,rindex,nif,produtos_all,produtos,grupos,total
2538,2538,14003002,"[147, 133, 80, 53, 37, 35, 8, 18, 4, 1, 47, 156, 150, 147, 110, 41, 40, 34, 143, 62, 93, 91, 86, 82, 148, 25, 36, 59, 123]","[147, 133, 80, 53, 37, 35, 8, 18, 4, 1, 47, 156, 150, 110, 41, 40, 34, 143, 62, 93, 91, 86, 82, 148, 25, 36, 59, 123]","[18, 17, 9, 5, 4, 2, 3, 1, 23, 20, 15, 6, 11, 10, 19]",87.3
2539,2539,16112018,"[147, 162, 161, 159, 158, 154, 105, 83, 82, 8, 17, 64, 60, 131, 81, 42, 41, 16, 1]","[147, 162, 161, 159, 158, 154, 105, 83, 82, 8, 17, 64, 60, 131, 81, 42, 41, 16, 1]","[18, 23, 13, 9, 2, 3, 6, 16, 5, 1]",54.0
2540,2540,17109631,"[147, 134, 94, 86, 84, 133, 98, 80, 48, 47, 41, 39, 130, 79, 129, 135, 35, 33, 32, 26, 25, 24, 162, 161, 157, 147, 154, 77, 60, 114, 18, 4, 16, 36, 13, 75]","[147, 134, 94, 86, 84, 133, 98, 80, 48, 47, 41, 39, 130, 79, 129, 135, 35, 33, 32, 26, 25, 24, 162, 161, 157, 154, 77, 60, 114, 18, 4, 16, 36, 13, 75]","[18, 17, 11, 10, 9, 12, 5, 16, 4, 3, 23, 8, 6, 15, 1, 2]",96.0
2541,2541,19503623,"[147, 134, 105, 97, 98, 80, 53, 49, 48, 47, 45, 42, 41, 39, 95, 86, 148, 35, 18, 17, 36, 12, 85, 161, 110, 132, 79, 77, 13]","[147, 134, 105, 97, 98, 80, 53, 49, 48, 47, 45, 42, 41, 39, 95, 86, 148, 35, 18, 17, 36, 12, 85, 161, 110, 132, 79, 77, 13]","[18, 17, 13, 11, 12, 9, 5, 10, 19, 4, 3, 2, 23, 15, 16, 8]",64.1
2542,2542,13488279,"[112, 157, 154, 80, 65, 53, 35, 100, 86, 128, 46, 41, 64, 61, 76, 40, 38, 30, 96, 125, 8, 16, 148]","[112, 157, 154, 80, 65, 53, 35, 100, 86, 128, 46, 41, 64, 61, 76, 40, 38, 30, 96, 125, 8, 16, 148]","[15, 23, 9, 6, 5, 4, 12, 10, 16, 8, 3, 11, 2, 19]",57.2
2543,2543,11926148,"[147, 134, 97, 98, 62, 148, 163, 161, 160, 158, 157, 156, 150, 133, 35, 30, 27, 19, 5, 85, 84, 99, 50, 129, 125, 18, 16, 26, 25, 36, 13, 15, 75, 81, 49]","[147, 134, 97, 98, 62, 148, 163, 161, 160, 158, 157, 156, 150, 133, 35, 30, 27, 19, 5, 85, 84, 99, 50, 129, 125, 18, 16, 26, 25, 36, 13, 15, 75, 81, 49]","[18, 17, 11, 12, 6, 19, 23, 20, 4, 3, 1, 9, 5, 16, 2, 8]",72.8
2544,2544,18524080,"[147, 138, 104, 131, 129, 125, 97, 80, 67, 42, 41, 36, 34, 33, 27, 24, 140, 75, 13, 132, 139, 96, 157, 155, 150, 18, 15, 70, 90]","[147, 138, 104, 131, 129, 125, 97, 80, 67, 42, 41, 36, 34, 33, 27, 24, 140, 75, 13, 132, 139, 96, 157, 155, 150, 18, 15, 70, 90]","[18, 17, 12, 16, 11, 9, 6, 5, 4, 3, 8, 2, 23, 20, 7]",62.4
2545,2545,17131731,"[122, 105, 80, 65, 52, 53, 37, 35, 34, 25, 49, 46, 41, 158, 156, 153, 151, 96, 132, 128, 18, 86, 85, 79, 84, 109, 16, 1]","[122, 105, 80, 65, 52, 53, 37, 35, 34, 25, 49, 46, 41, 158, 156, 153, 151, 96, 132, 128, 18, 86, 85, 79, 84, 109, 16, 1]","[15, 13, 9, 6, 5, 4, 3, 23, 22, 20, 11, 16, 10, 1]",121.1
2546,2546,15920506,"[147, 80, 52, 53, 37, 8, 121, 111, 109, 107, 162, 159, 156, 155, 32, 28, 87, 48, 43, 40, 86, 85, 77, 75, 136, 83, 24, 81, 133, 131, 6, 18, 16, 14, 1, 154, 150]","[147, 80, 52, 53, 37, 8, 121, 111, 109, 107, 162, 159, 156, 155, 32, 28, 87, 48, 43, 40, 86, 85, 77, 75, 136, 83, 24, 81, 133, 131, 6, 18, 16, 14, 1, 154, 150]","[18, 9, 5, 2, 15, 14, 23, 4, 3, 10, 8, 17, 16, 1, 20]",148.2
2547,2547,18921324,"[105, 102, 80, 53, 35, 19, 95, 82, 47, 46, 160, 159, 157, 45, 40, 156, 155, 129, 18, 14, 81, 26, 39, 150, 126]","[105, 102, 80, 53, 35, 19, 95, 82, 47, 46, 160, 159, 157, 45, 40, 156, 155, 129, 18, 14, 81, 26, 39, 150, 126]","[13, 12, 9, 5, 4, 3, 11, 23, 16, 2, 20]",30.4
2548,2548,19418523,"[147, 80, 37, 35, 32, 25, 16, 22, 13, 94, 84, 7, 62, 61, 59, 69, 54, 130, 127, 124, 158, 155, 41, 149, 68, 96, 154, 151, 114, 19]","[147, 80, 37, 35, 32, 25, 16, 22, 13, 94, 84, 7, 62, 61, 59, 69, 54, 130, 127, 124, 158, 155, 41, 149, 68, 96, 154, 151, 114, 19]","[18, 9, 5, 4, 3, 2, 11, 6, 7, 16, 15, 23, 19, 20]",116.4
2549,2549,16484246,"[147, 122, 97, 80, 5, 18, 4, 2, 1, 61, 32, 26, 51, 158, 150, 149, 85, 109, 42, 127, 40, 24, 77, 75, 59, 125, 38, 36]","[147, 122, 97, 80, 5, 18, 4, 2, 1, 61, 32, 26, 51, 158, 150, 149, 85, 109, 42, 127, 40, 24, 77, 75, 59, 125, 38, 36]","[18, 15, 11, 9, 1, 3, 6, 4, 5, 23, 20, 19, 16, 8]",85.8
2550,2550,11636062,"[147, 137, 105, 97, 80, 67, 35, 9, 7, 18, 16, 136, 132, 130, 49, 48, 45, 41, 95, 93, 90, 88, 87, 85, 83, 69, 160, 156, 150, 33, 24, 40, 79, 73, 125, 72, 124]","[147, 137, 105, 97, 80, 67, 35, 9, 7, 18, 16, 136, 132, 130, 49, 48, 45, 41, 95, 93, 90, 88, 87, 85, 83, 69, 160, 156, 150, 33, 24, 40, 79, 73, 125, 72, 124]","[18, 17, 13, 11, 9, 6, 4, 2, 3, 16, 5, 10, 7, 23, 20, 8, 15]",101.3
2551,2551,17080011,"[147, 134, 80, 67, 52, 33, 24, 128, 156, 152, 100, 94, 93, 87, 64, 148, 45, 44, 39, 74, 71, 123, 5, 121, 109, 1, 85, 150, 107]","[147, 134, 80, 67, 52, 33, 24, 128, 156, 152, 100, 94, 93, 87, 64, 148, 45, 44, 39, 74, 71, 123, 5, 121, 109, 1, 85, 150, 107]","[18, 17, 9, 6, 5, 4, 3, 16, 23, 21, 12, 11, 10, 19, 8, 7, 15, 1, 20, 14]",481.1
2552,2552,10009016,"[142, 147, 98, 53, 37, 49, 42, 38, 95, 133, 159, 111, 103, 127, 7, 19, 18, 15, 94, 90, 88, 156, 85, 123]","[142, 147, 98, 53, 37, 49, 42, 38, 95, 133, 159, 111, 103, 127, 7, 19, 18, 15, 94, 90, 88, 156, 85, 123]","[17, 18, 12, 5, 11, 23, 15, 16, 2, 3, 10, 9]",48.5
2553,2553,16952650,"[147, 160, 156, 150, 122, 85, 83, 81, 101, 102, 80, 35, 33, 30, 9, 16, 79, 2, 131, 130, 128, 80, 57, 143, 60, 70, 149, 24, 13]","[147, 160, 156, 150, 122, 85, 83, 81, 101, 102, 80, 35, 33, 30, 9, 16, 79, 2, 131, 130, 128, 57, 143, 60, 70, 149, 24, 13]","[18, 23, 20, 15, 9, 12, 4, 3, 2, 1, 16, 5, 17, 6, 7, 19]",63.0
2554,2554,16464158,"[80, 67, 65, 37, 19, 18, 128, 149, 117, 95, 94, 15, 51, 48, 47, 42, 40, 93, 92, 88, 85, 84, 99, 81, 163]","[80, 67, 65, 37, 19, 18, 128, 149, 117, 95, 94, 15, 51, 48, 47, 42, 40, 93, 92, 88, 85, 84, 99, 81, 163]","[9, 6, 5, 3, 16, 19, 15, 11, 10, 12, 23]",42.8
2555,2555,18479984,"[147, 134, 122, 100, 84, 82, 99, 81, 97, 80, 34, 29, 27, 49, 48, 156, 25, 24, 131, 7, 18, 17]","[147, 134, 122, 100, 84, 82, 99, 81, 97, 80, 34, 29, 27, 49, 48, 156, 25, 24, 131, 7, 18, 17]","[18, 17, 15, 12, 9, 11, 4, 3, 5, 23, 16, 2]",43.2
2556,2556,14083897,"[147, 80, 64, 35, 34, 94, 44, 41, 39, 36, 163, 86, 99, 81, 162, 161, 149, 129, 107, 159, 62, 5, 18, 15, 155, 79]","[147, 80, 64, 35, 34, 94, 44, 41, 39, 36, 163, 86, 99, 81, 162, 161, 149, 129, 107, 159, 62, 5, 18, 15, 155, 79]","[18, 9, 6, 4, 11, 5, 23, 10, 12, 19, 16, 14, 1, 3]",119.5
2557,2557,13222468,"[147, 138, 95, 94, 102, 52, 148, 91, 90, 88, 18, 157, 132, 47, 42, 154, 150, 130, 17, 16, 15, 38, 99, 149, 81, 123]","[147, 138, 95, 94, 102, 52, 148, 91, 90, 88, 18, 157, 132, 47, 42, 154, 150, 130, 17, 16, 15, 38, 99, 149, 81, 123]","[18, 17, 11, 12, 5, 19, 10, 3, 23, 16, 20, 9, 15]",50.8
2558,2558,15068156,"[101, 80, 19, 18, 131, 127, 50, 48, 47, 45, 34, 159, 125, 5, 78, 57, 149, 32, 16, 95, 88, 86, 39, 38, 135, 29, 26]","[101, 80, 19, 18, 131, 127, 50, 48, 47, 45, 34, 159, 125, 5, 78, 57, 149, 32, 16, 95, 88, 86, 39, 38, 135, 29, 26]","[12, 9, 3, 16, 5, 4, 23, 1, 8, 19, 11, 10, 17]",59.1
2559,2559,13533060,"[138, 97, 80, 49, 45, 41, 115, 34, 33, 24, 100, 113, 109, 8, 19, 18, 4, 17, 2, 94, 40, 155, 154, 1, 153, 84, 62, 39, 61, 38, 81]","[138, 97, 80, 49, 45, 41, 115, 34, 33, 24, 100, 113, 109, 8, 19, 18, 4, 17, 2, 94, 40, 155, 154, 1, 153, 84, 62, 39, 61, 38, 81]","[17, 11, 9, 5, 15, 4, 3, 12, 2, 1, 23, 22, 6]",128.1
2560,2560,16654803,"[147, 133, 129, 105, 97, 80, 62, 158, 35, 126, 80, 79, 75, 50, 154, 48, 47, 70, 44, 148, 7, 18, 17, 3, 26, 83, 150, 15]","[147, 133, 129, 105, 97, 80, 62, 158, 35, 126, 79, 75, 50, 154, 48, 47, 70, 44, 148, 7, 18, 17, 3, 26, 83, 150, 15]","[18, 17, 16, 13, 11, 9, 6, 23, 4, 8, 5, 7, 19, 2, 3, 1, 20]",56.3
2561,2561,11926148,"[147, 97, 80, 9, 18, 4, 15, 94, 89, 88, 87, 85, 84, 83, 81, 121, 162, 129, 109, 47, 158, 46, 36, 79, 68]","[147, 97, 80, 9, 18, 4, 15, 94, 89, 88, 87, 85, 84, 83, 81, 121, 162, 129, 109, 47, 158, 46, 36, 79, 68]","[18, 11, 9, 2, 3, 1, 10, 15, 23, 16, 5, 4, 6]",68.8
2562,2562,13674703,"[147, 147, 101, 74, 84, 99, 81, 72, 32, 27, 26, 46, 119, 164, 70, 43, 130, 159, 36, 7, 155, 19, 15, 14, 13]","[147, 101, 74, 84, 99, 81, 72, 32, 27, 26, 46, 119, 164, 70, 43, 130, 159, 36, 7, 155, 19, 15, 14, 13]","[18, 12, 8, 9, 7, 4, 3, 5, 15, 24, 16, 23, 2]",97.5
2563,2563,11344269,"[147, 80, 53, 37, 45, 158, 154, 150, 57, 144, 95, 85, 83, 129, 110, 103, 143, 99, 128, 4]","[147, 80, 53, 37, 45, 158, 154, 150, 57, 144, 95, 85, 83, 129, 110, 103, 143, 99, 128, 4]","[18, 9, 5, 23, 20, 17, 11, 16, 15, 12, 1]",38.3
2564,2564,16952650,"[163, 132, 94, 85, 84, 80, 53, 37, 45, 43, 39, 38, 36, 161, 83, 125, 18, 34, 99, 81, 28, 25, 80, 75, 158]","[163, 132, 94, 85, 84, 80, 53, 37, 45, 43, 39, 38, 36, 161, 83, 125, 18, 34, 99, 81, 28, 25, 75, 158]","[23, 16, 11, 9, 5, 4, 3, 12, 8]",55.8
2565,2565,19276341,"[147, 163, 160, 156, 134, 104, 91, 155, 80, 53, 48, 44, 42, 41, 40, 109, 96, 28, 27, 25, 6, 136, 90, 108, 130, 129, 135, 39, 87, 19, 62]","[147, 163, 160, 156, 134, 104, 91, 155, 80, 53, 48, 44, 42, 41, 40, 109, 96, 28, 27, 25, 6, 136, 90, 108, 130, 129, 135, 39, 87, 19, 62]","[18, 23, 17, 12, 11, 9, 5, 15, 3, 1, 16, 10, 6]",76.7
2566,2566,14756436,"[147, 80, 65, 47, 45, 44, 43, 133, 131, 125, 6, 19, 18, 100, 95, 92, 84, 83, 3, 99, 26, 40, 159, 157, 154, 112, 64, 81]","[147, 80, 65, 47, 45, 44, 43, 133, 131, 125, 6, 19, 18, 100, 95, 92, 84, 83, 3, 99, 26, 40, 159, 157, 154, 112, 64, 81]","[18, 9, 6, 5, 17, 16, 1, 3, 12, 11, 23, 15]",64.1
2567,2567,11474799,"[147, 134, 105, 97, 80, 65, 37, 34, 33, 29, 26, 25, 48, 104, 90, 87, 86, 38, 133, 131, 149, 160, 155, 151, 83, 7, 118, 111, 109, 103, 18, 64, 62, 16, 129]","[147, 134, 105, 97, 80, 65, 37, 34, 33, 29, 26, 25, 48, 104, 90, 87, 86, 38, 133, 131, 149, 160, 155, 151, 83, 7, 118, 111, 109, 103, 18, 64, 62, 16, 129]","[18, 17, 13, 11, 9, 6, 5, 4, 3, 12, 10, 16, 19, 23, 20, 2, 15]",94.2
2568,2568,14218753,"[147, 80, 26, 24, 93, 89, 86, 85, 84, 131, 129, 125, 3, 47, 39, 79, 16, 163, 161, 160, 81, 149, 147, 156, 111, 109]","[147, 80, 26, 24, 93, 89, 86, 85, 84, 131, 129, 125, 3, 47, 39, 79, 16, 163, 161, 160, 81, 149, 156, 111, 109]","[18, 9, 3, 11, 10, 16, 1, 5, 23, 19, 15]",52.8
2569,2569,13990526,"[80, 67, 52, 34, 19, 18, 4, 17, 29, 16, 36, 13, 51, 49, 132, 84, 42, 64, 81, 156, 41]","[80, 67, 52, 34, 19, 18, 4, 17, 29, 16, 36, 13, 51, 49, 132, 84, 42, 64, 81, 156, 41]","[9, 6, 5, 4, 3, 1, 2, 16, 23]",59.3
2570,2570,10797785,"[147, 134, 133, 122, 132, 102, 80, 67, 53, 35, 157, 156, 95, 83, 82, 81, 49, 47, 45, 123, 135, 108, 155, 139, 33, 27, 38, 18, 25, 16]","[147, 134, 133, 122, 132, 102, 80, 67, 53, 35, 157, 156, 95, 83, 82, 81, 49, 47, 45, 123, 135, 108, 155, 139, 33, 27, 38, 18, 25, 16]","[18, 17, 15, 16, 12, 9, 6, 5, 4, 23, 11, 3]",60.9
2571,2571,17027009,"[141, 137, 106, 158, 80, 64, 104, 95, 93, 73, 115, 112, 96, 37, 50, 39, 89, 86, 81, 33, 26, 25, 16, 13, 11, 19, 18, 57, 149, 16, 103]","[141, 137, 106, 158, 80, 64, 104, 95, 93, 73, 115, 112, 96, 37, 50, 39, 89, 86, 81, 33, 26, 25, 16, 13, 11, 19, 18, 57, 149, 103]","[17, 13, 23, 9, 6, 12, 11, 8, 15, 5, 10, 4, 3, 2, 19]",65.1
2572,2572,12811583,"[147, 147, 105, 106, 97, 98, 80, 53, 157, 8, 7, 19, 17, 3, 34, 33, 30, 26, 51, 44, 38, 147, 93, 83, 81, 132, 135, 16, 15, 2, 10, 63, 74, 72, 71, 156, 155, 12]","[147, 105, 106, 97, 98, 80, 53, 157, 8, 7, 19, 17, 3, 34, 33, 30, 26, 51, 44, 38, 93, 83, 81, 132, 135, 16, 15, 2, 10, 63, 74, 72, 71, 156, 155, 12]","[18, 13, 11, 12, 9, 5, 23, 2, 3, 1, 4, 16, 17, 6, 8, 7]",146.4
2573,2573,10700275,"[147, 134, 133, 122, 102, 53, 35, 7, 162, 161, 159, 157, 155, 154, 19, 18, 132, 92, 91, 83, 81, 42, 70, 128, 108, 148]","[147, 134, 133, 122, 102, 53, 35, 7, 162, 161, 159, 157, 155, 154, 19, 18, 132, 92, 91, 83, 81, 42, 70, 128, 108, 148]","[18, 17, 15, 12, 5, 4, 2, 23, 3, 16, 11, 9, 7, 19]",48.4
2574,2574,15760804,"[142, 138, 120, 111, 80, 52, 24, 163, 161, 159, 158, 100, 91, 87, 84, 50, 39, 157, 82, 18, 15, 131, 130, 125, 149, 16, 109, 79, 78, 38, 165]","[142, 138, 120, 111, 80, 52, 24, 163, 161, 159, 158, 100, 91, 87, 84, 50, 39, 157, 82, 18, 15, 131, 130, 125, 149, 16, 109, 79, 78, 38, 165]","[17, 15, 9, 5, 3, 23, 12, 11, 10, 16, 19, 8, 24]",64.6
2575,2575,11489465,"[147, 134, 101, 65, 53, 51, 49, 48, 47, 46, 42, 40, 163, 161, 19, 5, 18, 4, 93, 92, 88, 86, 121, 103, 63, 17, 15, 132, 131, 25, 24, 39, 2, 83, 59]","[147, 134, 101, 65, 53, 51, 49, 48, 47, 46, 42, 40, 163, 161, 19, 5, 18, 4, 93, 92, 88, 86, 121, 103, 63, 17, 15, 132, 131, 25, 24, 39, 2, 83, 59]","[18, 17, 12, 6, 5, 23, 3, 1, 11, 10, 15, 16, 9]",97.3
2576,2576,15760804,"[147, 145, 141, 129, 98, 75, 58, 88, 84, 52, 33, 32, 121, 155, 154, 46, 45, 44, 8, 109, 143, 96, 55, 27, 1]","[147, 145, 141, 129, 98, 75, 58, 88, 84, 52, 33, 32, 121, 155, 154, 46, 45, 44, 8, 109, 143, 96, 55, 27, 1]","[18, 17, 16, 12, 8, 6, 10, 9, 5, 4, 15, 23, 2, 11, 3, 1]",82.5
2577,2577,10950248,"[137, 122, 132, 101, 97, 98, 80, 65, 47, 45, 44, 39, 128, 92, 81, 149, 156, 18, 1, 109, 63, 36, 68, 13, 108]","[137, 122, 132, 101, 97, 98, 80, 65, 47, 45, 44, 39, 128, 92, 81, 149, 156, 18, 1, 109, 63, 36, 68, 13, 108]","[17, 15, 16, 12, 11, 9, 6, 5, 19, 23, 3, 1, 4, 2]",66.5
2578,2578,15920506,"[147, 155, 154, 137, 97, 67, 65, 37, 49, 47, 46, 42, 19, 18, 94, 84, 34, 25, 140, 130, 110, 18, 16, 1, 108, 80, 70, 126]","[147, 155, 154, 137, 97, 67, 65, 37, 49, 47, 46, 42, 19, 18, 94, 84, 34, 25, 140, 130, 110, 16, 1, 108, 80, 70, 126]","[18, 23, 17, 11, 6, 5, 3, 9, 4, 16, 15, 1, 7]",50.2
2579,2579,15156848,"[162, 137, 134, 122, 105, 97, 80, 44, 39, 38, 35, 34, 32, 24, 16, 13, 96, 161, 157, 9, 5, 95, 92, 18, 4, 16, 15, 64, 62, 128, 126, 156, 86, 84]","[162, 137, 134, 122, 105, 97, 80, 44, 39, 38, 35, 34, 32, 24, 16, 13, 96, 161, 157, 9, 5, 95, 92, 18, 4, 15, 64, 62, 128, 126, 156, 86, 84]","[23, 17, 15, 13, 11, 9, 5, 4, 3, 2, 1, 6, 16, 10]",76.4
2580,2580,14931279,"[147, 95, 94, 93, 85, 82, 99, 69, 132, 80, 45, 40, 18, 16, 33, 79, 109, 163, 126, 124, 61, 1]","[147, 95, 94, 93, 85, 82, 99, 69, 132, 80, 45, 40, 18, 16, 33, 79, 109, 163, 126, 124, 61, 1]","[18, 11, 9, 12, 7, 16, 5, 3, 4, 15, 23, 6, 1]",55.3
2581,2581,17681247,"[147, 162, 159, 158, 157, 155, 154, 150, 149, 80, 8, 79, 60, 96, 19, 95, 94, 57, 70, 83, 15, 26]","[147, 162, 159, 158, 157, 155, 154, 150, 149, 80, 8, 79, 60, 96, 19, 95, 94, 57, 70, 83, 15, 26]","[18, 23, 20, 19, 9, 2, 6, 11, 3, 5, 7]",45.7
2582,2582,16906882,"[97, 98, 80, 65, 33, 25, 24, 104, 87, 84, 114, 162, 157, 156, 155, 51, 40, 99, 69, 64, 57, 7, 18, 16, 15, 36, 124]","[97, 98, 80, 65, 33, 25, 24, 104, 87, 84, 114, 162, 157, 156, 155, 51, 40, 99, 69, 64, 57, 7, 18, 16, 15, 36, 124]","[11, 12, 9, 6, 4, 3, 10, 15, 23, 5, 7, 2]",75.6
2583,2583,16761772,"[134, 95, 93, 8, 163, 162, 113, 49, 47, 92, 84, 83, 82, 99, 28, 19, 5, 18, 4, 161, 81, 45, 133, 131, 1, 42, 148, 40, 75]","[134, 95, 93, 8, 163, 162, 113, 49, 47, 92, 84, 83, 82, 99, 28, 19, 5, 18, 4, 161, 81, 45, 133, 131, 1, 42, 148, 40, 75]","[17, 11, 2, 23, 15, 5, 9, 12, 3, 1, 16, 19, 8]",59.8
2584,2584,11476855,"[137, 105, 87, 85, 97, 80, 50, 40, 39, 96, 35, 18, 3, 15, 29, 84, 82, 27, 24, 162, 157, 128, 108]","[137, 105, 87, 85, 97, 80, 50, 40, 39, 96, 35, 18, 3, 15, 29, 84, 82, 27, 24, 162, 157, 128, 108]","[17, 13, 10, 9, 11, 5, 4, 3, 1, 23, 16, 15]",40.4
2585,2585,17080011,"[147, 122, 102, 80, 67, 65, 19, 18, 4, 95, 94, 90, 86, 83, 81, 118, 109, 155, 79, 61, 77, 75, 96, 26, 17, 16, 40]","[147, 122, 102, 80, 67, 65, 19, 18, 4, 95, 94, 90, 86, 83, 81, 118, 109, 155, 79, 61, 77, 75, 96, 26, 17, 16, 40]","[18, 15, 12, 9, 6, 3, 1, 11, 10, 23, 8, 5]",65.5
2586,2586,10889921,"[147, 160, 158, 106, 25, 24, 95, 94, 50, 49, 48, 7, 19, 4, 16, 44, 120, 42, 156, 150, 113, 86, 36, 60, 73, 96, 131, 130, 3, 109, 14]","[147, 160, 158, 106, 25, 24, 95, 94, 50, 49, 48, 7, 19, 4, 16, 44, 120, 42, 156, 150, 113, 86, 36, 60, 73, 96, 131, 130, 3, 109, 14]","[18, 23, 13, 3, 11, 5, 2, 1, 15, 20, 10, 4, 6, 8, 16]",57.5
2587,2587,15219906,"[147, 97, 98, 80, 53, 37, 8, 93, 87, 86, 84, 29, 27, 25, 18, 15, 48, 1, 99, 81, 44, 131, 39]","[147, 97, 98, 80, 53, 37, 8, 93, 87, 86, 84, 29, 27, 25, 18, 15, 48, 1, 99, 81, 44, 131, 39]","[18, 11, 12, 9, 5, 2, 10, 3, 1, 16]",46.1
2588,2588,18812162,"[147, 80, 53, 37, 49, 35, 7, 18, 94, 91, 85, 83, 99, 34, 25, 3, 133, 131, 129, 163, 16, 44, 40, 161, 154, 150, 39, 127, 132, 125, 74]","[147, 80, 53, 37, 49, 35, 7, 18, 94, 91, 85, 83, 99, 34, 25, 3, 133, 131, 129, 163, 16, 44, 40, 161, 154, 150, 39, 127, 132, 125, 74]","[18, 9, 5, 4, 2, 3, 11, 12, 1, 17, 16, 23, 20, 8]",61.7
2589,2589,10529592,"[147, 80, 65, 37, 35, 19, 18, 100, 94, 90, 85, 84, 81, 133, 132, 117, 131, 4, 45, 43, 130, 128, 61, 75, 42]","[147, 80, 65, 37, 35, 19, 18, 100, 94, 90, 85, 84, 81, 133, 132, 117, 131, 4, 45, 43, 130, 128, 61, 75, 42]","[18, 9, 6, 5, 4, 3, 12, 11, 17, 16, 15, 1, 8]",57.6
2590,2590,10531034,"[147, 105, 97, 98, 80, 67, 37, 49, 47, 42, 39, 36, 100, 93, 90, 82, 81, 69, 127, 125, 34, 33, 25, 24, 16, 162, 159, 151, 148, 6, 19, 18, 4, 13]","[147, 105, 97, 98, 80, 67, 37, 49, 47, 42, 39, 36, 100, 93, 90, 82, 81, 69, 127, 125, 34, 33, 25, 24, 16, 162, 159, 151, 148, 6, 19, 18, 4, 13]","[18, 13, 11, 12, 9, 6, 5, 4, 7, 16, 3, 23, 20, 19, 1, 2]",67.0
2591,2591,14379526,"[132, 130, 129, 86, 162, 47, 42, 40, 161, 156, 39, 38, 36, 29, 16, 97, 62, 7, 149, 151, 150, 35, 18, 12, 148, 83, 82, 81]","[132, 130, 129, 86, 162, 47, 42, 40, 161, 156, 39, 38, 36, 29, 16, 97, 62, 7, 149, 151, 150, 35, 18, 12, 148, 83, 82, 81]","[16, 10, 23, 5, 4, 3, 11, 6, 2, 19, 20, 9]",54.9
2592,2592,12052537,"[147, 137, 80, 67, 37, 100, 95, 93, 87, 85, 81, 47, 42, 41, 39, 6, 19, 18, 17, 79, 73, 163, 157, 155, 34, 25, 16, 151, 148, 139, 69, 109, 18, 1, 25, 24, 38]","[147, 137, 80, 67, 37, 100, 95, 93, 87, 85, 81, 47, 42, 41, 39, 6, 19, 18, 17, 79, 73, 163, 157, 155, 34, 25, 16, 151, 148, 139, 69, 109, 1, 24, 38]","[18, 17, 9, 6, 5, 12, 11, 10, 1, 3, 8, 23, 4, 20, 19, 7, 15]",67.2
2593,2593,16908197,"[134, 97, 80, 53, 37, 35, 34, 110, 131, 128, 124, 64, 80, 54, 50, 49, 48, 45, 7, 19, 5, 42, 41, 162, 160, 159, 158, 154, 145, 18, 94, 165, 83, 96, 29, 16]","[134, 97, 80, 53, 37, 35, 34, 110, 131, 128, 124, 64, 54, 50, 49, 48, 45, 7, 19, 5, 42, 41, 162, 160, 159, 158, 154, 145, 18, 94, 165, 83, 96, 29, 16]","[17, 11, 9, 5, 4, 15, 16, 6, 2, 3, 1, 23, 24]",69.5
2594,2594,12473833,"[134, 80, 35, 6, 33, 160, 155, 94, 88, 85, 48, 81, 45, 44, 63, 79, 32, 29, 42, 78, 57, 40, 4, 120, 149, 109, 148, 96]","[134, 80, 35, 6, 33, 160, 155, 94, 88, 85, 48, 81, 45, 44, 63, 79, 32, 29, 42, 78, 57, 40, 4, 120, 149, 109, 148, 96]","[17, 9, 4, 1, 23, 11, 10, 5, 6, 3, 8, 15, 19]",77.5
2595,2595,11593540,"[137, 138, 80, 67, 37, 47, 38, 33, 28, 25, 140, 94, 88, 87, 85, 96, 18, 4, 83, 158, 132, 130, 111, 99]","[137, 138, 80, 67, 37, 47, 38, 33, 28, 25, 140, 94, 88, 87, 85, 96, 18, 4, 83, 158, 132, 130, 111, 99]","[17, 9, 6, 5, 4, 3, 11, 10, 1, 23, 16, 15, 12]",53.8
2596,2596,13439498,"[147, 133, 122, 131, 129, 147, 162, 100, 95, 94, 88, 85, 82, 81, 98, 80, 53, 4, 18, 3, 49, 45, 41, 33, 27, 25, 13, 14, 69, 140, 124]","[147, 133, 122, 131, 129, 162, 100, 95, 94, 88, 85, 82, 81, 98, 80, 53, 4, 18, 3, 49, 45, 41, 33, 27, 25, 13, 14, 69, 140, 124]","[18, 17, 15, 16, 23, 12, 11, 10, 9, 5, 1, 3, 4, 2, 7]",68.5
2597,2597,11001514,"[147, 145, 103, 97, 80, 67, 53, 11, 6, 19, 18, 95, 85, 83, 162, 4, 17, 16, 75, 73, 3, 82, 49, 42, 33, 32, 27, 26, 25, 129, 2, 16, 68, 40, 154, 150, 57]","[147, 145, 103, 97, 80, 67, 53, 11, 6, 19, 18, 95, 85, 83, 162, 4, 17, 16, 75, 73, 3, 82, 49, 42, 33, 32, 27, 26, 25, 129, 2, 68, 40, 154, 150, 57]","[18, 17, 12, 11, 9, 6, 5, 2, 1, 3, 23, 8, 4, 16, 20]",93.2
2598,2598,13439498,"[122, 97, 98, 80, 66, 7, 19, 5, 18, 4, 16, 161, 156, 30, 25, 149, 96, 15, 94, 87, 121, 84, 82, 80, 44, 79, 41]","[122, 97, 98, 80, 66, 7, 19, 5, 18, 4, 16, 161, 156, 30, 25, 149, 96, 15, 94, 87, 121, 84, 82, 44, 79, 41]","[15, 11, 12, 9, 6, 2, 3, 1, 23, 19, 10, 5]",46.7
