,rindex,nif,produtos_all,produtos,grupos,total
529,529,16654803,"[147, 162, 160, 97, 98, 80, 66, 37, 132, 127, 103, 42, 38, 36, 158, 157, 86, 84, 82, 79, 34, 28, 25, 19, 144, 154, 99, 81, 8, 151, 16, 18]","[147, 162, 160, 97, 98, 80, 66, 37, 132, 127, 103, 42, 38, 36, 158, 157, 86, 84, 82, 79, 34, 28, 25, 19, 144, 154, 99, 81, 8, 151, 16, 18]","[18, 23, 11, 12, 9, 6, 5, 16, 4, 10, 3, 17, 2, 20]",75.0
530,530,13145246,"[108, 87, 85, 163, 162, 161, 80, 50, 46, 44, 38, 36, 19, 7, 18, 57, 130, 128, 135, 34, 99, 149, 15, 156, 147, 154, 24]","[108, 87, 85, 163, 162, 161, 80, 50, 46, 44, 38, 36, 19, 7, 18, 57, 130, 128, 135, 34, 99, 149, 15, 156, 147, 154, 24]","[15, 10, 9, 23, 5, 4, 3, 2, 16, 17, 12, 19, 18]",53.1
531,531,18524080,"[134, 102, 97, 37, 48, 92, 34, 16, 13, 62, 61, 133, 112, 111, 40, 70, 154, 5, 85, 126, 4, 96, 135, 151, 84]","[134, 102, 97, 37, 48, 92, 34, 16, 13, 62, 61, 133, 112, 111, 40, 70, 154, 5, 85, 126, 4, 96, 135, 151, 84]","[17, 12, 11, 5, 4, 3, 2, 6, 15, 7, 23, 1, 9, 16, 20]",54.5
532,532,18692647,"[147, 80, 34, 33, 32, 111, 19, 18, 47, 46, 44, 79, 42, 40, 38, 36, 162, 160, 157, 156, 69, 132, 127, 4, 148, 149, 103]","[147, 80, 34, 33, 32, 111, 19, 18, 47, 46, 44, 79, 42, 40, 38, 36, 162, 160, 157, 156, 69, 132, 127, 4, 148, 149, 103]","[18, 9, 4, 15, 3, 5, 23, 7, 16, 1, 19, 12]",62.7
533,533,14675193,"[147, 80, 34, 28, 25, 64, 79, 131, 104, 94, 93, 24, 47, 42, 40, 129, 128, 126, 118, 89, 84, 82, 13, 38, 19, 154, 96, 6, 18, 125, 108, 61, 18, 4, 60]","[147, 80, 34, 28, 25, 64, 79, 131, 104, 94, 93, 24, 47, 42, 40, 129, 128, 126, 118, 89, 84, 82, 13, 38, 19, 154, 96, 6, 18, 125, 108, 61, 4, 60]","[18, 9, 4, 3, 6, 16, 12, 11, 5, 15, 2, 23, 1]",104.2
534,534,16018519,"[147, 117, 95, 87, 86, 80, 35, 33, 29, 28, 25, 48, 44, 41, 64, 79, 131, 130, 149, 128, 18, 157, 62, 60, 16, 85]","[147, 117, 95, 87, 86, 80, 35, 33, 29, 28, 25, 48, 44, 41, 64, 79, 131, 130, 149, 128, 18, 157, 62, 60, 16, 85]","[18, 15, 11, 10, 9, 4, 3, 5, 6, 16, 19, 23]",93.9
535,535,19498416,"[147, 138, 106, 37, 32, 24, 162, 136, 86, 85, 99, 81, 42, 125, 16, 15, 41, 119, 156]","[147, 138, 106, 37, 32, 24, 162, 136, 86, 85, 99, 81, 42, 125, 16, 15, 41, 119, 156]","[18, 17, 13, 5, 4, 3, 23, 10, 9, 12, 16, 15]",40.6
536,536,13439498,"[147, 97, 80, 37, 32, 25, 13, 47, 44, 61, 75, 43, 19, 18, 16, 15, 95, 88, 86, 85, 82, 120, 113, 74, 42, 38, 128, 127, 12, 1, 159]","[147, 97, 80, 37, 32, 25, 13, 47, 44, 61, 75, 43, 19, 18, 16, 15, 95, 88, 86, 85, 82, 120, 113, 74, 42, 38, 128, 127, 12, 1, 159]","[18, 11, 9, 5, 4, 3, 2, 6, 8, 10, 15, 16, 1, 23]",70.7
537,537,10480865,"[147, 136, 127, 125, 80, 67, 53, 27, 16, 104, 88, 83, 99, 161, 157, 156, 155, 151, 79, 73, 72, 4, 80, 42, 81]","[147, 136, 127, 125, 80, 67, 53, 27, 16, 104, 88, 83, 99, 161, 157, 156, 155, 151, 79, 73, 72, 4, 42, 81]","[18, 17, 16, 9, 6, 5, 3, 12, 10, 23, 20, 8, 7, 1]",61.2
538,538,13334035,"[147, 163, 161, 158, 106, 101, 98, 67, 37, 8, 19, 18, 4, 17, 2, 131, 90, 88, 86, 85, 84, 44, 42, 82, 116, 109, 40, 148, 34, 64, 74]","[147, 163, 161, 158, 106, 101, 98, 67, 37, 8, 19, 18, 4, 17, 2, 131, 90, 88, 86, 85, 84, 44, 42, 82, 116, 109, 40, 148, 34, 64, 74]","[18, 23, 13, 12, 6, 5, 2, 3, 1, 16, 11, 10, 9, 15, 19, 4, 8]",72.9
539,539,18295922,"[147, 94, 106, 102, 80, 52, 53, 35, 19, 51, 38, 56, 70, 55, 92, 91, 90, 87, 84, 5, 17, 3, 15, 162, 161, 160, 26, 25, 13, 133, 82, 150, 2, 110]","[147, 94, 106, 102, 80, 52, 53, 35, 19, 51, 38, 56, 70, 55, 92, 91, 90, 87, 84, 5, 17, 3, 15, 162, 161, 160, 26, 25, 13, 133, 82, 150, 2, 110]","[18, 11, 13, 12, 9, 5, 4, 3, 7, 10, 1, 23, 2, 17, 20, 15]",67.9
540,540,11953655,"[162, 160, 80, 65, 66, 52, 37, 35, 32, 46, 44, 132, 128, 39, 38, 100, 94, 85, 148, 158, 24, 125, 139, 149, 84, 119, 156, 151, 16, 83, 54]","[162, 160, 80, 65, 66, 52, 37, 35, 32, 46, 44, 132, 128, 39, 38, 100, 94, 85, 148, 158, 24, 125, 139, 149, 84, 119, 156, 151, 16, 83, 54]","[23, 9, 6, 5, 4, 16, 12, 11, 19, 3, 17, 15, 20]",62.0
541,541,12239922,"[148, 110, 67, 62, 37, 35, 4, 85, 84, 79, 149, 49, 48, 41, 162, 155, 150, 77, 60, 127, 73, 15, 33]","[148, 110, 67, 62, 37, 35, 4, 85, 84, 79, 149, 49, 48, 41, 162, 155, 150, 77, 60, 127, 73, 15, 33]","[19, 15, 6, 5, 4, 1, 9, 23, 20, 8, 16, 3]",63.2
542,542,13153034,"[37, 35, 19, 18, 17, 120, 51, 39, 38, 88, 27, 26, 132, 128, 81, 69, 158, 16, 155, 154, 140]","[37, 35, 19, 18, 17, 120, 51, 39, 38, 88, 27, 26, 132, 128, 81, 69, 158, 16, 155, 154, 140]","[5, 4, 3, 15, 10, 16, 9, 7, 23, 17]",41.0
543,543,15110736,"[147, 101, 80, 43, 133, 125, 147, 160, 104, 100, 94, 87, 84, 99, 113, 19, 18, 16, 144, 143, 15, 61, 73, 71, 32, 16, 159, 158]","[147, 101, 80, 43, 133, 125, 160, 104, 100, 94, 87, 84, 99, 113, 19, 18, 16, 144, 143, 15, 61, 73, 71, 32, 159, 158]","[18, 12, 9, 5, 17, 16, 23, 11, 10, 15, 3, 6, 8, 7, 4]",84.3
544,544,11476855,"[147, 141, 98, 80, 37, 18, 161, 155, 27, 10, 109, 38, 36, 164, 79, 73, 72, 94, 90, 96, 24, 140]","[147, 141, 98, 80, 37, 18, 161, 155, 27, 10, 109, 38, 36, 164, 79, 73, 72, 94, 90, 96, 24, 140]","[18, 17, 12, 9, 5, 3, 23, 2, 15, 4, 24, 8, 7, 11]",73.5
545,545,16858680,"[147, 122, 105, 106, 37, 18, 4, 17, 121, 34, 33, 32, 12, 149, 162, 160, 157, 154, 75, 59, 57, 43, 42, 81, 108, 124, 1, 41]","[147, 122, 105, 106, 37, 18, 4, 17, 121, 34, 33, 32, 12, 149, 162, 160, 157, 154, 75, 59, 57, 43, 42, 81, 108, 124, 1, 41]","[18, 15, 13, 5, 3, 1, 4, 2, 19, 23, 8, 6, 9]",77.3
546,546,12234440,"[142, 147, 148, 141, 134, 132, 126, 97, 33, 25, 7, 18, 89, 88, 87, 85, 162, 156, 154, 36, 22, 139, 46, 60, 40, 59, 73, 5, 17, 15, 121, 83, 39, 151, 150]","[142, 147, 148, 141, 134, 132, 126, 97, 33, 25, 7, 18, 89, 88, 87, 85, 162, 156, 154, 36, 22, 139, 46, 60, 40, 59, 73, 5, 17, 15, 121, 83, 39, 151, 150]","[17, 18, 19, 16, 11, 4, 3, 2, 10, 9, 23, 5, 6, 8, 1, 15, 20]",91.9
547,547,19335054,"[141, 96, 95, 80, 53, 19, 130, 124, 144, 92, 86, 84, 26, 24, 49, 43, 40, 39, 38, 36, 157, 151, 140, 18, 81]","[141, 96, 95, 80, 53, 19, 130, 124, 144, 92, 86, 84, 26, 24, 49, 43, 40, 39, 38, 36, 157, 151, 140, 18, 81]","[17, 11, 9, 5, 3, 16, 15, 10, 4, 23, 20]",34.0
548,548,10253475,"[142, 105, 102, 98, 80, 52, 33, 48, 46, 100, 96, 95, 36, 59, 58, 121, 130, 129, 158, 86, 85, 84, 16, 82, 37, 32, 27, 26, 81, 56, 150]","[142, 105, 102, 98, 80, 52, 33, 48, 46, 100, 96, 95, 36, 59, 58, 121, 130, 129, 158, 86, 85, 84, 16, 82, 37, 32, 27, 26, 81, 56, 150]","[17, 13, 12, 9, 5, 4, 11, 6, 15, 16, 23, 10, 3, 20]",102.3
549,549,13674703,"[147, 97, 80, 47, 44, 19, 5, 40, 39, 94, 38, 127, 125, 109, 108, 84, 79, 73, 96, 160, 156]","[147, 97, 80, 47, 44, 19, 5, 40, 39, 94, 38, 127, 125, 109, 108, 84, 79, 73, 96, 160, 156]","[18, 11, 9, 5, 3, 1, 16, 15, 8, 23]",31.7
550,550,18720123,"[147, 97, 80, 35, 18, 3, 109, 100, 95, 27, 24, 94, 84, 83, 49, 48, 41, 163, 151, 131, 1, 149, 129, 99, 64, 61]","[147, 97, 80, 35, 18, 3, 109, 100, 95, 27, 24, 94, 84, 83, 49, 48, 41, 163, 151, 131, 1, 149, 129, 99, 64, 61]","[18, 11, 9, 4, 3, 1, 15, 12, 5, 23, 20, 16, 19, 6]",64.8
551,551,12666675,"[147, 134, 80, 95, 94, 87, 37, 35, 7, 18, 4, 50, 157, 131, 48, 47, 130, 41, 40, 109, 126, 124, 34, 32, 156, 38, 85, 64]","[147, 134, 80, 95, 94, 87, 37, 35, 7, 18, 4, 50, 157, 131, 48, 47, 130, 41, 40, 109, 126, 124, 34, 32, 156, 38, 85, 64]","[18, 17, 9, 11, 10, 5, 4, 2, 3, 1, 23, 16, 15, 6]",71.2
552,552,12090181,"[147, 134, 106, 97, 76, 88, 85, 83, 99, 81, 37, 18, 4, 133, 129, 74, 17, 149, 40, 16, 15, 154, 148, 39, 57, 10, 116]","[147, 134, 106, 97, 76, 88, 85, 83, 99, 81, 37, 18, 4, 133, 129, 74, 17, 149, 40, 16, 15, 154, 148, 39, 57, 10, 116]","[18, 17, 13, 11, 8, 10, 9, 12, 5, 3, 1, 16, 19, 23, 2, 15]",55.5
553,553,18340250,"[147, 134, 122, 80, 67, 37, 51, 50, 46, 162, 157, 151, 93, 90, 88, 87, 34, 84, 81, 131, 126, 7, 42, 38, 19, 18, 149, 144, 33, 32, 28, 25]","[147, 134, 122, 80, 67, 37, 51, 50, 46, 162, 157, 151, 93, 90, 88, 87, 34, 84, 81, 131, 126, 7, 42, 38, 19, 18, 149, 144, 33, 32, 28, 25]","[18, 17, 15, 9, 6, 5, 23, 20, 11, 10, 4, 16, 2, 3, 19]",82.7
554,554,15512383,"[142, 147, 122, 98, 80, 49, 47, 46, 44, 43, 19, 161, 40, 95, 88, 87, 126, 125, 157, 154, 149, 32, 150, 63, 79, 7, 18, 17, 27, 123, 84, 96, 70, 38, 83]","[142, 147, 122, 98, 80, 49, 47, 46, 44, 43, 19, 161, 40, 95, 88, 87, 126, 125, 157, 154, 149, 32, 150, 63, 79, 7, 18, 17, 27, 123, 84, 96, 70, 38, 83]","[17, 18, 15, 12, 9, 5, 3, 23, 11, 10, 16, 19, 4, 20, 6, 2, 7]",83.2
555,555,15309302,"[137, 134, 102, 80, 67, 64, 95, 94, 93, 90, 87, 48, 44, 41, 35, 34, 118, 108, 130, 129, 162, 6, 18, 16, 15, 2, 40, 149, 30, 27, 26, 16, 13, 79, 77, 143, 75, 155, 83, 10]","[137, 134, 102, 80, 67, 64, 95, 94, 93, 90, 87, 48, 44, 41, 35, 34, 118, 108, 130, 129, 162, 6, 18, 16, 15, 2, 40, 149, 30, 27, 26, 13, 79, 77, 143, 75, 155, 83, 10]","[17, 12, 9, 6, 11, 10, 5, 4, 15, 16, 23, 1, 3, 19, 2, 8]",103.8
556,556,10816721,"[102, 80, 50, 130, 37, 47, 45, 40, 35, 96, 19, 18, 162, 33, 39, 38, 157, 156, 129, 4, 148, 127, 125, 27, 36, 154, 94]","[102, 80, 50, 130, 37, 47, 45, 40, 35, 96, 19, 18, 162, 33, 39, 38, 157, 156, 129, 4, 148, 127, 125, 27, 36, 154, 94]","[12, 9, 5, 16, 4, 11, 3, 23, 1, 19]",38.2
557,557,14355270,"[147, 105, 97, 80, 58, 96, 95, 3, 15, 1, 94, 81, 33, 156, 151, 148, 124, 112, 50, 47, 29, 25, 46, 40, 38, 149]","[147, 105, 97, 80, 58, 96, 95, 3, 15, 1, 94, 81, 33, 156, 151, 148, 124, 112, 50, 47, 29, 25, 46, 40, 38, 149]","[18, 13, 11, 9, 6, 1, 3, 4, 23, 20, 19, 15, 5]",81.8
558,558,10140939,"[147, 106, 65, 53, 37, 89, 162, 161, 160, 158, 156, 84, 83, 47, 38, 35, 8, 19, 18, 132, 126, 140, 82, 17, 33, 32, 30, 154, 99]","[147, 106, 65, 53, 37, 89, 162, 161, 160, 158, 156, 84, 83, 47, 38, 35, 8, 19, 18, 132, 126, 140, 82, 17, 33, 32, 30, 154, 99]","[18, 13, 6, 5, 11, 23, 9, 4, 2, 3, 16, 17, 12]",66.2
559,559,15026902,"[147, 134, 95, 94, 93, 88, 87, 68, 101, 80, 53, 37, 35, 28, 49, 43, 40, 39, 96, 133, 132, 18, 155, 1]","[147, 134, 95, 94, 93, 88, 87, 68, 101, 80, 53, 37, 35, 28, 49, 43, 40, 39, 96, 133, 132, 18, 155, 1]","[18, 17, 11, 10, 6, 12, 9, 5, 4, 3, 16, 23, 1]",74.0
560,560,11532195,"[80, 65, 37, 19, 18, 16, 2, 10, 62, 60, 128, 125, 57, 33, 26, 48, 47, 40, 147, 154, 36, 95]","[80, 65, 37, 19, 18, 16, 2, 10, 62, 60, 128, 125, 57, 33, 26, 48, 47, 40, 147, 154, 36, 95]","[9, 6, 5, 3, 1, 2, 16, 4, 18, 23, 11]",54.4
561,561,19163543,"[147, 104, 128, 125, 101, 97, 80, 100, 94, 87, 162, 156, 84, 82, 79, 56, 53, 44, 19, 33, 25, 9, 3, 15, 14, 1, 96, 55, 99]","[147, 104, 128, 125, 101, 97, 80, 100, 94, 87, 162, 156, 84, 82, 79, 56, 53, 44, 19, 33, 25, 9, 3, 15, 14, 1, 96, 55, 99]","[18, 12, 16, 11, 9, 10, 23, 5, 3, 4, 2, 1]",52.8
562,562,12731294,"[122, 100, 94, 93, 87, 86, 85, 84, 83, 82, 81, 80, 67, 64, 79, 60, 57, 53, 49, 45, 40, 38, 155, 154, 18, 4, 14, 1, 109, 108, 130, 33, 28, 24]","[122, 100, 94, 93, 87, 86, 85, 84, 83, 82, 81, 80, 67, 64, 79, 60, 57, 53, 49, 45, 40, 38, 155, 154, 18, 4, 14, 1, 109, 108, 130, 33, 28, 24]","[15, 12, 11, 10, 9, 6, 5, 23, 3, 1, 2, 16, 4]",92.2
563,563,13533060,"[147, 105, 53, 34, 33, 32, 162, 157, 154, 27, 26, 70, 94, 50, 49, 44, 42, 39, 8, 89, 88, 81, 96, 133, 139, 18, 38, 103, 24, 3]","[147, 105, 53, 34, 33, 32, 162, 157, 154, 27, 26, 70, 94, 50, 49, 44, 42, 39, 8, 89, 88, 81, 96, 133, 139, 18, 38, 103, 24, 3]","[18, 13, 5, 4, 23, 3, 7, 11, 2, 10, 9, 17, 12, 1]",57.3
564,564,11080627,"[137, 97, 98, 80, 65, 50, 37, 33, 111, 128, 93, 85, 158, 156, 18, 84, 17, 26, 13, 44, 38, 96, 148, 154]","[137, 97, 98, 80, 65, 50, 37, 33, 111, 128, 93, 85, 158, 156, 18, 84, 17, 26, 13, 44, 38, 96, 148, 154]","[17, 11, 12, 9, 6, 5, 4, 15, 16, 23, 3, 2, 19]",35.9
565,565,14874162,"[106, 98, 80, 65, 48, 42, 41, 40, 35, 34, 27, 100, 87, 85, 75, 25, 16, 84, 8, 19, 5, 18, 17, 16, 144, 111, 2, 160, 157, 74, 70, 148, 14, 82, 1]","[106, 98, 80, 65, 48, 42, 41, 40, 35, 34, 27, 100, 87, 85, 75, 25, 16, 84, 8, 19, 5, 18, 17, 144, 111, 2, 160, 157, 74, 70, 148, 14, 82, 1]","[13, 12, 9, 6, 5, 4, 3, 10, 8, 2, 1, 17, 15, 23, 7, 19]",59.1
566,566,16828523,"[105, 102, 80, 65, 20, 21, 18, 14, 1, 95, 94, 82, 81, 47, 130, 128, 127, 34, 29, 44, 160, 157, 123, 64, 61, 59, 24, 147, 156, 36, 16, 165]","[105, 102, 80, 65, 20, 21, 18, 14, 1, 95, 94, 82, 81, 47, 130, 128, 127, 34, 29, 44, 160, 157, 123, 64, 61, 59, 24, 147, 156, 36, 16, 165]","[13, 12, 9, 6, 3, 2, 1, 11, 5, 16, 4, 23, 15, 18, 24]",146.1
567,567,15760804,"[114, 112, 131, 101, 80, 53, 49, 48, 64, 76, 59, 73, 71, 55, 103, 94, 88, 87, 86, 83, 82, 130, 163, 125, 33, 81, 7, 157, 155, 24, 18, 4, 39, 38]","[114, 112, 131, 101, 80, 53, 49, 48, 64, 76, 59, 73, 71, 55, 103, 94, 88, 87, 86, 83, 82, 130, 163, 125, 33, 81, 7, 157, 155, 24, 18, 4, 39, 38]","[15, 16, 12, 9, 5, 6, 8, 7, 11, 10, 23, 4, 2, 3, 1]",103.2
568,568,11875505,"[97, 80, 65, 37, 148, 131, 129, 123, 84, 81, 151, 48, 7, 18, 17, 14, 108, 33, 96, 58, 71, 47, 149, 38]","[97, 80, 65, 37, 148, 131, 129, 123, 84, 81, 151, 48, 7, 18, 17, 14, 108, 33, 96, 58, 71, 47, 149, 38]","[11, 9, 6, 5, 19, 16, 15, 20, 2, 3, 4, 7]",91.1
569,569,13947180,"[147, 148, 100, 90, 87, 84, 83, 101, 80, 132, 125, 79, 45, 40, 39, 161, 157, 156, 154, 123, 34, 33, 32, 9, 19, 18, 16, 150, 80, 57, 15, 140, 38, 36, 109]","[147, 148, 100, 90, 87, 84, 83, 101, 80, 132, 125, 79, 45, 40, 39, 161, 157, 156, 154, 123, 34, 33, 32, 9, 19, 18, 16, 150, 57, 15, 140, 38, 36, 109]","[18, 19, 12, 11, 10, 9, 16, 5, 23, 15, 4, 2, 3, 20, 17]",80.0
570,570,15616465,"[147, 97, 98, 80, 65, 6, 33, 26, 24, 88, 87, 129, 128, 123, 18, 47, 41, 38, 5, 4, 162, 83, 64, 59, 16, 36, 149, 14, 151, 96]","[147, 97, 98, 80, 65, 6, 33, 26, 24, 88, 87, 129, 128, 123, 18, 47, 41, 38, 5, 4, 162, 83, 64, 59, 16, 36, 149, 14, 151, 96]","[18, 11, 12, 9, 6, 1, 4, 3, 10, 16, 15, 5, 23, 19, 2, 20]",91.6
571,571,18526126,"[147, 134, 101, 98, 80, 18, 17, 15, 14, 1, 33, 120, 118, 80, 51, 45, 163, 154, 62, 95, 39, 38, 90, 70, 148, 36, 30, 108]","[147, 134, 101, 98, 80, 18, 17, 15, 14, 1, 33, 120, 118, 51, 45, 163, 154, 62, 95, 39, 38, 90, 70, 148, 36, 30, 108]","[18, 17, 12, 9, 3, 2, 1, 4, 15, 5, 23, 6, 11, 7, 19]",61.3
572,572,18432838,"[147, 98, 80, 9, 8, 7, 19, 18, 17, 3, 161, 79, 70, 51, 48, 45, 29, 24, 155, 94, 93, 85, 83, 81, 151, 150, 15, 2, 129, 69, 36]","[147, 98, 80, 9, 8, 7, 19, 18, 17, 3, 161, 79, 70, 51, 48, 45, 29, 24, 155, 94, 93, 85, 83, 81, 151, 150, 15, 2, 129, 69, 36]","[18, 12, 9, 2, 3, 1, 23, 7, 5, 11, 20, 16, 4]",72.5
573,573,15858404,"[147, 147, 122, 95, 89, 84, 159, 158, 157, 155, 97, 98, 80, 79, 61, 130, 129, 126, 18, 109, 96, 45, 17, 16, 15, 42, 39, 38, 34, 82, 29, 24, 139, 1, 154]","[147, 122, 95, 89, 84, 159, 158, 157, 155, 97, 98, 80, 79, 61, 130, 129, 126, 18, 109, 96, 45, 17, 16, 15, 42, 39, 38, 34, 82, 29, 24, 139, 1, 154]","[18, 15, 11, 9, 23, 12, 6, 16, 3, 5, 4, 17, 1]",77.3
574,574,10140939,"[134, 130, 106, 98, 80, 52, 37, 47, 44, 41, 128, 33, 93, 90, 26, 24, 13, 162, 158, 151, 6, 18, 88, 85, 40, 84, 83, 16, 69, 74, 54, 148]","[134, 130, 106, 98, 80, 52, 37, 47, 44, 41, 128, 33, 93, 90, 26, 24, 13, 162, 158, 151, 6, 18, 88, 85, 40, 84, 83, 16, 69, 74, 54, 148]","[17, 16, 13, 12, 9, 5, 4, 11, 3, 2, 23, 20, 1, 10, 7, 8, 19]",60.3
575,575,18812162,"[147, 122, 37, 45, 42, 40, 52, 9, 102, 18, 162, 160, 159, 157, 15, 165, 94, 86, 85, 156, 128, 135, 74, 99, 81, 151, 36, 32, 1, 10]","[147, 122, 37, 45, 42, 40, 52, 9, 102, 18, 162, 160, 159, 157, 15, 165, 94, 86, 85, 156, 128, 135, 74, 99, 81, 151, 36, 32, 1, 10]","[18, 15, 5, 2, 12, 3, 23, 24, 11, 10, 9, 16, 17, 8, 20, 4, 1]",61.9
576,576,13990526,"[132, 130, 129, 80, 37, 45, 40, 128, 127, 35, 18, 16, 100, 84, 82, 81, 76, 60, 73, 34, 57, 30, 16, 38, 15, 36, 158, 139, 19, 1, 149, 157]","[132, 130, 129, 80, 37, 45, 40, 128, 127, 35, 18, 16, 100, 84, 82, 81, 76, 60, 73, 34, 57, 30, 38, 15, 36, 158, 139, 19, 1, 149, 157]","[16, 9, 5, 4, 3, 12, 8, 6, 23, 17, 1, 19]",59.3
577,577,17895909,"[137, 98, 50, 49, 48, 45, 42, 38, 35, 4, 17, 136, 129, 163, 159, 158, 157, 154, 79, 77, 95, 91, 88, 81, 75, 69, 30, 108]","[137, 98, 50, 49, 48, 45, 42, 38, 35, 4, 17, 136, 129, 163, 159, 158, 157, 154, 79, 77, 95, 91, 88, 81, 75, 69, 30, 108]","[17, 12, 5, 4, 1, 3, 16, 23, 9, 8, 11, 10, 7, 15]",54.6
578,578,14957093,"[147, 134, 80, 37, 49, 47, 45, 41, 40, 39, 38, 35, 32, 30, 25, 130, 129, 7, 95, 93, 88, 6, 19, 18, 3, 15, 162, 24, 128, 158, 154, 151, 79, 82, 14, 16, 57]","[147, 134, 80, 37, 49, 47, 45, 41, 40, 39, 38, 35, 32, 30, 25, 130, 129, 7, 95, 93, 88, 6, 19, 18, 3, 15, 162, 24, 128, 158, 154, 151, 79, 82, 14, 16, 57]","[18, 17, 9, 5, 4, 3, 16, 2, 11, 10, 1, 23, 20]",71.6
579,579,18735354,"[147, 102, 80, 67, 37, 44, 42, 93, 91, 40, 132, 39, 148, 32, 89, 88, 86, 162, 5, 18, 14, 128, 83, 82, 161, 155, 13]","[147, 102, 80, 67, 37, 44, 42, 93, 91, 40, 132, 39, 148, 32, 89, 88, 86, 162, 5, 18, 14, 128, 83, 82, 161, 155, 13]","[18, 12, 9, 6, 5, 11, 16, 19, 4, 10, 23, 1, 3, 2]",54.1
580,580,11382983,"[147, 105, 84, 69, 106, 80, 37, 48, 34, 28, 25, 9, 5, 161, 160, 41, 40, 159, 156, 57, 55, 39, 38, 128, 124, 67, 18, 2, 114, 112, 149]","[147, 105, 84, 69, 106, 80, 37, 48, 34, 28, 25, 9, 5, 161, 160, 41, 40, 159, 156, 57, 55, 39, 38, 128, 124, 67, 18, 2, 114, 112, 149]","[18, 13, 9, 7, 5, 4, 3, 2, 1, 23, 16, 15, 6, 19]",82.1
581,581,18735354,"[147, 122, 125, 102, 80, 27, 26, 24, 162, 46, 100, 94, 93, 86, 85, 123, 40, 161, 158, 63, 79, 78, 59, 121, 18, 17, 99, 81, 154, 103]","[147, 122, 125, 102, 80, 27, 26, 24, 162, 46, 100, 94, 93, 86, 85, 123, 40, 161, 158, 63, 79, 78, 59, 121, 18, 17, 99, 81, 154, 103]","[18, 15, 16, 12, 9, 3, 23, 5, 11, 10, 6, 8]",95.8
582,582,15159862,"[147, 137, 98, 80, 67, 35, 34, 32, 44, 132, 131, 129, 156, 154, 62, 29, 6, 19, 18, 1, 95, 93, 87, 86, 61, 13, 125]","[147, 137, 98, 80, 67, 35, 34, 32, 44, 132, 131, 129, 156, 154, 62, 29, 6, 19, 18, 1, 95, 93, 87, 86, 61, 13, 125]","[18, 17, 12, 9, 6, 4, 5, 16, 23, 3, 1, 11, 10, 2]",71.8
583,583,19665746,"[147, 122, 93, 88, 97, 80, 52, 8, 7, 19, 4, 17, 16, 15, 149, 83, 81, 121, 111, 159, 154, 27, 45, 132, 103, 64, 79]","[147, 122, 93, 88, 97, 80, 52, 8, 7, 19, 4, 17, 16, 15, 149, 83, 81, 121, 111, 159, 154, 27, 45, 132, 103, 64, 79]","[18, 15, 11, 10, 9, 5, 2, 3, 1, 19, 23, 16, 12, 6]",75.4
584,584,11310237,"[80, 62, 77, 58, 37, 51, 158, 155, 35, 6, 18, 15, 104, 100, 94, 87, 2, 14, 129, 124, 139, 49, 40, 39, 30, 16, 140, 81, 38]","[80, 62, 77, 58, 37, 51, 158, 155, 35, 6, 18, 15, 104, 100, 94, 87, 2, 14, 129, 124, 139, 49, 40, 39, 30, 16, 140, 81, 38]","[9, 6, 8, 5, 23, 4, 1, 3, 12, 11, 10, 2, 16, 15, 17]",91.0
585,585,17274639,"[147, 134, 105, 94, 80, 73, 162, 161, 157, 151, 49, 48, 132, 129, 32, 39, 93, 85, 81, 18, 126, 125, 57]","[147, 134, 105, 94, 80, 73, 162, 161, 157, 151, 49, 48, 132, 129, 32, 39, 93, 85, 81, 18, 126, 125, 57]","[18, 17, 13, 11, 9, 8, 23, 20, 5, 16, 4, 3]",47.1
586,586,15143296,"[147, 141, 137, 98, 80, 67, 95, 90, 89, 86, 37, 35, 6, 19, 18, 48, 46, 36, 33, 84, 132, 130, 129, 128, 109, 162, 154, 126, 25, 151, 148]","[147, 141, 137, 98, 80, 67, 95, 90, 89, 86, 37, 35, 6, 19, 18, 48, 46, 36, 33, 84, 132, 130, 129, 128, 109, 162, 154, 126, 25, 151, 148]","[18, 17, 12, 9, 6, 11, 10, 5, 4, 1, 3, 16, 15, 23, 20, 19]",60.5
587,587,18786053,"[97, 80, 67, 53, 37, 96, 148, 95, 91, 90, 87, 86, 35, 34, 85, 84, 81, 19, 129, 161, 158, 21, 8, 18, 154, 64, 75, 49, 48, 45, 40, 39, 14, 22]","[97, 80, 67, 53, 37, 96, 148, 95, 91, 90, 87, 86, 35, 34, 85, 84, 81, 19, 129, 161, 158, 21, 8, 18, 154, 64, 75, 49, 48, 45, 40, 39, 14, 22]","[11, 9, 6, 5, 19, 10, 4, 3, 16, 23, 2, 8]",103.2
588,588,13117378,"[141, 80, 64, 57, 66, 53, 34, 25, 40, 39, 36, 100, 128, 125, 162, 159, 157, 124, 95, 93, 9, 54, 151, 19, 18, 149, 10, 139, 140]","[141, 80, 64, 57, 66, 53, 34, 25, 40, 39, 36, 100, 128, 125, 162, 159, 157, 124, 95, 93, 9, 54, 151, 19, 18, 149, 10, 139, 140]","[17, 9, 6, 5, 4, 3, 12, 16, 23, 15, 11, 2, 20, 19]",64.6
