,rindex,nif,produtos_all,produtos,grupos,total
354,354,19556881,"[147, 145, 133, 150, 94, 125, 135, 80, 3, 88, 81, 34, 25, 46, 39, 38, 120, 96]","[147, 145, 133, 150, 94, 125, 135, 80, 3, 88, 81, 34, 25, 46, 39, 38, 120, 96]","[18, 17, 20, 11, 16, 9, 1, 10, 4, 3, 5, 15]",40.2
355,355,14499624,"[147, 145, 97, 80, 19, 62, 58, 163, 34, 24, 16, 13, 160, 157, 156, 155, 154, 95, 9, 8, 18, 15, 14, 1, 94, 128, 135, 48, 86]","[147, 145, 97, 80, 19, 62, 58, 163, 34, 24, 16, 13, 160, 157, 156, 155, 154, 95, 9, 8, 18, 15, 14, 1, 94, 128, 135, 48, 86]","[18, 17, 11, 9, 3, 6, 23, 4, 2, 1, 16, 5, 10]",89.9
356,356,14991981,"[147, 105, 80, 65, 53, 37, 20, 133, 33, 42, 41, 39, 38, 19, 61, 94, 131, 127, 158, 93, 126, 16, 156, 154, 151]","[147, 105, 80, 65, 53, 37, 20, 133, 33, 42, 41, 39, 38, 19, 61, 94, 131, 127, 158, 93, 126, 16, 156, 154, 151]","[18, 13, 9, 6, 5, 3, 17, 4, 11, 16, 23, 20]",68.2
357,357,14268941,"[147, 145, 122, 80, 37, 50, 48, 40, 39, 36, 161, 160, 79, 94, 93, 90, 87, 68, 110, 35, 32, 22, 69, 21, 5, 18, 4, 15, 156]","[147, 145, 122, 80, 37, 50, 48, 40, 39, 36, 161, 160, 79, 94, 93, 90, 87, 68, 110, 35, 32, 22, 69, 21, 5, 18, 4, 15, 156]","[18, 17, 15, 9, 5, 4, 23, 11, 10, 6, 3, 7, 1]",112.8
358,358,12359796,"[147, 95, 91, 102, 97, 80, 35, 7, 18, 4, 17, 3, 28, 24, 51, 48, 87, 69, 15, 162, 156, 79, 60, 47, 42, 38, 36, 129, 57, 155, 154, 151, 2, 13]","[147, 95, 91, 102, 97, 80, 35, 7, 18, 4, 17, 3, 28, 24, 51, 48, 87, 69, 15, 162, 156, 79, 60, 47, 42, 38, 36, 129, 57, 155, 154, 151, 2, 13]","[18, 11, 12, 9, 4, 2, 3, 1, 5, 10, 7, 23, 6, 16, 20]",92.4
359,359,15760804,"[147, 145, 134, 105, 97, 98, 80, 37, 11, 18, 49, 42, 41, 39, 34, 33, 26, 131, 163, 162, 160, 72, 25, 95, 17, 14, 157, 128, 155, 139, 84]","[147, 145, 134, 105, 97, 98, 80, 37, 11, 18, 49, 42, 41, 39, 34, 33, 26, 131, 163, 162, 160, 72, 25, 95, 17, 14, 157, 128, 155, 139, 84]","[18, 17, 13, 11, 12, 9, 5, 2, 3, 4, 16, 23, 7]",67.4
360,360,13216678,"[160, 157, 106, 80, 62, 77, 73, 57, 95, 84, 83, 69, 45, 42, 38, 36, 33, 121, 149, 125, 150, 37, 9, 96, 13, 12]","[160, 157, 106, 80, 62, 77, 73, 57, 95, 84, 83, 69, 45, 42, 38, 36, 33, 121, 149, 125, 150, 37, 9, 96, 13, 12]","[23, 13, 9, 6, 8, 5, 11, 7, 4, 15, 19, 16, 20, 2]",64.0
361,361,14860533,"[105, 101, 98, 73, 104, 94, 89, 88, 86, 48, 47, 45, 35, 34, 29, 27, 130, 129, 128, 127, 124, 123, 72, 24, 96, 7, 18, 16, 83, 81, 147, 44, 39, 36, 15, 14, 162]","[105, 101, 98, 73, 104, 94, 89, 88, 86, 48, 47, 45, 35, 34, 29, 27, 130, 129, 128, 127, 124, 123, 72, 24, 96, 7, 18, 16, 83, 81, 147, 44, 39, 36, 15, 14, 162]","[13, 12, 8, 11, 10, 5, 4, 3, 16, 15, 7, 2, 9, 18, 23]",93.8
362,362,11365924,"[147, 134, 84, 83, 99, 80, 53, 37, 39, 81, 9, 62, 32, 133, 124, 18, 17, 133, 123, 29, 61, 154]","[147, 134, 84, 83, 99, 80, 53, 37, 39, 81, 9, 62, 32, 133, 124, 18, 17, 123, 29, 61, 154]","[18, 17, 9, 12, 5, 2, 6, 4, 15, 3, 23]",63.3
363,363,16787157,"[142, 137, 97, 80, 53, 19, 16, 64, 100, 90, 88, 84, 83, 162, 160, 159, 156, 155, 151, 130, 15, 42, 99, 74, 24, 14]","[142, 137, 97, 80, 53, 19, 16, 64, 100, 90, 88, 84, 83, 162, 160, 159, 156, 155, 151, 130, 15, 42, 99, 74, 24, 14]","[17, 11, 9, 5, 3, 6, 12, 10, 23, 20, 16, 8, 2]",53.7
364,364,17836781,"[147, 145, 163, 162, 161, 131, 97, 80, 53, 49, 43, 42, 40, 130, 36, 30, 140, 93, 92, 81, 159, 156, 154, 151, 62, 28, 16, 18]","[147, 145, 163, 162, 161, 131, 97, 80, 53, 49, 43, 42, 40, 130, 36, 30, 140, 93, 92, 81, 159, 156, 154, 151, 62, 28, 16, 18]","[18, 17, 23, 16, 11, 9, 5, 4, 3, 20, 6]",64.0
365,365,10797785,"[147, 122, 129, 80, 67, 53, 35, 26, 25, 24, 18, 16, 123, 3, 46, 94, 91, 86, 83, 99, 45, 15, 96, 43, 42, 41, 38, 16, 162, 157, 151, 75, 148]","[147, 122, 129, 80, 67, 53, 35, 26, 25, 24, 18, 16, 123, 3, 46, 94, 91, 86, 83, 99, 45, 15, 96, 43, 42, 41, 38, 162, 157, 151, 75, 148]","[18, 15, 16, 9, 6, 5, 4, 3, 1, 11, 10, 12, 23, 20, 8, 19]",64.2
366,366,15920506,"[147, 156, 150, 141, 102, 65, 51, 50, 100, 90, 87, 82, 64, 96, 18, 2, 149, 26, 148, 40, 61, 81]","[147, 156, 150, 141, 102, 65, 51, 50, 100, 90, 87, 82, 64, 96, 18, 2, 149, 26, 148, 40, 61, 81]","[18, 23, 20, 17, 12, 6, 5, 11, 10, 9, 3, 1, 19]",56.9
367,367,14957093,"[147, 97, 80, 50, 129, 9, 128, 125, 124, 95, 94, 64, 75, 15, 14, 120, 118, 103, 96, 93, 88, 84, 34, 32, 156]","[147, 97, 80, 50, 129, 9, 128, 125, 124, 95, 94, 64, 75, 15, 14, 120, 118, 103, 96, 93, 88, 84, 34, 32, 156]","[18, 11, 9, 5, 16, 2, 15, 6, 8, 3, 12, 10, 4, 23]",79.8
368,368,16613081,"[147, 20, 6, 18, 110, 51, 42, 40, 39, 93, 85, 147, 150, 64, 148, 81, 33, 32, 131, 129, 36, 28, 25, 16]","[147, 20, 6, 18, 110, 51, 42, 40, 39, 93, 85, 150, 64, 148, 81, 33, 32, 131, 129, 36, 28, 25, 16]","[18, 3, 1, 15, 5, 11, 9, 20, 6, 19, 4, 16]",107.5
369,369,17708156,"[106, 98, 80, 67, 80, 61, 100, 95, 94, 6, 19, 18, 93, 91, 90, 85, 4, 3, 15, 161, 156, 96, 84, 42, 149, 55, 34, 28, 25, 155, 150, 125, 148, 41, 83, 81]","[106, 98, 80, 67, 61, 100, 95, 94, 6, 19, 18, 93, 91, 90, 85, 4, 3, 15, 161, 156, 96, 84, 42, 149, 55, 34, 28, 25, 155, 150, 125, 148, 41, 83, 81]","[13, 12, 9, 6, 11, 1, 3, 23, 5, 19, 4, 20, 16]",84.4
370,370,18595473,"[147, 138, 80, 26, 24, 61, 104, 111, 95, 94, 87, 85, 7, 18, 45, 161, 40, 154, 136, 64, 75, 108, 82, 131]","[147, 138, 80, 26, 24, 61, 104, 111, 95, 94, 87, 85, 7, 18, 45, 161, 40, 154, 136, 64, 75, 108, 82, 131]","[18, 17, 9, 3, 6, 12, 15, 11, 10, 2, 5, 23, 8, 16]",55.8
371,371,18283864,"[134, 122, 118, 108, 98, 80, 67, 18, 148, 57, 51, 94, 86, 85, 99, 42, 39, 24, 96, 149, 159, 133, 131, 128, 157, 38, 36, 17, 16, 15]","[134, 122, 118, 108, 98, 80, 67, 18, 148, 57, 51, 94, 86, 85, 99, 42, 39, 24, 96, 149, 159, 133, 131, 128, 157, 38, 36, 17, 16, 15]","[17, 15, 12, 9, 6, 3, 19, 5, 11, 10, 23, 16, 4]",46.2
372,372,14860533,"[147, 134, 101, 80, 67, 53, 19, 18, 4, 84, 82, 81, 136, 132, 60, 48, 44, 12, 16, 3, 41, 39, 38, 110, 130, 160, 157, 156, 74, 96]","[147, 134, 101, 80, 67, 53, 19, 18, 4, 84, 82, 81, 136, 132, 60, 48, 44, 12, 16, 3, 41, 39, 38, 110, 130, 160, 157, 156, 74, 96]","[18, 17, 12, 9, 6, 5, 3, 1, 16, 2, 15, 23, 8, 11]",54.8
373,373,10153555,"[147, 159, 102, 80, 67, 65, 79, 61, 73, 59, 47, 46, 104, 44, 39, 19, 18, 25, 16, 155, 129, 88, 38, 109, 123]","[147, 159, 102, 80, 67, 65, 79, 61, 73, 59, 47, 46, 104, 44, 39, 19, 18, 25, 16, 155, 129, 88, 38, 109, 123]","[18, 23, 12, 9, 6, 8, 5, 3, 16, 10, 15]",70.5
374,374,11071430,"[147, 161, 160, 159, 137, 131, 129, 80, 32, 157, 156, 154, 19, 108, 96, 77, 11, 9, 8, 4, 17, 15, 86, 85, 127, 80, 76, 147, 150, 83, 46]","[147, 161, 160, 159, 137, 131, 129, 80, 32, 157, 156, 154, 19, 108, 96, 77, 11, 9, 8, 4, 17, 15, 86, 85, 127, 76, 150, 83, 46]","[18, 23, 17, 16, 9, 4, 3, 15, 11, 8, 2, 1, 10, 20, 5]",78.2
375,375,18921324,"[147, 134, 122, 101, 80, 67, 33, 121, 112, 163, 46, 45, 42, 40, 39, 133, 131, 95, 94, 82, 81, 68, 63, 59, 58, 149, 157, 155, 154, 96, 143, 38, 18, 130, 13]","[147, 134, 122, 101, 80, 67, 33, 121, 112, 163, 46, 45, 42, 40, 39, 133, 131, 95, 94, 82, 81, 68, 63, 59, 58, 149, 157, 155, 154, 96, 143, 38, 18, 130, 13]","[18, 17, 15, 12, 9, 6, 4, 23, 5, 16, 11, 19, 3, 2]",133.2
376,376,19075235,"[142, 147, 122, 102, 98, 80, 37, 34, 11, 6, 19, 18, 27, 64, 40, 100, 93, 92, 121, 119, 96, 157, 156, 130, 25, 89, 86, 38, 151, 4, 3, 36, 137, 74]","[142, 147, 122, 102, 98, 80, 37, 34, 11, 6, 19, 18, 27, 64, 40, 100, 93, 92, 121, 119, 96, 157, 156, 130, 25, 89, 86, 38, 151, 4, 3, 36, 137, 74]","[17, 18, 15, 12, 9, 5, 4, 2, 1, 3, 6, 11, 23, 16, 10, 20, 8]",70.3
377,377,15524567,"[147, 122, 100, 95, 93, 84, 162, 160, 159, 156, 82, 106, 97, 80, 62, 61, 60, 37, 99, 81, 57, 51, 150, 9, 16, 149, 48, 33, 96]","[147, 122, 100, 95, 93, 84, 162, 160, 159, 156, 82, 106, 97, 80, 62, 61, 60, 37, 99, 81, 57, 51, 150, 9, 16, 149, 48, 33, 96]","[18, 15, 12, 11, 9, 23, 13, 6, 5, 20, 2, 3, 19, 4]",55.3
378,378,16331141,"[147, 106, 97, 98, 80, 51, 37, 8, 131, 129, 128, 45, 44, 43, 42, 159, 56, 55, 39, 36, 84, 81, 18, 15, 154, 34, 118, 108, 103, 26]","[147, 106, 97, 98, 80, 51, 37, 8, 131, 129, 128, 45, 44, 43, 42, 159, 56, 55, 39, 36, 84, 81, 18, 15, 154, 34, 118, 108, 103, 26]","[18, 13, 11, 12, 9, 5, 2, 16, 23, 4, 3, 15]",58.1
379,379,19867882,"[138, 129, 128, 125, 111, 108, 95, 88, 80, 67, 47, 85, 162, 157, 155, 18, 148, 84, 17, 76, 33, 81, 24, 16, 22, 38]","[138, 129, 128, 125, 111, 108, 95, 88, 80, 67, 47, 85, 162, 157, 155, 18, 148, 84, 17, 76, 33, 81, 24, 16, 22, 38]","[17, 16, 15, 11, 10, 9, 6, 5, 23, 3, 19, 8, 4]",42.0
380,380,19721299,"[147, 122, 97, 80, 79, 74, 56, 37, 100, 94, 93, 85, 83, 70, 149, 162, 47, 44, 41, 39, 34, 32, 27, 25, 159, 156, 155, 119, 111, 110, 131, 36, 151, 18]","[147, 122, 97, 80, 79, 74, 56, 37, 100, 94, 93, 85, 83, 70, 149, 162, 47, 44, 41, 39, 34, 32, 27, 25, 159, 156, 155, 119, 111, 110, 131, 36, 151, 18]","[18, 15, 11, 9, 8, 5, 12, 7, 19, 23, 4, 3, 16, 20]",65.5
381,381,10765005,"[147, 80, 19, 18, 4, 161, 33, 131, 127, 126, 64, 62, 75, 95, 93, 89, 88, 84, 82, 59, 148, 155, 15, 14, 150, 42, 36, 24]","[147, 80, 19, 18, 4, 161, 33, 131, 127, 126, 64, 62, 75, 95, 93, 89, 88, 84, 82, 59, 148, 155, 15, 14, 150, 42, 36, 24]","[18, 9, 3, 1, 23, 4, 16, 6, 8, 11, 10, 19, 2, 20, 5]",90.5
382,382,19007617,"[147, 140, 106, 80, 65, 76, 53, 37, 18, 14, 161, 33, 32, 29, 25, 24, 159, 158, 154, 73, 91, 84, 99, 81, 69, 130, 129, 126, 125, 111, 48, 47, 43]","[147, 140, 106, 80, 65, 76, 53, 37, 18, 14, 161, 33, 32, 29, 25, 24, 159, 158, 154, 73, 91, 84, 99, 81, 69, 130, 129, 126, 125, 111, 48, 47, 43]","[18, 17, 13, 9, 6, 8, 5, 3, 2, 23, 4, 11, 12, 7, 16, 15]",75.4
383,383,11858451,"[147, 102, 97, 80, 79, 60, 57, 8, 7, 54, 34, 32, 113, 96, 95, 87, 84, 19, 18, 3, 15, 83, 82, 157, 156, 154, 133, 36, 16, 108]","[147, 102, 97, 80, 79, 60, 57, 8, 7, 54, 34, 32, 113, 96, 95, 87, 84, 19, 18, 3, 15, 83, 82, 157, 156, 154, 133, 36, 16, 108]","[18, 12, 11, 9, 6, 5, 2, 4, 15, 10, 3, 1, 23, 17]",73.8
384,384,14675193,"[147, 122, 81, 80, 7, 16, 118, 15, 64, 79, 62, 39, 61, 162, 26, 24, 103]","[147, 122, 81, 80, 7, 16, 118, 15, 64, 79, 62, 39, 61, 162, 26, 24, 103]","[18, 15, 9, 2, 3, 6, 5, 23, 12]",63.0
385,385,11953655,"[142, 147, 102, 97, 80, 7, 6, 18, 4, 17, 162, 157, 155, 151, 48, 44, 41, 40, 39, 38, 133, 131, 123, 32, 29, 13, 146, 62, 61, 109, 72, 57, 85, 84, 81, 69]","[142, 147, 102, 97, 80, 7, 6, 18, 4, 17, 162, 157, 155, 151, 48, 44, 41, 40, 39, 38, 133, 131, 123, 32, 29, 13, 146, 62, 61, 109, 72, 57, 85, 84, 81, 69]","[17, 18, 12, 11, 9, 2, 1, 3, 23, 20, 5, 16, 15, 4, 6, 7]",1100.7
386,386,19335228,"[147, 110, 67, 53, 18, 45, 44, 33, 24, 163, 161, 151, 62, 95, 16, 39, 132, 131, 4, 15, 81]","[147, 110, 67, 53, 18, 45, 44, 33, 24, 163, 161, 151, 62, 95, 16, 39, 132, 131, 4, 15, 81]","[18, 15, 6, 5, 3, 4, 23, 20, 11, 16, 1, 9]",46.4
387,387,16112751,"[162, 161, 159, 157, 138, 122, 101, 80, 53, 34, 33, 32, 143, 149, 133, 48, 113, 39, 131, 130, 128, 18, 94, 93, 83, 82, 154, 17, 15, 109, 64, 14]","[162, 161, 159, 157, 138, 122, 101, 80, 53, 34, 33, 32, 143, 149, 133, 48, 113, 39, 131, 130, 128, 18, 94, 93, 83, 82, 154, 17, 15, 109, 64, 14]","[23, 17, 15, 12, 9, 5, 4, 19, 16, 3, 11, 6, 2]",70.5
388,388,15423438,"[147, 134, 105, 102, 97, 98, 80, 161, 67, 65, 53, 67, 64, 95, 93, 83, 160, 37, 159, 45, 44, 41, 26, 144, 61, 71, 11, 57, 133, 130, 156, 67, 24]","[147, 134, 105, 102, 97, 98, 80, 161, 67, 65, 53, 64, 95, 93, 83, 160, 37, 159, 45, 44, 41, 26, 144, 61, 71, 11, 57, 133, 130, 156, 24]","[18, 17, 13, 12, 11, 9, 23, 6, 5, 3, 7, 2, 16]",102.8
389,389,13346059,"[142, 147, 134, 118, 109, 94, 89, 86, 69, 80, 27, 78, 76, 71, 7, 48, 47, 45, 44, 42, 18, 24, 38, 10, 148, 162, 96]","[142, 147, 134, 118, 109, 94, 89, 86, 69, 80, 27, 78, 76, 71, 7, 48, 47, 45, 44, 42, 18, 24, 38, 10, 148, 162, 96]","[17, 18, 15, 11, 10, 7, 9, 3, 8, 2, 5, 19, 23]",77.8
390,390,11310237,"[147, 122, 98, 156, 155, 154, 151, 80, 52, 35, 18, 4, 87, 51, 48, 47, 44, 34, 33, 32, 15, 86, 40, 38, 84, 132, 99, 129, 128]","[147, 122, 98, 156, 155, 154, 151, 80, 52, 35, 18, 4, 87, 51, 48, 47, 44, 34, 33, 32, 15, 86, 40, 38, 84, 132, 99, 129, 128]","[18, 15, 12, 23, 20, 9, 5, 4, 3, 1, 10, 16]",62.7
391,391,18769114,"[147, 162, 161, 160, 159, 156, 106, 97, 98, 80, 62, 61, 76, 75, 57, 116, 42, 133, 131, 128, 34, 18, 4, 14, 91, 90, 83, 81, 68, 109, 16, 39, 125, 13, 96, 1]","[147, 162, 161, 160, 159, 156, 106, 97, 98, 80, 62, 61, 76, 75, 57, 116, 42, 133, 131, 128, 34, 18, 4, 14, 91, 90, 83, 81, 68, 109, 16, 39, 125, 13, 96, 1]","[18, 23, 13, 11, 12, 9, 6, 8, 5, 15, 17, 16, 4, 3, 1, 2]",88.2
392,392,18586976,"[80, 47, 41, 40, 127, 125, 35, 160, 155, 33, 29, 19, 18, 111, 39, 147, 38, 15, 1, 61, 72, 88, 87, 85, 81, 123]","[80, 47, 41, 40, 127, 125, 35, 160, 155, 33, 29, 19, 18, 111, 39, 147, 38, 15, 1, 61, 72, 88, 87, 85, 81, 123]","[9, 5, 16, 4, 23, 3, 15, 18, 1, 6, 7, 10]",79.9
393,393,19752005,"[147, 122, 105, 80, 79, 157, 156, 153, 150, 95, 90, 83, 37, 42, 41, 39, 38, 32, 27, 26, 8, 19, 17, 111, 24, 133, 75, 1, 149, 81]","[147, 122, 105, 80, 79, 157, 156, 153, 150, 95, 90, 83, 37, 42, 41, 39, 38, 32, 27, 26, 8, 19, 17, 111, 24, 133, 75, 1, 149, 81]","[18, 15, 13, 9, 23, 22, 20, 11, 5, 4, 3, 2, 17, 8, 1, 19]",132.0
394,394,12616490,"[147, 134, 122, 98, 80, 65, 33, 30, 8, 7, 18, 158, 150, 96, 95, 48, 84, 99, 81, 15, 1, 41, 40, 130, 126, 29, 25, 109, 16, 36, 78]","[147, 134, 122, 98, 80, 65, 33, 30, 8, 7, 18, 158, 150, 96, 95, 48, 84, 99, 81, 15, 1, 41, 40, 130, 126, 29, 25, 109, 16, 36, 78]","[18, 17, 15, 12, 9, 6, 4, 3, 2, 23, 20, 11, 5, 1, 16, 8]",81.8
395,395,16417267,"[137, 105, 98, 80, 67, 62, 74, 53, 34, 28, 94, 85, 81, 51, 16, 133, 154, 147, 18, 4, 109, 96, 150, 59, 17]","[137, 105, 98, 80, 67, 62, 74, 53, 34, 28, 94, 85, 81, 51, 16, 133, 154, 147, 18, 4, 109, 96, 150, 59, 17]","[17, 13, 12, 9, 6, 8, 5, 4, 3, 11, 23, 18, 1, 15, 20]",80.8
396,396,18921324,"[141, 102, 67, 37, 19, 15, 34, 33, 32, 25, 160, 16, 42, 41, 36, 159, 158, 120, 119, 118, 113, 86, 76, 129, 128, 109, 81, 147, 157, 123]","[141, 102, 67, 37, 19, 15, 34, 33, 32, 25, 160, 16, 42, 41, 36, 159, 158, 120, 119, 118, 113, 86, 76, 129, 128, 109, 81, 147, 157, 123]","[17, 12, 6, 5, 3, 4, 23, 15, 10, 8, 16, 9, 18]",71.5
397,397,10421000,"[147, 122, 97, 80, 51, 49, 44, 38, 36, 78, 61, 108, 80, 33, 96, 95, 159, 158, 6, 94, 93, 83, 81, 129, 128, 127, 126, 18, 15, 156]","[147, 122, 97, 80, 51, 49, 44, 38, 36, 78, 61, 108, 33, 96, 95, 159, 158, 6, 94, 93, 83, 81, 129, 128, 127, 126, 18, 15, 156]","[18, 15, 11, 9, 5, 4, 8, 6, 23, 1, 16, 3]",66.9
398,398,19237632,"[130, 105, 106, 97, 80, 65, 37, 47, 43, 19, 41, 40, 128, 94, 88, 81, 34, 79, 157, 154, 32, 25, 16, 39, 18, 123, 135, 162, 151, 13]","[130, 105, 106, 97, 80, 65, 37, 47, 43, 19, 41, 40, 128, 94, 88, 81, 34, 79, 157, 154, 32, 25, 16, 39, 18, 123, 135, 162, 151, 13]","[16, 13, 11, 9, 6, 5, 3, 10, 4, 23, 15, 17, 20, 2]",56.0
399,399,14379526,"[147, 145, 122, 130, 127, 125, 96, 86, 84, 97, 98, 80, 35, 29, 19, 18, 51, 48, 44, 41, 16, 24, 123, 112, 154, 40, 82, 73, 39]","[147, 145, 122, 130, 127, 125, 96, 86, 84, 97, 98, 80, 35, 29, 19, 18, 51, 48, 44, 41, 16, 24, 123, 112, 154, 40, 82, 73, 39]","[18, 17, 15, 16, 11, 10, 9, 12, 4, 3, 5, 23, 8]",53.2
400,400,12239922,"[142, 147, 101, 80, 65, 56, 54, 92, 84, 81, 53, 35, 35, 18, 115, 108, 34, 39, 131, 130, 125, 123, 157, 15, 10, 96, 147, 33, 135, 156]","[142, 147, 101, 80, 65, 56, 54, 92, 84, 81, 53, 35, 18, 115, 108, 34, 39, 131, 130, 125, 123, 157, 15, 10, 96, 33, 135, 156]","[17, 18, 12, 9, 6, 5, 11, 4, 3, 15, 16, 23, 2]",81.5
401,401,17744286,"[147, 122, 97, 80, 65, 19, 94, 93, 85, 84, 33, 18, 4, 17, 14, 82, 42, 40, 36, 79, 77, 73, 165, 162, 151, 99, 81, 135, 148, 119, 117, 55]","[147, 122, 97, 80, 65, 19, 94, 93, 85, 84, 33, 18, 4, 17, 14, 82, 42, 40, 36, 79, 77, 73, 165, 162, 151, 99, 81, 135, 148, 119, 117, 55]","[18, 15, 11, 9, 6, 3, 4, 1, 2, 5, 8, 24, 23, 20, 12, 17, 19]",76.5
402,402,14315783,"[145, 163, 97, 98, 80, 65, 51, 49, 109, 95, 94, 148, 165, 33, 13, 84, 81, 77, 159, 158, 157, 151, 150, 61, 164, 125, 73, 96, 17]","[145, 163, 97, 98, 80, 65, 51, 49, 109, 95, 94, 148, 165, 33, 13, 84, 81, 77, 159, 158, 157, 151, 150, 61, 164, 125, 73, 96, 17]","[17, 23, 11, 12, 9, 6, 5, 15, 19, 24, 4, 2, 8, 20, 16, 3]",74.4
403,403,15309302,"[80, 67, 52, 16, 62, 59, 48, 46, 42, 41, 132, 131, 128, 19, 15, 14, 100, 88, 113, 163, 161, 160, 156, 155, 87, 86, 39, 127, 85, 150, 144, 148, 139]","[80, 67, 52, 16, 62, 59, 48, 46, 42, 41, 132, 131, 128, 19, 15, 14, 100, 88, 113, 163, 161, 160, 156, 155, 87, 86, 39, 127, 85, 150, 144, 148, 139]","[9, 6, 5, 3, 16, 2, 12, 10, 15, 23, 20, 17, 19]",74.5
404,404,13102542,"[147, 148, 134, 80, 52, 42, 149, 29, 24, 39, 79, 18, 163, 161, 157, 155, 95, 93, 83, 81, 131, 128, 62, 61, 77, 74, 3, 164, 116, 96, 73]","[147, 148, 134, 80, 52, 42, 149, 29, 24, 39, 79, 18, 163, 161, 157, 155, 95, 93, 83, 81, 131, 128, 62, 61, 77, 74, 3, 164, 116, 96, 73]","[18, 19, 17, 9, 5, 3, 23, 11, 16, 6, 8, 1, 24, 15]",87.7
405,405,19442765,"[147, 102, 98, 80, 35, 9, 41, 75, 74, 103, 19, 18, 159, 155, 34, 24, 57, 40, 94, 5, 164, 15, 96, 13]","[147, 102, 98, 80, 35, 9, 41, 75, 74, 103, 19, 18, 159, 155, 34, 24, 57, 40, 94, 5, 164, 15, 96, 13]","[18, 12, 9, 4, 2, 5, 8, 3, 23, 11, 1, 24]",63.4
406,406,10499958,"[147, 95, 94, 89, 88, 87, 130, 139, 101, 80, 51, 48, 47, 46, 162, 161, 26, 25, 24, 42, 39, 38, 9, 85, 81, 19, 18, 14, 1, 149]","[147, 95, 94, 89, 88, 87, 130, 139, 101, 80, 51, 48, 47, 46, 162, 161, 26, 25, 24, 42, 39, 38, 9, 85, 81, 19, 18, 14, 1, 149]","[18, 11, 10, 16, 17, 12, 9, 5, 23, 3, 2, 1, 19]",46.0
407,407,10531034,"[147, 138, 122, 101, 50, 49, 48, 47, 44, 42, 111, 79, 60, 57, 55, 19, 18, 1, 26, 12, 163, 154, 89, 126, 40, 87, 86, 123, 85]","[147, 138, 122, 101, 50, 49, 48, 47, 44, 42, 111, 79, 60, 57, 55, 19, 18, 1, 26, 12, 163, 154, 89, 126, 40, 87, 86, 123, 85]","[18, 17, 15, 12, 5, 9, 6, 3, 1, 2, 23, 11, 16, 10]",64.4
408,408,11031976,"[147, 137, 102, 97, 80, 67, 118, 8, 19, 5, 18, 15, 64, 79, 76, 60, 14, 148, 96, 95, 89, 163, 150, 57, 39, 36, 34, 33, 88, 83]","[147, 137, 102, 97, 80, 67, 118, 8, 19, 5, 18, 15, 64, 79, 76, 60, 14, 148, 96, 95, 89, 163, 150, 57, 39, 36, 34, 33, 88, 83]","[18, 17, 12, 11, 9, 6, 15, 2, 3, 1, 8, 19, 23, 20, 5, 4, 10]",82.3
409,409,14995688,"[106, 80, 49, 128, 163, 159, 108, 40, 39, 36, 94, 11, 19, 18, 87, 5, 34, 32, 29, 56, 55, 154]","[106, 80, 49, 128, 163, 159, 108, 40, 39, 36, 94, 11, 19, 18, 87, 5, 34, 32, 29, 56, 55, 154]","[13, 9, 5, 16, 23, 15, 4, 11, 2, 3, 10, 1]",44.6
410,410,14218753,"[147, 80, 67, 52, 53, 25, 24, 157, 152, 114, 88, 130, 150, 19, 18, 46, 86, 84, 45, 42, 2, 128, 108, 149, 83, 82, 81]","[147, 80, 67, 52, 53, 25, 24, 157, 152, 114, 88, 130, 150, 19, 18, 46, 86, 84, 45, 42, 2, 128, 108, 149, 83, 82, 81]","[18, 9, 6, 5, 3, 23, 21, 15, 10, 16, 20, 1, 19]",389.3
411,411,15363231,"[134, 122, 80, 67, 35, 33, 29, 16, 13, 6, 62, 61, 74, 49, 48, 47, 45, 44, 43, 41, 40, 131, 126, 18, 17, 16, 121, 3, 15, 94, 81, 162, 154, 2, 96, 149, 39]","[134, 122, 80, 67, 35, 33, 29, 16, 13, 6, 62, 61, 74, 49, 48, 47, 45, 44, 43, 41, 40, 131, 126, 18, 17, 121, 3, 15, 94, 81, 162, 154, 2, 96, 149, 39]","[17, 15, 9, 6, 4, 3, 2, 1, 8, 5, 16, 11, 23, 19]",69.8
412,412,12239922,"[147, 141, 137, 80, 46, 43, 42, 40, 39, 109, 19, 21, 9, 18, 16, 15, 1, 135, 33, 29, 27, 57, 108, 156, 155, 94, 83, 38]","[147, 141, 137, 80, 46, 43, 42, 40, 39, 109, 19, 21, 9, 18, 16, 15, 1, 135, 33, 29, 27, 57, 108, 156, 155, 94, 83, 38]","[18, 17, 9, 5, 15, 3, 2, 1, 4, 23, 11]",85.8
413,413,15159862,"[147, 137, 97, 80, 67, 37, 43, 39, 38, 73, 57, 94, 91, 35, 19, 5, 18, 4, 16, 3, 15, 14, 161, 160, 157, 156, 1, 90, 88, 132, 131, 128, 26, 25, 87, 85]","[147, 137, 97, 80, 67, 37, 43, 39, 38, 73, 57, 94, 91, 35, 19, 5, 18, 4, 16, 3, 15, 14, 161, 160, 157, 156, 1, 90, 88, 132, 131, 128, 26, 25, 87, 85]","[18, 17, 11, 9, 6, 5, 8, 4, 3, 1, 2, 23, 10, 16]",67.7
