,rindex,nif,produtos_all,produtos,grupos,total
577,577,13461907,"[147, 161, 156, 134, 130, 125, 144, 87, 85, 83, 65, 37, 18, 10, 34, 32, 30, 149, 46, 81, 76, 42, 74, 39]","[147, 161, 156, 134, 130, 125, 144, 87, 85, 83, 65, 37, 18, 10, 34, 32, 30, 149, 46, 81, 76, 42, 74, 39]","[18, 23, 17, 16, 10, 9, 6, 5, 3, 2, 4, 19, 8]",58.8
578,578,10542409,"[147, 97, 52, 18, 80, 79, 59, 58, 96, 95, 4, 33, 32, 30, 41, 39, 38, 88, 82, 119, 131, 3, 15, 1, 160, 156, 154, 16, 109, 150, 148, 125, 10]","[147, 97, 52, 18, 80, 79, 59, 58, 96, 95, 4, 33, 32, 30, 41, 39, 38, 88, 82, 119, 131, 3, 15, 1, 160, 156, 154, 16, 109, 150, 148, 125, 10]","[18, 11, 5, 3, 9, 6, 1, 4, 10, 15, 16, 23, 20, 19, 2]",119.3
579,579,10169596,"[147, 102, 98, 80, 79, 19, 133, 131, 130, 129, 18, 3, 124, 123, 24, 75, 73, 94, 86, 85, 84, 82, 157, 154, 151, 81, 47]","[147, 102, 98, 80, 79, 19, 133, 131, 130, 129, 18, 3, 124, 123, 24, 75, 73, 94, 86, 85, 84, 82, 157, 154, 151, 81, 47]","[18, 12, 9, 3, 17, 16, 1, 15, 8, 11, 10, 23, 20, 5]",47.8
580,580,11382983,"[147, 37, 19, 18, 48, 34, 44, 40, 4, 16, 96, 27, 85, 36, 26, 131, 25, 62]","[147, 37, 19, 18, 48, 34, 44, 40, 4, 16, 96, 27, 85, 36, 26, 131, 25, 62]","[18, 5, 3, 4, 1, 11, 9, 16, 6]",40.9
581,581,12539363,"[147, 97, 80, 35, 18, 4, 3, 36, 12, 100, 96, 51, 46, 132, 128, 125, 159, 158, 154, 43, 93, 90, 86, 103, 15, 40, 149, 84]","[147, 97, 80, 35, 18, 4, 3, 36, 12, 100, 96, 51, 46, 132, 128, 125, 159, 158, 154, 43, 93, 90, 86, 103, 15, 40, 149, 84]","[18, 11, 9, 4, 3, 1, 2, 12, 5, 16, 23, 10, 19]",59.8
582,582,13310482,"[147, 147, 105, 93, 90, 97, 98, 80, 67, 37, 44, 127, 158, 110, 108, 25, 19, 4, 80, 60, 74, 14, 154, 57, 39, 1, 16, 85, 81]","[147, 105, 93, 90, 97, 98, 80, 67, 37, 44, 127, 158, 110, 108, 25, 19, 4, 60, 74, 14, 154, 57, 39, 1, 16, 85, 81]","[18, 13, 11, 12, 9, 6, 5, 16, 23, 15, 3, 1, 8, 2]",60.4
583,583,17660137,"[147, 130, 163, 161, 157, 87, 82, 99, 8, 19, 15, 2, 156, 50, 49, 48, 44, 38, 96, 33, 25, 22, 154, 150, 148, 13, 103]","[147, 130, 163, 161, 157, 87, 82, 99, 8, 19, 15, 2, 156, 50, 49, 48, 44, 38, 96, 33, 25, 22, 154, 150, 148, 13, 103]","[18, 16, 23, 10, 9, 12, 2, 3, 1, 5, 11, 4, 20, 19]",53.9
584,584,14379526,"[147, 134, 117, 100, 93, 90, 85, 108, 102, 97, 80, 67, 78, 35, 19, 18, 24, 161, 160, 159, 157, 156, 61, 155, 154, 4, 15, 2, 140, 47, 40, 39, 14, 151, 96, 103, 149, 129, 84, 81, 135]","[147, 134, 117, 100, 93, 90, 85, 108, 102, 97, 80, 67, 78, 35, 19, 18, 24, 161, 160, 159, 157, 156, 61, 155, 154, 4, 15, 2, 140, 47, 40, 39, 14, 151, 96, 103, 149, 129, 84, 81, 135]","[18, 17, 15, 12, 11, 9, 6, 8, 4, 3, 23, 1, 5, 2, 20, 19, 16]",92.8
585,585,18295922,"[137, 98, 80, 51, 45, 44, 42, 19, 100, 96, 9, 95, 84, 163, 162, 160, 159, 149, 39, 38, 36, 133, 131, 156, 81, 103, 62, 55, 54, 18]","[137, 98, 80, 51, 45, 44, 42, 19, 100, 96, 9, 95, 84, 163, 162, 160, 159, 149, 39, 38, 36, 133, 131, 156, 81, 103, 62, 55, 54, 18]","[17, 12, 9, 5, 3, 11, 2, 23, 19, 4, 16, 6]",40.7
586,586,15649875,"[132, 80, 52, 35, 21, 8, 51, 41, 39, 128, 160, 158, 156, 19, 79, 2, 104, 96, 95, 75, 54, 103, 135, 147, 151, 150, 88, 87, 83, 81, 148, 38]","[132, 80, 52, 35, 21, 8, 51, 41, 39, 128, 160, 158, 156, 19, 79, 2, 104, 96, 95, 75, 54, 103, 135, 147, 151, 150, 88, 87, 83, 81, 148, 38]","[16, 9, 5, 4, 3, 2, 23, 1, 12, 11, 8, 17, 18, 20, 10, 19]",93.4
587,587,11001514,"[147, 122, 159, 80, 74, 19, 88, 33, 26, 121, 6, 18, 154, 85, 112, 131, 147, 42, 39, 96, 125]","[147, 122, 159, 80, 74, 19, 88, 33, 26, 121, 6, 18, 154, 85, 112, 131, 42, 39, 96, 125]","[18, 15, 23, 9, 8, 3, 10, 4, 1, 16, 5, 11]",43.1
588,588,11009600,"[147, 95, 97, 80, 65, 52, 53, 8, 18, 4, 1, 51, 41, 94, 91, 160, 157, 154, 150, 88, 87, 85, 82, 129, 123, 81, 148, 33, 29, 60, 70, 109]","[147, 95, 97, 80, 65, 52, 53, 8, 18, 4, 1, 51, 41, 94, 91, 160, 157, 154, 150, 88, 87, 85, 82, 129, 123, 81, 148, 33, 29, 60, 70, 109]","[18, 11, 9, 6, 5, 2, 3, 1, 23, 20, 10, 16, 15, 19, 4, 7]",71.0
589,589,17812332,"[147, 97, 80, 67, 64, 96, 95, 147, 162, 144, 75, 126, 135, 53, 49, 8, 85, 83, 19, 114, 108, 18, 4, 60, 156, 154, 99, 81, 44, 42, 41, 39, 38, 25, 57]","[147, 97, 80, 67, 64, 96, 95, 162, 144, 75, 126, 135, 53, 49, 8, 85, 83, 19, 114, 108, 18, 4, 60, 156, 154, 99, 81, 44, 42, 41, 39, 38, 25, 57]","[18, 11, 9, 6, 23, 17, 8, 16, 5, 2, 3, 15, 1, 12]",90.5
590,590,18264692,"[147, 163, 161, 160, 158, 155, 137, 100, 96, 95, 85, 97, 80, 62, 53, 25, 125, 123, 84, 19, 79, 77, 75, 109, 45, 44, 144, 2, 82, 148, 38]","[147, 163, 161, 160, 158, 155, 137, 100, 96, 95, 85, 97, 80, 62, 53, 25, 125, 123, 84, 19, 79, 77, 75, 109, 45, 44, 144, 2, 82, 148, 38]","[18, 23, 17, 12, 11, 9, 6, 5, 3, 16, 15, 8, 1, 19]",59.8
591,591,16572768,"[147, 97, 35, 27, 26, 13, 89, 88, 82, 99, 70, 44, 42, 81, 8, 7, 18, 15, 130, 128, 41, 114, 151, 149, 111]","[147, 97, 35, 27, 26, 13, 89, 88, 82, 99, 70, 44, 42, 81, 8, 7, 18, 15, 130, 128, 41, 114, 151, 149, 111]","[18, 11, 4, 3, 2, 10, 9, 12, 7, 5, 16, 15, 20, 19]",53.1
592,592,18183986,"[147, 134, 122, 67, 53, 35, 100, 94, 50, 47, 133, 130, 163, 162, 160, 159, 64, 77, 18, 3, 44, 41, 159, 158, 156, 154, 110, 108, 75, 59, 1, 127, 82, 81, 69, 36, 33, 25, 24]","[147, 134, 122, 67, 53, 35, 100, 94, 50, 47, 133, 130, 163, 162, 160, 159, 64, 77, 18, 3, 44, 41, 158, 156, 154, 110, 108, 75, 59, 1, 127, 82, 81, 69, 36, 33, 25, 24]","[18, 17, 15, 6, 5, 4, 12, 11, 16, 23, 8, 3, 1, 9, 7]",110.6
593,593,18183986,"[147, 102, 98, 67, 65, 52, 18, 4, 16, 88, 86, 85, 84, 26, 44, 147, 64, 61, 96, 119, 130, 2, 36, 122, 25, 160]","[147, 102, 98, 67, 65, 52, 18, 4, 16, 88, 86, 85, 84, 26, 44, 64, 61, 96, 119, 130, 2, 36, 122, 25, 160]","[18, 12, 6, 5, 3, 1, 10, 9, 11, 15, 16, 4, 23]",79.6
594,594,17075282,"[147, 80, 66, 35, 27, 25, 24, 47, 46, 160, 159, 156, 154, 109, 41, 39, 148, 78, 8, 61, 76, 19, 94, 93, 86, 83, 81, 16, 18, 14]","[147, 80, 66, 35, 27, 25, 24, 47, 46, 160, 159, 156, 154, 109, 41, 39, 148, 78, 8, 61, 76, 19, 94, 93, 86, 83, 81, 16, 18, 14]","[18, 9, 6, 4, 3, 5, 23, 15, 19, 8, 2, 11, 10]",68.2
595,595,11751643,"[147, 134, 100, 93, 89, 121, 82, 158, 154, 97, 80, 53, 96, 52, 35, 19, 51, 42, 38, 33, 28, 26, 64, 62, 12, 75, 112, 8, 133]","[147, 134, 100, 93, 89, 121, 82, 158, 154, 97, 80, 53, 96, 52, 35, 19, 51, 42, 38, 33, 28, 26, 64, 62, 12, 75, 112, 8, 133]","[18, 17, 12, 11, 15, 9, 23, 5, 4, 3, 6, 2, 8]",87.4
596,596,18309778,"[147, 134, 101, 80, 65, 52, 35, 9, 8, 19, 18, 48, 46, 45, 149, 104, 95, 90, 88, 85, 84, 69, 53, 43, 41, 109, 79, 32, 24, 159, 154, 131, 128, 127, 5, 39, 60, 96, 15]","[147, 134, 101, 80, 65, 52, 35, 9, 8, 19, 18, 48, 46, 45, 149, 104, 95, 90, 88, 85, 84, 69, 53, 43, 41, 109, 79, 32, 24, 159, 154, 131, 128, 127, 5, 39, 60, 96, 15]","[18, 17, 12, 9, 6, 5, 4, 2, 3, 19, 11, 10, 7, 15, 23, 16, 1]",92.3
597,597,14961367,"[147, 145, 95, 97, 80, 45, 39, 61, 76, 57, 162, 26, 159, 20, 19, 156, 155, 154, 18, 16, 115, 131, 88, 149, 125]","[147, 145, 95, 97, 80, 45, 39, 61, 76, 57, 162, 26, 159, 20, 19, 156, 155, 154, 18, 16, 115, 131, 88, 149, 125]","[18, 17, 11, 9, 5, 6, 8, 23, 3, 15, 16, 10, 19]",62.4
598,598,16787157,"[147, 97, 80, 71, 129, 128, 19, 161, 159, 7, 18, 4, 16, 2, 14, 100, 96, 95, 156, 154, 150, 87, 33, 81, 48]","[147, 97, 80, 71, 129, 128, 19, 161, 159, 7, 18, 4, 16, 2, 14, 100, 96, 95, 156, 154, 150, 87, 33, 81, 48]","[18, 11, 9, 7, 16, 3, 23, 2, 1, 12, 20, 10, 4, 5]",58.2
599,599,18183986,"[147, 80, 79, 59, 147, 148, 100, 95, 94, 93, 70, 66, 33, 28, 45, 163, 161, 155, 88, 87, 86, 85, 109, 36, 19, 96, 154, 18, 83, 81, 130, 129, 126, 16, 25]","[147, 80, 79, 59, 148, 100, 95, 94, 93, 70, 66, 33, 28, 45, 163, 161, 155, 88, 87, 86, 85, 109, 36, 19, 96, 154, 18, 83, 81, 130, 129, 126, 16, 25]","[18, 9, 6, 19, 12, 11, 7, 4, 3, 5, 23, 10, 15, 16]",105.6
600,600,14991981,"[134, 131, 80, 79, 76, 47, 43, 42, 41, 19, 21, 6, 18, 17, 16, 14, 95, 92, 89, 87, 84, 161, 32, 159, 156, 154, 150, 121, 81, 27, 22]","[134, 131, 80, 79, 76, 47, 43, 42, 41, 19, 21, 6, 18, 17, 16, 14, 95, 92, 89, 87, 84, 161, 32, 159, 156, 154, 150, 121, 81, 27, 22]","[17, 16, 9, 8, 5, 3, 1, 2, 11, 10, 23, 4, 20, 15]",82.2
601,601,10256815,"[147, 100, 86, 84, 101, 98, 80, 53, 21, 19, 18, 16, 69, 48, 41, 36, 128, 109, 61, 162, 157, 15, 33, 22, 10, 96]","[147, 100, 86, 84, 101, 98, 80, 53, 21, 19, 18, 16, 69, 48, 41, 36, 128, 109, 61, 162, 157, 15, 33, 22, 10, 96]","[18, 12, 10, 9, 5, 3, 7, 4, 16, 15, 6, 23, 2, 11]",88.3
602,602,14828611,"[147, 101, 97, 80, 67, 19, 18, 4, 17, 14, 50, 48, 44, 42, 41, 27, 121, 109, 36, 143, 136, 132, 131, 128, 127, 125, 123, 90, 59, 25, 83, 73]","[147, 101, 97, 80, 67, 19, 18, 4, 17, 14, 50, 48, 44, 42, 41, 27, 121, 109, 36, 143, 136, 132, 131, 128, 127, 125, 123, 90, 59, 25, 83, 73]","[18, 12, 11, 9, 6, 3, 1, 2, 5, 15, 4, 17, 16, 8]",81.2
603,603,19442765,"[93, 88, 131, 130, 129, 106, 102, 97, 80, 67, 52, 53, 49, 24, 42, 163, 62, 61, 116, 162, 19, 128, 149, 110, 12, 77, 108, 4, 17, 15, 73]","[93, 88, 131, 130, 129, 106, 102, 97, 80, 67, 52, 53, 49, 24, 42, 163, 62, 61, 116, 162, 19, 128, 149, 110, 12, 77, 108, 4, 17, 15, 73]","[11, 10, 16, 13, 12, 9, 6, 5, 3, 23, 15, 19, 2, 8, 1]",72.3
604,604,14385775,"[80, 149, 79, 77, 155, 37, 47, 45, 8, 7, 6, 19, 5, 100, 85, 18, 44, 83, 82, 27, 139, 68, 69, 70]","[80, 149, 79, 77, 155, 37, 47, 45, 8, 7, 6, 19, 5, 100, 85, 18, 44, 83, 82, 27, 139, 68, 69, 70]","[9, 19, 8, 23, 5, 2, 1, 3, 12, 17, 6, 7]",66.9
605,605,18479984,"[133, 122, 127, 143, 66, 34, 33, 32, 29, 36, 13, 48, 19, 5, 18, 17, 3, 160, 154, 95, 91, 85, 62, 118, 47, 42, 61, 84, 79, 57, 82, 103]","[133, 122, 127, 143, 66, 34, 33, 32, 29, 36, 13, 48, 19, 5, 18, 17, 3, 160, 154, 95, 91, 85, 62, 118, 47, 42, 61, 84, 79, 57, 82, 103]","[17, 15, 16, 6, 4, 3, 2, 5, 1, 23, 11, 9, 12]",85.6
606,606,17037736,"[147, 159, 134, 101, 97, 80, 37, 33, 27, 93, 87, 21, 8, 46, 42, 38, 133, 130, 129, 81, 18, 15, 155, 73]","[147, 159, 134, 101, 97, 80, 37, 33, 27, 93, 87, 21, 8, 46, 42, 38, 133, 130, 129, 81, 18, 15, 155, 73]","[18, 23, 17, 12, 11, 9, 5, 4, 3, 10, 2, 16, 8]",74.4
607,607,14472746,"[142, 147, 147, 163, 161, 97, 98, 80, 53, 37, 35, 21, 8, 19, 18, 33, 30, 55, 26, 16, 158, 157, 125, 150, 87, 52, 40, 110, 36, 12, 96, 39, 148, 18, 16]","[142, 147, 163, 161, 97, 98, 80, 53, 37, 35, 21, 8, 19, 18, 33, 30, 55, 26, 16, 158, 157, 125, 150, 87, 52, 40, 110, 36, 12, 96, 39, 148]","[17, 18, 23, 11, 12, 9, 5, 4, 3, 2, 16, 20, 10, 15, 19]",101.8
608,608,19444415,"[147, 97, 98, 80, 19, 96, 94, 81, 8, 18, 47, 44, 42, 41, 4, 40, 36, 118, 64, 79, 61, 129, 160, 158, 151]","[147, 97, 98, 80, 19, 96, 94, 81, 8, 18, 47, 44, 42, 41, 4, 40, 36, 118, 64, 79, 61, 129, 160, 158, 151]","[18, 11, 12, 9, 3, 2, 5, 1, 4, 15, 6, 16, 23, 20]",60.9
609,609,16315671,"[67, 52, 53, 25, 36, 22, 48, 45, 44, 42, 160, 157, 156, 136, 130, 129, 7, 79, 83, 82, 126, 135, 74, 15, 38]","[67, 52, 53, 25, 36, 22, 48, 45, 44, 42, 160, 157, 156, 136, 130, 129, 7, 79, 83, 82, 126, 135, 74, 15, 38]","[6, 5, 3, 4, 23, 17, 16, 2, 9, 8]",50.4
610,610,10352538,"[147, 98, 70, 53, 35, 9, 32, 29, 48, 95, 86, 85, 84, 25, 24, 22, 13, 11, 7, 19, 18, 16, 162, 158, 148, 155, 83, 119, 108, 128]","[147, 98, 70, 53, 35, 9, 32, 29, 48, 95, 86, 85, 84, 25, 24, 22, 13, 11, 7, 19, 18, 16, 162, 158, 148, 155, 83, 119, 108, 128]","[18, 12, 7, 5, 4, 2, 3, 11, 10, 9, 23, 19, 15, 16]",70.2
611,611,15512383,"[147, 137, 138, 104, 96, 80, 67, 37, 25, 147, 5, 17, 95, 93, 90, 89, 88, 87, 24, 48, 45, 44, 85, 81, 68, 132, 128, 127, 69]","[147, 137, 138, 104, 96, 80, 67, 37, 25, 5, 17, 95, 93, 90, 89, 88, 87, 24, 48, 45, 44, 85, 81, 68, 132, 128, 127, 69]","[18, 17, 12, 11, 9, 6, 5, 3, 1, 10, 16, 7]",84.8
612,612,10802991,"[147, 145, 148, 129, 100, 95, 94, 84, 83, 128, 80, 53, 49, 19, 48, 45, 42, 74, 16, 3, 27, 15, 10, 82, 96]","[147, 145, 148, 129, 100, 95, 94, 84, 83, 128, 80, 53, 49, 19, 48, 45, 42, 74, 16, 3, 27, 15, 10, 82, 96]","[18, 17, 19, 16, 12, 11, 9, 5, 3, 8, 1, 2]",47.8
613,613,16053082,"[147, 97, 98, 80, 65, 48, 7, 18, 162, 160, 118, 16, 3, 15, 33, 32, 28, 46, 39, 150, 96, 92, 132, 131, 125, 91, 13, 64]","[147, 97, 98, 80, 65, 48, 7, 18, 162, 160, 118, 16, 3, 15, 33, 32, 28, 46, 39, 150, 96, 92, 132, 131, 125, 91, 13, 64]","[18, 11, 12, 9, 6, 5, 2, 3, 23, 15, 1, 4, 20, 16]",95.1
614,614,15219906,"[147, 80, 67, 60, 104, 95, 92, 87, 86, 132, 158, 156, 155, 154, 33, 25, 13, 131, 129, 109, 5, 4, 16, 83, 99, 49, 40, 150]","[147, 80, 67, 60, 104, 95, 92, 87, 86, 132, 158, 156, 155, 154, 33, 25, 13, 131, 129, 109, 5, 4, 16, 83, 99, 49, 40, 150]","[18, 9, 6, 12, 11, 10, 16, 23, 4, 3, 2, 15, 1, 5, 20]",60.1
615,615,18080489,"[147, 163, 80, 52, 116, 37, 35, 8, 19, 18, 47, 41, 39, 148, 95, 88, 86, 33, 64, 3, 62, 136, 131, 160, 159, 84, 114, 149, 154]","[147, 163, 80, 52, 116, 37, 35, 8, 19, 18, 47, 41, 39, 148, 95, 88, 86, 33, 64, 3, 62, 136, 131, 160, 159, 84, 114, 149, 154]","[18, 23, 9, 5, 15, 4, 2, 3, 19, 11, 10, 6, 1, 17, 16]",72.4
616,616,12006518,"[122, 97, 80, 53, 37, 5, 18, 4, 131, 94, 92, 91, 90, 161, 26, 89, 87, 86, 84, 127, 125, 46, 13, 18, 15, 151, 79, 75, 148, 114]","[122, 97, 80, 53, 37, 5, 18, 4, 131, 94, 92, 91, 90, 161, 26, 89, 87, 86, 84, 127, 125, 46, 13, 15, 151, 79, 75, 148, 114]","[15, 11, 9, 5, 1, 3, 16, 23, 10, 2, 20, 8, 19]",58.6
617,617,10797785,"[147, 94, 87, 85, 82, 132, 129, 126, 80, 51, 53, 37, 19, 140, 150, 41, 33, 27, 96, 79]","[147, 94, 87, 85, 82, 132, 129, 126, 80, 51, 53, 37, 19, 140, 150, 41, 33, 27, 96, 79]","[18, 11, 10, 9, 16, 5, 3, 17, 20, 4]",43.5
618,618,10246203,"[141, 97, 80, 73, 85, 72, 70, 37, 44, 2, 1, 131, 129, 127, 32, 31, 134, 41, 162, 154, 36, 151]","[141, 97, 80, 73, 85, 72, 70, 37, 44, 2, 1, 131, 129, 127, 32, 31, 134, 41, 162, 154, 36, 151]","[17, 11, 9, 8, 7, 5, 1, 16, 4, 3, 23, 20]",69.9
619,619,13059182,"[141, 137, 97, 80, 61, 76, 57, 66, 49, 48, 44, 42, 38, 100, 95, 94, 84, 82, 99, 19, 18, 4, 17, 24, 160, 157, 156, 136, 149, 103, 36]","[141, 137, 97, 80, 61, 76, 57, 66, 49, 48, 44, 42, 38, 100, 95, 94, 84, 82, 99, 19, 18, 4, 17, 24, 160, 157, 156, 136, 149, 103, 36]","[17, 11, 9, 6, 8, 5, 12, 3, 1, 23, 19, 4]",44.1
620,620,15686442,"[147, 162, 97, 80, 65, 7, 18, 17, 15, 62, 61, 33, 50, 48, 156, 155, 119, 116, 133, 131, 127, 125, 100, 150, 90, 89, 28, 75, 70, 40, 111, 88, 81, 108, 25, 149]","[147, 162, 97, 80, 65, 7, 18, 17, 15, 62, 61, 33, 50, 48, 156, 155, 119, 116, 133, 131, 127, 125, 100, 150, 90, 89, 28, 75, 70, 40, 111, 88, 81, 108, 25, 149]","[18, 23, 11, 9, 6, 2, 3, 4, 5, 15, 17, 16, 12, 20, 8, 7, 10, 19]",93.2
621,621,16501530,"[147, 145, 162, 160, 155, 141, 122, 97, 80, 67, 37, 7, 19, 18, 16, 34, 64, 132, 79, 154, 150, 45, 39, 94, 62, 77, 60, 10, 33, 28, 87, 86, 81, 96, 25, 16, 126, 69, 148, 74]","[147, 145, 162, 160, 155, 141, 122, 97, 80, 67, 37, 7, 19, 18, 16, 34, 64, 132, 79, 154, 150, 45, 39, 94, 62, 77, 60, 10, 33, 28, 87, 86, 81, 96, 25, 126, 69, 148, 74]","[18, 17, 23, 15, 11, 9, 6, 5, 2, 3, 4, 16, 20, 8, 10, 7, 19]",124.9
622,622,10529592,"[147, 106, 101, 102, 98, 65, 9, 6, 19, 18, 132, 129, 128, 127, 123, 159, 17, 155, 85, 84, 83, 69, 24, 51, 41, 139, 16, 40, 39, 36, 154, 151, 149, 15, 13]","[147, 106, 101, 102, 98, 65, 9, 6, 19, 18, 132, 129, 128, 127, 123, 159, 17, 155, 85, 84, 83, 69, 24, 51, 41, 139, 16, 40, 39, 36, 154, 151, 149, 15, 13]","[18, 13, 12, 6, 2, 1, 3, 16, 15, 23, 9, 7, 5, 17, 4, 20, 19]",81.9
623,623,10753410,"[147, 147, 134, 100, 95, 89, 80, 6, 162, 48, 47, 85, 81, 43, 62, 128, 114, 16]","[147, 134, 100, 95, 89, 80, 6, 162, 48, 47, 85, 81, 43, 62, 128, 114, 16]","[18, 17, 12, 11, 9, 1, 23, 5, 6, 16, 15, 3]",44.5
624,624,13192513,"[138, 106, 97, 67, 53, 37, 34, 29, 100, 94, 88, 87, 147, 27, 84, 83, 77, 73, 70, 49, 48, 46, 44, 42, 160, 18, 16, 131, 128, 159, 156, 39, 38, 154, 24]","[138, 106, 97, 67, 53, 37, 34, 29, 100, 94, 88, 87, 147, 27, 84, 83, 77, 73, 70, 49, 48, 46, 44, 42, 160, 18, 16, 131, 128, 159, 156, 39, 38, 154, 24]","[17, 13, 11, 6, 5, 4, 3, 12, 10, 18, 9, 8, 7, 23, 16]",68.4
625,625,14051876,"[147, 134, 37, 48, 41, 35, 6, 130, 125, 75, 57, 158, 39, 155, 38, 154, 151, 91, 90, 83, 68, 111, 25, 16]","[147, 134, 37, 48, 41, 35, 6, 130, 125, 75, 57, 158, 39, 155, 38, 154, 151, 91, 90, 83, 68, 111, 25, 16]","[18, 17, 5, 4, 1, 16, 8, 23, 20, 11, 9, 6, 15, 3]",64.8
626,626,12565597,"[147, 141, 80, 34, 33, 32, 29, 26, 16, 36, 22, 163, 161, 158, 157, 132, 126, 94, 88, 87, 85, 84, 45, 44, 156, 154, 151, 7, 18, 16, 64, 146, 41, 40, 39, 140, 143]","[147, 141, 80, 34, 33, 32, 29, 26, 16, 36, 22, 163, 161, 158, 157, 132, 126, 94, 88, 87, 85, 84, 45, 44, 156, 154, 151, 7, 18, 64, 146, 41, 40, 39, 140, 143]","[18, 17, 9, 4, 3, 23, 16, 11, 10, 5, 20, 2, 6]",1090.7
627,627,19335054,"[147, 106, 80, 37, 35, 104, 100, 95, 94, 93, 19, 18, 33, 27, 26, 5, 16, 40, 39, 38, 88, 132, 124, 123, 25, 157, 84, 83, 116, 110, 109, 76, 1, 59]","[147, 106, 80, 37, 35, 104, 100, 95, 94, 93, 19, 18, 33, 27, 26, 5, 16, 40, 39, 38, 88, 132, 124, 123, 25, 157, 84, 83, 116, 110, 109, 76, 1, 59]","[18, 13, 9, 5, 4, 12, 11, 3, 1, 10, 16, 15, 23, 8, 6]",87.3
628,628,13461907,"[162, 134, 80, 62, 61, 60, 57, 100, 94, 90, 85, 84, 70, 54, 159, 120, 18, 148, 157, 34, 26, 16, 3, 133, 149]","[162, 134, 80, 62, 61, 60, 57, 100, 94, 90, 85, 84, 70, 54, 159, 120, 18, 148, 157, 34, 26, 16, 3, 133, 149]","[23, 17, 9, 6, 5, 12, 11, 7, 15, 3, 19, 4, 1]",58.2
629,629,12967336,"[147, 121, 116, 148, 80, 60, 70, 34, 24, 16, 12, 86, 84, 83, 130, 129, 124, 107, 160, 156, 99]","[147, 121, 116, 148, 80, 60, 70, 34, 24, 16, 12, 86, 84, 83, 130, 129, 124, 107, 160, 156, 99]","[18, 15, 19, 9, 6, 7, 4, 3, 2, 10, 16, 14, 23, 12]",111.9
630,630,11596415,"[147, 134, 93, 91, 90, 85, 82, 149, 97, 80, 67, 77, 74, 132, 53, 45, 42, 40, 148, 130, 160, 164, 68, 39, 38, 140, 34, 134, 19, 29, 16, 18, 96, 111, 108]","[147, 134, 93, 91, 90, 85, 82, 149, 97, 80, 67, 77, 74, 132, 53, 45, 42, 40, 148, 130, 160, 164, 68, 39, 38, 140, 34, 19, 29, 16, 18, 96, 111, 108]","[18, 17, 11, 9, 19, 6, 8, 16, 5, 23, 24, 4, 3, 15]",109.1
631,631,14610235,"[142, 122, 95, 83, 97, 80, 67, 64, 57, 19, 162, 161, 81, 132, 33, 32, 155, 144, 143, 16, 6, 18, 15, 96, 129, 128, 10, 112]","[142, 122, 95, 83, 97, 80, 67, 64, 57, 19, 162, 161, 81, 132, 33, 32, 155, 144, 143, 16, 6, 18, 15, 96, 129, 128, 10, 112]","[17, 15, 11, 9, 6, 5, 3, 23, 16, 4, 1, 2]",69.9
632,632,19063217,"[147, 122, 98, 80, 66, 29, 28, 26, 16, 100, 91, 131, 48, 7, 90, 87, 84, 62, 75, 73, 40, 162, 161, 130, 127, 96, 159, 19, 39, 38, 18, 5, 57]","[147, 122, 98, 80, 66, 29, 28, 26, 16, 100, 91, 131, 48, 7, 90, 87, 84, 62, 75, 73, 40, 162, 161, 130, 127, 96, 159, 19, 39, 38, 18, 5, 57]","[18, 15, 12, 9, 6, 3, 11, 16, 5, 2, 10, 8, 23, 1]",82.5
633,633,19193740,"[147, 162, 143, 106, 102, 80, 35, 5, 18, 17, 16, 3, 49, 47, 33, 30, 160, 87, 99, 142, 28, 149, 108, 64, 79, 147, 156, 154, 61, 70]","[147, 162, 143, 106, 102, 80, 35, 5, 18, 17, 16, 3, 49, 47, 33, 30, 160, 87, 99, 142, 28, 149, 108, 64, 79, 156, 154, 61, 70]","[18, 23, 17, 13, 12, 9, 4, 1, 3, 5, 10, 19, 15, 6, 7]",90.8
634,634,10814333,"[163, 134, 122, 106, 128, 97, 21, 120, 119, 75, 161, 158, 157, 27, 25, 22, 154, 40, 19, 18, 17, 38, 83, 81, 109]","[163, 134, 122, 106, 128, 97, 21, 120, 119, 75, 161, 158, 157, 27, 25, 22, 154, 40, 19, 18, 17, 38, 83, 81, 109]","[23, 17, 15, 13, 16, 11, 3, 8, 5, 9]",69.1
635,635,14904513,"[134, 160, 159, 158, 156, 151, 150, 102, 97, 80, 67, 51, 42, 40, 24, 13, 19, 18, 16, 114, 108, 103, 96, 148, 81, 133, 128, 60]","[134, 160, 159, 158, 156, 151, 150, 102, 97, 80, 67, 51, 42, 40, 24, 13, 19, 18, 16, 114, 108, 103, 96, 148, 81, 133, 128, 60]","[17, 23, 20, 12, 11, 9, 6, 5, 3, 2, 15, 19, 16]",48.8
636,636,13102542,"[147, 137, 97, 98, 80, 66, 37, 8, 7, 154, 77, 100, 96, 18, 17, 93, 132, 128, 124, 16, 3, 15, 88, 44, 38, 149, 81, 73]","[147, 137, 97, 98, 80, 66, 37, 8, 7, 154, 77, 100, 96, 18, 17, 93, 132, 128, 124, 16, 3, 15, 88, 44, 38, 149, 81, 73]","[18, 17, 11, 12, 9, 6, 5, 2, 23, 8, 3, 16, 15, 1, 10, 19]",58.4
