,rindex,nif,produtos_all,produtos,grupos,total
739,739,19848342,"[147, 137, 134, 97, 80, 34, 26, 25, 100, 94, 111, 93, 129, 51, 48, 41, 162, 160, 154, 150, 54, 140, 18, 3, 15, 24, 84, 83, 39, 81]","[147, 137, 134, 97, 80, 34, 26, 25, 100, 94, 111, 93, 129, 51, 48, 41, 162, 160, 154, 150, 54, 140, 18, 3, 15, 24, 84, 83, 39, 81]","[18, 17, 11, 9, 4, 3, 12, 15, 16, 5, 23, 20, 1]",53.0
740,740,17099648,"[147, 145, 122, 95, 80, 67, 64, 131, 53, 121, 37, 26, 15, 25, 88, 160, 108, 83, 150, 130, 81]","[147, 145, 122, 95, 80, 67, 64, 131, 53, 121, 37, 26, 15, 25, 88, 160, 108, 83, 150, 130, 81]","[18, 17, 15, 11, 9, 6, 16, 5, 3, 10, 23, 20]",56.2
741,741,18318305,"[142, 147, 97, 35, 8, 6, 130, 104, 121, 42, 40, 39, 18, 15, 103, 14, 160, 126, 125, 79, 157, 154, 95, 36, 124, 31]","[142, 147, 97, 35, 8, 6, 130, 104, 121, 42, 40, 39, 18, 15, 103, 14, 160, 126, 125, 79, 157, 154, 95, 36, 124, 31]","[17, 18, 11, 4, 2, 1, 16, 12, 15, 5, 3, 23, 9]",72.8
742,742,13381373,"[147, 147, 122, 95, 88, 84, 96, 97, 80, 65, 62, 37, 19, 18, 121, 109, 61, 4, 17, 16, 48, 155, 151, 33, 25, 99, 40, 13]","[147, 122, 95, 88, 84, 96, 97, 80, 65, 62, 37, 19, 18, 121, 109, 61, 4, 17, 16, 48, 155, 151, 33, 25, 99, 40, 13]","[18, 15, 11, 10, 9, 6, 5, 3, 1, 23, 20, 4, 12, 2]",64.8
743,743,12199113,"[142, 147, 141, 122, 98, 80, 148, 53, 19, 28, 95, 86, 84, 83, 9, 7, 18, 16, 15, 47, 133, 44, 43, 36, 130, 129, 125, 25, 24, 79, 147, 158, 70, 109, 95, 81, 155, 108]","[142, 147, 141, 122, 98, 80, 148, 53, 19, 28, 95, 86, 84, 83, 9, 7, 18, 16, 15, 47, 133, 44, 43, 36, 130, 129, 125, 25, 24, 79, 158, 70, 109, 81, 155, 108]","[17, 18, 15, 12, 9, 19, 5, 3, 11, 10, 2, 4, 16, 23, 7]",93.1
744,744,13381373,"[147, 159, 157, 150, 101, 97, 80, 67, 35, 50, 45, 40, 104, 19, 126, 100, 88, 82, 76, 18, 17, 81, 116, 111]","[147, 159, 157, 150, 101, 97, 80, 67, 35, 50, 45, 40, 104, 19, 126, 100, 88, 82, 76, 18, 17, 81, 116, 111]","[18, 23, 20, 12, 11, 9, 6, 4, 5, 3, 16, 10, 8, 15]",41.1
745,745,13059182,"[147, 141, 137, 138, 100, 91, 84, 96, 98, 80, 37, 163, 162, 50, 48, 33, 29, 26, 25, 16, 13, 8, 61, 71, 116, 103, 7, 57, 15, 1, 83, 161, 155, 132, 125, 46, 44]","[147, 141, 137, 138, 100, 91, 84, 96, 98, 80, 37, 163, 162, 50, 48, 33, 29, 26, 25, 16, 13, 8, 61, 71, 116, 103, 7, 57, 15, 1, 83, 161, 155, 132, 125, 46, 44]","[18, 17, 12, 11, 9, 5, 23, 4, 3, 2, 6, 7, 15, 1, 16]",104.3
746,746,12811583,"[147, 106, 101, 97, 98, 80, 67, 64, 162, 159, 157, 154, 95, 93, 86, 85, 81, 66, 37, 19, 18, 17, 42, 133, 126, 33, 29, 149, 38, 26]","[147, 106, 101, 97, 98, 80, 67, 64, 162, 159, 157, 154, 95, 93, 86, 85, 81, 66, 37, 19, 18, 17, 42, 133, 126, 33, 29, 149, 38, 26]","[18, 13, 12, 11, 9, 6, 23, 10, 5, 3, 17, 16, 4, 19]",70.2
747,747,13752275,"[147, 130, 124, 123, 105, 95, 89, 160, 34, 29, 27, 157, 48, 26, 61, 18, 14, 40, 39, 38, 154, 149]","[147, 130, 124, 123, 105, 95, 89, 160, 34, 29, 27, 157, 48, 26, 61, 18, 14, 40, 39, 38, 154, 149]","[18, 16, 15, 13, 11, 23, 4, 3, 5, 6, 2, 19]",52.8
748,748,18316037,"[147, 122, 80, 65, 62, 61, 132, 128, 125, 35, 6, 94, 163, 161, 156, 18, 29, 25, 16, 154, 151, 111, 40, 4, 17, 3, 14, 92, 86]","[147, 122, 80, 65, 62, 61, 132, 128, 125, 35, 6, 94, 163, 161, 156, 18, 29, 25, 16, 154, 151, 111, 40, 4, 17, 3, 14, 92, 86]","[18, 15, 9, 6, 16, 4, 1, 11, 23, 3, 20, 5, 2, 10]",66.1
749,749,10585716,"[80, 37, 35, 34, 27, 25, 148, 64, 62, 96, 95, 49, 45, 43, 130, 7, 18, 158, 156, 87, 111, 108, 149, 4, 17, 128, 85, 39]","[80, 37, 35, 34, 27, 25, 148, 64, 62, 96, 95, 49, 45, 43, 130, 7, 18, 158, 156, 87, 111, 108, 149, 4, 17, 128, 85, 39]","[9, 5, 4, 3, 19, 6, 11, 16, 2, 23, 10, 15, 1]",62.6
750,750,10531034,"[53, 49, 41, 40, 162, 136, 131, 100, 96, 93, 92, 88, 84, 56, 35, 34, 83, 39, 123, 29, 18, 16, 15, 159]","[53, 49, 41, 40, 162, 136, 131, 100, 96, 93, 92, 88, 84, 56, 35, 34, 83, 39, 123, 29, 18, 16, 15, 159]","[5, 23, 17, 16, 12, 11, 10, 9, 4, 15, 3]",49.5
751,751,19333151,"[147, 159, 155, 97, 80, 65, 50, 129, 128, 127, 149, 53, 33, 18, 17, 3, 93, 47, 40, 84, 83, 29, 76, 109, 82, 81, 151, 70, 148, 13]","[147, 159, 155, 97, 80, 65, 50, 129, 128, 127, 149, 53, 33, 18, 17, 3, 93, 47, 40, 84, 83, 29, 76, 109, 82, 81, 151, 70, 148, 13]","[18, 23, 11, 9, 6, 5, 16, 19, 4, 3, 1, 8, 15, 20, 7, 2]",57.8
752,752,11474799,"[160, 150, 134, 122, 105, 96, 97, 80, 65, 53, 35, 19, 5, 18, 4, 17, 129, 135, 94, 93, 24, 16, 36, 13, 64, 62, 61, 49, 81, 108, 16, 76, 39]","[160, 150, 134, 122, 105, 96, 97, 80, 65, 53, 35, 19, 5, 18, 4, 17, 129, 135, 94, 93, 24, 16, 36, 13, 64, 62, 61, 49, 81, 108, 76, 39]","[23, 20, 17, 15, 13, 11, 9, 6, 5, 4, 3, 1, 16, 2, 8]",77.0
753,753,11856375,"[147, 80, 35, 30, 29, 27, 25, 48, 47, 132, 126, 46, 36, 160, 159, 18, 79, 75, 96, 156, 89, 87, 84, 150, 22, 72, 148, 111]","[147, 80, 35, 30, 29, 27, 25, 48, 47, 132, 126, 46, 36, 160, 159, 18, 79, 75, 96, 156, 89, 87, 84, 150, 22, 72, 148, 111]","[18, 9, 4, 3, 5, 16, 23, 8, 11, 10, 20, 7, 19, 15]",82.4
754,754,12519256,"[102, 97, 80, 53, 37, 18, 17, 91, 84, 163, 162, 159, 157, 156, 154, 62, 132, 129, 34, 41, 128, 126, 33, 25, 24, 36]","[102, 97, 80, 53, 37, 18, 17, 91, 84, 163, 162, 159, 157, 156, 154, 62, 132, 129, 34, 41, 128, 126, 33, 25, 24, 36]","[12, 11, 9, 5, 3, 23, 6, 16, 4]",50.3
755,755,10249501,"[133, 98, 80, 53, 48, 47, 39, 36, 79, 21, 15, 10, 103, 125, 160, 158, 156, 96, 86, 25]","[133, 98, 80, 53, 48, 47, 39, 36, 79, 21, 15, 10, 103, 125, 160, 158, 156, 96, 86, 25]","[17, 12, 9, 5, 4, 3, 2, 16, 23, 11, 10]",65.0
756,756,14379526,"[147, 137, 122, 132, 106, 160, 95, 94, 85, 81, 157, 156, 155, 80, 67, 62, 76, 56, 131, 34, 33, 110, 19, 48, 43, 39, 55, 12, 18, 126]","[147, 137, 122, 132, 106, 160, 95, 94, 85, 81, 157, 156, 155, 80, 67, 62, 76, 56, 131, 34, 33, 110, 19, 48, 43, 39, 55, 12, 18, 126]","[18, 17, 15, 16, 13, 23, 11, 9, 6, 8, 5, 4, 3, 2]",63.0
757,757,19442765,"[100, 91, 87, 84, 99, 98, 80, 71, 70, 96, 7, 132, 131, 18, 16, 15, 161, 160, 156, 154, 33, 27, 50, 47, 41, 26, 81, 103, 25]","[100, 91, 87, 84, 99, 98, 80, 71, 70, 96, 7, 132, 131, 18, 16, 15, 161, 160, 156, 154, 33, 27, 50, 47, 41, 26, 81, 103, 25]","[12, 11, 10, 9, 7, 2, 16, 3, 23, 4, 5]",67.9
758,758,10500673,"[147, 137, 105, 97, 80, 52, 47, 44, 42, 41, 34, 32, 36, 22, 62, 79, 54, 156, 95, 93, 89, 83, 21, 96, 133, 130, 18, 39, 99, 81, 154, 5]","[147, 137, 105, 97, 80, 52, 47, 44, 42, 41, 34, 32, 36, 22, 62, 79, 54, 156, 95, 93, 89, 83, 21, 96, 133, 130, 18, 39, 99, 81, 154, 5]","[18, 17, 13, 11, 9, 5, 4, 3, 6, 23, 16, 12, 1]",93.6
759,759,14609814,"[138, 84, 102, 97, 52, 53, 49, 42, 38, 19, 132, 131, 57, 163, 161, 157, 156, 33, 18, 81, 16, 144, 15]","[138, 84, 102, 97, 52, 53, 49, 42, 38, 19, 132, 131, 57, 163, 161, 157, 156, 33, 18, 81, 16, 144, 15]","[17, 9, 12, 11, 5, 3, 16, 23, 4]",35.0
760,760,16383196,"[147, 97, 80, 79, 37, 18, 4, 100, 48, 47, 96, 95, 29, 16, 12, 163, 161, 158, 157, 155, 151, 62, 76, 122, 40, 15, 84, 119]","[147, 97, 80, 79, 37, 18, 4, 100, 48, 47, 96, 95, 29, 16, 12, 163, 161, 158, 157, 155, 151, 62, 76, 122, 40, 15, 84, 119]","[18, 11, 9, 5, 3, 1, 12, 2, 23, 20, 6, 8, 15]",57.4
761,761,14913176,"[147, 137, 97, 80, 65, 53, 37, 51, 49, 42, 136, 127, 19, 18, 61, 110, 161, 159, 39, 95, 94, 87, 84, 155, 154, 16, 81]","[147, 137, 97, 80, 65, 53, 37, 51, 49, 42, 136, 127, 19, 18, 61, 110, 161, 159, 39, 95, 94, 87, 84, 155, 154, 16, 81]","[18, 17, 11, 9, 6, 5, 16, 3, 15, 23, 10]",45.7
762,762,17708156,"[147, 122, 131, 130, 125, 106, 101, 79, 61, 77, 76, 74, 52, 34, 30, 29, 26, 16, 163, 162, 160, 156, 151, 94, 89, 86, 49, 47, 42, 19, 18, 4, 38, 85, 83, 81, 70, 54, 148]","[147, 122, 131, 130, 125, 106, 101, 79, 61, 77, 76, 74, 52, 34, 30, 29, 26, 16, 163, 162, 160, 156, 151, 94, 89, 86, 49, 47, 42, 19, 18, 4, 38, 85, 83, 81, 70, 54, 148]","[18, 15, 16, 13, 12, 9, 6, 8, 5, 4, 3, 23, 20, 11, 10, 1, 7, 19]",86.2
763,763,10585716,"[147, 134, 133, 130, 127, 149, 100, 90, 98, 80, 65, 49, 42, 41, 35, 9, 19, 18, 4, 16, 3, 15, 29, 111, 103, 83, 82, 79, 163, 160, 144, 143, 75, 154]","[147, 134, 133, 130, 127, 149, 100, 90, 98, 80, 65, 49, 42, 41, 35, 9, 19, 18, 4, 16, 3, 15, 29, 111, 103, 83, 82, 79, 163, 160, 144, 143, 75, 154]","[18, 17, 16, 19, 12, 11, 9, 6, 5, 4, 2, 3, 1, 15, 23, 8]",70.4
764,764,10995729,"[147, 97, 80, 53, 33, 119, 110, 132, 4, 14, 95, 94, 85, 47, 41, 40, 162, 159, 155, 147, 26, 154, 64, 78, 61, 38, 74, 130, 96]","[147, 97, 80, 53, 33, 119, 110, 132, 4, 14, 95, 94, 85, 47, 41, 40, 162, 159, 155, 26, 154, 64, 78, 61, 38, 74, 130, 96]","[18, 11, 9, 5, 4, 15, 16, 1, 2, 23, 3, 6, 8]",84.3
765,765,10573387,"[147, 122, 102, 98, 80, 52, 95, 85, 82, 162, 161, 157, 156, 154, 151, 113, 109, 79, 76, 75, 37, 46, 36, 18, 81, 27, 148]","[147, 122, 102, 98, 80, 52, 95, 85, 82, 162, 161, 157, 156, 154, 151, 113, 109, 79, 76, 75, 37, 46, 36, 18, 81, 27, 148]","[18, 15, 12, 9, 5, 11, 23, 20, 8, 4, 3, 19]",42.9
766,766,15966925,"[147, 145, 134, 94, 89, 88, 85, 97, 98, 80, 65, 53, 9, 18, 4, 16, 46, 43, 36, 130, 34, 33, 32, 99, 81, 28, 25, 24, 12, 159, 79, 77, 153, 13, 120, 15, 1, 150]","[147, 145, 134, 94, 89, 88, 85, 97, 98, 80, 65, 53, 9, 18, 4, 16, 46, 43, 36, 130, 34, 33, 32, 99, 81, 28, 25, 24, 12, 159, 79, 77, 153, 13, 120, 15, 1, 150]","[18, 17, 11, 10, 9, 12, 6, 5, 2, 3, 1, 4, 16, 23, 8, 22, 15, 20]",183.6
767,767,17099648,"[147, 147, 161, 122, 102, 52, 47, 45, 39, 8, 7, 19, 18, 4, 1, 110, 33, 133, 131, 151, 94, 86, 81, 108, 36, 63, 57, 128, 24]","[147, 161, 122, 102, 52, 47, 45, 39, 8, 7, 19, 18, 4, 1, 110, 33, 133, 131, 151, 94, 86, 81, 108, 36, 63, 57, 128, 24]","[18, 23, 15, 12, 5, 2, 3, 1, 4, 17, 16, 20, 11, 10, 9, 6]",72.6
768,768,11310237,"[147, 97, 98, 37, 35, 50, 47, 46, 39, 18, 4, 156, 153, 91, 81, 148, 64, 62, 61, 74, 57, 32, 16, 14, 25, 150]","[147, 97, 98, 37, 35, 50, 47, 46, 39, 18, 4, 156, 153, 91, 81, 148, 64, 62, 61, 74, 57, 32, 16, 14, 25, 150]","[18, 11, 12, 5, 4, 3, 1, 23, 22, 9, 19, 6, 8, 2, 20]",139.0
769,769,19298623,"[147, 134, 58, 54, 100, 131, 129, 52, 37, 35, 9, 7, 19, 18, 17, 29, 48, 41, 15, 2, 13, 40, 39, 109, 161, 157, 88, 99, 38, 155, 125]","[147, 134, 58, 54, 100, 131, 129, 52, 37, 35, 9, 7, 19, 18, 17, 29, 48, 41, 15, 2, 13, 40, 39, 109, 161, 157, 88, 99, 38, 155, 125]","[18, 17, 6, 5, 12, 16, 4, 2, 3, 1, 15, 23, 10]",92.8
770,770,16053082,"[147, 148, 137, 138, 128, 80, 51, 48, 45, 39, 8, 126, 18, 1, 79, 94, 125, 124, 87, 83, 29, 24, 158, 123]","[147, 148, 137, 138, 128, 80, 51, 48, 45, 39, 8, 126, 18, 1, 79, 94, 125, 124, 87, 83, 29, 24, 158, 123]","[18, 19, 17, 16, 9, 5, 2, 3, 1, 11, 15, 10, 23]",55.3
771,771,10524985,"[147, 35, 21, 18, 159, 126, 100, 16, 15, 47, 42, 96, 95, 157, 156, 155, 108, 25, 36, 22, 143, 93, 40, 124]","[147, 35, 21, 18, 159, 126, 100, 16, 15, 47, 42, 96, 95, 157, 156, 155, 108, 25, 36, 22, 143, 93, 40, 124]","[18, 4, 3, 23, 16, 12, 5, 11, 15, 17]",74.8
772,772,15219906,"[147, 87, 85, 133, 128, 127, 97, 80, 67, 157, 156, 35, 18, 17, 2, 14, 36, 113, 109, 139, 64, 70, 26, 25, 81, 96]","[147, 87, 85, 133, 128, 127, 97, 80, 67, 157, 156, 35, 18, 17, 2, 14, 36, 113, 109, 139, 64, 70, 26, 25, 81, 96]","[18, 10, 9, 17, 16, 11, 6, 23, 4, 3, 1, 2, 15, 7]",64.4
773,773,16787157,"[147, 122, 104, 100, 131, 130, 129, 128, 127, 125, 102, 80, 53, 47, 45, 44, 35, 33, 29, 26, 25, 16, 64, 93, 92, 135, 110, 41, 91, 90, 36, 68]","[147, 122, 104, 100, 131, 130, 129, 128, 127, 125, 102, 80, 53, 47, 45, 44, 35, 33, 29, 26, 25, 16, 64, 93, 92, 135, 110, 41, 91, 90, 36, 68]","[18, 15, 12, 16, 9, 5, 4, 3, 6, 11, 17]",105.8
774,774,11846416,"[147, 145, 97, 98, 80, 67, 65, 46, 45, 42, 41, 39, 162, 150, 128, 29, 27, 119, 111, 96, 87, 85, 126, 125, 64, 79, 83, 99, 18, 4, 81]","[147, 145, 97, 98, 80, 67, 65, 46, 45, 42, 41, 39, 162, 150, 128, 29, 27, 119, 111, 96, 87, 85, 126, 125, 64, 79, 83, 99, 18, 4, 81]","[18, 17, 11, 12, 9, 6, 5, 23, 20, 16, 3, 15, 10, 1]",79.3
775,775,15711531,"[147, 132, 131, 130, 128, 123, 98, 80, 37, 18, 34, 94, 88, 83, 162, 160, 119, 81, 156, 155, 149, 1, 33, 64, 43, 148, 13, 74, 41]","[147, 132, 131, 130, 128, 123, 98, 80, 37, 18, 34, 94, 88, 83, 162, 160, 119, 81, 156, 155, 149, 1, 33, 64, 43, 148, 13, 74, 41]","[18, 16, 15, 12, 9, 5, 3, 4, 11, 10, 23, 19, 1, 6, 2, 8]",67.0
776,776,16443440,"[147, 137, 122, 106, 97, 80, 67, 44, 32, 16, 36, 13, 163, 161, 159, 6, 19, 18, 16, 149, 158, 95, 136, 121, 118, 148, 64, 79, 94, 87, 155, 154, 42, 39, 38, 126, 123, 164]","[147, 137, 122, 106, 97, 80, 67, 44, 32, 16, 36, 13, 163, 161, 159, 6, 19, 18, 149, 158, 95, 136, 121, 118, 148, 64, 79, 94, 87, 155, 154, 42, 39, 38, 126, 123, 164]","[18, 17, 15, 13, 11, 9, 6, 5, 4, 3, 2, 23, 1, 19, 10, 16, 24]",102.5
777,777,13719519,"[147, 128, 123, 102, 80, 37, 12, 11, 18, 17, 79, 100, 96, 95, 1, 50, 39, 38, 156, 154, 94, 81, 61, 148, 109]","[147, 128, 123, 102, 80, 37, 12, 11, 18, 17, 79, 100, 96, 95, 1, 50, 39, 38, 156, 154, 94, 81, 61, 148, 109]","[18, 16, 15, 12, 9, 5, 2, 3, 11, 1, 23, 6, 19]",48.0
778,778,18817171,"[122, 80, 59, 72, 130, 100, 148, 37, 9, 85, 68, 7, 18, 119, 129, 126, 47, 33]","[122, 80, 59, 72, 130, 100, 148, 37, 9, 85, 68, 7, 18, 119, 129, 126, 47, 33]","[15, 9, 6, 7, 16, 12, 19, 5, 2, 3, 4]",84.8
779,779,18921324,"[147, 137, 97, 80, 53, 9, 49, 43, 41, 40, 36, 163, 161, 160, 100, 93, 89, 85, 84, 75, 83, 99, 81, 25, 136, 133, 149, 124, 8, 159, 18, 154, 15, 109, 60]","[147, 137, 97, 80, 53, 9, 49, 43, 41, 40, 36, 163, 161, 160, 100, 93, 89, 85, 84, 75, 83, 99, 81, 25, 136, 133, 149, 124, 8, 159, 18, 154, 15, 109, 60]","[18, 17, 11, 9, 5, 2, 4, 23, 12, 8, 3, 19, 15, 6]",69.9
780,780,16654803,"[137, 109, 80, 37, 35, 26, 50, 41, 38, 163, 161, 95, 84, 82, 133, 18, 129, 62, 2, 1, 164, 54, 96]","[137, 109, 80, 37, 35, 26, 50, 41, 38, 163, 161, 95, 84, 82, 133, 18, 129, 62, 2, 1, 164, 54, 96]","[17, 15, 9, 5, 4, 3, 23, 11, 16, 6, 1, 24]",54.7
781,781,15726469,"[147, 147, 154, 150, 120, 80, 53, 37, 9, 100, 95, 94, 87, 84, 83, 99, 81, 96, 18, 16, 131, 79, 47, 44, 36, 15, 30, 130, 24, 16]","[147, 154, 150, 120, 80, 53, 37, 9, 100, 95, 94, 87, 84, 83, 99, 81, 96, 18, 16, 131, 79, 47, 44, 36, 15, 30, 130, 24]","[18, 23, 20, 15, 9, 5, 2, 12, 11, 10, 3, 16, 4]",69.8
782,782,17903552,"[147, 104, 94, 149, 102, 80, 53, 37, 19, 4, 17, 50, 64, 110, 93, 89, 34, 15, 40, 129, 159, 155, 27]","[147, 104, 94, 149, 102, 80, 53, 37, 19, 4, 17, 50, 64, 110, 93, 89, 34, 15, 40, 129, 159, 155, 27]","[18, 12, 11, 19, 9, 5, 3, 1, 6, 15, 4, 16, 23]",60.3
783,783,11263109,"[147, 97, 80, 35, 19, 4, 16, 159, 158, 157, 109, 108, 156, 100, 96, 91, 90, 132, 50, 49, 33, 83, 99, 81, 48, 24, 129]","[147, 97, 80, 35, 19, 4, 16, 159, 158, 157, 109, 108, 156, 100, 96, 91, 90, 132, 50, 49, 33, 83, 99, 81, 48, 24, 129]","[18, 11, 9, 4, 3, 1, 23, 15, 12, 16, 5]",50.5
784,784,14937682,"[147, 138, 136, 132, 128, 102, 80, 67, 37, 11, 162, 160, 157, 48, 39, 8, 19, 5, 18, 17, 148, 2, 54, 32, 38, 156, 100, 81, 150]","[147, 138, 136, 132, 128, 102, 80, 67, 37, 11, 162, 160, 157, 48, 39, 8, 19, 5, 18, 17, 148, 2, 54, 32, 38, 156, 100, 81, 150]","[18, 17, 16, 12, 9, 6, 5, 2, 23, 3, 1, 19, 4, 20]",54.1
785,785,14874162,"[147, 133, 131, 125, 95, 89, 99, 69, 101, 98, 65, 61, 76, 59, 147, 162, 157, 156, 155, 154, 153, 149, 114, 109, 151, 19, 5, 18, 17, 96, 50, 48, 54, 150]","[147, 133, 131, 125, 95, 89, 99, 69, 101, 98, 65, 61, 76, 59, 162, 157, 156, 155, 154, 153, 149, 114, 109, 151, 19, 5, 18, 17, 96, 50, 48, 54, 150]","[18, 17, 16, 11, 12, 7, 6, 8, 23, 22, 19, 15, 20, 3, 1, 5]",162.4
786,786,13334035,"[147, 130, 129, 80, 53, 37, 46, 44, 42, 79, 61, 76, 60, 57, 100, 95, 94, 92, 88, 85, 35, 163, 160, 159, 155, 151, 39, 30, 120]","[147, 130, 129, 80, 53, 37, 46, 44, 42, 79, 61, 76, 60, 57, 100, 95, 94, 92, 88, 85, 35, 163, 160, 159, 155, 151, 39, 30, 120]","[18, 16, 9, 5, 6, 8, 12, 11, 10, 4, 23, 20, 3, 15]",64.3
787,787,16417267,"[80, 67, 65, 37, 50, 48, 104, 96, 63, 79, 61, 34, 24, 163, 161, 160, 158, 19, 38, 36, 16, 18, 17, 16, 90, 112, 108, 132, 14, 99, 156]","[80, 67, 65, 37, 50, 48, 104, 96, 63, 79, 61, 34, 24, 163, 161, 160, 158, 19, 38, 36, 16, 18, 17, 90, 112, 108, 132, 14, 99, 156]","[9, 6, 5, 12, 11, 4, 3, 23, 15, 16, 2]",72.2
788,788,15892904,"[134, 96, 97, 80, 33, 133, 135, 45, 38, 36, 163, 161, 158, 156, 119, 7, 19, 18, 4, 16, 57, 81, 26, 13, 12]","[134, 96, 97, 80, 33, 133, 135, 45, 38, 36, 163, 161, 158, 156, 119, 7, 19, 18, 4, 16, 57, 81, 26, 13, 12]","[17, 11, 9, 4, 5, 23, 15, 2, 3, 1]",43.4
789,789,18817171,"[137, 42, 38, 51, 149, 17, 15, 86, 84, 81, 163, 36, 161, 25]","[137, 42, 38, 51, 149, 17, 15, 86, 84, 81, 163, 36, 161, 25]","[17, 5, 19, 3, 10, 9, 23, 4]",21.7
790,790,11420666,"[147, 134, 105, 102, 97, 80, 7, 19, 18, 49, 62, 95, 94, 84, 130, 129, 135, 155, 45, 151, 15, 109]","[147, 134, 105, 102, 97, 80, 7, 19, 18, 49, 62, 95, 94, 84, 130, 129, 135, 155, 45, 151, 15, 109]","[18, 17, 13, 12, 11, 9, 2, 3, 5, 6, 16, 23, 20, 15]",46.6
791,791,10140939,"[147, 145, 105, 80, 67, 37, 35, 19, 5, 18, 16, 3, 112, 32, 103, 94, 99, 141, 128, 139, 144, 41, 157, 154, 40, 60, 27, 70]","[147, 145, 105, 80, 67, 37, 35, 19, 5, 18, 16, 3, 112, 32, 103, 94, 99, 141, 128, 139, 144, 41, 157, 154, 40, 60, 27, 70]","[18, 17, 13, 9, 6, 5, 4, 3, 1, 15, 12, 11, 16, 23, 7]",54.0
792,792,17020907,"[147, 105, 98, 80, 65, 34, 30, 29, 16, 104, 90, 84, 162, 161, 146, 19, 18, 16, 15, 38, 36, 10, 64, 127, 77, 76, 81, 125, 123]","[147, 105, 98, 80, 65, 34, 30, 29, 16, 104, 90, 84, 162, 161, 146, 19, 18, 15, 38, 36, 10, 64, 127, 77, 76, 81, 125, 123]","[18, 13, 12, 9, 6, 4, 3, 11, 23, 17, 5, 2, 16, 8, 15]",1095.5
793,793,17131731,"[147, 138, 131, 130, 97, 80, 67, 19, 18, 16, 33, 29, 48, 41, 94, 87, 83, 128, 148, 79]","[147, 138, 131, 130, 97, 80, 67, 19, 18, 16, 33, 29, 48, 41, 94, 87, 83, 128, 148, 79]","[18, 17, 16, 11, 9, 6, 3, 4, 5, 10, 19]",45.2
794,794,14828611,"[147, 122, 139, 105, 95, 93, 97, 80, 37, 35, 19, 16, 87, 84, 82, 99, 33, 19, 15, 14, 163, 160, 159, 155, 49, 64]","[147, 122, 139, 105, 95, 93, 97, 80, 37, 35, 19, 16, 87, 84, 82, 99, 33, 15, 14, 163, 160, 159, 155, 49, 64]","[18, 15, 17, 13, 11, 9, 5, 4, 3, 10, 12, 2, 23, 6]",62.3
795,795,13947180,"[147, 148, 134, 80, 9, 100, 95, 94, 86, 18, 4, 15, 129, 128, 61, 57, 34, 24, 83, 81, 69, 162, 158, 150, 143, 51]","[147, 148, 134, 80, 9, 100, 95, 94, 86, 18, 4, 15, 129, 128, 61, 57, 34, 24, 83, 81, 69, 162, 158, 150, 143, 51]","[18, 19, 17, 9, 2, 12, 11, 10, 3, 1, 16, 6, 5, 4, 7, 23, 20]",56.8
796,796,19556881,"[147, 145, 100, 93, 89, 80, 34, 33, 48, 85, 84, 83, 82, 81, 158, 44, 19, 18, 15, 14, 153, 42, 41, 96, 150, 79, 34, 26, 130]","[147, 145, 100, 93, 89, 80, 34, 33, 48, 85, 84, 83, 82, 81, 158, 44, 19, 18, 15, 14, 153, 42, 41, 96, 150, 79, 26, 130]","[18, 17, 12, 11, 9, 4, 5, 23, 3, 2, 22, 20, 16]",130.4
797,797,10122562,"[147, 105, 94, 88, 84, 83, 81, 163, 162, 158, 154, 132, 131, 97, 80, 37, 42, 8, 17, 1, 54, 33, 38, 36, 128]","[147, 105, 94, 88, 84, 83, 81, 163, 162, 158, 154, 132, 131, 97, 80, 37, 42, 8, 17, 1, 54, 33, 38, 36, 128]","[18, 13, 11, 10, 9, 23, 16, 5, 2, 3, 1, 4]",46.6
798,798,10797785,"[147, 95, 94, 90, 85, 84, 97, 98, 80, 79, 61, 109, 18, 17, 16, 3, 34, 33, 29, 82, 81, 161, 158, 154, 27, 131, 148, 72, 57]","[147, 95, 94, 90, 85, 84, 97, 98, 80, 79, 61, 109, 18, 17, 16, 3, 34, 33, 29, 82, 81, 161, 158, 154, 27, 131, 148, 72, 57]","[18, 11, 9, 12, 6, 15, 3, 1, 4, 23, 16, 19, 7, 5]",79.8
799,799,16828523,"[97, 80, 49, 39, 38, 100, 94, 87, 85, 99, 81, 163, 7, 6, 4, 14, 145, 161, 160, 61, 60, 156, 72]","[97, 80, 49, 39, 38, 100, 94, 87, 85, 99, 81, 163, 7, 6, 4, 14, 145, 161, 160, 61, 60, 156, 72]","[11, 9, 5, 12, 10, 23, 2, 1, 17, 6, 7]",52.6
800,800,13357297,"[142, 98, 67, 65, 53, 35, 7, 18, 158, 49, 42, 41, 39, 38, 86, 84, 162, 154, 15, 33, 32, 28, 25, 132, 164]","[142, 98, 67, 65, 53, 35, 7, 18, 158, 49, 42, 41, 39, 38, 86, 84, 162, 154, 15, 33, 32, 28, 25, 132, 164]","[17, 12, 6, 5, 4, 2, 3, 23, 10, 9, 16, 24]",87.6
801,801,18580218,"[147, 127, 106, 97, 45, 36, 63, 61, 74, 70, 162, 94, 125, 154, 151, 7, 18, 15, 34, 90, 69, 33, 32, 27, 139]","[147, 127, 106, 97, 45, 36, 63, 61, 74, 70, 162, 94, 125, 154, 151, 7, 18, 15, 34, 90, 69, 33, 32, 27, 139]","[18, 16, 13, 11, 5, 4, 6, 8, 7, 23, 20, 2, 3, 17]",81.6
