,rindex,nif,produtos_all,produtos,grupos,total
3321,3321,15363231,"[147, 130, 129, 125, 80, 37, 48, 45, 41, 39, 95, 94, 93, 87, 149, 163, 159, 158, 154, 150, 33, 25, 86, 79, 56, 19, 103]","[147, 130, 129, 125, 80, 37, 48, 45, 41, 39, 95, 94, 93, 87, 149, 163, 159, 158, 154, 150, 33, 25, 86, 79, 56, 19, 103]","[18, 16, 9, 5, 11, 10, 19, 23, 20, 4, 3, 12]",49.9
3322,3322,13102542,"[147, 80, 78, 163, 160, 49, 47, 35, 18, 2, 61, 74, 118, 159, 158, 157, 46, 42, 33, 40, 14, 36, 30, 126]","[147, 80, 78, 163, 160, 49, 47, 35, 18, 2, 61, 74, 118, 159, 158, 157, 46, 42, 33, 40, 14, 36, 30, 126]","[18, 9, 8, 23, 5, 4, 3, 1, 6, 15, 2, 16]",60.5
3323,3323,10421000,"[147, 138, 105, 102, 80, 45, 35, 13, 149, 131, 130, 75, 70, 160, 18, 83, 109, 157, 42, 127]","[147, 138, 105, 102, 80, 45, 35, 13, 149, 131, 130, 75, 70, 160, 18, 83, 109, 157, 42, 127]","[18, 17, 13, 12, 9, 5, 4, 2, 19, 16, 8, 7, 23, 3, 15]",32.4
3324,3324,19427088,"[147, 102, 7, 18, 103, 107, 77, 60, 75, 57, 51, 4, 17, 16, 49, 32, 86, 99, 81, 160, 68, 159, 128, 46, 40, 38, 149]","[147, 102, 7, 18, 103, 107, 77, 60, 75, 57, 51, 4, 17, 16, 49, 32, 86, 99, 81, 160, 68, 159, 128, 46, 40, 38, 149]","[18, 12, 2, 3, 14, 8, 6, 5, 1, 4, 10, 9, 23, 16, 19]",131.4
3325,3325,11474799,"[147, 137, 138, 97, 98, 80, 65, 79, 77, 37, 48, 47, 39, 100, 95, 94, 84, 83, 81, 96, 162, 18, 16, 154, 153, 15, 38, 61, 74, 111]","[147, 137, 138, 97, 98, 80, 65, 79, 77, 37, 48, 47, 39, 100, 95, 94, 84, 83, 81, 96, 162, 18, 16, 154, 153, 15, 38, 61, 74, 111]","[18, 17, 11, 12, 9, 6, 8, 5, 23, 3, 22, 15]",129.2
3326,3326,12277967,"[142, 134, 97, 98, 80, 65, 66, 53, 35, 19, 132, 131, 50, 38, 7, 17, 114, 64, 79, 126, 135, 100, 87, 3, 15, 76, 157, 34, 75, 83, 99, 32, 24]","[142, 134, 97, 98, 80, 65, 66, 53, 35, 19, 132, 131, 50, 38, 7, 17, 114, 64, 79, 126, 135, 100, 87, 3, 15, 76, 157, 34, 75, 83, 99, 32, 24]","[17, 11, 12, 9, 6, 5, 4, 3, 16, 2, 15, 10, 1, 8, 23]",89.6
3327,3327,19780922,"[142, 147, 138, 80, 37, 34, 25, 78, 54, 163, 7, 19, 18, 4, 94, 93, 90, 130, 127, 125, 24, 110, 161, 3, 156]","[142, 147, 138, 80, 37, 34, 25, 78, 54, 163, 7, 19, 18, 4, 94, 93, 90, 130, 127, 125, 24, 110, 161, 3, 156]","[17, 18, 9, 5, 4, 3, 8, 23, 2, 1, 11, 16, 15]",56.0
3328,3328,15669068,"[147, 131, 128, 97, 80, 4, 17, 100, 95, 94, 86, 85, 84, 81, 28, 26, 25, 159, 45, 40, 121, 62, 76, 36, 149, 147, 96]","[147, 131, 128, 97, 80, 4, 17, 100, 95, 94, 86, 85, 84, 81, 28, 26, 25, 159, 45, 40, 121, 62, 76, 36, 149, 96]","[18, 16, 11, 9, 1, 3, 12, 10, 23, 5, 15, 6, 8, 4, 19]",66.8
3329,3329,15966925,"[106, 80, 67, 34, 32, 104, 94, 93, 87, 85, 81, 69, 7, 18, 17, 16, 163, 162, 161, 132, 62, 42, 61, 76, 59, 58, 16, 148, 15, 41, 159, 154, 110]","[106, 80, 67, 34, 32, 104, 94, 93, 87, 85, 81, 69, 7, 18, 17, 16, 163, 162, 161, 132, 62, 42, 61, 76, 59, 58, 148, 15, 41, 159, 154, 110]","[13, 9, 6, 4, 12, 11, 10, 7, 2, 3, 23, 16, 5, 8, 19, 15]",129.6
3330,3330,17708156,"[147, 103, 161, 98, 80, 65, 53, 8, 19, 18, 4, 15, 14, 1, 94, 93, 92, 90, 88, 84, 99, 29, 79, 16, 50, 47, 78, 160, 159, 157, 153, 150, 67, 61, 96, 125]","[147, 103, 161, 98, 80, 65, 53, 8, 19, 18, 4, 15, 14, 1, 94, 93, 92, 90, 88, 84, 99, 29, 79, 16, 50, 47, 78, 160, 159, 157, 153, 150, 67, 61, 96, 125]","[18, 12, 23, 9, 6, 5, 2, 3, 1, 11, 10, 8, 22, 20, 16]",160.9
3331,3331,17995339,"[137, 122, 102, 97, 80, 65, 53, 37, 6, 19, 18, 95, 94, 89, 88, 83, 82, 81, 64, 79, 133, 34, 96, 128, 32, 16, 119, 158, 68, 45, 41]","[137, 122, 102, 97, 80, 65, 53, 37, 6, 19, 18, 95, 94, 89, 88, 83, 82, 81, 64, 79, 133, 34, 96, 128, 32, 16, 119, 158, 68, 45, 41]","[17, 15, 12, 11, 9, 6, 5, 1, 3, 10, 4, 16, 23]",83.8
3332,3332,13381373,"[147, 138, 98, 80, 67, 35, 33, 30, 27, 13, 161, 143, 104, 117, 103, 19, 49, 149, 157, 18, 80, 79, 95, 89, 87, 96, 128, 126, 156, 15, 41, 155]","[147, 138, 98, 80, 67, 35, 33, 30, 27, 13, 161, 143, 104, 117, 103, 19, 49, 149, 157, 18, 79, 95, 89, 87, 96, 128, 126, 156, 15, 41, 155]","[18, 17, 12, 9, 6, 4, 3, 2, 23, 15, 5, 19, 11, 10, 16]",69.3
3333,3333,18786053,"[147, 145, 105, 97, 80, 67, 64, 77, 75, 55, 163, 159, 158, 49, 48, 47, 41, 8, 40, 156, 154, 136, 129, 17, 1, 88, 87, 99, 33]","[147, 145, 105, 97, 80, 67, 64, 77, 75, 55, 163, 159, 158, 49, 48, 47, 41, 8, 40, 156, 154, 136, 129, 17, 1, 88, 87, 99, 33]","[18, 17, 13, 11, 9, 6, 8, 5, 23, 2, 16, 3, 1, 10, 12, 4]",72.1
3334,3334,17053746,"[142, 141, 138, 122, 127, 97, 98, 80, 48, 46, 43, 149, 116, 108, 9, 8, 7, 19, 18, 15, 95, 94, 39, 76, 33, 86, 85, 84, 161, 83, 82, 38, 96, 151]","[142, 141, 138, 122, 127, 97, 98, 80, 48, 46, 43, 149, 116, 108, 9, 8, 7, 19, 18, 15, 95, 94, 39, 76, 33, 86, 85, 84, 161, 83, 82, 38, 96, 151]","[17, 15, 16, 11, 12, 9, 5, 19, 2, 3, 8, 4, 10, 23, 20]",54.4
3335,3335,19075235,"[147, 95, 93, 89, 99, 81, 69, 101, 114, 159, 158, 154, 151, 130, 129, 97, 80, 53, 35, 33, 27, 17, 109, 96, 51, 45, 127, 26, 25, 24, 44, 125, 41, 78]","[147, 95, 93, 89, 99, 81, 69, 101, 114, 159, 158, 154, 151, 130, 129, 97, 80, 53, 35, 33, 27, 17, 109, 96, 51, 45, 127, 26, 25, 24, 44, 125, 41, 78]","[18, 11, 12, 9, 7, 15, 23, 20, 16, 5, 4, 3, 8]",80.3
3336,3336,14468305,"[147, 102, 97, 80, 67, 53, 37, 43, 100, 94, 90, 87, 81, 18, 17, 16, 60, 129, 128, 127, 34, 42, 41, 40, 3, 15, 148, 25, 156, 74, 38, 55, 126, 16]","[147, 102, 97, 80, 67, 53, 37, 43, 100, 94, 90, 87, 81, 18, 17, 16, 60, 129, 128, 127, 34, 42, 41, 40, 3, 15, 148, 25, 156, 74, 38, 55, 126]","[18, 12, 11, 9, 6, 5, 10, 3, 16, 4, 1, 19, 23, 8]",67.8
3337,3337,15892904,"[147, 97, 80, 67, 61, 154, 153, 129, 128, 7, 19, 18, 3, 126, 123, 85, 43, 40, 32, 29, 27, 149, 144, 15]","[147, 97, 80, 67, 61, 154, 153, 129, 128, 7, 19, 18, 3, 126, 123, 85, 43, 40, 32, 29, 27, 149, 144, 15]","[18, 11, 9, 6, 23, 22, 16, 2, 3, 1, 15, 5, 4, 19, 17]",135.4
3338,3338,10753410,"[147, 137, 138, 134, 122, 106, 80, 52, 64, 76, 37, 35, 18, 131, 108, 162, 47, 45, 44, 33, 159, 94, 88, 85, 73, 149, 32, 28, 24, 81, 41, 40]","[147, 137, 138, 134, 122, 106, 80, 52, 64, 76, 37, 35, 18, 131, 108, 162, 47, 45, 44, 33, 159, 94, 88, 85, 73, 149, 32, 28, 24, 81, 41, 40]","[18, 17, 15, 13, 9, 5, 6, 8, 4, 3, 16, 23, 11, 10, 19]",83.2
3339,3339,11636062,"[147, 134, 118, 157, 156, 83, 124, 98, 80, 67, 8, 7, 19, 18, 151, 111, 79, 122, 80, 61, 75, 50, 25, 47, 46, 43, 60, 18, 1, 144, 81]","[147, 134, 118, 157, 156, 83, 124, 98, 80, 67, 8, 7, 19, 18, 151, 111, 79, 122, 61, 75, 50, 25, 47, 46, 43, 60, 1, 144, 81]","[18, 17, 15, 23, 9, 12, 6, 2, 3, 20, 8, 5, 1]",66.5
3340,3340,17335918,"[147, 80, 65, 37, 34, 140, 51, 94, 92, 130, 129, 149, 80, 79, 46, 42, 40, 29, 19, 126, 162, 144, 148, 18, 4, 160, 156, 155, 147, 151, 39, 85, 83, 108, 38, 81, 96, 18, 4, 16]","[147, 80, 65, 37, 34, 140, 51, 94, 92, 130, 129, 149, 79, 46, 42, 40, 29, 19, 126, 162, 144, 148, 18, 4, 160, 156, 155, 151, 39, 85, 83, 108, 38, 81, 96, 16]","[18, 9, 6, 5, 4, 17, 11, 16, 19, 3, 23, 1, 20, 15]",76.5
3341,3341,18796680,"[147, 159, 141, 80, 46, 42, 130, 129, 79, 6, 19, 17, 74, 94, 82, 81, 34, 32, 16, 15, 14, 108, 140]","[147, 159, 141, 80, 46, 42, 130, 129, 79, 6, 19, 17, 74, 94, 82, 81, 34, 32, 16, 15, 14, 108, 140]","[18, 23, 17, 9, 5, 16, 1, 3, 8, 11, 4, 2, 15]",46.4
3342,3342,13713879,"[147, 137, 101, 80, 35, 9, 7, 6, 56, 48, 43, 41, 40, 156, 132, 94, 83, 19, 18, 17, 15, 151, 38, 70, 112]","[147, 137, 101, 80, 35, 9, 7, 6, 56, 48, 43, 41, 40, 156, 132, 94, 83, 19, 18, 17, 15, 151, 38, 70, 112]","[18, 17, 12, 9, 4, 2, 1, 5, 23, 16, 11, 3, 20, 7, 15]",48.9
3343,3343,11071430,"[142, 147, 134, 132, 130, 126, 125, 115, 80, 77, 52, 37, 35, 34, 33, 109, 94, 92, 18, 4, 17, 163, 159, 158, 154, 151, 16, 84, 108, 74, 39, 81, 69, 135, 73]","[142, 147, 134, 132, 130, 126, 125, 115, 80, 77, 52, 37, 35, 34, 33, 109, 94, 92, 18, 4, 17, 163, 159, 158, 154, 151, 16, 84, 108, 74, 39, 81, 69, 135, 73]","[17, 18, 16, 15, 9, 8, 5, 4, 11, 3, 1, 23, 20, 7]",83.7
3344,3344,13674703,"[147, 154, 37, 48, 42, 41, 35, 5, 18, 4, 2, 34, 33, 26, 24, 118, 108, 136, 13, 85, 64, 63, 77, 74, 96, 39, 38, 128, 124]","[147, 154, 37, 48, 42, 41, 35, 5, 18, 4, 2, 34, 33, 26, 24, 118, 108, 136, 13, 85, 64, 63, 77, 74, 96, 39, 38, 128, 124]","[18, 23, 5, 4, 1, 3, 15, 17, 2, 9, 6, 8, 11, 16]",91.4
3345,3345,19298623,"[147, 137, 105, 106, 80, 62, 148, 66, 53, 41, 40, 39, 36, 102, 79, 60, 94, 84, 82, 8, 19, 18, 34, 96, 59, 128, 145, 4, 26, 123, 161, 159, 16, 150]","[147, 137, 105, 106, 80, 62, 148, 66, 53, 41, 40, 39, 36, 102, 79, 60, 94, 84, 82, 8, 19, 18, 34, 96, 59, 128, 145, 4, 26, 123, 161, 159, 16, 150]","[18, 17, 13, 9, 6, 19, 5, 4, 12, 11, 2, 3, 16, 1, 15, 23, 20]",88.6
3346,3346,19442765,"[147, 97, 80, 79, 47, 87, 85, 82, 163, 158, 45, 44, 38, 16, 109, 130, 3]","[147, 97, 80, 79, 47, 87, 85, 82, 163, 158, 45, 44, 38, 16, 109, 130, 3]","[18, 11, 9, 5, 10, 23, 3, 15, 16, 1]",30.2
3347,3347,12834802,"[147, 122, 80, 67, 65, 53, 32, 119, 49, 42, 100, 94, 87, 86, 41, 131, 163, 162, 112, 81, 130, 129, 17, 25, 24, 96, 74, 111]","[147, 122, 80, 67, 65, 53, 32, 119, 49, 42, 100, 94, 87, 86, 41, 131, 163, 162, 112, 81, 130, 129, 17, 25, 24, 96, 74, 111]","[18, 15, 9, 6, 5, 4, 12, 11, 10, 16, 23, 3, 8]",56.9
3348,3348,17099648,"[147, 137, 133, 127, 64, 60, 59, 161, 154, 35, 19, 18, 93, 16, 15, 49, 29, 118, 48, 47, 42, 41, 39, 22]","[147, 137, 133, 127, 64, 60, 59, 161, 154, 35, 19, 18, 93, 16, 15, 49, 29, 118, 48, 47, 42, 41, 39, 22]","[18, 17, 16, 6, 23, 4, 3, 11, 5, 15]",90.6
3349,3349,19075235,"[147, 136, 80, 48, 40, 38, 161, 118, 114, 109, 100, 18, 80, 3, 27, 148, 150, 90, 36, 86, 84, 83, 55]","[147, 136, 80, 48, 40, 38, 161, 118, 114, 109, 100, 18, 3, 27, 148, 150, 90, 36, 86, 84, 83, 55]","[18, 17, 9, 5, 23, 15, 12, 3, 1, 19, 20, 11, 4, 10]",47.7
3350,3350,19193740,"[142, 147, 163, 158, 155, 154, 80, 50, 48, 47, 45, 44, 42, 41, 39, 109, 108, 133, 131, 64, 61, 35, 19, 100, 34, 38, 95, 93, 87, 86, 84, 99, 7, 151, 15, 126, 36]","[142, 147, 163, 158, 155, 154, 80, 50, 48, 47, 45, 44, 42, 41, 39, 109, 108, 133, 131, 64, 61, 35, 19, 100, 34, 38, 95, 93, 87, 86, 84, 99, 7, 151, 15, 126, 36]","[17, 18, 23, 9, 5, 15, 16, 6, 4, 3, 12, 11, 10, 2, 20]",83.2
3351,3351,15524567,"[147, 131, 127, 101, 52, 37, 48, 45, 40, 163, 162, 159, 157, 155, 64, 9, 16, 100, 94, 88, 84, 112, 96, 81]","[147, 131, 127, 101, 52, 37, 48, 45, 40, 163, 162, 159, 157, 155, 64, 9, 16, 100, 94, 88, 84, 112, 96, 81]","[18, 16, 12, 5, 23, 6, 2, 3, 11, 10, 9, 15]",49.1
3352,3352,16952650,"[138, 134, 94, 88, 159, 96, 101, 80, 46, 43, 35, 11, 18, 15, 118, 30, 29, 61, 76, 74, 87, 85, 84, 148, 144, 1, 155, 150, 135, 42, 73, 41, 83, 55, 13, 143]","[138, 134, 94, 88, 159, 96, 101, 80, 46, 43, 35, 11, 18, 15, 118, 30, 29, 61, 76, 74, 87, 85, 84, 148, 144, 1, 155, 150, 135, 42, 73, 41, 83, 55, 13, 143]","[17, 11, 10, 23, 12, 9, 5, 4, 2, 3, 15, 6, 8, 19, 1, 20]",77.2
3353,3353,17675362,"[147, 132, 97, 80, 65, 7, 84, 99, 81, 19, 18, 17, 148, 16, 15, 1, 157, 150, 34, 32, 61, 71, 50, 47, 127, 69, 140, 111]","[147, 132, 97, 80, 65, 7, 84, 99, 81, 19, 18, 17, 148, 16, 15, 1, 157, 150, 34, 32, 61, 71, 50, 47, 127, 69, 140, 111]","[18, 16, 11, 9, 6, 2, 12, 3, 19, 1, 23, 20, 4, 7, 5, 17, 15]",92.0
3354,3354,11858451,"[137, 97, 80, 75, 53, 7, 15, 60, 57, 156, 48, 44, 94, 89, 85, 83, 81, 70, 136, 148, 25, 24, 38, 119, 69, 108, 155, 154]","[137, 97, 80, 75, 53, 7, 15, 60, 57, 156, 48, 44, 94, 89, 85, 83, 81, 70, 136, 148, 25, 24, 38, 119, 69, 108, 155, 154]","[17, 11, 9, 8, 5, 2, 3, 6, 23, 7, 19, 15]",51.1
3355,3355,17075282,"[147, 106, 80, 37, 49, 48, 45, 34, 33, 36, 13, 122, 131, 130, 125, 123, 19, 44, 41, 40, 87, 85, 84, 99, 81, 159, 158, 154, 153, 152, 150, 39, 63, 18, 96, 16, 148, 149]","[147, 106, 80, 37, 49, 48, 45, 34, 33, 36, 13, 122, 131, 130, 125, 123, 19, 44, 41, 40, 87, 85, 84, 99, 81, 159, 158, 154, 153, 152, 150, 39, 63, 18, 96, 16, 148, 149]","[18, 13, 9, 5, 4, 2, 15, 16, 3, 10, 12, 23, 22, 21, 20, 6, 11, 19]",491.4
3356,3356,12205570,"[142, 147, 67, 9, 19, 18, 16, 15, 14, 160, 46, 42, 40, 156, 92, 91, 88, 108, 85, 84, 81, 69, 34, 32, 130, 128, 124, 144, 36]","[142, 147, 67, 9, 19, 18, 16, 15, 14, 160, 46, 42, 40, 156, 92, 91, 88, 108, 85, 84, 81, 69, 34, 32, 130, 128, 124, 144, 36]","[17, 18, 6, 2, 3, 23, 5, 11, 10, 15, 9, 7, 4, 16]",75.1
3357,3357,10736866,"[147, 108, 94, 91, 90, 89, 88, 87, 80, 35, 131, 7, 19, 5, 18, 16, 48, 39, 38, 36, 27, 160, 15, 86, 85, 158, 130, 128, 25, 148, 73, 2, 127, 81]","[147, 108, 94, 91, 90, 89, 88, 87, 80, 35, 131, 7, 19, 5, 18, 16, 48, 39, 38, 36, 27, 160, 15, 86, 85, 158, 130, 128, 25, 148, 73, 2, 127, 81]","[18, 15, 11, 10, 9, 4, 16, 2, 3, 1, 5, 23, 19, 8]",64.5
3358,3358,16315671,"[147, 130, 129, 80, 45, 42, 41, 95, 91, 86, 82, 32, 28, 27, 64, 158, 150, 39, 38, 114, 111, 57, 70, 7, 148]","[147, 130, 129, 80, 45, 42, 41, 95, 91, 86, 82, 32, 28, 27, 64, 158, 150, 39, 38, 114, 111, 57, 70, 7, 148]","[18, 16, 9, 5, 11, 10, 4, 3, 6, 23, 20, 15, 7, 2, 19]",84.6
3359,3359,11071430,"[147, 122, 101, 102, 98, 80, 35, 7, 156, 50, 121, 114, 33, 29, 27, 46, 42, 41, 39, 38, 36, 111, 151, 95, 60, 18, 17]","[147, 122, 101, 102, 98, 80, 35, 7, 156, 50, 121, 114, 33, 29, 27, 46, 42, 41, 39, 38, 36, 111, 151, 95, 60, 18, 17]","[18, 15, 12, 9, 4, 2, 23, 5, 3, 20, 11, 6]",60.2
3360,3360,10500673,"[140, 97, 80, 67, 37, 50, 47, 46, 162, 159, 155, 154, 152, 19, 18, 4, 16, 41, 116, 115, 151, 30, 29, 16, 40, 39, 99, 2, 78, 59, 109, 130, 81, 38, 128, 36]","[140, 97, 80, 67, 37, 50, 47, 46, 162, 159, 155, 154, 152, 19, 18, 4, 16, 41, 116, 115, 151, 30, 29, 40, 39, 99, 2, 78, 59, 109, 130, 81, 38, 128, 36]","[17, 11, 9, 6, 5, 23, 21, 3, 1, 15, 20, 12, 8, 16, 4]",429.1
3361,3361,19989267,"[147, 130, 127, 80, 51, 49, 18, 3, 15, 2, 149, 161, 159, 157, 81, 126, 125, 45, 40, 39, 1, 155, 154, 29, 27, 64, 38, 61, 70, 124]","[147, 130, 127, 80, 51, 49, 18, 3, 15, 2, 149, 161, 159, 157, 81, 126, 125, 45, 40, 39, 1, 155, 154, 29, 27, 64, 38, 61, 70, 124]","[18, 16, 9, 5, 3, 1, 19, 23, 6, 7, 15]",75.7
3362,3362,10529592,"[134, 97, 80, 65, 78, 53, 18, 4, 17, 3, 2, 88, 98, 50, 71, 48, 38, 36, 149, 111, 125, 86, 82, 13, 153, 81]","[134, 97, 80, 65, 78, 53, 18, 4, 17, 3, 2, 88, 98, 50, 71, 48, 38, 36, 149, 111, 125, 86, 82, 13, 153, 81]","[17, 11, 9, 6, 8, 5, 3, 1, 10, 12, 7, 4, 19, 15, 16, 2, 22]",132.9
3363,3363,16749804,"[147, 106, 9, 18, 16, 15, 2, 14, 10, 104, 94, 86, 83, 103, 160, 157, 156, 43, 61, 155, 34, 32, 40, 38, 139, 154]","[147, 106, 9, 18, 16, 15, 2, 14, 10, 104, 94, 86, 83, 103, 160, 157, 156, 43, 61, 155, 34, 32, 40, 38, 139, 154]","[18, 13, 2, 3, 1, 12, 11, 10, 9, 23, 5, 6, 4, 17]",62.8
3364,3364,18526126,"[142, 163, 160, 159, 158, 101, 80, 65, 37, 127, 7, 6, 19, 17, 16, 15, 88, 156, 150, 64, 33, 87, 85, 84, 83, 81, 69, 47, 42, 38, 22, 62, 79, 65, 61]","[142, 163, 160, 159, 158, 101, 80, 65, 37, 127, 7, 6, 19, 17, 16, 15, 88, 156, 150, 64, 33, 87, 85, 84, 83, 81, 69, 47, 42, 38, 22, 62, 79, 61]","[17, 23, 12, 9, 6, 5, 16, 2, 1, 3, 10, 20, 4, 7]",95.3
3365,3365,18900686,"[147, 137, 122, 98, 80, 35, 7, 19, 18, 4, 50, 160, 159, 158, 156, 17, 110, 109, 154, 85, 84, 18, 16, 130, 143, 42, 40, 147, 64, 79, 74, 103, 15, 129]","[147, 137, 122, 98, 80, 35, 7, 19, 18, 4, 50, 160, 159, 158, 156, 17, 110, 109, 154, 85, 84, 16, 130, 143, 42, 40, 64, 79, 74, 103, 15, 129]","[18, 17, 15, 12, 9, 4, 2, 3, 1, 5, 23, 16, 6, 8]",84.2
3366,3366,19335054,"[129, 127, 90, 84, 83, 97, 67, 77, 76, 37, 34, 29, 25, 50, 163, 44, 39, 82, 38, 81, 124, 123, 24, 18, 150, 107]","[129, 127, 90, 84, 83, 97, 67, 77, 76, 37, 34, 29, 25, 50, 163, 44, 39, 82, 38, 81, 124, 123, 24, 18, 150, 107]","[16, 11, 9, 6, 8, 5, 4, 3, 23, 15, 20, 14]",119.3
3367,3367,10816721,"[141, 137, 101, 52, 53, 37, 49, 48, 45, 148, 117, 9, 64, 80, 75, 57, 40, 39, 131, 127, 34, 33, 32, 12, 163, 8, 161, 157, 154, 164, 165, 18, 13, 149]","[141, 137, 101, 52, 53, 37, 49, 48, 45, 148, 117, 9, 64, 80, 75, 57, 40, 39, 131, 127, 34, 33, 32, 12, 163, 8, 161, 157, 154, 164, 165, 18, 13, 149]","[17, 12, 5, 19, 15, 2, 6, 9, 8, 16, 4, 23, 24, 3]",94.8
3368,3368,16443440,"[147, 101, 102, 98, 100, 19, 4, 86, 85, 16, 15, 162, 131, 130, 129, 60, 84, 83, 81, 68, 149, 40, 155, 154, 135]","[147, 101, 102, 98, 100, 19, 4, 86, 85, 16, 15, 162, 131, 130, 129, 60, 84, 83, 81, 68, 149, 40, 155, 154, 135]","[18, 12, 3, 1, 10, 9, 23, 16, 6, 19, 5, 17]",71.5
3369,3369,12277967,"[134, 97, 80, 52, 53, 45, 162, 158, 156, 154, 133, 130, 40, 38, 18, 88, 24, 16, 87, 128, 17, 15, 14, 57]","[134, 97, 80, 52, 53, 45, 162, 158, 156, 154, 133, 130, 40, 38, 18, 88, 24, 16, 87, 128, 17, 15, 14, 57]","[17, 11, 9, 5, 23, 16, 3, 10, 2]",36.3
3370,3370,11310237,"[147, 145, 147, 105, 106, 101, 97, 98, 80, 67, 53, 47, 45, 41, 148, 21, 18, 4, 3, 15, 39, 38, 34, 29, 73, 57, 86, 81, 163, 156, 154, 25, 146, 36, 131, 130, 129, 10]","[147, 145, 105, 106, 101, 97, 98, 80, 67, 53, 47, 45, 41, 148, 21, 18, 4, 3, 15, 39, 38, 34, 29, 73, 57, 86, 81, 163, 156, 154, 25, 146, 36, 131, 130, 129, 10]","[18, 17, 13, 12, 11, 9, 6, 5, 19, 3, 1, 4, 8, 10, 23, 16, 2]",1101.7
3371,3371,14003002,"[142, 147, 141, 134, 64, 61, 163, 161, 160, 53, 34, 33, 32, 94, 90, 50, 42, 38, 70, 18, 2, 156, 84, 140, 154, 82]","[142, 147, 141, 134, 64, 61, 163, 161, 160, 53, 34, 33, 32, 94, 90, 50, 42, 38, 70, 18, 2, 156, 84, 140, 154, 82]","[17, 18, 6, 23, 5, 4, 11, 7, 3, 1, 9]",65.0
3372,3372,18432838,"[147, 163, 162, 156, 154, 101, 80, 67, 64, 59, 89, 88, 125, 118, 19, 18, 87, 86, 85, 50, 84, 48, 38, 57, 165]","[147, 163, 162, 156, 154, 101, 80, 67, 64, 59, 89, 88, 125, 118, 19, 18, 87, 86, 85, 50, 84, 48, 38, 57, 165]","[18, 23, 12, 9, 6, 11, 10, 16, 15, 3, 5, 24]",81.9
3373,3373,19248248,"[94, 93, 90, 85, 84, 81, 97, 80, 66, 53, 34, 27, 21, 18, 149, 158, 119, 17, 1, 26, 16, 154, 151, 50, 49, 47, 42, 130, 127, 126, 12, 75]","[94, 93, 90, 85, 84, 81, 97, 80, 66, 53, 34, 27, 21, 18, 149, 158, 119, 17, 1, 26, 16, 154, 151, 50, 49, 47, 42, 130, 127, 126, 12, 75]","[11, 9, 6, 5, 4, 3, 19, 23, 15, 1, 20, 16, 2, 8]",90.0
3374,3374,18390911,"[162, 122, 105, 80, 37, 7, 6, 5, 32, 16, 160, 159, 158, 157, 95, 84, 79, 60, 51, 49, 48, 42, 2, 156, 154, 41, 148, 131, 126, 80, 55, 101, 149]","[162, 122, 105, 80, 37, 7, 6, 5, 32, 16, 160, 159, 158, 157, 95, 84, 79, 60, 51, 49, 48, 42, 2, 156, 154, 41, 148, 131, 126, 55, 101, 149]","[23, 15, 13, 9, 5, 2, 1, 4, 3, 11, 6, 19, 16, 12]",54.1
3375,3375,16906882,"[147, 134, 101, 97, 65, 19, 134, 46, 45, 43, 41, 161, 159, 157, 57, 8, 18, 4, 17, 16, 33, 1, 28, 25, 40, 103, 133, 124, 90, 148, 84]","[147, 134, 101, 97, 65, 19, 46, 45, 43, 41, 161, 159, 157, 57, 8, 18, 4, 17, 16, 33, 1, 28, 25, 40, 103, 133, 124, 90, 148, 84]","[18, 17, 12, 11, 6, 3, 5, 23, 2, 1, 4, 15, 19, 9]",84.3
3376,3376,17053746,"[133, 80, 65, 47, 40, 65, 79, 61, 76, 74, 163, 96, 120, 118, 108, 16, 88, 86, 159, 157, 18, 17, 16, 3, 15, 1, 155, 154, 54, 101, 39, 38, 149, 151, 81]","[133, 80, 65, 47, 40, 79, 61, 76, 74, 163, 96, 120, 118, 108, 16, 88, 86, 159, 157, 18, 17, 3, 15, 1, 155, 154, 54, 101, 39, 38, 149, 151, 81]","[17, 9, 6, 5, 8, 23, 11, 15, 3, 10, 1, 12, 19, 20]",63.4
3377,3377,14218753,"[147, 141, 137, 134, 133, 157, 156, 154, 83, 60, 51, 52, 37, 34, 32, 82, 99, 117, 150, 131, 48, 124, 123, 111, 16, 13]","[147, 141, 137, 134, 133, 157, 156, 154, 83, 60, 51, 52, 37, 34, 32, 82, 99, 117, 150, 131, 48, 124, 123, 111, 16, 13]","[18, 17, 23, 9, 6, 5, 4, 12, 15, 20, 16, 3, 2]",62.6
3378,3378,15868880,"[67, 37, 30, 28, 27, 16, 36, 13, 108, 95, 86, 81, 69, 62, 60, 51, 44, 42, 125, 124, 8, 73, 19, 162, 156, 155, 152, 103]","[67, 37, 30, 28, 27, 16, 36, 13, 108, 95, 86, 81, 69, 62, 60, 51, 44, 42, 125, 124, 8, 73, 19, 162, 156, 155, 152, 103]","[6, 5, 3, 4, 2, 15, 11, 10, 9, 7, 16, 8, 23, 21, 12]",421.6
3379,3379,19867882,"[142, 147, 145, 134, 97, 6, 4, 16, 15, 2, 94, 84, 83, 79, 130, 81, 14, 57, 163, 24, 16, 162, 38]","[142, 147, 145, 134, 97, 6, 4, 16, 15, 2, 94, 84, 83, 79, 130, 81, 14, 57, 163, 24, 162, 38]","[17, 18, 11, 1, 3, 9, 16, 2, 5, 23]",44.6
