,rindex,nif,produtos_all,produtos,grupos,total
2110,2110,11320249,"[147, 94, 85, 83, 98, 80, 67, 45, 43, 42, 39, 38, 8, 7, 19, 18, 18, 16, 3, 15, 96, 79, 160, 155, 154, 150, 128, 139, 34, 33, 32, 10, 82, 54, 81]","[147, 94, 85, 83, 98, 80, 67, 45, 43, 42, 39, 38, 8, 7, 19, 18, 16, 3, 15, 96, 79, 160, 155, 154, 150, 128, 139, 34, 33, 32, 10, 82, 54, 81]","[18, 11, 9, 12, 6, 5, 2, 3, 1, 23, 20, 16, 17, 4]",73.2
2111,2111,18207769,"[147, 122, 102, 97, 80, 53, 37, 35, 24, 95, 93, 90, 87, 83, 121, 109, 107, 64, 79, 78, 61, 57, 41, 40, 39, 7, 6, 161, 160, 159, 158, 157, 155, 153, 150, 5, 129, 96, 82, 18, 17, 164, 128, 16, 16]","[147, 122, 102, 97, 80, 53, 37, 35, 24, 95, 93, 90, 87, 83, 121, 109, 107, 64, 79, 78, 61, 57, 41, 40, 39, 7, 6, 161, 160, 159, 158, 157, 155, 153, 150, 5, 129, 96, 82, 18, 17, 164, 128, 16]","[18, 15, 12, 11, 9, 5, 4, 3, 10, 14, 6, 8, 2, 1, 23, 22, 20, 16, 24]",247.6
2112,2112,14995688,"[142, 134, 67, 19, 133, 131, 9, 7, 18, 163, 160, 135, 75, 74, 46, 159, 94, 90, 85, 83, 15, 157, 82, 25, 69, 156]","[142, 134, 67, 19, 133, 131, 9, 7, 18, 163, 160, 135, 75, 74, 46, 159, 94, 90, 85, 83, 15, 157, 82, 25, 69, 156]","[17, 6, 3, 16, 2, 23, 8, 5, 11, 9, 7]",53.1
2113,2113,19704288,"[106, 80, 66, 121, 85, 84, 53, 50, 42, 39, 163, 161, 36, 35, 18, 129, 109, 64, 13, 61, 70]","[106, 80, 66, 121, 85, 84, 53, 50, 42, 39, 163, 161, 36, 35, 18, 129, 109, 64, 13, 61, 70]","[13, 9, 6, 15, 5, 23, 4, 3, 16, 2, 7]",56.1
2114,2114,18921324,"[80, 47, 44, 60, 57, 18, 43, 38, 36, 132, 131, 156, 94, 86, 85, 82, 81, 147, 150]","[80, 47, 44, 60, 57, 18, 43, 38, 36, 132, 131, 156, 94, 86, 85, 82, 81, 147, 150]","[9, 5, 6, 3, 4, 16, 23, 11, 10, 18, 20]",37.0
2115,2115,18698010,"[142, 147, 163, 162, 161, 102, 80, 65, 63, 61, 66, 9, 8, 18, 17, 16, 159, 157, 151, 94, 93, 99, 59, 14, 140, 41, 40, 16]","[142, 147, 163, 162, 161, 102, 80, 65, 63, 61, 66, 9, 8, 18, 17, 16, 159, 157, 151, 94, 93, 99, 59, 14, 140, 41, 40]","[17, 18, 23, 12, 9, 6, 2, 3, 20, 11, 5]",86.7
2116,2116,11858451,"[157, 156, 155, 137, 138, 44, 42, 41, 39, 35, 5, 64, 79, 154, 121, 133, 18, 15, 14, 78, 30, 132, 129, 77, 149, 88, 81, 27, 36, 103]","[157, 156, 155, 137, 138, 44, 42, 41, 39, 35, 5, 64, 79, 154, 121, 133, 18, 15, 14, 78, 30, 132, 129, 77, 149, 88, 81, 27, 36, 103]","[23, 17, 5, 4, 1, 6, 9, 15, 3, 2, 8, 16, 19, 10, 12]",90.1
2117,2117,19427088,"[147, 137, 122, 93, 80, 77, 74, 53, 35, 34, 7, 18, 15, 131, 90, 84, 81, 162, 161, 130, 128, 125, 44, 39, 151, 32, 50, 36, 135, 30, 24]","[147, 137, 122, 93, 80, 77, 74, 53, 35, 34, 7, 18, 15, 131, 90, 84, 81, 162, 161, 130, 128, 125, 44, 39, 151, 32, 50, 36, 135, 30, 24]","[18, 17, 15, 11, 9, 8, 5, 4, 2, 3, 16, 23, 20]",83.3
2118,2118,19283172,"[147, 138, 137, 100, 106, 19, 9, 18, 16, 50, 43, 160, 159, 156, 133, 132, 39, 109, 2, 154, 140, 88, 81, 78, 38, 129]","[147, 138, 137, 100, 106, 19, 9, 18, 16, 50, 43, 160, 159, 156, 133, 132, 39, 109, 2, 154, 140, 88, 81, 78, 38, 129]","[18, 17, 12, 13, 3, 2, 5, 23, 16, 15, 1, 10, 9, 8]",50.5
2119,2119,15966925,"[37, 131, 129, 128, 51, 40, 38, 82, 81, 108, 18, 34, 13, 3, 15]","[37, 131, 129, 128, 51, 40, 38, 82, 81, 108, 18, 34, 13, 3, 15]","[5, 16, 9, 15, 3, 4, 2, 1]",23.6
2120,2120,11606139,"[147, 137, 89, 88, 102, 98, 80, 33, 32, 29, 26, 49, 47, 24, 36, 13, 59, 110, 154, 150, 85, 84, 83, 99, 136, 96, 70, 131, 44, 81, 38, 18, 108]","[147, 137, 89, 88, 102, 98, 80, 33, 32, 29, 26, 49, 47, 24, 36, 13, 59, 110, 154, 150, 85, 84, 83, 99, 136, 96, 70, 131, 44, 81, 38, 18, 108]","[18, 17, 11, 10, 12, 9, 4, 3, 5, 2, 6, 15, 23, 20, 7, 16]",83.7
2121,2121,17895909,"[80, 77, 76, 37, 7, 19, 18, 16, 3, 15, 13, 10, 34, 32, 27, 25, 93, 92, 89, 98, 51, 47, 45, 88, 86, 152, 40, 39, 74, 73, 70, 119, 110, 146, 123]","[80, 77, 76, 37, 7, 19, 18, 16, 3, 15, 13, 10, 34, 32, 27, 25, 93, 92, 89, 98, 51, 47, 45, 88, 86, 152, 40, 39, 74, 73, 70, 119, 110, 146, 123]","[9, 8, 5, 2, 3, 1, 4, 11, 12, 10, 21, 7, 15, 17]",1409.2
2122,2122,10585716,"[147, 145, 147, 133, 131, 149, 106, 37, 5, 16, 91, 90, 39, 79, 54, 81, 156, 126]","[147, 145, 133, 131, 149, 106, 37, 5, 16, 91, 90, 39, 79, 54, 81, 156, 126]","[18, 17, 16, 19, 13, 5, 1, 3, 11, 9, 23]",43.9
2123,2123,19889705,"[147, 134, 136, 126, 97, 80, 61, 56, 53, 26, 100, 94, 92, 4, 17, 49, 85, 42, 41, 38, 135, 157, 156, 115]","[147, 134, 136, 126, 97, 80, 61, 56, 53, 26, 100, 94, 92, 4, 17, 49, 85, 42, 41, 38, 135, 157, 156, 115]","[18, 17, 16, 11, 9, 6, 5, 3, 12, 1, 23, 15]",51.7
2124,2124,17634136,"[132, 130, 129, 128, 127, 80, 34, 32, 161, 154, 152, 117, 114, 109, 107, 19, 18, 16, 95, 94, 84, 81, 69, 79, 48, 36, 14, 96]","[132, 130, 129, 128, 127, 80, 34, 32, 161, 154, 152, 117, 114, 109, 107, 19, 18, 16, 95, 94, 84, 81, 69, 79, 48, 36, 14, 96]","[16, 9, 4, 23, 21, 15, 14, 3, 11, 7, 5, 2]",460.5
2125,2125,19989267,"[142, 141, 98, 80, 67, 78, 75, 119, 133, 131, 127, 163, 159, 85, 84, 52, 47, 149, 35, 9, 41, 156, 154, 153, 18, 15, 34, 30, 27, 16, 96, 150, 116, 36, 82]","[142, 141, 98, 80, 67, 78, 75, 119, 133, 131, 127, 163, 159, 85, 84, 52, 47, 149, 35, 9, 41, 156, 154, 153, 18, 15, 34, 30, 27, 16, 96, 150, 116, 36, 82]","[17, 12, 9, 6, 8, 15, 16, 23, 5, 19, 4, 2, 22, 3, 11, 20]",146.8
2126,2126,16654803,"[147, 145, 122, 97, 35, 18, 61, 60, 16, 138, 149, 44, 161, 158, 156, 150, 3, 15, 2, 95, 94, 91, 33, 41, 40, 14, 133, 131, 39, 38, 36, 27, 90, 87, 85, 99, 81, 57, 125]","[147, 145, 122, 97, 35, 18, 61, 60, 16, 138, 149, 44, 161, 158, 156, 150, 3, 15, 2, 95, 94, 91, 33, 41, 40, 14, 133, 131, 39, 38, 36, 27, 90, 87, 85, 99, 81, 57, 125]","[18, 17, 15, 11, 4, 3, 6, 19, 5, 23, 20, 1, 2, 16, 10, 9, 12]",85.5
2127,2127,13461907,"[147, 84, 80, 53, 37, 45, 44, 18, 17, 16, 2, 83, 82, 81, 164, 57, 34, 32, 27, 26, 136, 133, 131, 40, 110, 159, 38, 36, 157, 125]","[147, 84, 80, 53, 37, 45, 44, 18, 17, 16, 2, 83, 82, 81, 164, 57, 34, 32, 27, 26, 136, 133, 131, 40, 110, 159, 38, 36, 157, 125]","[18, 9, 5, 3, 1, 24, 4, 17, 16, 15, 23]",80.1
2128,2128,17812332,"[147, 118, 161, 157, 155, 80, 48, 43, 94, 93, 86, 19, 17, 33, 27, 39, 73, 26, 130, 96, 38]","[147, 118, 161, 157, 155, 80, 48, 43, 94, 93, 86, 19, 17, 33, 27, 39, 73, 26, 130, 96, 38]","[18, 15, 23, 9, 5, 11, 10, 3, 4, 8, 16]",34.4
2129,2129,16890654,"[80, 66, 35, 18, 14, 100, 95, 94, 90, 86, 84, 82, 36, 158, 101, 33, 81, 64, 116, 136, 128, 149, 154, 75, 60, 30]","[80, 66, 35, 18, 14, 100, 95, 94, 90, 86, 84, 82, 36, 158, 101, 33, 81, 64, 116, 136, 128, 149, 154, 75, 60, 30]","[9, 6, 4, 3, 2, 12, 11, 10, 23, 15, 17, 16, 19, 8]",63.9
2130,2130,16743071,"[147, 109, 100, 94, 91, 101, 97, 80, 61, 76, 51, 48, 47, 46, 44, 43, 41, 38, 36, 34, 158, 84, 81, 18, 3, 131, 130, 157, 2, 148, 125, 96]","[147, 109, 100, 94, 91, 101, 97, 80, 61, 76, 51, 48, 47, 46, 44, 43, 41, 38, 36, 34, 158, 84, 81, 18, 3, 131, 130, 157, 2, 148, 125, 96]","[18, 15, 12, 11, 9, 6, 8, 5, 4, 23, 3, 1, 16, 19]",54.4
2131,2131,10169596,"[137, 101, 98, 80, 52, 37, 20, 9, 18, 129, 162, 124, 94, 86, 85, 99, 61, 74, 96, 17, 43, 33, 158, 114, 154, 2]","[137, 101, 98, 80, 52, 37, 20, 9, 18, 129, 162, 124, 94, 86, 85, 99, 61, 74, 96, 17, 43, 33, 158, 114, 154, 2]","[17, 12, 9, 5, 3, 2, 16, 23, 15, 11, 10, 6, 8, 4, 1]",62.1
2132,2132,18586976,"[147, 80, 67, 159, 156, 95, 87, 37, 34, 80, 75, 19, 18, 16, 33, 29, 16, 111, 154, 151, 85, 48, 132, 125, 83, 15, 109, 40, 39, 38, 73, 55, 82, 99]","[147, 80, 67, 159, 156, 95, 87, 37, 34, 75, 19, 18, 16, 33, 29, 111, 154, 151, 85, 48, 132, 125, 83, 15, 109, 40, 39, 38, 73, 55, 82, 99]","[18, 9, 6, 23, 11, 10, 5, 4, 8, 3, 15, 20, 16, 12]",69.1
2133,2133,18603932,"[147, 137, 106, 80, 67, 47, 46, 45, 44, 41, 40, 39, 36, 161, 158, 157, 156, 155, 35, 94, 34, 33, 32, 29, 149, 19, 18, 16, 87, 129, 126, 27, 85, 68, 14, 116, 79]","[147, 137, 106, 80, 67, 47, 46, 45, 44, 41, 40, 39, 36, 161, 158, 157, 156, 155, 35, 94, 34, 33, 32, 29, 149, 19, 18, 16, 87, 129, 126, 27, 85, 68, 14, 116, 79]","[18, 17, 13, 9, 6, 5, 4, 23, 11, 3, 19, 10, 16, 2, 15]",100.7
2134,2134,18735354,"[134, 98, 80, 53, 37, 50, 49, 44, 42, 41, 40, 19, 64, 130, 128, 7, 18, 4, 73, 120, 115, 16, 15, 39, 113, 162, 156, 150, 87, 85, 124, 123, 82, 69, 111, 38, 36, 97, 34, 26]","[134, 98, 80, 53, 37, 50, 49, 44, 42, 41, 40, 19, 64, 130, 128, 7, 18, 4, 73, 120, 115, 16, 15, 39, 113, 162, 156, 150, 87, 85, 124, 123, 82, 69, 111, 38, 36, 97, 34, 26]","[17, 12, 9, 5, 3, 6, 16, 2, 1, 8, 15, 23, 20, 10, 7, 4, 11]",97.6
2135,2135,12954698,"[147, 95, 94, 92, 86, 80, 49, 47, 62, 79, 61, 60, 146, 8, 18, 130, 128, 34, 13, 41, 40, 149, 70, 154, 150, 81]","[147, 95, 94, 92, 86, 80, 49, 47, 62, 79, 61, 60, 146, 8, 18, 130, 128, 34, 13, 41, 40, 149, 70, 154, 150, 81]","[18, 11, 10, 9, 5, 6, 17, 2, 3, 16, 4, 19, 7, 23, 20]",1056.7
2136,2136,11846790,"[162, 157, 156, 134, 120, 67, 53, 44, 42, 41, 40, 36, 19, 18, 16, 154, 86, 85, 99, 33, 24, 81, 15, 18, 14, 10, 148]","[162, 157, 156, 134, 120, 67, 53, 44, 42, 41, 40, 36, 19, 18, 16, 154, 86, 85, 99, 33, 24, 81, 15, 14, 10, 148]","[23, 17, 15, 6, 5, 4, 3, 10, 9, 12, 2, 19]",52.1
2137,2137,16383196,"[145, 141, 134, 133, 102, 97, 80, 64, 87, 86, 163, 161, 158, 157, 154, 37, 51, 48, 45, 34, 94, 68, 96, 19, 32, 26, 4, 15, 98, 61, 57, 131, 25]","[145, 141, 134, 133, 102, 97, 80, 64, 87, 86, 163, 161, 158, 157, 154, 37, 51, 48, 45, 34, 94, 68, 96, 19, 32, 26, 4, 15, 98, 61, 57, 131, 25]","[17, 12, 11, 9, 6, 10, 23, 5, 4, 3, 1, 16]",84.0
2138,2138,19276341,"[134, 133, 130, 129, 105, 94, 87, 86, 84, 81, 80, 67, 35, 34, 29, 109, 18, 77, 60, 154, 39, 57, 103, 24, 144, 126]","[134, 133, 130, 129, 105, 94, 87, 86, 84, 81, 80, 67, 35, 34, 29, 109, 18, 77, 60, 154, 39, 57, 103, 24, 144, 126]","[17, 16, 13, 11, 10, 9, 6, 4, 3, 15, 8, 23, 5, 12]",65.5
2139,2139,17675362,"[163, 105, 98, 80, 65, 50, 41, 39, 38, 33, 30, 26, 25, 24, 159, 64, 79, 129, 127, 95, 86, 125, 85, 81, 120, 111, 109, 158]","[163, 105, 98, 80, 65, 50, 41, 39, 38, 33, 30, 26, 25, 24, 159, 64, 79, 129, 127, 95, 86, 125, 85, 81, 120, 111, 109, 158]","[23, 13, 12, 9, 6, 5, 4, 3, 16, 11, 10, 15]",68.7
2140,2140,19335054,"[137, 102, 80, 46, 45, 42, 79, 163, 159, 158, 155, 154, 119, 108, 8, 7, 19, 18, 16, 15, 95, 86, 33, 144, 40, 71, 125, 25, 96, 82]","[137, 102, 80, 46, 45, 42, 79, 163, 159, 158, 155, 154, 119, 108, 8, 7, 19, 18, 16, 15, 95, 86, 33, 144, 40, 71, 125, 25, 96, 82]","[17, 12, 9, 5, 23, 15, 2, 3, 11, 10, 4, 7, 16]",61.5
2141,2141,12802746,"[102, 97, 80, 53, 37, 34, 32, 27, 26, 64, 62, 155, 7, 19, 18, 16, 15, 48, 95, 82, 154, 150, 44, 73, 148, 41, 38, 68, 119]","[102, 97, 80, 53, 37, 34, 32, 27, 26, 64, 62, 155, 7, 19, 18, 16, 15, 48, 95, 82, 154, 150, 44, 73, 148, 41, 38, 68, 119]","[12, 11, 9, 5, 4, 3, 6, 23, 2, 20, 8, 19, 15]",82.7
2142,2142,15711531,"[147, 133, 95, 94, 93, 84, 82, 99, 80, 30, 29, 27, 46, 18, 4, 14, 75, 73, 72, 116, 109, 130, 125, 40, 39, 1, 158, 150]","[147, 133, 95, 94, 93, 84, 82, 99, 80, 30, 29, 27, 46, 18, 4, 14, 75, 73, 72, 116, 109, 130, 125, 40, 39, 1, 158, 150]","[18, 17, 11, 9, 12, 3, 5, 1, 2, 8, 7, 15, 16, 23, 20]",75.0
2143,2143,17895909,"[147, 137, 94, 92, 91, 87, 85, 82, 119, 97, 80, 67, 65, 47, 18, 3, 161, 149, 148, 40, 38, 36, 61, 155, 59]","[147, 137, 94, 92, 91, 87, 85, 82, 119, 97, 80, 67, 65, 47, 18, 3, 161, 149, 148, 40, 38, 36, 61, 155, 59]","[18, 17, 11, 10, 9, 15, 6, 5, 3, 1, 23, 19, 4]",71.2
2144,2144,10302584,"[147, 145, 104, 111, 48, 46, 44, 42, 40, 38, 130, 128, 126, 125, 124, 7, 18, 4, 64, 78, 95, 86, 84, 82, 81, 61, 149, 26, 36, 148, 160, 25, 16, 156]","[147, 145, 104, 111, 48, 46, 44, 42, 40, 38, 130, 128, 126, 125, 124, 7, 18, 4, 64, 78, 95, 86, 84, 82, 81, 61, 149, 26, 36, 148, 160, 25, 16, 156]","[18, 17, 12, 15, 5, 16, 2, 3, 1, 6, 8, 11, 10, 9, 19, 4, 23]",86.3
2145,2145,10272126,"[137, 134, 133, 130, 90, 80, 48, 42, 41, 162, 157, 155, 154, 85, 81, 64, 61, 73]","[137, 134, 133, 130, 90, 80, 48, 42, 41, 162, 157, 155, 154, 85, 81, 64, 61, 73]","[17, 16, 11, 9, 5, 23, 6, 8]",44.6
2146,2146,14269967,"[147, 133, 122, 131, 98, 160, 159, 80, 47, 43, 42, 39, 38, 64, 125, 88, 19, 33, 32, 83, 25, 82, 18, 81]","[147, 133, 122, 131, 98, 160, 159, 80, 47, 43, 42, 39, 38, 64, 125, 88, 19, 33, 32, 83, 25, 82, 18, 81]","[18, 17, 15, 16, 12, 23, 9, 5, 6, 10, 3, 4]",61.1
2147,2147,13990526,"[147, 137, 80, 65, 35, 7, 18, 94, 93, 89, 79, 76, 27, 86, 130, 129, 51, 47, 41, 147, 16, 60, 74, 38, 36, 17, 3, 15, 13, 156, 82, 81, 127, 14]","[147, 137, 80, 65, 35, 7, 18, 94, 93, 89, 79, 76, 27, 86, 130, 129, 51, 47, 41, 16, 60, 74, 38, 36, 17, 3, 15, 13, 156, 82, 81, 127, 14]","[18, 17, 9, 6, 4, 2, 3, 11, 8, 10, 16, 5, 1, 23]",75.6
2148,2148,12559941,"[147, 158, 154, 80, 67, 45, 41, 40, 38, 6, 19, 18, 17, 16, 2, 1, 93, 89, 88, 96, 26, 16, 79, 77, 73, 59, 58, 36, 68, 150, 129, 108]","[147, 158, 154, 80, 67, 45, 41, 40, 38, 6, 19, 18, 17, 16, 2, 1, 93, 89, 88, 96, 26, 79, 77, 73, 59, 58, 36, 68, 150, 129, 108]","[18, 23, 9, 6, 5, 1, 3, 11, 10, 8, 4, 20, 16, 15]",134.0
2149,2149,10800388,"[147, 134, 105, 92, 87, 69, 97, 80, 53, 37, 33, 25, 13, 49, 48, 39, 18, 64, 76, 57, 162, 154, 128, 140, 139, 4, 17, 151]","[147, 134, 105, 92, 87, 69, 97, 80, 53, 37, 33, 25, 13, 49, 48, 39, 18, 64, 76, 57, 162, 154, 128, 140, 139, 4, 17, 151]","[18, 17, 13, 11, 10, 7, 9, 5, 4, 3, 2, 6, 8, 23, 16, 1, 20]",64.8
2150,2150,12565597,"[147, 134, 101, 80, 67, 65, 62, 37, 95, 94, 136, 132, 48, 44, 40, 39, 38, 36, 33, 25, 79, 129, 127, 96, 156, 13, 88, 155]","[147, 134, 101, 80, 67, 65, 62, 37, 95, 94, 136, 132, 48, 44, 40, 39, 38, 36, 33, 25, 79, 129, 127, 96, 156, 13, 88, 155]","[18, 17, 12, 9, 6, 5, 11, 16, 4, 3, 23, 2, 10]",56.8
2151,2151,17053746,"[147, 141, 122, 105, 97, 80, 66, 53, 37, 35, 34, 33, 32, 28, 25, 93, 133, 128, 135, 75, 18, 14, 157, 156, 88, 87, 81, 44, 40, 154, 74, 148, 150]","[147, 141, 122, 105, 97, 80, 66, 53, 37, 35, 34, 33, 32, 28, 25, 93, 133, 128, 135, 75, 18, 14, 157, 156, 88, 87, 81, 44, 40, 154, 74, 148, 150]","[18, 17, 15, 13, 11, 9, 6, 5, 4, 3, 16, 8, 2, 23, 10, 19, 20]",83.7
2152,2152,10673275,"[142, 147, 122, 121, 91, 90, 84, 83, 81, 106, 80, 67, 64, 61, 76, 57, 35, 33, 19, 17, 157, 40, 2, 153, 150, 96]","[142, 147, 122, 121, 91, 90, 84, 83, 81, 106, 80, 67, 64, 61, 76, 57, 35, 33, 19, 17, 157, 40, 2, 153, 150, 96]","[17, 18, 15, 11, 9, 13, 6, 8, 5, 4, 3, 23, 1, 22, 20]",143.3
2153,2153,16613081,"[147, 122, 97, 80, 52, 8, 7, 6, 19, 16, 3, 15, 96, 84, 83, 33, 24, 148, 149, 16, 162, 129, 46, 44, 36, 156, 150, 123, 109, 1]","[147, 122, 97, 80, 52, 8, 7, 6, 19, 16, 3, 15, 96, 84, 83, 33, 24, 148, 149, 162, 129, 46, 44, 36, 156, 150, 123, 109, 1]","[18, 15, 11, 9, 5, 2, 1, 3, 4, 19, 23, 16, 20]",65.7
2154,2154,10542409,"[105, 97, 98, 80, 67, 65, 9, 18, 162, 161, 34, 32, 27, 16, 50, 95, 5, 159, 156, 42, 40, 39, 38, 13, 86, 85, 81, 69, 78, 4]","[105, 97, 98, 80, 67, 65, 9, 18, 162, 161, 34, 32, 27, 16, 50, 95, 5, 159, 156, 42, 40, 39, 38, 13, 86, 85, 81, 69, 78, 4]","[13, 11, 12, 9, 6, 2, 3, 23, 4, 5, 1, 10, 7, 8]",67.5
2155,2155,14874162,"[147, 122, 102, 98, 80, 94, 89, 88, 87, 160, 150, 67, 37, 49, 47, 40, 122, 67, 39, 140, 64, 36, 35, 18, 17, 16, 131, 84, 130, 135]","[147, 122, 102, 98, 80, 94, 89, 88, 87, 160, 150, 67, 37, 49, 47, 40, 39, 140, 64, 36, 35, 18, 17, 16, 131, 84, 130, 135]","[18, 15, 12, 9, 11, 10, 23, 20, 6, 5, 17, 4, 3, 16]",76.0
2156,2156,11001514,"[162, 160, 80, 151, 65, 37, 96, 48, 39, 36, 127, 118, 109, 94, 87, 33, 29, 22, 67, 61, 18, 4, 125, 74, 81]","[162, 160, 80, 151, 65, 37, 96, 48, 39, 36, 127, 118, 109, 94, 87, 33, 29, 22, 67, 61, 18, 4, 125, 74, 81]","[23, 9, 20, 6, 5, 11, 4, 16, 15, 10, 3, 1, 8]",51.5
2157,2157,13947180,"[134, 105, 95, 80, 67, 65, 47, 46, 39, 38, 94, 61, 33, 92, 85, 84, 81, 27, 14, 60, 59, 147, 158]","[134, 105, 95, 80, 67, 65, 47, 46, 39, 38, 94, 61, 33, 92, 85, 84, 81, 27, 14, 60, 59, 147, 158]","[17, 13, 11, 9, 6, 5, 4, 3, 2, 18, 23]",74.3
2158,2158,13439498,"[87, 81, 101, 98, 80, 66, 53, 34, 16, 12, 48, 47, 43, 42, 41, 121, 119, 161, 157, 151, 18, 96, 144, 61, 128, 4, 16]","[87, 81, 101, 98, 80, 66, 53, 34, 16, 12, 48, 47, 43, 42, 41, 121, 119, 161, 157, 151, 18, 96, 144, 61, 128, 4]","[10, 9, 12, 6, 5, 4, 3, 2, 15, 23, 20, 11, 17, 16, 1]",47.8
2159,2159,10168510,"[147, 96, 97, 80, 35, 33, 25, 24, 16, 64, 62, 61, 74, 8, 7, 92, 89, 87, 85, 83, 159, 158, 157, 14, 81, 156, 44, 42, 119, 1, 40, 38, 118, 128, 117, 116]","[147, 96, 97, 80, 35, 33, 25, 24, 16, 64, 62, 61, 74, 8, 7, 92, 89, 87, 85, 83, 159, 158, 157, 14, 81, 156, 44, 42, 119, 1, 40, 38, 118, 128, 117, 116]","[18, 11, 9, 4, 3, 6, 8, 2, 10, 23, 5, 15, 1, 16]",95.6
2160,2160,13294654,"[147, 102, 97, 80, 37, 50, 45, 42, 7, 19, 18, 150, 95, 94, 79, 5, 72, 71, 60, 165, 147, 164, 89, 99, 69, 136, 132, 125, 149, 148]","[147, 102, 97, 80, 37, 50, 45, 42, 7, 19, 18, 150, 95, 94, 79, 5, 72, 71, 60, 165, 164, 89, 99, 69, 136, 132, 125, 149, 148]","[18, 12, 11, 9, 5, 2, 3, 20, 1, 7, 6, 24, 17, 16, 19]",121.0
2161,2161,15808386,"[147, 137, 122, 93, 89, 85, 51, 47, 35, 34, 25, 119, 79, 61, 162, 154, 38, 133, 130, 128, 148, 4, 17]","[147, 137, 122, 93, 89, 85, 51, 47, 35, 34, 25, 119, 79, 61, 162, 154, 38, 133, 130, 128, 148, 4, 17]","[18, 17, 15, 11, 9, 5, 4, 3, 6, 23, 16, 19, 1]",55.3
2162,2162,11846790,"[134, 97, 80, 49, 47, 35, 8, 7, 19, 18, 4, 17, 16, 3, 96, 15, 87, 85, 154, 30, 29, 26, 25, 24, 36, 13, 45, 42, 41, 129, 127, 47, 39, 114, 81, 125, 149]","[134, 97, 80, 49, 47, 35, 8, 7, 19, 18, 4, 17, 16, 3, 96, 15, 87, 85, 154, 30, 29, 26, 25, 24, 36, 13, 45, 42, 41, 129, 127, 39, 114, 81, 125, 149]","[17, 11, 9, 5, 4, 2, 3, 1, 10, 23, 16, 15, 19]",78.6
2163,2163,18923004,"[134, 97, 80, 53, 37, 15, 14, 10, 34, 26, 102, 79, 149, 163, 160, 25, 24, 157, 131, 93, 156, 48, 46, 39, 135, 82, 96, 99, 80, 54, 81, 38]","[134, 97, 80, 53, 37, 15, 14, 10, 34, 26, 102, 79, 149, 163, 160, 25, 24, 157, 131, 93, 156, 48, 46, 39, 135, 82, 96, 99, 54, 81, 38]","[17, 11, 9, 5, 3, 2, 4, 12, 19, 23, 16]",47.9
2164,2164,19781185,"[147, 138, 65, 37, 19, 5, 162, 157, 64, 110, 109, 156, 155, 51, 96, 151, 131, 147, 4, 15, 61, 56, 80, 49, 48, 148, 87, 81, 32, 38]","[147, 138, 65, 37, 19, 5, 162, 157, 64, 110, 109, 156, 155, 51, 96, 151, 131, 4, 15, 61, 56, 80, 49, 48, 148, 87, 81, 32, 38]","[18, 17, 6, 5, 3, 1, 23, 15, 11, 20, 16, 9, 19, 10, 4]",81.0
2165,2165,10919603,"[147, 86, 85, 160, 157, 101, 97, 8, 6, 5, 34, 28, 27, 25, 24, 13, 130, 43, 18, 38, 96, 15, 14, 62]","[147, 86, 85, 160, 157, 101, 97, 8, 6, 5, 34, 28, 27, 25, 24, 13, 130, 43, 18, 38, 96, 15, 14, 62]","[18, 10, 9, 23, 12, 11, 2, 1, 4, 3, 16, 5, 6]",69.9
2166,2166,13117378,"[147, 137, 98, 35, 34, 33, 36, 159, 156, 148, 128, 127, 74, 88, 19, 18, 154, 16, 13, 2, 86, 57]","[147, 137, 98, 35, 34, 33, 36, 159, 156, 148, 128, 127, 74, 88, 19, 18, 154, 16, 13, 2, 86, 57]","[18, 17, 12, 4, 23, 19, 16, 8, 10, 3, 2, 1, 5]",40.5
2167,2167,14472746,"[147, 145, 147, 151, 101, 97, 80, 61, 74, 55, 48, 47, 44, 38, 94, 84, 99, 8, 7, 3, 15, 1, 16, 68, 116, 112]","[147, 145, 151, 101, 97, 80, 61, 74, 55, 48, 47, 44, 38, 94, 84, 99, 8, 7, 3, 15, 1, 16, 68, 116, 112]","[18, 17, 20, 12, 11, 9, 6, 8, 5, 2, 1, 3, 15]",76.8
2168,2168,10934142,"[147, 101, 98, 80, 34, 33, 77, 75, 93, 110, 162, 32, 42, 143, 131, 18, 18, 17, 86, 96, 83, 56, 39, 81]","[147, 101, 98, 80, 34, 33, 77, 75, 93, 110, 162, 32, 42, 143, 131, 18, 17, 86, 96, 83, 56, 39, 81]","[18, 12, 9, 4, 8, 11, 15, 23, 5, 17, 16, 3, 10]",51.2
2169,2169,10246203,"[147, 159, 158, 155, 122, 80, 37, 9, 18, 15, 2, 14, 45, 43, 40, 34, 32, 27, 133, 104, 93, 88, 84, 82, 81, 79, 60, 132, 130, 38, 26, 36, 13, 124, 54]","[147, 159, 158, 155, 122, 80, 37, 9, 18, 15, 2, 14, 45, 43, 40, 34, 32, 27, 133, 104, 93, 88, 84, 82, 81, 79, 60, 132, 130, 38, 26, 36, 13, 124, 54]","[18, 23, 15, 9, 5, 2, 3, 1, 4, 17, 12, 11, 10, 6, 16]",85.2
