,rindex,nif,produtos_all,produtos,grupos,total
3176,3176,11846416,"[142, 142, 122, 101, 102, 80, 67, 52, 32, 160, 127, 135, 47, 45, 41, 94, 18, 4, 2, 76, 75, 13, 87, 81, 155, 154, 74]","[142, 122, 101, 102, 80, 67, 52, 32, 160, 127, 135, 47, 45, 41, 94, 18, 4, 2, 76, 75, 13, 87, 81, 155, 154, 74]","[17, 15, 12, 9, 6, 5, 4, 23, 16, 11, 3, 1, 8, 2, 10]",43.2
3177,3177,14961367,"[80, 64, 61, 77, 75, 149, 114, 112, 9, 6, 19, 18, 4, 93, 91, 90, 89, 86, 162, 50, 40, 3, 39, 84, 26, 131, 36, 99, 15, 156, 81]","[80, 64, 61, 77, 75, 149, 114, 112, 9, 6, 19, 18, 4, 93, 91, 90, 89, 86, 162, 50, 40, 3, 39, 84, 26, 131, 36, 99, 15, 156, 81]","[9, 6, 8, 19, 15, 2, 1, 3, 11, 10, 23, 5, 16, 4, 12]",80.9
3178,3178,10685414,"[147, 122, 98, 80, 67, 65, 53, 49, 48, 134, 93, 92, 157, 156, 155, 151, 150, 35, 30, 28, 26, 9, 6, 18, 4, 25, 62, 119, 84, 15, 130, 128, 82, 110, 109, 38, 36, 12]","[147, 122, 98, 80, 67, 65, 53, 49, 48, 134, 93, 92, 157, 156, 155, 151, 150, 35, 30, 28, 26, 9, 6, 18, 4, 25, 62, 119, 84, 15, 130, 128, 82, 110, 109, 38, 36, 12]","[18, 15, 12, 9, 6, 5, 17, 11, 23, 20, 4, 3, 2, 1, 16]",101.8
3179,3179,12519256,"[163, 162, 80, 16, 100, 96, 18, 49, 48, 64, 70, 156, 39, 38, 103, 148, 81, 155, 16, 130]","[163, 162, 80, 16, 100, 96, 18, 49, 48, 64, 70, 156, 39, 38, 103, 148, 81, 155, 130]","[23, 9, 3, 12, 11, 5, 6, 7, 19, 16]",36.4
3180,3180,12616490,"[147, 138, 132, 149, 100, 98, 80, 65, 53, 37, 51, 49, 42, 40, 38, 130, 128, 161, 35, 33, 57, 27, 26, 24, 16, 156, 110, 148, 8, 2, 94, 151, 80, 70, 103]","[147, 138, 132, 149, 100, 98, 80, 65, 53, 37, 51, 49, 42, 40, 38, 130, 128, 161, 35, 33, 57, 27, 26, 24, 16, 156, 110, 148, 8, 2, 94, 151, 70, 103]","[18, 17, 16, 19, 12, 9, 6, 5, 23, 4, 3, 15, 2, 1, 11, 20, 7]",63.6
3181,3181,10800388,"[147, 119, 110, 102, 80, 37, 51, 49, 42, 39, 36, 9, 8, 19, 18, 16, 163, 158, 157, 62, 61, 93, 132, 125, 15, 56]","[147, 119, 110, 102, 80, 37, 51, 49, 42, 39, 36, 9, 8, 19, 18, 16, 163, 158, 157, 62, 61, 93, 132, 125, 15, 56]","[18, 15, 12, 9, 5, 4, 2, 3, 23, 6, 11, 16]",60.3
3182,3182,11001514,"[147, 145, 134, 122, 90, 88, 102, 97, 80, 67, 53, 49, 39, 36, 83, 82, 163, 157, 156, 155, 151, 78, 76, 73, 124, 6, 5, 18, 4, 17, 34, 25, 13, 2, 109]","[147, 145, 134, 122, 90, 88, 102, 97, 80, 67, 53, 49, 39, 36, 83, 82, 163, 157, 156, 155, 151, 78, 76, 73, 124, 6, 5, 18, 4, 17, 34, 25, 13, 2, 109]","[18, 17, 15, 11, 10, 12, 9, 6, 5, 4, 23, 20, 8, 1, 3, 2]",73.5
3183,3183,18232226,"[147, 94, 89, 88, 86, 83, 82, 99, 114, 80, 67, 79, 69, 54, 96, 155, 32, 18, 129, 128, 51, 49, 48, 47, 45, 44, 40, 81, 140, 25, 24]","[147, 94, 89, 88, 86, 83, 82, 99, 114, 80, 67, 79, 69, 54, 96, 155, 32, 18, 129, 128, 51, 49, 48, 47, 45, 44, 40, 81, 140, 25, 24]","[18, 11, 10, 9, 12, 15, 6, 7, 5, 23, 4, 3, 16, 17]",64.8
3184,3184,19409152,"[80, 34, 33, 25, 162, 161, 156, 100, 18, 15, 108, 128, 43, 39, 96, 1, 126, 61]","[80, 34, 33, 25, 162, 161, 156, 100, 18, 15, 108, 128, 43, 39, 96, 1, 126, 61]","[9, 4, 3, 23, 12, 15, 16, 5, 11, 1, 6]",33.6
3185,3185,19721299,"[147, 162, 161, 159, 134, 105, 97, 98, 80, 65, 45, 43, 41, 40, 39, 38, 94, 85, 84, 82, 35, 32, 28, 157, 156, 132, 131, 62, 76, 21, 19, 18, 4, 17, 14, 13, 10, 128, 147, 116, 81, 38, 36]","[147, 162, 161, 159, 134, 105, 97, 98, 80, 65, 45, 43, 41, 40, 39, 38, 94, 85, 84, 82, 35, 32, 28, 157, 156, 132, 131, 62, 76, 21, 19, 18, 4, 17, 14, 13, 10, 128, 116, 81, 36]","[18, 23, 17, 13, 11, 12, 9, 6, 5, 4, 3, 16, 8, 1, 2, 15]",137.3
3186,3186,18133600,"[147, 148, 119, 80, 37, 7, 18, 17, 15, 27, 26, 36, 22, 158, 156, 125, 95, 87, 68, 79, 75, 57, 155, 143, 49, 45, 54]","[147, 148, 119, 80, 37, 7, 18, 17, 15, 27, 26, 36, 22, 158, 156, 125, 95, 87, 68, 79, 75, 57, 155, 143, 49, 45, 54]","[18, 19, 15, 9, 5, 2, 3, 4, 23, 16, 11, 10, 6, 8, 17]",69.9
3187,3187,18080489,"[147, 80, 7, 19, 5, 64, 63, 130, 129, 161, 94, 93, 90, 87, 82, 99, 51, 48, 18, 15, 34, 159, 154, 81, 47, 45, 44, 40, 96, 32]","[147, 80, 7, 19, 5, 64, 63, 130, 129, 161, 94, 93, 90, 87, 82, 99, 51, 48, 18, 15, 34, 159, 154, 81, 47, 45, 44, 40, 96, 32]","[18, 9, 2, 3, 1, 6, 16, 23, 11, 10, 12, 5, 4]",84.5
3188,3188,13859021,"[147, 134, 122, 98, 80, 67, 65, 19, 4, 157, 154, 150, 127, 125, 95, 93, 64, 61, 59, 73, 57, 88, 87, 84, 49, 29, 48, 46, 45, 42, 99]","[147, 134, 122, 98, 80, 67, 65, 19, 4, 157, 154, 150, 127, 125, 95, 93, 64, 61, 59, 73, 57, 88, 87, 84, 49, 29, 48, 46, 45, 42, 99]","[18, 17, 15, 12, 9, 6, 3, 1, 23, 20, 16, 11, 8, 5, 10]",99.8
3189,3189,16613081,"[147, 137, 105, 80, 53, 35, 7, 19, 91, 99, 162, 161, 34, 32, 62, 61, 75, 18, 16, 14, 157, 155, 81, 135, 36, 13, 150, 139, 39]","[147, 137, 105, 80, 53, 35, 7, 19, 91, 99, 162, 161, 34, 32, 62, 61, 75, 18, 16, 14, 157, 155, 81, 135, 36, 13, 150, 139, 39]","[18, 17, 13, 9, 5, 4, 2, 3, 11, 12, 23, 6, 8, 20]",66.2
3190,3190,19063217,"[161, 137, 100, 94, 92, 89, 102, 88, 84, 101, 97, 80, 19, 18, 16, 132, 150, 82, 149, 51, 45, 99, 114, 111, 128, 32, 38, 15, 14, 27, 96]","[161, 137, 100, 94, 92, 89, 102, 88, 84, 101, 97, 80, 19, 18, 16, 132, 150, 82, 149, 51, 45, 99, 114, 111, 128, 32, 38, 15, 14, 27, 96]","[23, 17, 12, 11, 10, 9, 3, 16, 20, 19, 5, 15, 4, 2]",53.2
3191,3191,14957093,"[147, 94, 93, 87, 84, 147, 101, 97, 80, 67, 64, 70, 161, 44, 42, 35, 34, 39, 131, 130, 157, 33, 25, 24, 13, 155, 54, 16, 148, 82]","[147, 94, 93, 87, 84, 101, 97, 80, 67, 64, 70, 161, 44, 42, 35, 34, 39, 131, 130, 157, 33, 25, 24, 13, 155, 54, 16, 148, 82]","[18, 11, 10, 9, 12, 6, 7, 23, 5, 4, 16, 3, 2, 19]",77.8
3192,3192,15726469,"[147, 98, 67, 53, 35, 18, 4, 15, 1, 46, 42, 41, 36, 61, 59, 33, 132, 131, 161, 160, 157, 156, 108, 100, 127, 135, 29]","[147, 98, 67, 53, 35, 18, 4, 15, 1, 46, 42, 41, 36, 61, 59, 33, 132, 131, 161, 160, 157, 156, 108, 100, 127, 135, 29]","[18, 12, 6, 5, 4, 3, 1, 16, 23, 15, 17]",83.6
3193,3193,15366685,"[147, 137, 134, 95, 87, 147, 136, 133, 132, 112, 162, 101, 84, 159, 98, 80, 41, 33, 158, 156, 32, 26, 125, 154, 64, 57, 25, 103]","[147, 137, 134, 95, 87, 136, 133, 132, 112, 162, 101, 84, 159, 98, 80, 41, 33, 158, 156, 32, 26, 125, 154, 64, 57, 25, 103]","[18, 17, 11, 10, 16, 15, 23, 12, 9, 5, 4, 3, 6]",80.6
3194,3194,16669470,"[104, 96, 95, 93, 106, 101, 80, 37, 45, 40, 158, 19, 18, 16, 14, 84, 157, 156, 151, 150, 130, 83, 107, 38, 71, 34, 129]","[104, 96, 95, 93, 106, 101, 80, 37, 45, 40, 158, 19, 18, 16, 14, 84, 157, 156, 151, 150, 130, 83, 107, 38, 71, 34, 129]","[12, 11, 13, 9, 5, 23, 3, 2, 20, 16, 14, 7, 4]",117.5
3195,3195,17297921,"[147, 136, 131, 98, 77, 60, 75, 57, 149, 37, 50, 45, 40, 19, 118, 33, 30, 85, 84, 83, 81, 160, 16, 157, 156, 155, 6, 125]","[147, 136, 131, 98, 77, 60, 75, 57, 149, 37, 50, 45, 40, 19, 118, 33, 30, 85, 84, 83, 81, 160, 16, 157, 156, 155, 6, 125]","[18, 17, 16, 12, 8, 6, 5, 19, 3, 15, 4, 9, 23, 1]",65.0
3196,3196,17681247,"[163, 162, 96, 102, 80, 46, 7, 18, 3, 15, 34, 27, 25, 128, 81, 125, 156, 151, 121, 110, 46, 39, 164, 1, 59]","[163, 162, 96, 102, 80, 46, 7, 18, 3, 15, 34, 27, 25, 128, 81, 125, 156, 151, 121, 110, 39, 164, 1, 59]","[23, 11, 12, 9, 5, 2, 3, 1, 4, 16, 20, 15, 24, 6]",75.4
3197,3197,14904513,"[147, 162, 161, 159, 155, 102, 80, 52, 27, 25, 131, 127, 95, 94, 90, 85, 83, 81, 4, 154, 17, 15, 47, 42, 151, 41, 40, 103, 16]","[147, 162, 161, 159, 155, 102, 80, 52, 27, 25, 131, 127, 95, 94, 90, 85, 83, 81, 4, 154, 17, 15, 47, 42, 151, 41, 40, 103, 16]","[18, 23, 12, 9, 5, 3, 16, 11, 1, 20]",57.9
3198,3198,18080489,"[147, 134, 35, 6, 18, 4, 16, 100, 93, 92, 91, 89, 88, 132, 131, 47, 163, 161, 157, 15, 29, 25, 24, 84, 77, 76, 43, 16, 96, 103, 99, 128, 154, 151, 40, 13, 81]","[147, 134, 35, 6, 18, 4, 16, 100, 93, 92, 91, 89, 88, 132, 131, 47, 163, 161, 157, 15, 29, 25, 24, 84, 77, 76, 43, 96, 103, 99, 128, 154, 151, 40, 13, 81]","[18, 17, 4, 1, 3, 12, 11, 10, 16, 5, 23, 9, 8, 20, 2]",82.5
3199,3199,14669182,"[147, 102, 62, 61, 60, 161, 87, 86, 85, 84, 99, 50, 49, 48, 44, 19, 34, 42, 40, 38, 36, 33, 132, 131, 160, 156, 111, 103, 18, 3, 25, 164, 81]","[147, 102, 62, 61, 60, 161, 87, 86, 85, 84, 99, 50, 49, 48, 44, 19, 34, 42, 40, 38, 36, 33, 132, 131, 160, 156, 111, 103, 18, 3, 25, 164, 81]","[18, 12, 6, 23, 10, 9, 5, 3, 4, 16, 15, 1, 24]",91.6
3200,3200,18900686,"[147, 160, 158, 155, 137, 134, 97, 80, 6, 3, 15, 64, 79, 120, 100, 93, 90, 89, 88, 86, 85, 84, 129, 127, 42, 41, 125, 26, 61, 111, 75, 82, 154, 38, 148, 96]","[147, 160, 158, 155, 137, 134, 97, 80, 6, 3, 15, 64, 79, 120, 100, 93, 90, 89, 88, 86, 85, 84, 129, 127, 42, 41, 125, 26, 61, 111, 75, 82, 154, 38, 148, 96]","[18, 23, 17, 11, 9, 1, 3, 6, 15, 12, 10, 16, 5, 8, 19]",86.9
3201,3201,16669470,"[147, 101, 97, 80, 19, 18, 2, 79, 61, 87, 96, 48, 47, 148, 163, 34, 33, 42, 48, 40, 156, 39, 26, 149, 154, 81]","[147, 101, 97, 80, 19, 18, 2, 79, 61, 87, 96, 48, 47, 148, 163, 34, 33, 42, 40, 156, 39, 26, 149, 154, 81]","[18, 12, 11, 9, 3, 1, 6, 10, 5, 19, 23, 4]",45.5
3202,3202,11383106,"[147, 105, 98, 80, 47, 64, 77, 60, 74, 93, 87, 85, 84, 82, 81, 162, 155, 130, 57, 55, 46, 45, 36, 35, 19, 18, 17, 129, 30, 26, 3]","[147, 105, 98, 80, 47, 64, 77, 60, 74, 93, 87, 85, 84, 82, 81, 162, 155, 130, 57, 55, 46, 45, 36, 35, 19, 18, 17, 129, 30, 26, 3]","[18, 13, 12, 9, 5, 6, 8, 11, 10, 23, 16, 4, 3, 1]",86.3
3203,3203,16331141,"[130, 128, 95, 94, 106, 80, 67, 37, 34, 33, 16, 22, 147, 19, 121, 114, 50, 47, 46, 43, 41, 40, 161, 157, 81, 96, 60, 59, 18, 56, 126, 125, 1, 109]","[130, 128, 95, 94, 106, 80, 67, 37, 34, 33, 16, 22, 147, 19, 121, 114, 50, 47, 46, 43, 41, 40, 161, 157, 81, 96, 60, 59, 18, 56, 126, 125, 1, 109]","[16, 11, 13, 9, 6, 5, 4, 3, 18, 15, 23, 1]",85.9
3204,3204,10797785,"[162, 157, 150, 109, 102, 98, 80, 67, 52, 53, 34, 32, 9, 8, 6, 24, 49, 48, 96, 19, 18, 15, 144, 46, 130, 94, 93, 81, 128, 2, 10]","[162, 157, 150, 109, 102, 98, 80, 67, 52, 53, 34, 32, 9, 8, 6, 24, 49, 48, 96, 19, 18, 15, 144, 46, 130, 94, 93, 81, 128, 2, 10]","[23, 20, 15, 12, 9, 6, 5, 4, 2, 1, 3, 11, 17, 16]",57.0
3205,3205,12239922,"[147, 98, 80, 50, 53, 18, 17, 33, 16, 87, 59, 85, 131, 128, 127, 82, 99, 81, 3, 15, 162, 151, 42, 58]","[147, 98, 80, 50, 53, 18, 17, 33, 16, 87, 59, 85, 131, 128, 127, 82, 99, 81, 3, 15, 162, 151, 42, 58]","[18, 12, 9, 5, 3, 4, 10, 6, 16, 1, 23, 20]",94.2
3206,3206,16417267,"[134, 100, 95, 101, 80, 67, 37, 44, 43, 39, 27, 94, 93, 82, 81, 36, 119, 132, 16, 76, 157, 156, 108, 13, 73]","[134, 100, 95, 101, 80, 67, 37, 44, 43, 39, 27, 94, 93, 82, 81, 36, 119, 132, 16, 76, 157, 156, 108, 13, 73]","[17, 12, 11, 9, 6, 5, 3, 4, 15, 16, 8, 23, 2]",34.6
3207,3207,19030099,"[138, 105, 80, 67, 37, 35, 18, 48, 47, 46, 80, 34, 29, 161, 96, 95, 94, 87, 15, 24, 165, 84, 156, 79, 45, 117, 130]","[138, 105, 80, 67, 37, 35, 18, 48, 47, 46, 34, 29, 161, 96, 95, 94, 87, 15, 24, 165, 84, 156, 79, 45, 117, 130]","[17, 13, 9, 6, 5, 4, 3, 23, 11, 10, 24, 15, 16]",52.9
3208,3208,18449143,"[147, 100, 67, 37, 50, 40, 94, 86, 35, 132, 130, 129, 128, 84, 34, 28, 26, 25, 24, 13, 38, 18, 16, 57, 2, 161, 68, 95, 69]","[147, 100, 67, 37, 50, 40, 94, 86, 35, 132, 130, 129, 128, 84, 34, 28, 26, 25, 24, 13, 38, 18, 16, 57, 2, 161, 68, 95, 69]","[18, 12, 6, 5, 11, 10, 4, 16, 9, 3, 2, 1, 23, 7]",97.2
3209,3209,15366685,"[102, 35, 19, 18, 15, 1, 95, 48, 47, 45, 93, 44, 36, 158, 120, 119, 118, 109, 59, 32, 29, 133, 124, 157, 54, 83]","[102, 35, 19, 18, 15, 1, 95, 48, 47, 45, 93, 44, 36, 158, 120, 119, 118, 109, 59, 32, 29, 133, 124, 157, 54, 83]","[12, 4, 3, 1, 11, 5, 23, 15, 6, 17, 9]",83.4
3210,3210,13859021,"[138, 105, 118, 114, 112, 107, 161, 160, 159, 87, 82, 81, 102, 80, 67, 50, 45, 38, 158, 154, 79, 32, 27, 24, 130, 73, 57, 125]","[138, 105, 118, 114, 112, 107, 161, 160, 159, 87, 82, 81, 102, 80, 67, 50, 45, 38, 158, 154, 79, 32, 27, 24, 130, 73, 57, 125]","[17, 13, 15, 14, 23, 10, 9, 12, 6, 5, 4, 3, 16, 8]",108.5
3211,3211,17041496,"[147, 145, 97, 80, 53, 161, 158, 95, 94, 86, 84, 81, 156, 37, 34, 32, 24, 155, 130, 19, 40, 36, 9, 18, 15, 154]","[147, 145, 97, 80, 53, 161, 158, 95, 94, 86, 84, 81, 156, 37, 34, 32, 24, 155, 130, 19, 40, 36, 9, 18, 15, 154]","[18, 17, 11, 9, 5, 23, 10, 4, 3, 16, 2]",48.6
3212,3212,12622119,"[147, 145, 122, 97, 80, 79, 73, 57, 100, 95, 7, 132, 129, 127, 34, 6, 18, 15, 14, 161, 159, 158, 157, 48, 47, 86, 84, 121, 99, 125, 135, 155, 154, 151, 29, 16, 149, 39, 108, 36]","[147, 145, 122, 97, 80, 79, 73, 57, 100, 95, 7, 132, 129, 127, 34, 6, 18, 15, 14, 161, 159, 158, 157, 48, 47, 86, 84, 121, 99, 125, 135, 155, 154, 151, 29, 16, 149, 39, 108, 36]","[18, 17, 15, 11, 9, 8, 5, 12, 2, 16, 4, 1, 3, 23, 10, 20, 19]",77.6
3213,3213,13153034,"[147, 80, 37, 35, 34, 28, 27, 5, 18, 2, 16, 159, 156, 154, 151, 104, 95, 94, 84, 130, 125, 107, 44, 41, 64, 57, 135, 83, 13, 38, 158, 150]","[147, 80, 37, 35, 34, 28, 27, 5, 18, 2, 16, 159, 156, 154, 151, 104, 95, 94, 84, 130, 125, 107, 44, 41, 64, 57, 135, 83, 13, 38, 158, 150]","[18, 9, 5, 4, 3, 1, 23, 20, 12, 11, 16, 14, 6, 17, 2]",152.2
3214,3214,10500673,"[155, 151, 149, 100, 80, 19, 131, 18, 4, 49, 40, 39, 33, 16, 13, 17, 15, 130, 2, 87, 83, 76, 81]","[155, 151, 149, 100, 80, 19, 131, 18, 4, 49, 40, 39, 33, 16, 13, 17, 15, 130, 2, 87, 83, 76, 81]","[23, 20, 19, 12, 9, 3, 16, 1, 5, 4, 2, 10, 8]",38.2
3215,3215,14554089,"[147, 137, 122, 80, 37, 19, 16, 15, 96, 148, 134, 63, 79, 34, 32, 62, 44, 32, 27, 26, 92, 87, 84, 81, 70, 162, 158, 25, 69]","[147, 137, 122, 80, 37, 19, 16, 15, 96, 148, 134, 63, 79, 34, 32, 62, 44, 27, 26, 92, 87, 84, 81, 70, 162, 158, 25, 69]","[18, 17, 15, 9, 5, 3, 11, 19, 6, 4, 10, 7, 23]",91.3
3216,3216,12565597,"[147, 97, 98, 80, 64, 62, 53, 16, 3, 48, 45, 95, 94, 88, 87, 119, 108, 25, 85, 61, 42, 70, 132, 129, 127, 148, 13, 41, 159, 83, 154]","[147, 97, 98, 80, 64, 62, 53, 16, 3, 48, 45, 95, 94, 88, 87, 119, 108, 25, 85, 61, 42, 70, 132, 129, 127, 148, 13, 41, 159, 83, 154]","[18, 11, 12, 9, 6, 5, 3, 1, 10, 15, 7, 16, 19, 2, 23]",79.0
3217,3217,19898422,"[147, 157, 105, 101, 102, 98, 80, 53, 37, 19, 63, 79, 75, 93, 90, 87, 132, 45, 44, 42, 39, 18, 33, 32, 29, 25, 156, 96, 84]","[147, 157, 105, 101, 102, 98, 80, 53, 37, 19, 63, 79, 75, 93, 90, 87, 132, 45, 44, 42, 39, 18, 33, 32, 29, 25, 156, 96, 84]","[18, 23, 13, 12, 9, 5, 3, 6, 8, 11, 10, 16, 4]",73.0
3218,3218,11858451,"[101, 97, 80, 67, 37, 6, 163, 162, 161, 155, 150, 132, 64, 76, 54, 49, 44, 42, 40, 19, 129, 87, 18, 4, 16, 15, 83, 116, 33, 149, 32]","[101, 97, 80, 67, 37, 6, 163, 162, 161, 155, 150, 132, 64, 76, 54, 49, 44, 42, 40, 19, 129, 87, 18, 4, 16, 15, 83, 116, 33, 149, 32]","[12, 11, 9, 6, 5, 1, 23, 20, 16, 8, 3, 10, 15, 4, 19]",75.8
3219,3219,13294654,"[147, 102, 98, 80, 52, 37, 8, 34, 32, 25, 109, 62, 61, 76, 57, 7, 18, 4, 15, 95, 122, 49, 44, 84, 83, 143, 133, 99, 81, 2, 158, 41, 156, 128, 126, 1]","[147, 102, 98, 80, 52, 37, 8, 34, 32, 25, 109, 62, 61, 76, 57, 7, 18, 4, 15, 95, 122, 49, 44, 84, 83, 143, 133, 99, 81, 2, 158, 41, 156, 128, 126, 1]","[18, 12, 9, 5, 2, 4, 3, 15, 6, 8, 1, 11, 17, 23, 16]",81.2
3220,3220,11471462,"[138, 134, 97, 80, 67, 66, 37, 35, 33, 30, 95, 93, 92, 87, 84, 82, 148, 18, 162, 161, 159, 103, 24, 156, 47, 40, 99]","[138, 134, 97, 80, 67, 66, 37, 35, 33, 30, 95, 93, 92, 87, 84, 82, 148, 18, 162, 161, 159, 103, 24, 156, 47, 40, 99]","[17, 11, 9, 6, 5, 4, 3, 10, 19, 23, 12]",48.5
3221,3221,19228184,"[147, 129, 86, 84, 98, 80, 37, 30, 50, 45, 43, 42, 39, 9, 7, 19, 18, 4, 161, 160, 29, 80, 77, 26, 24, 1, 73, 158, 156, 57, 154, 109, 82]","[147, 129, 86, 84, 98, 80, 37, 30, 50, 45, 43, 42, 39, 9, 7, 19, 18, 4, 161, 160, 29, 77, 26, 24, 1, 73, 158, 156, 57, 154, 109, 82]","[18, 16, 10, 9, 12, 5, 3, 2, 1, 23, 8, 15]",63.5
3222,3222,19848342,"[147, 134, 160, 156, 154, 103, 132, 130, 102, 80, 65, 18, 3, 128, 126, 150, 34, 15, 100, 51, 44, 43, 33, 94, 90, 82, 99, 81, 38, 32]","[147, 134, 160, 156, 154, 103, 132, 130, 102, 80, 65, 18, 3, 128, 126, 150, 34, 15, 100, 51, 44, 43, 33, 94, 90, 82, 99, 81, 38, 32]","[18, 17, 23, 12, 16, 9, 6, 3, 1, 20, 4, 5, 11]",64.0
3223,3223,13395046,"[147, 122, 97, 98, 65, 48, 46, 45, 40, 33, 32, 29, 27, 26, 25, 24, 111, 54, 131, 130, 94, 91, 155, 7, 18, 1, 140, 83, 38]","[147, 122, 97, 98, 65, 48, 46, 45, 40, 33, 32, 29, 27, 26, 25, 24, 111, 54, 131, 130, 94, 91, 155, 7, 18, 1, 140, 83, 38]","[18, 15, 11, 12, 6, 5, 4, 3, 16, 23, 2, 1, 17, 9]",66.8
3224,3224,17444531,"[147, 137, 102, 97, 80, 65, 37, 19, 18, 16, 51, 49, 47, 44, 36, 161, 157, 95, 91, 90, 87, 109, 103, 125, 79, 148, 70, 83, 13]","[147, 137, 102, 97, 80, 65, 37, 19, 18, 16, 51, 49, 47, 44, 36, 161, 157, 95, 91, 90, 87, 109, 103, 125, 79, 148, 70, 83, 13]","[18, 17, 12, 11, 9, 6, 5, 3, 4, 23, 10, 15, 16, 19, 7, 2]",60.7
3225,3225,13488279,"[147, 94, 101, 97, 98, 80, 67, 114, 65, 37, 48, 47, 39, 75, 132, 130, 160, 156, 85, 129, 124, 18, 154, 150, 148]","[147, 94, 101, 97, 98, 80, 67, 114, 65, 37, 48, 47, 39, 75, 132, 130, 160, 156, 85, 129, 124, 18, 154, 150, 148]","[18, 11, 12, 9, 6, 15, 5, 8, 16, 23, 3, 20, 19]",51.5
3226,3226,19704288,"[147, 141, 97, 98, 80, 67, 37, 51, 50, 48, 163, 161, 154, 9, 19, 18, 89, 88, 42, 136, 33, 26, 24, 16, 3, 15, 10, 40, 129, 151, 164, 87, 85, 64, 126]","[147, 141, 97, 98, 80, 67, 37, 51, 50, 48, 163, 161, 154, 9, 19, 18, 89, 88, 42, 136, 33, 26, 24, 16, 3, 15, 10, 40, 129, 151, 164, 87, 85, 64, 126]","[18, 17, 11, 12, 9, 6, 5, 23, 2, 3, 10, 4, 1, 16, 20, 24]",100.2
3227,3227,18744010,"[147, 163, 162, 161, 160, 156, 137, 134, 122, 105, 97, 67, 53, 4, 131, 129, 155, 57, 3, 154, 32, 27, 99, 108, 50, 47]","[147, 163, 162, 161, 160, 156, 137, 134, 122, 105, 97, 67, 53, 4, 131, 129, 155, 57, 3, 154, 32, 27, 99, 108, 50, 47]","[18, 23, 17, 15, 13, 11, 6, 5, 1, 16, 4, 3, 12]",46.5
3228,3228,19829319,"[147, 101, 80, 64, 161, 158, 155, 154, 53, 33, 32, 30, 29, 26, 24, 133, 50, 49, 40, 39, 38, 128, 18, 109, 95, 93, 85, 84, 83, 81, 36, 2, 13]","[147, 101, 80, 64, 161, 158, 155, 154, 53, 33, 32, 30, 29, 26, 24, 133, 50, 49, 40, 39, 38, 128, 18, 109, 95, 93, 85, 84, 83, 81, 36, 2, 13]","[18, 12, 9, 6, 23, 5, 4, 3, 17, 16, 15, 11, 1, 2]",87.2
3229,3229,13059182,"[147, 141, 108, 80, 65, 34, 32, 30, 29, 154, 150, 95, 89, 85, 9, 18, 16, 48, 41, 39, 36, 25, 16, 63, 15, 129, 127, 125, 143, 82, 165, 68, 149]","[147, 141, 108, 80, 65, 34, 32, 30, 29, 154, 150, 95, 89, 85, 9, 18, 16, 48, 41, 39, 36, 25, 63, 15, 129, 127, 125, 143, 82, 165, 68, 149]","[18, 17, 15, 9, 6, 4, 3, 23, 20, 11, 2, 5, 16, 24, 19]",112.6
3230,3230,19989267,"[147, 137, 80, 67, 53, 19, 18, 144, 93, 92, 87, 84, 83, 81, 160, 75, 70, 157, 156, 47, 155, 126, 125, 109, 34, 24, 5, 39, 153, 36, 14, 22]","[147, 137, 80, 67, 53, 19, 18, 144, 93, 92, 87, 84, 83, 81, 160, 75, 70, 157, 156, 47, 155, 126, 125, 109, 34, 24, 5, 39, 153, 36, 14, 22]","[18, 17, 9, 6, 5, 3, 11, 10, 23, 8, 7, 16, 15, 4, 1, 22, 2]",128.9
3231,3231,16787157,"[147, 145, 104, 95, 85, 99, 69, 106, 80, 67, 53, 7, 19, 18, 119, 62, 47, 44, 41, 40, 163, 160, 16, 34, 76, 75, 1, 58, 154, 57, 55, 54, 26, 25, 125, 103]","[147, 145, 104, 95, 85, 99, 69, 106, 80, 67, 53, 7, 19, 18, 119, 62, 47, 44, 41, 40, 163, 160, 16, 34, 76, 75, 1, 58, 154, 57, 55, 54, 26, 25, 125, 103]","[18, 17, 12, 11, 9, 7, 13, 6, 5, 2, 3, 15, 23, 4, 8, 1, 16]",108.8
3232,3232,18432838,"[147, 122, 105, 97, 80, 67, 65, 52, 33, 27, 16, 93, 88, 50, 49, 44, 39, 38, 36, 161, 84, 82, 60, 156, 150, 8, 18, 16, 128, 123, 99, 59]","[147, 122, 105, 97, 80, 67, 65, 52, 33, 27, 16, 93, 88, 50, 49, 44, 39, 38, 36, 161, 84, 82, 60, 156, 150, 8, 18, 128, 123, 99, 59]","[18, 15, 13, 11, 9, 6, 5, 4, 3, 10, 23, 20, 2, 16, 12]",87.4
3233,3233,12446571,"[80, 67, 49, 104, 89, 87, 85, 84, 83, 163, 162, 160, 150, 33, 24, 61, 18, 17, 96, 48, 133, 131, 130, 164, 139, 73]","[80, 67, 49, 104, 89, 87, 85, 84, 83, 163, 162, 160, 150, 33, 24, 61, 18, 17, 96, 48, 133, 131, 130, 164, 139, 73]","[9, 6, 5, 12, 11, 10, 23, 20, 4, 3, 17, 16, 24, 8]",70.3
