,rindex,nif,produtos_all,produtos,grupos,total
2102,2102,19704288,"[147, 122, 87, 83, 69, 101, 127, 80, 67, 62, 162, 53, 37, 16, 49, 46, 158, 157, 156, 155, 154, 43, 42, 41, 36, 114, 112, 126, 140, 18, 73, 58, 4, 17, 1]","[147, 122, 87, 83, 69, 101, 127, 80, 67, 62, 162, 53, 37, 16, 49, 46, 158, 157, 156, 155, 154, 43, 42, 41, 36, 114, 112, 126, 140, 18, 73, 58, 4, 17, 1]","[18, 15, 10, 9, 7, 12, 16, 6, 23, 5, 3, 4, 17, 8, 1]",109.4
2103,2103,14705552,"[102, 97, 80, 53, 35, 6, 5, 104, 100, 95, 94, 93, 92, 90, 84, 99, 48, 64, 61, 18, 17, 136, 133, 119, 131, 128, 16, 12, 73, 107, 69, 40, 39, 15, 162]","[102, 97, 80, 53, 35, 6, 5, 104, 100, 95, 94, 93, 92, 90, 84, 99, 48, 64, 61, 18, 17, 136, 133, 119, 131, 128, 16, 12, 73, 107, 69, 40, 39, 15, 162]","[12, 11, 9, 5, 4, 1, 6, 3, 17, 15, 16, 2, 8, 14, 7, 23]",137.8
2104,2104,17322679,"[147, 53, 49, 44, 38, 35, 18, 100, 93, 90, 34, 26, 24, 160, 79, 109, 156, 88, 85, 84]","[147, 53, 49, 44, 38, 35, 18, 100, 93, 90, 34, 26, 24, 160, 79, 109, 156, 88, 85, 84]","[18, 5, 4, 3, 12, 11, 23, 9, 15, 10]",43.4
2105,2105,10302584,"[147, 95, 93, 101, 97, 80, 37, 35, 32, 26, 161, 25, 18, 14, 1, 40, 79, 60, 39, 24, 88, 86, 161, 160, 155, 81, 112, 154, 96, 70]","[147, 95, 93, 101, 97, 80, 37, 35, 32, 26, 161, 25, 18, 14, 1, 40, 79, 60, 39, 24, 88, 86, 160, 155, 81, 112, 154, 96, 70]","[18, 11, 12, 9, 5, 4, 3, 23, 2, 1, 6, 10, 15, 7]",52.4
2106,2106,13102542,"[147, 105, 95, 90, 85, 97, 80, 63, 57, 82, 33, 30, 26, 24, 96, 81, 162, 151, 16, 9, 8, 19, 132, 43, 143, 42, 6]","[147, 105, 95, 90, 85, 97, 80, 63, 57, 82, 33, 30, 26, 24, 96, 81, 162, 151, 16, 9, 8, 19, 132, 43, 143, 42, 6]","[18, 13, 11, 9, 6, 5, 4, 3, 23, 20, 2, 16, 17, 1]",68.5
2107,2107,17131731,"[147, 122, 96, 163, 161, 160, 157, 155, 106, 80, 64, 120, 118, 114, 111, 37, 48, 89, 87, 34, 75, 147, 16, 60, 46, 43, 38, 19, 18, 82, 123, 154, 15]","[147, 122, 96, 163, 161, 160, 157, 155, 106, 80, 64, 120, 118, 114, 111, 37, 48, 89, 87, 34, 75, 16, 60, 46, 43, 38, 19, 18, 82, 123, 154, 15]","[18, 15, 11, 23, 13, 9, 6, 5, 10, 4, 8, 3]",92.7
2108,2108,13488279,"[147, 134, 65, 162, 32, 164, 46, 136, 130, 117, 44, 40, 39, 18, 93, 89, 155, 84, 99, 69, 151, 4]","[147, 134, 65, 162, 32, 164, 46, 136, 130, 117, 44, 40, 39, 18, 93, 89, 155, 84, 99, 69, 151, 4]","[18, 17, 6, 23, 4, 24, 5, 16, 15, 3, 11, 9, 12, 7, 20, 1]",73.4
2109,2109,11237278,"[147, 137, 122, 80, 79, 37, 51, 49, 47, 44, 42, 132, 129, 139, 35, 26, 24, 60, 74, 83, 18, 57, 39, 36, 162, 164, 158]","[147, 137, 122, 80, 79, 37, 51, 49, 47, 44, 42, 132, 129, 139, 35, 26, 24, 60, 74, 83, 18, 57, 39, 36, 162, 164, 158]","[18, 17, 15, 9, 5, 16, 4, 3, 6, 8, 23, 24]",73.4
2110,2110,18817171,"[147, 147, 157, 101, 97, 80, 64, 79, 78, 132, 129, 51, 48, 47, 45, 44, 119, 5, 18, 15, 42, 147, 95, 87, 14, 96, 80, 41, 36, 13, 118, 128, 81, 154]","[147, 157, 101, 97, 80, 64, 79, 78, 132, 129, 51, 48, 47, 45, 44, 119, 5, 18, 15, 42, 95, 87, 14, 96, 41, 36, 13, 118, 128, 81, 154]","[18, 23, 12, 11, 9, 6, 8, 16, 5, 15, 1, 3, 10, 2, 4]",98.7
2111,2111,16749804,"[147, 80, 21, 64, 59, 104, 95, 47, 43, 39, 58, 26, 89, 156, 57, 109, 103, 133, 86, 81, 18]","[147, 80, 21, 64, 59, 104, 95, 47, 43, 39, 58, 26, 89, 156, 57, 109, 103, 133, 86, 81, 18]","[18, 9, 3, 6, 12, 11, 5, 23, 15, 17, 10]",131.9
2112,2112,14756436,"[147, 137, 98, 19, 89, 88, 86, 84, 99, 7, 32, 25, 16, 47, 40, 7, 18, 39, 38, 36, 18, 17, 16, 15, 1, 119, 61, 81, 73, 149, 115, 155, 69, 132]","[147, 137, 98, 19, 89, 88, 86, 84, 99, 7, 32, 25, 16, 47, 40, 18, 39, 38, 36, 17, 15, 1, 119, 61, 81, 73, 149, 115, 155, 69, 132]","[18, 17, 12, 3, 11, 10, 9, 2, 4, 5, 1, 15, 6, 8, 19, 23, 7, 16]",79.1
2113,2113,14083897,"[147, 160, 156, 122, 105, 98, 86, 99, 11, 5, 154, 32, 24, 79, 18, 127, 125, 118, 109, 147, 48, 39, 62, 74, 3]","[147, 160, 156, 122, 105, 98, 86, 99, 11, 5, 154, 32, 24, 79, 18, 127, 125, 118, 109, 48, 39, 62, 74, 3]","[18, 23, 15, 13, 12, 10, 2, 1, 4, 3, 9, 16, 5, 6, 8]",58.6
2114,2114,15423438,"[147, 134, 105, 102, 80, 65, 37, 47, 42, 41, 40, 158, 95, 94, 93, 34, 24, 96, 38, 87, 79, 157, 155, 154, 85, 81, 148, 60, 19, 18, 125, 16]","[147, 134, 105, 102, 80, 65, 37, 47, 42, 41, 40, 158, 95, 94, 93, 34, 24, 96, 38, 87, 79, 157, 155, 154, 85, 81, 148, 60, 19, 18, 125, 16]","[18, 17, 13, 12, 9, 6, 5, 23, 11, 4, 3, 10, 19, 16]",59.9
2115,2115,17605580,"[147, 109, 53, 35, 19, 18, 4, 17, 16, 3, 15, 1, 59, 56, 100, 81, 131, 128, 108, 161, 80, 47, 41, 55, 36]","[147, 109, 53, 35, 19, 18, 4, 17, 16, 3, 15, 1, 59, 56, 100, 81, 131, 128, 108, 161, 80, 47, 41, 55, 36]","[18, 15, 5, 4, 3, 1, 6, 12, 9, 16, 23]",63.4
2116,2116,14002448,"[134, 132, 129, 128, 80, 64, 48, 41, 95, 90, 162, 34, 33, 27, 79, 125, 157, 62, 60, 119, 155, 151, 24, 40, 75]","[134, 132, 129, 128, 80, 64, 48, 41, 95, 90, 162, 34, 33, 27, 79, 125, 157, 62, 60, 119, 155, 151, 24, 40, 75]","[17, 16, 9, 6, 5, 11, 23, 4, 3, 15, 20, 8]",70.2
2117,2117,14918364,"[160, 159, 97, 80, 67, 95, 94, 93, 89, 88, 85, 84, 52, 51, 50, 48, 47, 45, 7, 18, 62, 61, 39, 70, 17, 15, 82, 99, 81, 56, 38, 149]","[160, 159, 97, 80, 67, 95, 94, 93, 89, 88, 85, 84, 52, 51, 50, 48, 47, 45, 7, 18, 62, 61, 39, 70, 17, 15, 82, 99, 81, 56, 38, 149]","[23, 11, 9, 6, 10, 5, 2, 3, 7, 12, 19]",53.5
2118,2118,13789700,"[147, 137, 102, 97, 80, 65, 46, 45, 149, 35, 7, 6, 4, 17, 163, 148, 16, 15, 10, 94, 84, 161, 159, 123, 135, 147, 119, 30, 157, 155, 36]","[147, 137, 102, 97, 80, 65, 46, 45, 149, 35, 7, 6, 4, 17, 163, 148, 16, 15, 10, 94, 84, 161, 159, 123, 135, 119, 30, 157, 155, 36]","[18, 17, 12, 11, 9, 6, 5, 19, 4, 2, 1, 3, 23, 15]",75.8
2119,2119,11991492,"[147, 80, 35, 103, 95, 86, 48, 47, 46, 45, 44, 123, 135, 61, 57, 83, 157, 19, 18, 3, 14, 99, 34, 29, 28, 26, 36, 70, 155, 154]","[147, 80, 35, 103, 95, 86, 48, 47, 46, 45, 44, 123, 135, 61, 57, 83, 157, 19, 18, 3, 14, 99, 34, 29, 28, 26, 36, 70, 155, 154]","[18, 9, 4, 12, 11, 10, 5, 15, 17, 6, 23, 3, 1, 2, 7]",83.4
2120,2120,14168628,"[147, 145, 93, 80, 79, 77, 92, 96, 151, 131, 75, 91, 47, 39, 19, 15, 34, 57, 109, 147, 82, 38]","[147, 145, 93, 80, 79, 77, 92, 96, 151, 131, 75, 91, 47, 39, 19, 15, 34, 57, 109, 82, 38]","[18, 17, 11, 9, 8, 20, 16, 5, 3, 4, 15]",57.8
2121,2121,19032806,"[147, 102, 80, 34, 94, 86, 84, 83, 99, 81, 8, 19, 18, 18, 17, 148, 33, 29, 25, 128, 161, 160, 156, 150, 165, 69, 40, 138, 114, 149, 64, 72]","[147, 102, 80, 34, 94, 86, 84, 83, 99, 81, 8, 19, 18, 17, 148, 33, 29, 25, 128, 161, 160, 156, 150, 165, 69, 40, 138, 114, 149, 64, 72]","[18, 12, 9, 4, 11, 10, 2, 3, 19, 16, 23, 20, 24, 7, 5, 17, 15, 6]",102.5
2122,2122,18318305,"[147, 100, 90, 87, 84, 99, 162, 159, 147, 157, 155, 154, 151, 114, 110, 130, 129, 81, 103, 128, 97, 80, 79, 61, 73, 70, 5, 50, 47, 46, 39, 18, 38, 149, 68, 34, 13]","[147, 100, 90, 87, 84, 99, 162, 159, 157, 155, 154, 151, 114, 110, 130, 129, 81, 103, 128, 97, 80, 79, 61, 73, 70, 5, 50, 47, 46, 39, 18, 38, 149, 68, 34, 13]","[18, 12, 11, 10, 9, 23, 20, 15, 16, 6, 8, 7, 1, 5, 3, 19, 4, 2]",94.2
2123,2123,12519256,"[147, 137, 105, 94, 89, 132, 130, 127, 98, 80, 65, 53, 8, 19, 18, 88, 87, 86, 84, 109, 50, 43, 39, 79, 60, 27, 162, 159, 38, 36, 4, 83]","[147, 137, 105, 94, 89, 132, 130, 127, 98, 80, 65, 53, 8, 19, 18, 88, 87, 86, 84, 109, 50, 43, 39, 79, 60, 27, 162, 159, 38, 36, 4, 83]","[18, 17, 13, 11, 16, 12, 9, 6, 5, 2, 3, 10, 15, 23, 4, 1]",68.2
2124,2124,10919603,"[142, 141, 105, 80, 65, 53, 45, 42, 87, 82, 162, 34, 149, 19, 5, 18, 15, 154, 33, 25, 36, 13, 122, 103, 76, 129]","[142, 141, 105, 80, 65, 53, 45, 42, 87, 82, 162, 34, 149, 19, 5, 18, 15, 154, 33, 25, 36, 13, 122, 103, 76, 129]","[17, 13, 9, 6, 5, 10, 23, 4, 19, 3, 1, 2, 15, 12, 8, 16]",50.0
2125,2125,19898008,"[147, 122, 91, 90, 88, 67, 53, 37, 41, 40, 159, 154, 125, 139, 113, 34, 144, 33, 85, 148, 18]","[147, 122, 91, 90, 88, 67, 53, 37, 41, 40, 159, 154, 125, 139, 113, 34, 144, 33, 85, 148, 18]","[18, 15, 11, 10, 6, 5, 23, 16, 17, 4, 9, 19, 3]",50.5
2126,2126,14168628,"[142, 141, 97, 80, 140, 65, 21, 19, 18, 4, 61, 89, 85, 84, 82, 99, 81, 162, 33, 118, 47, 44, 133, 129, 27, 36, 22, 70, 158, 154, 43, 42, 69]","[142, 141, 97, 80, 140, 65, 21, 19, 18, 4, 61, 89, 85, 84, 82, 99, 81, 162, 33, 118, 47, 44, 133, 129, 27, 36, 22, 70, 158, 154, 43, 42, 69]","[17, 11, 9, 6, 3, 1, 12, 23, 4, 15, 5, 16, 7]",94.4
2127,2127,11860898,"[147, 101, 80, 52, 37, 162, 77, 60, 100, 95, 93, 85, 18, 15, 34, 29, 25, 42, 41, 157, 156, 40, 36, 83, 74, 131]","[147, 101, 80, 52, 37, 162, 77, 60, 100, 95, 93, 85, 18, 15, 34, 29, 25, 42, 41, 157, 156, 40, 36, 83, 74, 131]","[18, 12, 9, 5, 23, 8, 6, 11, 3, 4, 16]",67.1
2128,2128,18479984,"[147, 134, 35, 33, 30, 25, 24, 96, 95, 50, 44, 40, 64, 62, 17, 15, 61, 131, 130, 154, 164, 109, 87, 81]","[147, 134, 35, 33, 30, 25, 24, 96, 95, 50, 44, 40, 64, 62, 17, 15, 61, 131, 130, 154, 164, 109, 87, 81]","[18, 17, 4, 3, 11, 5, 6, 16, 23, 24, 15, 10, 9]",90.8
2129,2129,11318155,"[147, 122, 97, 80, 65, 53, 100, 95, 90, 86, 85, 83, 79, 78, 161, 156, 155, 35, 129, 128, 49, 43, 34, 32, 28, 96, 8, 18, 137, 40, 127, 120, 25]","[147, 122, 97, 80, 65, 53, 100, 95, 90, 86, 85, 83, 79, 78, 161, 156, 155, 35, 129, 128, 49, 43, 34, 32, 28, 96, 8, 18, 137, 40, 127, 120, 25]","[18, 15, 11, 9, 6, 5, 12, 10, 8, 23, 4, 16, 3, 2, 17]",105.4
2130,2130,13294654,"[147, 102, 80, 67, 37, 48, 40, 109, 35, 132, 17, 94, 83, 156, 8, 1]","[147, 102, 80, 67, 37, 48, 40, 109, 35, 132, 17, 94, 83, 156, 8, 1]","[18, 12, 9, 6, 5, 15, 4, 16, 3, 11, 23, 2, 1]",36.8
2131,2131,11749991,"[147, 95, 88, 86, 85, 84, 83, 99, 97, 80, 67, 26, 24, 13, 48, 45, 42, 64, 59, 39, 130, 162, 150, 111, 18, 4, 127, 148, 17]","[147, 95, 88, 86, 85, 84, 83, 99, 97, 80, 67, 26, 24, 13, 48, 45, 42, 64, 59, 39, 130, 162, 150, 111, 18, 4, 127, 148, 17]","[18, 11, 10, 9, 12, 6, 3, 2, 5, 16, 23, 20, 15, 1, 19]",86.7
2132,2132,18526126,"[147, 138, 122, 80, 65, 53, 37, 34, 29, 26, 95, 92, 90, 83, 99, 77, 74, 162, 24, 81, 19, 18, 17, 16, 2, 161, 157, 156, 38, 121, 119, 108, 36, 16, 129]","[147, 138, 122, 80, 65, 53, 37, 34, 29, 26, 95, 92, 90, 83, 99, 77, 74, 162, 24, 81, 19, 18, 17, 16, 2, 161, 157, 156, 38, 121, 119, 108, 36, 129]","[18, 17, 15, 9, 6, 5, 4, 3, 11, 12, 8, 23, 1, 16]",77.5
2133,2133,18432838,"[147, 122, 80, 37, 19, 26, 24, 48, 47, 162, 161, 157, 86, 84, 83, 99, 7, 18, 4, 17, 16, 42, 129, 40, 39, 38, 16]","[147, 122, 80, 37, 19, 26, 24, 48, 47, 162, 161, 157, 86, 84, 83, 99, 7, 18, 4, 17, 16, 42, 129, 40, 39, 38]","[18, 15, 9, 5, 3, 23, 10, 12, 2, 1, 16]",45.5
2134,2134,19390042,"[147, 102, 97, 80, 53, 37, 45, 88, 87, 85, 81, 19, 18, 18, 17, 3, 15, 44, 43, 136, 132, 96, 163, 161, 39, 154, 127, 14, 125, 151]","[147, 102, 97, 80, 53, 37, 45, 88, 87, 85, 81, 19, 18, 17, 3, 15, 44, 43, 136, 132, 96, 163, 161, 39, 154, 127, 14, 125, 151]","[18, 12, 11, 9, 5, 10, 3, 1, 17, 16, 23, 2, 20]",51.0
2135,2135,18524080,"[104, 109, 95, 93, 88, 85, 80, 51, 156, 154, 37, 50, 49, 149, 41, 96, 18, 133, 123, 76, 4, 32, 3, 1, 26, 83, 36]","[104, 109, 95, 93, 88, 85, 80, 51, 156, 154, 37, 50, 49, 149, 41, 96, 18, 133, 123, 76, 4, 32, 3, 1, 26, 83, 36]","[12, 15, 11, 10, 9, 5, 23, 19, 3, 17, 8, 1, 4]",48.0
2136,2136,18415142,"[147, 97, 98, 80, 65, 64, 149, 132, 130, 129, 95, 84, 83, 37, 51, 49, 46, 45, 44, 43, 39, 110, 4, 109, 158, 154, 33, 26, 38, 108]","[147, 97, 98, 80, 65, 64, 149, 132, 130, 129, 95, 84, 83, 37, 51, 49, 46, 45, 44, 43, 39, 110, 4, 109, 158, 154, 33, 26, 38, 108]","[18, 11, 12, 9, 6, 19, 16, 5, 15, 1, 23, 4, 3]",70.0
2137,2137,12359796,"[93, 90, 128, 80, 53, 39, 6, 18, 4, 96, 88, 83, 61, 60, 81, 33, 147, 160, 156, 165, 32, 27, 118, 127, 57, 18, 16, 1, 18, 149]","[93, 90, 128, 80, 53, 39, 6, 18, 4, 96, 88, 83, 61, 60, 81, 33, 147, 160, 156, 165, 32, 27, 118, 127, 57, 16, 1, 149]","[11, 16, 9, 5, 1, 3, 10, 6, 4, 18, 23, 24, 15, 19]",68.2
2138,2138,14117059,"[101, 80, 65, 53, 33, 32, 27, 18, 4, 17, 160, 155, 61, 54, 48, 42, 39, 38, 96, 95, 92, 91, 88, 84, 129, 16, 148, 114]","[101, 80, 65, 53, 33, 32, 27, 18, 4, 17, 160, 155, 61, 54, 48, 42, 39, 38, 96, 95, 92, 91, 88, 84, 129, 16, 148, 114]","[12, 9, 6, 5, 4, 3, 1, 23, 11, 10, 16, 19, 15]",60.9
2139,2139,19283172,"[147, 163, 102, 161, 160, 159, 97, 98, 80, 67, 66, 52, 53, 48, 42, 41, 36, 76, 60, 92, 87, 86, 85, 34, 24, 8, 19, 18, 4, 17, 73, 57, 54, 82, 12, 129]","[147, 163, 102, 161, 160, 159, 97, 98, 80, 67, 66, 52, 53, 48, 42, 41, 36, 76, 60, 92, 87, 86, 85, 34, 24, 8, 19, 18, 4, 17, 73, 57, 54, 82, 12, 129]","[18, 23, 12, 11, 9, 6, 5, 4, 8, 10, 3, 2, 1, 16]",76.3
2140,2140,15063673,"[142, 147, 141, 129, 128, 126, 109, 35, 34, 27, 24, 49, 47, 40, 64, 163, 161, 160, 39, 38, 36, 19, 18, 156, 91, 16, 154, 151, 150, 76, 140, 83]","[142, 147, 141, 129, 128, 126, 109, 35, 34, 27, 24, 49, 47, 40, 64, 163, 161, 160, 39, 38, 36, 19, 18, 156, 91, 16, 154, 151, 150, 76, 140, 83]","[17, 18, 16, 15, 4, 3, 5, 6, 23, 11, 20, 8, 9]",73.2
2141,2141,10700275,"[147, 147, 141, 133, 95, 94, 97, 80, 37, 8, 19, 18, 15, 2, 163, 162, 34, 86, 83, 81, 159, 43, 36, 132, 103, 157, 156, 154]","[147, 141, 133, 95, 94, 97, 80, 37, 8, 19, 18, 15, 2, 163, 162, 34, 86, 83, 81, 159, 43, 36, 132, 103, 157, 156, 154]","[18, 17, 11, 9, 5, 2, 3, 1, 23, 4, 10, 16, 12]",61.1
2142,2142,16654803,"[147, 83, 81, 102, 80, 37, 6, 18, 75, 73, 162, 161, 34, 33, 49, 48, 45, 41, 36, 130, 129, 128, 15, 150, 119]","[147, 83, 81, 102, 80, 37, 6, 18, 75, 73, 162, 161, 34, 33, 49, 48, 45, 41, 36, 130, 129, 128, 15, 150, 119]","[18, 9, 12, 5, 1, 3, 8, 23, 4, 16, 20, 15]",48.1
2143,2143,18479984,"[147, 98, 53, 35, 7, 160, 121, 45, 18, 17, 16, 15, 44, 36, 29, 26, 95, 90, 88, 87, 85, 84, 133, 83, 99, 156, 154, 147, 151]","[147, 98, 53, 35, 7, 160, 121, 45, 18, 17, 16, 15, 44, 36, 29, 26, 95, 90, 88, 87, 85, 84, 133, 83, 99, 156, 154, 151]","[18, 12, 5, 4, 2, 23, 15, 3, 11, 10, 9, 17, 20]",73.3
2144,2144,10885535,"[147, 122, 97, 80, 67, 37, 51, 44, 40, 38, 36, 148, 35, 61, 75, 7, 96, 133, 131, 59, 34, 32, 27, 12, 147, 156, 87, 18, 85, 82, 151, 72, 108, 15, 10]","[147, 122, 97, 80, 67, 37, 51, 44, 40, 38, 36, 148, 35, 61, 75, 7, 96, 133, 131, 59, 34, 32, 27, 12, 156, 87, 18, 85, 82, 151, 72, 108, 15, 10]","[18, 15, 11, 9, 6, 5, 4, 19, 8, 2, 17, 16, 3, 23, 10, 20, 7]",128.5
2145,2145,15219906,"[147, 163, 161, 159, 91, 96, 106, 102, 80, 52, 37, 30, 16, 148, 50, 44, 43, 42, 85, 99, 81, 68, 19, 5, 18, 17, 41, 39, 16, 130, 128]","[147, 163, 161, 159, 91, 96, 106, 102, 80, 52, 37, 30, 16, 148, 50, 44, 43, 42, 85, 99, 81, 68, 19, 5, 18, 17, 41, 39, 130, 128]","[18, 23, 11, 13, 12, 9, 5, 3, 19, 6, 1, 16]",67.3
2146,2146,12559941,"[122, 100, 102, 65, 53, 37, 35, 51, 43, 19, 18, 133, 127, 126, 92, 91, 86, 163, 16, 149, 161, 125, 135, 82]","[122, 100, 102, 65, 53, 37, 35, 51, 43, 19, 18, 133, 127, 126, 92, 91, 86, 163, 16, 149, 161, 125, 135, 82]","[15, 12, 6, 5, 4, 3, 17, 16, 11, 10, 23, 19, 9]",45.9
2147,2147,13334035,"[147, 137, 93, 82, 81, 80, 67, 37, 35, 33, 27, 157, 156, 155, 49, 47, 154, 9, 18, 64, 111, 109, 38, 79, 61, 75, 72, 15, 130]","[147, 137, 93, 82, 81, 80, 67, 37, 35, 33, 27, 157, 156, 155, 49, 47, 154, 9, 18, 64, 111, 109, 38, 79, 61, 75, 72, 15, 130]","[18, 17, 11, 9, 6, 5, 4, 3, 23, 2, 15, 8, 7, 16]",87.7
2148,2148,13439498,"[147, 122, 52, 35, 47, 44, 36, 62, 56, 158, 157, 155, 154, 28, 130, 128, 19, 100, 85, 3, 82, 12, 140, 81]","[147, 122, 52, 35, 47, 44, 36, 62, 56, 158, 157, 155, 154, 28, 130, 128, 19, 100, 85, 3, 82, 12, 140, 81]","[18, 15, 5, 4, 6, 23, 3, 16, 12, 9, 1, 2, 17]",66.0
2149,2149,12565597,"[147, 132, 160, 159, 156, 80, 53, 34, 30, 27, 25, 16, 131, 129, 128, 9, 18, 3, 94, 60, 74, 42, 40, 39, 155, 154, 150, 148, 108, 85, 83, 36, 15]","[147, 132, 160, 159, 156, 80, 53, 34, 30, 27, 25, 16, 131, 129, 128, 9, 18, 3, 94, 60, 74, 42, 40, 39, 155, 154, 150, 148, 108, 85, 83, 36, 15]","[18, 16, 23, 9, 5, 4, 3, 2, 1, 11, 6, 8, 20, 19, 15]",71.3
2150,2150,13676709,"[147, 122, 98, 80, 37, 35, 33, 29, 26, 25, 16, 130, 19, 100, 95, 93, 148, 51, 47, 42, 41, 125, 162, 161, 157, 154, 92, 86, 84, 9, 8, 96, 64, 76, 74, 36, 18]","[147, 122, 98, 80, 37, 35, 33, 29, 26, 25, 16, 130, 19, 100, 95, 93, 148, 51, 47, 42, 41, 125, 162, 161, 157, 154, 92, 86, 84, 9, 8, 96, 64, 76, 74, 36, 18]","[18, 15, 12, 9, 5, 4, 3, 16, 11, 19, 23, 10, 2, 6, 8]",81.2
2151,2151,18183986,"[147, 96, 95, 102, 80, 37, 48, 47, 88, 8, 7, 19, 18, 4, 16, 15, 44, 40, 34, 162, 161, 32, 29, 26, 82, 22, 64, 158, 154, 148, 61, 70]","[147, 96, 95, 102, 80, 37, 48, 47, 88, 8, 7, 19, 18, 4, 16, 15, 44, 40, 34, 162, 161, 32, 29, 26, 82, 22, 64, 158, 154, 148, 61, 70]","[18, 11, 12, 9, 5, 10, 2, 3, 1, 4, 23, 6, 19, 7]",82.2
2152,2152,15226548,"[147, 80, 37, 32, 26, 100, 16, 131, 128, 8, 157, 86, 84, 6, 18, 15, 48, 44, 39, 2, 156, 78, 61, 96, 36, 125, 77]","[147, 80, 37, 32, 26, 100, 16, 131, 128, 8, 157, 86, 84, 6, 18, 15, 48, 44, 39, 2, 156, 78, 61, 96, 36, 125, 77]","[18, 9, 5, 4, 3, 12, 16, 2, 23, 10, 1, 8, 6, 11]",75.7
2153,2153,18817171,"[147, 141, 137, 112, 111, 107, 97, 98, 80, 143, 6, 18, 100, 94, 86, 84, 131, 16, 15, 127, 49, 41, 159, 155, 151, 99, 81, 49, 39, 34, 64, 12, 125, 38]","[147, 141, 137, 112, 111, 107, 97, 98, 80, 143, 6, 18, 100, 94, 86, 84, 131, 16, 15, 127, 49, 41, 159, 155, 151, 99, 81, 39, 34, 64, 12, 125, 38]","[18, 17, 15, 14, 11, 12, 9, 1, 3, 10, 16, 5, 23, 20, 4, 6, 2]",127.1
2154,2154,14860533,"[134, 101, 97, 80, 52, 164, 53, 9, 8, 19, 5, 18, 17, 61, 38, 133, 127, 34, 33, 32, 16, 85, 81, 125, 135, 150, 25, 59]","[134, 101, 97, 80, 52, 164, 53, 9, 8, 19, 5, 18, 17, 61, 38, 133, 127, 34, 33, 32, 16, 85, 81, 125, 135, 150, 25, 59]","[17, 12, 11, 9, 5, 24, 2, 3, 1, 6, 16, 4, 20]",100.4
2155,2155,19704288,"[147, 98, 80, 64, 62, 70, 18, 4, 48, 121, 108, 87, 82, 32, 29, 161, 47, 36, 126, 123, 27]","[147, 98, 80, 64, 62, 70, 18, 4, 48, 121, 108, 87, 82, 32, 29, 161, 47, 36, 126, 123, 27]","[18, 12, 9, 6, 7, 3, 1, 5, 15, 10, 4, 23, 16]",66.2
2156,2156,12473833,"[147, 148, 97, 98, 80, 52, 18, 14, 100, 87, 85, 84, 82, 161, 155, 132, 42, 39, 38, 1, 131, 62, 154, 150, 139, 61]","[147, 148, 97, 98, 80, 52, 18, 14, 100, 87, 85, 84, 82, 161, 155, 132, 42, 39, 38, 1, 131, 62, 154, 150, 139, 61]","[18, 19, 11, 12, 9, 5, 3, 2, 10, 23, 16, 1, 6, 20, 17]",51.4
2157,2157,19248248,"[147, 138, 98, 80, 29, 26, 12, 112, 156, 13, 19, 87, 18, 14, 86, 64, 109, 108, 83, 1, 149, 129, 39]","[147, 138, 98, 80, 29, 26, 12, 112, 156, 13, 19, 87, 18, 14, 86, 64, 109, 108, 83, 1, 149, 129, 39]","[18, 17, 12, 9, 3, 2, 15, 23, 10, 6, 1, 19, 16, 5]",64.5
2158,2158,19556881,"[147, 106, 67, 37, 21, 7, 18, 17, 148, 49, 46, 45, 40, 125, 124, 34, 33, 32, 15, 1, 10, 134, 90, 84, 29, 62, 76, 36, 83, 81, 157, 155, 153, 150]","[147, 106, 67, 37, 21, 7, 18, 17, 148, 49, 46, 45, 40, 125, 124, 34, 33, 32, 15, 1, 10, 134, 90, 84, 29, 62, 76, 36, 83, 81, 157, 155, 153, 150]","[18, 13, 6, 5, 3, 2, 19, 16, 15, 4, 1, 17, 11, 9, 8, 23, 22, 20]",187.9
2159,2159,18183986,"[147, 133, 131, 128, 126, 97, 80, 37, 21, 9, 19, 5, 18, 16, 3, 15, 94, 84, 40, 81, 33, 27, 16, 161, 121, 159, 156, 62]","[147, 133, 131, 128, 126, 97, 80, 37, 21, 9, 19, 5, 18, 16, 3, 15, 94, 84, 40, 81, 33, 27, 161, 121, 159, 156, 62]","[18, 17, 16, 11, 9, 5, 3, 2, 1, 4, 23, 15, 6]",81.3
2160,2160,16391962,"[142, 147, 96, 163, 97, 80, 66, 53, 30, 27, 19, 17, 16, 25, 16, 49, 46, 42, 128, 123, 40, 38, 158, 90, 151, 60, 36, 82, 57]","[142, 147, 96, 163, 97, 80, 66, 53, 30, 27, 19, 17, 16, 25, 49, 46, 42, 128, 123, 40, 38, 158, 90, 151, 60, 36, 82, 57]","[17, 18, 11, 23, 9, 6, 5, 3, 16, 15, 20, 4]",62.1
2161,2161,18232226,"[147, 134, 133, 80, 48, 41, 39, 104, 100, 92, 89, 85, 84, 163, 35, 81, 69, 34, 33, 30, 24, 161, 19, 111, 156, 155, 154, 150, 16, 127, 125, 18, 4, 18, 16, 14]","[147, 134, 133, 80, 48, 41, 39, 104, 100, 92, 89, 85, 84, 163, 35, 81, 69, 34, 33, 30, 24, 161, 19, 111, 156, 155, 154, 150, 16, 127, 125, 18, 4, 14]","[18, 17, 9, 5, 12, 11, 23, 4, 7, 3, 15, 20, 16, 1, 2]",77.5
