,rindex,nif,produtos_all,produtos,grupos,total
662,662,15219906,"[106, 97, 80, 67, 59, 34, 32, 50, 43, 39, 36, 18, 17, 16, 92, 99, 96, 131, 14]","[106, 97, 80, 67, 59, 34, 32, 50, 43, 39, 36, 18, 17, 16, 92, 99, 96, 131, 14]","[13, 11, 9, 6, 4, 5, 3, 12, 16, 2]",53.6
663,663,13439498,"[142, 137, 131, 109, 103, 107, 159, 156, 101, 98, 80, 67, 37, 44, 42, 40, 130, 79, 144, 95, 94, 93, 90, 150, 87, 59, 99, 36]","[142, 137, 131, 109, 103, 107, 159, 156, 101, 98, 80, 67, 37, 44, 42, 40, 130, 79, 144, 95, 94, 93, 90, 150, 87, 59, 99, 36]","[17, 16, 15, 12, 14, 23, 9, 6, 5, 11, 20, 10, 4]",116.5
664,664,14750120,"[122, 97, 80, 67, 53, 9, 18, 94, 87, 84, 99, 81, 69, 48, 39, 32, 29, 163, 161, 156, 155, 151, 16, 36, 15, 2, 62, 24, 13, 148]","[122, 97, 80, 67, 53, 9, 18, 94, 87, 84, 99, 81, 69, 48, 39, 32, 29, 163, 161, 156, 155, 151, 16, 36, 15, 2, 62, 24, 13, 148]","[15, 11, 9, 6, 5, 2, 3, 10, 12, 7, 4, 23, 20, 1, 19]",69.8
665,665,14957093,"[147, 137, 105, 84, 106, 98, 80, 37, 45, 38, 133, 132, 130, 128, 99, 160, 154, 34, 32, 29, 20, 18, 108, 148, 165]","[147, 137, 105, 84, 106, 98, 80, 37, 45, 38, 133, 132, 130, 128, 99, 160, 154, 34, 32, 29, 20, 18, 108, 148, 165]","[18, 17, 13, 9, 12, 5, 16, 23, 4, 3, 15, 19, 24]",71.5
666,666,10531034,"[148, 101, 98, 37, 49, 48, 47, 45, 44, 39, 157, 156, 21, 19, 18, 17, 92, 149, 34, 85, 84, 61, 60, 111, 109, 108, 130, 36, 83]","[148, 101, 98, 37, 49, 48, 47, 45, 44, 39, 157, 156, 21, 19, 18, 17, 92, 149, 34, 85, 84, 61, 60, 111, 109, 108, 130, 36, 83]","[19, 12, 5, 23, 3, 11, 4, 9, 6, 15, 16]",83.4
667,667,19298623,"[147, 137, 120, 118, 80, 35, 32, 24, 164, 100, 9, 19, 18, 17, 94, 85, 84, 155, 15, 131, 103, 130, 81]","[147, 137, 120, 118, 80, 35, 32, 24, 164, 100, 9, 19, 18, 17, 94, 85, 84, 155, 15, 131, 103, 130, 81]","[18, 17, 15, 9, 4, 3, 24, 12, 2, 11, 23, 16]",77.6
668,668,18232226,"[147, 98, 80, 37, 20, 6, 18, 104, 24, 62, 74, 81, 148, 103, 156]","[147, 98, 80, 37, 20, 6, 18, 104, 24, 62, 74, 81, 148, 103, 156]","[18, 12, 9, 5, 3, 1, 6, 8, 19, 23]",46.5
669,669,16383196,"[147, 80, 8, 19, 18, 4, 47, 44, 133, 132, 162, 144, 143, 160, 95, 90, 46, 39, 38, 111, 16, 15, 131, 130, 139, 109, 156, 151, 84, 29, 103, 27]","[147, 80, 8, 19, 18, 4, 47, 44, 133, 132, 162, 144, 143, 160, 95, 90, 46, 39, 38, 111, 16, 15, 131, 130, 139, 109, 156, 151, 84, 29, 103, 27]","[18, 9, 2, 3, 1, 5, 17, 16, 23, 11, 15, 20, 12]",67.0
670,670,10450249,"[137, 106, 102, 50, 89, 77, 52, 53, 37, 34, 33, 32, 47, 9, 19, 2, 14, 1, 130, 126, 124, 123, 108, 161, 159, 158, 157, 42, 40, 39, 85, 38]","[137, 106, 102, 50, 89, 77, 52, 53, 37, 34, 33, 32, 47, 9, 19, 2, 14, 1, 130, 126, 124, 123, 108, 161, 159, 158, 157, 42, 40, 39, 85, 38]","[17, 13, 12, 5, 11, 8, 4, 2, 3, 1, 16, 15, 23, 9]",68.3
671,671,19848342,"[147, 154, 151, 104, 94, 97, 80, 37, 48, 47, 46, 44, 136, 128, 126, 139, 109, 79, 62, 42, 25, 89, 88, 81, 41, 73, 57, 70]","[147, 154, 151, 104, 94, 97, 80, 37, 48, 47, 46, 44, 136, 128, 126, 139, 109, 79, 62, 42, 25, 89, 88, 81, 41, 73, 57, 70]","[18, 23, 20, 12, 11, 9, 5, 17, 16, 15, 6, 3, 10, 8, 7]",44.0
672,672,12834802,"[147, 129, 125, 124, 106, 97, 67, 79, 158, 155, 53, 37, 18, 14, 109, 10, 34, 151, 44, 40, 150, 149]","[147, 129, 125, 124, 106, 97, 67, 79, 158, 155, 53, 37, 18, 14, 109, 10, 34, 151, 44, 40, 150, 149]","[18, 16, 15, 13, 11, 6, 9, 23, 5, 3, 2, 4, 20, 19]",49.5
673,673,17027009,"[136, 122, 105, 93, 88, 161, 156, 155, 62, 78, 66, 53, 37, 34, 33, 29, 26, 24, 13, 85, 146, 154, 129, 128, 125, 82, 2]","[136, 122, 105, 93, 88, 161, 156, 155, 62, 78, 66, 53, 37, 34, 33, 29, 26, 24, 13, 85, 146, 154, 129, 128, 125, 82, 2]","[17, 15, 13, 11, 10, 23, 6, 8, 5, 4, 3, 2, 9, 16, 1]",1067.0
674,674,11092442,"[147, 134, 101, 97, 80, 64, 62, 163, 129, 128, 108, 94, 93, 87, 34, 81, 44, 158, 79]","[147, 134, 101, 97, 80, 64, 62, 163, 129, 128, 108, 94, 93, 87, 34, 81, 44, 158, 79]","[18, 17, 12, 11, 9, 6, 23, 16, 15, 10, 4, 5]",51.6
675,675,13153034,"[147, 105, 80, 51, 162, 47, 133, 131, 130, 125, 19, 95, 93, 6, 18, 109, 143, 159, 156, 17, 33, 12, 155, 150, 55, 139, 146, 99, 15]","[147, 105, 80, 51, 162, 47, 133, 131, 130, 125, 19, 95, 93, 6, 18, 109, 143, 159, 156, 17, 33, 12, 155, 150, 55, 139, 146, 99, 15]","[18, 13, 9, 5, 23, 17, 16, 3, 11, 1, 15, 4, 2, 20, 12]",1051.5
676,676,10817922,"[147, 147, 138, 106, 97, 80, 53, 47, 43, 39, 38, 109, 88, 84, 82, 99, 5, 96, 163, 64, 79, 72, 124, 108, 123, 159, 103, 18, 16, 25]","[147, 138, 106, 97, 80, 53, 47, 43, 39, 38, 109, 88, 84, 82, 99, 5, 96, 163, 64, 79, 72, 124, 108, 123, 159, 103, 18, 16, 25]","[18, 17, 13, 11, 9, 5, 15, 10, 12, 1, 23, 6, 7, 3]",88.7
677,677,16761772,"[98, 80, 52, 46, 42, 162, 161, 160, 156, 91, 88, 86, 133, 34, 24, 130, 41, 40, 109, 70, 85, 84, 83, 81, 2, 124, 36, 123, 12]","[98, 80, 52, 46, 42, 162, 161, 160, 156, 91, 88, 86, 133, 34, 24, 130, 41, 40, 109, 70, 85, 84, 83, 81, 2, 124, 36, 123, 12]","[12, 9, 5, 23, 11, 10, 17, 4, 3, 16, 15, 7, 1, 2]",58.5
678,678,11875505,"[131, 80, 53, 37, 9, 95, 87, 85, 84, 51, 38, 163, 160, 33, 27, 26, 25, 16, 83, 7, 6, 119, 18, 4, 15, 15, 1, 82, 69, 74, 36, 156, 151, 70, 127]","[131, 80, 53, 37, 9, 95, 87, 85, 84, 51, 38, 163, 160, 33, 27, 26, 25, 16, 83, 7, 6, 119, 18, 4, 15, 1, 82, 69, 74, 36, 156, 151, 70, 127]","[16, 9, 5, 2, 11, 10, 23, 4, 3, 1, 15, 7, 8, 20]",70.6
679,679,13947180,"[147, 134, 133, 122, 135, 46, 41, 104, 120, 114, 108, 103, 33, 32, 29, 28, 26, 25, 63, 62, 79, 61, 39, 100, 89, 85, 84, 161, 155, 8, 18, 17, 10, 99, 81, 75]","[147, 134, 133, 122, 135, 46, 41, 104, 120, 114, 108, 103, 33, 32, 29, 28, 26, 25, 63, 62, 79, 61, 39, 100, 89, 85, 84, 161, 155, 8, 18, 17, 10, 99, 81, 75]","[18, 17, 15, 5, 12, 4, 3, 6, 9, 11, 23, 2, 8]",134.3
680,680,18923004,"[147, 141, 80, 9, 161, 48, 41, 40, 39, 38, 38, 36, 156, 155, 79, 57, 18, 16, 15, 2, 34, 130, 108, 100, 86, 127, 123, 10, 151, 150, 148]","[147, 141, 80, 9, 161, 48, 41, 40, 39, 38, 36, 156, 155, 79, 57, 18, 16, 15, 2, 34, 130, 108, 100, 86, 127, 123, 10, 151, 150, 148]","[18, 17, 9, 2, 23, 5, 4, 3, 1, 16, 15, 12, 10, 20, 19]",60.6
681,681,11474799,"[147, 97, 80, 67, 50, 53, 47, 41, 130, 129, 93, 79, 148, 162, 161, 157, 8, 80, 61, 84, 83, 81, 96, 7, 17, 15, 154, 34, 149, 126, 32, 69, 25]","[147, 97, 80, 67, 50, 53, 47, 41, 130, 129, 93, 79, 148, 162, 161, 157, 8, 61, 84, 83, 81, 96, 7, 17, 15, 154, 34, 149, 126, 32, 69, 25]","[18, 11, 9, 6, 5, 16, 19, 23, 2, 3, 4, 7]",85.4
682,682,17812332,"[147, 122, 105, 97, 98, 80, 67, 49, 48, 87, 160, 159, 151, 140, 131, 24, 84, 83, 7, 47, 46, 45, 40, 39, 38, 129, 69, 18, 16, 79, 119, 109]","[147, 122, 105, 97, 98, 80, 67, 49, 48, 87, 160, 159, 151, 140, 131, 24, 84, 83, 7, 47, 46, 45, 40, 39, 38, 129, 69, 18, 16, 79, 119, 109]","[18, 15, 13, 11, 12, 9, 6, 5, 10, 23, 20, 17, 16, 3, 2, 7]",64.0
683,683,17099648,"[138, 122, 105, 102, 80, 53, 37, 9, 8, 162, 157, 41, 95, 87, 84, 99, 81, 19, 18, 17, 34, 33, 29, 16, 79, 69, 156, 40, 154]","[138, 122, 105, 102, 80, 53, 37, 9, 8, 162, 157, 41, 95, 87, 84, 99, 81, 19, 18, 17, 34, 33, 29, 16, 79, 69, 156, 40, 154]","[17, 15, 13, 12, 9, 5, 2, 23, 11, 10, 3, 4, 7]",58.1
684,684,11268202,"[147, 97, 80, 44, 42, 41, 38, 25, 18, 156, 151, 95, 92, 36, 90, 109, 5, 96, 126, 82]","[147, 97, 80, 44, 42, 41, 38, 25, 18, 156, 151, 95, 92, 36, 90, 109, 5, 96, 126, 82]","[18, 11, 9, 5, 3, 23, 20, 4, 15, 1, 16]",34.4
685,685,13117378,"[134, 80, 65, 35, 95, 18, 4, 17, 15, 61, 44, 40, 94, 83, 132, 131, 33, 162, 109, 103, 81, 14, 60, 161, 160, 129, 126, 10, 32]","[134, 80, 65, 35, 95, 18, 4, 17, 15, 61, 44, 40, 94, 83, 132, 131, 33, 162, 109, 103, 81, 14, 60, 161, 160, 129, 126, 10, 32]","[17, 9, 6, 4, 11, 3, 1, 5, 16, 23, 15, 12, 2]",73.3
686,686,15219906,"[147, 137, 122, 111, 161, 158, 150, 108, 80, 51, 48, 45, 44, 42, 62, 19, 41, 95, 89, 87, 84, 82, 38, 7, 4, 3, 59, 15, 10, 132, 148, 96, 127, 125, 81, 69]","[147, 137, 122, 111, 161, 158, 150, 108, 80, 51, 48, 45, 44, 42, 62, 19, 41, 95, 89, 87, 84, 82, 38, 7, 4, 3, 59, 15, 10, 132, 148, 96, 127, 125, 81, 69]","[18, 17, 15, 23, 20, 9, 5, 6, 3, 11, 10, 2, 1, 16, 19, 7]",96.1
687,687,17744286,"[147, 97, 80, 64, 79, 61, 73, 132, 131, 128, 126, 37, 47, 42, 40, 39, 38, 95, 94, 84, 99, 19, 5, 33, 18, 4, 16, 15, 109, 81, 30, 24, 161, 160, 158, 148, 155, 151, 150, 96]","[147, 97, 80, 64, 79, 61, 73, 132, 131, 128, 126, 37, 47, 42, 40, 39, 38, 95, 94, 84, 99, 19, 5, 33, 18, 4, 16, 15, 109, 81, 30, 24, 161, 160, 158, 148, 155, 151, 150, 96]","[18, 11, 9, 6, 8, 16, 5, 12, 3, 1, 4, 15, 23, 19, 20]",84.8
688,688,18025004,"[141, 122, 98, 80, 37, 35, 34, 104, 96, 95, 51, 45, 5, 18, 3, 2, 83, 63, 116, 39, 157, 131, 130, 33, 148, 69, 103, 24]","[141, 122, 98, 80, 37, 35, 34, 104, 96, 95, 51, 45, 5, 18, 3, 2, 83, 63, 116, 39, 157, 131, 130, 33, 148, 69, 103, 24]","[17, 15, 12, 9, 5, 4, 11, 1, 3, 6, 23, 16, 19, 7]",68.1
689,689,16816652,"[147, 160, 137, 80, 37, 35, 34, 32, 26, 24, 45, 41, 36, 132, 131, 18, 16, 3, 79, 156, 155, 104, 110, 103, 100, 95, 94, 93, 86, 85, 15, 69, 125, 77]","[147, 160, 137, 80, 37, 35, 34, 32, 26, 24, 45, 41, 36, 132, 131, 18, 16, 3, 79, 156, 155, 104, 110, 103, 100, 95, 94, 93, 86, 85, 15, 69, 125, 77]","[18, 23, 17, 9, 5, 4, 3, 16, 1, 12, 15, 11, 10, 7, 8]",87.9
690,690,11420666,"[147, 95, 94, 93, 89, 87, 85, 99, 53, 51, 48, 43, 42, 18, 4, 17, 34, 41, 154, 79, 57, 25, 38, 16, 109, 148, 153, 150]","[147, 95, 94, 93, 89, 87, 85, 99, 53, 51, 48, 43, 42, 18, 4, 17, 34, 41, 154, 79, 57, 25, 38, 16, 109, 148, 153, 150]","[18, 11, 10, 9, 12, 5, 3, 1, 4, 23, 15, 19, 22, 20]",122.0
691,691,13334035,"[147, 145, 141, 134, 98, 52, 37, 46, 86, 85, 81, 157, 153, 35, 32, 31, 13, 4, 132, 128, 1, 97, 149, 38, 112, 126, 150]","[147, 145, 141, 134, 98, 52, 37, 46, 86, 85, 81, 157, 153, 35, 32, 31, 13, 4, 132, 128, 1, 97, 149, 38, 112, 126, 150]","[18, 17, 12, 5, 10, 9, 23, 22, 4, 3, 2, 1, 16, 11, 19, 15, 20]",136.4
692,692,11237278,"[156, 155, 154, 97, 80, 67, 37, 6, 49, 46, 44, 32, 114, 112, 131, 79, 60, 75, 72, 54, 26, 39, 38, 36, 16, 19, 18, 88, 17, 15, 10, 86, 129, 96]","[156, 155, 154, 97, 80, 67, 37, 6, 49, 46, 44, 32, 114, 112, 131, 79, 60, 75, 72, 54, 26, 39, 38, 36, 16, 19, 18, 88, 17, 15, 10, 86, 129, 96]","[23, 11, 9, 6, 5, 1, 4, 15, 16, 8, 7, 3, 10, 2]",84.6
693,693,12277967,"[147, 145, 65, 37, 18, 17, 14, 47, 159, 157, 150, 130, 126, 94, 93, 79, 61, 118, 42, 114, 86, 39, 36, 76, 75, 58, 57, 33]","[147, 145, 65, 37, 18, 17, 14, 47, 159, 157, 150, 130, 126, 94, 93, 79, 61, 118, 42, 114, 86, 39, 36, 76, 75, 58, 57, 33]","[18, 17, 6, 5, 3, 2, 23, 20, 16, 11, 9, 15, 10, 4, 8]",93.8
694,694,13736772,"[131, 130, 126, 98, 80, 37, 87, 85, 84, 139, 18, 79, 76, 74, 96, 160, 157, 145, 156, 47, 45, 42, 54, 147, 34, 33, 27, 24, 40, 17]","[131, 130, 126, 98, 80, 37, 87, 85, 84, 139, 18, 79, 76, 74, 96, 160, 157, 145, 156, 47, 45, 42, 54, 147, 34, 33, 27, 24, 40, 17]","[16, 12, 9, 5, 10, 17, 3, 8, 11, 23, 18, 4]",53.1
695,695,19137745,"[147, 80, 67, 53, 37, 8, 19, 18, 16, 2, 49, 46, 44, 42, 41, 38, 162, 161, 157, 153, 151, 89, 86, 63, 62, 96, 130, 129, 127, 124, 79, 60, 85, 32, 13, 150]","[147, 80, 67, 53, 37, 8, 19, 18, 16, 2, 49, 46, 44, 42, 41, 38, 162, 161, 157, 153, 151, 89, 86, 63, 62, 96, 130, 129, 127, 124, 79, 60, 85, 32, 13, 150]","[18, 9, 6, 5, 2, 3, 1, 23, 22, 20, 11, 10, 16, 15, 4]",164.0
696,696,12731294,"[147, 106, 105, 93, 80, 65, 19, 46, 44, 131, 41, 36, 86, 62, 78, 61, 34, 84, 7, 18, 17, 15, 128, 96, 32, 154]","[147, 106, 105, 93, 80, 65, 19, 46, 44, 131, 41, 36, 86, 62, 78, 61, 34, 84, 7, 18, 17, 15, 128, 96, 32, 154]","[18, 13, 11, 9, 6, 3, 5, 16, 4, 10, 8, 2, 23]",76.2
697,697,15423438,"[147, 118, 147, 162, 126, 87, 85, 80, 65, 37, 6, 18, 4, 17, 15, 2, 148, 14, 34, 32, 27, 26, 24, 16, 57, 83, 161, 154, 42, 39, 38]","[147, 118, 162, 126, 87, 85, 80, 65, 37, 6, 18, 4, 17, 15, 2, 148, 14, 34, 32, 27, 26, 24, 16, 57, 83, 161, 154, 42, 39, 38]","[18, 15, 23, 16, 10, 9, 6, 5, 1, 3, 19, 2, 4]",80.1
698,698,10816721,"[133, 131, 130, 127, 123, 101, 158, 97, 52, 45, 41, 88, 62, 86, 84, 35, 5, 33, 25, 40, 24, 156, 77, 164, 116, 18, 17, 60, 16, 81]","[133, 131, 130, 127, 123, 101, 158, 97, 52, 45, 41, 88, 62, 86, 84, 35, 5, 33, 25, 40, 24, 156, 77, 164, 116, 18, 17, 60, 16, 81]","[17, 16, 15, 12, 23, 11, 5, 10, 6, 9, 4, 1, 3, 8, 24]",86.8
699,699,10252433,"[147, 104, 100, 94, 89, 88, 87, 84, 102, 80, 37, 6, 18, 131, 130, 45, 36, 3, 2, 79, 74, 157, 149]","[147, 104, 100, 94, 89, 88, 87, 84, 102, 80, 37, 6, 18, 131, 130, 45, 36, 3, 2, 79, 74, 157, 149]","[18, 12, 11, 10, 9, 5, 1, 3, 16, 4, 8, 23, 19]",38.6
700,700,11009600,"[147, 137, 134, 122, 98, 80, 65, 53, 95, 94, 92, 84, 81, 18, 49, 34, 119, 64, 61, 132, 162, 159, 96, 130, 156, 75, 73, 72, 47, 57, 43]","[147, 137, 134, 122, 98, 80, 65, 53, 95, 94, 92, 84, 81, 18, 49, 34, 119, 64, 61, 132, 162, 159, 96, 130, 156, 75, 73, 72, 47, 57, 43]","[18, 17, 15, 12, 9, 6, 5, 11, 3, 4, 16, 23, 8, 7]",89.5
701,701,11092442,"[147, 141, 94, 65, 37, 128, 46, 44, 36, 149, 116, 61, 163, 9, 18, 4, 162, 140, 96, 73, 161, 160, 158, 57, 92, 17, 4, 16, 15]","[147, 141, 94, 65, 37, 128, 46, 44, 36, 149, 116, 61, 163, 9, 18, 4, 162, 140, 96, 73, 161, 160, 158, 57, 92, 17, 16, 15]","[18, 17, 11, 6, 5, 16, 4, 19, 15, 23, 2, 3, 1, 8]",55.6
702,702,18900686,"[147, 138, 130, 106, 97, 80, 67, 95, 93, 92, 112, 109, 37, 27, 48, 47, 46, 44, 39, 88, 161, 38, 24, 59, 57, 153]","[147, 138, 130, 106, 97, 80, 67, 95, 93, 92, 112, 109, 37, 27, 48, 47, 46, 44, 39, 88, 161, 38, 24, 59, 57, 153]","[18, 17, 16, 13, 11, 9, 6, 15, 5, 3, 10, 23, 22]",129.3
703,703,13898999,"[147, 119, 116, 131, 144, 128, 97, 80, 67, 51, 38, 91, 89, 18, 99, 81, 79, 30, 148, 80, 80, 75]","[147, 119, 116, 131, 144, 128, 97, 80, 67, 51, 38, 91, 89, 18, 99, 81, 79, 30, 148, 75]","[18, 15, 16, 17, 11, 9, 6, 5, 3, 12, 19, 8]",42.0
704,704,14345688,"[95, 90, 87, 84, 83, 101, 80, 37, 48, 47, 18, 17, 15, 45, 34, 32, 42, 39, 38, 36, 160, 82, 25, 16, 143, 132, 158, 130, 156, 148, 152, 150]","[95, 90, 87, 84, 83, 101, 80, 37, 48, 47, 18, 17, 15, 45, 34, 32, 42, 39, 38, 36, 160, 82, 25, 16, 143, 132, 158, 130, 156, 148, 152, 150]","[11, 10, 9, 12, 5, 3, 4, 23, 17, 16, 19, 21, 20]",399.9
705,705,15892904,"[137, 138, 133, 135, 96, 80, 37, 19, 16, 95, 90, 160, 51, 63, 50, 44, 42, 41, 3, 15, 14, 83, 82, 39, 74, 36, 154]","[137, 138, 133, 135, 96, 80, 37, 19, 16, 95, 90, 160, 51, 63, 50, 44, 42, 41, 3, 15, 14, 83, 82, 39, 74, 36, 154]","[17, 11, 9, 5, 3, 23, 6, 1, 2, 8, 4]",58.1
706,706,10081763,"[147, 137, 132, 131, 97, 80, 67, 52, 35, 8, 16, 34, 32, 42, 41, 120, 54, 162, 156, 15, 10, 96, 94, 89, 86, 85, 16, 129, 111, 81, 149]","[147, 137, 132, 131, 97, 80, 67, 52, 35, 8, 16, 34, 32, 42, 41, 120, 54, 162, 156, 15, 10, 96, 94, 89, 86, 85, 129, 111, 81, 149]","[18, 17, 16, 11, 9, 6, 5, 4, 2, 3, 15, 23, 10, 19]",78.0
707,707,14828611,"[147, 145, 97, 98, 80, 8, 19, 18, 4, 132, 131, 129, 90, 81, 162, 156, 151, 31, 16, 15, 150, 16, 50, 149]","[147, 145, 97, 98, 80, 8, 19, 18, 4, 132, 131, 129, 90, 81, 162, 156, 151, 31, 16, 15, 150, 50, 149]","[18, 17, 11, 12, 9, 2, 3, 1, 16, 23, 20, 5, 19]",62.5
708,708,13674703,"[147, 134, 98, 80, 67, 8, 19, 18, 34, 33, 16, 28, 27, 95, 94, 93, 87, 25, 131, 29, 36, 13, 39, 38, 130, 162, 126, 1, 148, 159, 84, 81, 154, 80, 57]","[147, 134, 98, 80, 67, 8, 19, 18, 34, 33, 16, 28, 27, 95, 94, 93, 87, 25, 131, 29, 36, 13, 39, 38, 130, 162, 126, 1, 148, 159, 84, 81, 154, 57]","[18, 17, 12, 9, 6, 2, 3, 4, 11, 10, 16, 5, 23, 1, 19]",89.5
709,709,14218753,"[147, 95, 93, 89, 88, 87, 86, 106, 102, 80, 17, 51, 50, 38, 64, 79, 84, 83, 99, 114, 110, 162, 158, 154, 150, 133, 126, 149, 3, 33, 28, 148, 35, 27, 25, 60]","[147, 95, 93, 89, 88, 87, 86, 106, 102, 80, 17, 51, 50, 38, 64, 79, 84, 83, 99, 114, 110, 162, 158, 154, 150, 133, 126, 149, 3, 33, 28, 148, 35, 27, 25, 60]","[18, 11, 10, 13, 12, 9, 3, 5, 6, 15, 23, 20, 17, 16, 19, 1, 4]",108.3
710,710,15658359,"[147, 137, 115, 114, 113, 157, 94, 93, 88, 84, 102, 65, 49, 47, 42, 40, 27, 60, 74, 59, 58, 132, 128, 18, 25]","[147, 137, 115, 114, 113, 157, 94, 93, 88, 84, 102, 65, 49, 47, 42, 40, 27, 60, 74, 59, 58, 132, 128, 18, 25]","[18, 17, 15, 23, 11, 10, 9, 12, 6, 5, 3, 8, 16]",113.6
711,711,19333151,"[122, 80, 51, 162, 88, 109, 69, 37, 1, 156, 148, 79, 133]","[122, 80, 51, 162, 88, 109, 69, 37, 1, 156, 148, 79, 133]","[15, 9, 5, 23, 10, 7, 1, 19, 17]",25.9
712,712,11092442,"[147, 100, 85, 84, 67, 148, 129, 128, 81, 118, 65, 9, 1, 163, 161, 159, 165, 77, 76, 73, 158, 42, 59, 57, 24]","[147, 100, 85, 84, 67, 148, 129, 128, 81, 118, 65, 9, 1, 163, 161, 159, 165, 77, 76, 73, 158, 42, 59, 57, 24]","[18, 12, 9, 6, 19, 16, 15, 2, 1, 23, 24, 8, 5, 3]",79.1
713,713,15868880,"[147, 118, 103, 94, 93, 92, 88, 87, 86, 83, 80, 67, 50, 48, 40, 9, 4, 62, 155, 27, 26, 17, 38, 16, 36, 79, 61, 59, 81, 151]","[147, 118, 103, 94, 93, 92, 88, 87, 86, 83, 80, 67, 50, 48, 40, 9, 4, 62, 155, 27, 26, 17, 38, 16, 36, 79, 61, 59, 81, 151]","[18, 15, 12, 11, 10, 9, 6, 5, 2, 1, 23, 3, 4, 20]",87.9
714,714,11263109,"[147, 105, 101, 37, 35, 33, 29, 25, 24, 47, 41, 40, 18, 4, 17, 15, 156, 132, 154, 89, 82, 128, 10, 39, 12]","[147, 105, 101, 37, 35, 33, 29, 25, 24, 47, 41, 40, 18, 4, 17, 15, 156, 132, 154, 89, 82, 128, 10, 39, 12]","[18, 13, 12, 5, 4, 3, 1, 23, 16, 11, 9, 2]",60.8
715,715,12446571,"[147, 137, 134, 97, 98, 80, 50, 94, 93, 133, 132, 22, 18, 4, 48, 45, 42, 158, 118, 131, 157, 155, 87, 85, 39, 3, 14, 79, 57, 124]","[147, 137, 134, 97, 98, 80, 50, 94, 93, 133, 132, 22, 18, 4, 48, 45, 42, 158, 118, 131, 157, 155, 87, 85, 39, 3, 14, 79, 57, 124]","[18, 17, 11, 12, 9, 5, 16, 3, 1, 23, 15, 10, 2]",54.6
716,716,17378090,"[147, 97, 80, 35, 15, 132, 104, 92, 88, 158, 87, 86, 83, 81, 110, 131, 130, 125, 80, 62, 78, 60, 50, 46, 151, 14]","[147, 97, 80, 35, 15, 132, 104, 92, 88, 158, 87, 86, 83, 81, 110, 131, 130, 125, 62, 78, 60, 50, 46, 151, 14]","[18, 11, 9, 4, 3, 16, 12, 10, 23, 15, 6, 8, 5, 20, 2]",71.3
717,717,16669470,"[147, 98, 80, 50, 74, 57, 37, 18, 49, 48, 47, 45, 162, 160, 44, 39, 34, 16, 104, 82, 113, 109, 99, 81, 96, 29, 25, 12, 38, 133, 103]","[147, 98, 80, 50, 74, 57, 37, 18, 49, 48, 47, 45, 162, 160, 44, 39, 34, 16, 104, 82, 113, 109, 99, 81, 96, 29, 25, 12, 38, 133, 103]","[18, 12, 9, 5, 8, 3, 23, 4, 15, 11, 2, 17]",55.7
718,718,13972563,"[147, 122, 165, 131, 125, 97, 80, 53, 35, 18, 1, 34, 32, 158, 51, 41, 40, 39, 64, 61, 74, 57, 26, 140, 70, 95, 16, 155, 36]","[147, 122, 165, 131, 125, 97, 80, 53, 35, 18, 1, 34, 32, 158, 51, 41, 40, 39, 64, 61, 74, 57, 26, 140, 70, 95, 16, 155, 36]","[18, 15, 24, 16, 11, 9, 5, 4, 3, 1, 23, 6, 8, 17, 7]",75.7
719,719,13192513,"[147, 131, 128, 125, 98, 80, 53, 19, 33, 161, 157, 156, 5, 147, 26, 24, 18, 4, 50, 39, 64, 108]","[147, 131, 128, 125, 98, 80, 53, 19, 33, 161, 157, 156, 5, 26, 24, 18, 4, 50, 39, 64, 108]","[18, 16, 12, 9, 5, 3, 4, 23, 1, 6, 15]",55.0
720,720,15726469,"[122, 97, 80, 67, 65, 37, 35, 33, 26, 25, 114, 95, 94, 87, 86, 50, 48, 24, 18, 4, 130, 96, 17, 125, 139, 159, 156, 16, 99, 1, 39, 149]","[122, 97, 80, 67, 65, 37, 35, 33, 26, 25, 114, 95, 94, 87, 86, 50, 48, 24, 18, 4, 130, 96, 17, 125, 139, 159, 156, 16, 99, 1, 39, 149]","[15, 11, 9, 6, 5, 4, 3, 10, 1, 16, 17, 23, 12, 19]",54.0
721,721,18685532,"[80, 67, 62, 163, 161, 157, 156, 95, 66, 42, 7, 19, 148, 90, 89, 99, 79, 73, 70, 130, 18, 16, 3, 38, 154, 123]","[80, 67, 62, 163, 161, 157, 156, 95, 66, 42, 7, 19, 148, 90, 89, 99, 79, 73, 70, 130, 18, 16, 3, 38, 154, 123]","[9, 6, 23, 11, 5, 2, 3, 19, 12, 8, 7, 16, 1, 15]",46.1
722,722,14279302,"[131, 130, 129, 128, 124, 123, 121, 101, 37, 16, 3, 15, 2, 47, 109, 108, 77, 73, 148, 163, 161, 154, 153, 147, 144, 28, 25, 16, 88, 81]","[131, 130, 129, 128, 124, 123, 121, 101, 37, 16, 3, 15, 2, 47, 109, 108, 77, 73, 148, 163, 161, 154, 153, 147, 144, 28, 25, 88, 81]","[16, 15, 12, 5, 3, 1, 8, 19, 23, 22, 18, 17, 10, 9]",145.8
