,rindex,nif,produtos_all,produtos,grupos,total
1426,1426,19781185,"[147, 122, 80, 65, 52, 37, 34, 32, 29, 26, 16, 19, 163, 161, 156, 100, 95, 93, 88, 84, 9, 7, 18, 16, 48, 47, 42, 39, 129, 124, 123, 18, 15, 36, 1]","[147, 122, 80, 65, 52, 37, 34, 32, 29, 26, 16, 19, 163, 161, 156, 100, 95, 93, 88, 84, 9, 7, 18, 48, 47, 42, 39, 129, 124, 123, 15, 36, 1]","[18, 15, 9, 6, 5, 4, 3, 23, 12, 11, 10, 2, 16, 1]",82.4
1427,1427,12255268,"[147, 80, 34, 163, 162, 157, 156, 9, 19, 18, 17, 16, 3, 79, 75, 59, 118, 95, 42, 90, 70, 88, 36, 133, 128, 135, 148, 15, 1, 87]","[147, 80, 34, 163, 162, 157, 156, 9, 19, 18, 17, 16, 3, 79, 75, 59, 118, 95, 42, 90, 70, 88, 36, 133, 128, 135, 148, 15, 1, 87]","[18, 9, 4, 23, 2, 3, 1, 8, 6, 15, 11, 5, 7, 10, 17, 16, 19]",81.7
1428,1428,19271484,"[147, 137, 138, 98, 80, 67, 52, 8, 129, 127, 50, 48, 47, 41, 160, 156, 155, 154, 150, 146, 149, 95, 6, 19, 18, 26, 15, 84, 99, 81, 24, 110, 59]","[147, 137, 138, 98, 80, 67, 52, 8, 129, 127, 50, 48, 47, 41, 160, 156, 155, 154, 150, 146, 149, 95, 6, 19, 18, 26, 15, 84, 99, 81, 24, 110, 59]","[18, 17, 12, 9, 6, 5, 2, 16, 23, 20, 19, 11, 1, 3, 15]",1074.5
1429,1429,17886380,"[147, 97, 98, 80, 65, 35, 9, 48, 45, 33, 27, 25, 24, 19, 18, 4, 162, 158, 157, 154, 153, 151, 113, 42, 126, 95, 18, 16, 94, 93, 87, 84, 82, 41, 15, 150, 103, 54]","[147, 97, 98, 80, 65, 35, 9, 48, 45, 33, 27, 25, 24, 19, 18, 4, 162, 158, 157, 154, 153, 151, 113, 42, 126, 95, 16, 94, 93, 87, 84, 82, 41, 15, 150, 103, 54]","[18, 11, 12, 9, 6, 4, 2, 5, 3, 1, 23, 22, 20, 15, 16, 10]",144.7
1430,1430,15711531,"[147, 138, 134, 80, 79, 163, 158, 95, 94, 86, 85, 84, 82, 81, 130, 53, 49, 157, 27, 25, 13, 128, 60, 6, 48, 46, 42, 156, 154, 127, 139, 2, 38, 96]","[147, 138, 134, 80, 79, 163, 158, 95, 94, 86, 85, 84, 82, 81, 130, 53, 49, 157, 27, 25, 13, 128, 60, 6, 48, 46, 42, 156, 154, 127, 139, 2, 38, 96]","[18, 17, 9, 23, 11, 10, 16, 5, 3, 2, 6, 1]",55.2
1431,1431,11237278,"[147, 93, 88, 65, 49, 43, 40, 39, 38, 158, 155, 33, 85, 84, 99, 148, 18, 32, 24, 154, 16, 131, 126, 61, 81, 73]","[147, 93, 88, 65, 49, 43, 40, 39, 38, 158, 155, 33, 85, 84, 99, 148, 18, 32, 24, 154, 16, 131, 126, 61, 81, 73]","[18, 11, 10, 6, 5, 23, 4, 9, 12, 19, 3, 16, 8]",58.3
1432,1432,16828523,"[147, 122, 97, 80, 65, 53, 37, 44, 42, 29, 13, 131, 95, 94, 93, 92, 148, 158, 156, 154, 151, 40, 39, 120, 64, 63, 79, 7, 6, 19, 18, 15, 78, 60, 91]","[147, 122, 97, 80, 65, 53, 37, 44, 42, 29, 13, 131, 95, 94, 93, 92, 148, 158, 156, 154, 151, 40, 39, 120, 64, 63, 79, 7, 6, 19, 18, 15, 78, 60, 91]","[18, 15, 11, 9, 6, 5, 3, 2, 16, 19, 23, 20, 1, 8]",116.8
1433,1433,15063673,"[80, 35, 34, 30, 27, 95, 94, 18, 132, 129, 80, 47, 42, 86, 162, 157, 116, 40, 15, 82, 22]","[80, 35, 34, 30, 27, 95, 94, 18, 132, 129, 47, 42, 86, 162, 157, 116, 40, 15, 82, 22]","[9, 4, 3, 11, 16, 5, 10, 23, 15]",42.8
1434,1434,14705552,"[127, 97, 80, 103, 100, 86, 82, 81, 67, 50, 48, 47, 39, 38, 36, 19, 162, 160, 157, 156, 154, 18, 125, 79, 150]","[127, 97, 80, 103, 100, 86, 82, 81, 67, 50, 48, 47, 39, 38, 36, 19, 162, 160, 157, 156, 154, 18, 125, 79, 150]","[16, 11, 9, 12, 10, 6, 5, 4, 3, 23, 20]",33.4
1435,1435,11593540,"[147, 102, 80, 53, 37, 19, 18, 4, 3, 50, 15, 104, 94, 63, 62, 79, 57, 34, 29, 12, 99, 109, 103, 136, 48, 14, 156, 1, 39, 13, 151]","[147, 102, 80, 53, 37, 19, 18, 4, 3, 50, 15, 104, 94, 63, 62, 79, 57, 34, 29, 12, 99, 109, 103, 136, 48, 14, 156, 1, 39, 13, 151]","[18, 12, 9, 5, 3, 1, 11, 6, 4, 2, 15, 17, 23, 20]",81.8
1436,1436,19335228,"[147, 80, 53, 37, 8, 18, 15, 14, 79, 47, 46, 42, 41, 39, 38, 34, 29, 155, 61, 60, 56, 88, 86, 84, 83, 27, 26, 81]","[147, 80, 53, 37, 8, 18, 15, 14, 79, 47, 46, 42, 41, 39, 38, 34, 29, 155, 61, 60, 56, 88, 86, 84, 83, 27, 26, 81]","[18, 9, 5, 2, 3, 4, 23, 6, 10]",69.4
1437,1437,18025004,"[145, 137, 130, 106, 80, 33, 24, 84, 49, 48, 18, 62, 60, 162, 154, 22, 12, 16, 2, 1, 70, 84, 69, 40]","[145, 137, 130, 106, 80, 33, 24, 84, 49, 48, 18, 62, 60, 162, 154, 22, 12, 16, 2, 1, 70, 69, 40]","[17, 16, 13, 9, 4, 3, 5, 6, 23, 2, 1, 7]",56.7
1438,1438,10529592,"[147, 105, 95, 93, 101, 102, 80, 37, 45, 79, 88, 87, 99, 18, 4, 16, 61, 157, 131, 128, 127, 12, 109, 74]","[147, 105, 95, 93, 101, 102, 80, 37, 45, 79, 88, 87, 99, 18, 4, 16, 61, 157, 131, 128, 127, 12, 109, 74]","[18, 13, 11, 12, 9, 5, 10, 3, 1, 6, 23, 16, 2, 15, 8]",44.8
1439,1439,14379526,"[147, 137, 105, 102, 66, 48, 47, 45, 41, 40, 34, 29, 26, 24, 16, 36, 12, 161, 157, 154, 77, 60, 73, 57, 39, 38, 9, 7, 18, 15, 126]","[147, 137, 105, 102, 66, 48, 47, 45, 41, 40, 34, 29, 26, 24, 16, 36, 12, 161, 157, 154, 77, 60, 73, 57, 39, 38, 9, 7, 18, 15, 126]","[18, 17, 13, 12, 6, 5, 4, 3, 2, 23, 8, 16]",80.6
1440,1440,17731583,"[142, 137, 8, 18, 136, 129, 125, 33, 30, 29, 47, 43, 42, 62, 60, 75, 73, 57, 95, 93, 90, 85, 39, 38, 81, 16, 26, 69, 162, 16, 159]","[142, 137, 8, 18, 136, 129, 125, 33, 30, 29, 47, 43, 42, 62, 60, 75, 73, 57, 95, 93, 90, 85, 39, 38, 81, 16, 26, 69, 162, 159]","[17, 2, 3, 16, 4, 5, 6, 8, 11, 9, 7, 23]",70.8
1441,1441,19442765,"[147, 97, 80, 65, 7, 19, 18, 132, 45, 16, 64, 61, 94, 91, 89, 83, 44, 40, 39, 38, 36, 33, 162, 131, 157, 26, 25, 154]","[147, 97, 80, 65, 7, 19, 18, 132, 45, 16, 64, 61, 94, 91, 89, 83, 44, 40, 39, 38, 36, 33, 162, 131, 157, 26, 25, 154]","[18, 11, 9, 6, 2, 3, 16, 5, 4, 23]",74.7
1442,1442,16049076,"[147, 134, 102, 65, 60, 73, 70, 160, 158, 53, 20, 7, 6, 18, 149, 116, 34, 47, 46, 45, 41, 128, 94, 86, 40, 36, 16, 32, 81, 144, 16]","[147, 134, 102, 65, 60, 73, 70, 160, 158, 53, 20, 7, 6, 18, 149, 116, 34, 47, 46, 45, 41, 128, 94, 86, 40, 36, 16, 32, 81, 144]","[18, 17, 12, 6, 8, 7, 23, 5, 3, 2, 1, 19, 15, 4, 16, 11, 10, 9]",79.8
1443,1443,16501530,"[147, 137, 134, 122, 97, 98, 80, 37, 48, 47, 44, 95, 87, 133, 131, 34, 85, 20, 19, 130, 129, 8, 6, 33, 26, 13, 156, 154, 78, 38, 135]","[147, 137, 134, 122, 97, 98, 80, 37, 48, 47, 44, 95, 87, 133, 131, 34, 85, 20, 19, 130, 129, 8, 6, 33, 26, 13, 156, 154, 78, 38, 135]","[18, 17, 15, 11, 12, 9, 5, 10, 16, 4, 3, 2, 1, 23, 8]",91.3
1444,1444,10253475,"[147, 97, 80, 37, 47, 46, 43, 19, 18, 160, 156, 154, 130, 64, 74, 34, 94, 93, 87, 82, 96, 33, 24, 128, 42, 17, 57, 109, 40]","[147, 97, 80, 37, 47, 46, 43, 19, 18, 160, 156, 154, 130, 64, 74, 34, 94, 93, 87, 82, 96, 33, 24, 128, 42, 17, 57, 109, 40]","[18, 11, 9, 5, 3, 23, 16, 6, 8, 4, 10, 15]",59.2
1445,1445,19409152,"[145, 156, 155, 98, 80, 67, 43, 42, 96, 63, 62, 61, 128, 150, 95, 94, 92, 89, 88, 84, 82, 20, 9, 18, 16, 3, 15, 110, 33, 10, 59, 32, 36]","[145, 156, 155, 98, 80, 67, 43, 42, 96, 63, 62, 61, 128, 150, 95, 94, 92, 89, 88, 84, 82, 20, 9, 18, 16, 3, 15, 110, 33, 10, 59, 32, 36]","[17, 23, 12, 9, 6, 5, 11, 16, 20, 10, 3, 2, 1, 15, 4]",120.0
1446,1446,17131731,"[147, 145, 137, 100, 80, 93, 89, 88, 64, 61, 96, 35, 18, 84, 33, 32, 30, 125, 159, 51, 50, 40, 36, 4]","[147, 145, 137, 100, 80, 93, 89, 88, 64, 61, 96, 35, 18, 84, 33, 32, 30, 125, 159, 51, 50, 40, 36, 4]","[18, 17, 12, 9, 11, 10, 6, 4, 3, 16, 23, 5, 1]",71.0
1447,1447,19283172,"[147, 137, 80, 52, 159, 156, 37, 35, 26, 121, 95, 94, 93, 89, 88, 77, 73, 154, 151, 7, 18, 24, 3, 22, 119, 72, 86, 96, 84, 50, 47, 83, 82, 69, 131, 149]","[147, 137, 80, 52, 159, 156, 37, 35, 26, 121, 95, 94, 93, 89, 88, 77, 73, 154, 151, 7, 18, 24, 3, 22, 119, 72, 86, 96, 84, 50, 47, 83, 82, 69, 131, 149]","[18, 17, 9, 5, 23, 4, 3, 15, 11, 10, 8, 20, 2, 1, 7, 16, 19]",88.3
1448,1448,19390042,"[147, 122, 98, 20, 19, 18, 17, 43, 40, 100, 39, 38, 119, 85, 84, 69, 157, 60, 74, 132, 126, 32, 25, 135, 139, 36]","[147, 122, 98, 20, 19, 18, 17, 43, 40, 100, 39, 38, 119, 85, 84, 69, 157, 60, 74, 132, 126, 32, 25, 135, 139, 36]","[18, 15, 12, 3, 5, 9, 7, 23, 6, 8, 16, 4, 17]",89.1
1449,1449,17080011,"[134, 133, 131, 98, 9, 19, 18, 16, 15, 163, 161, 159, 156, 155, 77, 73, 57, 112, 109, 108, 150, 131, 130, 129, 33, 36, 12, 95, 88, 148, 84, 82, 70]","[134, 133, 131, 98, 9, 19, 18, 16, 15, 163, 161, 159, 156, 155, 77, 73, 57, 112, 109, 108, 150, 130, 129, 33, 36, 12, 95, 88, 148, 84, 82, 70]","[17, 16, 12, 2, 3, 23, 8, 5, 15, 20, 4, 11, 10, 19, 9, 7]",64.3
1450,1450,17895909,"[147, 141, 101, 98, 80, 37, 18, 14, 76, 75, 147, 93, 89, 87, 85, 34, 159, 158, 156, 154, 82, 148, 122, 119, 81, 96]","[147, 141, 101, 98, 80, 37, 18, 14, 76, 75, 93, 89, 87, 85, 34, 159, 158, 156, 154, 82, 148, 122, 119, 81, 96]","[18, 17, 12, 9, 5, 3, 2, 8, 11, 10, 4, 23, 19, 15]",47.2
1451,1451,19419933,"[142, 147, 142, 122, 80, 61, 77, 56, 53, 33, 32, 27, 26, 80, 18, 131, 125, 5, 15, 2, 14, 149, 104, 96, 49, 44, 42, 124, 1, 161, 156, 36, 13, 123, 153, 95, 68]","[142, 147, 122, 80, 61, 77, 56, 53, 33, 32, 27, 26, 18, 131, 125, 5, 15, 2, 14, 149, 104, 96, 49, 44, 42, 124, 1, 161, 156, 36, 13, 123, 153, 95, 68]","[17, 18, 15, 9, 6, 8, 5, 4, 3, 16, 1, 2, 19, 12, 11, 23, 22]",173.8
1452,1452,15558067,"[137, 122, 102, 53, 95, 87, 86, 159, 35, 34, 27, 19, 26, 155, 154, 48, 40, 36, 18, 2, 133, 131, 164, 143, 130, 85, 64, 125]","[137, 122, 102, 53, 95, 87, 86, 159, 35, 34, 27, 19, 26, 155, 154, 48, 40, 36, 18, 2, 133, 131, 164, 143, 130, 85, 64, 125]","[17, 15, 12, 5, 11, 10, 23, 4, 3, 1, 16, 24, 9, 6]",81.9
1453,1453,13361406,"[147, 137, 138, 95, 93, 97, 98, 80, 52, 37, 33, 25, 132, 130, 129, 127, 158, 151, 21, 18, 126, 96, 164, 45, 42, 36, 62, 79, 123]","[147, 137, 138, 95, 93, 97, 98, 80, 52, 37, 33, 25, 132, 130, 129, 127, 158, 151, 21, 18, 126, 96, 164, 45, 42, 36, 62, 79, 123]","[18, 17, 11, 12, 9, 5, 4, 3, 16, 23, 20, 24, 6, 15]",105.3
1454,1454,11489465,"[102, 80, 53, 37, 35, 11, 51, 49, 100, 160, 95, 94, 46, 44, 7, 19, 5, 18, 15, 1, 89, 88, 87, 85, 82, 81, 159, 156, 42, 132, 131, 130, 96, 40, 34, 29, 124, 123, 149, 154, 13, 109]","[102, 80, 53, 37, 35, 11, 51, 49, 100, 160, 95, 94, 46, 44, 7, 19, 5, 18, 15, 1, 89, 88, 87, 85, 82, 81, 159, 156, 42, 132, 131, 130, 96, 40, 34, 29, 124, 123, 149, 154, 13, 109]","[12, 9, 5, 4, 2, 23, 11, 3, 1, 10, 16, 15, 19]",75.3
1455,1455,18661153,"[137, 105, 80, 67, 53, 50, 48, 47, 45, 42, 79, 62, 8, 19, 18, 16, 96, 14, 26, 158, 12]","[137, 105, 80, 67, 53, 50, 48, 47, 45, 42, 79, 62, 8, 19, 18, 16, 96, 14, 26, 158, 12]","[17, 13, 9, 6, 5, 2, 3, 11, 23]",38.8
1456,1456,19704288,"[147, 137, 94, 135, 52, 48, 47, 42, 41, 39, 33, 27, 26, 154, 79, 103, 36, 150, 18]","[147, 137, 94, 135, 52, 48, 47, 42, 41, 39, 33, 27, 26, 154, 79, 103, 36, 150, 18]","[18, 17, 11, 5, 4, 3, 23, 9, 12, 20]",42.8
1457,1457,19556881,"[147, 147, 134, 95, 94, 80, 8, 7, 6, 19, 18, 4, 1, 48, 148, 64, 162, 159, 34, 16, 41, 76, 155, 87, 83, 132, 81, 126, 40]","[147, 134, 95, 94, 80, 8, 7, 6, 19, 18, 4, 1, 48, 148, 64, 162, 159, 34, 16, 41, 76, 155, 87, 83, 132, 81, 126, 40]","[18, 17, 11, 9, 2, 1, 3, 5, 19, 6, 23, 4, 8, 10, 16]",75.3
1458,1458,17027009,"[147, 134, 122, 80, 37, 50, 49, 42, 163, 158, 156, 150, 6, 5, 18, 17, 104, 94, 85, 84, 82, 77, 41, 36, 96, 3, 1, 119, 28]","[147, 134, 122, 80, 37, 50, 49, 42, 163, 158, 156, 150, 6, 5, 18, 17, 104, 94, 85, 84, 82, 77, 41, 36, 96, 3, 1, 119, 28]","[18, 17, 15, 9, 5, 23, 20, 1, 3, 12, 11, 8, 4]",73.2
1459,1459,17634136,"[147, 132, 131, 126, 80, 53, 37, 33, 16, 36, 22, 62, 79, 77, 13, 158, 17, 95, 87, 85, 84, 96, 81, 51, 48, 42, 38, 149, 165]","[147, 132, 131, 126, 80, 53, 37, 33, 16, 36, 22, 62, 79, 77, 13, 158, 17, 95, 87, 85, 84, 96, 81, 51, 48, 42, 38, 149, 165]","[18, 16, 9, 5, 4, 3, 6, 8, 2, 23, 11, 10, 19, 24]",71.8
1460,1460,13381373,"[147, 147, 163, 162, 161, 146, 101, 98, 80, 65, 24, 61, 16, 15, 1, 16, 94, 88, 84, 99, 81, 133, 76, 131, 129, 39, 74, 157]","[147, 163, 162, 161, 146, 101, 98, 80, 65, 24, 61, 16, 15, 1, 94, 88, 84, 99, 81, 133, 76, 131, 129, 39, 74, 157]","[18, 23, 17, 12, 9, 6, 3, 1, 11, 10, 8, 16, 5]",1057.8
1461,1461,16896630,"[147, 92, 88, 121, 109, 102, 80, 67, 50, 46, 44, 42, 41, 40, 36, 79, 33, 29, 26, 85, 81, 18, 129, 163, 159, 165, 144, 16, 103, 148, 157, 154]","[147, 92, 88, 121, 109, 102, 80, 67, 50, 46, 44, 42, 41, 40, 36, 79, 33, 29, 26, 85, 81, 18, 129, 163, 159, 165, 144, 16, 103, 148, 157, 154]","[18, 11, 10, 15, 12, 9, 6, 5, 4, 3, 16, 23, 24, 17, 19]",64.1
1462,1462,14481578,"[90, 120, 162, 159, 85, 83, 128, 80, 65, 34, 33, 32, 125, 18, 81, 61, 40, 14, 158, 154]","[90, 120, 162, 159, 85, 83, 128, 80, 65, 34, 33, 32, 125, 18, 81, 61, 40, 14, 158, 154]","[11, 15, 23, 9, 16, 6, 4, 3, 5, 2]",55.5
1463,1463,11631785,"[142, 141, 80, 65, 37, 4, 64, 61, 96, 94, 92, 133, 130, 48, 38, 126, 16, 148, 156, 76, 121, 108, 33, 149, 27, 12]","[142, 141, 80, 65, 37, 4, 64, 61, 96, 94, 92, 133, 130, 48, 38, 126, 16, 148, 156, 76, 121, 108, 33, 149, 27, 12]","[17, 9, 6, 5, 1, 11, 16, 3, 19, 23, 8, 15, 4, 2]",62.0
1464,1464,19237632,"[147, 134, 101, 102, 80, 67, 64, 52, 35, 32, 100, 94, 87, 85, 9, 133, 129, 128, 126, 7, 18, 24, 156, 155, 82, 51, 40, 38, 96, 81, 68, 16, 15, 2, 61, 69, 54, 10]","[147, 134, 101, 102, 80, 67, 64, 52, 35, 32, 100, 94, 87, 85, 9, 133, 129, 128, 126, 7, 18, 24, 156, 155, 82, 51, 40, 38, 96, 81, 68, 16, 15, 2, 61, 69, 54, 10]","[18, 17, 12, 9, 6, 5, 4, 11, 10, 2, 16, 3, 23, 1, 7]",119.7
1465,1465,19721299,"[93, 87, 86, 83, 81, 131, 130, 80, 67, 61, 70, 19, 9, 120, 119, 118, 109, 50, 46, 40, 161, 8, 5, 34, 18, 16, 15, 13, 10, 158, 26, 96]","[93, 87, 86, 83, 81, 131, 130, 80, 67, 61, 70, 19, 9, 120, 119, 118, 109, 50, 46, 40, 161, 8, 5, 34, 18, 16, 15, 13, 10, 158, 26, 96]","[11, 10, 9, 16, 6, 7, 3, 2, 15, 5, 23, 1, 4]",71.0
1466,1466,11129073,"[163, 156, 134, 105, 80, 37, 35, 18, 17, 15, 32, 48, 27, 100, 153, 110, 79, 47, 41, 132, 129, 87, 147, 85, 40, 150, 36, 22, 81, 103]","[163, 156, 134, 105, 80, 37, 35, 18, 17, 15, 32, 48, 27, 100, 153, 110, 79, 47, 41, 132, 129, 87, 147, 85, 40, 150, 36, 22, 81, 103]","[23, 17, 13, 9, 5, 4, 3, 12, 22, 15, 16, 10, 18, 20]",139.3
1467,1467,10753410,"[147, 80, 53, 37, 19, 5, 17, 16, 3, 15, 91, 161, 156, 83, 34, 32, 51, 37, 1, 79, 149, 154, 151, 49, 45, 42, 41, 81, 75, 119, 110, 108]","[147, 80, 53, 37, 19, 5, 17, 16, 3, 15, 91, 161, 156, 83, 34, 32, 51, 1, 79, 149, 154, 151, 49, 45, 42, 41, 81, 75, 119, 110, 108]","[18, 9, 5, 3, 1, 11, 23, 4, 19, 20, 8, 15]",64.5
1468,1468,11344269,"[142, 147, 83, 81, 53, 19, 18, 129, 159, 156, 155, 151, 34, 26, 149, 24, 4, 38, 36, 96, 74]","[142, 147, 83, 81, 53, 19, 18, 129, 159, 156, 155, 151, 34, 26, 149, 24, 4, 38, 36, 96, 74]","[17, 18, 9, 5, 3, 16, 23, 20, 4, 19, 1, 11, 8]",37.9
1469,1469,10542409,"[147, 106, 80, 67, 35, 33, 32, 26, 16, 94, 93, 48, 42, 89, 88, 84, 99, 76, 75, 71, 163, 41, 162, 161, 130, 128, 38, 108, 9, 6, 19, 4, 154, 148, 17, 16, 22, 57]","[147, 106, 80, 67, 35, 33, 32, 26, 16, 94, 93, 48, 42, 89, 88, 84, 99, 76, 75, 71, 163, 41, 162, 161, 130, 128, 38, 108, 9, 6, 19, 4, 154, 148, 17, 22, 57]","[18, 13, 9, 6, 4, 3, 11, 5, 10, 12, 8, 7, 23, 16, 15, 2, 1, 19]",88.2
1470,1470,17871112,"[147, 137, 122, 102, 97, 80, 48, 41, 94, 19, 18, 15, 79, 61, 57, 158, 154, 151, 90, 26, 38, 24]","[147, 137, 122, 102, 97, 80, 48, 41, 94, 19, 18, 15, 79, 61, 57, 158, 154, 151, 90, 26, 38, 24]","[18, 17, 15, 12, 11, 9, 5, 3, 6, 23, 20]",46.6
1471,1471,17708156,"[147, 102, 80, 64, 61, 126, 162, 157, 156, 144, 93, 92, 90, 87, 86, 48, 45, 40, 39, 38, 35, 18, 16, 154, 76, 84, 83, 99, 81, 24, 143, 109]","[147, 102, 80, 64, 61, 126, 162, 157, 156, 144, 93, 92, 90, 87, 86, 48, 45, 40, 39, 38, 35, 18, 16, 154, 76, 84, 83, 99, 81, 24, 143, 109]","[18, 12, 9, 6, 16, 23, 17, 11, 10, 5, 4, 3, 8, 15]",71.2
1472,1472,15987698,"[147, 134, 121, 120, 162, 157, 97, 80, 45, 43, 39, 38, 18, 95, 94, 89, 87, 83, 82, 99, 129, 128, 96, 34, 30, 16, 17, 15]","[147, 134, 121, 120, 162, 157, 97, 80, 45, 43, 39, 38, 18, 95, 94, 89, 87, 83, 82, 99, 129, 128, 96, 34, 30, 16, 17, 15]","[18, 17, 15, 23, 11, 9, 5, 3, 10, 12, 16, 4]",57.6
1473,1473,13736772,"[147, 80, 60, 59, 70, 90, 86, 37, 29, 24, 19, 18, 41, 140, 162, 85, 81, 69, 117, 39, 16, 12, 147, 157, 156, 154, 3, 132, 111, 108]","[147, 80, 60, 59, 70, 90, 86, 37, 29, 24, 19, 18, 41, 140, 162, 85, 81, 69, 117, 39, 16, 12, 157, 156, 154, 3, 132, 111, 108]","[18, 9, 6, 7, 11, 10, 5, 3, 17, 23, 15, 2, 1, 16]",95.0
1474,1474,19781185,"[147, 141, 138, 98, 80, 65, 53, 42, 156, 104, 93, 88, 84, 82, 64, 69, 149, 147, 36, 7, 19, 18, 14, 76, 72, 54, 147, 34, 110, 108, 32, 25, 155]","[147, 141, 138, 98, 80, 65, 53, 42, 156, 104, 93, 88, 84, 82, 64, 69, 149, 36, 7, 19, 18, 14, 76, 72, 54, 34, 110, 108, 32, 25, 155]","[18, 17, 12, 9, 6, 5, 23, 11, 10, 7, 19, 4, 2, 3, 8, 15]",114.6
1475,1475,18318305,"[147, 134, 97, 80, 45, 40, 95, 91, 90, 86, 39, 96, 159, 157, 24, 148, 85, 130, 129, 79, 38, 154, 151, 18]","[147, 134, 97, 80, 45, 40, 95, 91, 90, 86, 39, 96, 159, 157, 24, 148, 85, 130, 129, 79, 38, 154, 151, 18]","[18, 17, 11, 9, 5, 10, 23, 3, 19, 16, 20]",43.2
1476,1476,10573387,"[147, 137, 134, 95, 88, 97, 80, 52, 44, 40, 39, 38, 36, 19, 34, 27, 6, 18, 3, 14, 157, 154, 136, 133, 132, 81, 68, 79, 149]","[147, 137, 134, 95, 88, 97, 80, 52, 44, 40, 39, 38, 36, 19, 34, 27, 6, 18, 3, 14, 157, 154, 136, 133, 132, 81, 68, 79, 149]","[18, 17, 11, 10, 9, 5, 4, 3, 1, 2, 23, 16, 6, 19]",65.6
1477,1477,16749804,"[147, 134, 105, 97, 65, 18, 16, 133, 135, 34, 32, 83, 43, 42, 2, 29, 27, 147, 165, 16, 40, 154, 81, 38]","[147, 134, 105, 97, 65, 18, 16, 133, 135, 34, 32, 83, 43, 42, 2, 29, 27, 165, 40, 154, 81, 38]","[18, 17, 13, 11, 6, 3, 4, 9, 5, 1, 24, 23]",70.4
1478,1478,14884464,"[147, 122, 132, 131, 97, 80, 34, 25, 51, 95, 90, 111, 109, 103, 130, 129, 60, 41, 161, 156, 40, 38, 154, 87, 85, 18]","[147, 122, 132, 131, 97, 80, 34, 25, 51, 95, 90, 111, 109, 103, 130, 129, 60, 41, 161, 156, 40, 38, 154, 87, 85, 18]","[18, 15, 16, 11, 9, 4, 3, 5, 12, 6, 23, 10]",59.9
1479,1479,16761772,"[105, 80, 65, 50, 39, 61, 67, 35, 34, 32, 163, 133, 131, 93, 89, 154, 126, 54, 25, 38, 88, 87, 86, 19, 18, 16, 16, 120, 125]","[105, 80, 65, 50, 39, 61, 67, 35, 34, 32, 163, 133, 131, 93, 89, 154, 126, 54, 25, 38, 88, 87, 86, 19, 18, 16, 120, 125]","[13, 9, 6, 5, 4, 23, 17, 16, 11, 3, 10, 15]",69.7
1480,1480,19418523,"[147, 137, 96, 131, 130, 128, 91, 90, 82, 81, 102, 97, 80, 65, 35, 7, 18, 4, 17, 16, 14, 1, 34, 47, 40, 39, 160, 157, 156, 64, 76, 125, 69, 25]","[147, 137, 96, 131, 130, 128, 91, 90, 82, 81, 102, 97, 80, 65, 35, 7, 18, 4, 17, 16, 14, 1, 34, 47, 40, 39, 160, 157, 156, 64, 76, 125, 69, 25]","[18, 17, 11, 16, 9, 12, 6, 4, 2, 3, 1, 5, 23, 8, 7]",81.5
1481,1481,11193788,"[147, 105, 104, 94, 91, 86, 85, 80, 35, 19, 5, 18, 16, 48, 45, 43, 121, 127, 64, 57, 25, 13, 161, 103, 149, 18, 3, 14]","[147, 105, 104, 94, 91, 86, 85, 80, 35, 19, 5, 18, 16, 48, 45, 43, 121, 127, 64, 57, 25, 13, 161, 103, 149, 3, 14]","[18, 13, 12, 11, 10, 9, 4, 3, 1, 5, 15, 16, 6, 2, 23, 19]",66.7
1482,1482,14750120,"[147, 158, 156, 155, 97, 80, 61, 8, 7, 19, 18, 41, 40, 38, 96, 154, 34, 27, 94, 93, 87, 84, 83, 81, 132, 126, 69, 16, 1, 13, 73, 149]","[147, 158, 156, 155, 97, 80, 61, 8, 7, 19, 18, 41, 40, 38, 96, 154, 34, 27, 94, 93, 87, 84, 83, 81, 132, 126, 69, 16, 1, 13, 73, 149]","[18, 23, 11, 9, 6, 2, 3, 5, 4, 10, 16, 7, 1, 8, 19]",73.6
1483,1483,14828611,"[147, 102, 98, 80, 79, 44, 43, 36, 163, 161, 84, 34, 99, 81, 19, 9, 159, 155, 24, 7, 18, 118, 15, 151, 150, 78, 73, 109, 148, 130, 127, 70]","[147, 102, 98, 80, 79, 44, 43, 36, 163, 161, 84, 34, 99, 81, 19, 9, 159, 155, 24, 7, 18, 118, 15, 151, 150, 78, 73, 109, 148, 130, 127, 70]","[18, 12, 9, 5, 4, 23, 3, 2, 15, 20, 8, 19, 16, 7]",68.8
1484,1484,10153555,"[147, 134, 97, 80, 37, 26, 25, 160, 158, 48, 47, 44, 41, 80, 9, 8, 133, 79, 61, 60, 73, 57, 131, 130, 94, 93, 83, 39, 99, 129, 24, 156, 119, 19, 18, 15, 109]","[147, 134, 97, 80, 37, 26, 25, 160, 158, 48, 47, 44, 41, 9, 8, 133, 79, 61, 60, 73, 57, 131, 130, 94, 93, 83, 39, 99, 129, 24, 156, 119, 19, 18, 15, 109]","[18, 17, 11, 9, 5, 3, 23, 2, 6, 8, 16, 12, 15]",73.0
