,rindex,nif,produtos_all,produtos,grupos,total
245,245,13381373,"[97, 80, 52, 8, 19, 18, 129, 139, 3, 49, 104, 100, 94, 87, 115, 109, 13, 96, 64, 161, 158, 154, 108, 103, 40]","[97, 80, 52, 8, 19, 18, 129, 139, 3, 49, 104, 100, 94, 87, 115, 109, 13, 96, 64, 161, 158, 154, 108, 103, 40]","[11, 9, 5, 2, 3, 16, 17, 1, 12, 10, 15, 6, 23]",55.4
246,246,11875505,"[147, 101, 35, 7, 19, 18, 4, 16, 29, 3, 15, 41, 40, 39, 38, 79, 61, 77, 74, 1, 155, 88, 149, 127, 125, 36, 143]","[147, 101, 35, 7, 19, 18, 4, 16, 29, 3, 15, 41, 40, 39, 38, 79, 61, 77, 74, 1, 155, 88, 149, 127, 125, 36, 143]","[18, 12, 4, 2, 3, 1, 5, 9, 6, 8, 23, 10, 19, 16, 17]",68.6
247,247,15987698,"[147, 163, 141, 122, 97, 67, 33, 32, 47, 45, 42, 108, 130, 139, 86, 84, 99, 81, 64, 79, 29, 40, 39, 38, 161, 18, 69, 73, 96]","[147, 163, 141, 122, 97, 67, 33, 32, 47, 45, 42, 108, 130, 139, 86, 84, 99, 81, 64, 79, 29, 40, 39, 38, 161, 18, 69, 73, 96]","[18, 23, 17, 15, 11, 6, 4, 5, 16, 10, 9, 12, 3, 7, 8]",74.9
248,248,16749804,"[147, 134, 131, 64, 79, 67, 32, 27, 19, 60, 95, 91, 134, 88, 157, 57, 70, 154, 51, 48, 43, 41, 39, 16, 14, 87, 85, 81, 115, 149]","[147, 134, 131, 64, 79, 67, 32, 27, 19, 60, 95, 91, 88, 157, 57, 70, 154, 51, 48, 43, 41, 39, 16, 14, 87, 85, 81, 115, 149]","[18, 17, 16, 6, 9, 4, 3, 11, 10, 23, 5, 7, 2, 15, 19]",86.1
249,249,12313538,"[147, 122, 80, 53, 59, 58, 140, 37, 34, 33, 24, 119, 160, 158, 18, 3, 15, 57, 157, 154, 46, 41, 95, 94, 132, 144, 81, 14]","[147, 122, 80, 53, 59, 58, 140, 37, 34, 33, 24, 119, 160, 158, 18, 3, 15, 57, 157, 154, 46, 41, 95, 94, 132, 144, 81, 14]","[18, 15, 9, 5, 6, 17, 4, 3, 23, 1, 11, 16, 2]",102.3
250,250,16537584,"[147, 134, 67, 37, 35, 18, 17, 10, 34, 48, 42, 41, 40, 36, 132, 90, 88, 113, 28, 163, 131, 26, 112, 103, 78, 76, 84, 148, 25]","[147, 134, 67, 37, 35, 18, 17, 10, 34, 48, 42, 41, 40, 36, 132, 90, 88, 113, 28, 163, 131, 26, 112, 103, 78, 76, 84, 148, 25]","[18, 17, 6, 5, 4, 3, 2, 16, 11, 10, 15, 23, 12, 8, 9, 19]",95.0
251,251,19248248,"[137, 122, 97, 80, 61, 74, 71, 95, 121, 109, 51, 161, 90, 86, 99, 37, 35, 8, 48, 44, 159, 30, 24, 16, 41, 1]","[137, 122, 97, 80, 61, 74, 71, 95, 121, 109, 51, 161, 90, 86, 99, 37, 35, 8, 48, 44, 159, 30, 24, 16, 41, 1]","[17, 15, 11, 9, 6, 8, 7, 5, 23, 10, 12, 4, 2, 3, 1]",62.7
252,252,18232226,"[147, 138, 101, 80, 37, 35, 19, 18, 17, 16, 133, 131, 148, 165, 127, 63, 34, 22, 57, 95, 94, 41, 40, 15, 1, 87, 86, 83, 81, 163, 154, 151, 10, 80, 80, 70, 149]","[147, 138, 101, 80, 37, 35, 19, 18, 17, 16, 133, 131, 148, 165, 127, 63, 34, 22, 57, 95, 94, 41, 40, 15, 1, 87, 86, 83, 81, 163, 154, 151, 10, 70, 149]","[18, 17, 12, 9, 5, 4, 3, 16, 19, 24, 6, 11, 1, 10, 23, 20, 2, 7]",83.4
253,253,17796631,"[147, 94, 97, 148, 163, 162, 80, 26, 132, 128, 126, 19, 41, 39, 86, 81, 79, 125, 36, 121, 111, 7, 77, 17]","[147, 94, 97, 148, 163, 162, 80, 26, 132, 128, 126, 19, 41, 39, 86, 81, 79, 125, 36, 121, 111, 7, 77, 17]","[18, 11, 19, 23, 9, 3, 16, 5, 10, 4, 15, 2, 8]",52.2
254,254,10529592,"[122, 102, 80, 62, 21, 11, 9, 6, 18, 148, 15, 131, 34, 32, 30, 94, 79, 76, 60, 42, 89, 129, 88, 29, 163, 162, 82, 81, 96, 75, 154, 57]","[122, 102, 80, 62, 21, 11, 9, 6, 18, 148, 15, 131, 34, 32, 30, 94, 79, 76, 60, 42, 89, 129, 88, 29, 163, 162, 82, 81, 96, 75, 154, 57]","[15, 12, 9, 6, 3, 2, 1, 19, 16, 4, 11, 8, 5, 10, 23]",100.0
255,255,10122562,"[147, 138, 97, 37, 33, 27, 25, 36, 13, 100, 19, 18, 77, 59, 90, 89, 88, 87, 86, 84, 162, 73, 57, 108, 81, 70, 125, 124, 44]","[147, 138, 97, 37, 33, 27, 25, 36, 13, 100, 19, 18, 77, 59, 90, 89, 88, 87, 86, 84, 162, 73, 57, 108, 81, 70, 125, 124, 44]","[18, 17, 11, 5, 4, 3, 2, 12, 8, 6, 10, 9, 23, 15, 7, 16]",83.1
256,256,13461907,"[141, 122, 98, 80, 7, 19, 16, 2, 1, 70, 51, 43, 87, 25, 83, 133, 131, 42, 36, 121, 109, 123, 105, 81]","[141, 122, 98, 80, 7, 19, 16, 2, 1, 70, 51, 43, 87, 25, 83, 133, 131, 42, 36, 121, 109, 123, 105, 81]","[17, 15, 12, 9, 2, 3, 1, 7, 5, 10, 16, 4, 13]",41.0
257,257,10122562,"[147, 105, 98, 80, 53, 37, 19, 17, 16, 2, 162, 157, 108, 95, 14, 44, 39, 61, 33, 77, 132, 130, 76, 26, 155, 140, 89, 88, 74, 73, 154, 149]","[147, 105, 98, 80, 53, 37, 19, 17, 16, 2, 162, 157, 108, 95, 14, 44, 39, 61, 33, 77, 132, 130, 76, 26, 155, 140, 89, 88, 74, 73, 154, 149]","[18, 13, 12, 9, 5, 3, 1, 23, 15, 11, 2, 6, 4, 8, 16, 17, 10, 19]",60.4
258,258,11953655,"[147, 138, 134, 105, 97, 53, 37, 5, 133, 132, 129, 128, 44, 154, 18, 87, 84, 34, 32, 25, 99, 13, 151, 150, 135]","[147, 138, 134, 105, 97, 53, 37, 5, 133, 132, 129, 128, 44, 154, 18, 87, 84, 34, 32, 25, 99, 13, 151, 150, 135]","[18, 17, 13, 11, 5, 1, 16, 23, 3, 10, 9, 4, 12, 2, 20]",59.1
259,259,10736866,"[147, 145, 133, 132, 80, 67, 48, 47, 45, 39, 163, 157, 76, 57, 18, 16, 3, 94, 90, 89, 87, 148, 2, 1, 156, 155, 130, 113, 129, 32, 27, 82]","[147, 145, 133, 132, 80, 67, 48, 47, 45, 39, 163, 157, 76, 57, 18, 16, 3, 94, 90, 89, 87, 148, 2, 1, 156, 155, 130, 113, 129, 32, 27, 82]","[18, 17, 16, 9, 6, 5, 23, 8, 3, 1, 11, 10, 19, 15, 4]",66.0
260,260,18133600,"[147, 163, 80, 37, 35, 19, 160, 157, 154, 132, 18, 17, 3, 34, 32, 26, 13, 120, 131, 130, 129, 49, 46, 45, 42, 41, 87, 64, 79, 81, 1]","[147, 163, 80, 37, 35, 19, 160, 157, 154, 132, 18, 17, 3, 34, 32, 26, 13, 120, 131, 130, 129, 49, 46, 45, 42, 41, 87, 64, 79, 81, 1]","[18, 23, 9, 5, 4, 3, 16, 1, 2, 15, 10, 6]",83.5
261,261,14669182,"[142, 147, 134, 97, 98, 80, 7, 93, 89, 88, 87, 85, 82, 99, 19, 48, 42, 39, 158, 156, 151, 38, 71, 70, 133, 28, 81, 25, 13, 18, 150, 5, 131, 4]","[142, 147, 134, 97, 98, 80, 7, 93, 89, 88, 87, 85, 82, 99, 19, 48, 42, 39, 158, 156, 151, 38, 71, 70, 133, 28, 81, 25, 13, 18, 150, 5, 131, 4]","[17, 18, 11, 12, 9, 2, 10, 3, 5, 23, 20, 7, 1, 16]",86.5
262,262,15558067,"[137, 106, 102, 97, 80, 79, 37, 21, 18, 4, 16, 50, 48, 47, 75, 149, 95, 89, 88, 84, 83, 82, 99, 156, 108, 22, 13, 131, 130, 128, 45, 44, 40, 124]","[137, 106, 102, 97, 80, 79, 37, 21, 18, 4, 16, 50, 48, 47, 75, 149, 95, 89, 88, 84, 83, 82, 99, 156, 108, 22, 13, 131, 130, 128, 45, 44, 40, 124]","[17, 13, 12, 11, 9, 5, 3, 1, 8, 19, 10, 23, 15, 2, 16]",76.3
263,263,18264692,"[147, 101, 67, 37, 50, 41, 158, 157, 35, 7, 6, 19, 5, 18, 4, 2, 151, 132, 127, 30, 27, 16, 38, 93, 126, 123, 164, 86, 64, 96, 81, 108]","[147, 101, 67, 37, 50, 41, 158, 157, 35, 7, 6, 19, 5, 18, 4, 2, 151, 132, 127, 30, 27, 16, 38, 93, 126, 123, 164, 86, 64, 96, 81, 108]","[18, 12, 6, 5, 23, 4, 2, 1, 3, 20, 16, 11, 15, 24, 10, 9]",94.9
264,264,12239922,"[145, 134, 129, 125, 124, 105, 95, 87, 86, 80, 52, 33, 27, 99, 9, 7, 19, 4, 17, 15, 25, 110, 96, 81, 45, 41, 38, 135, 157, 154]","[145, 134, 129, 125, 124, 105, 95, 87, 86, 80, 52, 33, 27, 99, 9, 7, 19, 4, 17, 15, 25, 110, 96, 81, 45, 41, 38, 135, 157, 154]","[17, 16, 15, 13, 11, 10, 9, 5, 4, 3, 12, 2, 1, 23]",54.3
265,265,13694485,"[147, 98, 80, 19, 4, 48, 34, 33, 47, 38, 36, 87, 86, 85, 99, 25, 109, 130, 126]","[147, 98, 80, 19, 4, 48, 34, 33, 47, 38, 36, 87, 86, 85, 99, 25, 109, 130, 126]","[18, 12, 9, 3, 1, 5, 4, 10, 15, 16]",39.2
266,266,11394939,"[122, 97, 80, 67, 51, 47, 46, 45, 43, 41, 36, 108, 64, 79, 61, 35, 18, 3, 15, 1, 157, 156, 155, 131, 126, 80, 59, 95, 94, 93, 73, 86, 34, 16]","[122, 97, 80, 67, 51, 47, 46, 45, 43, 41, 36, 108, 64, 79, 61, 35, 18, 3, 15, 1, 157, 156, 155, 131, 126, 59, 95, 94, 93, 73, 86, 34, 16]","[15, 11, 9, 6, 5, 4, 3, 1, 23, 16, 8, 10]",92.0
267,267,17675362,"[142, 147, 154, 122, 106, 80, 64, 109, 37, 49, 47, 43, 36, 59, 100, 83, 35, 19, 18, 103, 131, 151, 25, 100, 96]","[142, 147, 154, 122, 106, 80, 64, 109, 37, 49, 47, 43, 36, 59, 100, 83, 35, 19, 18, 103, 131, 151, 25, 96]","[17, 18, 23, 15, 13, 9, 6, 5, 4, 12, 3, 16, 20, 11]",77.6
268,268,15366685,"[98, 42, 41, 39, 38, 129, 162, 157, 95, 85, 83, 151, 33, 29, 16, 13, 81, 117, 126, 115, 9, 148]","[98, 42, 41, 39, 38, 129, 162, 157, 95, 85, 83, 151, 33, 29, 16, 13, 81, 117, 126, 115, 9, 148]","[12, 5, 16, 23, 11, 9, 20, 4, 3, 2, 15, 19]",50.4
269,269,17675362,"[147, 80, 53, 37, 104, 90, 83, 8, 18, 162, 112, 109, 148, 49, 45, 43, 42, 41, 129, 39, 82, 81, 36, 157, 62, 154, 1]","[147, 80, 53, 37, 104, 90, 83, 8, 18, 162, 112, 109, 148, 49, 45, 43, 42, 41, 129, 39, 82, 81, 36, 157, 62, 154, 1]","[18, 9, 5, 12, 11, 2, 3, 23, 15, 19, 16, 4, 6, 1]",53.7
270,270,19390042,"[147, 137, 97, 80, 53, 37, 49, 48, 42, 40, 34, 29, 131, 38, 94, 110, 109, 79, 75, 73, 87, 83, 9, 18, 16, 156, 148, 151, 81, 140, 150, 36, 15]","[147, 137, 97, 80, 53, 37, 49, 48, 42, 40, 34, 29, 131, 38, 94, 110, 109, 79, 75, 73, 87, 83, 9, 18, 16, 156, 148, 151, 81, 140, 150, 36, 15]","[18, 17, 11, 9, 5, 4, 3, 16, 15, 8, 10, 2, 23, 19, 20]",60.5
271,271,17444531,"[147, 105, 97, 80, 67, 37, 21, 8, 79, 115, 113, 100, 95, 136, 133, 130, 129, 128, 50, 49, 40, 89, 162, 87, 77, 74, 73, 57, 33, 82, 99, 160, 156, 38, 27, 125, 24, 16]","[147, 105, 97, 80, 67, 37, 21, 8, 79, 115, 113, 100, 95, 136, 133, 130, 129, 128, 50, 49, 40, 89, 162, 87, 77, 74, 73, 57, 33, 82, 99, 160, 156, 38, 27, 125, 24, 16]","[18, 13, 11, 9, 6, 5, 3, 2, 15, 12, 17, 16, 23, 10, 8, 4]",109.1
272,272,18479984,"[137, 134, 101, 80, 67, 79, 77, 59, 161, 144, 18, 4, 17, 33, 95, 90, 81, 160, 156, 151, 26, 16, 15, 48, 121, 109, 108, 16, 129, 39, 125, 135, 38]","[137, 134, 101, 80, 67, 79, 77, 59, 161, 144, 18, 4, 17, 33, 95, 90, 81, 160, 156, 151, 26, 16, 15, 48, 121, 109, 108, 129, 39, 125, 135, 38]","[17, 12, 9, 6, 8, 23, 3, 1, 4, 11, 20, 5, 15, 16]",83.3
273,273,19765859,"[147, 105, 102, 80, 79, 77, 73, 53, 37, 47, 44, 42, 41, 40, 39, 132, 127, 125, 156, 154, 35, 19, 33, 15, 38, 25, 94, 90, 123]","[147, 105, 102, 80, 79, 77, 73, 53, 37, 47, 44, 42, 41, 40, 39, 132, 127, 125, 156, 154, 35, 19, 33, 15, 38, 25, 94, 90, 123]","[18, 13, 12, 9, 8, 5, 16, 23, 4, 3, 11, 15]",66.2
274,274,13859021,"[147, 162, 161, 159, 95, 99, 81, 98, 80, 65, 15, 32, 64, 156, 12, 153, 129, 77, 76, 44, 39, 74, 57]","[147, 162, 161, 159, 95, 99, 81, 98, 80, 65, 15, 32, 64, 156, 12, 153, 129, 77, 76, 44, 39, 74, 57]","[18, 23, 11, 12, 9, 6, 3, 4, 2, 22, 16, 8, 5]",139.8
275,275,16654803,"[122, 101, 80, 53, 37, 19, 162, 158, 157, 154, 34, 25, 39, 100, 95, 94, 36, 12, 63, 132, 118, 18, 89, 1, 116, 109, 70, 139]","[122, 101, 80, 53, 37, 19, 162, 158, 157, 154, 34, 25, 39, 100, 95, 94, 36, 12, 63, 132, 118, 18, 89, 1, 116, 109, 70, 139]","[15, 12, 9, 5, 3, 23, 4, 11, 2, 6, 16, 1, 7, 17]",62.0
276,276,19340693,"[147, 134, 80, 65, 159, 158, 132, 130, 129, 128, 127, 64, 37, 34, 155, 49, 85, 84, 99, 81, 6, 18, 46, 45, 26, 96]","[147, 134, 80, 65, 159, 158, 132, 130, 129, 128, 127, 64, 37, 34, 155, 49, 85, 84, 99, 81, 6, 18, 46, 45, 26, 96]","[18, 17, 9, 6, 23, 16, 5, 4, 12, 1, 3, 11]",63.9
277,277,15808386,"[105, 102, 46, 157, 155, 94, 151, 150, 35, 33, 29, 27, 25, 40, 19, 126, 124, 112, 108, 63, 18, 16, 39, 81, 36, 60, 139, 16]","[105, 102, 46, 157, 155, 94, 151, 150, 35, 33, 29, 27, 25, 40, 19, 126, 124, 112, 108, 63, 18, 16, 39, 81, 36, 60, 139]","[13, 12, 5, 23, 11, 20, 4, 3, 16, 15, 6, 9, 17]",67.8
278,278,14601371,"[147, 105, 80, 44, 93, 87, 85, 82, 61, 76, 56, 144, 18, 133, 159, 158, 156, 154, 34, 32, 27, 25, 13, 143, 81, 96, 150, 129, 128, 125, 17]","[147, 105, 80, 44, 93, 87, 85, 82, 61, 76, 56, 144, 18, 133, 159, 158, 156, 154, 34, 32, 27, 25, 13, 143, 81, 96, 150, 129, 128, 125, 17]","[18, 13, 9, 5, 11, 10, 6, 8, 17, 3, 23, 4, 2, 20, 16]",66.2
279,279,16417267,"[147, 162, 160, 159, 156, 137, 138, 101, 98, 80, 58, 57, 124, 104, 92, 91, 87, 155, 154, 151, 53, 37, 49, 32, 85, 83, 9, 18, 15, 25]","[147, 162, 160, 159, 156, 137, 138, 101, 98, 80, 58, 57, 124, 104, 92, 91, 87, 155, 154, 151, 53, 37, 49, 32, 85, 83, 9, 18, 15, 25]","[18, 23, 17, 12, 9, 6, 5, 15, 11, 10, 20, 4, 2, 3]",96.6
280,280,12622119,"[147, 80, 53, 49, 44, 38, 36, 95, 87, 84, 133, 19, 161, 157, 156, 154, 27, 113, 64, 74, 150, 135, 6]","[147, 80, 53, 49, 44, 38, 36, 95, 87, 84, 133, 19, 161, 157, 156, 154, 27, 113, 64, 74, 150, 135, 6]","[18, 9, 5, 4, 11, 10, 17, 3, 23, 15, 6, 8, 20, 1]",61.5
281,281,18318305,"[147, 157, 137, 102, 97, 85, 83, 99, 81, 67, 46, 79, 75, 57, 154, 151, 38, 36, 21, 9, 130, 144, 11, 7, 33, 24, 15, 10, 143, 148]","[147, 157, 137, 102, 97, 85, 83, 99, 81, 67, 46, 79, 75, 57, 154, 151, 38, 36, 21, 9, 130, 144, 11, 7, 33, 24, 15, 10, 143, 148]","[18, 23, 17, 12, 11, 9, 6, 5, 8, 20, 4, 3, 2, 16, 19]",94.3
282,282,18415142,"[147, 134, 122, 101, 80, 53, 9, 7, 19, 5, 18, 15, 130, 163, 95, 89, 84, 34, 150, 39, 13]","[147, 134, 122, 101, 80, 53, 9, 7, 19, 5, 18, 15, 130, 163, 95, 89, 84, 34, 150, 39, 13]","[18, 17, 15, 12, 9, 5, 2, 3, 1, 16, 23, 11, 4, 20]",45.8
283,283,13059182,"[145, 134, 29, 13, 77, 108, 47, 163, 160, 157, 156, 19, 100, 99, 154, 7, 18, 17, 2, 41, 38, 61, 133, 132, 130]","[145, 134, 29, 13, 77, 108, 47, 163, 160, 157, 156, 19, 100, 99, 154, 7, 18, 17, 2, 41, 38, 61, 133, 132, 130]","[17, 3, 2, 8, 15, 5, 23, 12, 1, 6, 16]",52.4
284,284,14884464,"[147, 106, 80, 67, 79, 77, 75, 69, 54, 127, 90, 81, 52, 35, 18, 4, 162, 161, 51, 43, 40, 32, 29, 119]","[147, 106, 80, 67, 79, 77, 75, 69, 54, 127, 90, 81, 52, 35, 18, 4, 162, 161, 51, 43, 40, 32, 29, 119]","[18, 13, 9, 6, 8, 7, 5, 16, 11, 4, 3, 1, 23, 15]",70.7
285,285,13357297,"[147, 162, 160, 156, 90, 89, 88, 84, 129, 97, 155, 80, 67, 65, 8, 45, 43, 40, 39, 38, 164, 19, 4, 82, 150, 81, 15, 1, 33, 26, 36]","[147, 162, 160, 156, 90, 89, 88, 84, 129, 97, 155, 80, 67, 65, 8, 45, 43, 40, 39, 38, 164, 19, 4, 82, 150, 81, 15, 1, 33, 26, 36]","[18, 23, 11, 10, 9, 16, 6, 2, 5, 24, 3, 1, 20, 4]",84.9
286,286,18183986,"[147, 134, 130, 129, 127, 96, 119, 35, 17, 16, 95, 88, 46, 162, 81, 60, 111, 103, 42, 33, 159, 156, 36, 16, 75, 73, 57, 154, 151]","[147, 134, 130, 129, 127, 96, 119, 35, 17, 16, 95, 88, 46, 162, 81, 60, 111, 103, 42, 33, 159, 156, 36, 75, 73, 57, 154, 151]","[18, 17, 16, 11, 15, 4, 3, 10, 5, 23, 9, 6, 12, 8, 20]",56.5
287,287,11474799,"[134, 51, 47, 45, 43, 42, 40, 36, 154, 29, 26, 24, 6, 18, 81, 4, 16, 17, 70, 150, 148]","[134, 51, 47, 45, 43, 42, 40, 36, 154, 29, 26, 24, 6, 18, 81, 4, 16, 17, 70, 150, 148]","[17, 5, 4, 23, 3, 1, 9, 7, 20, 19]",32.7
288,288,15816878,"[147, 163, 162, 161, 146, 96, 160, 159, 157, 156, 80, 67, 37, 19, 18, 4, 79, 73, 70, 149, 40, 39, 17, 155, 130, 126, 95, 93, 84, 36]","[147, 163, 162, 161, 146, 96, 160, 159, 157, 156, 80, 67, 37, 19, 18, 4, 79, 73, 70, 149, 40, 39, 17, 155, 130, 126, 95, 93, 84, 36]","[18, 23, 17, 11, 9, 6, 5, 3, 1, 8, 7, 19, 16, 4]",1046.1
289,289,10140939,"[147, 122, 121, 131, 125, 159, 155, 106, 148, 112, 108, 101, 96, 94, 67, 53, 49, 44, 42, 25, 16, 41, 38, 4, 151, 81, 3, 164]","[147, 122, 121, 131, 125, 159, 155, 106, 148, 112, 108, 101, 96, 94, 67, 53, 49, 44, 42, 25, 16, 41, 38, 4, 151, 81, 3, 164]","[18, 15, 16, 23, 13, 19, 12, 11, 6, 5, 3, 1, 20, 9, 24]",64.0
290,290,17540572,"[147, 160, 159, 157, 154, 151, 134, 80, 67, 37, 19, 18, 94, 86, 85, 83, 42, 64, 96, 33, 4, 32, 27, 136, 133, 132, 40, 36, 127, 110, 17]","[147, 160, 159, 157, 154, 151, 134, 80, 67, 37, 19, 18, 94, 86, 85, 83, 42, 64, 96, 33, 4, 32, 27, 136, 133, 132, 40, 36, 127, 110, 17]","[18, 23, 20, 17, 9, 6, 5, 3, 11, 10, 4, 1, 16, 15]",78.5
291,291,17335918,"[147, 137, 97, 80, 5, 18, 14, 80, 79, 133, 131, 128, 163, 161, 139, 32, 158, 51, 87, 81, 50, 47, 119, 57, 41]","[147, 137, 97, 80, 5, 18, 14, 79, 133, 131, 128, 163, 161, 139, 32, 158, 51, 87, 81, 50, 47, 119, 57, 41]","[18, 17, 11, 9, 1, 3, 2, 16, 23, 4, 5, 10, 15]",43.2
292,292,15691411,"[147, 100, 95, 94, 158, 156, 132, 130, 129, 93, 84, 98, 80, 19, 18, 51, 38, 29, 25, 24, 149, 83, 81]","[147, 100, 95, 94, 158, 156, 132, 130, 129, 93, 84, 98, 80, 19, 18, 51, 38, 29, 25, 24, 149, 83, 81]","[18, 12, 11, 23, 16, 9, 3, 5, 19]",45.0
293,293,11749991,"[98, 67, 65, 45, 41, 9, 7, 18, 111, 17, 61, 38, 86, 83, 163, 161, 96, 32, 15, 81, 2, 158, 69, 1, 147, 36]","[98, 67, 65, 45, 41, 9, 7, 18, 111, 17, 61, 38, 86, 83, 163, 161, 96, 32, 15, 81, 2, 158, 69, 1, 147, 36]","[12, 6, 5, 2, 3, 15, 10, 9, 23, 11, 4, 1, 7, 18]",68.7
294,294,18008303,"[147, 160, 156, 154, 150, 141, 94, 89, 88, 85, 132, 130, 139, 98, 80, 37, 36, 22, 7, 48, 47, 79, 70, 148, 140, 17, 13, 103, 84]","[147, 160, 156, 154, 150, 141, 94, 89, 88, 85, 132, 130, 139, 98, 80, 37, 36, 22, 7, 48, 47, 79, 70, 148, 140, 17, 13, 103, 84]","[18, 23, 20, 17, 11, 10, 9, 16, 12, 5, 4, 3, 2, 7, 19]",55.5
295,295,12199113,"[137, 91, 102, 148, 158, 97, 80, 65, 79, 60, 90, 81, 154, 151, 35, 34, 47, 96, 27, 16, 41, 38, 125]","[137, 91, 102, 148, 158, 97, 80, 65, 79, 60, 90, 81, 154, 151, 35, 34, 47, 96, 27, 16, 41, 38, 125]","[17, 11, 12, 19, 23, 9, 6, 20, 4, 5, 3, 16]",48.7
296,296,16331141,"[80, 35, 25, 51, 49, 48, 47, 42, 163, 161, 159, 158, 113, 130, 126, 87, 157, 156, 96, 38, 8, 19, 18, 17, 16, 148, 3, 147, 80, 16, 125, 149]","[80, 35, 25, 51, 49, 48, 47, 42, 163, 161, 159, 158, 113, 130, 126, 87, 157, 156, 96, 38, 8, 19, 18, 17, 16, 148, 3, 147, 125, 149]","[9, 4, 3, 5, 23, 15, 16, 10, 11, 2, 19, 1, 18]",53.8
297,297,12055963,"[156, 97, 18, 4, 14, 33, 30, 29, 25, 36, 13, 94, 93, 92, 89, 81, 68, 47, 46, 40, 64, 62, 129, 124, 151, 61, 149]","[156, 97, 18, 4, 14, 33, 30, 29, 25, 36, 13, 94, 93, 92, 89, 81, 68, 47, 46, 40, 64, 62, 129, 124, 151, 61, 149]","[23, 11, 3, 1, 2, 4, 9, 6, 5, 16, 15, 20, 19]",92.5
298,298,16053082,"[147, 80, 65, 49, 48, 131, 126, 75, 21, 7, 6, 4, 74, 87, 86, 85, 81, 41, 40, 16, 16, 22, 149, 3, 13, 135]","[147, 80, 65, 49, 48, 131, 126, 75, 21, 7, 6, 4, 74, 87, 86, 85, 81, 41, 40, 16, 22, 149, 3, 13, 135]","[18, 9, 6, 5, 16, 8, 3, 2, 1, 10, 19, 17]",81.8
299,299,11365924,"[142, 106, 97, 98, 80, 52, 37, 35, 19, 18, 95, 86, 84, 99, 34, 29, 16, 13, 51, 47, 74, 73, 159, 117, 131, 128, 135, 16]","[142, 106, 97, 98, 80, 52, 37, 35, 19, 18, 95, 86, 84, 99, 34, 29, 16, 13, 51, 47, 74, 73, 159, 117, 131, 128, 135]","[17, 13, 11, 12, 9, 5, 4, 3, 10, 2, 8, 23, 15, 16]",45.8
300,300,17871112,"[147, 137, 91, 86, 85, 97, 80, 67, 52, 62, 37, 35, 18, 158, 157, 156, 153, 50, 41, 136, 132, 99, 81, 129, 59, 32, 26, 4, 69, 1, 54, 150]","[147, 137, 91, 86, 85, 97, 80, 67, 52, 62, 37, 35, 18, 158, 157, 156, 153, 50, 41, 136, 132, 99, 81, 129, 59, 32, 26, 4, 69, 1, 54, 150]","[18, 17, 11, 10, 9, 6, 5, 4, 3, 23, 22, 16, 12, 1, 7, 20]",159.6
301,301,11636062,"[145, 137, 100, 102, 94, 87, 86, 84, 80, 53, 37, 35, 34, 8, 19, 18, 63, 163, 161, 47, 43, 16, 133, 132]","[145, 137, 100, 102, 94, 87, 86, 84, 80, 53, 37, 35, 34, 8, 19, 18, 63, 163, 161, 47, 43, 16, 133, 132]","[17, 12, 11, 10, 9, 5, 4, 2, 3, 6, 23, 16]",52.6
302,302,14904513,"[106, 101, 80, 49, 43, 159, 158, 157, 156, 151, 138, 121, 34, 133, 118, 38, 95, 94, 93, 92, 99, 112, 127, 125, 123, 135, 79, 81, 69, 33, 149, 25, 61]","[106, 101, 80, 49, 43, 159, 158, 157, 156, 151, 138, 121, 34, 133, 118, 38, 95, 94, 93, 92, 99, 112, 127, 125, 123, 135, 79, 81, 69, 33, 149, 25, 61]","[13, 12, 9, 5, 23, 20, 17, 15, 4, 11, 16, 7, 19, 3, 6]",67.8
303,303,18769114,"[80, 37, 94, 93, 88, 149, 34, 33, 32, 26, 133, 155, 151, 50, 47, 38, 36, 143, 86, 85, 130, 129, 127, 126, 81, 64, 25, 119, 18, 110, 61]","[80, 37, 94, 93, 88, 149, 34, 33, 32, 26, 133, 155, 151, 50, 47, 38, 36, 143, 86, 85, 130, 129, 127, 126, 81, 64, 25, 119, 18, 110, 61]","[9, 5, 11, 10, 19, 4, 3, 17, 23, 20, 16, 6, 15]",75.2
304,304,11268202,"[147, 97, 80, 6, 18, 62, 79, 61, 73, 34, 29, 128, 164, 96, 95, 149, 50, 45, 43, 113, 110, 107, 38, 36, 163, 155, 26, 94, 16, 88, 85]","[147, 97, 80, 6, 18, 62, 79, 61, 73, 34, 29, 128, 164, 96, 95, 149, 50, 45, 43, 113, 110, 107, 38, 36, 163, 155, 26, 94, 16, 88, 85]","[18, 11, 9, 1, 3, 6, 8, 4, 16, 24, 19, 5, 15, 14, 23, 10]",138.4
305,305,14733700,"[137, 98, 35, 6, 18, 16, 50, 158, 150, 34, 49, 47, 46, 41, 95, 94, 93, 84, 14, 79, 60, 33, 128, 57, 121, 81]","[137, 98, 35, 6, 18, 16, 50, 158, 150, 34, 49, 47, 46, 41, 95, 94, 93, 84, 14, 79, 60, 33, 128, 57, 121, 81]","[17, 12, 4, 1, 3, 5, 23, 20, 11, 9, 2, 6, 16, 15]",45.5
