,rindex,nif,produtos_all,produtos,grupos,total
1872,1872,18786053,"[147, 101, 97, 80, 35, 18, 17, 16, 1, 10, 148, 156, 133, 61, 49, 40, 128, 100, 95, 155, 26, 74, 119, 39, 84, 126]","[147, 101, 97, 80, 35, 18, 17, 16, 1, 10, 148, 156, 133, 61, 49, 40, 128, 100, 95, 155, 26, 74, 119, 39, 84, 126]","[18, 12, 11, 9, 4, 3, 1, 2, 19, 23, 17, 6, 5, 16, 8, 15]",52.5
1873,1873,10140939,"[147, 145, 105, 101, 41, 40, 34, 33, 32, 27, 24, 16, 64, 121, 120, 19, 18, 129, 123, 16, 15, 2, 80, 60, 161, 155, 95, 94, 147, 90]","[147, 145, 105, 101, 41, 40, 34, 33, 32, 27, 24, 16, 64, 121, 120, 19, 18, 129, 123, 15, 2, 80, 60, 161, 155, 95, 94, 90]","[18, 17, 13, 12, 5, 4, 3, 6, 15, 16, 1, 9, 23, 11]",96.8
1874,1874,19340693,"[147, 131, 102, 97, 80, 52, 41, 36, 148, 150, 34, 32, 29, 27, 19, 18, 4, 14, 108, 76, 1, 95, 94, 54]","[147, 131, 102, 97, 80, 52, 41, 36, 148, 150, 34, 32, 29, 27, 19, 18, 4, 14, 108, 76, 1, 95, 94, 54]","[18, 16, 12, 11, 9, 5, 4, 19, 20, 3, 1, 2, 15, 8]",53.1
1875,1875,18774310,"[147, 145, 137, 138, 98, 80, 62, 60, 75, 57, 53, 37, 33, 120, 88, 84, 82, 80, 30, 26, 147, 81, 132, 129, 6, 18, 4, 16, 124, 16, 118, 158, 44, 2]","[147, 145, 137, 138, 98, 80, 62, 60, 75, 57, 53, 37, 33, 120, 88, 84, 82, 30, 26, 81, 132, 129, 6, 18, 4, 16, 124, 118, 158, 44, 2]","[18, 17, 12, 9, 6, 8, 5, 4, 15, 10, 3, 16, 1, 23]",79.4
1876,1876,10253523,"[122, 100, 96, 80, 9, 47, 39, 94, 93, 92, 89, 77, 162, 158, 155, 18, 2, 154, 14, 1, 149, 88, 87, 84, 59, 73, 58, 25, 151, 125, 109]","[122, 100, 96, 80, 9, 47, 39, 94, 93, 92, 89, 77, 162, 158, 155, 18, 2, 154, 14, 1, 149, 88, 87, 84, 59, 73, 58, 25, 151, 125, 109]","[15, 12, 11, 9, 2, 5, 8, 23, 3, 1, 19, 10, 6, 20, 16]",105.9
1877,1877,18318305,"[147, 134, 105, 53, 35, 33, 32, 8, 5, 18, 4, 14, 13, 51, 49, 45, 40, 128, 108, 163, 162, 159, 157, 126, 103, 73, 57, 39, 38, 96, 99, 81]","[147, 134, 105, 53, 35, 33, 32, 8, 5, 18, 4, 14, 13, 51, 49, 45, 40, 128, 108, 163, 162, 159, 157, 126, 103, 73, 57, 39, 38, 96, 99, 81]","[18, 17, 13, 5, 4, 2, 1, 3, 16, 15, 23, 12, 8, 11, 9]",57.8
1878,1878,13990526,"[147, 134, 102, 80, 53, 37, 48, 47, 44, 42, 95, 160, 156, 152, 79, 94, 93, 82, 81, 69, 33, 149, 133, 130, 1, 78, 40, 61, 70, 127, 135, 16]","[147, 134, 102, 80, 53, 37, 48, 47, 44, 42, 95, 160, 156, 152, 79, 94, 93, 82, 81, 69, 33, 149, 133, 130, 1, 78, 40, 61, 70, 127, 135, 16]","[18, 17, 12, 9, 5, 11, 23, 21, 7, 4, 19, 16, 1, 8, 6, 3]",411.2
1879,1879,10950248,"[147, 98, 61, 162, 157, 156, 53, 37, 33, 26, 154, 4, 17, 15, 76, 49, 47, 41, 40, 82, 81, 60, 74]","[147, 98, 61, 162, 157, 156, 53, 37, 33, 26, 154, 4, 17, 15, 76, 49, 47, 41, 40, 82, 81, 60, 74]","[18, 12, 6, 23, 5, 4, 3, 1, 8, 9]",45.7
1880,1880,13059182,"[147, 94, 80, 161, 159, 158, 157, 156, 67, 65, 46, 44, 34, 29, 16, 93, 83, 109, 81, 79, 77, 40, 131, 128, 6, 18, 61, 73, 38, 103]","[147, 94, 80, 161, 159, 158, 157, 156, 67, 65, 46, 44, 34, 29, 16, 93, 83, 109, 81, 79, 77, 40, 131, 128, 6, 18, 61, 73, 38, 103]","[18, 11, 9, 23, 6, 5, 4, 3, 15, 8, 16, 1, 12]",71.0
1881,1881,16654803,"[147, 102, 98, 66, 52, 37, 1, 49, 48, 42, 41, 157, 86, 85, 96, 149, 84, 133, 131, 128, 24, 81]","[147, 102, 98, 66, 52, 37, 1, 49, 48, 42, 41, 157, 86, 85, 96, 149, 84, 133, 131, 128, 24, 81]","[18, 12, 6, 5, 1, 23, 10, 9, 11, 19, 17, 16, 3]",40.7
1882,1882,18283864,"[105, 102, 95, 101, 65, 52, 37, 42, 41, 40, 38, 36, 18, 16, 133, 89, 84, 99, 33, 29, 16, 13, 109, 10, 81, 162, 151, 62, 59, 131]","[105, 102, 95, 101, 65, 52, 37, 42, 41, 40, 38, 36, 18, 16, 133, 89, 84, 99, 33, 29, 13, 109, 10, 81, 162, 151, 62, 59, 131]","[13, 12, 11, 6, 5, 4, 3, 17, 9, 2, 15, 23, 20, 16]",79.3
1883,1883,15920506,"[147, 117, 116, 97, 80, 35, 33, 26, 109, 50, 42, 41, 40, 131, 130, 129, 125, 79, 57, 124, 139, 70, 12, 19, 18, 4, 17, 149, 2, 1, 82, 158, 108]","[147, 117, 116, 97, 80, 35, 33, 26, 109, 50, 42, 41, 40, 131, 130, 129, 125, 79, 57, 124, 139, 70, 12, 19, 18, 4, 17, 149, 2, 1, 82, 158, 108]","[18, 15, 11, 9, 4, 3, 5, 16, 17, 7, 2, 1, 19, 23]",69.0
1884,1884,18088046,"[105, 100, 86, 84, 83, 99, 80, 33, 30, 26, 24, 22, 131, 127, 125, 96, 74, 21, 50, 49, 43, 41, 157, 8, 19, 18, 16, 15, 81, 38, 13, 109]","[105, 100, 86, 84, 83, 99, 80, 33, 30, 26, 24, 22, 131, 127, 125, 96, 74, 21, 50, 49, 43, 41, 157, 8, 19, 18, 16, 15, 81, 38, 13, 109]","[13, 12, 10, 9, 4, 3, 16, 11, 8, 5, 23, 2, 15]",86.2
1885,1885,11443320,"[147, 145, 160, 159, 156, 155, 134, 80, 37, 104, 95, 120, 118, 108, 35, 133, 47, 42, 38, 36, 18, 154, 15, 128, 148]","[147, 145, 160, 159, 156, 155, 134, 80, 37, 104, 95, 120, 118, 108, 35, 133, 47, 42, 38, 36, 18, 154, 15, 128, 148]","[18, 17, 23, 9, 5, 12, 11, 15, 4, 3, 16, 19]",48.0
1886,1886,16383196,"[134, 80, 45, 44, 41, 144, 143, 35, 34, 79, 78, 74, 18, 4, 16, 26, 109, 15, 159, 133, 16, 103, 86, 84, 155, 81, 135]","[134, 80, 45, 44, 41, 144, 143, 35, 34, 79, 78, 74, 18, 4, 16, 26, 109, 15, 159, 133, 103, 86, 84, 155, 81, 135]","[17, 9, 5, 4, 8, 3, 1, 15, 23, 12, 10]",59.6
1887,1887,11953655,"[147, 154, 151, 96, 95, 133, 131, 80, 67, 21, 19, 18, 49, 48, 47, 85, 81, 46, 43, 15, 130, 103, 33, 26, 126]","[147, 154, 151, 96, 95, 133, 131, 80, 67, 21, 19, 18, 49, 48, 47, 85, 81, 46, 43, 15, 130, 103, 33, 26, 126]","[18, 23, 20, 11, 17, 16, 9, 6, 3, 5, 12, 4]",81.8
1888,1888,12565597,"[147, 122, 98, 80, 37, 46, 42, 131, 127, 91, 88, 87, 84, 63, 59, 83, 68, 41, 36, 151, 96, 16, 108, 7, 148, 15]","[147, 122, 98, 80, 37, 46, 42, 131, 127, 91, 88, 87, 84, 63, 59, 83, 68, 41, 36, 151, 96, 16, 108, 7, 148, 15]","[18, 15, 12, 9, 5, 16, 11, 10, 6, 4, 20, 3, 2, 19]",103.8
1889,1889,14178049,"[142, 147, 138, 97, 80, 65, 21, 18, 165, 94, 89, 84, 42, 40, 129, 26, 12, 69, 143, 61, 96, 125, 109, 108, 154]","[142, 147, 138, 97, 80, 65, 21, 18, 165, 94, 89, 84, 42, 40, 129, 26, 12, 69, 143, 61, 96, 125, 109, 108, 154]","[17, 18, 11, 9, 6, 3, 24, 5, 16, 2, 7, 15, 23]",88.3
1890,1890,13461907,"[148, 122, 80, 4, 15, 14, 33, 132, 130, 10, 164, 147, 159, 154, 151, 150, 41, 38, 75, 74, 119, 117, 93, 89, 85, 129, 84, 68]","[148, 122, 80, 4, 15, 14, 33, 132, 130, 10, 164, 147, 159, 154, 151, 150, 41, 38, 75, 74, 119, 117, 93, 89, 85, 129, 84, 68]","[19, 15, 9, 1, 3, 2, 4, 16, 24, 18, 23, 20, 5, 8, 11, 6]",103.2
1891,1891,12666675,"[147, 134, 98, 80, 67, 48, 47, 44, 41, 162, 96, 90, 84, 60, 18, 161, 160, 17, 125, 135, 14, 148, 34, 32, 25, 83, 81]","[147, 134, 98, 80, 67, 48, 47, 44, 41, 162, 96, 90, 84, 60, 18, 161, 160, 17, 125, 135, 14, 148, 34, 32, 25, 83, 81]","[18, 17, 12, 9, 6, 5, 23, 11, 3, 16, 2, 19, 4]",65.9
1892,1892,16896630,"[147, 138, 97, 80, 65, 49, 114, 95, 84, 82, 99, 35, 27, 26, 24, 7, 108, 164, 19, 16, 130, 128, 59, 13, 160, 153, 151, 146, 69]","[147, 138, 97, 80, 65, 49, 114, 95, 84, 82, 99, 35, 27, 26, 24, 7, 108, 164, 19, 16, 130, 128, 59, 13, 160, 153, 151, 146, 69]","[18, 17, 11, 9, 6, 5, 15, 12, 4, 3, 2, 24, 16, 23, 22, 20, 7]",1169.9
1893,1893,10450249,"[122, 98, 80, 37, 19, 64, 79, 76, 18, 16, 34, 157, 156, 154, 88, 84, 99, 136, 133, 150, 33, 50, 28, 81, 124, 25]","[122, 98, 80, 37, 19, 64, 79, 76, 18, 16, 34, 157, 156, 154, 88, 84, 99, 136, 133, 150, 33, 50, 28, 81, 124, 25]","[15, 12, 9, 5, 3, 6, 8, 4, 23, 10, 17, 20]",72.3
1894,1894,13500244,"[147, 122, 80, 53, 35, 7, 18, 4, 17, 16, 15, 100, 95, 93, 89, 87, 86, 85, 45, 42, 34, 32, 27, 162, 156, 154, 151, 131, 130, 121, 38, 108, 62, 61, 60]","[147, 122, 80, 53, 35, 7, 18, 4, 17, 16, 15, 100, 95, 93, 89, 87, 86, 85, 45, 42, 34, 32, 27, 162, 156, 154, 151, 131, 130, 121, 38, 108, 62, 61, 60]","[18, 15, 9, 5, 4, 2, 3, 1, 12, 11, 10, 23, 20, 16, 6]",84.4
1895,1895,19276341,"[147, 97, 80, 64, 64, 79, 78, 77, 76, 75, 37, 49, 162, 160, 157, 133, 155, 93, 91, 90, 84, 83, 9, 18, 4, 3, 132, 82, 81, 15, 2, 10, 42, 34, 25]","[147, 97, 80, 64, 79, 78, 77, 76, 75, 37, 49, 162, 160, 157, 133, 155, 93, 91, 90, 84, 83, 9, 18, 4, 3, 132, 82, 81, 15, 2, 10, 42, 34, 25]","[18, 11, 9, 6, 8, 5, 23, 17, 2, 3, 1, 16, 4]",120.3
1896,1896,15658359,"[141, 137, 122, 97, 80, 37, 19, 154, 142, 87, 86, 84, 82, 8, 4, 43, 40, 130, 129, 126, 64, 79, 26, 25, 74, 109, 96, 16, 99]","[141, 137, 122, 97, 80, 37, 19, 154, 142, 87, 86, 84, 82, 8, 4, 43, 40, 130, 129, 126, 64, 79, 26, 25, 74, 109, 96, 16, 99]","[17, 15, 11, 9, 5, 3, 23, 10, 2, 1, 16, 6, 8, 12]",58.6
1897,1897,14750120,"[147, 134, 105, 106, 66, 37, 51, 48, 95, 92, 90, 64, 130, 163, 162, 158, 157, 154, 44, 38, 21, 6, 18, 129, 33, 26, 143, 111, 88, 81, 4, 54, 19, 16, 153, 150, 16]","[147, 134, 105, 106, 66, 37, 51, 48, 95, 92, 90, 64, 130, 163, 162, 158, 157, 154, 44, 38, 21, 6, 18, 129, 33, 26, 143, 111, 88, 81, 4, 54, 19, 16, 153, 150]","[18, 17, 13, 6, 5, 11, 16, 23, 3, 1, 4, 15, 10, 9, 22, 20]",172.4
1898,1898,13153034,"[147, 101, 97, 80, 45, 4, 16, 130, 57, 56, 42, 162, 158, 156, 127, 15, 14, 94, 126, 27, 149, 38, 36, 90, 87, 25]","[147, 101, 97, 80, 45, 4, 16, 130, 57, 56, 42, 162, 158, 156, 127, 15, 14, 94, 126, 27, 149, 38, 36, 90, 87, 25]","[18, 12, 11, 9, 5, 1, 3, 16, 23, 2, 19, 4, 10]",52.4
1899,1899,11749991,"[147, 138, 139, 163, 161, 94, 93, 99, 81, 120, 116, 150, 80, 53, 35, 20, 19, 3, 15, 25, 45, 41, 148, 61, 149]","[147, 138, 139, 163, 161, 94, 93, 99, 81, 120, 116, 150, 80, 53, 35, 20, 19, 3, 15, 25, 45, 41, 148, 61, 149]","[18, 17, 23, 11, 12, 9, 15, 20, 5, 4, 3, 1, 19, 6]",73.0
1900,1900,10122562,"[147, 105, 80, 18, 4, 132, 48, 41, 40, 162, 157, 87, 85, 84, 33, 26, 16, 36, 22, 13, 82, 14, 108]","[147, 105, 80, 18, 4, 132, 48, 41, 40, 162, 157, 87, 85, 84, 33, 26, 16, 36, 22, 13, 82, 14, 108]","[18, 13, 9, 3, 1, 16, 5, 23, 10, 4, 2, 15]",50.0
1901,1901,10700275,"[147, 145, 131, 127, 105, 80, 35, 7, 18, 104, 94, 88, 25, 16, 87, 83, 47, 44, 101, 17, 96, 13, 162, 59, 125, 149, 81]","[147, 145, 131, 127, 105, 80, 35, 7, 18, 104, 94, 88, 25, 16, 87, 83, 47, 44, 101, 17, 96, 13, 162, 59, 125, 149, 81]","[18, 17, 16, 13, 9, 4, 2, 3, 12, 11, 10, 5, 23, 6, 19]",65.3
1902,1902,19248248,"[147, 137, 105, 94, 87, 165, 102, 80, 47, 64, 42, 41, 39, 131, 35, 7, 18, 17, 67, 16, 38, 162, 154, 150, 164, 148, 96, 79, 109, 130, 61, 30]","[147, 137, 105, 94, 87, 165, 102, 80, 47, 64, 42, 41, 39, 131, 35, 7, 18, 17, 67, 16, 38, 162, 154, 150, 164, 148, 96, 79, 109, 130, 61, 30]","[18, 17, 13, 11, 10, 24, 12, 9, 5, 6, 16, 4, 2, 3, 23, 20, 19, 15]",95.5
1903,1903,16112018,"[147, 80, 64, 47, 45, 132, 129, 128, 161, 94, 18, 27, 84, 83, 68, 144, 121, 80, 79, 75, 17, 39, 24]","[147, 80, 64, 47, 45, 132, 129, 128, 161, 94, 18, 27, 84, 83, 68, 144, 121, 79, 75, 17, 39, 24]","[18, 9, 6, 5, 16, 23, 11, 3, 17, 15, 8]",74.3
1904,1904,11991492,"[97, 37, 34, 32, 25, 16, 163, 161, 158, 157, 154, 151, 19, 18, 4, 147, 94, 89, 88, 85, 83, 82, 99, 50, 43, 40, 39, 121, 107, 96, 60, 57, 10, 148]","[97, 37, 34, 32, 25, 16, 163, 161, 158, 157, 154, 151, 19, 18, 4, 147, 94, 89, 88, 85, 83, 82, 99, 50, 43, 40, 39, 121, 107, 96, 60, 57, 10, 148]","[11, 5, 4, 3, 23, 20, 1, 18, 10, 9, 12, 15, 14, 6, 2, 19]",124.0
1905,1905,17041496,"[97, 80, 52, 53, 18, 15, 14, 51, 49, 162, 159, 32, 32, 26, 95, 64, 59, 48, 151, 90, 84, 83, 81, 132, 39, 38]","[97, 80, 52, 53, 18, 15, 14, 51, 49, 162, 159, 32, 26, 95, 64, 59, 48, 151, 90, 84, 83, 81, 132, 39, 38]","[11, 9, 5, 3, 2, 23, 4, 6, 20, 16]",88.7
1906,1906,10797785,"[147, 137, 97, 80, 64, 62, 61, 37, 50, 47, 44, 43, 40, 94, 161, 150, 34, 19, 18, 131, 39, 130, 129, 128, 17, 14]","[147, 137, 97, 80, 64, 62, 61, 37, 50, 47, 44, 43, 40, 94, 161, 150, 34, 19, 18, 131, 39, 130, 129, 128, 17, 14]","[18, 17, 11, 9, 6, 5, 23, 20, 4, 3, 16, 2]",63.8
1907,1907,18396553,"[147, 100, 88, 85, 80, 66, 53, 9, 18, 4, 3, 15, 164, 81, 61, 77, 73, 119, 49, 42, 41, 39, 38, 161, 158, 25, 57, 148, 103, 154]","[147, 100, 88, 85, 80, 66, 53, 9, 18, 4, 3, 15, 164, 81, 61, 77, 73, 119, 49, 42, 41, 39, 38, 161, 158, 25, 57, 148, 103, 154]","[18, 12, 10, 9, 6, 5, 2, 3, 1, 24, 8, 15, 23, 19]",86.2
1908,1908,16371956,"[147, 97, 80, 34, 33, 163, 71, 51, 136, 49, 44, 8, 7, 6, 18, 16, 87, 149, 161, 96, 41, 40]","[147, 97, 80, 34, 33, 163, 71, 51, 136, 49, 44, 8, 7, 6, 18, 16, 87, 149, 161, 96, 41, 40]","[18, 11, 9, 4, 23, 7, 5, 17, 2, 1, 3, 10, 19]",58.4
1909,1909,16669470,"[147, 134, 122, 97, 98, 80, 65, 53, 37, 35, 33, 32, 30, 26, 24, 121, 47, 63, 79, 45, 44, 41, 39, 38, 136, 135, 156, 80, 19, 18, 16, 14, 62, 154, 100, 84, 59]","[147, 134, 122, 97, 98, 80, 65, 53, 37, 35, 33, 32, 30, 26, 24, 121, 47, 63, 79, 45, 44, 41, 39, 38, 136, 135, 156, 19, 18, 16, 14, 62, 154, 100, 84, 59]","[18, 17, 15, 11, 12, 9, 6, 5, 4, 3, 23, 2]",109.2
1910,1910,16908197,"[147, 138, 122, 105, 118, 148, 162, 131, 161, 87, 80, 62, 77, 60, 74, 52, 32, 110, 73, 127, 99, 17, 15, 81, 159, 150, 54]","[147, 138, 122, 105, 118, 148, 162, 131, 161, 87, 80, 62, 77, 60, 74, 52, 32, 110, 73, 127, 99, 17, 15, 81, 159, 150, 54]","[18, 17, 15, 13, 19, 23, 16, 10, 9, 6, 8, 5, 4, 12, 3, 20]",70.3
1911,1911,19765859,"[147, 134, 117, 115, 80, 53, 49, 39, 35, 9, 19, 18, 16, 84, 99, 162, 161, 157, 156, 33, 27, 26, 25, 16, 36, 22, 113, 111, 108, 64, 79, 57, 151, 149, 96, 15, 103]","[147, 134, 117, 115, 80, 53, 49, 39, 35, 9, 19, 18, 16, 84, 99, 162, 161, 157, 156, 33, 27, 26, 25, 36, 22, 113, 111, 108, 64, 79, 57, 151, 149, 96, 15, 103]","[18, 17, 15, 9, 5, 4, 2, 3, 12, 23, 6, 20, 19, 11]",94.7
1912,1912,19298623,"[147, 104, 111, 103, 80, 35, 47, 42, 40, 95, 93, 89, 88, 87, 19, 18, 1, 36, 86, 82, 162, 161, 154, 79, 148, 77, 54, 96, 32]","[147, 104, 111, 103, 80, 35, 47, 42, 40, 95, 93, 89, 88, 87, 19, 18, 1, 36, 86, 82, 162, 161, 154, 79, 148, 77, 54, 96, 32]","[18, 12, 15, 9, 4, 5, 11, 10, 3, 1, 23, 19, 8]",65.5
1913,1913,10140939,"[147, 141, 136, 102, 80, 66, 53, 34, 104, 94, 61, 162, 51, 47, 41, 40, 39, 156, 151, 93, 11, 8, 32, 27, 18, 96, 123]","[147, 141, 136, 102, 80, 66, 53, 34, 104, 94, 61, 162, 51, 47, 41, 40, 39, 156, 151, 93, 11, 8, 32, 27, 18, 96, 123]","[18, 17, 12, 9, 6, 5, 4, 11, 23, 20, 2, 3, 15]",64.0
1914,1914,12967336,"[137, 102, 80, 37, 18, 15, 36, 13, 44, 42, 40, 161, 160, 158, 154, 104, 85, 83, 128, 126, 149]","[137, 102, 80, 37, 18, 15, 36, 13, 44, 42, 40, 161, 160, 158, 154, 104, 85, 83, 128, 126, 149]","[17, 12, 9, 5, 3, 4, 2, 23, 16, 19]",34.7
1915,1915,14385775,"[112, 97, 98, 80, 67, 53, 37, 45, 41, 94, 84, 82, 99, 29, 25, 76, 130, 111, 18, 81, 157, 156, 18, 3, 14, 155, 1, 16, 12, 38, 69]","[112, 97, 98, 80, 67, 53, 37, 45, 41, 94, 84, 82, 99, 29, 25, 76, 130, 111, 18, 81, 157, 156, 3, 14, 155, 1, 16, 12, 38, 69]","[15, 11, 12, 9, 6, 5, 3, 8, 16, 23, 1, 2, 7]",52.7
1916,1916,16315671,"[101, 97, 98, 80, 67, 18, 4, 163, 161, 143, 133, 129, 127, 126, 125, 95, 93, 90, 99, 33, 79, 36, 15, 62, 59, 109, 156, 69, 149]","[101, 97, 98, 80, 67, 18, 4, 163, 161, 143, 133, 129, 127, 126, 125, 95, 93, 90, 99, 33, 79, 36, 15, 62, 59, 109, 156, 69, 149]","[12, 11, 9, 6, 3, 1, 23, 17, 16, 4, 15, 7, 19]",80.6
1917,1917,15637474,"[147, 137, 97, 98, 80, 67, 49, 47, 46, 40, 35, 30, 131, 130, 127, 125, 135, 104, 94, 93, 163, 162, 26, 25, 158, 19, 61, 155, 18, 144, 148, 24, 16, 39]","[147, 137, 97, 98, 80, 67, 49, 47, 46, 40, 35, 30, 131, 130, 127, 125, 135, 104, 94, 93, 163, 162, 26, 25, 158, 19, 61, 155, 18, 144, 148, 24, 16, 39]","[18, 17, 11, 12, 9, 6, 5, 4, 3, 16, 23, 19]",65.0
1918,1918,14995688,"[134, 98, 80, 57, 94, 99, 81, 69, 35, 21, 7, 18, 148, 116, 158, 157, 156, 130, 41, 27, 4]","[134, 98, 80, 57, 94, 99, 81, 69, 35, 21, 7, 18, 148, 116, 158, 157, 156, 130, 41, 27, 4]","[17, 12, 9, 5, 11, 7, 4, 3, 2, 19, 15, 23, 16, 1]",65.0
1919,1919,17995339,"[134, 102, 80, 37, 41, 39, 6, 4, 17, 165, 122, 94, 91, 33, 156, 133, 131, 128, 148, 88, 16, 74, 71, 154, 16, 1]","[134, 102, 80, 37, 41, 39, 6, 4, 17, 165, 122, 94, 91, 33, 156, 133, 131, 128, 148, 88, 16, 74, 71, 154, 1]","[17, 12, 9, 5, 1, 3, 24, 15, 11, 4, 23, 16, 19, 10, 8, 7]",58.3
1920,1920,11476855,"[147, 101, 97, 80, 65, 62, 156, 154, 151, 53, 49, 48, 100, 94, 40, 38, 19, 18, 17, 16, 133, 85, 132, 124, 111, 149, 109]","[147, 101, 97, 80, 65, 62, 156, 154, 151, 53, 49, 48, 100, 94, 40, 38, 19, 18, 17, 16, 133, 85, 132, 124, 111, 149, 109]","[18, 12, 11, 9, 6, 23, 20, 5, 3, 17, 16, 15, 19]",53.5
1921,1921,13533060,"[147, 122, 80, 32, 96, 29, 26, 24, 79, 88, 87, 84, 83, 15, 1, 16, 10, 161, 156, 49, 46, 41, 151, 76, 133, 111, 150]","[147, 122, 80, 32, 96, 29, 26, 24, 79, 88, 87, 84, 83, 15, 1, 16, 10, 161, 156, 49, 46, 41, 151, 76, 133, 111, 150]","[18, 15, 9, 4, 11, 3, 10, 1, 2, 23, 5, 20, 8, 17]",71.1
1922,1922,19283172,"[147, 98, 80, 65, 53, 35, 34, 33, 32, 30, 29, 51, 39, 116, 108, 64, 93, 88, 129, 127, 125, 6, 18, 15, 2, 79, 70, 87, 86, 159, 25, 96, 155, 154, 38, 36]","[147, 98, 80, 65, 53, 35, 34, 33, 32, 30, 29, 51, 39, 116, 108, 64, 93, 88, 129, 127, 125, 6, 18, 15, 2, 79, 70, 87, 86, 159, 25, 96, 155, 154, 38, 36]","[18, 12, 9, 6, 5, 4, 3, 15, 11, 10, 16, 1, 7, 23]",100.9
1923,1923,13102542,"[147, 141, 138, 122, 98, 80, 65, 37, 47, 42, 40, 163, 156, 18, 17, 2, 95, 94, 79, 61, 77, 74, 73, 84, 81, 109, 154, 34, 16, 13, 143, 39, 148, 128]","[147, 141, 138, 122, 98, 80, 65, 37, 47, 42, 40, 163, 156, 18, 17, 2, 95, 94, 79, 61, 77, 74, 73, 84, 81, 109, 154, 34, 16, 13, 143, 39, 148, 128]","[18, 17, 15, 12, 9, 6, 5, 23, 3, 1, 11, 8, 4, 2, 19, 16]",66.1
1924,1924,19736747,"[95, 93, 85, 101, 98, 80, 77, 73, 52, 35, 18, 131, 84, 82, 81, 69, 54, 49, 47, 45, 44, 36, 129, 34, 33, 30, 26, 163, 162, 161, 144, 3, 127, 16, 13, 15, 154]","[95, 93, 85, 101, 98, 80, 77, 73, 52, 35, 18, 131, 84, 82, 81, 69, 54, 49, 47, 45, 44, 36, 129, 34, 33, 30, 26, 163, 162, 161, 144, 3, 127, 16, 13, 15, 154]","[11, 9, 12, 8, 5, 4, 3, 16, 7, 23, 17, 1, 2]",79.8
1925,1925,10573387,"[80, 67, 48, 45, 41, 40, 36, 94, 88, 18, 4, 56, 162, 126, 124, 123, 154, 87, 85, 55, 109, 24]","[80, 67, 48, 45, 41, 40, 36, 94, 88, 18, 4, 56, 162, 126, 124, 123, 154, 87, 85, 55, 109, 24]","[9, 6, 5, 4, 11, 10, 3, 1, 23, 16, 15]",42.4
1926,1926,14182956,"[147, 122, 127, 74, 50, 163, 162, 161, 146, 48, 46, 44, 40, 39, 38, 154, 34, 33, 18, 59]","[147, 122, 127, 74, 50, 163, 162, 161, 146, 48, 46, 44, 40, 39, 38, 154, 34, 33, 18, 59]","[18, 15, 16, 8, 5, 23, 17, 4, 3, 6]",1051.2
1927,1927,19335054,"[147, 133, 122, 125, 162, 161, 158, 94, 84, 80, 50, 64, 79, 73, 70, 53, 37, 34, 29, 24, 155, 148, 154, 150, 18, 17, 15, 109, 47, 83, 99, 13]","[147, 133, 122, 125, 162, 161, 158, 94, 84, 80, 50, 64, 79, 73, 70, 53, 37, 34, 29, 24, 155, 148, 154, 150, 18, 17, 15, 109, 47, 83, 99, 13]","[18, 17, 15, 16, 23, 11, 9, 5, 6, 8, 7, 4, 3, 19, 20, 12, 2]",80.0
1928,1928,16464158,"[145, 161, 154, 105, 104, 95, 81, 106, 80, 37, 35, 34, 25, 131, 64, 9, 7, 50, 109, 129, 79, 126, 18, 148, 36, 108, 153]","[145, 161, 154, 105, 104, 95, 81, 106, 80, 37, 35, 34, 25, 131, 64, 9, 7, 50, 109, 129, 79, 126, 18, 148, 36, 108, 153]","[17, 23, 13, 12, 11, 9, 5, 4, 3, 16, 6, 2, 15, 19, 22]",125.5
1929,1929,10966814,"[98, 94, 85, 80, 33, 32, 29, 16, 154, 151, 47, 40, 96, 84, 82, 74, 57, 128, 18, 15, 127, 125, 99]","[98, 94, 85, 80, 33, 32, 29, 16, 154, 151, 47, 40, 96, 84, 82, 74, 57, 128, 18, 15, 127, 125, 99]","[12, 11, 9, 4, 3, 23, 20, 5, 8, 16]",45.5
1930,1930,16484246,"[147, 100, 94, 101, 80, 7, 6, 87, 84, 81, 147, 162, 144, 18, 29, 25, 24, 131, 123, 16, 44, 64, 79, 61, 76, 74, 109, 15]","[147, 100, 94, 101, 80, 7, 6, 87, 84, 81, 162, 144, 18, 29, 25, 24, 131, 123, 16, 44, 64, 79, 61, 76, 74, 109, 15]","[18, 12, 11, 9, 2, 1, 10, 23, 17, 3, 16, 15, 5, 6, 8]",79.2
1931,1931,16745810,"[147, 138, 134, 98, 80, 37, 121, 103, 107, 149, 158, 45, 44, 41, 40, 39, 35, 8, 62, 75, 57, 19, 18, 95, 84, 81, 133, 154, 147, 140, 27, 25, 96, 148, 132, 129]","[147, 138, 134, 98, 80, 37, 121, 103, 107, 149, 158, 45, 44, 41, 40, 39, 35, 8, 62, 75, 57, 19, 18, 95, 84, 81, 133, 154, 140, 27, 25, 96, 148, 132, 129]","[18, 17, 12, 9, 5, 15, 14, 19, 23, 4, 2, 6, 8, 3, 11, 16]",128.7
1932,1932,17027009,"[134, 67, 65, 79, 130, 129, 127, 126, 34, 36, 104, 88, 82, 99, 163, 161, 160, 157, 152, 151, 18, 81, 148, 107]","[134, 67, 65, 79, 130, 129, 127, 126, 34, 36, 104, 88, 82, 99, 163, 161, 160, 157, 152, 151, 18, 81, 148, 107]","[17, 6, 9, 16, 4, 12, 10, 23, 21, 20, 3, 19, 14]",438.9
