,rindex,nif,produtos_all,produtos,grupos,total
455,455,10081763,"[97, 80, 51, 95, 94, 93, 87, 84, 83, 99, 37, 44, 41, 40, 39, 18, 32, 162, 157, 154, 29, 148, 81, 25, 96, 112, 61]","[97, 80, 51, 95, 94, 93, 87, 84, 83, 99, 37, 44, 41, 40, 39, 18, 32, 162, 157, 154, 29, 148, 81, 25, 96, 112, 61]","[11, 9, 5, 10, 12, 3, 4, 23, 19, 15, 6]",49.5
456,456,11311703,"[134, 94, 92, 89, 88, 99, 81, 97, 80, 35, 9, 19, 18, 33, 24, 61, 77, 74, 40, 39, 38, 15, 163, 158, 153, 150, 136, 133, 131, 130, 149, 129, 125]","[134, 94, 92, 89, 88, 99, 81, 97, 80, 35, 9, 19, 18, 33, 24, 61, 77, 74, 40, 39, 38, 15, 163, 158, 153, 150, 136, 133, 131, 130, 149, 129, 125]","[17, 11, 10, 12, 9, 4, 2, 3, 6, 8, 5, 23, 22, 20, 16, 19]",131.3
457,457,18692647,"[142, 147, 137, 80, 50, 48, 43, 143, 94, 93, 35, 86, 84, 99, 81, 148, 80, 64, 79, 59, 126, 19, 5, 151, 18, 17, 150, 25]","[142, 147, 137, 80, 50, 48, 43, 143, 94, 93, 35, 86, 84, 99, 81, 148, 64, 79, 59, 126, 19, 5, 151, 18, 17, 150, 25]","[17, 18, 9, 5, 11, 4, 10, 12, 19, 6, 16, 3, 1, 20]",77.8
458,458,14828611,"[142, 147, 130, 101, 80, 67, 79, 70, 109, 89, 88, 87, 85, 53, 9, 126, 6, 19, 16, 15, 14, 1, 80, 34, 32, 162, 157, 135, 156, 40, 38, 28, 24, 16]","[142, 147, 130, 101, 80, 67, 79, 70, 109, 89, 88, 87, 85, 53, 9, 126, 6, 19, 16, 15, 14, 1, 34, 32, 162, 157, 135, 156, 40, 38, 28, 24]","[17, 18, 16, 12, 9, 6, 7, 15, 11, 10, 5, 2, 1, 3, 4, 23]",91.9
459,459,14931279,"[147, 138, 98, 80, 34, 33, 32, 24, 22, 12, 39, 95, 88, 21, 19, 18, 4, 75, 57, 17, 1, 96, 156, 147, 149, 151]","[147, 138, 98, 80, 34, 33, 32, 24, 22, 12, 39, 95, 88, 21, 19, 18, 4, 75, 57, 17, 1, 96, 156, 149, 151]","[18, 17, 12, 9, 4, 3, 2, 5, 11, 10, 1, 8, 23, 19, 20]",88.7
460,460,13719519,"[147, 134, 106, 101, 97, 80, 67, 53, 84, 163, 162, 158, 155, 154, 26, 45, 44, 42, 41, 14, 39, 131, 120, 79, 60, 38, 10, 103, 99]","[147, 134, 106, 101, 97, 80, 67, 53, 84, 163, 162, 158, 155, 154, 26, 45, 44, 42, 41, 14, 39, 131, 120, 79, 60, 38, 10, 103, 99]","[18, 17, 13, 12, 11, 9, 6, 5, 23, 3, 2, 16, 15]",60.9
461,461,18411826,"[147, 95, 84, 99, 101, 80, 65, 47, 44, 40, 39, 34, 27, 24, 16, 79, 18, 4, 17, 149, 159, 157, 86, 81, 15, 76, 69, 156, 154, 131]","[147, 95, 84, 99, 101, 80, 65, 47, 44, 40, 39, 34, 27, 24, 16, 79, 18, 4, 17, 149, 159, 157, 86, 81, 15, 76, 69, 156, 154, 131]","[18, 11, 9, 12, 6, 5, 4, 3, 1, 19, 23, 10, 8, 7, 16]",59.2
462,462,12204369,"[147, 104, 109, 95, 92, 97, 98, 80, 67, 65, 52, 37, 35, 34, 33, 24, 19, 18, 136, 133, 130, 49, 48, 44, 41, 147, 159, 40, 96, 156, 91, 86, 81, 155, 154, 149, 140]","[147, 104, 109, 95, 92, 97, 98, 80, 67, 65, 52, 37, 35, 34, 33, 24, 19, 18, 136, 133, 130, 49, 48, 44, 41, 159, 40, 96, 156, 91, 86, 81, 155, 154, 149, 140]","[18, 12, 15, 11, 9, 6, 5, 4, 3, 17, 16, 23, 10, 19]",70.1
463,463,14379526,"[147, 134, 128, 102, 80, 37, 48, 46, 162, 42, 41, 40, 39, 77, 57, 100, 94, 84, 83, 82, 99, 81, 155, 154, 19, 18, 29, 149, 139, 68, 5]","[147, 134, 128, 102, 80, 37, 48, 46, 162, 42, 41, 40, 39, 77, 57, 100, 94, 84, 83, 82, 99, 81, 155, 154, 19, 18, 29, 149, 139, 68, 5]","[18, 17, 16, 12, 9, 5, 23, 8, 11, 3, 19, 6, 1]",70.6
464,464,12616490,"[159, 157, 156, 155, 154, 151, 102, 80, 67, 62, 34, 33, 16, 36, 13, 9, 19, 5, 18, 16, 75, 132, 128, 127, 3, 47, 45, 100, 93, 99, 81, 42, 12, 15]","[159, 157, 156, 155, 154, 151, 102, 80, 67, 62, 34, 33, 16, 36, 13, 9, 19, 5, 18, 75, 132, 128, 127, 3, 47, 45, 100, 93, 99, 81, 42, 12, 15]","[23, 20, 12, 9, 6, 4, 3, 2, 1, 8, 16, 5, 11]",62.7
465,465,18817171,"[147, 101, 80, 48, 119, 109, 163, 161, 35, 32, 26, 24, 16, 95, 94, 18, 16, 158, 156, 79, 40, 150, 84, 129, 148]","[147, 101, 80, 48, 119, 109, 163, 161, 35, 32, 26, 24, 16, 95, 94, 18, 158, 156, 79, 40, 150, 84, 129, 148]","[18, 12, 9, 5, 15, 23, 4, 3, 11, 20, 16, 19]",49.2
466,466,19333151,"[147, 122, 101, 97, 80, 53, 94, 89, 86, 85, 84, 151, 37, 48, 47, 42, 9, 18, 149, 48, 41, 40, 39, 96, 133, 4, 18, 17, 15, 97, 61]","[147, 122, 101, 97, 80, 53, 94, 89, 86, 85, 84, 151, 37, 48, 47, 42, 9, 18, 149, 41, 40, 39, 96, 133, 4, 17, 15, 61]","[18, 15, 12, 11, 9, 5, 10, 20, 2, 3, 19, 17, 1, 6]",56.5
467,467,15366685,"[147, 134, 80, 53, 37, 35, 34, 33, 160, 154, 151, 95, 132, 127, 50, 47, 93, 87, 85, 84, 135, 77, 76, 41, 83, 81, 11, 29, 40, 19, 18, 27, 15, 36, 24]","[147, 134, 80, 53, 37, 35, 34, 33, 160, 154, 151, 95, 132, 127, 50, 47, 93, 87, 85, 84, 135, 77, 76, 41, 83, 81, 11, 29, 40, 19, 18, 27, 15, 36, 24]","[18, 17, 9, 5, 4, 23, 20, 11, 16, 10, 8, 2, 3]",94.6
468,468,17020907,"[102, 97, 37, 35, 33, 28, 51, 6, 17, 26, 25, 50, 48, 133, 88, 74, 148, 102, 39, 129, 121, 16, 149, 162, 161, 144]","[102, 97, 37, 35, 33, 28, 51, 6, 17, 26, 25, 50, 48, 133, 88, 74, 148, 39, 129, 121, 16, 149, 162, 161, 144]","[12, 11, 5, 4, 3, 1, 17, 10, 8, 19, 16, 15, 23]",52.0
469,469,12622119,"[147, 137, 102, 97, 80, 47, 44, 42, 132, 130, 129, 157, 104, 94, 93, 87, 114, 19, 18, 1, 86, 57, 34, 69, 110]","[147, 137, 102, 97, 80, 47, 44, 42, 132, 130, 129, 157, 104, 94, 93, 87, 114, 19, 18, 1, 86, 57, 34, 69, 110]","[18, 17, 12, 11, 9, 5, 16, 23, 10, 15, 3, 1, 4, 7]",56.3
470,470,15711531,"[147, 147, 105, 80, 47, 132, 20, 7, 18, 41, 39, 161, 157, 156, 90, 88, 121, 131, 33, 25, 16, 12, 109, 99, 148, 155, 151, 4, 15, 125]","[147, 105, 80, 47, 132, 20, 7, 18, 41, 39, 161, 157, 156, 90, 88, 121, 131, 33, 25, 16, 12, 109, 99, 148, 155, 151, 4, 15, 125]","[18, 13, 9, 5, 16, 3, 2, 23, 11, 10, 15, 4, 12, 19, 20, 1]",84.4
471,471,16523021,"[137, 134, 98, 80, 67, 53, 37, 36, 35, 18, 75, 59, 92, 87, 131, 126, 84, 57, 16, 99, 135, 114, 162]","[137, 134, 98, 80, 67, 53, 37, 36, 35, 18, 75, 59, 92, 87, 131, 126, 84, 57, 16, 99, 135, 114, 162]","[17, 12, 9, 6, 5, 4, 3, 8, 11, 10, 16, 15, 23]",63.0
472,472,18008303,"[142, 147, 145, 122, 37, 45, 44, 9, 15, 100, 90, 84, 82, 81, 64, 161, 143, 146, 147, 160, 156, 130, 127, 124, 32, 139, 112, 109, 148, 38, 54]","[142, 147, 145, 122, 37, 45, 44, 9, 15, 100, 90, 84, 82, 81, 64, 161, 143, 146, 160, 156, 130, 127, 124, 32, 139, 112, 109, 148, 38, 54]","[17, 18, 15, 5, 2, 3, 12, 11, 9, 6, 23, 16, 4, 19]",1079.1
473,473,19248248,"[147, 147, 134, 101, 80, 37, 8, 19, 5, 18, 16, 77, 73, 57, 47, 45, 44, 42, 40, 39, 15, 129, 126, 85, 84, 33, 26, 18, 10, 163, 161, 135, 81]","[147, 134, 101, 80, 37, 8, 19, 5, 18, 16, 77, 73, 57, 47, 45, 44, 42, 40, 39, 15, 129, 126, 85, 84, 33, 26, 10, 163, 161, 135, 81]","[18, 17, 12, 9, 5, 2, 3, 1, 8, 16, 4, 23]",81.1
474,474,13334035,"[147, 105, 106, 97, 80, 8, 7, 19, 18, 4, 15, 1, 100, 86, 131, 128, 48, 162, 165, 155, 92, 84, 36, 164, 99, 64, 81, 26]","[147, 105, 106, 97, 80, 8, 7, 19, 18, 4, 15, 1, 100, 86, 131, 128, 48, 162, 165, 155, 92, 84, 36, 164, 99, 64, 81, 26]","[18, 13, 11, 9, 2, 3, 1, 12, 10, 16, 5, 23, 24, 4, 6]",82.1
475,475,19172627,"[142, 147, 80, 46, 45, 44, 40, 76, 96, 59, 58, 7, 33, 32, 157, 156, 165, 27, 154, 151, 18, 133, 130, 94, 81, 129, 26, 127]","[142, 147, 80, 46, 45, 44, 40, 76, 96, 59, 58, 7, 33, 32, 157, 156, 165, 27, 154, 151, 18, 133, 130, 94, 81, 129, 26, 127]","[17, 18, 9, 5, 8, 11, 6, 2, 4, 23, 24, 3, 20, 16]",103.8
476,476,18720123,"[147, 162, 158, 156, 138, 80, 79, 60, 73, 37, 5, 18, 4, 16, 1, 49, 47, 44, 108, 130, 128, 88, 83, 40, 57, 25]","[147, 162, 158, 156, 138, 80, 79, 60, 73, 37, 5, 18, 4, 16, 1, 49, 47, 44, 108, 130, 128, 88, 83, 40, 57, 25]","[18, 23, 17, 9, 6, 8, 5, 1, 3, 15, 16, 10]",45.9
477,477,13694485,"[147, 122, 80, 18, 4, 3, 15, 96, 162, 131, 47, 40, 38, 64, 128, 95, 92, 85, 149, 34, 73, 110, 103, 156, 26, 81]","[147, 122, 80, 18, 4, 3, 15, 96, 162, 131, 47, 40, 38, 64, 128, 95, 92, 85, 149, 34, 73, 110, 103, 156, 26, 81]","[18, 15, 9, 3, 1, 11, 23, 16, 5, 6, 19, 4, 8, 12]",62.1
478,478,17274639,"[147, 145, 97, 98, 80, 37, 35, 34, 32, 30, 24, 94, 162, 156, 155, 90, 85, 84, 18, 4, 165, 48, 40, 154, 83, 81, 3, 153, 150, 133, 130, 113, 15]","[147, 145, 97, 98, 80, 37, 35, 34, 32, 30, 24, 94, 162, 156, 155, 90, 85, 84, 18, 4, 165, 48, 40, 154, 83, 81, 3, 153, 150, 133, 130, 113, 15]","[18, 17, 11, 12, 9, 5, 4, 3, 23, 1, 24, 22, 20, 16, 15]",143.4
479,479,18283864,"[147, 134, 122, 106, 98, 18, 149, 160, 156, 155, 47, 46, 42, 39, 38, 108, 132, 131, 126, 88, 86, 85, 152, 15, 27]","[147, 134, 122, 106, 98, 18, 149, 160, 156, 155, 47, 46, 42, 39, 38, 108, 132, 131, 126, 88, 86, 85, 152, 15, 27]","[18, 17, 15, 13, 12, 3, 19, 23, 5, 16, 10, 9, 21]",383.1
480,480,17945757,"[147, 145, 147, 134, 80, 49, 48, 47, 42, 94, 84, 133, 126, 125, 135, 26, 7, 18, 15, 99, 110, 25, 163, 159, 16, 2, 36, 79]","[147, 145, 134, 80, 49, 48, 47, 42, 94, 84, 133, 126, 125, 135, 26, 7, 18, 15, 99, 110, 25, 163, 159, 16, 2, 36, 79]","[18, 17, 9, 5, 11, 16, 3, 2, 12, 15, 23, 1, 4]",64.9
481,481,19503623,"[147, 140, 85, 83, 80, 62, 35, 34, 60, 161, 144, 143, 108, 48, 42, 41, 39, 159, 156, 130, 129, 19, 139, 154, 27, 17, 14, 36, 103]","[147, 140, 85, 83, 80, 62, 35, 34, 60, 161, 144, 143, 108, 48, 42, 41, 39, 159, 156, 130, 129, 19, 139, 154, 27, 17, 14, 36, 103]","[18, 17, 9, 6, 4, 23, 15, 5, 16, 3, 2, 12]",65.5
482,482,15997791,"[104, 84, 82, 81, 106, 37, 50, 43, 41, 40, 36, 131, 35, 34, 33, 28, 6, 5, 25, 128, 161, 150, 18, 14, 165, 148, 121, 149, 74, 110]","[104, 84, 82, 81, 106, 37, 50, 43, 41, 40, 36, 131, 35, 34, 33, 28, 6, 5, 25, 128, 161, 150, 18, 14, 165, 148, 121, 149, 74, 110]","[12, 9, 13, 5, 4, 16, 3, 1, 23, 20, 2, 24, 19, 15, 8]",65.2
483,483,16112018,"[147, 134, 97, 6, 148, 121, 109, 138, 34, 33, 160, 157, 154, 133, 130, 100, 94, 85, 108, 16, 39, 131, 135, 16]","[147, 134, 97, 6, 148, 121, 109, 138, 34, 33, 160, 157, 154, 133, 130, 100, 94, 85, 108, 16, 39, 131, 135]","[18, 17, 11, 1, 19, 15, 4, 23, 16, 12, 9, 3, 5]",44.6
484,484,10989908,"[161, 160, 136, 130, 112, 110, 80, 67, 61, 34, 24, 9, 8, 19, 18, 17, 16, 94, 90, 14, 156, 153, 150, 88, 84, 50, 128, 125, 49, 108, 82]","[161, 160, 136, 130, 112, 110, 80, 67, 61, 34, 24, 9, 8, 19, 18, 17, 16, 94, 90, 14, 156, 153, 150, 88, 84, 50, 128, 125, 49, 108, 82]","[23, 17, 16, 15, 9, 6, 4, 3, 2, 11, 22, 20, 10, 5]",127.6
485,485,10736866,"[147, 122, 105, 52, 34, 33, 32, 26, 12, 9, 19, 18, 15, 158, 133, 130, 156, 50, 44, 82, 151, 129, 57, 128, 125]","[147, 122, 105, 52, 34, 33, 32, 26, 12, 9, 19, 18, 15, 158, 133, 130, 156, 50, 44, 82, 151, 129, 57, 128, 125]","[18, 15, 13, 5, 4, 3, 2, 23, 17, 16, 9, 20]",64.6
486,486,13990526,"[147, 134, 104, 99, 81, 102, 34, 144, 160, 159, 150, 50, 41, 26, 24, 103, 64, 62, 61, 77, 74, 15, 14, 130, 129, 135, 68]","[147, 134, 104, 99, 81, 102, 34, 144, 160, 159, 150, 50, 41, 26, 24, 103, 64, 62, 61, 77, 74, 15, 14, 130, 129, 135, 68]","[18, 17, 12, 9, 4, 23, 20, 5, 3, 6, 8, 2, 16]",103.6
487,487,11991492,"[134, 95, 94, 163, 161, 159, 157, 155, 106, 80, 53, 154, 48, 42, 41, 7, 133, 33, 32, 28, 25, 24, 89, 99, 81, 77, 54, 109, 39, 131]","[134, 95, 94, 163, 161, 159, 157, 155, 106, 80, 53, 154, 48, 42, 41, 7, 133, 33, 32, 28, 25, 24, 89, 99, 81, 77, 54, 109, 39, 131]","[17, 11, 23, 13, 9, 5, 2, 4, 3, 12, 8, 15, 16]",68.5
488,488,15711531,"[137, 98, 80, 67, 37, 50, 48, 143, 35, 95, 93, 91, 84, 83, 82, 99, 42, 62, 79, 60, 67, 20, 18, 16, 38, 149, 34, 28, 159, 109, 158, 25, 156, 81, 133, 57]","[137, 98, 80, 67, 37, 50, 48, 143, 35, 95, 93, 91, 84, 83, 82, 99, 42, 62, 79, 60, 20, 18, 16, 38, 149, 34, 28, 159, 109, 158, 25, 156, 81, 133, 57]","[17, 12, 9, 6, 5, 4, 11, 3, 19, 23, 15]",101.8
489,489,12234440,"[147, 97, 80, 47, 46, 95, 87, 160, 148, 85, 45, 38, 36, 79, 128, 157, 18, 14, 60, 156, 155, 149, 33, 32, 81, 127, 28, 25, 147, 13, 164]","[147, 97, 80, 47, 46, 95, 87, 160, 148, 85, 45, 38, 36, 79, 128, 157, 18, 14, 60, 156, 155, 149, 33, 32, 81, 127, 28, 25, 13, 164]","[18, 11, 9, 5, 10, 23, 19, 4, 16, 3, 2, 6, 24]",104.4
490,490,15309302,"[147, 80, 66, 41, 38, 35, 159, 149, 32, 24, 100, 96, 95, 88, 86, 84, 61, 133, 132, 19]","[147, 80, 66, 41, 38, 35, 159, 149, 32, 24, 100, 96, 95, 88, 86, 84, 61, 133, 132, 19]","[18, 9, 6, 5, 4, 23, 19, 3, 12, 11, 10, 17, 16]",50.5
491,491,17335918,"[147, 161, 97, 80, 53, 37, 11, 64, 76, 104, 108, 39, 132, 131, 130, 4, 160, 158, 156, 155, 34, 33, 95, 94, 29, 24, 38, 125, 85, 17, 81, 96]","[147, 161, 97, 80, 53, 37, 11, 64, 76, 104, 108, 39, 132, 131, 130, 4, 160, 158, 156, 155, 34, 33, 95, 94, 29, 24, 38, 125, 85, 17, 81, 96]","[18, 23, 11, 9, 5, 2, 6, 8, 12, 15, 16, 1, 4, 3]",74.0
492,492,10246203,"[147, 160, 156, 154, 67, 41, 19, 8, 4, 15, 81, 116, 110, 109, 108, 34, 32, 25, 24, 131, 62, 60, 74, 149, 127, 125, 57]","[147, 160, 156, 154, 67, 41, 19, 8, 4, 15, 81, 116, 110, 109, 108, 34, 32, 25, 24, 131, 62, 60, 74, 149, 127, 125, 57]","[18, 23, 6, 5, 3, 2, 1, 9, 15, 4, 16, 8, 19]",73.1
493,493,13145246,"[141, 95, 94, 92, 88, 87, 97, 98, 80, 37, 8, 7, 19, 18, 131, 162, 160, 159, 96, 86, 85, 84, 123, 34, 29, 28, 158, 79, 156, 154, 153, 150, 27, 44, 42, 83, 75, 16, 2, 57]","[141, 95, 94, 92, 88, 87, 97, 98, 80, 37, 8, 7, 19, 18, 131, 162, 160, 159, 96, 86, 85, 84, 123, 34, 29, 28, 158, 79, 156, 154, 153, 150, 27, 44, 42, 83, 75, 16, 2, 57]","[17, 11, 10, 12, 9, 5, 2, 3, 16, 23, 15, 4, 22, 20, 8, 1]",152.0
494,494,13461907,"[97, 98, 80, 37, 4, 17, 16, 14, 1, 79, 72, 129, 41, 25]","[97, 98, 80, 37, 4, 17, 16, 14, 1, 79, 72, 129, 41, 25]","[11, 12, 9, 5, 1, 3, 2, 7, 16]",40.0
495,495,15159862,"[137, 98, 37, 33, 28, 27, 149, 48, 46, 39, 127, 135, 158, 156, 154, 100, 95, 84, 99, 19, 18, 15, 25, 57]","[137, 98, 37, 33, 28, 27, 149, 48, 46, 39, 127, 135, 158, 156, 154, 100, 95, 84, 99, 19, 18, 15, 25, 57]","[17, 12, 5, 4, 3, 19, 16, 23, 11, 9]",54.5
496,496,10817922,"[98, 80, 53, 37, 29, 24, 9, 6, 18, 162, 94, 93, 85, 84, 83, 64, 61, 148, 49, 45, 41, 4, 129, 16, 60, 74, 17, 15, 81, 113, 156, 109, 39, 57, 2]","[98, 80, 53, 37, 29, 24, 9, 6, 18, 162, 94, 93, 85, 84, 83, 64, 61, 148, 49, 45, 41, 4, 129, 16, 60, 74, 17, 15, 81, 113, 156, 109, 39, 57, 2]","[12, 9, 5, 3, 2, 1, 23, 11, 6, 19, 16, 8, 15]",85.0
497,497,11092442,"[97, 98, 80, 67, 53, 50, 47, 45, 36, 129, 127, 35, 18, 4, 16, 34, 104, 94, 87, 85, 32, 64, 79, 156, 83, 25, 149, 99, 15, 14]","[97, 98, 80, 67, 53, 50, 47, 45, 36, 129, 127, 35, 18, 4, 16, 34, 104, 94, 87, 85, 32, 64, 79, 156, 83, 25, 149, 99, 15, 14]","[11, 12, 9, 6, 5, 4, 16, 3, 1, 10, 23, 19, 2]",78.1
498,498,14346532,"[147, 134, 67, 66, 52, 34, 133, 132, 130, 163, 95, 83, 81, 47, 45, 44, 147, 162, 161, 157, 156, 28, 25, 18, 17, 150, 140, 64, 70, 42, 36, 24]","[147, 134, 67, 66, 52, 34, 133, 132, 130, 163, 95, 83, 81, 47, 45, 44, 162, 161, 157, 156, 28, 25, 18, 17, 150, 140, 64, 70, 42, 36, 24]","[18, 17, 6, 5, 4, 16, 23, 11, 9, 3, 20, 7]",100.7
499,499,11364326,"[147, 106, 97, 80, 47, 45, 44, 155, 154, 88, 86, 85, 130, 129, 35, 32, 79, 110, 74, 18, 3, 15, 151, 150, 26, 109, 107, 41, 149, 14, 127, 81]","[147, 106, 97, 80, 47, 45, 44, 155, 154, 88, 86, 85, 130, 129, 35, 32, 79, 110, 74, 18, 3, 15, 151, 150, 26, 109, 107, 41, 149, 14, 127, 81]","[18, 13, 11, 9, 5, 23, 10, 16, 4, 15, 8, 3, 1, 20, 14, 19, 2]",118.4
500,500,18318305,"[147, 122, 80, 65, 7, 19, 5, 18, 3, 15, 10, 29, 25, 95, 92, 81, 68, 77, 48, 47, 44, 125, 38, 162, 158, 111, 65, 16]","[147, 122, 80, 65, 7, 19, 5, 18, 3, 15, 10, 29, 25, 95, 92, 81, 68, 77, 48, 47, 44, 125, 38, 162, 158, 111, 16]","[18, 15, 9, 6, 2, 3, 1, 11, 8, 5, 16, 23]",88.0
501,501,18735354,"[147, 122, 80, 75, 57, 52, 140, 161, 48, 47, 41, 39, 54, 153, 126, 125, 18, 150, 114, 91]","[147, 122, 80, 75, 57, 52, 140, 161, 48, 47, 41, 39, 54, 153, 126, 125, 18, 150, 114, 91]","[18, 15, 9, 8, 5, 17, 23, 22, 16, 3, 20, 11]",112.0
502,502,18183986,"[137, 80, 53, 35, 18, 34, 33, 32, 29, 163, 161, 157, 155, 96, 132, 129, 127, 120, 27, 64, 62, 60, 70, 12, 44, 39, 38, 118, 114, 16, 151, 112, 108, 93, 90, 89, 81, 124]","[137, 80, 53, 35, 18, 34, 33, 32, 29, 163, 161, 157, 155, 96, 132, 129, 127, 120, 27, 64, 62, 60, 70, 12, 44, 39, 38, 118, 114, 16, 151, 112, 108, 93, 90, 89, 81, 124]","[17, 9, 5, 4, 3, 23, 11, 16, 15, 6, 7, 2, 20]",112.8
503,503,10529592,"[147, 145, 134, 98, 64, 62, 61, 76, 72, 45, 44, 42, 41, 35, 19, 18, 15, 132, 130, 129, 162, 104, 116, 95, 157, 57, 39, 85, 84, 99, 156, 155, 34, 33, 32]","[147, 145, 134, 98, 64, 62, 61, 76, 72, 45, 44, 42, 41, 35, 19, 18, 15, 132, 130, 129, 162, 104, 116, 95, 157, 57, 39, 85, 84, 99, 156, 155, 34, 33, 32]","[18, 17, 12, 6, 8, 7, 5, 4, 3, 16, 23, 15, 11, 9]",115.5
504,504,18080489,"[147, 102, 80, 53, 19, 94, 64, 115, 25, 16, 8, 7, 4, 132, 85, 83, 57, 15]","[147, 102, 80, 53, 19, 94, 64, 115, 25, 16, 8, 7, 4, 132, 85, 83, 57, 15]","[18, 12, 9, 5, 3, 11, 6, 15, 2, 1, 16]",63.8
505,505,14041427,"[147, 138, 133, 122, 132, 161, 104, 96, 97, 80, 35, 131, 75, 109, 147, 159, 148, 95, 154, 94, 93, 85, 81, 33, 32, 126, 12, 4, 1]","[147, 138, 133, 122, 132, 161, 104, 96, 97, 80, 35, 131, 75, 109, 159, 148, 95, 154, 94, 93, 85, 81, 33, 32, 126, 12, 4, 1]","[18, 17, 15, 16, 23, 12, 11, 9, 4, 8, 19, 2, 1]",68.8
506,506,17274639,"[147, 94, 102, 98, 80, 67, 79, 88, 34, 33, 24, 74, 154, 153, 150, 50, 49, 48, 47, 43, 40, 85, 81, 69, 148, 9, 18, 132, 131, 130, 129, 17]","[147, 94, 102, 98, 80, 67, 79, 88, 34, 33, 24, 74, 154, 153, 150, 50, 49, 48, 47, 43, 40, 85, 81, 69, 148, 9, 18, 132, 131, 130, 129, 17]","[18, 11, 12, 9, 6, 10, 4, 3, 8, 23, 22, 20, 5, 7, 19, 2, 16]",135.8
507,507,11193788,"[147, 97, 80, 53, 49, 163, 160, 158, 44, 118, 157, 41, 40, 144, 7, 96, 34, 108, 99, 18, 69, 54, 148, 136, 132, 131, 29, 154, 81]","[147, 97, 80, 53, 49, 163, 160, 158, 44, 118, 157, 41, 40, 144, 7, 96, 34, 108, 99, 18, 69, 54, 148, 136, 132, 131, 29, 154, 81]","[18, 11, 9, 5, 23, 15, 17, 2, 4, 12, 3, 7, 19, 16]",54.7
508,508,16321605,"[147, 137, 134, 106, 67, 46, 35, 34, 33, 32, 30, 147, 160, 159, 156, 154, 13, 43, 42, 39, 125, 84, 99, 64, 20, 4, 113, 149, 108]","[147, 137, 134, 106, 67, 46, 35, 34, 33, 32, 30, 160, 159, 156, 154, 13, 43, 42, 39, 125, 84, 99, 64, 20, 4, 113, 149, 108]","[18, 17, 13, 6, 5, 4, 3, 23, 2, 16, 9, 12, 1, 15, 19]",104.6
509,509,15413515,"[147, 137, 80, 157, 104, 100, 18, 15, 79, 154, 151, 93, 82, 41, 39, 29, 25, 130, 123, 81]","[147, 137, 80, 157, 104, 100, 18, 15, 79, 154, 151, 93, 82, 41, 39, 29, 25, 130, 123, 81]","[18, 17, 9, 23, 12, 3, 20, 11, 5, 16, 15]",42.9
510,510,15143296,"[147, 161, 159, 158, 154, 131, 130, 129, 123, 106, 102, 80, 65, 52, 32, 26, 25, 24, 77, 100, 93, 7, 6, 4, 15, 14, 75, 74, 45, 44, 42, 38, 89, 88, 144, 16, 82, 36]","[147, 161, 159, 158, 154, 131, 130, 129, 123, 106, 102, 80, 65, 52, 32, 26, 25, 24, 77, 100, 93, 7, 6, 4, 15, 14, 75, 74, 45, 44, 42, 38, 89, 88, 144, 16, 82, 36]","[18, 23, 16, 15, 13, 12, 9, 6, 5, 4, 3, 8, 11, 2, 1, 10, 17]",80.5
511,511,14182956,"[161, 157, 134, 100, 83, 97, 80, 45, 40, 38, 36, 118, 114, 111, 35, 8, 19, 18, 156, 29, 105, 17, 15, 155, 133, 130, 129, 13, 10, 79, 110]","[161, 157, 134, 100, 83, 97, 80, 45, 40, 38, 36, 118, 114, 111, 35, 8, 19, 18, 156, 29, 105, 17, 15, 155, 133, 130, 129, 13, 10, 79, 110]","[23, 17, 12, 9, 11, 5, 4, 15, 2, 3, 13, 16]",69.6
512,512,15868880,"[137, 134, 80, 33, 42, 41, 40, 39, 38, 36, 130, 147, 156, 155, 110, 95, 94, 86, 62, 61, 73, 147, 8, 7, 15, 16, 154, 84, 148, 1, 12]","[137, 134, 80, 33, 42, 41, 40, 39, 38, 36, 130, 147, 156, 155, 110, 95, 94, 86, 62, 61, 73, 8, 7, 15, 16, 154, 84, 148, 1, 12]","[17, 9, 4, 5, 16, 18, 23, 15, 11, 10, 6, 8, 2, 3, 19, 1]",74.2
513,513,16761772,"[147, 134, 80, 37, 35, 9, 46, 162, 150, 133, 130, 129, 88, 85, 148, 18, 45, 96, 39, 38, 83, 16, 2, 34]","[147, 134, 80, 37, 35, 9, 46, 162, 150, 133, 130, 129, 88, 85, 148, 18, 45, 96, 39, 38, 83, 16, 2, 34]","[18, 17, 9, 5, 4, 2, 23, 20, 16, 10, 19, 3, 11, 1]",47.9
514,514,13694485,"[145, 132, 94, 93, 84, 83, 99, 26, 159, 25, 18, 14, 128, 127, 50, 45, 115, 42, 36, 147, 73]","[145, 132, 94, 93, 84, 83, 99, 26, 159, 25, 18, 14, 128, 127, 50, 45, 115, 42, 36, 147, 73]","[17, 16, 11, 9, 12, 3, 23, 2, 5, 15, 4, 18, 8]",44.8
