,rindex,nif,produtos_all,produtos,grupos,total
2731,2731,10950248,"[147, 134, 97, 80, 67, 66, 52, 37, 8, 6, 19, 18, 4, 17, 162, 157, 100, 93, 87, 85, 47, 42, 39, 77, 60, 73, 57, 33, 133, 132, 126, 84, 155, 83, 82, 38, 36, 71, 25, 24]","[147, 134, 97, 80, 67, 66, 52, 37, 8, 6, 19, 18, 4, 17, 162, 157, 100, 93, 87, 85, 47, 42, 39, 77, 60, 73, 57, 33, 133, 132, 126, 84, 155, 83, 82, 38, 36, 71, 25, 24]","[18, 17, 11, 9, 6, 5, 2, 1, 3, 23, 12, 10, 8, 4, 16, 7]",113.0
2732,2732,10369773,"[147, 141, 133, 123, 80, 37, 18, 27, 16, 4, 16, 158, 95, 87, 84, 83, 82, 48, 46, 157, 151, 150, 116, 38, 73]","[147, 141, 133, 123, 80, 37, 18, 27, 16, 4, 158, 95, 87, 84, 83, 82, 48, 46, 157, 151, 150, 116, 38, 73]","[18, 17, 15, 9, 5, 3, 1, 23, 11, 10, 20, 8]",50.3
2733,2733,19898008,"[147, 141, 101, 80, 67, 62, 59, 57, 70, 104, 93, 87, 85, 84, 37, 48, 96, 133, 125, 36, 32, 29, 148, 81, 18, 156, 155]","[147, 141, 101, 80, 67, 62, 59, 57, 70, 104, 93, 87, 85, 84, 37, 48, 96, 133, 125, 36, 32, 29, 148, 81, 18, 156, 155]","[18, 17, 12, 9, 6, 5, 7, 11, 10, 16, 4, 3, 19, 23]",82.8
2734,2734,19419933,"[147, 134, 97, 98, 80, 19, 4, 17, 158, 120, 44, 94, 84, 83, 157, 131, 3, 28, 27, 24, 15, 76, 14, 10]","[147, 134, 97, 98, 80, 19, 4, 17, 158, 120, 44, 94, 84, 83, 157, 131, 3, 28, 27, 24, 15, 76, 14, 10]","[18, 17, 11, 12, 9, 3, 1, 23, 15, 5, 16, 8, 2]",69.7
2735,2735,10179306,"[147, 147, 106, 163, 144, 156, 97, 80, 65, 9, 47, 6, 19, 18, 2, 14, 109, 94, 88, 151, 61, 60, 74, 59, 44, 29, 26, 25, 133, 129, 87, 86, 128, 125]","[147, 106, 163, 144, 156, 97, 80, 65, 9, 47, 6, 19, 18, 2, 14, 109, 94, 88, 151, 61, 60, 74, 59, 44, 29, 26, 25, 133, 129, 87, 86, 128, 125]","[18, 13, 23, 17, 11, 9, 6, 2, 5, 1, 3, 15, 10, 20, 8, 16]",95.2
2736,2736,12006518,"[80, 37, 50, 48, 40, 35, 6, 19, 18, 16, 114, 163, 161, 160, 33, 81, 156, 39, 38, 129, 127, 135, 139, 29, 13, 140, 70]","[80, 37, 50, 48, 40, 35, 6, 19, 18, 16, 114, 163, 161, 160, 33, 81, 156, 39, 38, 129, 127, 135, 139, 29, 13, 140, 70]","[9, 5, 4, 1, 3, 15, 23, 16, 17, 2, 7]",46.0
2737,2737,17322679,"[147, 147, 137, 121, 116, 106, 97, 80, 100, 95, 94, 107, 129, 125, 96, 66, 84, 82, 46, 39, 19, 148, 18, 17, 16, 162, 150, 38, 36, 60, 99, 69, 33, 56]","[147, 137, 121, 116, 106, 97, 80, 100, 95, 94, 107, 129, 125, 96, 66, 84, 82, 46, 39, 19, 148, 18, 17, 16, 162, 150, 38, 36, 60, 99, 69, 33, 56]","[18, 17, 15, 13, 11, 9, 12, 14, 16, 6, 5, 3, 19, 23, 20, 4, 7]",134.2
2738,2738,19752005,"[147, 145, 138, 134, 122, 102, 80, 70, 161, 160, 92, 91, 83, 82, 53, 34, 33, 25, 16, 155, 19, 18, 13, 119, 109, 132, 130, 51, 48, 39, 148, 151, 150, 149, 81]","[147, 145, 138, 134, 122, 102, 80, 70, 161, 160, 92, 91, 83, 82, 53, 34, 33, 25, 16, 155, 19, 18, 13, 119, 109, 132, 130, 51, 48, 39, 148, 151, 150, 149, 81]","[18, 17, 15, 12, 9, 7, 23, 11, 5, 4, 3, 2, 16, 19, 20]",62.8
2739,2739,11443320,"[147, 137, 97, 98, 80, 64, 61, 100, 52, 35, 33, 30, 28, 25, 16, 95, 94, 43, 40, 77, 75, 84, 39, 36, 96, 81, 8, 157, 108, 18]","[147, 137, 97, 98, 80, 64, 61, 100, 52, 35, 33, 30, 28, 25, 16, 95, 94, 43, 40, 77, 75, 84, 39, 36, 96, 81, 8, 157, 108, 18]","[18, 17, 11, 12, 9, 6, 5, 4, 3, 8, 2, 23, 15]",95.1
2740,2740,13294654,"[147, 97, 80, 35, 128, 138, 86, 83, 62, 45, 36, 99, 77, 60, 73, 126, 149, 19, 18, 159, 151, 26]","[147, 97, 80, 35, 128, 138, 86, 83, 62, 45, 36, 99, 77, 60, 73, 126, 149, 19, 18, 159, 151, 26]","[18, 11, 9, 4, 16, 17, 10, 6, 5, 12, 8, 19, 3, 23, 20]",53.6
2741,2741,19063217,"[137, 97, 98, 80, 67, 79, 148, 100, 37, 33, 93, 103, 89, 88, 87, 83, 18, 154, 151, 150, 62, 41, 131, 139, 81, 24, 4, 38, 96]","[137, 97, 98, 80, 67, 79, 148, 100, 37, 33, 93, 103, 89, 88, 87, 83, 18, 154, 151, 150, 62, 41, 131, 139, 81, 24, 4, 38, 96]","[17, 11, 12, 9, 6, 19, 5, 4, 10, 3, 23, 20, 16, 1]",49.0
2742,2742,10753410,"[147, 101, 80, 62, 32, 29, 26, 16, 164, 132, 6, 118, 109, 80, 5, 18, 17, 16, 140, 13, 79, 61, 93, 84, 130, 160, 158, 155, 81]","[147, 101, 80, 62, 32, 29, 26, 16, 164, 132, 6, 118, 109, 5, 18, 17, 140, 13, 79, 61, 93, 84, 130, 160, 158, 155, 81]","[18, 12, 9, 6, 4, 3, 24, 16, 1, 15, 17, 2, 11, 23]",87.4
2743,2743,18853993,"[147, 137, 138, 105, 104, 108, 102, 80, 48, 46, 34, 148, 95, 91, 90, 82, 99, 163, 147, 157, 156, 155, 133, 130, 126, 124, 33, 25, 42, 40, 155, 154, 7, 52, 19, 4, 123, 15, 78, 61, 103, 149]","[147, 137, 138, 105, 104, 108, 102, 80, 48, 46, 34, 148, 95, 91, 90, 82, 99, 163, 157, 156, 155, 133, 130, 126, 124, 33, 25, 42, 40, 154, 7, 52, 19, 4, 123, 15, 78, 61, 103, 149]","[18, 17, 13, 12, 15, 9, 5, 4, 19, 11, 23, 16, 3, 2, 1, 8, 6]",102.5
2744,2744,17796631,"[147, 105, 80, 51, 49, 46, 45, 44, 42, 41, 18, 4, 17, 16, 149, 161, 155, 95, 86, 85, 81, 29, 131, 151, 69, 26, 122, 131, 127]","[147, 105, 80, 51, 49, 46, 45, 44, 42, 41, 18, 4, 17, 16, 149, 161, 155, 95, 86, 85, 81, 29, 131, 151, 69, 26, 122, 127]","[18, 13, 9, 5, 3, 1, 19, 23, 11, 10, 16, 20, 7, 15]",56.2
2745,2745,19933883,"[134, 122, 101, 98, 80, 65, 37, 21, 9, 34, 95, 94, 84, 82, 19, 18, 4, 15, 163, 162, 161, 41, 38, 2, 131, 123, 36, 1, 156, 29]","[134, 122, 101, 98, 80, 65, 37, 21, 9, 34, 95, 94, 84, 82, 19, 18, 4, 15, 163, 162, 161, 41, 38, 2, 131, 123, 36, 1, 156, 29]","[17, 15, 12, 9, 6, 5, 3, 2, 4, 11, 1, 23, 16]",84.0
2746,2746,18318305,"[134, 122, 80, 53, 34, 33, 26, 19, 162, 160, 100, 79, 131, 127, 125, 93, 89, 88, 83, 96, 18, 16, 50, 49, 48, 124, 76, 149]","[134, 122, 80, 53, 34, 33, 26, 19, 162, 160, 100, 79, 131, 127, 125, 93, 89, 88, 83, 96, 18, 16, 50, 49, 48, 124, 76, 149]","[17, 15, 9, 5, 4, 3, 23, 12, 16, 11, 10, 8, 19]",47.6
2747,2747,14155299,"[147, 80, 53, 20, 19, 18, 47, 45, 40, 38, 131, 130, 92, 89, 88, 87, 161, 62, 78, 75, 124, 36, 96, 33, 29, 26, 157, 151, 147, 150, 81, 73]","[147, 80, 53, 20, 19, 18, 47, 45, 40, 38, 131, 130, 92, 89, 88, 87, 161, 62, 78, 75, 124, 36, 96, 33, 29, 26, 157, 151, 150, 81, 73]","[18, 9, 5, 3, 16, 11, 10, 23, 6, 8, 15, 4, 20]",96.3
2748,2748,18692647,"[138, 80, 37, 35, 19, 42, 161, 160, 18, 17, 100, 86, 82, 99, 136, 133, 119, 116, 115, 107, 34, 33, 78, 129, 126, 39, 155, 154]","[138, 80, 37, 35, 19, 42, 161, 160, 18, 17, 100, 86, 82, 99, 136, 133, 119, 116, 115, 107, 34, 33, 78, 129, 126, 39, 155, 154]","[17, 9, 5, 4, 3, 23, 12, 10, 15, 14, 8, 16]",114.0
2749,2749,16067895,"[142, 147, 134, 98, 80, 162, 67, 136, 130, 34, 33, 93, 87, 84, 156, 32, 28, 25, 7, 18, 16, 96, 135, 79, 60, 95, 83, 99, 155, 47]","[142, 147, 134, 98, 80, 162, 67, 136, 130, 34, 33, 93, 87, 84, 156, 32, 28, 25, 7, 18, 16, 96, 135, 79, 60, 95, 83, 99, 155, 47]","[17, 18, 12, 9, 23, 6, 16, 4, 11, 10, 3, 2, 5]",86.3
2750,2750,13789700,"[147, 97, 80, 65, 64, 157, 150, 61, 100, 93, 88, 84, 37, 38, 36, 18, 17, 140, 148, 26, 99, 81, 24, 130]","[147, 97, 80, 65, 64, 157, 150, 61, 100, 93, 88, 84, 37, 38, 36, 18, 17, 140, 148, 26, 99, 81, 24, 130]","[18, 11, 9, 6, 23, 20, 12, 10, 5, 4, 3, 17, 19, 16]",60.2
2751,2751,13222468,"[88, 101, 80, 5, 87, 84, 109, 82, 81, 34, 25, 24, 130, 68, 58, 39, 38]","[88, 101, 80, 5, 87, 84, 109, 82, 81, 34, 25, 24, 130, 68, 58, 39, 38]","[10, 12, 9, 1, 15, 4, 3, 16, 6, 5]",75.7
2752,2752,11636062,"[147, 134, 100, 96, 80, 67, 65, 64, 79, 37, 4, 17, 140, 95, 16, 94, 131, 93, 13, 39, 157, 57, 144, 81]","[147, 134, 100, 96, 80, 67, 65, 64, 79, 37, 4, 17, 140, 95, 16, 94, 131, 93, 13, 39, 157, 57, 144, 81]","[18, 17, 12, 11, 9, 6, 5, 1, 3, 16, 2, 23]",56.1
2753,2753,11926148,"[147, 94, 96, 163, 80, 67, 35, 12, 48, 18, 4, 18, 17, 161, 144, 157, 154, 57, 93, 40, 148, 132, 129, 82, 16, 143, 149, 110]","[147, 94, 96, 163, 80, 67, 35, 12, 48, 18, 4, 17, 161, 144, 157, 154, 57, 93, 40, 148, 132, 129, 82, 16, 143, 149, 110]","[18, 11, 23, 9, 6, 4, 2, 5, 3, 1, 17, 19, 16, 15]",51.0
2754,2754,14904513,"[147, 134, 122, 93, 84, 128, 102, 97, 80, 65, 53, 16, 3, 15, 148, 61, 75, 57, 99, 81, 121, 107, 33, 26, 24, 47, 39, 36, 96, 156, 126]","[147, 134, 122, 93, 84, 128, 102, 97, 80, 65, 53, 16, 3, 15, 148, 61, 75, 57, 99, 81, 121, 107, 33, 26, 24, 47, 39, 36, 96, 156, 126]","[18, 17, 15, 11, 9, 16, 12, 6, 5, 3, 1, 19, 8, 14, 4, 23]",119.0
2755,2755,11405012,"[147, 145, 137, 100, 80, 51, 47, 19, 7, 17, 16, 15, 29, 24, 2, 84, 14, 1, 36, 76, 74, 70, 121]","[147, 145, 137, 100, 80, 51, 47, 19, 7, 17, 16, 15, 29, 24, 2, 84, 14, 1, 36, 76, 74, 70, 121]","[18, 17, 12, 9, 5, 3, 2, 1, 4, 8, 7, 15]",46.7
2756,2756,17378090,"[147, 122, 106, 97, 37, 33, 28, 130, 159, 158, 155, 27, 25, 51, 47, 42, 41, 40, 129, 16, 90, 18, 4, 15, 89, 79, 86, 81, 148, 125]","[147, 122, 106, 97, 37, 33, 28, 130, 159, 158, 155, 27, 25, 51, 47, 42, 41, 40, 129, 16, 90, 18, 4, 15, 89, 79, 86, 81, 148, 125]","[18, 15, 13, 11, 5, 4, 3, 16, 23, 1, 9, 10, 19]",75.5
2757,2757,15653068,"[147, 163, 122, 128, 135, 162, 161, 158, 80, 53, 48, 42, 34, 154, 89, 88, 81, 25, 4, 151, 36]","[147, 163, 122, 128, 135, 162, 161, 158, 80, 53, 48, 42, 34, 154, 89, 88, 81, 25, 4, 151, 36]","[18, 23, 15, 16, 17, 9, 5, 4, 11, 10, 3, 1, 20]",41.1
2758,2758,11966129,"[147, 100, 86, 67, 37, 49, 48, 47, 163, 158, 156, 154, 153, 116, 108, 18, 16, 1, 149, 129, 127, 125, 29, 16, 46, 45, 43, 41, 40, 36, 148, 147, 150, 81]","[147, 100, 86, 67, 37, 49, 48, 47, 163, 158, 156, 154, 153, 116, 108, 18, 16, 1, 149, 129, 127, 125, 29, 46, 45, 43, 41, 40, 36, 148, 150, 81]","[18, 12, 10, 6, 5, 23, 22, 15, 3, 1, 19, 16, 4, 20, 9]",138.7
2759,2759,18540414,"[147, 134, 105, 91, 86, 68, 101, 80, 37, 35, 21, 19, 18, 148, 77, 96, 133, 126, 4, 17, 16, 162, 1, 159, 155, 73, 154, 30, 144]","[147, 134, 105, 91, 86, 68, 101, 80, 37, 35, 21, 19, 18, 148, 77, 96, 133, 126, 4, 17, 16, 162, 1, 159, 155, 73, 154, 30, 144]","[18, 17, 13, 11, 10, 6, 12, 9, 5, 4, 3, 19, 8, 16, 1, 23]",103.4
2760,2760,13461907,"[147, 138, 80, 67, 53, 130, 95, 93, 110, 109, 108, 62, 46, 42, 40, 59, 148, 162, 39, 34, 28, 18, 159, 36, 25, 24, 157, 155, 81, 127]","[147, 138, 80, 67, 53, 130, 95, 93, 110, 109, 108, 62, 46, 42, 40, 59, 148, 162, 39, 34, 28, 18, 159, 36, 25, 24, 157, 155, 81, 127]","[18, 17, 9, 6, 5, 16, 11, 15, 19, 23, 4, 3]",88.8
2761,2761,10950248,"[122, 101, 97, 98, 37, 49, 42, 149, 6, 5, 94, 132, 126, 24, 86, 85, 99, 162, 157, 41, 38, 36, 68, 121, 16, 79]","[122, 101, 97, 98, 37, 49, 42, 149, 6, 5, 94, 132, 126, 24, 86, 85, 99, 162, 157, 41, 38, 36, 68, 121, 16, 79]","[15, 12, 11, 5, 19, 1, 16, 3, 10, 9, 23, 4, 6]",54.5
2762,2762,17109631,"[147, 141, 122, 91, 90, 89, 96, 102, 98, 67, 9, 19, 4, 17, 15, 14, 61, 70, 33, 27, 24, 164, 112, 45, 87, 86, 84, 132, 127, 126, 40, 108, 81]","[147, 141, 122, 91, 90, 89, 96, 102, 98, 67, 9, 19, 4, 17, 15, 14, 61, 70, 33, 27, 24, 164, 112, 45, 87, 86, 84, 132, 127, 126, 40, 108, 81]","[18, 17, 15, 11, 12, 6, 2, 3, 1, 7, 4, 24, 5, 10, 9, 16]",96.9
2763,2763,16890654,"[147, 80, 64, 53, 44, 127, 104, 20, 18, 15, 33, 24, 42, 147, 163, 161, 155, 111, 109, 100, 96, 95, 93, 87, 79, 124, 62, 61, 149]","[147, 80, 64, 53, 44, 127, 104, 20, 18, 15, 33, 24, 42, 163, 161, 155, 111, 109, 100, 96, 95, 93, 87, 79, 124, 62, 61, 149]","[18, 9, 6, 5, 16, 12, 3, 4, 23, 15, 11, 10, 19]",100.5
2764,2764,18318305,"[147, 122, 89, 88, 87, 85, 111, 109, 106, 98, 62, 21, 8, 19, 18, 17, 16, 162, 155, 154, 45, 44, 15, 1, 70, 42, 41, 38, 36, 149, 83, 33]","[147, 122, 89, 88, 87, 85, 111, 109, 106, 98, 62, 21, 8, 19, 18, 17, 16, 162, 155, 154, 45, 44, 15, 1, 70, 42, 41, 38, 36, 149, 83, 33]","[18, 15, 11, 10, 9, 13, 12, 6, 3, 2, 23, 5, 1, 7, 4, 19]",96.8
2765,2765,15711531,"[147, 137, 101, 98, 80, 67, 37, 35, 8, 18, 3, 15, 2, 127, 126, 161, 100, 93, 121, 118, 109, 91, 90, 84, 1, 50, 49, 44, 41, 99, 64, 61, 60, 39, 151, 96, 29, 28, 25, 10, 36]","[147, 137, 101, 98, 80, 67, 37, 35, 8, 18, 3, 15, 2, 127, 126, 161, 100, 93, 121, 118, 109, 91, 90, 84, 1, 50, 49, 44, 41, 99, 64, 61, 60, 39, 151, 96, 29, 28, 25, 10, 36]","[18, 17, 12, 9, 6, 5, 4, 2, 3, 1, 16, 23, 11, 15, 20]",126.8
2766,2766,14379526,"[147, 122, 129, 101, 97, 80, 50, 52, 37, 40, 36, 148, 157, 155, 105, 95, 94, 87, 84, 32, 27, 26, 18, 83, 126]","[147, 122, 129, 101, 97, 80, 50, 52, 37, 40, 36, 148, 157, 155, 105, 95, 94, 87, 84, 32, 27, 26, 18, 83, 126]","[18, 15, 16, 12, 11, 9, 5, 4, 19, 23, 13, 10, 3]",54.2
2767,2767,11357772,"[122, 89, 85, 84, 81, 163, 162, 80, 65, 19, 79, 61, 161, 7, 18, 3, 15, 14, 148, 51, 48, 41, 39, 154, 34, 28, 24, 108, 164]","[122, 89, 85, 84, 81, 163, 162, 80, 65, 19, 79, 61, 161, 7, 18, 3, 15, 14, 148, 51, 48, 41, 39, 154, 34, 28, 24, 108, 164]","[15, 11, 9, 23, 6, 3, 2, 1, 19, 5, 4, 24]",94.1
2768,2768,18900686,"[94, 93, 133, 80, 67, 52, 29, 27, 24, 13, 161, 156, 91, 88, 87, 85, 84, 99, 81, 50, 153, 127, 125, 45, 40, 8, 150, 120, 109, 149, 17, 96, 57]","[94, 93, 133, 80, 67, 52, 29, 27, 24, 13, 161, 156, 91, 88, 87, 85, 84, 99, 81, 50, 153, 127, 125, 45, 40, 8, 150, 120, 109, 149, 17, 96, 57]","[11, 17, 9, 6, 5, 3, 2, 23, 10, 12, 22, 16, 20, 15, 19]",140.2
2769,2769,18183986,"[147, 161, 158, 155, 151, 122, 105, 100, 92, 89, 87, 119, 9, 111, 165, 82, 51, 108, 44, 36, 5, 27, 18]","[147, 161, 158, 155, 151, 122, 105, 100, 92, 89, 87, 119, 9, 111, 165, 82, 51, 108, 44, 36, 5, 27, 18]","[18, 23, 20, 15, 13, 12, 11, 10, 2, 24, 9, 5, 4, 1, 3]",43.6
2770,2770,12622119,"[162, 161, 134, 80, 67, 37, 132, 47, 42, 41, 64, 61, 77, 75, 40, 39, 38, 36, 160, 34, 33, 95, 25, 13, 127, 159, 154, 111, 60, 57, 69, 142, 18]","[162, 161, 134, 80, 67, 37, 132, 47, 42, 41, 64, 61, 77, 75, 40, 39, 38, 36, 160, 34, 33, 95, 25, 13, 127, 159, 154, 111, 60, 57, 69, 142, 18]","[23, 17, 9, 6, 5, 16, 8, 4, 11, 3, 2, 15, 7]",89.2
2771,2771,16787157,"[147, 147, 113, 109, 108, 95, 99, 96, 80, 37, 18, 129, 48, 46, 17, 33, 159, 79, 157, 72, 39, 154]","[147, 113, 109, 108, 95, 99, 96, 80, 37, 18, 129, 48, 46, 17, 33, 159, 79, 157, 72, 39, 154]","[18, 15, 11, 12, 9, 5, 3, 16, 4, 23, 7]",59.2
2772,2772,11405012,"[147, 161, 160, 157, 156, 149, 98, 80, 67, 50, 45, 44, 104, 108, 16, 22, 4, 15, 64, 125, 135, 62, 79, 60, 59, 38, 96, 95, 94, 90, 87, 81]","[147, 161, 160, 157, 156, 149, 98, 80, 67, 50, 45, 44, 104, 108, 16, 22, 4, 15, 64, 125, 135, 62, 79, 60, 59, 38, 96, 95, 94, 90, 87, 81]","[18, 23, 19, 12, 9, 6, 5, 15, 3, 1, 16, 17, 11, 10]",101.0
2773,2773,11152355,"[104, 85, 98, 80, 8, 7, 18, 4, 17, 16, 27, 25, 3, 103, 64, 61, 74, 71, 70, 155, 154, 15, 47, 44, 144, 81, 150, 40, 127, 24]","[104, 85, 98, 80, 8, 7, 18, 4, 17, 16, 27, 25, 3, 103, 64, 61, 74, 71, 70, 155, 154, 15, 47, 44, 144, 81, 150, 40, 127, 24]","[12, 9, 2, 3, 1, 6, 8, 7, 23, 5, 17, 20, 16]",88.2
2774,2774,17224770,"[147, 141, 134, 80, 37, 49, 41, 40, 60, 75, 74, 95, 93, 92, 88, 35, 34, 54, 163, 159, 38, 135, 32, 8, 25, 24, 19, 96, 16]","[147, 141, 134, 80, 37, 49, 41, 40, 60, 75, 74, 95, 93, 92, 88, 35, 34, 54, 163, 159, 38, 135, 32, 8, 25, 24, 19, 96, 16]","[18, 17, 9, 5, 6, 8, 11, 10, 4, 23, 2, 3]",62.8
2775,2775,10802991,"[147, 163, 102, 98, 80, 19, 94, 93, 161, 87, 84, 82, 81, 18, 15, 111, 110, 26, 24, 130, 124, 47, 43, 40, 149, 60]","[147, 163, 102, 98, 80, 19, 94, 93, 161, 87, 84, 82, 81, 18, 15, 111, 110, 26, 24, 130, 124, 47, 43, 40, 149, 60]","[18, 23, 12, 9, 3, 11, 10, 15, 16, 5, 19, 6]",51.8
2776,2776,12241564,"[147, 141, 101, 98, 80, 65, 73, 116, 109, 93, 92, 157, 155, 153, 52, 37, 50, 40, 39, 130, 129, 127, 165, 9, 18, 54, 32, 149]","[147, 141, 101, 98, 80, 65, 73, 116, 109, 93, 92, 157, 155, 153, 52, 37, 50, 40, 39, 130, 129, 127, 165, 9, 18, 54, 32, 149]","[18, 17, 12, 9, 6, 8, 15, 11, 23, 22, 5, 16, 24, 2, 3, 4, 19]",124.6
2777,2777,17744286,"[147, 80, 50, 96, 37, 33, 32, 29, 80, 26, 161, 154, 86, 82, 125, 123, 79, 13, 18]","[147, 80, 50, 96, 37, 33, 32, 29, 26, 161, 154, 86, 82, 125, 123, 79, 13, 18]","[18, 9, 5, 11, 4, 3, 23, 10, 16, 15, 2]",43.9
2778,2778,19442765,"[147, 141, 137, 80, 35, 25, 12, 131, 130, 129, 128, 125, 135, 45, 44, 40, 39, 19, 60, 158, 156, 155, 151, 57, 96, 8, 150, 140, 38, 88, 18, 17]","[147, 141, 137, 80, 35, 25, 12, 131, 130, 129, 128, 125, 135, 45, 44, 40, 39, 19, 60, 158, 156, 155, 151, 57, 96, 8, 150, 140, 38, 88, 18, 17]","[18, 17, 9, 4, 3, 2, 16, 5, 6, 23, 20, 11, 10]",64.0
2779,2779,14385775,"[147, 122, 97, 98, 80, 52, 19, 18, 149, 133, 131, 161, 159, 48, 96, 76, 75, 95, 94, 88, 87, 85, 84, 83, 81, 47, 125, 36, 16, 156]","[147, 122, 97, 98, 80, 52, 19, 18, 149, 133, 131, 161, 159, 48, 96, 76, 75, 95, 94, 88, 87, 85, 84, 83, 81, 47, 125, 36, 16, 156]","[18, 15, 11, 12, 9, 5, 3, 19, 17, 16, 23, 8, 10, 4]",50.4
2780,2780,11926148,"[147, 97, 80, 53, 100, 84, 162, 160, 81, 64, 73, 133, 156, 155, 154, 48, 44, 39, 38, 34, 33, 36, 26, 19, 18, 131, 128, 25, 16, 58, 16]","[147, 97, 80, 53, 100, 84, 162, 160, 81, 64, 73, 133, 156, 155, 154, 48, 44, 39, 38, 34, 33, 36, 26, 19, 18, 131, 128, 25, 16, 58]","[18, 11, 9, 5, 12, 23, 6, 8, 17, 4, 3, 16]",97.1
2781,2781,18941965,"[147, 98, 80, 53, 19, 28, 25, 24, 162, 18, 4, 17, 94, 90, 3, 49, 48, 101, 45, 41, 61, 15, 158, 156, 154, 151, 85, 39, 38, 1]","[147, 98, 80, 53, 19, 28, 25, 24, 162, 18, 4, 17, 94, 90, 3, 49, 48, 101, 45, 41, 61, 15, 158, 156, 154, 151, 85, 39, 38, 1]","[18, 12, 9, 5, 3, 23, 1, 11, 6, 20]",72.3
2782,2782,19427088,"[161, 157, 137, 122, 97, 80, 67, 53, 37, 49, 40, 18, 15, 10, 95, 87, 22, 62, 61, 59, 81, 156, 117, 39, 126]","[161, 157, 137, 122, 97, 80, 67, 53, 37, 49, 40, 18, 15, 10, 95, 87, 22, 62, 61, 59, 81, 156, 117, 39, 126]","[23, 17, 15, 11, 9, 6, 5, 3, 2, 10, 16]",71.6
2783,2783,10686966,"[147, 134, 105, 102, 132, 125, 139, 20, 19, 45, 156, 79, 154, 62, 96, 41, 18, 150, 29, 148, 2, 140]","[147, 134, 105, 102, 132, 125, 139, 20, 19, 45, 156, 79, 154, 62, 96, 41, 18, 150, 29, 148, 2, 140]","[18, 17, 13, 12, 16, 3, 5, 23, 9, 6, 11, 20, 19, 1]",64.8
2784,2784,12025113,"[147, 80, 60, 66, 48, 45, 41, 38, 16, 14, 163, 161, 155, 34, 104, 89, 87, 86, 128, 124, 85, 149, 123]","[147, 80, 60, 66, 48, 45, 41, 38, 16, 14, 163, 161, 155, 34, 104, 89, 87, 86, 128, 124, 85, 149, 123]","[18, 9, 6, 5, 3, 2, 23, 4, 12, 11, 10, 16, 15, 19]",55.7
2785,2785,17796631,"[147, 141, 101, 98, 80, 52, 53, 29, 24, 162, 161, 100, 46, 42, 41, 39, 92, 91, 87, 86, 84, 160, 156, 154, 76, 75, 74, 59, 57, 136, 7, 18, 4, 15, 149, 16, 36, 81]","[147, 141, 101, 98, 80, 52, 53, 29, 24, 162, 161, 100, 46, 42, 41, 39, 92, 91, 87, 86, 84, 160, 156, 154, 76, 75, 74, 59, 57, 136, 7, 18, 4, 15, 149, 16, 36, 81]","[18, 17, 12, 9, 5, 3, 23, 11, 10, 8, 6, 2, 1, 19, 4]",80.9
2786,2786,16749804,"[147, 134, 122, 97, 80, 47, 133, 149, 20, 6, 4, 62, 61, 131, 80, 77, 69, 54, 163, 128, 139, 162, 45, 17, 14, 28, 95, 94, 161, 151, 42, 41, 109, 108, 16, 87]","[147, 134, 122, 97, 80, 47, 133, 149, 20, 6, 4, 62, 61, 131, 77, 69, 54, 163, 128, 139, 162, 45, 17, 14, 28, 95, 94, 161, 151, 42, 41, 109, 108, 16, 87]","[18, 17, 15, 11, 9, 5, 19, 3, 1, 6, 16, 8, 7, 23, 2, 20, 10]",112.2
2787,2787,14705552,"[147, 105, 101, 80, 8, 19, 18, 4, 149, 130, 94, 93, 86, 42, 41, 40, 38, 17, 16, 15, 112, 108, 34, 32, 82, 155, 154, 29, 27, 25, 82, 69, 153, 150, 80, 80, 74]","[147, 105, 101, 80, 8, 19, 18, 4, 149, 130, 94, 93, 86, 42, 41, 40, 38, 17, 16, 15, 112, 108, 34, 32, 82, 155, 154, 29, 27, 25, 69, 153, 150, 74]","[18, 13, 12, 9, 2, 3, 1, 19, 16, 11, 10, 5, 15, 4, 23, 7, 22, 20, 8]",145.5
2788,2788,17027009,"[138, 98, 67, 48, 45, 163, 159, 156, 151, 64, 8, 19, 18, 17, 16, 120, 114, 34, 31, 25, 100, 87, 131, 130, 75, 86, 57, 85, 84, 148]","[138, 98, 67, 48, 45, 163, 159, 156, 151, 64, 8, 19, 18, 17, 16, 120, 114, 34, 31, 25, 100, 87, 131, 130, 75, 86, 57, 85, 84, 148]","[17, 12, 6, 5, 23, 20, 2, 3, 15, 4, 10, 16, 8, 9, 19]",90.5
2789,2789,18048598,"[147, 137, 80, 50, 48, 46, 45, 40, 36, 64, 60, 57, 118, 109, 130, 7, 18, 4, 87, 82, 69, 162, 29, 26, 22, 129, 159, 151, 150, 125, 148, 12]","[147, 137, 80, 50, 48, 46, 45, 40, 36, 64, 60, 57, 118, 109, 130, 7, 18, 4, 87, 82, 69, 162, 29, 26, 22, 129, 159, 151, 150, 125, 148, 12]","[18, 17, 9, 5, 4, 6, 15, 16, 2, 3, 1, 10, 7, 23, 20, 19]",92.3
