,rindex,nif,produtos_all,produtos,grupos,total
1042,1042,15309302,"[157, 141, 122, 80, 65, 37, 34, 110, 109, 45, 94, 86, 84, 9, 8, 19, 18, 81, 69, 43, 42, 40, 36, 155, 60, 151, 130]","[157, 141, 122, 80, 65, 37, 34, 110, 109, 45, 94, 86, 84, 9, 8, 19, 18, 81, 69, 43, 42, 40, 36, 155, 60, 151, 130]","[23, 17, 15, 9, 6, 5, 4, 11, 10, 2, 3, 7, 20, 16]",56.2
1043,1043,14939528,"[147, 67, 53, 8, 18, 161, 25, 44, 42, 39, 104, 89, 85, 128, 156, 64, 79, 14, 120, 36, 103, 96, 84, 99, 81, 148, 150]","[147, 67, 53, 8, 18, 161, 25, 44, 42, 39, 104, 89, 85, 128, 156, 64, 79, 14, 120, 36, 103, 96, 84, 99, 81, 148, 150]","[18, 6, 5, 2, 3, 23, 12, 11, 9, 16, 15, 4, 19, 20]",76.0
1044,1044,18526126,"[147, 162, 159, 156, 155, 94, 102, 98, 80, 37, 103, 62, 133, 131, 126, 86, 28, 18, 16, 148, 84, 61, 99, 39, 26, 25]","[147, 162, 159, 156, 155, 94, 102, 98, 80, 37, 103, 62, 133, 131, 126, 86, 28, 18, 16, 148, 84, 61, 99, 39, 26, 25]","[18, 23, 11, 12, 9, 5, 6, 17, 16, 10, 3, 19]",65.6
1045,1045,14499624,"[141, 65, 53, 37, 48, 132, 149, 60, 18, 4, 17, 131, 43, 42, 41, 29, 27, 24, 129, 128, 86, 81, 163, 3, 39, 74, 148]","[141, 65, 53, 37, 48, 132, 149, 60, 18, 4, 17, 131, 43, 42, 41, 29, 27, 24, 129, 128, 86, 81, 163, 3, 39, 74, 148]","[17, 6, 5, 16, 19, 3, 1, 10, 9, 23, 8]",49.2
1046,1046,15219906,"[147, 80, 67, 47, 130, 129, 79, 95, 94, 93, 89, 109, 44, 42, 41, 125, 19, 18, 16, 154, 150, 87, 81, 123, 36, 59]","[147, 80, 67, 47, 130, 129, 79, 95, 94, 93, 89, 109, 44, 42, 41, 125, 19, 18, 16, 154, 150, 87, 81, 123, 36, 59]","[18, 9, 6, 5, 16, 11, 15, 3, 23, 20, 10, 4]",72.3
1047,1047,10499958,"[147, 101, 97, 80, 35, 32, 26, 25, 62, 61, 60, 73, 57, 162, 160, 158, 157, 45, 42, 40, 104, 111, 93, 89, 96, 18, 154, 39, 71, 9, 4, 150, 110, 81, 1]","[147, 101, 97, 80, 35, 32, 26, 25, 62, 61, 60, 73, 57, 162, 160, 158, 157, 45, 42, 40, 104, 111, 93, 89, 96, 18, 154, 39, 71, 9, 4, 150, 110, 81, 1]","[18, 12, 11, 9, 4, 3, 6, 8, 5, 23, 15, 7, 2, 1, 20]",89.2
1048,1048,14957093,"[134, 97, 80, 66, 53, 93, 81, 37, 45, 39, 38, 160, 159, 19, 18, 131, 130, 129, 12, 119, 116, 16, 1]","[134, 97, 80, 66, 53, 93, 81, 37, 45, 39, 38, 160, 159, 19, 18, 131, 130, 129, 12, 119, 116, 16, 1]","[17, 11, 9, 6, 5, 23, 3, 16, 2, 15, 1]",39.7
1049,1049,17037736,"[147, 141, 80, 67, 42, 163, 162, 18, 4, 17, 15, 2, 13, 10, 100, 94, 88, 84, 99, 127, 126, 39, 148, 160, 157, 96]","[147, 141, 80, 67, 42, 163, 162, 18, 4, 17, 15, 2, 13, 10, 100, 94, 88, 84, 99, 127, 126, 39, 148, 160, 157, 96]","[18, 17, 9, 6, 5, 23, 3, 1, 2, 12, 11, 10, 16, 19]",48.4
1050,1050,19801696,"[138, 101, 97, 80, 66, 34, 32, 30, 16, 93, 87, 81, 4, 79, 54, 48, 42, 38, 120, 130, 17, 147, 160, 157, 155, 144, 129, 125, 123, 103]","[138, 101, 97, 80, 66, 34, 32, 30, 16, 93, 87, 81, 4, 79, 54, 48, 42, 38, 120, 130, 17, 147, 160, 157, 155, 144, 129, 125, 123, 103]","[17, 12, 11, 9, 6, 4, 3, 10, 1, 5, 15, 16, 18, 23]",75.1
1051,1051,14756436,"[147, 137, 96, 101, 80, 108, 95, 89, 88, 81, 162, 159, 154, 62, 61, 130, 151, 46, 35, 32, 53, 149, 38]","[147, 137, 96, 101, 80, 108, 95, 89, 88, 81, 162, 159, 154, 62, 61, 130, 151, 46, 35, 32, 53, 149, 38]","[18, 17, 11, 12, 9, 15, 10, 23, 6, 16, 20, 5, 4, 19]",47.2
1052,1052,11749991,"[137, 121, 111, 108, 91, 88, 86, 85, 80, 26, 24, 18, 15, 1, 161, 151, 82, 79, 130, 126, 39, 164, 73]","[137, 121, 111, 108, 91, 88, 86, 85, 80, 26, 24, 18, 15, 1, 161, 151, 82, 79, 130, 126, 39, 164, 73]","[17, 15, 11, 10, 9, 3, 1, 23, 20, 16, 5, 24, 8]",56.6
1053,1053,15026902,"[147, 137, 101, 97, 65, 44, 43, 162, 156, 151, 35, 33, 116, 114, 24, 148, 76, 125, 100, 89, 88, 109, 40, 19, 16, 84, 96]","[147, 137, 101, 97, 65, 44, 43, 162, 156, 151, 35, 33, 116, 114, 24, 148, 76, 125, 100, 89, 88, 109, 40, 19, 16, 84, 96]","[18, 17, 12, 11, 6, 5, 23, 20, 4, 15, 3, 19, 8, 16, 10, 9]",58.4
1054,1054,19752005,"[147, 100, 92, 145, 119, 107, 85, 84, 99, 98, 80, 37, 19, 81, 51, 8, 18, 14, 79, 56, 50, 96, 29, 132, 156, 154, 129]","[147, 100, 92, 145, 119, 107, 85, 84, 99, 98, 80, 37, 19, 81, 51, 8, 18, 14, 79, 56, 50, 96, 29, 132, 156, 154, 129]","[18, 12, 11, 17, 15, 14, 9, 5, 3, 2, 16, 23]",109.6
1055,1055,14083897,"[106, 102, 80, 63, 35, 18, 15, 2, 14, 51, 47, 44, 41, 40, 39, 162, 160, 158, 157, 156, 132, 85, 34, 36, 1, 33, 151, 150, 147, 148, 81]","[106, 102, 80, 63, 35, 18, 15, 2, 14, 51, 47, 44, 41, 40, 39, 162, 160, 158, 157, 156, 132, 85, 34, 36, 1, 33, 151, 150, 147, 148, 81]","[13, 12, 9, 6, 4, 3, 1, 2, 5, 23, 16, 20, 18, 19]",73.6
1056,1056,16669470,"[122, 109, 108, 103, 129, 95, 87, 85, 80, 47, 46, 44, 42, 33, 27, 24, 162, 159, 96, 13, 127, 123, 18, 84, 39, 154, 64, 78, 57, 82, 14]","[122, 109, 108, 103, 129, 95, 87, 85, 80, 47, 46, 44, 42, 33, 27, 24, 162, 159, 96, 13, 127, 123, 18, 84, 39, 154, 64, 78, 57, 82, 14]","[15, 12, 16, 11, 10, 9, 5, 4, 3, 23, 2, 6, 8]",81.2
1057,1057,16331141,"[147, 145, 122, 97, 80, 65, 64, 61, 59, 132, 130, 129, 149, 37, 9, 93, 87, 150, 40, 38, 84, 99, 127, 27, 148, 19, 145, 113, 111, 126, 18]","[147, 145, 122, 97, 80, 65, 64, 61, 59, 132, 130, 129, 149, 37, 9, 93, 87, 150, 40, 38, 84, 99, 127, 27, 148, 19, 113, 111, 126, 18]","[18, 17, 15, 11, 9, 6, 16, 19, 5, 2, 10, 20, 12, 3]",101.1
1058,1058,17871112,"[147, 102, 97, 67, 65, 35, 21, 6, 5, 15, 162, 61, 76, 74, 32, 22, 13, 119, 139, 83, 99, 81, 48, 47, 45, 156, 155, 140, 69]","[147, 102, 97, 67, 65, 35, 21, 6, 5, 15, 162, 61, 76, 74, 32, 22, 13, 119, 139, 83, 99, 81, 48, 47, 45, 156, 155, 140, 69]","[18, 12, 11, 6, 4, 3, 1, 23, 8, 2, 15, 17, 9, 5, 7]",98.8
1059,1059,15363231,"[97, 98, 80, 67, 52, 34, 33, 148, 159, 60, 94, 89, 87, 86, 83, 82, 99, 140, 18, 4, 16, 1, 81, 130, 129, 42, 125, 32, 156]","[97, 98, 80, 67, 52, 34, 33, 148, 159, 60, 94, 89, 87, 86, 83, 82, 99, 140, 18, 4, 16, 1, 81, 130, 129, 42, 125, 32, 156]","[11, 12, 9, 6, 5, 4, 19, 23, 10, 17, 3, 1, 16]",56.2
1060,1060,19444415,"[147, 137, 105, 80, 65, 25, 22, 136, 133, 130, 115, 51, 50, 47, 46, 92, 91, 88, 87, 18, 17, 123, 149, 81, 161, 107, 158, 153, 96, 13, 75, 38]","[147, 137, 105, 80, 65, 25, 22, 136, 133, 130, 115, 51, 50, 47, 46, 92, 91, 88, 87, 18, 17, 123, 149, 81, 161, 107, 158, 153, 96, 13, 75, 38]","[18, 17, 13, 9, 6, 3, 16, 15, 5, 11, 10, 19, 23, 14, 22, 2, 8]",186.9
1061,1061,17681247,"[147, 105, 37, 48, 41, 100, 95, 94, 34, 27, 24, 5, 18, 2, 132, 131, 130, 129, 84, 81, 155, 153, 71, 149]","[147, 105, 37, 48, 41, 100, 95, 94, 34, 27, 24, 5, 18, 2, 132, 131, 130, 129, 84, 81, 155, 153, 71, 149]","[18, 13, 5, 12, 11, 4, 3, 1, 16, 9, 23, 22, 7, 19]",131.8
1062,1062,18735354,"[147, 137, 130, 80, 67, 37, 18, 59, 3, 48, 45, 154, 80, 26, 100, 95, 90, 89, 88, 84, 82, 121, 38, 149, 129, 14, 24, 127]","[147, 137, 130, 80, 67, 37, 18, 59, 3, 48, 45, 154, 26, 100, 95, 90, 89, 88, 84, 82, 121, 38, 149, 129, 14, 24, 127]","[18, 17, 16, 9, 6, 5, 3, 1, 23, 12, 11, 10, 15, 19, 2]",66.2
1063,1063,12277967,"[147, 132, 125, 65, 25, 7, 19, 4, 124, 123, 17, 3, 15, 162, 95, 93, 88, 81, 48, 47, 44, 42, 160, 157, 156, 155, 113, 154]","[147, 132, 125, 65, 25, 7, 19, 4, 124, 123, 17, 3, 15, 162, 95, 93, 88, 81, 48, 47, 44, 42, 160, 157, 156, 155, 113, 154]","[18, 16, 6, 3, 2, 1, 15, 23, 11, 10, 9, 5]",59.1
1064,1064,12055963,"[147, 137, 80, 53, 42, 163, 19, 94, 89, 157, 155, 154, 62, 40, 33, 32, 27, 26, 81, 27, 24, 131, 130, 126, 123, 150, 39, 38, 119, 147, 16]","[147, 137, 80, 53, 42, 163, 19, 94, 89, 157, 155, 154, 62, 40, 33, 32, 27, 26, 81, 24, 131, 130, 126, 123, 150, 39, 38, 119, 16]","[18, 17, 9, 5, 23, 3, 11, 6, 4, 16, 15, 20]",70.3
1065,1065,16112751,"[147, 101, 97, 80, 6, 19, 18, 132, 130, 128, 159, 104, 100, 126, 93, 32, 84, 27, 25, 16, 4, 17, 16, 103, 1, 99, 81, 79, 57, 125]","[147, 101, 97, 80, 6, 19, 18, 132, 130, 128, 159, 104, 100, 126, 93, 32, 84, 27, 25, 16, 4, 17, 103, 1, 99, 81, 79, 57, 125]","[18, 12, 11, 9, 1, 3, 16, 23, 4, 5]",64.6
1066,1066,14315783,"[80, 8, 19, 18, 64, 75, 57, 87, 82, 69, 156, 155, 33, 29, 27, 49, 45, 144, 16, 40, 38, 24, 154]","[80, 8, 19, 18, 64, 75, 57, 87, 82, 69, 156, 155, 33, 29, 27, 49, 45, 144, 16, 40, 38, 24, 154]","[9, 2, 3, 6, 8, 5, 10, 7, 23, 4, 17]",59.5
1067,1067,18555731,"[147, 122, 80, 67, 7, 18, 34, 33, 26, 24, 13, 130, 128, 50, 48, 47, 46, 163, 155, 154, 95, 89, 87, 111, 96, 64, 79, 59, 131, 126, 4, 15, 81, 72]","[147, 122, 80, 67, 7, 18, 34, 33, 26, 24, 13, 130, 128, 50, 48, 47, 46, 163, 155, 154, 95, 89, 87, 111, 96, 64, 79, 59, 131, 126, 4, 15, 81, 72]","[18, 15, 9, 6, 2, 3, 4, 16, 5, 23, 11, 10, 1, 7]",118.2
1068,1068,12100297,"[142, 147, 147, 122, 101, 80, 67, 78, 74, 59, 70, 37, 20, 6, 5, 34, 131, 44, 128, 42, 41, 96, 86, 36, 29, 27, 16, 18, 155, 84, 82, 154]","[142, 147, 122, 101, 80, 67, 78, 74, 59, 70, 37, 20, 6, 5, 34, 131, 44, 128, 42, 41, 96, 86, 36, 29, 27, 16, 18, 155, 84, 82, 154]","[17, 18, 15, 12, 9, 6, 8, 7, 5, 3, 1, 4, 16, 11, 10, 23]",110.0
1069,1069,19063217,"[147, 97, 130, 129, 95, 93, 90, 86, 85, 80, 53, 35, 7, 5, 14, 57, 163, 161, 159, 50, 41, 34, 156, 83, 81, 36, 152, 71, 69]","[147, 97, 130, 129, 95, 93, 90, 86, 85, 80, 53, 35, 7, 5, 14, 57, 163, 161, 159, 50, 41, 34, 156, 83, 81, 36, 152, 71, 69]","[18, 11, 16, 10, 9, 5, 4, 2, 1, 23, 21, 7]",421.2
1070,1070,13395046,"[102, 80, 48, 47, 44, 63, 76, 18, 3, 59, 57, 26, 25, 131, 129, 144, 149, 103, 85, 155, 13, 40, 39, 38]","[102, 80, 48, 47, 44, 63, 76, 18, 3, 59, 57, 26, 25, 131, 129, 144, 149, 103, 85, 155, 13, 40, 39, 38]","[12, 9, 5, 6, 8, 3, 1, 16, 17, 19, 23, 2]",66.5
1071,1071,14860533,"[147, 127, 162, 154, 106, 80, 33, 27, 26, 25, 46, 42, 6, 95, 94, 87, 82, 79, 76, 4, 2, 81, 139, 14, 69, 13]","[147, 127, 162, 154, 106, 80, 33, 27, 26, 25, 46, 42, 6, 95, 94, 87, 82, 79, 76, 4, 2, 81, 139, 14, 69, 13]","[18, 16, 23, 13, 9, 4, 3, 5, 1, 11, 10, 8, 17, 2, 7]",50.7
1072,1072,16542281,"[147, 105, 47, 45, 38, 19, 18, 17, 33, 148, 13, 136, 131, 100, 84, 81, 129, 16, 14, 96]","[147, 105, 47, 45, 38, 19, 18, 17, 33, 148, 13, 136, 131, 100, 84, 81, 129, 16, 14, 96]","[18, 13, 5, 3, 4, 19, 2, 17, 16, 12, 9, 11]",36.1
1073,1073,15512383,"[147, 147, 137, 105, 102, 80, 52, 50, 47, 44, 39, 38, 162, 158, 156, 155, 153, 164, 95, 94, 88, 85, 84, 25, 16, 96, 132, 128, 127, 126, 124, 6, 19, 18, 64, 70, 165, 16, 55, 149, 110]","[147, 137, 105, 102, 80, 52, 50, 47, 44, 39, 38, 162, 158, 156, 155, 153, 164, 95, 94, 88, 85, 84, 25, 16, 96, 132, 128, 127, 126, 124, 6, 19, 18, 64, 70, 165, 55, 149, 110]","[18, 17, 13, 12, 9, 5, 23, 22, 24, 11, 10, 3, 16, 15, 1, 6, 7, 19]",175.1
1074,1074,13859021,"[147, 80, 67, 53, 39, 36, 93, 87, 82, 81, 18, 1, 29, 26, 25, 24, 130, 129, 128, 126, 12, 165, 96, 78, 76, 59, 155]","[147, 80, 67, 53, 39, 36, 93, 87, 82, 81, 18, 1, 29, 26, 25, 24, 130, 129, 128, 126, 12, 165, 96, 78, 76, 59, 155]","[18, 9, 6, 5, 4, 11, 10, 3, 1, 16, 2, 24, 8, 23]",88.6
1075,1075,11743841,"[147, 106, 80, 53, 147, 52, 48, 44, 147, 160, 159, 151, 21, 7, 18, 34, 77, 74, 95, 90, 42, 41, 38, 36, 85, 68, 13, 130, 108]","[147, 106, 80, 53, 52, 48, 44, 160, 159, 151, 21, 7, 18, 34, 77, 74, 95, 90, 42, 41, 38, 36, 85, 68, 13, 130, 108]","[18, 13, 9, 5, 23, 20, 3, 2, 4, 8, 11, 6, 16, 15]",120.3
1076,1076,11211642,"[163, 161, 80, 51, 37, 35, 9, 7, 6, 19, 5, 18, 4, 15, 108, 63, 78, 59, 58, 49, 158, 157, 39, 133, 100, 87, 34, 27, 128, 13, 155, 55]","[163, 161, 80, 51, 37, 35, 9, 7, 6, 19, 5, 18, 4, 15, 108, 63, 78, 59, 58, 49, 158, 157, 39, 133, 100, 87, 34, 27, 128, 13, 155, 55]","[23, 9, 5, 4, 2, 1, 3, 15, 6, 8, 17, 12, 10, 16]",127.9
1077,1077,18232226,"[147, 162, 138, 148, 134, 80, 52, 35, 8, 19, 18, 100, 94, 93, 159, 158, 150, 96, 36, 99, 81, 33, 114]","[147, 162, 138, 148, 134, 80, 52, 35, 8, 19, 18, 100, 94, 93, 159, 158, 150, 96, 36, 99, 81, 33, 114]","[18, 23, 17, 19, 9, 5, 4, 2, 3, 12, 11, 20, 15]",42.4
1078,1078,13117378,"[142, 147, 163, 161, 154, 150, 106, 101, 80, 65, 37, 21, 49, 45, 43, 42, 40, 149, 100, 87, 7, 18, 15, 60, 73, 130, 123, 81, 57]","[142, 147, 163, 161, 154, 150, 106, 101, 80, 65, 37, 21, 49, 45, 43, 42, 40, 149, 100, 87, 7, 18, 15, 60, 73, 130, 123, 81, 57]","[17, 18, 23, 20, 13, 12, 9, 6, 5, 3, 19, 10, 2, 8, 16, 15]",83.6
1079,1079,13153034,"[147, 134, 133, 132, 130, 129, 106, 97, 80, 52, 21, 89, 85, 84, 108, 32, 25, 16, 79, 60, 6, 82, 81, 154, 2, 151, 14, 54]","[147, 134, 133, 132, 130, 129, 106, 97, 80, 52, 21, 89, 85, 84, 108, 32, 25, 16, 79, 60, 6, 82, 81, 154, 2, 151, 14, 54]","[18, 17, 16, 13, 11, 9, 5, 3, 15, 4, 6, 1, 23, 20, 2]",95.4
1080,1080,18526126,"[134, 105, 96, 97, 80, 44, 43, 40, 162, 157, 33, 36, 13, 89, 146, 133, 131, 87, 81, 55, 156, 19, 123, 18, 39, 16, 149]","[134, 105, 96, 97, 80, 44, 43, 40, 162, 157, 33, 36, 13, 89, 146, 133, 131, 87, 81, 55, 156, 19, 123, 18, 39, 16, 149]","[17, 13, 11, 9, 5, 23, 4, 2, 16, 10, 3, 15, 19]",1040.3
1081,1081,16816652,"[147, 97, 80, 67, 65, 51, 35, 32, 30, 27, 163, 162, 161, 38, 104, 103, 26, 16, 7, 18, 16, 15, 127, 2, 10, 90]","[147, 97, 80, 67, 65, 51, 35, 32, 30, 27, 163, 162, 161, 38, 104, 103, 26, 16, 7, 18, 15, 127, 2, 10, 90]","[18, 11, 9, 6, 5, 4, 3, 23, 12, 2, 16, 1]",71.4
1082,1082,15363231,"[147, 134, 133, 97, 98, 80, 35, 34, 33, 40, 163, 161, 29, 79, 95, 94, 84, 82, 19, 18, 16, 15, 10, 121, 60, 38, 81]","[147, 134, 133, 97, 98, 80, 35, 34, 33, 40, 163, 161, 29, 79, 95, 94, 84, 82, 19, 18, 16, 15, 10, 121, 60, 38, 81]","[18, 17, 11, 12, 9, 4, 5, 23, 3, 2, 15, 6]",61.9
1083,1083,10591004,"[147, 134, 122, 49, 45, 42, 41, 39, 62, 77, 76, 110, 33, 29, 26, 25, 19, 18, 136, 159, 17, 16, 130, 96, 74, 70, 38, 149, 84, 154, 82, 99, 129, 126, 36]","[147, 134, 122, 49, 45, 42, 41, 39, 62, 77, 76, 110, 33, 29, 26, 25, 19, 18, 136, 159, 17, 16, 130, 96, 74, 70, 38, 149, 84, 154, 82, 99, 129, 126, 36]","[18, 17, 15, 5, 6, 8, 4, 3, 23, 16, 11, 7, 19, 9, 12]",74.7
1084,1084,18603932,"[147, 141, 134, 95, 93, 87, 85, 84, 102, 98, 80, 37, 47, 39, 38, 101, 64, 148, 160, 158, 156, 56, 133, 6, 18, 101, 33, 32, 16, 81, 129, 126, 125, 154, 24, 36, 96, 13]","[147, 141, 134, 95, 93, 87, 85, 84, 102, 98, 80, 37, 47, 39, 38, 101, 64, 148, 160, 158, 156, 56, 133, 6, 18, 33, 32, 16, 81, 129, 126, 125, 154, 24, 36, 96, 13]","[18, 17, 11, 10, 9, 12, 5, 6, 19, 23, 1, 3, 4, 16, 2]",85.1
1085,1085,14269967,"[122, 80, 65, 35, 7, 6, 19, 18, 16, 100, 94, 93, 82, 34, 30, 26, 24, 16, 149, 73, 57, 70, 48, 47, 42, 40, 39, 38, 36, 162, 159, 155, 15, 10, 121, 129, 113]","[122, 80, 65, 35, 7, 6, 19, 18, 16, 100, 94, 93, 82, 34, 30, 26, 24, 149, 73, 57, 70, 48, 47, 42, 40, 39, 38, 36, 162, 159, 155, 15, 10, 121, 129, 113]","[15, 9, 6, 4, 2, 1, 3, 12, 11, 19, 8, 5, 7, 23, 16]",67.4
1086,1086,11596415,"[147, 122, 97, 80, 37, 33, 163, 154, 26, 133, 130, 124, 17, 2, 85, 81, 115, 114, 110, 79, 80, 51, 150, 40, 36, 14]","[147, 122, 97, 80, 37, 33, 163, 154, 26, 133, 130, 124, 17, 2, 85, 81, 115, 114, 110, 79, 51, 150, 40, 36, 14]","[18, 15, 11, 9, 5, 4, 23, 3, 17, 16, 1, 20, 2]",62.0
1087,1087,10383973,"[147, 155, 130, 128, 80, 33, 18, 104, 44, 42, 41, 86, 99, 81, 39, 26, 15, 59, 103, 16, 12, 150]","[147, 155, 130, 128, 80, 33, 18, 104, 44, 42, 41, 86, 99, 81, 39, 26, 15, 59, 103, 16, 12, 150]","[18, 23, 16, 9, 4, 3, 12, 5, 10, 6, 2, 20]",63.2
1088,1088,16049076,"[147, 141, 102, 19, 18, 4, 17, 148, 104, 100, 130, 129, 125, 45, 16, 94, 85, 84, 163, 162, 81, 32, 27, 156, 3, 123, 44, 39]","[147, 141, 102, 19, 18, 4, 17, 148, 104, 100, 130, 129, 125, 45, 16, 94, 85, 84, 163, 162, 81, 32, 27, 156, 3, 123, 44, 39]","[18, 17, 12, 3, 1, 19, 16, 5, 11, 9, 23, 4, 15]",56.5
1089,1089,10765005,"[147, 80, 67, 37, 163, 161, 159, 157, 154, 151, 91, 87, 79, 36, 13, 45, 77, 59, 42, 38, 109, 73, 15, 2, 130, 108, 81]","[147, 80, 67, 37, 163, 161, 159, 157, 154, 151, 91, 87, 79, 36, 13, 45, 77, 59, 42, 38, 109, 73, 15, 2, 130, 108, 81]","[18, 9, 6, 5, 23, 20, 11, 10, 4, 2, 8, 15, 3, 1, 16]",79.0
1090,1090,10753410,"[52, 35, 7, 81, 69, 19, 136, 133, 131, 130, 26, 161, 160, 158, 155, 154, 151, 150, 128, 125, 64, 25, 41, 105, 72, 71, 70, 148, 4, 16, 40]","[52, 35, 7, 81, 69, 19, 136, 133, 131, 130, 26, 161, 160, 158, 155, 154, 151, 150, 128, 125, 64, 25, 41, 105, 72, 71, 70, 148, 4, 16, 40]","[5, 4, 2, 9, 7, 3, 17, 16, 23, 20, 6, 13, 19, 1]",103.7
1091,1091,15808386,"[147, 80, 53, 18, 16, 51, 50, 49, 48, 45, 42, 39, 160, 156, 154, 32, 26, 25, 24, 60, 132, 36, 121, 110, 95, 131, 140, 81, 139, 150]","[147, 80, 53, 18, 16, 51, 50, 49, 48, 45, 42, 39, 160, 156, 154, 32, 26, 25, 24, 60, 132, 36, 121, 110, 95, 131, 140, 81, 139, 150]","[18, 9, 5, 3, 23, 4, 6, 16, 15, 11, 17, 20]",55.4
1092,1092,10450249,"[98, 80, 35, 18, 163, 48, 60, 4, 33, 95, 26, 25, 22, 161, 42, 41, 108, 94, 93, 87, 85, 84, 38, 149, 155, 17, 126]","[98, 80, 35, 18, 163, 48, 60, 4, 33, 95, 26, 25, 22, 161, 42, 41, 108, 94, 93, 87, 85, 84, 38, 149, 155, 17, 126]","[12, 9, 4, 3, 23, 5, 6, 1, 11, 15, 10, 19, 16]",48.8
1093,1093,15026902,"[147, 147, 158, 157, 98, 80, 67, 164, 52, 50, 47, 41, 36, 155, 100, 93, 34, 61, 130, 129, 87, 124, 154, 18, 86]","[147, 158, 157, 98, 80, 67, 164, 52, 50, 47, 41, 36, 155, 100, 93, 34, 61, 130, 129, 87, 124, 154, 18, 86]","[18, 23, 12, 9, 6, 24, 5, 4, 11, 16, 10, 15, 3]",77.8
1094,1094,15423438,"[147, 163, 161, 35, 33, 30, 19, 17, 15, 159, 156, 92, 111, 26, 127, 49, 41, 154, 150, 36, 70, 109, 108]","[147, 163, 161, 35, 33, 30, 19, 17, 15, 159, 156, 92, 111, 26, 127, 49, 41, 154, 150, 36, 70, 109, 108]","[18, 23, 4, 3, 11, 15, 16, 5, 20, 7]",49.8
1095,1095,15892904,"[137, 134, 122, 95, 94, 132, 124, 98, 80, 67, 19, 51, 47, 44, 40, 36, 96, 84, 83, 81, 158, 157, 156, 8, 18, 4, 154, 25, 4, 17, 16, 15, 2, 62, 77, 144, 24, 73, 1]","[137, 134, 122, 95, 94, 132, 124, 98, 80, 67, 19, 51, 47, 44, 40, 36, 96, 84, 83, 81, 158, 157, 156, 8, 18, 4, 154, 25, 17, 16, 15, 2, 62, 77, 144, 24, 73, 1]","[17, 15, 11, 16, 12, 9, 6, 3, 5, 4, 23, 2, 1, 8]",78.5
1096,1096,10352538,"[147, 102, 97, 80, 53, 35, 31, 25, 12, 77, 60, 74, 158, 157, 150, 96, 16, 15, 50, 44, 132, 57, 55, 87, 85, 84, 113, 39, 99]","[147, 102, 97, 80, 53, 35, 31, 25, 12, 77, 60, 74, 158, 157, 150, 96, 16, 15, 50, 44, 132, 57, 55, 87, 85, 84, 113, 39, 99]","[18, 12, 11, 9, 5, 4, 3, 2, 8, 6, 23, 20, 16, 10, 15]",90.4
1097,1097,10542409,"[147, 101, 97, 133, 80, 79, 61, 76, 104, 96, 147, 148, 37, 19, 40, 39, 93, 8, 18, 16, 29, 87, 83, 161, 165, 154, 38, 81, 36, 128]","[147, 101, 97, 133, 80, 79, 61, 76, 104, 96, 148, 37, 19, 40, 39, 93, 8, 18, 16, 29, 87, 83, 161, 165, 154, 38, 81, 36, 128]","[18, 12, 11, 17, 9, 6, 8, 19, 5, 3, 2, 10, 23, 24, 4, 16]",68.9
1098,1098,14315783,"[162, 156, 105, 106, 97, 80, 60, 74, 53, 47, 131, 19, 81, 128, 16, 2, 1, 127]","[162, 156, 105, 106, 97, 80, 60, 74, 53, 47, 131, 19, 81, 128, 16, 2, 1, 127]","[23, 13, 11, 9, 6, 8, 5, 16, 3, 1]",24.6
1099,1099,15649875,"[147, 137, 101, 80, 53, 49, 100, 120, 47, 44, 43, 38, 162, 159, 156, 109, 90, 88, 85, 84, 149, 34, 132, 130, 126, 33, 25, 36, 19, 18, 108, 77]","[147, 137, 101, 80, 53, 49, 100, 120, 47, 44, 43, 38, 162, 159, 156, 109, 90, 88, 85, 84, 149, 34, 132, 130, 126, 33, 25, 36, 19, 18, 108, 77]","[18, 17, 12, 9, 5, 15, 23, 11, 10, 19, 4, 16, 3, 8]",74.8
1100,1100,15760804,"[147, 134, 80, 37, 27, 36, 13, 163, 162, 160, 133, 95, 93, 47, 39, 96, 131, 129, 62, 18, 17, 16, 57, 112, 128, 155, 148]","[147, 134, 80, 37, 27, 36, 13, 163, 162, 160, 133, 95, 93, 47, 39, 96, 131, 129, 62, 18, 17, 16, 57, 112, 128, 155, 148]","[18, 17, 9, 5, 3, 4, 2, 23, 11, 16, 6, 15, 19]",50.0
1101,1101,11394939,"[147, 137, 80, 27, 61, 48, 42, 80, 74, 133, 125, 57, 163, 13, 147, 160, 149, 19, 18, 150, 95, 94, 39, 5, 86]","[147, 137, 80, 27, 61, 48, 42, 74, 133, 125, 57, 163, 13, 160, 149, 19, 18, 150, 95, 94, 39, 5, 86]","[18, 17, 9, 3, 6, 5, 8, 16, 23, 2, 19, 20, 11, 1, 10]",49.2
1102,1102,15892904,"[142, 147, 145, 95, 94, 90, 133, 130, 98, 80, 50, 53, 32, 26, 79, 61, 60, 47, 18, 127, 25, 22, 161, 17, 151, 140, 39, 148, 85, 81]","[142, 147, 145, 95, 94, 90, 133, 130, 98, 80, 50, 53, 32, 26, 79, 61, 60, 47, 18, 127, 25, 22, 161, 17, 151, 140, 39, 148, 85, 81]","[17, 18, 11, 16, 12, 9, 5, 4, 3, 6, 23, 20, 19]",65.6
