,rindex,nif,produtos_all,produtos,grupos,total
1493,1493,16689342,"[147, 90, 97, 67, 37, 35, 34, 28, 25, 81, 69, 131, 130, 16, 43, 42, 41, 38, 109, 17, 14, 157, 155, 96, 135]","[147, 90, 97, 67, 37, 35, 34, 28, 25, 81, 69, 131, 130, 16, 43, 42, 41, 38, 109, 17, 14, 157, 155, 96, 135]","[18, 11, 6, 5, 4, 3, 9, 7, 16, 15, 2, 23, 17]",74.4
1494,1494,19721299,"[147, 122, 100, 94, 85, 160, 158, 80, 67, 52, 37, 42, 131, 157, 156, 63, 84, 83, 151, 34, 27, 26, 41, 13, 109, 128, 18, 122, 61, 40, 39]","[147, 122, 100, 94, 85, 160, 158, 80, 67, 52, 37, 42, 131, 157, 156, 63, 84, 83, 151, 34, 27, 26, 41, 13, 109, 128, 18, 61, 40, 39]","[18, 15, 12, 11, 9, 23, 6, 5, 16, 20, 4, 3, 2]",78.7
1495,1495,16112018,"[122, 132, 127, 123, 139, 106, 101, 80, 37, 19, 82, 79, 11, 62, 30, 18, 16, 61, 40, 163, 161, 111, 99, 81, 15, 16]","[122, 132, 127, 123, 139, 106, 101, 80, 37, 19, 82, 79, 11, 62, 30, 18, 16, 61, 40, 163, 161, 111, 99, 81, 15]","[15, 16, 17, 13, 12, 9, 5, 3, 2, 6, 23]",55.6
1496,1496,14860533,"[138, 52, 35, 34, 33, 32, 163, 161, 158, 156, 18, 100, 130, 126, 125, 17, 16, 3, 27, 48, 47, 44, 79, 59, 58, 96, 111, 108, 15, 95, 92, 85, 148, 154, 24, 43, 82]","[138, 52, 35, 34, 33, 32, 163, 161, 158, 156, 18, 100, 130, 126, 125, 17, 16, 3, 27, 48, 47, 44, 79, 59, 58, 96, 111, 108, 15, 95, 92, 85, 148, 154, 24, 43, 82]","[17, 5, 4, 23, 3, 12, 16, 1, 9, 6, 11, 15, 19]",122.0
1497,1497,11846416,"[142, 147, 145, 141, 101, 80, 37, 48, 42, 162, 156, 155, 35, 18, 4, 17, 16, 3, 15, 2, 104, 94, 89, 83, 99, 81, 25, 24, 12, 41, 13, 132, 131, 1, 143]","[142, 147, 145, 141, 101, 80, 37, 48, 42, 162, 156, 155, 35, 18, 4, 17, 16, 3, 15, 2, 104, 94, 89, 83, 99, 81, 25, 24, 12, 41, 13, 132, 131, 1, 143]","[17, 18, 12, 9, 5, 23, 4, 3, 1, 11, 2, 16]",63.8
1498,1498,10995729,"[147, 162, 154, 105, 97, 98, 80, 67, 44, 43, 36, 64, 63, 79, 75, 18, 4, 2, 1, 26, 99, 81, 16, 96, 121, 112]","[147, 162, 154, 105, 97, 98, 80, 67, 44, 43, 36, 64, 63, 79, 75, 18, 4, 2, 1, 26, 99, 81, 16, 96, 121, 112]","[18, 23, 13, 11, 12, 9, 6, 5, 4, 8, 3, 1, 15]",68.8
1499,1499,17796631,"[104, 82, 132, 101, 102, 98, 80, 37, 35, 121, 103, 163, 49, 20, 18, 34, 57, 48, 44, 41, 81, 156, 151, 25]","[104, 82, 132, 101, 102, 98, 80, 37, 35, 121, 103, 163, 49, 20, 18, 34, 57, 48, 44, 41, 81, 156, 151, 25]","[12, 9, 16, 5, 4, 15, 23, 3, 20]",54.7
1500,1500,12199113,"[147, 95, 87, 83, 102, 80, 52, 37, 35, 19, 18, 131, 130, 161, 158, 156, 150, 51, 49, 40, 16, 3, 149, 33, 27, 25, 76, 60, 148, 109, 12, 129, 81, 96, 144, 54]","[147, 95, 87, 83, 102, 80, 52, 37, 35, 19, 18, 131, 130, 161, 158, 156, 150, 51, 49, 40, 16, 3, 149, 33, 27, 25, 76, 60, 148, 109, 12, 129, 81, 96, 144, 54]","[18, 11, 10, 9, 12, 5, 4, 3, 16, 23, 20, 1, 19, 8, 6, 15, 2, 17]",68.7
1501,1501,13145246,"[147, 141, 137, 98, 80, 67, 37, 19, 5, 18, 17, 33, 25, 133, 132, 129, 15, 109, 148, 100, 82, 154, 151, 150, 96, 61, 59]","[147, 141, 137, 98, 80, 67, 37, 19, 5, 18, 17, 33, 25, 133, 132, 129, 15, 109, 148, 100, 82, 154, 151, 150, 96, 61, 59]","[18, 17, 12, 9, 6, 5, 3, 1, 4, 16, 15, 19, 23, 20, 11]",73.5
1502,1502,15063673,"[147, 134, 122, 97, 80, 33, 27, 18, 15, 62, 95, 94, 87, 82, 99, 81, 154, 151, 46, 42, 41, 36, 149, 131, 130]","[147, 134, 122, 97, 80, 33, 27, 18, 15, 62, 95, 94, 87, 82, 99, 81, 154, 151, 46, 42, 41, 36, 149, 131, 130]","[18, 17, 15, 11, 9, 4, 3, 6, 10, 12, 23, 20, 5, 19, 16]",48.4
1503,1503,19075235,"[142, 80, 67, 47, 44, 43, 100, 93, 30, 163, 159, 157, 150, 141, 89, 19, 24, 99, 111, 16, 143, 61, 73, 18, 81]","[142, 80, 67, 47, 44, 43, 100, 93, 30, 163, 159, 157, 150, 141, 89, 19, 24, 99, 111, 16, 143, 61, 73, 18, 81]","[17, 9, 6, 5, 12, 11, 3, 23, 20, 15, 8]",37.6
1504,1504,11051821,"[52, 37, 35, 33, 25, 97, 19, 18, 17, 16, 14, 50, 48, 45, 44, 39, 38, 16, 131, 128, 126, 156, 154, 81, 36, 64, 150]","[52, 37, 35, 33, 25, 97, 19, 18, 17, 16, 14, 50, 48, 45, 44, 39, 38, 131, 128, 126, 156, 154, 81, 36, 64, 150]","[5, 4, 3, 11, 2, 16, 23, 9, 6, 20]",54.0
1505,1505,10685414,"[147, 85, 101, 80, 65, 51, 43, 41, 6, 18, 4, 17, 160, 155, 133, 81, 154, 151, 62, 61, 70, 25, 129, 135]","[147, 85, 101, 80, 65, 51, 43, 41, 6, 18, 4, 17, 160, 155, 133, 81, 154, 151, 62, 61, 70, 25, 129, 135]","[18, 9, 12, 6, 5, 1, 3, 23, 17, 20, 7, 16]",56.9
1506,1506,16906882,"[147, 147, 147, 98, 80, 64, 79, 37, 35, 32, 29, 27, 157, 155, 94, 86, 85, 84, 19, 18, 130, 125, 119, 148, 81, 1, 42, 113, 40]","[147, 98, 80, 64, 79, 37, 35, 32, 29, 27, 157, 155, 94, 86, 85, 84, 19, 18, 130, 125, 119, 148, 81, 1, 42, 113, 40]","[18, 12, 9, 6, 5, 4, 3, 23, 11, 10, 16, 15, 19, 1]",90.1
1507,1507,17335918,"[142, 147, 138, 119, 97, 98, 80, 34, 94, 85, 50, 48, 39, 38, 163, 162, 161, 160, 158, 154, 19, 18, 17, 2, 99, 81, 73, 24, 96, 127, 135]","[142, 147, 138, 119, 97, 98, 80, 34, 94, 85, 50, 48, 39, 38, 163, 162, 161, 160, 158, 154, 19, 18, 17, 2, 99, 81, 73, 24, 96, 127, 135]","[17, 18, 15, 11, 12, 9, 4, 5, 23, 3, 1, 8, 16]",44.2
1508,1508,18853993,"[147, 137, 134, 95, 83, 102, 98, 80, 37, 45, 9, 4, 16, 25, 15, 2, 139, 110, 157, 154, 64, 82]","[147, 137, 134, 95, 83, 102, 98, 80, 37, 45, 9, 4, 16, 25, 15, 2, 139, 110, 157, 154, 64, 82]","[18, 17, 11, 9, 12, 5, 2, 1, 3, 15, 23, 6]",52.1
1509,1509,15920506,"[147, 138, 83, 149, 98, 80, 40, 39, 38, 157, 81, 69, 62, 156, 131, 130, 109, 34, 18, 4, 3, 32, 15, 125]","[147, 138, 83, 149, 98, 80, 40, 39, 38, 157, 81, 69, 62, 156, 131, 130, 109, 34, 18, 4, 3, 32, 15, 125]","[18, 17, 9, 19, 12, 5, 23, 7, 6, 16, 15, 4, 3, 1]",57.7
1510,1510,13294654,"[147, 98, 37, 50, 47, 46, 83, 99, 81, 7, 34, 27, 36, 13, 41, 163, 133, 131, 38, 19, 18, 4, 17, 161, 16, 64, 128, 15]","[147, 98, 37, 50, 47, 46, 83, 99, 81, 7, 34, 27, 36, 13, 41, 163, 133, 131, 38, 19, 18, 4, 17, 161, 16, 64, 128, 15]","[18, 12, 5, 9, 2, 4, 3, 23, 17, 16, 1, 6]",69.0
1511,1511,12090181,"[147, 163, 159, 156, 150, 141, 137, 97, 80, 65, 53, 35, 29, 28, 24, 94, 79, 76, 70, 7, 19, 96, 39, 131, 123, 18, 149, 83, 81]","[147, 163, 159, 156, 150, 141, 137, 97, 80, 65, 53, 35, 29, 28, 24, 94, 79, 76, 70, 7, 19, 96, 39, 131, 123, 18, 149, 83, 81]","[18, 23, 20, 17, 11, 9, 6, 5, 4, 3, 8, 7, 2, 16, 15, 19]",68.7
1512,1512,15653068,"[147, 137, 97, 98, 80, 37, 8, 18, 16, 13, 17, 131, 163, 155, 43, 144, 96, 128, 74, 55, 125, 42, 40, 94, 90, 154, 87, 81]","[147, 137, 97, 98, 80, 37, 8, 18, 16, 13, 17, 131, 163, 155, 43, 144, 96, 128, 74, 55, 125, 42, 40, 94, 90, 154, 87, 81]","[18, 17, 11, 12, 9, 5, 2, 3, 16, 23, 8, 10]",43.9
1513,1513,12834802,"[142, 147, 134, 95, 93, 90, 87, 97, 80, 52, 39, 36, 162, 160, 35, 8, 19, 18, 17, 16, 15, 155, 154, 34, 57, 143, 96, 81, 1, 135]","[142, 147, 134, 95, 93, 90, 87, 97, 80, 52, 39, 36, 162, 160, 35, 8, 19, 18, 17, 16, 15, 155, 154, 34, 57, 143, 96, 81, 1, 135]","[17, 18, 11, 10, 9, 5, 4, 23, 2, 3, 1]",61.3
1514,1514,18914541,"[147, 134, 95, 93, 86, 85, 112, 108, 80, 67, 65, 48, 42, 79, 76, 133, 19, 163, 154, 27, 164, 151, 25, 149]","[147, 134, 95, 93, 86, 85, 112, 108, 80, 67, 65, 48, 42, 79, 76, 133, 19, 163, 154, 27, 164, 151, 25, 149]","[18, 17, 11, 10, 9, 15, 6, 5, 8, 3, 23, 24, 20, 19]",67.7
1515,1515,10542409,"[147, 105, 80, 64, 79, 61, 60, 19, 18, 17, 16, 2, 73, 34, 26, 25, 24, 16, 49, 162, 159, 157, 154, 47, 96, 121, 110, 42, 131, 93, 81]","[147, 105, 80, 64, 79, 61, 60, 19, 18, 17, 16, 2, 73, 34, 26, 25, 24, 49, 162, 159, 157, 154, 47, 96, 121, 110, 42, 131, 93, 81]","[18, 13, 9, 6, 3, 1, 8, 4, 5, 23, 11, 15, 16]",73.1
1516,1516,10797785,"[147, 61, 60, 90, 86, 82, 99, 81, 37, 35, 163, 157, 48, 47, 133, 131, 127, 57, 70, 103, 33, 44, 40, 19, 18, 4, 17, 16, 155, 124]","[147, 61, 60, 90, 86, 82, 99, 81, 37, 35, 163, 157, 48, 47, 133, 131, 127, 57, 70, 103, 33, 44, 40, 19, 18, 4, 17, 16, 155, 124]","[18, 6, 11, 10, 9, 12, 5, 4, 23, 17, 16, 7, 3, 1, 15]",62.1
1517,1517,16018519,"[142, 142, 141, 67, 37, 47, 41, 133, 130, 129, 125, 123, 74, 114, 93, 86, 162, 35, 19, 18, 4, 17, 16, 10, 34, 40, 85, 30, 26, 148, 81, 147, 39]","[142, 141, 67, 37, 47, 41, 133, 130, 129, 125, 123, 74, 114, 93, 86, 162, 35, 19, 18, 4, 17, 16, 10, 34, 40, 85, 30, 26, 148, 81, 147, 39]","[17, 6, 5, 16, 15, 8, 11, 10, 23, 4, 3, 1, 2, 9, 19, 18]",75.0
1518,1518,11643252,"[147, 133, 102, 80, 65, 34, 32, 50, 130, 61, 77, 73, 100, 90, 88, 162, 161, 85, 48, 47, 39, 19, 17, 113, 38]","[147, 133, 102, 80, 65, 34, 32, 50, 130, 61, 77, 73, 100, 90, 88, 162, 161, 85, 48, 47, 39, 19, 17, 113, 38]","[18, 17, 12, 9, 6, 4, 5, 16, 8, 11, 10, 23, 3, 15]",68.1
1519,1519,11926148,"[147, 132, 125, 95, 94, 93, 89, 88, 87, 155, 150, 80, 8, 6, 19, 18, 4, 14, 73, 110, 45]","[147, 132, 125, 95, 94, 93, 89, 88, 87, 155, 150, 80, 8, 6, 19, 18, 4, 14, 73, 110, 45]","[18, 16, 11, 10, 23, 20, 9, 2, 1, 3, 8, 15, 5]",41.6
1520,1520,10122562,"[147, 102, 97, 80, 67, 65, 147, 51, 48, 40, 39, 133, 129, 128, 125, 124, 123, 94, 87, 86, 82, 81, 142, 19, 11, 17, 151, 69, 38, 108, 32, 27, 26, 62, 79, 73]","[147, 102, 97, 80, 67, 65, 51, 48, 40, 39, 133, 129, 128, 125, 124, 123, 94, 87, 86, 82, 81, 142, 19, 11, 17, 151, 69, 38, 108, 32, 27, 26, 62, 79, 73]","[18, 12, 11, 9, 6, 5, 17, 16, 15, 10, 3, 2, 20, 7, 4, 8]",93.2
1521,1521,12565597,"[147, 119, 163, 162, 80, 53, 37, 42, 159, 15, 94, 109, 34, 26, 13, 132, 156, 154, 79, 2, 84, 99, 41]","[147, 119, 163, 162, 80, 53, 37, 42, 159, 15, 94, 109, 34, 26, 13, 132, 156, 154, 79, 2, 84, 99, 41]","[18, 15, 23, 9, 5, 3, 11, 4, 2, 16, 1, 12]",46.6
1522,1522,17646561,"[147, 162, 157, 154, 150, 134, 101, 80, 53, 48, 46, 36, 7, 19, 4, 16, 62, 61, 76, 60, 109, 108, 92, 88, 85, 70, 33, 27, 26, 16, 130, 14]","[147, 162, 157, 154, 150, 134, 101, 80, 53, 48, 46, 36, 7, 19, 4, 16, 62, 61, 76, 60, 109, 108, 92, 88, 85, 70, 33, 27, 26, 130, 14]","[18, 23, 20, 17, 12, 9, 5, 4, 2, 3, 1, 6, 8, 15, 11, 10, 7, 16]",67.6
1523,1523,19335054,"[147, 137, 101, 102, 80, 65, 37, 19, 18, 94, 86, 15, 61, 75, 73, 50, 47, 46, 39, 132, 129, 123, 38, 36, 103, 34, 155, 29, 85, 99]","[147, 137, 101, 102, 80, 65, 37, 19, 18, 94, 86, 15, 61, 75, 73, 50, 47, 46, 39, 132, 129, 123, 38, 36, 103, 34, 155, 29, 85, 99]","[18, 17, 12, 9, 6, 5, 3, 11, 10, 8, 16, 15, 4, 23]",66.9
1524,1524,15309302,"[147, 136, 65, 79, 61, 45, 38, 131, 84, 81, 113, 34, 162, 159, 26, 5, 18, 16, 111, 165, 13, 14, 150]","[147, 136, 65, 79, 61, 45, 38, 131, 84, 81, 113, 34, 162, 159, 26, 5, 18, 16, 111, 165, 13, 14, 150]","[18, 17, 6, 9, 5, 16, 15, 4, 23, 3, 1, 24, 2, 20]",54.4
1525,1525,12205570,"[147, 98, 47, 132, 130, 33, 29, 26, 117, 90, 161, 129, 127, 44, 40, 18, 4, 17, 83, 69, 14, 1, 164, 112, 109, 80, 62, 39, 157, 22, 75, 70]","[147, 98, 47, 132, 130, 33, 29, 26, 117, 90, 161, 129, 127, 44, 40, 18, 4, 17, 83, 69, 14, 1, 164, 112, 109, 80, 62, 39, 157, 22, 75, 70]","[18, 12, 5, 16, 4, 3, 15, 11, 23, 1, 9, 7, 2, 24, 6, 8]",95.5
1526,1526,17047570,"[147, 122, 94, 133, 93, 92, 86, 97, 80, 53, 29, 50, 49, 47, 44, 18, 162, 16, 40, 39, 96, 127, 123, 60, 157, 150, 120, 118]","[147, 122, 94, 133, 93, 92, 86, 97, 80, 53, 29, 50, 49, 47, 44, 18, 162, 16, 40, 39, 96, 127, 123, 60, 157, 150, 120, 118]","[18, 15, 11, 17, 10, 9, 5, 3, 23, 16, 6, 20]",61.3
1527,1527,13533060,"[102, 97, 98, 80, 39, 38, 93, 86, 160, 157, 35, 8, 19, 114, 112, 82, 99, 7, 17, 154, 150, 64, 62, 16, 34, 27, 123, 79, 15, 25]","[102, 97, 98, 80, 39, 38, 93, 86, 160, 157, 35, 8, 19, 114, 112, 82, 99, 7, 17, 154, 150, 64, 62, 16, 34, 27, 123, 79, 15, 25]","[12, 11, 9, 5, 10, 23, 4, 2, 3, 15, 20, 6]",74.9
1528,1528,19335054,"[122, 104, 86, 85, 101, 102, 80, 37, 43, 34, 32, 26, 16, 81, 157, 3, 148, 12, 121]","[122, 104, 86, 85, 101, 102, 80, 37, 43, 34, 32, 26, 16, 81, 157, 3, 148, 12, 121]","[15, 12, 10, 9, 5, 4, 3, 23, 1, 19, 2]",37.9
1529,1529,10178859,"[147, 105, 67, 52, 37, 8, 19, 17, 16, 75, 163, 162, 130, 129, 128, 124, 50, 47, 149, 161, 88, 26, 156, 96, 42, 155, 39, 38, 86, 99, 54, 25, 120]","[147, 105, 67, 52, 37, 8, 19, 17, 16, 75, 163, 162, 130, 129, 128, 124, 50, 47, 149, 161, 88, 26, 156, 96, 42, 155, 39, 38, 86, 99, 54, 25, 120]","[18, 13, 6, 5, 2, 3, 8, 23, 16, 15, 19, 10, 11, 12]",59.0
1530,1530,17945757,"[97, 80, 34, 163, 160, 19, 27, 94, 93, 90, 16, 3, 15, 49, 46, 38, 87, 86, 96, 156, 79, 77, 81, 133, 129, 61, 57, 26, 16, 154, 118, 1]","[97, 80, 34, 163, 160, 19, 27, 94, 93, 90, 16, 3, 15, 49, 46, 38, 87, 86, 96, 156, 79, 77, 81, 133, 129, 61, 57, 26, 154, 118, 1]","[11, 9, 4, 23, 3, 1, 5, 10, 8, 17, 16, 6, 15]",68.8
1531,1531,10753410,"[147, 122, 101, 98, 80, 53, 49, 41, 39, 35, 9, 8, 4, 17, 96, 162, 161, 157, 156, 150, 32, 131, 38, 90, 83, 35, 18, 16, 148, 15, 2, 1, 99, 75, 103]","[147, 122, 101, 98, 80, 53, 49, 41, 39, 35, 9, 8, 4, 17, 96, 162, 161, 157, 156, 150, 32, 131, 38, 90, 83, 18, 16, 148, 15, 2, 1, 99, 75, 103]","[18, 15, 12, 9, 5, 4, 2, 1, 3, 11, 23, 20, 16, 19, 8]",72.5
1532,1532,10989908,"[142, 98, 80, 53, 37, 19, 18, 17, 158, 156, 15, 14, 1, 45, 43, 95, 32, 41, 39, 38, 84, 83, 64, 81, 24]","[142, 98, 80, 53, 37, 19, 18, 17, 158, 156, 15, 14, 1, 45, 43, 95, 32, 41, 39, 38, 84, 83, 64, 81, 24]","[17, 12, 9, 5, 3, 23, 2, 1, 11, 4, 6]",57.4
1533,1533,11211642,"[147, 80, 7, 6, 17, 76, 133, 126, 123, 163, 56, 159, 157, 151, 150, 33, 27, 26, 93, 148, 88, 80, 43]","[147, 80, 7, 6, 17, 76, 133, 126, 123, 163, 56, 159, 157, 151, 150, 33, 27, 26, 93, 148, 88, 43]","[18, 9, 2, 1, 3, 8, 17, 16, 15, 23, 5, 20, 4, 11, 19, 10]",46.5
1534,1534,10802991,"[147, 122, 97, 80, 11, 19, 18, 4, 50, 79, 57, 147, 151, 16, 121, 110, 27, 16, 15, 148, 100, 86, 85, 69, 139, 42]","[147, 122, 97, 80, 11, 19, 18, 4, 50, 79, 57, 151, 16, 121, 110, 27, 15, 148, 100, 86, 85, 69, 139, 42]","[18, 15, 11, 9, 2, 3, 1, 5, 20, 19, 12, 10, 7, 17]",65.8
1535,1535,15649875,"[147, 137, 105, 102, 98, 65, 47, 131, 94, 85, 161, 40, 39, 36, 18, 3, 15, 144, 34, 25, 84, 82, 77, 61, 60, 127, 126, 151, 150]","[147, 137, 105, 102, 98, 65, 47, 131, 94, 85, 161, 40, 39, 36, 18, 3, 15, 144, 34, 25, 84, 82, 77, 61, 60, 127, 126, 151, 150]","[18, 17, 13, 12, 6, 5, 16, 11, 9, 23, 4, 3, 1, 8, 20]",75.3
1536,1536,17037736,"[50, 93, 87, 85, 83, 64, 61, 76, 52, 8, 19, 18, 16, 10, 155, 48, 40, 74, 70, 96, 39]","[50, 93, 87, 85, 83, 64, 61, 76, 52, 8, 19, 18, 16, 10, 155, 48, 40, 74, 70, 96, 39]","[5, 11, 10, 9, 6, 8, 2, 3, 23, 7]",56.1
1537,1537,10256815,"[122, 97, 80, 52, 35, 11, 18, 14, 94, 147, 128, 120, 109, 64, 62, 79, 61, 50, 48, 42, 40, 92, 74, 73, 89, 127, 86]","[122, 97, 80, 52, 35, 11, 18, 14, 94, 147, 128, 120, 109, 64, 62, 79, 61, 50, 48, 42, 40, 92, 74, 73, 89, 127, 86]","[15, 11, 9, 5, 4, 2, 3, 18, 16, 6, 8, 10]",75.1
1538,1538,10081763,"[132, 131, 127, 123, 106, 80, 67, 53, 35, 9, 51, 42, 163, 32, 41, 39, 86, 96, 6, 18, 4, 2, 118, 162, 161, 80, 14, 99, 22]","[132, 131, 127, 123, 106, 80, 67, 53, 35, 9, 51, 42, 163, 32, 41, 39, 86, 96, 6, 18, 4, 2, 118, 162, 161, 14, 99, 22]","[16, 15, 13, 9, 6, 5, 4, 2, 23, 10, 11, 1, 3, 12]",50.4
1539,1539,15512383,"[147, 137, 105, 52, 34, 33, 13, 136, 162, 161, 18, 16, 15, 130, 48, 47, 85, 10, 84, 82, 38, 129]","[147, 137, 105, 52, 34, 33, 13, 136, 162, 161, 18, 16, 15, 130, 48, 47, 85, 10, 84, 82, 38, 129]","[18, 17, 13, 5, 4, 2, 23, 3, 16, 9]",51.5
1540,1540,10252433,"[147, 122, 97, 80, 53, 34, 96, 24, 13, 73, 131, 125, 124, 123, 85, 46, 45, 99, 81, 159, 41, 16, 154]","[147, 122, 97, 80, 53, 34, 96, 24, 13, 73, 131, 125, 124, 123, 85, 46, 45, 99, 81, 159, 41, 16, 154]","[18, 15, 11, 9, 5, 4, 3, 2, 8, 16, 12, 23]",46.6
1541,1541,11382983,"[147, 106, 80, 51, 159, 158, 155, 154, 37, 47, 45, 8, 19, 18, 4, 15, 131, 130, 128, 33, 29, 148, 94, 86, 149, 126, 22, 83, 108]","[147, 106, 80, 51, 159, 158, 155, 154, 37, 47, 45, 8, 19, 18, 4, 15, 131, 130, 128, 33, 29, 148, 94, 86, 149, 126, 22, 83, 108]","[18, 13, 9, 5, 23, 2, 3, 1, 16, 4, 19, 11, 10, 15]",55.6
1542,1542,15816878,"[163, 161, 160, 98, 65, 50, 46, 62, 61, 76, 45, 42, 95, 35, 8, 4, 132, 131, 130, 125, 157, 86, 154, 99, 69, 25]","[163, 161, 160, 98, 65, 50, 46, 62, 61, 76, 45, 42, 95, 35, 8, 4, 132, 131, 130, 125, 157, 86, 154, 99, 69, 25]","[23, 12, 6, 5, 8, 11, 4, 2, 1, 16, 10, 7, 3]",54.3
1543,1543,15219906,"[147, 130, 97, 80, 35, 29, 27, 25, 19, 163, 151, 94, 93, 86, 83, 81, 144, 55, 143, 124, 18]","[147, 130, 97, 80, 35, 29, 27, 25, 19, 163, 151, 94, 93, 86, 83, 81, 144, 55, 143, 124, 18]","[18, 16, 11, 9, 4, 3, 23, 20, 10, 17, 5, 15]",43.4
1544,1544,10531034,"[142, 147, 147, 106, 98, 80, 65, 48, 41, 39, 8, 7, 161, 156, 154, 104, 100, 93, 84, 81, 114, 18, 4, 17, 103, 38, 36, 34, 32, 26, 132, 131, 25, 13, 130, 60]","[142, 147, 106, 98, 80, 65, 48, 41, 39, 8, 7, 161, 156, 154, 104, 100, 93, 84, 81, 114, 18, 4, 17, 103, 38, 36, 34, 32, 26, 132, 131, 25, 13, 130, 60]","[17, 18, 13, 12, 9, 6, 5, 2, 23, 11, 15, 3, 1, 4, 16]",91.7
1545,1545,15423438,"[147, 105, 97, 98, 80, 67, 37, 8, 7, 6, 18, 4, 17, 16, 34, 33, 64, 75, 133, 132, 15, 95, 93, 84, 81, 50, 48, 44, 39, 27, 109, 125, 16, 162, 155, 151]","[147, 105, 97, 98, 80, 67, 37, 8, 7, 6, 18, 4, 17, 16, 34, 33, 64, 75, 133, 132, 15, 95, 93, 84, 81, 50, 48, 44, 39, 27, 109, 125, 162, 155, 151]","[18, 13, 11, 12, 9, 6, 5, 2, 1, 3, 4, 8, 17, 16, 15, 23, 20]",85.5
1546,1546,10885535,"[100, 95, 94, 98, 80, 37, 35, 18, 121, 109, 62, 79, 60, 50, 157, 33, 17, 86, 84, 46, 80, 32, 81, 131]","[100, 95, 94, 98, 80, 37, 35, 18, 121, 109, 62, 79, 60, 50, 157, 33, 17, 86, 84, 46, 32, 81, 131]","[12, 11, 9, 5, 4, 3, 15, 6, 23, 10, 16]",42.0
1547,1547,12234440,"[97, 80, 52, 37, 19, 18, 4, 93, 136, 129, 127, 89, 88, 108, 76, 126, 161, 99, 147, 157, 156, 142, 147, 36, 150, 2, 138, 125, 55, 33]","[97, 80, 52, 37, 19, 18, 4, 93, 136, 129, 127, 89, 88, 108, 76, 126, 161, 99, 147, 157, 156, 142, 36, 150, 2, 138, 125, 55, 33]","[11, 9, 5, 3, 1, 17, 16, 10, 15, 8, 23, 12, 18, 4, 20]",56.4
1548,1548,17725108,"[145, 163, 161, 157, 138, 95, 90, 89, 87, 102, 80, 18, 16, 96, 33, 27, 26, 25, 24, 16, 49, 48, 44, 36, 81, 121, 79, 57, 130, 128, 127, 125, 69, 15, 112]","[145, 163, 161, 157, 138, 95, 90, 89, 87, 102, 80, 18, 16, 96, 33, 27, 26, 25, 24, 49, 48, 44, 36, 81, 121, 79, 57, 130, 128, 127, 125, 69, 15, 112]","[17, 23, 11, 10, 12, 9, 3, 4, 5, 15, 16, 7]",67.1
1549,1549,13653156,"[147, 131, 101, 97, 98, 80, 67, 35, 161, 160, 158, 130, 21, 18, 4, 14, 33, 32, 27, 156, 42, 16, 22, 129, 93, 87, 84, 83, 99, 140, 41, 119, 40, 38, 12]","[147, 131, 101, 97, 98, 80, 67, 35, 161, 160, 158, 130, 21, 18, 4, 14, 33, 32, 27, 156, 42, 16, 22, 129, 93, 87, 84, 83, 99, 140, 41, 119, 40, 38, 12]","[18, 16, 12, 11, 9, 6, 4, 23, 3, 1, 2, 5, 10, 17, 15]",103.1
1550,1550,12277967,"[147, 134, 106, 101, 80, 67, 40, 39, 64, 79, 100, 95, 87, 83, 148, 34, 33, 29, 26, 24, 18, 15, 10, 121, 59, 70, 128, 135, 16]","[147, 134, 106, 101, 80, 67, 40, 39, 64, 79, 100, 95, 87, 83, 148, 34, 33, 29, 26, 24, 18, 15, 10, 121, 59, 70, 128, 135, 16]","[18, 17, 13, 12, 9, 6, 5, 11, 10, 19, 4, 3, 2, 15, 7, 16]",102.0
1551,1551,14315783,"[147, 138, 100, 94, 86, 160, 96, 67, 64, 61, 59, 146, 70, 52, 37, 44, 41, 40, 133, 17, 15, 27, 82, 155, 130, 151, 81]","[147, 138, 100, 94, 86, 160, 96, 67, 64, 61, 59, 146, 70, 52, 37, 44, 41, 40, 133, 17, 15, 27, 82, 155, 130, 151, 81]","[18, 17, 12, 11, 10, 23, 6, 7, 5, 3, 9, 16, 20]",1082.0
1552,1552,16906882,"[147, 158, 155, 144, 122, 87, 83, 81, 106, 80, 67, 77, 51, 53, 37, 43, 39, 33, 24, 129, 128, 121, 154, 73, 57, 143, 16, 150, 18]","[147, 158, 155, 144, 122, 87, 83, 81, 106, 80, 67, 77, 51, 53, 37, 43, 39, 33, 24, 129, 128, 121, 154, 73, 57, 143, 16, 150, 18]","[18, 23, 17, 15, 10, 9, 13, 6, 8, 5, 4, 3, 16, 20]",59.1
1553,1553,15649875,"[147, 134, 84, 99, 81, 80, 67, 35, 9, 18, 44, 41, 38, 16, 15, 133, 126, 125, 64, 151, 36, 33, 62]","[147, 134, 84, 99, 81, 80, 67, 35, 9, 18, 44, 41, 38, 16, 15, 133, 126, 125, 64, 151, 36, 33, 62]","[18, 17, 9, 12, 6, 4, 2, 3, 5, 16, 20]",71.5
