,rindex,nif,produtos_all,produtos,grupos,total
251,251,16749804,"[95, 93, 101, 102, 98, 80, 66, 86, 19, 18, 3, 15, 85, 83, 131, 130, 129, 125, 85, 99, 2, 61, 73, 163, 160, 159, 158, 156, 155, 70, 29, 40, 39, 38, 36]","[95, 93, 101, 102, 98, 80, 66, 86, 19, 18, 3, 15, 85, 83, 131, 130, 129, 125, 99, 2, 61, 73, 163, 160, 159, 158, 156, 155, 70, 29, 40, 39, 38, 36]","[11, 12, 9, 6, 10, 3, 1, 16, 8, 23, 7, 5, 4]",63.4
252,252,17540572,"[147, 160, 157, 134, 80, 65, 37, 51, 48, 39, 19, 64, 61, 95, 87, 84, 154, 151, 18, 133, 38, 150, 128, 4, 33]","[147, 160, 157, 134, 80, 65, 37, 51, 48, 39, 19, 64, 61, 95, 87, 84, 154, 151, 18, 133, 38, 150, 128, 4, 33]","[18, 23, 17, 9, 6, 5, 3, 11, 10, 20, 16, 1, 4]",64.7
253,253,17274639,"[147, 97, 80, 52, 53, 46, 45, 41, 34, 33, 32, 95, 94, 99, 81, 130, 125, 8, 30, 25, 16, 122, 7, 19, 18, 158, 154, 151, 36, 80, 15, 1]","[147, 97, 80, 52, 53, 46, 45, 41, 34, 33, 32, 95, 94, 99, 81, 130, 125, 8, 30, 25, 16, 122, 7, 19, 18, 158, 154, 151, 36, 15, 1]","[18, 11, 9, 5, 4, 12, 16, 2, 3, 15, 23, 20, 1]",70.3
254,254,15156848,"[142, 147, 163, 161, 143, 141, 136, 132, 97, 80, 37, 34, 33, 32, 29, 87, 18, 17, 140, 26, 57, 103, 159, 156, 48, 86, 85, 84, 154, 148, 42, 24]","[142, 147, 163, 161, 143, 141, 136, 132, 97, 80, 37, 34, 33, 32, 29, 87, 18, 17, 140, 26, 57, 103, 159, 156, 48, 86, 85, 84, 154, 148, 42, 24]","[17, 18, 23, 16, 11, 9, 5, 4, 3, 10, 12, 19]",65.6
255,255,14961367,"[147, 122, 97, 53, 47, 45, 104, 119, 114, 18, 57, 54, 148, 94, 91, 81, 3, 15, 1, 33, 42, 38, 102, 32, 141, 129, 25, 157, 143]","[147, 122, 97, 53, 47, 45, 104, 119, 114, 18, 57, 54, 148, 94, 91, 81, 3, 15, 1, 33, 42, 38, 102, 32, 141, 129, 25, 157, 143]","[18, 15, 11, 5, 12, 3, 19, 9, 1, 4, 17, 16, 23]",62.4
256,256,11846416,"[147, 80, 67, 53, 130, 129, 35, 19, 50, 48, 36, 159, 154, 18, 16, 91, 82, 27, 24, 61, 81, 96, 76, 75, 108]","[147, 80, 67, 53, 130, 129, 35, 19, 50, 48, 36, 159, 154, 18, 16, 91, 82, 27, 24, 61, 81, 96, 76, 75, 108]","[18, 9, 6, 5, 16, 4, 3, 23, 11, 8, 15]",49.8
257,257,13334035,"[142, 147, 141, 80, 35, 18, 4, 16, 3, 161, 156, 94, 91, 148, 47, 39, 32, 29, 13, 90, 88, 84, 99, 151, 132, 139, 96, 2, 64, 75, 147, 38, 143]","[142, 147, 141, 80, 35, 18, 4, 16, 3, 161, 156, 94, 91, 148, 47, 39, 32, 29, 13, 90, 88, 84, 99, 151, 132, 139, 96, 2, 64, 75, 38, 143]","[17, 18, 9, 4, 3, 1, 23, 11, 19, 5, 2, 10, 12, 20, 16, 6, 8]",84.7
258,258,17871112,"[137, 163, 138, 80, 18, 100, 89, 88, 85, 82, 64, 71, 129, 125, 81, 15, 1, 162, 151, 47, 36, 109, 34]","[137, 163, 138, 80, 18, 100, 89, 88, 85, 82, 64, 71, 129, 125, 81, 15, 1, 162, 151, 47, 36, 109, 34]","[17, 23, 9, 3, 12, 11, 10, 6, 7, 16, 1, 20, 5, 4, 15]",71.9
259,259,11926148,"[162, 161, 101, 98, 80, 52, 19, 70, 100, 90, 148, 34, 27, 24, 130, 18, 159, 154, 150, 40, 38, 96, 164, 128]","[162, 161, 101, 98, 80, 52, 19, 70, 100, 90, 148, 34, 27, 24, 130, 18, 159, 154, 150, 40, 38, 96, 164, 128]","[23, 12, 9, 5, 3, 7, 11, 19, 4, 16, 20, 24]",51.2
260,260,11328347,"[147, 97, 80, 65, 9, 6, 18, 16, 15, 14, 156, 154, 95, 89, 34, 32, 49, 45, 42, 132, 130, 129, 125, 84, 83, 96, 38, 111, 61]","[147, 97, 80, 65, 9, 6, 18, 16, 15, 14, 156, 154, 95, 89, 34, 32, 49, 45, 42, 132, 130, 129, 125, 84, 83, 96, 38, 111, 61]","[18, 11, 9, 6, 2, 1, 3, 23, 4, 5, 16, 15]",74.0
261,261,15637474,"[147, 137, 133, 149, 147, 80, 67, 35, 19, 17, 15, 2, 131, 124, 77, 54, 44, 33, 16, 158, 110, 42, 138, 123, 96, 93, 88, 108]","[147, 137, 133, 149, 80, 67, 35, 19, 17, 15, 2, 131, 124, 77, 54, 44, 33, 16, 158, 110, 42, 138, 123, 96, 93, 88, 108]","[18, 17, 19, 9, 6, 4, 3, 1, 16, 15, 8, 5, 23, 11, 10]",73.3
262,262,16112018,"[147, 102, 20, 19, 18, 47, 39, 38, 5, 16, 100, 88, 84, 83, 82, 162, 159, 154, 61, 131, 151, 53, 34, 13, 81, 130, 2, 108]","[147, 102, 20, 19, 18, 47, 39, 38, 5, 16, 100, 88, 84, 83, 82, 162, 159, 154, 61, 131, 151, 53, 34, 13, 81, 130, 2, 108]","[18, 12, 3, 5, 1, 10, 9, 23, 6, 16, 20, 4, 2, 15]",70.4
263,263,19989267,"[134, 37, 35, 18, 16, 3, 84, 82, 133, 131, 81, 64, 76, 157, 156, 75, 73, 26, 25, 154, 110, 49, 44, 41, 39, 130, 127, 36, 150, 125, 15]","[134, 37, 35, 18, 16, 3, 84, 82, 133, 131, 81, 64, 76, 157, 156, 75, 73, 26, 25, 154, 110, 49, 44, 41, 39, 130, 127, 36, 150, 125, 15]","[17, 5, 4, 3, 1, 9, 16, 6, 8, 23, 15, 20]",63.5
264,264,10500673,"[102, 97, 80, 67, 65, 46, 41, 38, 33, 16, 130, 148, 128, 62, 21, 16, 12, 76, 127, 93, 85, 82, 111, 163, 160, 154, 147, 150]","[102, 97, 80, 67, 65, 46, 41, 38, 33, 16, 130, 148, 128, 62, 21, 12, 76, 127, 93, 85, 82, 111, 163, 160, 154, 147, 150]","[12, 11, 9, 6, 5, 4, 3, 16, 19, 2, 8, 15, 23, 18, 20]",88.6
265,265,13719519,"[147, 80, 95, 52, 35, 20, 21, 19, 17, 3, 49, 48, 42, 39, 38, 104, 92, 90, 85, 84, 27, 83, 82, 158, 156, 154, 144, 130, 139, 81, 108, 103]","[147, 80, 95, 52, 35, 20, 21, 19, 17, 3, 49, 48, 42, 39, 38, 104, 92, 90, 85, 84, 27, 83, 82, 158, 156, 154, 144, 130, 139, 81, 108, 103]","[18, 9, 11, 5, 4, 3, 1, 12, 23, 17, 16, 15]",107.3
266,266,10249501,"[147, 131, 94, 93, 90, 88, 87, 80, 149, 126, 85, 103, 96, 79, 163, 158, 154, 153, 150, 6, 18, 16, 83, 81, 50, 45]","[147, 131, 94, 93, 90, 88, 87, 80, 149, 126, 85, 103, 96, 79, 163, 158, 154, 153, 150, 6, 18, 16, 83, 81, 50, 45]","[18, 16, 11, 10, 9, 19, 12, 23, 22, 20, 1, 3, 5]",118.9
267,267,10253475,"[94, 90, 110, 35, 19, 18, 4, 81, 129, 26, 127, 125, 123, 51, 45, 40, 157, 96, 64, 79, 16, 25, 39, 109]","[94, 90, 110, 35, 19, 18, 4, 81, 129, 26, 127, 125, 123, 51, 45, 40, 157, 96, 64, 79, 16, 25, 39, 109]","[11, 15, 4, 3, 1, 9, 16, 5, 23, 6]",55.8
268,268,15423438,"[147, 141, 97, 80, 52, 19, 162, 158, 157, 155, 33, 26, 93, 89, 88, 86, 84, 24, 16, 154, 47, 64, 79, 146, 96, 82, 131, 81, 118]","[147, 141, 97, 80, 52, 19, 162, 158, 157, 155, 33, 26, 93, 89, 88, 86, 84, 24, 16, 154, 47, 64, 79, 146, 96, 82, 131, 81, 118]","[18, 17, 11, 9, 5, 3, 23, 4, 10, 6, 16, 15]",1059.4
269,269,15063673,"[147, 80, 131, 128, 125, 35, 34, 25, 16, 95, 94, 93, 88, 84, 81, 69, 75, 57, 163, 160, 156, 48, 155, 153, 152, 150, 9, 6, 18, 16, 10, 45, 120, 118, 111, 36]","[147, 80, 131, 128, 125, 35, 34, 25, 16, 95, 94, 93, 88, 84, 81, 69, 75, 57, 163, 160, 156, 48, 155, 153, 152, 150, 9, 6, 18, 10, 45, 120, 118, 111, 36]","[18, 9, 16, 4, 3, 11, 10, 7, 8, 5, 23, 22, 21, 20, 2, 1, 15]",483.9
270,270,14939528,"[147, 137, 101, 97, 80, 37, 47, 44, 42, 41, 36, 129, 95, 88, 81, 69, 77, 75, 74, 149, 35, 21, 8, 19, 18, 15, 34, 32, 30, 1, 128, 25, 153, 54]","[147, 137, 101, 97, 80, 37, 47, 44, 42, 41, 36, 129, 95, 88, 81, 69, 77, 75, 74, 149, 35, 21, 8, 19, 18, 15, 34, 32, 30, 1, 128, 25, 153, 54]","[18, 17, 12, 11, 9, 5, 4, 16, 10, 7, 8, 19, 3, 2, 1, 22]",180.5
271,271,17796631,"[147, 145, 137, 105, 98, 80, 62, 61, 9, 19, 18, 17, 16, 15, 34, 27, 25, 47, 42, 40, 38, 36, 163, 156, 151, 86, 84, 130, 129, 109, 24, 127, 70, 125, 83, 81]","[147, 145, 137, 105, 98, 80, 62, 61, 9, 19, 18, 17, 16, 15, 34, 27, 25, 47, 42, 40, 38, 36, 163, 156, 151, 86, 84, 130, 129, 109, 24, 127, 70, 125, 83, 81]","[18, 17, 13, 12, 9, 6, 2, 3, 4, 5, 23, 20, 10, 16, 15, 7]",75.4
272,272,18295922,"[147, 137, 80, 48, 47, 42, 41, 39, 38, 93, 88, 81, 69, 161, 156, 129, 62, 61, 119, 25, 16, 128, 139, 18, 15, 149, 154]","[147, 137, 80, 48, 47, 42, 41, 39, 38, 93, 88, 81, 69, 161, 156, 129, 62, 61, 119, 25, 16, 128, 139, 18, 15, 149, 154]","[18, 17, 9, 5, 11, 10, 7, 23, 16, 6, 15, 3, 19]",56.5
273,273,15170973,"[147, 95, 94, 93, 97, 80, 53, 37, 49, 41, 36, 18, 17, 87, 85, 81, 15, 157, 154, 96, 111, 54, 108]","[147, 95, 94, 93, 97, 80, 53, 37, 49, 41, 36, 18, 17, 87, 85, 81, 15, 157, 154, 96, 111, 54, 108]","[18, 11, 9, 5, 4, 3, 10, 23, 15]",41.3
274,274,18769114,"[134, 104, 112, 102, 98, 35, 30, 26, 25, 16, 70, 128, 127, 157, 88, 85, 84, 99, 69, 4, 156, 41, 125]","[134, 104, 112, 102, 98, 35, 30, 26, 25, 16, 70, 128, 127, 157, 88, 85, 84, 99, 69, 4, 156, 41, 125]","[17, 12, 15, 4, 3, 7, 16, 23, 10, 9, 1, 5]",47.1
275,275,17378090,"[147, 122, 105, 100, 93, 101, 102, 98, 80, 53, 37, 9, 24, 42, 41, 39, 161, 132, 130, 129, 128, 64, 151, 18, 58, 87, 144]","[147, 122, 105, 100, 93, 101, 102, 98, 80, 53, 37, 9, 24, 42, 41, 39, 161, 132, 130, 129, 128, 64, 151, 18, 58, 87, 144]","[18, 15, 13, 12, 11, 9, 5, 2, 3, 23, 16, 6, 20, 10, 17]",93.8
276,276,19335228,"[147, 101, 97, 80, 52, 8, 19, 18, 60, 50, 45, 41, 36, 91, 87, 85, 82, 81, 108, 155, 154, 34, 132, 131, 29, 24, 129, 164]","[147, 101, 97, 80, 52, 8, 19, 18, 60, 50, 45, 41, 36, 91, 87, 85, 82, 81, 108, 155, 154, 34, 132, 131, 29, 24, 129, 164]","[18, 12, 11, 9, 5, 2, 3, 6, 4, 10, 15, 23, 16, 24]",84.7
277,277,14515549,"[147, 163, 134, 96, 97, 80, 48, 132, 130, 129, 8, 127, 125, 33, 27, 26, 25, 94, 85, 68, 162, 161, 144, 42, 121, 109, 5, 18, 3, 15, 123, 148, 147, 10, 40, 156, 64]","[147, 163, 134, 96, 97, 80, 48, 132, 130, 129, 8, 127, 125, 33, 27, 26, 25, 94, 85, 68, 162, 161, 144, 42, 121, 109, 5, 18, 3, 15, 123, 148, 10, 40, 156, 64]","[18, 23, 17, 11, 9, 5, 16, 2, 4, 3, 6, 15, 1, 19]",110.9
278,278,13500244,"[159, 155, 134, 102, 80, 45, 44, 39, 38, 75, 8, 19, 18, 4, 17, 129, 128, 124, 135, 88, 154, 34, 108, 86, 99, 81]","[159, 155, 134, 102, 80, 45, 44, 39, 38, 75, 8, 19, 18, 4, 17, 129, 128, 124, 135, 88, 154, 34, 108, 86, 99, 81]","[23, 17, 12, 9, 5, 8, 2, 3, 1, 16, 15, 10, 4]",37.5
279,279,10432226,"[122, 88, 87, 86, 97, 80, 67, 37, 21, 7, 18, 64, 34, 16, 22, 12, 51, 49, 48, 47, 16, 2, 1, 130, 129, 96, 158, 156, 155, 71, 45, 44, 43, 151, 38]","[122, 88, 87, 86, 97, 80, 67, 37, 21, 7, 18, 64, 34, 16, 22, 12, 51, 49, 48, 47, 2, 1, 130, 129, 96, 158, 156, 155, 71, 45, 44, 43, 151, 38]","[15, 10, 11, 9, 6, 5, 3, 2, 4, 1, 16, 23, 7, 20]",119.9
280,280,11991492,"[147, 134, 158, 95, 90, 85, 84, 83, 102, 97, 80, 19, 131, 130, 129, 99, 69, 34, 121, 119, 8, 18, 109, 108, 33, 79, 60, 96, 42, 39, 38, 148, 57, 36]","[147, 134, 158, 95, 90, 85, 84, 83, 102, 97, 80, 19, 131, 130, 129, 99, 69, 34, 121, 119, 8, 18, 109, 108, 33, 79, 60, 96, 42, 39, 38, 148, 57, 36]","[18, 17, 23, 11, 9, 12, 3, 16, 7, 4, 15, 2, 6, 5, 19]",78.1
281,281,16761772,"[147, 122, 83, 99, 81, 162, 157, 102, 98, 80, 36, 119, 117, 111, 19, 18, 96, 17, 16, 156, 151, 33, 64, 1]","[147, 122, 83, 99, 81, 162, 157, 102, 98, 80, 36, 119, 117, 111, 19, 18, 96, 17, 16, 156, 151, 33, 64, 1]","[18, 15, 9, 12, 23, 4, 3, 11, 20, 6, 1]",59.0
282,282,10311599,"[147, 138, 134, 131, 130, 97, 80, 53, 37, 35, 8, 18, 16, 3, 15, 64, 61, 70, 69, 54, 34, 30, 29, 26, 25, 24, 16, 51, 41, 162, 139, 95, 90, 88, 38, 36, 147, 159, 154, 14, 1, 81, 150]","[147, 138, 134, 131, 130, 97, 80, 53, 37, 35, 8, 18, 16, 3, 15, 64, 61, 70, 69, 54, 34, 30, 29, 26, 25, 24, 51, 41, 162, 139, 95, 90, 88, 38, 36, 159, 154, 14, 1, 81, 150]","[18, 17, 16, 11, 9, 5, 4, 2, 3, 1, 6, 7, 23, 10, 20]",115.5
283,283,10765005,"[147, 37, 35, 19, 16, 15, 100, 95, 94, 93, 92, 90, 88, 85, 84, 83, 61, 82, 81, 96, 130, 129, 128, 161, 157, 156, 50, 38, 116, 126, 27, 103]","[147, 37, 35, 19, 16, 15, 100, 95, 94, 93, 92, 90, 88, 85, 84, 83, 61, 82, 81, 96, 130, 129, 128, 161, 157, 156, 50, 38, 116, 126, 27, 103]","[18, 5, 4, 3, 12, 11, 10, 9, 6, 16, 23, 15]",73.8
284,284,14002448,"[147, 137, 80, 51, 162, 37, 35, 26, 13, 87, 53, 19, 5, 3, 133, 131, 15, 83, 79, 76, 149, 50, 46, 99, 40]","[147, 137, 80, 51, 162, 37, 35, 26, 13, 87, 53, 19, 5, 3, 133, 131, 15, 83, 79, 76, 149, 50, 46, 99, 40]","[18, 17, 9, 5, 23, 4, 3, 2, 10, 1, 16, 8, 19, 12]",47.3
285,285,19848342,"[137, 133, 122, 131, 126, 115, 113, 140, 163, 161, 80, 57, 37, 19, 16, 15, 28, 27, 95, 87, 81, 25, 159, 156, 154, 148, 24, 16]","[137, 133, 122, 131, 126, 115, 113, 140, 163, 161, 80, 57, 37, 19, 16, 15, 28, 27, 95, 87, 81, 25, 159, 156, 154, 148, 24]","[17, 15, 16, 23, 9, 5, 3, 11, 10, 19]",67.6
286,286,17027009,"[147, 80, 67, 19, 18, 4, 148, 15, 79, 75, 44, 39, 129, 125, 162, 154, 27, 25, 91, 86, 85, 36, 84, 82, 81, 16, 13, 10, 121]","[147, 80, 67, 19, 18, 4, 148, 15, 79, 75, 44, 39, 129, 125, 162, 154, 27, 25, 91, 86, 85, 36, 84, 82, 81, 16, 13, 10, 121]","[18, 9, 6, 3, 1, 19, 8, 5, 16, 23, 11, 10, 4, 2, 15]",65.7
287,287,19898422,"[147, 138, 80, 66, 51, 49, 48, 47, 40, 39, 156, 148, 154, 150, 62, 61, 74, 19, 18, 16, 3, 33, 32, 28, 27, 100, 91, 57, 70, 103, 38, 25, 90, 149, 15]","[147, 138, 80, 66, 51, 49, 48, 47, 40, 39, 156, 148, 154, 150, 62, 61, 74, 19, 18, 16, 3, 33, 32, 28, 27, 100, 91, 57, 70, 103, 38, 25, 90, 149, 15]","[18, 17, 9, 6, 5, 23, 19, 20, 8, 3, 1, 4, 12, 11, 7]",96.7
288,288,18526126,"[147, 137, 98, 67, 53, 37, 48, 47, 86, 85, 11, 18, 44, 43, 34, 33, 17, 30, 160, 158, 84, 133, 81, 69, 132, 3, 68, 59, 96]","[147, 137, 98, 67, 53, 37, 48, 47, 86, 85, 11, 18, 44, 43, 34, 33, 17, 30, 160, 158, 84, 133, 81, 69, 132, 3, 68, 59, 96]","[18, 17, 12, 6, 5, 10, 9, 2, 3, 4, 23, 7, 16, 1, 11]",102.2
289,289,16542281,"[147, 105, 98, 80, 67, 32, 132, 130, 129, 127, 100, 95, 46, 44, 39, 38, 36, 158, 154, 124, 79, 139, 19, 4, 17, 16, 93, 83, 81]","[147, 105, 98, 80, 67, 32, 132, 130, 129, 127, 100, 95, 46, 44, 39, 38, 36, 158, 154, 124, 79, 139, 19, 4, 17, 16, 93, 83, 81]","[18, 13, 12, 9, 6, 4, 16, 11, 5, 23, 15, 17, 3, 1]",61.8
290,290,15616465,"[147, 145, 122, 127, 135, 97, 80, 67, 52, 50, 47, 41, 36, 35, 8, 18, 4, 95, 60, 161, 144, 70, 33, 145, 156, 94, 15, 1, 109, 24, 83, 81, 13, 154]","[147, 145, 122, 127, 135, 97, 80, 67, 52, 50, 47, 41, 36, 35, 8, 18, 4, 95, 60, 161, 144, 70, 33, 156, 94, 15, 1, 109, 24, 83, 81, 13, 154]","[18, 17, 15, 16, 11, 9, 6, 5, 4, 2, 3, 1, 23, 7]",73.3
291,291,18479984,"[105, 97, 98, 80, 53, 37, 7, 162, 90, 87, 86, 84, 83, 99, 161, 156, 81, 18, 40, 34, 30, 16, 147, 155, 102, 62, 69, 148, 150, 17]","[105, 97, 98, 80, 53, 37, 7, 162, 90, 87, 86, 84, 83, 99, 161, 156, 81, 18, 40, 34, 30, 16, 147, 155, 102, 62, 69, 148, 150, 17]","[13, 11, 12, 9, 5, 2, 23, 10, 3, 4, 18, 6, 7, 19, 20]",63.5
292,292,12565597,"[147, 163, 161, 101, 102, 97, 80, 19, 81, 103, 131, 126, 124, 123, 135, 49, 79, 16, 13, 8, 16, 45, 96, 147, 158]","[147, 163, 161, 101, 102, 97, 80, 19, 81, 103, 131, 126, 124, 123, 135, 49, 79, 16, 13, 8, 45, 96, 158]","[18, 23, 12, 11, 9, 3, 16, 15, 17, 5, 2]",59.8
293,293,12313538,"[147, 100, 94, 160, 158, 156, 102, 80, 44, 40, 85, 83, 99, 38, 33, 24, 133, 103, 6, 18, 4, 16, 14, 155, 96]","[147, 100, 94, 160, 158, 156, 102, 80, 44, 40, 85, 83, 99, 38, 33, 24, 133, 103, 6, 18, 4, 16, 14, 155, 96]","[18, 12, 11, 23, 9, 5, 4, 3, 17, 1, 2]",42.6
294,294,11031976,"[147, 134, 106, 37, 19, 18, 16, 3, 15, 1, 96, 64, 33, 25, 74, 163, 157, 156, 49, 48, 46, 45, 94, 90, 40, 39, 128, 88]","[147, 134, 106, 37, 19, 18, 16, 3, 15, 1, 96, 64, 33, 25, 74, 163, 157, 156, 49, 48, 46, 45, 94, 90, 40, 39, 128, 88]","[18, 17, 13, 5, 3, 1, 11, 6, 4, 8, 23, 16, 10]",59.3
295,295,11991492,"[147, 97, 98, 80, 67, 51, 37, 35, 95, 94, 93, 92, 85, 99, 48, 46, 68, 74, 34, 33, 30, 28, 25, 127, 123, 163, 156, 154, 151, 40, 38, 36, 19, 18, 16, 96, 15]","[147, 97, 98, 80, 67, 51, 37, 35, 95, 94, 93, 92, 85, 99, 48, 46, 68, 74, 34, 33, 30, 28, 25, 127, 123, 163, 156, 154, 151, 40, 38, 36, 19, 18, 16, 96, 15]","[18, 11, 12, 9, 6, 5, 4, 8, 3, 16, 15, 23, 20]",103.9
296,296,10122562,"[147, 159, 158, 156, 154, 134, 122, 101, 102, 80, 49, 39, 133, 130, 129, 62, 151, 84, 148, 150, 146, 37, 26, 25, 19, 9, 18, 17, 125, 135, 103]","[147, 159, 158, 156, 154, 134, 122, 101, 102, 80, 49, 39, 133, 130, 129, 62, 151, 84, 148, 150, 146, 37, 26, 25, 19, 9, 18, 17, 125, 135, 103]","[18, 23, 17, 15, 12, 9, 5, 16, 6, 20, 19, 3, 2]",1063.6
297,297,13461907,"[147, 137, 105, 80, 67, 70, 95, 91, 88, 48, 46, 43, 42, 41, 38, 7, 18, 4, 17, 87, 33, 26, 24, 155, 154, 151, 119, 96, 118, 3, 130]","[147, 137, 105, 80, 67, 70, 95, 91, 88, 48, 46, 43, 42, 41, 38, 7, 18, 4, 17, 87, 33, 26, 24, 155, 154, 151, 119, 96, 118, 3, 130]","[18, 17, 13, 9, 6, 7, 11, 10, 5, 2, 3, 1, 4, 23, 20, 15, 16]",55.8
298,298,10673275,"[147, 137, 122, 95, 88, 80, 67, 65, 76, 57, 52, 37, 132, 130, 128, 32, 47, 148, 44, 38, 96, 70, 126, 4, 27, 163, 86, 15, 81, 161]","[147, 137, 122, 95, 88, 80, 67, 65, 76, 57, 52, 37, 132, 130, 128, 32, 47, 148, 44, 38, 96, 70, 126, 4, 27, 163, 86, 15, 81, 161]","[18, 17, 15, 11, 10, 9, 6, 8, 5, 16, 4, 19, 7, 1, 3, 23]",61.1
299,299,16654803,"[147, 162, 161, 146, 85, 83, 101, 97, 80, 62, 59, 37, 21, 34, 33, 13, 73, 51, 49, 48, 147, 158, 153, 149, 19, 132, 129, 18, 81, 45]","[147, 162, 161, 146, 85, 83, 101, 97, 80, 62, 59, 37, 21, 34, 33, 13, 73, 51, 49, 48, 158, 153, 149, 19, 132, 129, 18, 81, 45]","[18, 23, 17, 9, 12, 11, 6, 5, 3, 4, 2, 8, 22, 19, 16]",1178.3
300,300,17274639,"[147, 37, 5, 104, 49, 46, 44, 42, 33, 13, 87, 85, 81, 148, 103, 60, 73, 70, 162, 151, 164, 69, 40, 149, 55]","[147, 37, 5, 104, 49, 46, 44, 42, 33, 13, 87, 85, 81, 148, 103, 60, 73, 70, 162, 151, 164, 69, 40, 149, 55]","[18, 5, 1, 12, 4, 2, 10, 9, 19, 6, 8, 7, 23, 20, 24]",76.4
301,301,13437955,"[147, 132, 130, 128, 125, 80, 79, 157, 154, 93, 89, 88, 85, 84, 99, 96, 111, 123, 135, 37, 47, 29, 24, 151, 81, 61, 18]","[147, 132, 130, 128, 125, 80, 79, 157, 154, 93, 89, 88, 85, 84, 99, 96, 111, 123, 135, 37, 47, 29, 24, 151, 81, 61, 18]","[18, 16, 9, 23, 11, 10, 12, 15, 17, 5, 3, 20, 6]",65.1
302,302,12622119,"[88, 85, 83, 98, 33, 25, 161, 24, 157, 150, 7, 5, 17, 15, 44, 110, 108, 83, 81, 96]","[88, 85, 83, 98, 33, 25, 161, 24, 157, 150, 7, 5, 17, 15, 44, 110, 108, 81, 96]","[10, 9, 12, 4, 3, 23, 20, 2, 1, 5, 15, 11]",38.1
303,303,11310237,"[122, 121, 119, 106, 97, 98, 80, 148, 95, 83, 81, 160, 156, 154, 150, 7, 6, 18, 15, 135, 48, 40, 38, 36, 62, 78, 70, 108, 26, 16]","[122, 121, 119, 106, 97, 98, 80, 148, 95, 83, 81, 160, 156, 154, 150, 7, 6, 18, 15, 135, 48, 40, 38, 36, 62, 78, 70, 108, 26, 16]","[15, 13, 11, 12, 9, 19, 23, 20, 2, 1, 3, 17, 5, 4, 6, 8, 7]",60.2
304,304,10889921,"[98, 80, 53, 9, 19, 18, 4, 3, 162, 160, 51, 50, 49, 91, 90, 158, 156, 47, 43, 34, 24, 58, 15, 140, 36, 96, 84, 82, 81, 129, 149, 125, 108]","[98, 80, 53, 9, 19, 18, 4, 3, 162, 160, 51, 50, 49, 91, 90, 158, 156, 47, 43, 34, 24, 58, 15, 140, 36, 96, 84, 82, 81, 129, 149, 125, 108]","[12, 9, 5, 2, 3, 1, 23, 11, 4, 6, 17, 16, 19, 15]",87.6
305,305,16018519,"[147, 122, 127, 100, 86, 85, 101, 98, 80, 37, 48, 46, 43, 39, 21, 8, 125, 34, 27, 83, 16, 13, 96, 159, 64, 62, 150, 18]","[147, 122, 127, 100, 86, 85, 101, 98, 80, 37, 48, 46, 43, 39, 21, 8, 125, 34, 27, 83, 16, 13, 96, 159, 64, 62, 150, 18]","[18, 15, 16, 12, 10, 9, 5, 3, 2, 4, 11, 23, 6, 20]",100.7
306,306,14874162,"[134, 122, 101, 52, 26, 50, 45, 42, 41, 156, 100, 64, 60, 133, 130, 120, 81, 6, 74, 59, 129, 38, 16, 69]","[134, 122, 101, 52, 26, 50, 45, 42, 41, 156, 100, 64, 60, 133, 130, 120, 81, 6, 74, 59, 129, 38, 16, 69]","[17, 15, 12, 5, 3, 23, 6, 16, 9, 1, 8, 7]",83.4
307,307,17945757,"[122, 101, 102, 53, 34, 89, 88, 99, 81, 64, 62, 163, 161, 158, 157, 156, 49, 25, 16, 7, 16, 132, 46, 128, 125, 45, 36, 74, 71]","[122, 101, 102, 53, 34, 89, 88, 99, 81, 64, 62, 163, 161, 158, 157, 156, 49, 25, 16, 7, 132, 46, 128, 125, 45, 36, 74, 71]","[15, 12, 5, 4, 11, 10, 9, 6, 23, 3, 2, 16, 8, 7]",81.1
308,308,11051821,"[141, 93, 80, 53, 33, 25, 136, 140, 9, 8, 19, 4, 17, 49, 47, 41, 61, 160, 159, 92, 16, 38, 15, 2, 87, 86, 82, 81, 131, 121, 109, 156, 155, 32, 24, 128]","[141, 93, 80, 53, 33, 25, 136, 140, 9, 8, 19, 4, 17, 49, 47, 41, 61, 160, 159, 92, 16, 38, 15, 2, 87, 86, 82, 81, 131, 121, 109, 156, 155, 32, 24, 128]","[17, 11, 9, 5, 4, 3, 2, 1, 6, 23, 10, 16, 15]",62.5
309,309,18817171,"[147, 35, 33, 19, 133, 128, 126, 160, 156, 155, 154, 27, 125, 60, 121, 12, 100, 96, 8, 18, 99, 48, 47, 41, 40, 74, 13, 151]","[147, 35, 33, 19, 133, 128, 126, 160, 156, 155, 154, 27, 125, 60, 121, 12, 100, 96, 8, 18, 99, 48, 47, 41, 40, 74, 13, 151]","[18, 4, 3, 17, 16, 23, 6, 15, 2, 12, 11, 5, 8, 20]",60.6
310,310,11596415,"[145, 122, 95, 94, 80, 53, 92, 90, 96, 51, 50, 48, 39, 38, 33, 24, 142, 8, 19, 18, 16, 2, 125, 36, 88, 81, 79]","[145, 122, 95, 94, 80, 53, 92, 90, 96, 51, 50, 48, 39, 38, 33, 24, 142, 8, 19, 18, 16, 2, 125, 36, 88, 81, 79]","[17, 15, 11, 9, 5, 4, 3, 2, 1, 16, 10]",42.5
