,rindex,nif,produtos_all,produtos,grupos,total
1152,1152,13222468,"[147, 104, 96, 101, 98, 53, 37, 32, 87, 85, 84, 82, 130, 129, 50, 45, 42, 39, 36, 159, 155, 127, 125, 99, 9, 18, 15, 109, 27, 26, 164, 151]","[147, 104, 96, 101, 98, 53, 37, 32, 87, 85, 84, 82, 130, 129, 50, 45, 42, 39, 36, 159, 155, 127, 125, 99, 9, 18, 15, 109, 27, 26, 164, 151]","[18, 12, 11, 5, 4, 10, 9, 16, 23, 2, 3, 15, 24, 20]",84.3
1153,1153,14756436,"[147, 138, 134, 80, 53, 37, 32, 18, 17, 156, 154, 150, 86, 119, 49, 36, 62, 14]","[147, 138, 134, 80, 53, 37, 32, 18, 17, 156, 154, 150, 86, 119, 49, 36, 62, 14]","[18, 17, 9, 5, 4, 3, 23, 20, 10, 15, 6, 2]",38.5
1154,1154,17027009,"[147, 90, 89, 106, 101, 80, 61, 148, 83, 33, 32, 132, 128, 125, 123, 159, 156, 150, 48, 44, 16, 99, 111, 18, 4, 15, 42, 81, 39, 36, 14, 57]","[147, 90, 89, 106, 101, 80, 61, 148, 83, 33, 32, 132, 128, 125, 123, 159, 156, 150, 48, 44, 16, 99, 111, 18, 4, 15, 42, 81, 39, 36, 14, 57]","[18, 11, 13, 12, 9, 6, 19, 4, 16, 15, 23, 20, 5, 3, 1, 2]",74.8
1155,1155,19172627,"[147, 134, 80, 35, 19, 148, 121, 111, 109, 95, 89, 87, 45, 79, 163, 161, 160, 158, 43, 18, 17, 34, 33, 74, 15, 2, 153, 150, 85, 81, 133, 96]","[147, 134, 80, 35, 19, 148, 121, 111, 109, 95, 89, 87, 45, 79, 163, 161, 160, 158, 43, 18, 17, 34, 33, 74, 15, 2, 153, 150, 85, 81, 133, 96]","[18, 17, 9, 4, 3, 19, 15, 11, 10, 5, 23, 8, 1, 22, 20]",130.3
1156,1156,10542409,"[147, 145, 80, 37, 8, 5, 18, 18, 17, 48, 47, 77, 26, 16, 131, 129, 156, 154, 127, 124, 4, 15, 14, 149, 76, 74, 73, 1, 148, 104, 81, 25, 109]","[147, 145, 80, 37, 8, 5, 18, 17, 48, 47, 77, 26, 16, 131, 129, 156, 154, 127, 124, 4, 15, 14, 149, 76, 74, 73, 1, 148, 104, 81, 25, 109]","[18, 17, 9, 5, 2, 1, 3, 8, 16, 23, 15, 19, 12]",64.2
1157,1157,10480865,"[137, 134, 100, 94, 92, 91, 88, 87, 85, 84, 106, 101, 97, 98, 80, 50, 45, 38, 35, 29, 159, 155, 80, 70, 25, 16, 19, 18, 83, 81, 5, 16, 154]","[137, 134, 100, 94, 92, 91, 88, 87, 85, 84, 106, 101, 97, 98, 80, 50, 45, 38, 35, 29, 159, 155, 70, 25, 16, 19, 18, 83, 81, 5, 154]","[17, 12, 11, 10, 9, 13, 5, 4, 3, 23, 7, 1]",49.8
1158,1158,19163543,"[147, 105, 106, 80, 37, 35, 48, 119, 109, 136, 131, 159, 157, 27, 130, 129, 19, 18, 139, 87, 86, 38, 36, 150]","[147, 105, 106, 80, 37, 35, 48, 119, 109, 136, 131, 159, 157, 27, 130, 129, 19, 18, 139, 87, 86, 38, 36, 150]","[18, 13, 9, 5, 4, 15, 17, 16, 23, 3, 10, 20]",40.1
1159,1159,13307587,"[147, 80, 35, 34, 26, 86, 85, 84, 24, 8, 6, 18, 4, 15, 96, 47, 41, 40, 36, 163, 158, 64, 62, 61, 76, 148, 157, 156]","[147, 80, 35, 34, 26, 86, 85, 84, 24, 8, 6, 18, 4, 15, 96, 47, 41, 40, 36, 163, 158, 64, 62, 61, 76, 148, 157, 156]","[18, 9, 4, 3, 10, 2, 1, 11, 5, 23, 6, 8, 19]",77.7
1160,1160,10802991,"[91, 90, 97, 80, 65, 49, 47, 88, 84, 81, 34, 26, 13, 132, 129, 135, 165, 147, 116, 46, 9, 61, 60, 157, 70, 18]","[91, 90, 97, 80, 65, 49, 47, 88, 84, 81, 34, 26, 13, 132, 129, 135, 165, 147, 116, 46, 9, 61, 60, 157, 70, 18]","[11, 9, 6, 5, 10, 4, 3, 2, 16, 17, 24, 18, 15, 23, 7]",74.6
1161,1161,16689342,"[147, 137, 95, 84, 82, 99, 81, 130, 129, 98, 80, 65, 52, 37, 50, 49, 42, 41, 35, 33, 24, 96, 39, 128, 153, 19, 108, 127]","[147, 137, 95, 84, 82, 99, 81, 130, 129, 98, 80, 65, 52, 37, 50, 49, 42, 41, 35, 33, 24, 96, 39, 128, 153, 19, 108, 127]","[18, 17, 11, 9, 12, 16, 6, 5, 4, 3, 22, 15]",117.0
1162,1162,11858451,"[97, 80, 7, 19, 18, 100, 4, 163, 160, 156, 155, 154, 96, 147, 17, 15, 128, 48, 125, 79, 85, 99, 108, 60, 36, 34]","[97, 80, 7, 19, 18, 100, 4, 163, 160, 156, 155, 154, 96, 147, 17, 15, 128, 48, 125, 79, 85, 99, 108, 60, 36, 34]","[11, 9, 2, 3, 12, 1, 23, 18, 16, 5, 15, 6, 4]",51.7
1163,1163,18347729,"[147, 80, 30, 26, 133, 121, 110, 50, 19, 9, 40, 95, 86, 85, 82, 81, 18, 76, 57, 161, 159, 156, 25, 39, 154, 16, 36, 13, 16, 132, 129, 108, 15, 96]","[147, 80, 30, 26, 133, 121, 110, 50, 19, 9, 40, 95, 86, 85, 82, 81, 18, 76, 57, 161, 159, 156, 25, 39, 154, 16, 36, 13, 132, 129, 108, 15, 96]","[18, 9, 3, 17, 15, 5, 2, 11, 10, 8, 23, 4, 16]",63.9
1164,1164,11991492,"[141, 137, 134, 106, 98, 80, 18, 133, 100, 88, 87, 96, 84, 82, 125, 143, 110, 45, 39, 156, 154, 4, 17, 16, 60, 99, 81, 38]","[141, 137, 134, 106, 98, 80, 18, 133, 100, 88, 87, 96, 84, 82, 125, 143, 110, 45, 39, 156, 154, 4, 17, 16, 60, 99, 81, 38]","[17, 13, 12, 9, 3, 10, 11, 16, 15, 5, 23, 1, 6]",37.1
1165,1165,12967336,"[147, 101, 103, 98, 80, 52, 53, 37, 34, 128, 161, 158, 88, 87, 84, 79, 49, 44, 43, 42, 41, 40, 39, 32, 27, 26, 148, 36, 126, 24, 19, 18, 159, 158, 154, 17, 83, 81, 14]","[147, 101, 103, 98, 80, 52, 53, 37, 34, 128, 161, 158, 88, 87, 84, 79, 49, 44, 43, 42, 41, 40, 39, 32, 27, 26, 148, 36, 126, 24, 19, 18, 159, 154, 17, 83, 81, 14]","[18, 12, 9, 5, 4, 16, 23, 10, 3, 19, 2]",77.6
1166,1166,10272126,"[137, 95, 81, 97, 80, 53, 37, 50, 45, 40, 38, 36, 131, 126, 123, 139, 77, 74, 57, 70, 19, 162, 34, 24, 119, 109, 158, 7, 18, 17, 153]","[137, 95, 81, 97, 80, 53, 37, 50, 45, 40, 38, 36, 131, 126, 123, 139, 77, 74, 57, 70, 19, 162, 34, 24, 119, 109, 158, 7, 18, 17, 153]","[17, 11, 9, 5, 4, 16, 15, 8, 7, 3, 23, 2, 22]",119.3
1167,1167,13719519,"[147, 106, 102, 80, 67, 37, 35, 9, 49, 46, 148, 7, 18, 79, 77, 5, 16, 44, 42, 39, 38, 36, 159, 158, 157, 75, 72, 95, 15]","[147, 106, 102, 80, 67, 37, 35, 9, 49, 46, 148, 7, 18, 79, 77, 5, 16, 44, 42, 39, 38, 36, 159, 158, 157, 75, 72, 95, 15]","[18, 13, 12, 9, 6, 5, 4, 2, 19, 3, 8, 1, 23, 7, 11]",76.2
1168,1168,12199113,"[147, 161, 156, 154, 150, 138, 101, 102, 48, 47, 44, 148, 19, 18, 132, 109, 96, 34, 33, 29, 27, 16, 94, 88, 13, 42, 40, 77, 81, 130, 69]","[147, 161, 156, 154, 150, 138, 101, 102, 48, 47, 44, 148, 19, 18, 132, 109, 96, 34, 33, 29, 27, 16, 94, 88, 13, 42, 40, 77, 81, 130, 69]","[18, 23, 20, 17, 12, 5, 19, 3, 16, 15, 11, 4, 10, 2, 8, 9, 7]",70.8
1169,1169,13222468,"[147, 134, 102, 80, 104, 92, 89, 86, 83, 81, 67, 79, 60, 163, 161, 159, 157, 136, 132, 111, 52, 40, 39, 35, 8, 128, 148, 13, 57, 19, 18, 16, 2]","[147, 134, 102, 80, 104, 92, 89, 86, 83, 81, 67, 79, 60, 163, 161, 159, 157, 136, 132, 111, 52, 40, 39, 35, 8, 128, 148, 13, 57, 19, 18, 16, 2]","[18, 17, 12, 9, 11, 10, 6, 23, 16, 15, 5, 4, 2, 19, 3, 1]",67.4
1170,1170,15309302,"[137, 104, 93, 98, 80, 67, 35, 8, 18, 17, 16, 133, 86, 84, 99, 45, 36, 79, 76, 60, 70, 121, 161, 160, 159, 156, 96, 110, 103, 150, 81, 143, 69, 27]","[137, 104, 93, 98, 80, 67, 35, 8, 18, 17, 16, 133, 86, 84, 99, 45, 36, 79, 76, 60, 70, 121, 161, 160, 159, 156, 96, 110, 103, 150, 81, 143, 69, 27]","[17, 12, 11, 9, 6, 4, 2, 3, 10, 5, 8, 7, 15, 23, 20]",65.0
1171,1171,10253475,"[147, 131, 130, 80, 79, 73, 35, 34, 30, 29, 26, 88, 87, 85, 16, 18, 17, 14, 162, 148, 96, 161, 51, 40, 129, 84, 135]","[147, 131, 130, 80, 79, 73, 35, 34, 30, 29, 26, 88, 87, 85, 16, 18, 17, 14, 162, 148, 96, 161, 51, 40, 129, 84, 135]","[18, 16, 9, 8, 4, 3, 10, 2, 23, 19, 11, 5, 17]",65.2
1172,1172,13461907,"[147, 145, 163, 133, 102, 53, 25, 22, 20, 19, 50, 49, 18, 4, 17, 16, 160, 159, 157, 156, 150, 47, 44, 39, 1, 129, 85]","[147, 145, 163, 133, 102, 53, 25, 22, 20, 19, 50, 49, 18, 4, 17, 16, 160, 159, 157, 156, 150, 47, 44, 39, 1, 129, 85]","[18, 17, 23, 12, 5, 3, 1, 20, 16, 9]",65.8
1173,1173,18914541,"[147, 102, 80, 163, 162, 154, 150, 79, 74, 59, 148, 133, 128, 53, 42, 84, 82, 81, 35, 40, 36, 121, 16, 18, 15, 139, 10]","[147, 102, 80, 163, 162, 154, 150, 79, 74, 59, 148, 133, 128, 53, 42, 84, 82, 81, 35, 40, 36, 121, 16, 18, 15, 139, 10]","[18, 12, 9, 23, 20, 8, 6, 19, 17, 16, 5, 4, 15, 3, 2]",69.8
1174,1174,14346532,"[147, 137, 94, 87, 86, 84, 162, 99, 102, 97, 80, 67, 53, 19, 159, 49, 42, 41, 8, 18, 61, 60, 74, 17, 39, 29, 27, 26, 16, 108, 81, 15, 127, 10, 68]","[147, 137, 94, 87, 86, 84, 162, 99, 102, 97, 80, 67, 53, 19, 159, 49, 42, 41, 8, 18, 61, 60, 74, 17, 39, 29, 27, 26, 16, 108, 81, 15, 127, 10, 68]","[18, 17, 11, 10, 9, 23, 12, 6, 5, 3, 2, 8, 15, 16]",93.8
1175,1175,15423438,"[100, 95, 93, 87, 85, 83, 106, 80, 37, 8, 19, 18, 4, 16, 29, 40, 129, 25, 62, 38, 61, 127]","[100, 95, 93, 87, 85, 83, 106, 80, 37, 8, 19, 18, 4, 16, 29, 40, 129, 25, 62, 38, 61, 127]","[12, 11, 10, 9, 13, 5, 2, 3, 1, 16, 6]",51.2
1176,1176,19704288,"[147, 134, 122, 97, 80, 67, 34, 104, 94, 90, 88, 83, 136, 32, 9, 5, 18, 4, 17, 16, 62, 2, 163, 130, 129, 60, 57, 25, 13, 47, 118, 157, 96, 147, 108]","[147, 134, 122, 97, 80, 67, 34, 104, 94, 90, 88, 83, 136, 32, 9, 5, 18, 4, 17, 16, 62, 2, 163, 130, 129, 60, 57, 25, 13, 47, 118, 157, 96, 108]","[18, 17, 15, 11, 9, 6, 4, 12, 10, 2, 1, 3, 23, 16, 5]",88.1
1177,1177,18586976,"[105, 100, 95, 90, 89, 88, 86, 85, 83, 149, 66, 53, 34, 29, 28, 19, 18, 17, 15, 14, 158, 99, 76, 74, 119, 156, 154, 70, 114, 132, 131, 44, 130, 36]","[105, 100, 95, 90, 89, 88, 86, 85, 83, 149, 66, 53, 34, 29, 28, 19, 18, 17, 15, 14, 158, 99, 76, 74, 119, 156, 154, 70, 114, 132, 131, 44, 130, 36]","[13, 12, 11, 10, 9, 19, 6, 5, 4, 3, 2, 23, 8, 15, 7, 16]",86.8
1178,1178,10450249,"[122, 101, 97, 34, 33, 8, 7, 18, 4, 16, 15, 1, 26, 49, 44, 39, 38, 85, 81, 155, 36, 129, 149, 121]","[122, 101, 97, 34, 33, 8, 7, 18, 4, 16, 15, 1, 26, 49, 44, 39, 38, 85, 81, 155, 36, 129, 149, 121]","[15, 12, 11, 4, 2, 3, 1, 5, 9, 23, 16, 19]",46.7
1179,1179,18769114,"[147, 105, 101, 97, 98, 80, 67, 62, 79, 60, 57, 53, 34, 40, 5, 17, 16, 159, 156, 154, 151, 94, 89, 26, 13, 15, 96, 38, 81, 10]","[147, 105, 101, 97, 98, 80, 67, 62, 79, 60, 57, 53, 34, 40, 5, 17, 16, 159, 156, 154, 151, 94, 89, 26, 13, 15, 96, 38, 81, 10]","[18, 13, 12, 11, 9, 6, 5, 4, 1, 3, 23, 20, 2]",65.3
1180,1180,10736866,"[137, 94, 88, 98, 80, 37, 34, 33, 27, 85, 83, 82, 99, 9, 6, 19, 18, 17, 15, 161, 44, 42, 39, 36, 120, 111, 56, 69, 16, 158]","[137, 94, 88, 98, 80, 37, 34, 33, 27, 85, 83, 82, 99, 9, 6, 19, 18, 17, 15, 161, 44, 42, 39, 36, 120, 111, 56, 69, 16, 158]","[17, 11, 10, 12, 9, 5, 4, 3, 2, 1, 23, 15, 7]",60.4
1181,1181,11443239,"[95, 88, 81, 133, 131, 126, 97, 98, 49, 48, 36, 19, 18, 16, 163, 161, 159, 157, 34, 32, 27, 155, 121, 151, 110, 96, 60]","[95, 88, 81, 133, 131, 126, 97, 98, 49, 48, 36, 19, 18, 16, 163, 161, 159, 157, 34, 32, 27, 155, 121, 151, 110, 96, 60]","[11, 10, 9, 17, 16, 12, 5, 4, 3, 23, 15, 20, 6]",48.8
1182,1182,15143296,"[147, 137, 97, 98, 80, 65, 35, 34, 29, 7, 40, 64, 79, 61, 77, 73, 161, 158, 26, 25, 24, 129, 128, 94, 19, 18, 17, 103, 38, 151, 81]","[147, 137, 97, 98, 80, 65, 35, 34, 29, 7, 40, 64, 79, 61, 77, 73, 161, 158, 26, 25, 24, 129, 128, 94, 19, 18, 17, 103, 38, 151, 81]","[18, 17, 11, 12, 9, 6, 4, 3, 2, 5, 8, 23, 16, 20]",88.5
1183,1183,10542409,"[147, 97, 98, 80, 67, 52, 37, 18, 16, 121, 73, 47, 160, 156, 133, 130, 129, 148, 3, 84, 81, 40, 39, 34, 36, 15, 14, 123, 32, 26, 149]","[147, 97, 98, 80, 67, 52, 37, 18, 16, 121, 73, 47, 160, 156, 133, 130, 129, 148, 3, 84, 81, 40, 39, 34, 36, 15, 14, 123, 32, 26, 149]","[18, 11, 12, 9, 6, 5, 3, 15, 8, 23, 17, 16, 19, 1, 4, 2]",65.6
1184,1184,12239922,"[147, 80, 18, 64, 62, 130, 129, 128, 119, 114, 45, 44, 42, 41, 4, 156, 154, 148, 73, 94, 90, 89, 164, 86, 84, 39, 36, 151, 33, 165, 81, 25]","[147, 80, 18, 64, 62, 130, 129, 128, 119, 114, 45, 44, 42, 41, 4, 156, 154, 148, 73, 94, 90, 89, 164, 86, 84, 39, 36, 151, 33, 165, 81, 25]","[18, 9, 3, 6, 16, 15, 5, 1, 23, 19, 8, 11, 24, 10, 4, 20]",98.2
1185,1185,11860898,"[147, 80, 51, 42, 41, 40, 136, 129, 127, 125, 35, 17, 93, 88, 87, 85, 99, 34, 143, 80, 32, 26, 25, 24, 81, 14, 96, 121, 79, 156, 150]","[147, 80, 51, 42, 41, 40, 136, 129, 127, 125, 35, 17, 93, 88, 87, 85, 99, 34, 143, 32, 26, 25, 24, 81, 14, 96, 121, 79, 156, 150]","[18, 9, 5, 17, 16, 4, 3, 11, 10, 12, 2, 15, 23, 20]",63.6
1186,1186,17675362,"[147, 137, 101, 98, 80, 28, 27, 25, 24, 95, 90, 87, 82, 99, 48, 46, 40, 70, 130, 19, 4, 16, 154]","[147, 137, 101, 98, 80, 28, 27, 25, 24, 95, 90, 87, 82, 99, 48, 46, 40, 70, 130, 19, 4, 16, 154]","[18, 17, 12, 9, 3, 11, 10, 5, 7, 16, 1, 23]",55.0
1187,1187,10253475,"[147, 122, 129, 80, 92, 89, 84, 162, 161, 67, 48, 43, 36, 82, 18, 148, 64, 81, 4, 17, 70, 34, 157, 33, 13, 55, 156, 140, 16, 2]","[147, 122, 129, 80, 92, 89, 84, 162, 161, 67, 48, 43, 36, 82, 18, 148, 64, 81, 4, 17, 70, 34, 157, 33, 13, 55, 156, 140, 16, 2]","[18, 15, 16, 9, 11, 23, 6, 5, 4, 3, 19, 1, 7, 2, 17]",74.3
1188,1188,14355270,"[147, 134, 80, 21, 9, 60, 74, 57, 70, 18, 4, 17, 3, 159, 15, 1, 27, 25, 87, 85, 131, 128, 135, 144, 80, 38, 36, 56, 157]","[147, 134, 80, 21, 9, 60, 74, 57, 70, 18, 4, 17, 3, 159, 15, 1, 27, 25, 87, 85, 131, 128, 135, 144, 38, 36, 56, 157]","[18, 17, 9, 3, 2, 6, 8, 5, 7, 1, 23, 10, 16, 4]",89.3
1189,1189,15858404,"[147, 101, 102, 97, 98, 52, 34, 79, 76, 161, 158, 156, 154, 8, 19, 18, 4, 60, 57, 32, 36, 22, 16, 69, 54, 119, 38, 130, 127, 84, 1, 82]","[147, 101, 102, 97, 98, 52, 34, 79, 76, 161, 158, 156, 154, 8, 19, 18, 4, 60, 57, 32, 36, 22, 16, 69, 54, 119, 38, 130, 127, 84, 1, 82]","[18, 12, 11, 5, 4, 9, 8, 23, 2, 3, 1, 6, 7, 15, 16]",75.9
1190,1190,17995339,"[147, 159, 137, 94, 93, 86, 85, 80, 53, 37, 35, 11, 18, 16, 1, 64, 80, 56, 128, 148, 154, 151, 121, 25, 48, 84, 83, 150, 12, 149, 125]","[147, 159, 137, 94, 93, 86, 85, 80, 53, 37, 35, 11, 18, 16, 1, 64, 56, 128, 148, 154, 151, 121, 25, 48, 84, 83, 150, 12, 149, 125]","[18, 23, 17, 11, 10, 9, 5, 4, 2, 3, 1, 6, 16, 19, 20, 15]",77.2
1191,1191,15254663,"[147, 105, 111, 108, 160, 158, 157, 156, 137, 87, 85, 83, 133, 96, 69, 101, 102, 97, 80, 67, 65, 61, 76, 53, 37, 35, 8, 7, 107, 131, 37, 19, 4, 16, 1, 149, 41, 13, 126, 75, 59]","[147, 105, 111, 108, 160, 158, 157, 156, 137, 87, 85, 83, 133, 96, 69, 101, 102, 97, 80, 67, 65, 61, 76, 53, 37, 35, 8, 7, 107, 131, 19, 4, 16, 1, 149, 41, 13, 126, 75, 59]","[18, 13, 15, 23, 17, 10, 9, 11, 7, 12, 6, 8, 5, 4, 2, 14, 16, 3, 1, 19]",160.9
1192,1192,12954698,"[147, 98, 80, 53, 32, 27, 26, 48, 44, 18, 90, 84, 83, 42, 136, 131, 126, 158, 24, 154, 77, 75, 54, 121, 109, 5, 40]","[147, 98, 80, 53, 32, 27, 26, 48, 44, 18, 90, 84, 83, 42, 136, 131, 126, 158, 24, 154, 77, 75, 54, 121, 109, 5, 40]","[18, 12, 9, 5, 4, 3, 11, 17, 16, 23, 8, 15, 1]",61.1
1193,1193,12025113,"[98, 80, 67, 53, 37, 9, 95, 94, 88, 87, 16, 61, 75, 147, 161, 160, 157, 156, 151, 149, 15, 2, 14, 1, 128, 60, 96, 85, 99, 81, 13, 49, 48, 74]","[98, 80, 67, 53, 37, 9, 95, 94, 88, 87, 16, 61, 75, 147, 161, 160, 157, 156, 151, 149, 15, 2, 14, 1, 128, 60, 96, 85, 99, 81, 13, 49, 48, 74]","[12, 9, 6, 5, 2, 11, 10, 3, 8, 18, 23, 20, 19, 1, 16]",63.8
1194,1194,11320249,"[131, 102, 67, 34, 33, 13, 130, 129, 45, 39, 19, 18, 16, 2, 149, 162, 85, 83, 81, 109, 38, 133, 127]","[131, 102, 67, 34, 33, 13, 130, 129, 45, 39, 19, 18, 16, 2, 149, 162, 85, 83, 81, 109, 38, 133, 127]","[16, 12, 6, 4, 2, 5, 3, 1, 19, 23, 9, 15, 17]",44.9
1195,1195,18735354,"[80, 63, 76, 32, 29, 140, 100, 7, 18, 15, 1, 47, 94, 81, 57, 155]","[80, 63, 76, 32, 29, 140, 100, 7, 18, 15, 1, 47, 94, 81, 57, 155]","[9, 6, 8, 4, 3, 17, 12, 2, 1, 5, 11, 23]",43.1
1196,1196,17335918,"[147, 134, 122, 98, 80, 67, 79, 78, 127, 135, 35, 7, 19, 18, 3, 15, 14, 46, 42, 1, 100, 96, 33, 87, 85, 149, 27, 162, 164, 155]","[147, 134, 122, 98, 80, 67, 79, 78, 127, 135, 35, 7, 19, 18, 3, 15, 14, 46, 42, 1, 100, 96, 33, 87, 85, 149, 27, 162, 164, 155]","[18, 17, 15, 12, 9, 6, 8, 16, 4, 2, 3, 1, 5, 11, 10, 19, 23, 24]",93.5
1197,1197,18735354,"[147, 137, 122, 98, 80, 34, 29, 25, 163, 161, 158, 156, 150, 144, 18, 47, 109, 87, 86, 84, 99, 4, 148, 45, 3]","[147, 137, 122, 98, 80, 34, 29, 25, 163, 161, 158, 156, 150, 144, 18, 47, 109, 87, 86, 84, 99, 4, 148, 45, 3]","[18, 17, 15, 12, 9, 4, 3, 23, 20, 5, 10, 1, 19]",44.1
1198,1198,19418523,"[147, 94, 90, 88, 86, 101, 98, 57, 162, 151, 150, 52, 37, 29, 26, 11, 19, 18, 3, 96, 15, 2, 14, 48, 40, 38, 36, 108, 85, 24, 1, 131, 127, 99]","[147, 94, 90, 88, 86, 101, 98, 57, 162, 151, 150, 52, 37, 29, 26, 11, 19, 18, 3, 96, 15, 2, 14, 48, 40, 38, 36, 108, 85, 24, 1, 131, 127, 99]","[18, 11, 10, 12, 5, 23, 20, 3, 2, 1, 4, 15, 9, 16]",66.2
1199,1199,17675362,"[147, 145, 116, 66, 52, 37, 49, 42, 85, 156, 18, 6, 4, 16, 2, 136, 128, 123, 54, 84, 83, 99, 81, 33, 27, 110]","[147, 145, 116, 66, 52, 37, 49, 42, 85, 156, 18, 6, 4, 16, 2, 136, 128, 123, 54, 84, 83, 99, 81, 33, 27, 110]","[18, 17, 15, 6, 5, 9, 23, 3, 1, 16, 12, 4]",58.2
1200,1200,11532195,"[147, 116, 109, 103, 133, 80, 67, 53, 37, 33, 28, 25, 96, 132, 131, 76, 60, 72, 57, 95, 94, 89, 84, 83, 47, 42, 41, 40, 39, 36, 69, 149, 160, 154, 7, 18]","[147, 116, 109, 103, 133, 80, 67, 53, 37, 33, 28, 25, 96, 132, 131, 76, 60, 72, 57, 95, 94, 89, 84, 83, 47, 42, 41, 40, 39, 36, 69, 149, 160, 154, 7, 18]","[18, 15, 12, 17, 9, 6, 5, 4, 3, 11, 16, 8, 7, 19, 23, 2]",115.9
1201,1201,14003002,"[137, 80, 67, 35, 7, 18, 80, 47, 41, 160, 158, 152, 3, 15, 130, 128, 123, 135, 95, 94, 89, 88, 39, 36, 149, 64, 69, 54, 34, 33, 96, 81, 26, 13]","[137, 80, 67, 35, 7, 18, 47, 41, 160, 158, 152, 3, 15, 130, 128, 123, 135, 95, 94, 89, 88, 39, 36, 149, 64, 69, 54, 34, 33, 96, 81, 26, 13]","[17, 9, 6, 4, 2, 3, 5, 23, 21, 1, 16, 15, 11, 10, 19, 7]",420.9
1202,1202,13500244,"[147, 97, 80, 37, 49, 48, 44, 147, 43, 40, 39, 130, 35, 9, 18, 4, 17, 95, 94, 90, 87, 34, 84, 158, 156, 119, 103, 15, 64, 29, 62]","[147, 97, 80, 37, 49, 48, 44, 43, 40, 39, 130, 35, 9, 18, 4, 17, 95, 94, 90, 87, 34, 84, 158, 156, 119, 103, 15, 64, 29, 62]","[18, 11, 9, 5, 16, 4, 2, 3, 1, 10, 23, 15, 12, 6]",91.0
1203,1203,11471462,"[147, 90, 163, 157, 156, 98, 47, 60, 85, 99, 7, 18, 5, 14, 155, 120, 133, 128, 40, 118, 69, 124, 68]","[147, 90, 163, 157, 156, 98, 47, 60, 85, 99, 7, 18, 5, 14, 155, 120, 133, 128, 40, 118, 69, 124, 68]","[18, 11, 23, 12, 5, 6, 9, 2, 3, 1, 15, 17, 16, 7]",76.9
1204,1204,15920506,"[147, 141, 134, 80, 52, 37, 35, 34, 140, 161, 151, 95, 88, 133, 128, 19, 18, 4, 17, 32, 3, 15, 10, 29, 26, 87, 86, 126, 149]","[147, 141, 134, 80, 52, 37, 35, 34, 140, 161, 151, 95, 88, 133, 128, 19, 18, 4, 17, 32, 3, 15, 10, 29, 26, 87, 86, 126, 149]","[18, 17, 9, 5, 4, 23, 20, 11, 10, 16, 3, 1, 2, 19]",66.8
1205,1205,11926148,"[137, 80, 65, 37, 35, 34, 32, 36, 13, 121, 115, 113, 162, 161, 156, 131, 127, 125, 124, 62, 61, 47, 40, 39, 38, 18, 2, 60, 149]","[137, 80, 65, 37, 35, 34, 32, 36, 13, 121, 115, 113, 162, 161, 156, 131, 127, 125, 124, 62, 61, 47, 40, 39, 38, 18, 2, 60, 149]","[17, 9, 6, 5, 4, 2, 15, 23, 16, 3, 1, 19]",72.6
1206,1206,16906882,"[147, 122, 80, 65, 37, 8, 18, 4, 64, 163, 79, 47, 46, 45, 44, 41, 40, 161, 160, 87, 85, 154, 153, 131, 123, 34, 1, 33, 96, 75]","[147, 122, 80, 65, 37, 8, 18, 4, 64, 163, 79, 47, 46, 45, 44, 41, 40, 161, 160, 87, 85, 154, 153, 131, 123, 34, 1, 33, 96, 75]","[18, 15, 9, 6, 5, 2, 3, 1, 23, 10, 22, 16, 4, 11, 8]",143.4
1207,1207,12313538,"[145, 134, 106, 98, 80, 67, 37, 33, 30, 16, 40, 36, 87, 86, 121, 84, 82, 99, 81, 60, 56, 149, 18, 133, 128, 123, 159]","[145, 134, 106, 98, 80, 67, 37, 33, 30, 16, 40, 36, 87, 86, 121, 84, 82, 99, 81, 60, 56, 149, 18, 133, 128, 123, 159]","[17, 13, 12, 9, 6, 5, 4, 3, 10, 15, 19, 16, 23]",48.1
1208,1208,11318155,"[161, 158, 157, 154, 144, 80, 52, 48, 143, 76, 57, 151, 47, 41, 93, 92, 84, 81, 40, 69, 35, 19, 18, 16, 132, 126, 117, 115, 39]","[161, 158, 157, 154, 144, 80, 52, 48, 143, 76, 57, 151, 47, 41, 93, 92, 84, 81, 40, 69, 35, 19, 18, 16, 132, 126, 117, 115, 39]","[23, 17, 9, 5, 8, 20, 11, 7, 4, 3, 16, 15]",56.9
1209,1209,19898422,"[147, 97, 80, 52, 33, 28, 25, 104, 144, 47, 45, 39, 38, 158, 154, 24, 9, 19, 18, 15, 1, 90, 87, 86, 85, 83, 110, 109, 131, 129, 127, 143]","[147, 97, 80, 52, 33, 28, 25, 104, 144, 47, 45, 39, 38, 158, 154, 24, 9, 19, 18, 15, 1, 90, 87, 86, 85, 83, 110, 109, 131, 129, 127, 143]","[18, 11, 9, 5, 4, 3, 12, 17, 23, 2, 1, 10, 15, 16]",79.0
1210,1210,16484246,"[147, 105, 80, 67, 34, 33, 32, 30, 25, 19, 131, 130, 128, 127, 78, 76, 95, 87, 162, 8, 75, 125, 7, 155]","[147, 105, 80, 67, 34, 33, 32, 30, 25, 19, 131, 130, 128, 127, 78, 76, 95, 87, 162, 8, 75, 125, 7, 155]","[18, 13, 9, 6, 4, 3, 16, 8, 11, 10, 23, 2]",69.0
