,rindex,nif,produtos_all,produtos,grupos,total
737,737,19704288,"[147, 107, 95, 97, 98, 80, 47, 39, 94, 93, 87, 86, 85, 84, 64, 81, 147, 19, 18, 61, 57, 159, 155, 154, 133, 132, 127, 126, 16, 148, 123, 16, 36]","[147, 107, 95, 97, 98, 80, 47, 39, 94, 93, 87, 86, 85, 84, 64, 81, 19, 18, 61, 57, 159, 155, 154, 133, 132, 127, 126, 16, 148, 123, 36]","[18, 14, 11, 12, 9, 5, 10, 6, 3, 23, 17, 16, 19, 15, 4]",143.2
738,738,15219906,"[147, 100, 88, 84, 82, 149, 102, 19, 18, 46, 36, 132, 131, 60, 57, 159, 156, 4, 81, 33]","[147, 100, 88, 84, 82, 149, 102, 19, 18, 46, 36, 132, 131, 60, 57, 159, 156, 4, 81, 33]","[18, 12, 10, 9, 19, 3, 5, 4, 16, 6, 23, 1]",40.3
739,739,10081763,"[147, 102, 37, 35, 16, 163, 162, 160, 156, 154, 130, 27, 150, 85, 140, 84, 15, 41, 129, 36, 14, 26, 125]","[147, 102, 37, 35, 16, 163, 162, 160, 156, 154, 130, 27, 150, 85, 140, 84, 15, 41, 129, 36, 14, 26, 125]","[18, 12, 5, 4, 3, 23, 16, 20, 9, 17, 2]",52.6
740,740,10802991,"[142, 147, 137, 131, 163, 105, 97, 80, 79, 162, 156, 96, 95, 51, 45, 114, 89, 83, 43, 150, 82, 109, 4, 74, 26, 16]","[142, 147, 137, 131, 163, 105, 97, 80, 79, 162, 156, 96, 95, 51, 45, 114, 89, 83, 43, 150, 82, 109, 4, 74, 26, 16]","[17, 18, 16, 23, 13, 11, 9, 5, 15, 20, 1, 8, 3]",44.0
741,741,16049076,"[147, 141, 134, 97, 80, 53, 37, 19, 133, 100, 95, 94, 89, 99, 49, 47, 45, 162, 159, 157, 156, 7, 18, 16, 15, 74, 44, 36, 34, 33, 149]","[147, 141, 134, 97, 80, 53, 37, 19, 133, 100, 95, 94, 89, 99, 49, 47, 45, 162, 159, 157, 156, 7, 18, 16, 15, 74, 44, 36, 34, 33, 149]","[18, 17, 11, 9, 5, 3, 12, 23, 2, 8, 4, 19]",49.5
742,742,18853993,"[147, 105, 98, 80, 53, 35, 34, 149, 131, 32, 61, 165, 49, 47, 39, 94, 90, 85, 60, 18, 17, 119, 81, 140, 58, 163]","[147, 105, 98, 80, 53, 35, 34, 149, 131, 32, 61, 165, 49, 47, 39, 94, 90, 85, 60, 18, 17, 119, 81, 140, 58, 163]","[18, 13, 12, 9, 5, 4, 19, 16, 6, 24, 11, 3, 15, 17, 23]",94.0
743,743,10919603,"[147, 100, 93, 92, 87, 85, 84, 97, 37, 21, 18, 99, 81, 3, 156, 155, 154, 77, 33, 27, 47, 44, 61, 36, 73, 57, 96]","[147, 100, 93, 92, 87, 85, 84, 97, 37, 21, 18, 99, 81, 3, 156, 155, 154, 77, 33, 27, 47, 44, 61, 36, 73, 57, 96]","[18, 12, 11, 10, 9, 5, 3, 1, 23, 8, 4, 6]",87.6
744,744,12731294,"[147, 97, 80, 52, 37, 47, 44, 35, 19, 18, 4, 17, 16, 3, 34, 32, 30, 24, 2, 94, 87, 86, 85, 81, 54, 158, 36, 137, 130]","[147, 97, 80, 52, 37, 47, 44, 35, 19, 18, 4, 17, 16, 3, 34, 32, 30, 24, 2, 94, 87, 86, 85, 81, 54, 158, 36, 137, 130]","[18, 11, 9, 5, 4, 3, 1, 10, 23, 17, 16]",60.1
745,745,14354823,"[147, 122, 101, 80, 48, 39, 38, 130, 128, 35, 7, 18, 17, 15, 104, 93, 82, 126, 81, 33, 157, 103, 69, 165, 96, 2, 72, 32, 148]","[147, 122, 101, 80, 48, 39, 38, 130, 128, 35, 7, 18, 17, 15, 104, 93, 82, 126, 81, 33, 157, 103, 69, 165, 96, 2, 72, 32, 148]","[18, 15, 12, 9, 5, 16, 4, 2, 3, 11, 23, 7, 24, 1, 19]",86.0
746,746,16816652,"[147, 80, 53, 62, 137, 94, 93, 88, 85, 81, 148, 79, 33, 9, 18, 160, 159, 131, 130, 45, 44, 40, 4, 57, 17, 156, 70, 38, 16, 96, 25, 14]","[147, 80, 53, 62, 137, 94, 93, 88, 85, 81, 148, 79, 33, 9, 18, 160, 159, 131, 130, 45, 44, 40, 4, 57, 17, 156, 70, 38, 16, 96, 25, 14]","[18, 9, 5, 6, 17, 11, 10, 19, 4, 2, 3, 23, 16, 1, 7]",53.6
747,747,18295922,"[80, 34, 33, 32, 8, 19, 4, 17, 161, 160, 156, 154, 151, 80, 44, 43, 42, 36, 16, 3, 65, 62, 88, 85, 130, 127, 84, 83, 108, 124, 81, 15, 74]","[80, 34, 33, 32, 8, 19, 4, 17, 161, 160, 156, 154, 151, 44, 43, 42, 36, 16, 3, 65, 62, 88, 85, 130, 127, 84, 83, 108, 124, 81, 15, 74]","[9, 4, 2, 3, 1, 23, 20, 5, 6, 10, 16, 15, 8]",75.2
748,748,12106441,"[147, 122, 98, 37, 63, 75, 100, 94, 86, 85, 84, 59, 127, 124, 11, 17, 15, 163, 162, 156, 73, 1, 40, 99, 123, 70]","[147, 122, 98, 37, 63, 75, 100, 94, 86, 85, 84, 59, 127, 124, 11, 17, 15, 163, 162, 156, 73, 1, 40, 99, 123, 70]","[18, 15, 12, 5, 6, 8, 11, 10, 9, 16, 2, 3, 23, 1, 7]",83.4
749,749,14722440,"[147, 80, 67, 65, 79, 157, 154, 53, 37, 34, 33, 164, 60, 73, 84, 83, 82, 81, 51, 49, 96, 28, 40, 24, 13, 57, 5, 3, 130, 129, 2]","[147, 80, 67, 65, 79, 157, 154, 53, 37, 34, 33, 164, 60, 73, 84, 83, 82, 81, 51, 49, 96, 28, 40, 24, 13, 57, 5, 3, 130, 129, 2]","[18, 9, 6, 23, 5, 4, 24, 8, 11, 3, 2, 1, 16]",103.0
750,750,19503623,"[122, 101, 76, 58, 57, 133, 37, 49, 47, 44, 38, 163, 157, 154, 150, 6, 34, 33, 32, 25, 16, 132, 131, 110, 18, 15, 84, 13]","[122, 101, 76, 58, 57, 133, 37, 49, 47, 44, 38, 163, 157, 154, 150, 6, 34, 33, 32, 25, 16, 132, 131, 110, 18, 15, 84, 13]","[15, 12, 8, 6, 5, 17, 23, 20, 1, 4, 3, 16, 9, 2]",90.8
751,751,15320591,"[98, 80, 67, 64, 163, 159, 157, 37, 47, 100, 39, 38, 109, 18, 93]","[98, 80, 67, 64, 163, 159, 157, 37, 47, 100, 39, 38, 109, 18, 93]","[12, 9, 6, 23, 5, 15, 3, 11]",29.7
752,752,18232226,"[147, 138, 134, 102, 97, 80, 79, 37, 35, 162, 160, 158, 156, 154, 44, 41, 77, 76, 75, 32, 29, 25, 94, 19, 18, 96, 14, 133, 16, 69]","[147, 138, 134, 102, 97, 80, 79, 37, 35, 162, 160, 158, 156, 154, 44, 41, 77, 76, 75, 32, 29, 25, 94, 19, 18, 96, 14, 133, 16, 69]","[18, 17, 12, 11, 9, 5, 4, 23, 8, 3, 2, 7]",67.3
753,753,11471462,"[137, 97, 98, 80, 49, 47, 44, 31, 25, 24, 16, 162, 159, 100, 96, 86, 84, 19, 157, 62, 76, 8, 6, 133, 80, 41, 81, 16, 13, 40, 151]","[137, 97, 98, 80, 49, 47, 44, 31, 25, 24, 16, 162, 159, 100, 96, 86, 84, 19, 157, 62, 76, 8, 6, 133, 41, 81, 13, 40, 151]","[17, 11, 12, 9, 5, 3, 23, 10, 6, 8, 2, 1, 20]",59.8
754,754,17618003,"[147, 138, 132, 100, 96, 98, 67, 61, 59, 37, 94, 90, 84, 81, 18, 14, 130, 129, 126, 112, 45, 44, 42, 29, 24, 148, 162, 159, 149, 40]","[147, 138, 132, 100, 96, 98, 67, 61, 59, 37, 94, 90, 84, 81, 18, 14, 130, 129, 126, 112, 45, 44, 42, 29, 24, 148, 162, 159, 149, 40]","[18, 17, 16, 12, 11, 6, 5, 9, 3, 2, 15, 19, 23]",81.0
755,755,18283864,"[147, 162, 158, 156, 155, 154, 141, 137, 134, 80, 59, 54, 52, 53, 37, 46, 41, 133, 130, 127, 94, 92, 86, 81, 35, 34, 27, 96, 19, 151, 18, 36]","[147, 162, 158, 156, 155, 154, 141, 137, 134, 80, 59, 54, 52, 53, 37, 46, 41, 133, 130, 127, 94, 92, 86, 81, 35, 34, 27, 96, 19, 151, 18, 36]","[18, 23, 17, 9, 6, 5, 16, 11, 10, 4, 3, 20]",70.2
756,756,11365924,"[147, 137, 101, 80, 52, 18, 3, 15, 131, 128, 95, 94, 93, 87, 81, 77, 126, 124, 48, 45, 103, 36, 34, 60, 54, 148, 2, 14]","[147, 137, 101, 80, 52, 18, 3, 15, 131, 128, 95, 94, 93, 87, 81, 77, 126, 124, 48, 45, 103, 36, 34, 60, 54, 148, 2, 14]","[18, 17, 12, 9, 5, 3, 1, 16, 11, 10, 8, 15, 4, 6, 19, 2]",69.8
757,757,14705552,"[147, 145, 134, 105, 100, 87, 97, 80, 50, 147, 163, 162, 45, 39, 35, 34, 28, 24, 7, 16, 133, 131, 120, 118, 112, 84, 149, 124, 161, 157, 155, 61, 18, 12, 72, 96]","[147, 145, 134, 105, 100, 87, 97, 80, 50, 163, 162, 45, 39, 35, 34, 28, 24, 7, 16, 133, 131, 120, 118, 112, 84, 149, 124, 161, 157, 155, 61, 18, 12, 72, 96]","[18, 17, 13, 12, 10, 11, 9, 5, 23, 4, 3, 2, 16, 15, 19, 6, 7]",116.4
758,758,10673275,"[145, 160, 157, 156, 154, 153, 134, 98, 80, 67, 64, 75, 37, 41, 39, 133, 32, 31, 9, 17, 3, 15, 94, 88, 87, 84, 115, 38, 113, 81, 132, 29, 151, 55, 150, 96, 103]","[145, 160, 157, 156, 154, 153, 134, 98, 80, 67, 64, 75, 37, 41, 39, 133, 32, 31, 9, 17, 3, 15, 94, 88, 87, 84, 115, 38, 113, 81, 132, 29, 151, 55, 150, 96, 103]","[17, 23, 22, 12, 9, 6, 8, 5, 4, 3, 2, 1, 11, 10, 15, 16, 20]",173.8
759,759,10919603,"[147, 134, 106, 80, 5, 17, 16, 94, 88, 84, 83, 99, 158, 156, 155, 151, 42, 25, 132, 79, 77, 60, 139, 75, 40, 39, 81, 149, 15]","[147, 134, 106, 80, 5, 17, 16, 94, 88, 84, 83, 99, 158, 156, 155, 151, 42, 25, 132, 79, 77, 60, 139, 75, 40, 39, 81, 149, 15]","[18, 17, 13, 9, 1, 3, 11, 10, 12, 23, 20, 5, 16, 8, 6, 19]",63.4
760,760,14002448,"[147, 122, 80, 79, 75, 104, 87, 85, 148, 143, 83, 72, 53, 111, 109, 52, 37, 26, 25, 7, 15, 158, 149, 130, 126, 81]","[147, 122, 80, 79, 75, 104, 87, 85, 148, 143, 83, 72, 53, 111, 109, 52, 37, 26, 25, 7, 15, 158, 149, 130, 126, 81]","[18, 15, 9, 8, 12, 10, 19, 17, 7, 5, 3, 2, 23, 16]",72.1
761,761,10700275,"[147, 122, 102, 97, 80, 49, 48, 100, 95, 83, 82, 79, 161, 151, 131, 78, 114, 108, 46, 45, 40, 39, 38, 129, 128, 127, 18, 16, 126, 36, 15, 33, 25]","[147, 122, 102, 97, 80, 49, 48, 100, 95, 83, 82, 79, 161, 151, 131, 78, 114, 108, 46, 45, 40, 39, 38, 129, 128, 127, 18, 16, 126, 36, 15, 33, 25]","[18, 15, 12, 11, 9, 5, 23, 20, 16, 8, 3, 4]",75.8
762,762,19172627,"[147, 97, 98, 80, 65, 53, 37, 47, 41, 34, 32, 27, 25, 19, 18, 17, 24, 95, 99, 81, 127, 123, 163, 155, 153, 40, 96, 151, 38, 150, 59]","[147, 97, 98, 80, 65, 53, 37, 47, 41, 34, 32, 27, 25, 19, 18, 17, 24, 95, 99, 81, 127, 123, 163, 155, 153, 40, 96, 151, 38, 150, 59]","[18, 11, 12, 9, 6, 5, 4, 3, 16, 15, 23, 22, 20]",146.0
763,763,13145246,"[147, 137, 67, 37, 18, 4, 17, 16, 3, 112, 83, 81, 68, 163, 46, 33, 26, 25, 24, 161, 130, 129, 15, 127, 126, 155, 41, 36]","[147, 137, 67, 37, 18, 4, 17, 16, 3, 112, 83, 81, 68, 163, 46, 33, 26, 25, 24, 161, 130, 129, 15, 127, 126, 155, 41, 36]","[18, 17, 6, 5, 3, 1, 15, 9, 23, 4, 16]",76.4
764,764,19848342,"[134, 132, 131, 129, 106, 98, 80, 67, 49, 41, 35, 33, 24, 149, 64, 61, 104, 108, 94, 87, 40, 85, 83, 99, 124, 139, 39, 38, 81, 17, 161, 155, 60, 57, 103]","[134, 132, 131, 129, 106, 98, 80, 67, 49, 41, 35, 33, 24, 149, 64, 61, 104, 108, 94, 87, 40, 85, 83, 99, 124, 139, 39, 38, 81, 17, 161, 155, 60, 57, 103]","[17, 16, 13, 12, 9, 6, 5, 4, 3, 19, 15, 11, 10, 23]",86.2
765,765,14345688,"[147, 163, 161, 154, 153, 150, 137, 138, 133, 129, 123, 105, 101, 64, 72, 56, 55, 37, 19, 8, 7, 17, 47, 44, 27, 100, 95, 94, 89, 84, 81, 36, 68, 16]","[147, 163, 161, 154, 153, 150, 137, 138, 133, 129, 123, 105, 101, 64, 72, 56, 55, 37, 19, 8, 7, 17, 47, 44, 27, 100, 95, 94, 89, 84, 81, 36, 68, 16]","[18, 23, 22, 20, 17, 16, 15, 13, 12, 6, 7, 5, 3, 2, 11, 9, 4]",180.4
766,766,15858404,"[122, 131, 128, 154, 97, 80, 34, 94, 81, 49, 47, 45, 44, 41, 40, 96, 11, 74, 19, 18]","[122, 131, 128, 154, 97, 80, 34, 94, 81, 49, 47, 45, 44, 41, 40, 96, 11, 74, 19, 18]","[15, 16, 23, 11, 9, 4, 5, 2, 8, 3]",26.9
767,767,11858451,"[147, 94, 80, 65, 62, 79, 61, 57, 33, 29, 28, 27, 25, 24, 88, 84, 7, 18, 5, 15, 119, 108, 149, 51, 42, 131, 130, 99, 161, 159, 154, 96, 16]","[147, 94, 80, 65, 62, 79, 61, 57, 33, 29, 28, 27, 25, 24, 88, 84, 7, 18, 5, 15, 119, 108, 149, 51, 42, 131, 130, 99, 161, 159, 154, 96, 16]","[18, 11, 9, 6, 5, 4, 3, 10, 2, 1, 15, 19, 16, 12, 23]",90.1
768,768,15524567,"[147, 122, 33, 13, 18, 4, 91, 90, 86, 47, 43, 42, 159, 154, 150, 40, 69, 131, 130, 119, 17, 57, 149, 128]","[147, 122, 33, 13, 18, 4, 91, 90, 86, 47, 43, 42, 159, 154, 150, 40, 69, 131, 130, 119, 17, 57, 149, 128]","[18, 15, 4, 2, 3, 1, 11, 10, 5, 23, 20, 7, 16, 19]",55.1
769,769,14722440,"[147, 100, 95, 94, 133, 101, 98, 34, 33, 32, 26, 159, 156, 64, 62, 79, 61, 56, 16, 15, 14, 155, 81, 69, 131]","[147, 100, 95, 94, 133, 101, 98, 34, 33, 32, 26, 159, 156, 64, 62, 79, 61, 56, 16, 15, 14, 155, 81, 69, 131]","[18, 12, 11, 17, 4, 3, 23, 6, 9, 5, 2, 7, 16]",81.8
770,770,17274639,"[142, 97, 80, 65, 48, 41, 38, 100, 78, 109, 162, 5, 16, 93, 87, 84, 60, 73, 57, 159, 156, 56, 15, 82, 81, 146, 36, 33]","[142, 97, 80, 65, 48, 41, 38, 100, 78, 109, 162, 5, 16, 93, 87, 84, 60, 73, 57, 159, 156, 56, 15, 82, 81, 146, 36, 33]","[17, 11, 9, 6, 5, 12, 8, 15, 23, 1, 3, 10, 4]",1059.1
771,771,14041427,"[147, 134, 106, 97, 80, 53, 94, 93, 88, 86, 52, 50, 48, 133, 130, 128, 35, 19, 162, 157, 34, 16, 18, 15, 148, 127, 47, 39, 123, 79, 155, 149, 83, 119]","[147, 134, 106, 97, 80, 53, 94, 93, 88, 86, 52, 50, 48, 133, 130, 128, 35, 19, 162, 157, 34, 16, 18, 15, 148, 127, 47, 39, 123, 79, 155, 149, 83, 119]","[18, 17, 13, 11, 9, 5, 10, 16, 4, 3, 23, 19, 15]",62.6
772,772,13990526,"[145, 143, 122, 105, 80, 37, 47, 44, 39, 35, 9, 18, 4, 16, 131, 130, 90, 85, 83, 128, 33, 24, 99, 15, 127, 10, 151]","[145, 143, 122, 105, 80, 37, 47, 44, 39, 35, 9, 18, 4, 16, 131, 130, 90, 85, 83, 128, 33, 24, 99, 15, 127, 10, 151]","[17, 15, 13, 9, 5, 4, 2, 3, 1, 16, 11, 12, 20]",52.5
773,773,14722440,"[147, 138, 102, 98, 80, 66, 44, 100, 18, 162, 5, 17, 16, 15, 36, 22, 143, 160, 157, 150, 99, 109, 130, 79, 149, 38, 2]","[147, 138, 102, 98, 80, 66, 44, 100, 18, 162, 5, 17, 16, 15, 36, 22, 143, 160, 157, 150, 99, 109, 130, 79, 149, 38, 2]","[18, 17, 12, 9, 6, 5, 3, 23, 1, 4, 20, 15, 16, 19]",47.1
774,774,14931279,"[147, 102, 80, 48, 47, 40, 39, 160, 159, 95, 94, 85, 83, 155, 8, 18, 17, 109, 16, 133, 132, 131, 128, 125, 154, 76, 34, 55, 124, 26]","[147, 102, 80, 48, 47, 40, 39, 160, 159, 95, 94, 85, 83, 155, 8, 18, 17, 109, 16, 133, 132, 131, 128, 125, 154, 76, 34, 55, 124, 26]","[18, 12, 9, 5, 23, 11, 2, 3, 15, 17, 16, 8, 4]",58.8
775,775,11031976,"[147, 80, 41, 157, 156, 39, 95, 136, 111, 129, 19, 18, 135, 83, 27, 26]","[147, 80, 41, 157, 156, 39, 95, 136, 111, 129, 19, 18, 135, 83, 27, 26]","[18, 9, 5, 23, 11, 17, 15, 16, 3]",34.3
776,776,14821511,"[122, 95, 94, 80, 65, 6, 79, 83, 34, 33, 32, 30, 29, 50, 26, 163, 25, 16, 19, 18, 16, 130, 125, 75, 155, 82]","[122, 95, 94, 80, 65, 6, 79, 83, 34, 33, 32, 30, 29, 50, 26, 163, 25, 16, 19, 18, 130, 125, 75, 155, 82]","[15, 11, 9, 6, 1, 4, 3, 5, 23, 16, 8]",59.9
777,777,15427970,"[147, 91, 87, 86, 97, 98, 80, 53, 37, 34, 28, 26, 25, 24, 19, 18, 4, 17, 16, 149, 163, 162, 161, 157, 155, 154, 51, 49, 43, 84, 99, 81, 164, 38, 148]","[147, 91, 87, 86, 97, 98, 80, 53, 37, 34, 28, 26, 25, 24, 19, 18, 4, 17, 16, 149, 163, 162, 161, 157, 155, 154, 51, 49, 43, 84, 99, 81, 164, 38, 148]","[18, 11, 10, 12, 9, 5, 4, 3, 1, 19, 23, 24]",89.8
778,778,15686442,"[147, 161, 141, 138, 106, 133, 132, 127, 105, 97, 80, 67, 50, 62, 61, 74, 70, 18, 17, 94, 99, 81, 56, 41, 40, 39, 38, 33, 29, 69, 108, 158]","[147, 161, 141, 138, 106, 133, 132, 127, 105, 97, 80, 67, 50, 62, 61, 74, 70, 18, 17, 94, 99, 81, 56, 41, 40, 39, 38, 33, 29, 69, 108, 158]","[18, 23, 17, 13, 16, 11, 9, 6, 5, 8, 7, 3, 12, 4, 15]",67.5
779,779,13395046,"[142, 137, 97, 80, 9, 18, 17, 1, 93, 91, 89, 84, 48, 42, 64, 63, 79, 59, 130, 128, 154, 16, 83, 82, 40, 38]","[142, 137, 97, 80, 9, 18, 17, 1, 93, 91, 89, 84, 48, 42, 64, 63, 79, 59, 130, 128, 154, 16, 83, 82, 40, 38]","[17, 11, 9, 2, 3, 1, 5, 6, 16, 23]",88.0
780,780,10919603,"[147, 105, 104, 94, 93, 90, 88, 86, 84, 83, 80, 67, 39, 159, 157, 149, 55, 129, 99, 125, 103, 6, 18, 3, 154, 36]","[147, 105, 104, 94, 93, 90, 88, 86, 84, 83, 80, 67, 39, 159, 157, 149, 55, 129, 99, 125, 103, 6, 18, 3, 154, 36]","[18, 13, 12, 11, 10, 9, 6, 5, 23, 19, 16, 1, 3, 4]",52.3
781,781,10253475,"[147, 100, 95, 90, 86, 85, 81, 131, 97, 80, 67, 18, 16, 47, 40, 38, 34, 33, 27, 25, 144, 36, 119, 79, 155, 126]","[147, 100, 95, 90, 86, 85, 81, 131, 97, 80, 67, 18, 16, 47, 40, 38, 34, 33, 27, 25, 144, 36, 119, 79, 155, 126]","[18, 12, 11, 10, 9, 16, 6, 3, 5, 4, 17, 15, 23]",53.1
782,782,14904513,"[147, 137, 80, 60, 53, 35, 8, 132, 95, 94, 85, 84, 50, 39, 162, 160, 156, 151, 70, 19, 4, 15, 30, 26, 24, 16, 13, 82, 130, 150, 38]","[147, 137, 80, 60, 53, 35, 8, 132, 95, 94, 85, 84, 50, 39, 162, 160, 156, 151, 70, 19, 4, 15, 30, 26, 24, 16, 13, 82, 130, 150, 38]","[18, 17, 9, 6, 5, 4, 2, 16, 11, 23, 20, 7, 3, 1]",68.3
783,783,19333151,"[147, 105, 97, 80, 52, 37, 35, 19, 104, 96, 34, 147, 162, 157, 151, 110, 8, 7, 83, 15, 1, 50, 49, 32, 45, 43, 122, 25, 109, 54]","[147, 105, 97, 80, 52, 37, 35, 19, 104, 96, 34, 162, 157, 151, 110, 8, 7, 83, 15, 1, 50, 49, 32, 45, 43, 122, 25, 109, 54]","[18, 13, 11, 9, 5, 4, 3, 12, 23, 20, 15, 2, 1]",74.3
784,784,12559941,"[96, 80, 51, 50, 48, 45, 42, 41, 131, 125, 8, 18, 34, 113, 157, 155, 54, 40, 38, 108, 29, 16, 15, 88, 86, 83, 81, 123, 36, 164, 154, 13]","[96, 80, 51, 50, 48, 45, 42, 41, 131, 125, 8, 18, 34, 113, 157, 155, 54, 40, 38, 108, 29, 16, 15, 88, 86, 83, 81, 123, 36, 164, 154, 13]","[11, 9, 5, 16, 2, 3, 4, 15, 23, 10, 24]",79.0
785,785,13292702,"[147, 101, 49, 48, 61, 73, 55, 19, 47, 39, 38, 36, 29, 25, 13, 156, 87, 86, 85, 18, 154, 150, 112, 5, 148]","[147, 101, 49, 48, 61, 73, 55, 19, 47, 39, 38, 36, 29, 25, 13, 156, 87, 86, 85, 18, 154, 150, 112, 5, 148]","[18, 12, 5, 6, 8, 3, 4, 2, 23, 10, 9, 20, 15, 1, 19]",53.0
786,786,16542281,"[147, 137, 80, 65, 53, 161, 159, 129, 124, 100, 87, 86, 85, 84, 82, 147, 157, 139, 8, 155, 150, 112, 19, 18, 16, 45, 40, 39, 38, 27, 16, 3, 15]","[147, 137, 80, 65, 53, 161, 159, 129, 124, 100, 87, 86, 85, 84, 82, 157, 139, 8, 155, 150, 112, 19, 18, 16, 45, 40, 39, 38, 27, 3, 15]","[18, 17, 9, 6, 5, 23, 16, 15, 12, 10, 2, 20, 3, 1]",70.8
787,787,11642149,"[147, 101, 97, 80, 65, 37, 50, 48, 47, 42, 41, 36, 93, 79, 96, 21, 111, 110, 148, 19, 18, 16, 132, 158, 24, 87, 83, 61, 147, 157]","[147, 101, 97, 80, 65, 37, 50, 48, 47, 42, 41, 36, 93, 79, 96, 21, 111, 110, 148, 19, 18, 16, 132, 158, 24, 87, 83, 61, 157]","[18, 12, 11, 9, 6, 5, 4, 3, 15, 19, 16, 23, 10]",96.9
788,788,16890654,"[147, 137, 95, 88, 87, 86, 85, 84, 99, 163, 161, 98, 80, 9, 5, 18, 4, 32, 16, 50, 44, 36, 155, 154, 64, 62, 3]","[147, 137, 95, 88, 87, 86, 85, 84, 99, 163, 161, 98, 80, 9, 5, 18, 4, 32, 16, 50, 44, 36, 155, 154, 64, 62, 3]","[18, 17, 11, 10, 9, 12, 23, 2, 1, 3, 4, 5, 6]",65.4
789,789,16112018,"[147, 134, 122, 80, 42, 34, 33, 92, 90, 148, 149, 130, 99, 81, 39, 128, 127, 125, 124, 64, 61, 111, 27, 18, 161, 155, 57, 25]","[147, 134, 122, 80, 42, 34, 33, 92, 90, 148, 149, 130, 99, 81, 39, 128, 127, 125, 124, 64, 61, 111, 27, 18, 161, 155, 57, 25]","[18, 17, 15, 9, 5, 4, 11, 19, 16, 12, 6, 3, 23]",74.7
790,790,17809858,"[162, 154, 138, 134, 119, 94, 93, 86, 81, 98, 80, 35, 34, 29, 62, 57, 19, 8, 28, 7, 18, 16, 71, 50, 54, 133, 46, 45, 3, 22, 149]","[162, 154, 138, 134, 119, 94, 93, 86, 81, 98, 80, 35, 34, 29, 62, 57, 19, 8, 28, 7, 18, 16, 71, 50, 54, 133, 46, 45, 3, 22, 149]","[23, 17, 15, 11, 10, 9, 12, 4, 3, 6, 5, 2, 7, 1, 19]",89.8
791,791,18786053,"[134, 97, 66, 8, 7, 5, 94, 32, 25, 16, 133, 162, 47, 45, 18, 17, 14, 1, 144, 143, 92, 148, 40, 39, 156, 96, 69, 38, 22, 126]","[134, 97, 66, 8, 7, 5, 94, 32, 25, 16, 133, 162, 47, 45, 18, 17, 14, 1, 144, 143, 92, 148, 40, 39, 156, 96, 69, 38, 22, 126]","[17, 11, 6, 2, 1, 4, 3, 23, 5, 19, 7, 16]",59.0
792,792,18526126,"[129, 128, 125, 98, 80, 159, 67, 65, 50, 46, 45, 41, 111, 35, 79, 76, 56, 155, 154, 39, 36, 33, 32, 26, 93, 81, 108]","[129, 128, 125, 98, 80, 159, 67, 65, 50, 46, 45, 41, 111, 35, 79, 76, 56, 155, 154, 39, 36, 33, 32, 26, 93, 81, 108]","[16, 12, 9, 23, 6, 5, 15, 4, 8, 3, 11]",52.7
793,793,19340693,"[147, 137, 138, 134, 121, 149, 163, 159, 158, 157, 154, 151, 80, 67, 50, 41, 39, 94, 89, 88, 85, 33, 29, 16, 155, 150, 18, 17, 16, 2, 81, 132]","[147, 137, 138, 134, 121, 149, 163, 159, 158, 157, 154, 151, 80, 67, 50, 41, 39, 94, 89, 88, 85, 33, 29, 16, 155, 150, 18, 17, 2, 81, 132]","[18, 17, 15, 19, 23, 20, 9, 6, 5, 11, 10, 4, 3, 1, 16]",57.8
794,794,16858680,"[147, 122, 97, 80, 67, 37, 21, 11, 7, 18, 4, 18, 17, 3, 94, 93, 87, 86, 85, 133, 130, 161, 160, 156, 154, 15, 79, 47, 42, 41, 40, 29, 26, 36, 13, 62, 69, 119]","[147, 122, 97, 80, 67, 37, 21, 11, 7, 18, 4, 17, 3, 94, 93, 87, 86, 85, 133, 130, 161, 160, 156, 154, 15, 79, 47, 42, 41, 40, 29, 26, 36, 13, 62, 69, 119]","[18, 15, 11, 9, 6, 5, 3, 2, 1, 10, 17, 16, 23, 4, 7]",117.8
795,795,15637474,"[147, 109, 107, 163, 162, 161, 154, 86, 99, 81, 98, 43, 130, 19, 18, 68, 25, 149, 151, 16, 96]","[147, 109, 107, 163, 162, 161, 154, 86, 99, 81, 98, 43, 130, 19, 18, 68, 25, 149, 151, 16, 96]","[18, 15, 14, 23, 10, 12, 9, 5, 16, 3, 6, 19, 20, 11]",102.6
796,796,14481578,"[147, 134, 101, 131, 130, 128, 109, 98, 80, 53, 48, 44, 36, 94, 154, 151, 89, 86, 85, 84, 57, 81, 96, 35, 148, 18, 24, 16, 14, 108]","[147, 134, 101, 131, 130, 128, 109, 98, 80, 53, 48, 44, 36, 94, 154, 151, 89, 86, 85, 84, 57, 81, 96, 35, 148, 18, 24, 16, 14, 108]","[18, 17, 12, 16, 15, 9, 5, 4, 11, 23, 20, 10, 19, 3, 2]",49.0
797,797,18008303,"[147, 138, 93, 87, 84, 83, 99, 132, 131, 109, 106, 53, 37, 34, 81, 9, 8, 19, 18, 103, 47, 42, 41, 39, 144, 38, 155, 154, 73]","[147, 138, 93, 87, 84, 83, 99, 132, 131, 109, 106, 53, 37, 34, 81, 9, 8, 19, 18, 103, 47, 42, 41, 39, 144, 38, 155, 154, 73]","[18, 17, 11, 10, 9, 12, 16, 15, 13, 5, 4, 2, 3, 23, 8]",54.7
