,rindex,nif,produtos_all,produtos,grupos,total
1484,1484,18283864,"[147, 101, 62, 32, 27, 84, 83, 51, 160, 159, 158, 157, 155, 113, 61, 149, 46, 40, 99, 19, 18, 4, 17, 81, 148, 70, 125]","[147, 101, 62, 32, 27, 84, 83, 51, 160, 159, 158, 157, 155, 113, 61, 149, 46, 40, 99, 19, 18, 4, 17, 81, 148, 70, 125]","[18, 12, 6, 4, 3, 9, 5, 23, 15, 19, 1, 7, 16]",59.2
1485,1485,15658359,"[147, 101, 165, 161, 160, 158, 154, 37, 19, 6, 18, 2, 48, 45, 44, 38, 36, 164, 25, 16, 13, 96, 95, 74, 133, 132, 149, 87]","[147, 101, 165, 161, 160, 158, 154, 37, 19, 6, 18, 2, 48, 45, 44, 38, 36, 164, 25, 16, 13, 96, 95, 74, 133, 132, 149, 87]","[18, 12, 24, 23, 5, 3, 1, 4, 2, 11, 8, 17, 16, 19, 10]",66.1
1486,1486,10817922,"[147, 104, 100, 85, 84, 97, 98, 80, 67, 65, 51, 50, 47, 78, 61, 133, 121, 103, 44, 43, 34, 33, 26, 40, 68, 157, 150, 18, 17, 16, 39, 2, 38]","[147, 104, 100, 85, 84, 97, 98, 80, 67, 65, 51, 50, 47, 78, 61, 133, 121, 103, 44, 43, 34, 33, 26, 40, 68, 157, 150, 18, 17, 16, 39, 2, 38]","[18, 12, 9, 11, 6, 5, 8, 17, 15, 4, 3, 23, 20, 1]",97.9
1487,1487,18432838,"[147, 134, 85, 97, 34, 33, 29, 27, 133, 130, 26, 7, 18, 16, 1, 84, 82, 69, 70, 49, 48, 47, 161, 46, 42, 40, 39, 38, 123, 149, 160, 159, 151]","[147, 134, 85, 97, 34, 33, 29, 27, 133, 130, 26, 7, 18, 16, 1, 84, 82, 69, 70, 49, 48, 47, 161, 46, 42, 40, 39, 38, 123, 149, 160, 159, 151]","[18, 17, 9, 11, 4, 3, 16, 2, 1, 7, 5, 23, 15, 19, 20]",72.2
1488,1488,18921324,"[147, 94, 93, 80, 53, 7, 19, 18, 80, 48, 47, 42, 24, 149, 79, 60, 131, 128, 125, 90, 87, 86, 85, 84, 83, 16, 15, 82, 40, 163, 161, 156, 81]","[147, 94, 93, 80, 53, 7, 19, 18, 48, 47, 42, 24, 149, 79, 60, 131, 128, 125, 90, 87, 86, 85, 84, 83, 16, 15, 82, 40, 163, 161, 156, 81]","[18, 11, 9, 5, 2, 3, 19, 6, 16, 10, 23]",65.5
1489,1489,12967336,"[147, 122, 80, 37, 28, 24, 16, 12, 100, 11, 8, 19, 16, 85, 84, 161, 158, 157, 156, 155, 1, 149, 154, 153, 150, 136, 43, 147, 79, 73, 13, 165, 121, 119, 82]","[147, 122, 80, 37, 28, 24, 16, 12, 100, 11, 8, 19, 85, 84, 161, 158, 157, 156, 155, 1, 149, 154, 153, 150, 136, 43, 79, 73, 13, 165, 121, 119, 82]","[18, 15, 9, 5, 3, 2, 12, 23, 1, 19, 22, 20, 17, 8, 24]",162.4
1490,1490,15558067,"[134, 102, 98, 80, 80, 79, 61, 59, 57, 95, 94, 85, 156, 53, 34, 29, 83, 12, 99, 19, 18, 50, 41, 81]","[134, 102, 98, 80, 79, 61, 59, 57, 95, 94, 85, 156, 53, 34, 29, 83, 12, 99, 19, 18, 50, 41, 81]","[17, 12, 9, 6, 5, 11, 23, 4, 3, 2]",66.0
1491,1491,14315783,"[160, 159, 158, 155, 97, 80, 35, 104, 96, 9, 19, 18, 4, 17, 14, 95, 89, 87, 81, 148, 46, 41, 40, 129, 26, 12, 121]","[160, 159, 158, 155, 97, 80, 35, 104, 96, 9, 19, 18, 4, 17, 14, 95, 89, 87, 81, 148, 46, 41, 40, 129, 26, 12, 121]","[23, 11, 9, 4, 12, 2, 3, 1, 10, 19, 5, 16, 15]",42.8
1492,1492,18318305,"[147, 80, 37, 49, 42, 41, 95, 94, 90, 87, 163, 151, 136, 127, 84, 62, 8, 6, 126, 36, 148, 26, 79, 19, 99]","[147, 80, 37, 49, 42, 41, 95, 94, 90, 87, 163, 151, 136, 127, 84, 62, 8, 6, 126, 36, 148, 26, 79, 19, 99]","[18, 9, 5, 11, 10, 23, 20, 17, 16, 6, 2, 1, 4, 19, 3, 12]",54.3
1493,1493,15920506,"[145, 105, 106, 97, 80, 52, 100, 95, 132, 131, 130, 125, 160, 156, 153, 151, 34, 32, 36, 13, 87, 81, 110, 62, 79, 73, 54, 48, 42, 67, 41, 21, 150, 18]","[145, 105, 106, 97, 80, 52, 100, 95, 132, 131, 130, 125, 160, 156, 153, 151, 34, 32, 36, 13, 87, 81, 110, 62, 79, 73, 54, 48, 42, 67, 41, 21, 150, 18]","[17, 13, 11, 9, 5, 12, 16, 23, 22, 20, 4, 2, 10, 15, 6, 8, 3]",163.1
1494,1494,13258704,"[106, 105, 37, 35, 18, 47, 45, 38, 36, 16, 2, 64, 60, 30, 133, 161, 57, 158]","[106, 105, 37, 35, 18, 47, 45, 38, 36, 16, 2, 64, 60, 30, 133, 161, 57, 158]","[13, 5, 4, 3, 1, 6, 17, 23]",49.0
1495,1495,17322679,"[147, 122, 121, 159, 98, 80, 37, 9, 18, 4, 17, 100, 95, 86, 85, 84, 99, 33, 31, 29, 16, 131, 129, 81, 156, 154, 62, 47, 45, 148, 123]","[147, 122, 121, 159, 98, 80, 37, 9, 18, 4, 17, 100, 95, 86, 85, 84, 99, 33, 31, 29, 16, 131, 129, 81, 156, 154, 62, 47, 45, 148, 123]","[18, 15, 23, 12, 9, 5, 2, 3, 1, 11, 10, 4, 16, 6, 19]",74.6
1496,1496,10272126,"[91, 90, 86, 163, 161, 101, 80, 66, 53, 48, 47, 45, 43, 7, 160, 132, 128, 85, 84, 127, 99, 4, 16, 144, 27, 41]","[91, 90, 86, 163, 161, 101, 80, 66, 53, 48, 47, 45, 43, 7, 160, 132, 128, 85, 84, 127, 99, 4, 16, 144, 27, 41]","[11, 10, 23, 12, 9, 6, 5, 2, 16, 1, 3, 17]",48.1
1497,1497,14696240,"[147, 164, 105, 97, 80, 67, 52, 35, 34, 30, 28, 162, 158, 95, 92, 91, 89, 85, 149, 21, 19, 18, 16, 3, 45, 165, 64, 80, 79, 57, 157, 156, 128, 15, 43, 36, 154]","[147, 164, 105, 97, 80, 67, 52, 35, 34, 30, 28, 162, 158, 95, 92, 91, 89, 85, 149, 21, 19, 18, 16, 3, 45, 165, 64, 79, 57, 157, 156, 128, 15, 43, 36, 154]","[18, 24, 13, 11, 9, 6, 5, 4, 3, 23, 19, 1, 16]",155.5
1498,1498,14733700,"[147, 100, 88, 85, 80, 52, 51, 48, 132, 129, 128, 126, 29, 27, 18, 96, 17, 15, 1, 149, 157, 55, 10, 125, 12, 156]","[147, 100, 88, 85, 80, 52, 51, 48, 132, 129, 128, 126, 29, 27, 18, 96, 17, 15, 1, 149, 157, 55, 10, 125, 12, 156]","[18, 12, 10, 9, 5, 16, 3, 11, 1, 19, 23, 2]",65.6
1499,1499,14750814,"[147, 138, 134, 106, 97, 80, 65, 61, 77, 60, 125, 37, 38, 6, 18, 4, 16, 2, 154, 95, 89, 85, 84, 27, 26, 25, 81]","[147, 138, 134, 106, 97, 80, 65, 61, 77, 60, 125, 37, 38, 6, 18, 4, 16, 2, 154, 95, 89, 85, 84, 27, 26, 25, 81]","[18, 17, 13, 11, 9, 6, 8, 16, 5, 1, 3, 23]",68.1
1500,1500,14750120,"[147, 122, 98, 80, 37, 47, 45, 40, 39, 159, 156, 35, 34, 32, 100, 88, 86, 84, 99, 19, 18, 17, 16, 79, 70, 27, 1, 26, 108, 127]","[147, 122, 98, 80, 37, 47, 45, 40, 39, 159, 156, 35, 34, 32, 100, 88, 86, 84, 99, 19, 18, 17, 16, 79, 70, 27, 1, 26, 108, 127]","[18, 15, 12, 9, 5, 23, 4, 10, 3, 7, 1, 16]",55.8
1501,1501,12967336,"[134, 97, 80, 37, 34, 32, 9, 7, 19, 18, 119, 4, 133, 88, 84, 79, 75, 162, 18, 17, 15, 50, 39, 110, 81, 69, 13, 158, 154, 132, 131, 38, 74]","[134, 97, 80, 37, 34, 32, 9, 7, 19, 18, 119, 4, 133, 88, 84, 79, 75, 162, 17, 15, 50, 39, 110, 81, 69, 13, 158, 154, 132, 131, 38, 74]","[17, 11, 9, 5, 4, 2, 3, 15, 1, 10, 8, 23, 7, 16]",65.0
1502,1502,12204369,"[142, 147, 131, 129, 125, 105, 65, 62, 78, 73, 52, 40, 162, 159, 87, 86, 84, 8, 18, 4, 108, 15, 14, 1, 154, 33, 26, 38, 96, 25, 83]","[142, 147, 131, 129, 125, 105, 65, 62, 78, 73, 52, 40, 162, 159, 87, 86, 84, 8, 18, 4, 108, 15, 14, 1, 154, 33, 26, 38, 96, 25, 83]","[17, 18, 16, 13, 6, 8, 5, 23, 10, 9, 2, 3, 1, 15, 4, 11]",78.9
1503,1503,13488279,"[145, 98, 80, 67, 53, 37, 35, 8, 19, 18, 16, 15, 162, 161, 160, 33, 25, 119, 126, 63, 79, 46, 41, 93, 89, 85, 84, 24, 14, 54, 158, 108]","[145, 98, 80, 67, 53, 37, 35, 8, 19, 18, 16, 15, 162, 161, 160, 33, 25, 119, 126, 63, 79, 46, 41, 93, 89, 85, 84, 24, 14, 54, 158, 108]","[17, 12, 9, 6, 5, 4, 2, 3, 23, 15, 16, 11]",75.6
1504,1504,14155299,"[147, 101, 80, 65, 94, 93, 81, 162, 161, 157, 156, 118, 37, 35, 4, 17, 15, 2, 80, 45, 61, 57, 33, 32, 25, 96, 149, 133, 43, 41, 165, 129, 1, 13, 38]","[147, 101, 80, 65, 94, 93, 81, 162, 161, 157, 156, 118, 37, 35, 4, 17, 15, 2, 45, 61, 57, 33, 32, 25, 96, 149, 133, 43, 41, 165, 129, 1, 13, 38]","[18, 12, 9, 6, 11, 23, 15, 5, 4, 1, 3, 19, 17, 24, 16, 2]",77.8
1505,1505,11025602,"[137, 138, 104, 101, 102, 62, 61, 71, 89, 34, 32, 8, 7, 18, 4, 164, 103, 29, 26, 24, 36, 13, 133, 17, 47, 16, 44, 43, 41, 40, 39, 124, 159, 81]","[137, 138, 104, 101, 102, 62, 61, 71, 89, 34, 32, 8, 7, 18, 4, 164, 103, 29, 26, 24, 36, 13, 133, 17, 47, 16, 44, 43, 41, 40, 39, 124, 159, 81]","[17, 12, 6, 7, 11, 4, 2, 3, 1, 24, 5, 15, 23, 9]",117.0
1506,1506,18595473,"[147, 93, 86, 106, 97, 80, 65, 62, 149, 163, 161, 151, 66, 9, 34, 121, 18, 120, 16, 85, 67, 29, 3, 15, 2, 61, 76, 81, 50, 46, 130, 111, 40, 48, 38]","[147, 93, 86, 106, 97, 80, 65, 62, 149, 163, 161, 151, 66, 9, 34, 121, 18, 120, 16, 85, 67, 29, 3, 15, 2, 61, 76, 81, 50, 46, 130, 111, 40, 48, 38]","[18, 11, 10, 13, 9, 6, 19, 23, 20, 2, 4, 15, 3, 1, 8, 5, 16]",84.4
1507,1507,13640540,"[147, 106, 80, 67, 35, 8, 7, 80, 34, 33, 100, 95, 19, 15, 1, 93, 89, 88, 99, 161, 158, 155, 51, 80, 75, 29, 26, 80, 10, 133, 127, 103]","[147, 106, 80, 67, 35, 8, 7, 34, 33, 100, 95, 19, 15, 1, 93, 89, 88, 99, 161, 158, 155, 51, 75, 29, 26, 10, 133, 127, 103]","[18, 13, 9, 6, 4, 2, 12, 11, 3, 1, 10, 23, 5, 8, 17, 16]",71.0
1508,1508,17378090,"[147, 137, 122, 104, 95, 91, 90, 82, 69, 101, 102, 80, 34, 163, 48, 47, 130, 128, 125, 162, 161, 157, 33, 32, 28, 27, 25, 19, 18, 77, 57]","[147, 137, 122, 104, 95, 91, 90, 82, 69, 101, 102, 80, 34, 163, 48, 47, 130, 128, 125, 162, 161, 157, 33, 32, 28, 27, 25, 19, 18, 77, 57]","[18, 17, 15, 12, 11, 9, 7, 4, 23, 5, 16, 3, 8]",95.0
1509,1509,16484246,"[147, 129, 127, 135, 105, 102, 80, 37, 47, 162, 156, 154, 150, 100, 94, 87, 79, 75, 57, 96, 56, 46, 42, 40, 34, 85, 18, 149, 15, 1]","[147, 129, 127, 135, 105, 102, 80, 37, 47, 162, 156, 154, 150, 100, 94, 87, 79, 75, 57, 96, 56, 46, 42, 40, 34, 85, 18, 149, 15, 1]","[18, 16, 17, 13, 12, 9, 5, 23, 20, 11, 10, 8, 4, 3, 19, 1]",56.7
1510,1510,15997791,"[147, 147, 159, 141, 88, 80, 67, 34, 28, 27, 26, 62, 45, 43, 16, 22, 79, 158, 96, 39, 20, 6, 19, 18, 17, 3, 85, 84, 83, 129, 75, 155]","[147, 159, 141, 88, 80, 67, 34, 28, 27, 26, 62, 45, 43, 16, 22, 79, 158, 96, 39, 20, 6, 19, 18, 17, 3, 85, 84, 83, 129, 75, 155]","[18, 23, 17, 10, 9, 6, 4, 3, 5, 11, 1, 16, 8]",107.9
1511,1511,17335918,"[80, 6, 18, 131, 104, 109, 95, 93, 91, 51, 44, 40, 159, 158, 157, 64, 60, 156, 153, 151, 150, 130, 108, 15, 85, 126, 96, 28, 57, 25]","[80, 6, 18, 131, 104, 109, 95, 93, 91, 51, 44, 40, 159, 158, 157, 64, 60, 156, 153, 151, 150, 130, 108, 15, 85, 126, 96, 28, 57, 25]","[9, 1, 3, 16, 12, 15, 11, 5, 23, 6, 22, 20]",152.1
1512,1512,15760804,"[134, 102, 98, 80, 67, 53, 43, 40, 38, 136, 133, 127, 149, 79, 77, 76, 74, 161, 34, 32, 29, 104, 95, 87, 159, 85, 19, 18, 119, 26, 24, 96]","[134, 102, 98, 80, 67, 53, 43, 40, 38, 136, 133, 127, 149, 79, 77, 76, 74, 161, 34, 32, 29, 104, 95, 87, 159, 85, 19, 18, 119, 26, 24, 96]","[17, 12, 9, 6, 5, 16, 19, 8, 23, 4, 3, 11, 10, 15]",68.0
1513,1513,18318305,"[141, 106, 102, 37, 35, 94, 131, 129, 84, 81, 19, 18, 111, 44, 162, 140, 128, 74, 156, 151, 41, 2]","[141, 106, 102, 37, 35, 94, 131, 129, 84, 81, 19, 18, 111, 44, 162, 140, 128, 74, 156, 151, 41, 2]","[17, 13, 12, 5, 4, 11, 16, 9, 3, 15, 23, 8, 20, 1]",27.5
1514,1514,11751643,"[147, 97, 80, 67, 53, 34, 33, 26, 25, 48, 40, 130, 84, 68, 19, 18, 16, 14, 59, 148, 39, 156, 154]","[147, 97, 80, 67, 53, 34, 33, 26, 25, 48, 40, 130, 84, 68, 19, 18, 16, 14, 59, 148, 39, 156, 154]","[18, 11, 9, 6, 5, 4, 3, 16, 2, 19, 23]",80.4
1515,1515,19848342,"[134, 105, 93, 148, 160, 159, 158, 157, 156, 154, 80, 65, 53, 27, 19, 18, 16, 64, 61, 46, 85, 84, 136, 133, 144, 25, 42, 165, 2, 36, 12, 150, 13, 81]","[134, 105, 93, 148, 160, 159, 158, 157, 156, 154, 80, 65, 53, 27, 19, 18, 16, 64, 61, 46, 85, 84, 136, 133, 144, 25, 42, 165, 2, 36, 12, 150, 13, 81]","[17, 13, 11, 19, 23, 9, 6, 5, 3, 24, 1, 4, 2, 20]",80.1
1516,1516,19032806,"[147, 137, 134, 130, 128, 101, 98, 80, 67, 9, 8, 7, 6, 18, 15, 1, 13, 10, 125, 123, 162, 161, 159, 64, 78, 153, 60, 94, 93, 86, 47, 38]","[147, 137, 134, 130, 128, 101, 98, 80, 67, 9, 8, 7, 6, 18, 15, 1, 13, 10, 125, 123, 162, 161, 159, 64, 78, 153, 60, 94, 93, 86, 47, 38]","[18, 17, 16, 12, 9, 6, 2, 1, 3, 15, 23, 8, 22, 11, 10, 5]",159.7
1517,1517,14961367,"[142, 147, 97, 98, 80, 67, 53, 28, 25, 104, 100, 93, 84, 83, 79, 57, 19, 18, 4, 17, 15, 14, 82, 99, 81, 50, 162, 161, 159, 156, 151, 107, 49, 38]","[142, 147, 97, 98, 80, 67, 53, 28, 25, 104, 100, 93, 84, 83, 79, 57, 19, 18, 4, 17, 15, 14, 82, 99, 81, 50, 162, 161, 159, 156, 151, 107, 49, 38]","[17, 18, 11, 12, 9, 6, 5, 3, 1, 2, 23, 20, 14]",131.2
1518,1518,16607312,"[142, 80, 67, 37, 45, 40, 162, 161, 156, 154, 132, 129, 94, 93, 83, 81, 61, 35, 19, 18, 110, 151, 125, 30]","[142, 80, 67, 37, 45, 40, 162, 161, 156, 154, 132, 129, 94, 93, 83, 81, 61, 35, 19, 18, 110, 151, 125, 30]","[17, 9, 6, 5, 23, 16, 11, 4, 3, 15, 20]",47.4
1519,1519,11364326,"[147, 137, 80, 37, 133, 131, 35, 34, 33, 30, 18, 160, 96, 94, 90, 88, 128, 148, 155, 150, 85, 45, 139, 17, 16]","[147, 137, 80, 37, 133, 131, 35, 34, 33, 30, 18, 160, 96, 94, 90, 88, 128, 148, 155, 150, 85, 45, 139, 17, 16]","[18, 17, 9, 5, 16, 4, 3, 23, 11, 10, 19, 20]",48.9
1520,1520,19228905,"[105, 101, 80, 53, 20, 121, 43, 39, 132, 130, 34, 32, 24, 36, 13, 100, 94, 85, 84, 82, 99, 79, 62, 61, 129, 126, 108, 81, 96]","[105, 101, 80, 53, 20, 121, 43, 39, 132, 130, 34, 32, 24, 36, 13, 100, 94, 85, 84, 82, 99, 79, 62, 61, 129, 126, 108, 81, 96]","[13, 12, 9, 5, 3, 15, 16, 4, 2, 11, 6]",81.9
1521,1521,12006518,"[142, 147, 134, 104, 80, 67, 59, 57, 94, 35, 19, 86, 84, 99, 81, 18, 132, 148, 16, 15, 2, 34, 33, 32, 159, 158, 156, 49, 47, 44, 39, 30, 12, 154, 150, 118, 109, 54, 164]","[142, 147, 134, 104, 80, 67, 59, 57, 94, 35, 19, 86, 84, 99, 81, 18, 132, 148, 16, 15, 2, 34, 33, 32, 159, 158, 156, 49, 47, 44, 39, 30, 12, 154, 150, 118, 109, 54, 164]","[17, 18, 12, 9, 6, 5, 11, 4, 3, 10, 16, 19, 1, 23, 2, 20, 15, 24]",121.8
1522,1522,19098790,"[147, 141, 137, 96, 95, 97, 80, 37, 34, 30, 87, 162, 158, 157, 155, 42, 41, 147, 18, 79, 40, 39, 38, 5, 1, 86, 27, 16]","[147, 141, 137, 96, 95, 97, 80, 37, 34, 30, 87, 162, 158, 157, 155, 42, 41, 18, 79, 40, 39, 38, 5, 1, 86, 27, 16]","[18, 17, 11, 9, 5, 4, 3, 10, 23, 1]",51.7
1523,1523,17725108,"[97, 80, 65, 34, 26, 8, 7, 19, 18, 16, 3, 96, 91, 88, 87, 83, 81, 68, 79, 15, 1, 25, 46, 44, 121, 41, 13, 61, 72, 57, 124, 155]","[97, 80, 65, 34, 26, 8, 7, 19, 18, 16, 3, 96, 91, 88, 87, 83, 81, 68, 79, 15, 1, 25, 46, 44, 121, 41, 13, 61, 72, 57, 124, 155]","[11, 9, 6, 4, 3, 2, 1, 10, 5, 15, 7, 23]",104.9
1524,1524,14168628,"[147, 34, 100, 95, 94, 86, 40, 36, 83, 63, 61, 60, 59, 99, 129, 127, 81, 161, 154, 135, 18, 16, 15, 14, 4, 1, 57, 108, 32, 31, 25]","[147, 34, 100, 95, 94, 86, 40, 36, 83, 63, 61, 60, 59, 99, 129, 127, 81, 161, 154, 135, 18, 16, 15, 14, 4, 1, 57, 108, 32, 31, 25]","[18, 4, 12, 11, 10, 5, 9, 6, 16, 23, 17, 3, 2, 1, 15]",123.1
1525,1525,15309302,"[96, 98, 80, 53, 37, 18, 3, 85, 163, 161, 34, 31, 25, 159, 155, 133, 112, 51, 46, 39, 38, 60, 68, 154, 109, 14, 129]","[96, 98, 80, 53, 37, 18, 3, 85, 163, 161, 34, 31, 25, 159, 155, 133, 112, 51, 46, 39, 38, 60, 68, 154, 109, 14, 129]","[11, 12, 9, 5, 3, 1, 23, 4, 17, 15, 6, 2, 16]",73.4
1526,1526,10383904,"[147, 134, 80, 79, 125, 100, 95, 90, 87, 85, 159, 156, 118, 37, 18, 84, 82, 149, 39, 5, 17, 135, 38, 77, 73, 96, 24, 2, 36, 12]","[147, 134, 80, 79, 125, 100, 95, 90, 87, 85, 159, 156, 118, 37, 18, 84, 82, 149, 39, 5, 17, 135, 38, 77, 73, 96, 24, 2, 36, 12]","[18, 17, 9, 16, 12, 11, 10, 23, 15, 5, 3, 19, 1, 8, 4, 2]",70.5
1527,1527,19411588,"[147, 122, 102, 98, 80, 37, 48, 43, 40, 39, 36, 94, 92, 90, 87, 84, 82, 77, 74, 35, 30, 162, 159, 26, 13, 70, 19, 5, 18, 17, 148, 150, 136]","[147, 122, 102, 98, 80, 37, 48, 43, 40, 39, 36, 94, 92, 90, 87, 84, 82, 77, 74, 35, 30, 162, 159, 26, 13, 70, 19, 5, 18, 17, 148, 150, 136]","[18, 15, 12, 9, 5, 4, 11, 10, 8, 3, 23, 2, 7, 1, 19, 20, 17]",68.3
1528,1528,15711531,"[147, 97, 80, 53, 37, 34, 32, 127, 125, 64, 61, 8, 18, 4, 17, 163, 50, 48, 44, 57, 42, 40, 39, 38, 144, 143, 115, 90, 88, 83, 111, 96]","[147, 97, 80, 53, 37, 34, 32, 127, 125, 64, 61, 8, 18, 4, 17, 163, 50, 48, 44, 57, 42, 40, 39, 38, 144, 143, 115, 90, 88, 83, 111, 96]","[18, 11, 9, 5, 4, 16, 6, 2, 3, 1, 23, 17, 15, 10]",83.9
1529,1529,13357297,"[147, 137, 122, 88, 84, 136, 131, 129, 127, 125, 101, 97, 159, 80, 8, 16, 15, 14, 64, 73, 57, 42, 82, 154, 115, 1]","[147, 137, 122, 88, 84, 136, 131, 129, 127, 125, 101, 97, 159, 80, 8, 16, 15, 14, 64, 73, 57, 42, 82, 154, 115, 1]","[18, 17, 15, 10, 9, 16, 12, 11, 23, 2, 3, 6, 8, 5, 1]",69.5
1530,1530,13947180,"[147, 97, 37, 35, 16, 57, 45, 42, 33, 32, 2, 1, 149, 40, 86, 84, 157, 155, 124, 27]","[147, 97, 37, 35, 16, 57, 45, 42, 33, 32, 2, 1, 149, 40, 86, 84, 157, 155, 124, 27]","[18, 11, 5, 4, 3, 1, 19, 10, 9, 23, 15]",46.1
1531,1531,11310237,"[147, 122, 108, 97, 80, 50, 42, 41, 35, 157, 154, 83, 103, 34, 33, 32, 19, 18, 15, 25, 75, 144, 69, 133, 132]","[147, 122, 108, 97, 80, 50, 42, 41, 35, 157, 154, 83, 103, 34, 33, 32, 19, 18, 15, 25, 75, 144, 69, 133, 132]","[18, 15, 11, 9, 5, 4, 23, 12, 3, 8, 17, 7, 16]",68.5
1532,1532,10450249,"[147, 148, 97, 80, 94, 89, 19, 50, 45, 88, 85, 29, 26, 13, 163, 161, 160, 155, 109, 131, 129, 84, 81, 42, 39, 57, 154, 6]","[147, 148, 97, 80, 94, 89, 19, 50, 45, 88, 85, 29, 26, 13, 163, 161, 160, 155, 109, 131, 129, 84, 81, 42, 39, 57, 154, 6]","[18, 19, 11, 9, 3, 5, 10, 2, 23, 15, 16, 1]",49.5
1533,1533,11031976,"[137, 131, 139, 94, 93, 90, 86, 84, 82, 163, 160, 97, 98, 80, 67, 6, 19, 34, 78, 39, 38, 146, 119, 32, 22, 18, 77, 59, 151, 81, 12, 1]","[137, 131, 139, 94, 93, 90, 86, 84, 82, 163, 160, 97, 98, 80, 67, 6, 19, 34, 78, 39, 38, 146, 119, 32, 22, 18, 77, 59, 151, 81, 12, 1]","[17, 16, 11, 10, 9, 23, 12, 6, 1, 3, 4, 8, 5, 15, 20, 2]",1091.3
1534,1534,10919603,"[147, 147, 134, 52, 37, 50, 48, 44, 160, 55, 109, 27, 26, 147, 156, 155, 94, 92, 91, 87, 86, 81, 69, 149, 41, 148, 18, 14, 125]","[147, 134, 52, 37, 50, 48, 44, 160, 55, 109, 27, 26, 156, 155, 94, 92, 91, 87, 86, 81, 69, 149, 41, 148, 18, 14, 125]","[18, 17, 5, 23, 15, 3, 11, 10, 9, 7, 19, 2, 16]",67.9
1535,1535,13153034,"[142, 147, 100, 95, 94, 96, 98, 80, 51, 48, 42, 93, 87, 84, 9, 6, 99, 25, 24, 19, 17, 108, 162, 133, 39, 81, 76, 16, 3, 15, 74, 157]","[142, 147, 100, 95, 94, 96, 98, 80, 51, 48, 42, 93, 87, 84, 9, 6, 99, 25, 24, 19, 17, 108, 162, 133, 39, 81, 76, 16, 3, 15, 74, 157]","[17, 18, 12, 11, 9, 5, 10, 2, 1, 3, 15, 23, 8]",48.5
1536,1536,16952650,"[96, 93, 91, 90, 86, 85, 84, 83, 99, 81, 157, 80, 50, 49, 48, 153, 136, 39, 125, 33, 24, 38, 12, 13, 123, 18, 15]","[96, 93, 91, 90, 86, 85, 84, 83, 99, 81, 157, 80, 50, 49, 48, 153, 136, 39, 125, 33, 24, 38, 12, 13, 123, 18, 15]","[11, 10, 9, 12, 23, 5, 22, 17, 16, 4, 3, 2, 15]",125.2
1537,1537,10797785,"[147, 147, 141, 134, 102, 98, 80, 53, 47, 35, 19, 18, 14, 147, 95, 155, 154, 1, 34, 150, 79, 93, 86, 85, 129, 29, 26, 135, 38]","[147, 141, 134, 102, 98, 80, 53, 47, 35, 19, 18, 14, 95, 155, 154, 1, 34, 150, 79, 93, 86, 85, 129, 29, 26, 135, 38]","[18, 17, 12, 9, 5, 4, 3, 2, 11, 23, 1, 20, 10, 16]",72.0
1538,1538,16890654,"[147, 141, 134, 133, 80, 46, 45, 41, 40, 93, 92, 84, 81, 18, 1, 163, 162, 161, 70, 144, 121]","[147, 141, 134, 133, 80, 46, 45, 41, 40, 93, 92, 84, 81, 18, 1, 163, 162, 161, 70, 144, 121]","[18, 17, 9, 5, 11, 3, 1, 23, 7, 15]",33.0
1539,1539,10140939,"[134, 80, 65, 53, 37, 48, 43, 40, 19, 18, 4, 15, 98, 61, 75, 70, 95, 90, 84, 83, 39, 36, 161, 159, 157, 150, 143, 25, 24, 99]","[134, 80, 65, 53, 37, 48, 43, 40, 19, 18, 4, 15, 98, 61, 75, 70, 95, 90, 84, 83, 39, 36, 161, 159, 157, 150, 143, 25, 24, 99]","[17, 9, 6, 5, 3, 1, 12, 8, 7, 11, 4, 23, 20]",52.9
1540,1540,16501530,"[147, 161, 156, 154, 151, 120, 100, 95, 94, 93, 89, 86, 85, 84, 82, 102, 80, 67, 47, 44, 41, 40, 39, 38, 118, 129, 128, 124, 35, 8, 7, 19, 18, 15, 96, 64, 61, 81]","[147, 161, 156, 154, 151, 120, 100, 95, 94, 93, 89, 86, 85, 84, 82, 102, 80, 67, 47, 44, 41, 40, 39, 38, 118, 129, 128, 124, 35, 8, 7, 19, 18, 15, 96, 64, 61, 81]","[18, 23, 20, 15, 12, 11, 10, 9, 6, 5, 16, 4, 2, 3]",94.6
1541,1541,15711531,"[147, 145, 100, 84, 98, 80, 53, 34, 19, 76, 75, 11, 9, 8, 126, 49, 47, 158, 121, 18, 44, 29, 96, 137, 103, 125, 157, 156, 60]","[147, 145, 100, 84, 98, 80, 53, 34, 19, 76, 75, 11, 9, 8, 126, 49, 47, 158, 121, 18, 44, 29, 96, 137, 103, 125, 157, 156, 60]","[18, 17, 12, 9, 5, 4, 3, 8, 2, 16, 23, 15, 11, 6]",61.2
1542,1542,13990526,"[147, 122, 93, 130, 80, 67, 65, 53, 37, 16, 18, 4, 18, 17, 61, 87, 49, 41, 38, 36, 161, 160, 155, 154, 85, 84, 83, 82, 81, 165, 80, 57, 96, 109]","[147, 122, 93, 130, 80, 67, 65, 53, 37, 16, 18, 4, 17, 61, 87, 49, 41, 38, 36, 161, 160, 155, 154, 85, 84, 83, 82, 81, 165, 57, 96, 109]","[18, 15, 11, 16, 9, 6, 5, 3, 1, 10, 4, 23, 24]",69.9
