,rindex,nif,produtos_all,produtos,grupos,total
2198,2198,18449143,"[105, 106, 80, 7, 131, 158, 156, 155, 154, 151, 150, 18, 16, 3, 148, 48, 47, 100, 96, 116, 128, 124, 46, 94, 45, 76, 123, 84, 12, 114]","[105, 106, 80, 7, 131, 158, 156, 155, 154, 151, 150, 18, 16, 3, 148, 48, 47, 100, 96, 116, 128, 124, 46, 94, 45, 76, 123, 84, 12, 114]","[13, 9, 2, 16, 23, 20, 3, 1, 19, 5, 12, 11, 15, 8]",52.2
2199,2199,10542409,"[147, 149, 147, 97, 98, 65, 80, 76, 75, 53, 9, 18, 15, 100, 34, 24, 57, 88, 86, 114, 112, 40, 158, 155, 38, 36]","[147, 149, 97, 98, 65, 80, 76, 75, 53, 9, 18, 15, 100, 34, 24, 57, 88, 86, 114, 112, 40, 158, 155, 38, 36]","[18, 19, 11, 12, 6, 9, 8, 5, 2, 3, 4, 10, 15, 23]",56.1
2200,2200,11420666,"[137, 120, 118, 101, 97, 80, 52, 37, 48, 46, 45, 157, 156, 95, 136, 7, 6, 15, 32, 28, 25, 42, 148, 127, 79, 61, 36, 13, 154, 150]","[137, 120, 118, 101, 97, 80, 52, 37, 48, 46, 45, 157, 156, 95, 136, 7, 6, 15, 32, 28, 25, 42, 148, 127, 79, 61, 36, 13, 154, 150]","[17, 15, 12, 11, 9, 5, 23, 2, 1, 3, 4, 19, 16, 6, 20]",78.0
2201,2201,10816721,"[147, 106, 80, 19, 130, 96, 127, 44, 42, 34, 26, 24, 77, 75, 74, 58, 16, 157, 41, 90, 40, 81, 155]","[147, 106, 80, 19, 130, 96, 127, 44, 42, 34, 26, 24, 77, 75, 74, 58, 16, 157, 41, 90, 40, 81, 155]","[18, 13, 9, 3, 16, 11, 5, 4, 8, 6, 23]",81.6
2202,2202,14160163,"[142, 147, 137, 105, 101, 53, 37, 8, 18, 3, 62, 61, 77, 70, 49, 47, 43, 39, 36, 163, 161, 154, 153, 87, 143, 151, 29, 13, 83, 81, 96, 118]","[142, 147, 137, 105, 101, 53, 37, 8, 18, 3, 62, 61, 77, 70, 49, 47, 43, 39, 36, 163, 161, 154, 153, 87, 143, 151, 29, 13, 83, 81, 96, 118]","[17, 18, 13, 12, 5, 2, 3, 1, 6, 8, 7, 4, 23, 22, 10, 20, 9, 11, 15]",142.2
2203,2203,13859021,"[147, 145, 122, 101, 102, 67, 66, 53, 44, 160, 109, 159, 64, 61, 95, 94, 89, 156, 36, 35, 33, 130, 27, 83, 18, 16]","[147, 145, 122, 101, 102, 67, 66, 53, 44, 160, 109, 159, 64, 61, 95, 94, 89, 156, 36, 35, 33, 130, 27, 83, 18, 16]","[18, 17, 15, 12, 6, 5, 23, 11, 4, 16, 3, 9]",73.7
2204,2204,14354823,"[147, 95, 88, 106, 53, 18, 4, 16, 49, 34, 33, 29, 13, 43, 39, 87, 60, 131, 81, 96, 112, 69, 156, 57]","[147, 95, 88, 106, 53, 18, 4, 16, 49, 34, 33, 29, 13, 43, 39, 87, 60, 131, 81, 96, 112, 69, 156, 57]","[18, 11, 10, 13, 5, 3, 1, 4, 2, 6, 16, 9, 15, 7, 23]",59.8
2205,2205,16654803,"[147, 163, 161, 160, 156, 131, 129, 106, 101, 98, 80, 47, 43, 39, 38, 18, 100, 96, 95, 126, 14, 93, 88, 85, 149, 154, 34, 79, 61]","[147, 163, 161, 160, 156, 131, 129, 106, 101, 98, 80, 47, 43, 39, 38, 18, 100, 96, 95, 126, 14, 93, 88, 85, 149, 154, 34, 79, 61]","[18, 23, 16, 13, 12, 9, 5, 3, 11, 2, 10, 19, 4, 6]",50.4
2206,2206,12616490,"[147, 163, 161, 159, 157, 134, 101, 57, 37, 155, 154, 50, 45, 43, 33, 27, 24, 22, 131, 130, 128, 124, 135, 85, 41, 149, 8]","[147, 163, 161, 159, 157, 134, 101, 57, 37, 155, 154, 50, 45, 43, 33, 27, 24, 22, 131, 130, 128, 124, 135, 85, 41, 149, 8]","[18, 23, 17, 12, 5, 4, 3, 16, 15, 9, 19, 2]",55.9
2207,2207,14860533,"[147, 127, 97, 80, 67, 48, 42, 35, 19, 5, 100, 95, 87, 139, 117, 86, 34, 33, 18, 96, 163, 161, 159, 157, 61, 76, 84, 81, 40, 38, 36, 151]","[147, 127, 97, 80, 67, 48, 42, 35, 19, 5, 100, 95, 87, 139, 117, 86, 34, 33, 18, 96, 163, 161, 159, 157, 61, 76, 84, 81, 40, 38, 36, 151]","[18, 16, 11, 9, 6, 5, 4, 3, 1, 12, 10, 17, 15, 23, 8, 20]",59.1
2208,2208,16787157,"[80, 64, 79, 76, 94, 93, 52, 46, 45, 44, 41, 40, 130, 6, 18, 16, 163, 161, 156, 148, 120, 118, 149, 125, 86, 155, 112, 154, 1]","[80, 64, 79, 76, 94, 93, 52, 46, 45, 44, 41, 40, 130, 6, 18, 16, 163, 161, 156, 148, 120, 118, 149, 125, 86, 155, 112, 154, 1]","[9, 6, 8, 11, 5, 16, 1, 3, 23, 19, 15, 10]",58.7
2209,2209,11596415,"[147, 132, 130, 129, 128, 86, 85, 98, 53, 7, 18, 16, 15, 29, 118, 26, 25, 164, 162, 158, 154, 151, 150, 49, 41, 38, 78, 24, 84, 109]","[147, 132, 130, 129, 128, 86, 85, 98, 53, 7, 18, 16, 15, 29, 118, 26, 25, 164, 162, 158, 154, 151, 150, 49, 41, 38, 78, 24, 84, 109]","[18, 16, 10, 9, 12, 5, 2, 3, 15, 24, 23, 20, 8]",94.8
2210,2210,18580218,"[147, 134, 122, 80, 37, 32, 29, 28, 18, 4, 17, 135, 100, 93, 89, 87, 86, 85, 83, 99, 81, 50, 49, 45, 40, 73, 38, 25, 24, 154, 113]","[147, 134, 122, 80, 37, 32, 29, 28, 18, 4, 17, 135, 100, 93, 89, 87, 86, 85, 83, 99, 81, 50, 49, 45, 40, 73, 38, 25, 24, 154, 113]","[18, 17, 15, 9, 5, 4, 3, 1, 12, 11, 10, 8, 23]",82.6
2211,2211,14601371,"[147, 134, 122, 80, 67, 53, 37, 48, 44, 161, 19, 159, 79, 34, 32, 28, 25, 42, 100, 68, 155, 132, 129, 97, 16, 149]","[147, 134, 122, 80, 67, 53, 37, 48, 44, 161, 19, 159, 79, 34, 32, 28, 25, 42, 100, 68, 155, 132, 129, 97, 16, 149]","[18, 17, 15, 9, 6, 5, 23, 3, 4, 12, 16, 11, 19]",87.7
2212,2212,15388066,"[147, 161, 156, 154, 137, 138, 122, 97, 80, 53, 8, 7, 50, 34, 29, 25, 16, 13, 19, 18, 88, 39, 17, 38, 61]","[147, 161, 156, 154, 137, 138, 122, 97, 80, 53, 8, 7, 50, 34, 29, 25, 16, 13, 19, 18, 88, 39, 17, 38, 61]","[18, 23, 17, 15, 11, 9, 5, 2, 4, 3, 10, 6]",52.7
2213,2213,19933883,"[147, 92, 91, 86, 85, 131, 66, 37, 18, 103, 29, 26, 16, 40, 161, 160, 159, 157, 156, 151, 3, 149, 84, 78]","[147, 92, 91, 86, 85, 131, 66, 37, 18, 103, 29, 26, 16, 40, 161, 160, 159, 157, 156, 151, 3, 149, 84, 78]","[18, 11, 10, 9, 16, 6, 5, 3, 12, 23, 20, 1, 19, 8]",62.4
2214,2214,12100297,"[147, 138, 97, 98, 80, 66, 37, 48, 47, 45, 42, 132, 100, 95, 93, 161, 157, 33, 32, 25, 20, 151, 130, 18, 4, 15, 85, 148, 96, 38, 36, 117]","[147, 138, 97, 98, 80, 66, 37, 48, 47, 45, 42, 132, 100, 95, 93, 161, 157, 33, 32, 25, 20, 151, 130, 18, 4, 15, 85, 148, 96, 38, 36, 117]","[18, 17, 11, 12, 9, 6, 5, 16, 23, 4, 3, 20, 1, 19, 15]",84.3
2215,2215,10989908,"[147, 134, 97, 80, 37, 35, 7, 19, 4, 17, 16, 15, 64, 79, 1, 156, 155, 154, 41, 96, 133, 33, 25, 148, 95, 40, 153, 110]","[147, 134, 97, 80, 37, 35, 7, 19, 4, 17, 16, 15, 64, 79, 1, 156, 155, 154, 41, 96, 133, 33, 25, 148, 95, 40, 153, 110]","[18, 17, 11, 9, 5, 4, 2, 3, 1, 6, 23, 19, 22, 15]",136.8
2216,2216,18921324,"[137, 80, 65, 64, 163, 161, 79, 60, 6, 34, 95, 93, 86, 85, 18, 17, 147, 133, 131, 74, 159, 156, 32, 49, 127, 83, 108, 43, 28]","[137, 80, 65, 64, 163, 161, 79, 60, 6, 34, 95, 93, 86, 85, 18, 17, 147, 133, 131, 74, 159, 156, 32, 49, 127, 83, 108, 43, 28]","[17, 9, 6, 23, 1, 4, 11, 10, 3, 18, 16, 8, 5, 15]",96.2
2217,2217,18025004,"[137, 97, 80, 67, 37, 8, 7, 19, 18, 16, 100, 94, 90, 33, 29, 25, 161, 158, 157, 154, 96, 130, 129, 127, 79, 57, 86, 152, 84, 69, 15, 45]","[137, 97, 80, 67, 37, 8, 7, 19, 18, 16, 100, 94, 90, 33, 29, 25, 161, 158, 157, 154, 96, 130, 129, 127, 79, 57, 86, 152, 84, 69, 15, 45]","[17, 11, 9, 6, 5, 2, 3, 12, 4, 23, 16, 10, 21, 7]",404.6
2218,2218,10122562,"[147, 98, 37, 47, 45, 38, 76, 73, 70, 34, 33, 89, 85, 82, 18, 32, 29, 131, 130, 159, 24, 109, 164]","[147, 98, 37, 47, 45, 38, 76, 73, 70, 34, 33, 89, 85, 82, 18, 32, 29, 131, 130, 159, 24, 109, 164]","[18, 12, 5, 8, 7, 4, 11, 9, 3, 16, 23, 15, 24]",66.4
2219,2219,16501530,"[147, 104, 100, 97, 80, 65, 33, 132, 130, 129, 103, 161, 157, 156, 88, 84, 32, 29, 86, 82, 5, 155, 79, 61, 26, 49, 81, 16, 15, 149, 46, 148, 41]","[147, 104, 100, 97, 80, 65, 33, 132, 130, 129, 103, 161, 157, 156, 88, 84, 32, 29, 86, 82, 5, 155, 79, 61, 26, 49, 81, 16, 15, 149, 46, 148, 41]","[18, 12, 11, 9, 6, 4, 16, 23, 10, 3, 1, 5, 19]",79.2
2220,2220,16542281,"[147, 105, 97, 80, 37, 48, 120, 119, 114, 112, 108, 76, 59, 8, 159, 19, 17, 131, 124, 81, 16, 14, 16, 41]","[147, 105, 97, 80, 37, 48, 120, 119, 114, 112, 108, 76, 59, 8, 159, 19, 17, 131, 124, 81, 16, 14, 41]","[18, 13, 11, 9, 5, 15, 8, 6, 2, 23, 3, 16]",70.7
2221,2221,19867882,"[147, 105, 93, 92, 88, 87, 85, 84, 81, 159, 157, 155, 150, 97, 80, 52, 47, 40, 38, 36, 34, 32, 13, 96, 18, 130, 16, 62, 1, 12]","[147, 105, 93, 92, 88, 87, 85, 84, 81, 159, 157, 155, 150, 97, 80, 52, 47, 40, 38, 36, 34, 32, 13, 96, 18, 130, 16, 62, 1, 12]","[18, 13, 11, 10, 9, 23, 20, 5, 4, 2, 3, 16, 6, 1]",69.4
2222,2222,14041427,"[142, 141, 137, 80, 49, 48, 158, 156, 62, 79, 61, 77, 57, 129, 35, 7, 18, 4, 16, 88, 87, 71, 56, 128, 126, 45, 36, 34, 85, 103]","[142, 141, 137, 80, 49, 48, 158, 156, 62, 79, 61, 77, 57, 129, 35, 7, 18, 4, 16, 88, 87, 71, 56, 128, 126, 45, 36, 34, 85, 103]","[17, 9, 5, 23, 6, 8, 16, 4, 2, 3, 1, 10, 7, 12]",89.4
2223,2223,15726469,"[147, 144, 134, 94, 90, 80, 67, 37, 47, 44, 43, 42, 41, 35, 9, 8, 19, 16, 88, 81, 96, 33, 128, 127, 121, 109, 28, 26, 25, 64, 150, 143, 79, 24]","[147, 144, 134, 94, 90, 80, 67, 37, 47, 44, 43, 42, 41, 35, 9, 8, 19, 16, 88, 81, 96, 33, 128, 127, 121, 109, 28, 26, 25, 64, 150, 143, 79, 24]","[18, 17, 11, 9, 6, 5, 4, 2, 3, 10, 16, 15, 20]",93.0
2224,2224,12811583,"[138, 87, 106, 80, 49, 48, 47, 44, 86, 18, 4, 85, 34, 163, 162, 161, 159, 155, 132, 131, 42, 40, 38, 80, 76, 154, 151, 130, 125, 16, 99, 103]","[138, 87, 106, 80, 49, 48, 47, 44, 86, 18, 4, 85, 34, 163, 162, 161, 159, 155, 132, 131, 42, 40, 38, 76, 154, 151, 130, 125, 16, 99, 103]","[17, 10, 13, 9, 5, 3, 1, 4, 23, 16, 8, 20, 12]",45.6
2225,2225,18183986,"[147, 134, 97, 80, 52, 37, 46, 45, 40, 104, 95, 87, 86, 82, 81, 96, 36, 110, 57, 54, 18, 17, 24, 132, 139, 103]","[147, 134, 97, 80, 52, 37, 46, 45, 40, 104, 95, 87, 86, 82, 81, 96, 36, 110, 57, 54, 18, 17, 24, 132, 139, 103]","[18, 17, 11, 9, 5, 12, 10, 4, 15, 3, 16]",44.5
2226,2226,13461907,"[147, 122, 106, 102, 97, 80, 79, 34, 29, 26, 163, 155, 100, 131, 49, 48, 47, 42, 76, 57, 18, 17, 128, 25, 13, 84, 16, 2, 149, 41]","[147, 122, 106, 102, 97, 80, 79, 34, 29, 26, 163, 155, 100, 131, 49, 48, 47, 42, 76, 57, 18, 17, 128, 25, 13, 84, 16, 2, 149, 41]","[18, 15, 13, 12, 11, 9, 4, 3, 23, 16, 5, 8, 2, 1, 19]",56.7
2227,2227,12565597,"[147, 138, 80, 37, 16, 144, 143, 79, 76, 42, 132, 149, 93, 159, 154, 87, 85, 81]","[147, 138, 80, 37, 16, 144, 143, 79, 76, 42, 132, 149, 93, 159, 154, 87, 85, 81]","[18, 17, 9, 5, 3, 8, 16, 19, 11, 23, 10]",32.7
2228,2228,19172627,"[147, 137, 34, 33, 32, 25, 22, 85, 162, 160, 151, 50, 45, 43, 97, 75, 108, 18, 81]","[147, 137, 34, 33, 32, 25, 22, 85, 162, 160, 151, 50, 45, 43, 97, 75, 108, 18, 81]","[18, 17, 4, 3, 9, 23, 20, 5, 11, 8, 15]",41.2
2229,2229,18309778,"[147, 144, 143, 101, 97, 98, 80, 67, 35, 34, 94, 88, 84, 5, 159, 156, 120, 79, 18, 48, 44, 39, 38, 154, 150, 148, 32, 30, 26, 12, 81, 77, 75, 54, 109]","[147, 144, 143, 101, 97, 98, 80, 67, 35, 34, 94, 88, 84, 5, 159, 156, 120, 79, 18, 48, 44, 39, 38, 154, 150, 148, 32, 30, 26, 12, 81, 77, 75, 54, 109]","[18, 17, 12, 11, 9, 6, 4, 10, 1, 23, 15, 3, 5, 20, 19, 2, 8]",80.8
2230,2230,14722440,"[137, 138, 95, 89, 88, 84, 118, 97, 98, 80, 129, 126, 65, 53, 37, 35, 8, 19, 18, 163, 161, 165, 34, 16, 70, 144, 3, 110, 48]","[137, 138, 95, 89, 88, 84, 118, 97, 98, 80, 129, 126, 65, 53, 37, 35, 8, 19, 18, 163, 161, 165, 34, 16, 70, 144, 3, 110, 48]","[17, 11, 10, 9, 15, 12, 16, 6, 5, 4, 2, 3, 23, 24, 7, 1]",50.2
2231,2231,16542281,"[147, 97, 80, 67, 37, 6, 19, 18, 3, 34, 33, 29, 16, 50, 69, 15, 2, 162, 161, 36, 158, 157, 131, 64, 61, 73, 148, 155]","[147, 97, 80, 67, 37, 6, 19, 18, 3, 34, 33, 29, 16, 50, 69, 15, 2, 162, 161, 36, 158, 157, 131, 64, 61, 73, 148, 155]","[18, 11, 9, 6, 5, 1, 3, 4, 7, 23, 16, 8, 19]",79.4
2232,2232,10499958,"[147, 145, 138, 122, 102, 80, 79, 75, 53, 37, 32, 26, 25, 16, 13, 158, 4, 17, 7, 16, 128, 49, 42, 156, 149, 38, 95, 110, 85, 154, 83, 140, 126]","[147, 145, 138, 122, 102, 80, 79, 75, 53, 37, 32, 26, 25, 16, 13, 158, 4, 17, 7, 128, 49, 42, 156, 149, 38, 95, 110, 85, 154, 83, 140, 126]","[18, 17, 15, 12, 9, 8, 5, 4, 3, 2, 23, 1, 16, 19, 11]",62.8
2233,2233,15653068,"[147, 137, 98, 35, 4, 3, 130, 160, 156, 117, 112, 78, 76, 129, 15, 91, 90, 124, 49, 26, 24, 16, 36, 13, 155, 151, 46, 149, 85, 111, 83, 10]","[147, 137, 98, 35, 4, 3, 130, 160, 156, 117, 112, 78, 76, 129, 15, 91, 90, 124, 49, 26, 24, 16, 36, 13, 155, 151, 46, 149, 85, 111, 83, 10]","[18, 17, 12, 4, 1, 16, 23, 15, 8, 3, 11, 5, 2, 20, 19, 9]",87.5
2234,2234,17964119,"[147, 156, 122, 90, 80, 64, 61, 35, 19, 154, 85, 84, 82, 99, 18, 60, 165, 34, 126, 4, 45, 38, 36, 33, 25]","[147, 156, 122, 90, 80, 64, 61, 35, 19, 154, 85, 84, 82, 99, 18, 60, 165, 34, 126, 4, 45, 38, 36, 33, 25]","[18, 23, 15, 11, 9, 6, 4, 3, 12, 24, 16, 1, 5]",79.0
2235,2235,18685532,"[147, 102, 97, 98, 80, 67, 53, 37, 43, 76, 59, 94, 81, 69, 18, 4, 54, 32, 25, 161, 157, 154, 153, 16, 96, 164, 38, 109]","[147, 102, 97, 98, 80, 67, 53, 37, 43, 76, 59, 94, 81, 69, 18, 4, 54, 32, 25, 161, 157, 154, 153, 16, 96, 164, 38, 109]","[18, 12, 11, 9, 6, 5, 8, 7, 3, 1, 4, 23, 22, 24, 15]",155.9
2236,2236,13990526,"[147, 134, 97, 80, 34, 94, 18, 4, 109, 108, 48, 163, 135, 40, 158, 157, 39, 36, 91, 85, 25]","[147, 134, 97, 80, 34, 94, 18, 4, 109, 108, 48, 163, 135, 40, 158, 157, 39, 36, 91, 85, 25]","[18, 17, 11, 9, 4, 3, 1, 15, 5, 23]",41.2
2237,2237,17224770,"[147, 97, 80, 35, 19, 47, 44, 42, 38, 100, 95, 127, 125, 9, 18, 4, 16, 15, 94, 88, 85, 84, 31, 29, 12]","[147, 97, 80, 35, 19, 47, 44, 42, 38, 100, 95, 127, 125, 9, 18, 4, 16, 15, 94, 88, 85, 84, 31, 29, 12]","[18, 11, 9, 4, 3, 5, 12, 16, 2, 1, 10]",71.8
2238,2238,19335054,"[147, 162, 161, 134, 98, 80, 26, 25, 131, 129, 110, 159, 157, 84, 154, 79, 61, 72, 125, 139, 7, 19, 15, 153, 13, 51, 150, 41]","[147, 162, 161, 134, 98, 80, 26, 25, 131, 129, 110, 159, 157, 84, 154, 79, 61, 72, 125, 139, 7, 19, 15, 153, 13, 51, 150, 41]","[18, 23, 17, 12, 9, 3, 16, 15, 6, 7, 2, 22, 5, 20]",144.9
2239,2239,18914541,"[147, 80, 79, 61, 88, 43, 42, 41, 35, 34, 25, 16, 163, 159, 158, 7, 6, 84, 18, 17, 3, 151, 139, 147, 13, 1, 96, 81]","[147, 80, 79, 61, 88, 43, 42, 41, 35, 34, 25, 16, 163, 159, 158, 7, 6, 84, 18, 17, 3, 151, 139, 13, 1, 96, 81]","[18, 9, 6, 10, 5, 4, 3, 23, 2, 1, 20, 17, 11]",62.2
2240,2240,18769114,"[147, 97, 149, 80, 67, 37, 34, 33, 160, 157, 6, 32, 26, 25, 16, 13, 79, 60, 156, 154, 150, 73, 16, 136, 132, 126, 89, 38, 55]","[147, 97, 149, 80, 67, 37, 34, 33, 160, 157, 6, 32, 26, 25, 16, 13, 79, 60, 156, 154, 150, 73, 136, 132, 126, 89, 38, 55]","[18, 11, 19, 9, 6, 5, 4, 23, 1, 3, 2, 20, 8, 17, 16]",66.6
2241,2241,18025004,"[138, 101, 37, 35, 19, 16, 131, 127, 48, 40, 26, 126, 123, 104, 103, 160, 95, 86, 84, 81, 149, 150, 38]","[138, 101, 37, 35, 19, 16, 131, 127, 48, 40, 26, 126, 123, 104, 103, 160, 95, 86, 84, 81, 149, 150, 38]","[17, 12, 5, 4, 3, 16, 15, 23, 11, 10, 9, 19, 20]",37.5
2242,2242,14957093,"[147, 138, 101, 11, 5, 133, 131, 34, 33, 30, 147, 29, 25, 24, 12, 13, 95, 92, 81, 69, 130, 160, 48, 46, 44, 43, 159, 155, 150, 62, 61, 42, 18]","[147, 138, 101, 11, 5, 133, 131, 34, 33, 30, 29, 25, 24, 12, 13, 95, 92, 81, 69, 130, 160, 48, 46, 44, 43, 159, 155, 150, 62, 61, 42, 18]","[18, 17, 12, 2, 1, 16, 4, 3, 11, 9, 7, 23, 5, 20, 6]",93.4
2243,2243,14884464,"[147, 163, 161, 159, 157, 156, 155, 154, 100, 94, 84, 98, 80, 19, 3, 15, 33, 48, 47, 44, 43, 41, 131, 127, 32, 40, 27, 81, 112, 110]","[147, 163, 161, 159, 157, 156, 155, 154, 100, 94, 84, 98, 80, 19, 3, 15, 33, 48, 47, 44, 43, 41, 131, 127, 32, 40, 27, 81, 112, 110]","[18, 23, 12, 11, 9, 3, 1, 4, 5, 16, 15]",54.2
2244,2244,14355270,"[147, 137, 97, 98, 80, 53, 18, 4, 95, 93, 90, 49, 41, 40, 34, 32, 110, 109, 133, 3, 1, 70, 148, 129, 123]","[147, 137, 97, 98, 80, 53, 18, 4, 95, 93, 90, 49, 41, 40, 34, 32, 110, 109, 133, 3, 1, 70, 148, 129, 123]","[18, 17, 11, 12, 9, 5, 3, 1, 4, 15, 7, 19, 16]",53.4
2245,2245,11394939,"[161, 160, 159, 158, 137, 97, 80, 29, 95, 88, 83, 7, 82, 81, 19, 18, 13, 126, 62, 60, 148, 16, 15, 154]","[161, 160, 159, 158, 137, 97, 80, 29, 95, 88, 83, 7, 82, 81, 19, 18, 13, 126, 62, 60, 148, 16, 15, 154]","[23, 17, 11, 9, 3, 10, 2, 16, 6, 19]",47.5
2246,2246,18724569,"[147, 97, 80, 67, 48, 9, 19, 5, 18, 4, 17, 15, 33, 31, 16, 79, 78, 1, 163, 161, 154, 76, 95, 94, 150, 47, 44, 86, 39, 85, 13, 107, 130, 131, 149]","[147, 97, 80, 67, 48, 9, 19, 5, 18, 4, 17, 15, 33, 31, 16, 79, 78, 1, 163, 161, 154, 76, 95, 94, 150, 47, 44, 86, 39, 85, 13, 107, 130, 131, 149]","[18, 11, 9, 6, 5, 2, 3, 1, 4, 8, 23, 20, 10, 14, 16, 19]",143.5
2247,2247,10934142,"[147, 141, 98, 80, 66, 37, 35, 163, 161, 157, 156, 150, 18, 17, 48, 45, 40, 36, 32, 29, 27, 73, 93, 87, 148, 113, 85, 96]","[147, 141, 98, 80, 66, 37, 35, 163, 161, 157, 156, 150, 18, 17, 48, 45, 40, 36, 32, 29, 27, 73, 93, 87, 148, 113, 85, 96]","[18, 17, 12, 9, 6, 5, 4, 23, 20, 3, 8, 11, 10, 19, 15]",61.1
2248,2248,12199113,"[147, 160, 141, 138, 122, 101, 97, 35, 18, 33, 29, 27, 104, 115, 131, 130, 157, 127, 48, 44, 42, 39, 125, 135, 17, 38, 156, 151, 94, 83, 69, 149, 140, 113]","[147, 160, 141, 138, 122, 101, 97, 35, 18, 33, 29, 27, 104, 115, 131, 130, 157, 127, 48, 44, 42, 39, 125, 135, 17, 38, 156, 151, 94, 83, 69, 149, 140, 113]","[18, 23, 17, 15, 12, 11, 4, 3, 16, 5, 20, 9, 7, 19]",77.2
2249,2249,13310482,"[147, 105, 102, 97, 80, 67, 37, 20, 7, 19, 18, 15, 87, 82, 81, 69, 33, 159, 157, 151, 46, 42, 143, 39, 38, 121, 113, 109, 96, 29]","[147, 105, 102, 97, 80, 67, 37, 20, 7, 19, 18, 15, 87, 82, 81, 69, 33, 159, 157, 151, 46, 42, 143, 39, 38, 121, 113, 109, 96, 29]","[18, 13, 12, 11, 9, 6, 5, 3, 2, 10, 7, 4, 23, 20, 17, 15]",77.6
2250,2250,12025113,"[147, 147, 162, 146, 80, 65, 8, 18, 17, 1, 109, 34, 47, 44, 38, 95, 87, 86, 85, 96, 160, 79, 75, 99, 156, 155, 149]","[147, 162, 146, 80, 65, 8, 18, 17, 1, 109, 34, 47, 44, 38, 95, 87, 86, 85, 96, 160, 79, 75, 99, 156, 155, 149]","[18, 23, 17, 9, 6, 2, 3, 1, 15, 4, 5, 11, 10, 8, 12, 19]",1053.0
2251,2251,10256815,"[147, 122, 97, 98, 80, 53, 51, 47, 40, 19, 38, 36, 94, 87, 7, 18, 16, 157, 154, 79, 86, 34, 24, 13, 82, 37, 3, 15, 81, 71]","[147, 122, 97, 98, 80, 53, 51, 47, 40, 19, 38, 36, 94, 87, 7, 18, 16, 157, 154, 79, 86, 34, 24, 13, 82, 37, 3, 15, 81, 71]","[18, 15, 11, 12, 9, 5, 3, 4, 10, 2, 23, 1, 7]",70.4
2252,2252,13153034,"[147, 97, 80, 27, 8, 95, 94, 93, 87, 84, 83, 81, 157, 19, 5, 18, 17, 130, 126, 135, 49, 48, 3, 15, 156, 57, 45, 40, 70]","[147, 97, 80, 27, 8, 95, 94, 93, 87, 84, 83, 81, 157, 19, 5, 18, 17, 130, 126, 135, 49, 48, 3, 15, 156, 57, 45, 40, 70]","[18, 11, 9, 3, 2, 10, 23, 1, 16, 17, 5, 7]",59.6
2253,2253,14083897,"[163, 97, 80, 32, 161, 101, 27, 25, 24, 41, 39, 95, 94, 87, 8, 19, 18, 4, 17, 15, 75, 96, 126, 118, 113]","[163, 97, 80, 32, 161, 101, 27, 25, 24, 41, 39, 95, 94, 87, 8, 19, 18, 4, 17, 15, 75, 96, 126, 118, 113]","[23, 11, 9, 4, 12, 3, 5, 10, 2, 1, 8, 16, 15]",48.2
2254,2254,15868880,"[147, 137, 134, 121, 120, 100, 94, 88, 163, 161, 80, 8, 19, 16, 64, 80, 79, 77, 76, 143, 159, 156, 133, 129, 127, 124, 149, 33, 24, 131, 123, 135, 75, 81]","[147, 137, 134, 121, 120, 100, 94, 88, 163, 161, 80, 8, 19, 16, 64, 79, 77, 76, 143, 159, 156, 133, 129, 127, 124, 149, 33, 24, 131, 123, 135, 75, 81]","[18, 17, 15, 12, 11, 10, 23, 9, 2, 3, 6, 8, 16, 19, 4]",88.4
2255,2255,17895909,"[97, 80, 53, 20, 6, 19, 5, 95, 94, 87, 83, 69, 162, 156, 64, 76, 73, 34, 26, 13, 18, 3, 15, 1, 50, 48, 47, 44, 131, 80, 42, 155, 147, 154, 12]","[97, 80, 53, 20, 6, 19, 5, 95, 94, 87, 83, 69, 162, 156, 64, 76, 73, 34, 26, 13, 18, 3, 15, 1, 50, 48, 47, 44, 131, 42, 155, 147, 154, 12]","[11, 9, 5, 3, 1, 10, 7, 23, 6, 8, 4, 2, 16, 18]",99.2
2256,2256,19333151,"[97, 98, 80, 65, 37, 19, 27, 25, 16, 96, 48, 42, 64, 79, 89, 88, 125, 7, 18, 15, 84, 81, 123, 36, 13, 119, 41, 74, 40, 38, 70]","[97, 98, 80, 65, 37, 19, 27, 25, 16, 96, 48, 42, 64, 79, 89, 88, 125, 7, 18, 15, 84, 81, 123, 36, 13, 119, 41, 74, 40, 38, 70]","[11, 12, 9, 6, 5, 3, 10, 16, 2, 15, 4, 8, 7]",70.5
2257,2257,19335228,"[147, 122, 93, 90, 86, 161, 160, 159, 156, 151, 128, 101, 97, 80, 37, 19, 18, 16, 34, 32, 30, 27, 36, 12, 46, 45, 76, 96, 103, 3, 42, 1, 83, 149]","[147, 122, 93, 90, 86, 161, 160, 159, 156, 151, 128, 101, 97, 80, 37, 19, 18, 16, 34, 32, 30, 27, 36, 12, 46, 45, 76, 96, 103, 3, 42, 1, 83, 149]","[18, 15, 11, 10, 23, 20, 16, 12, 9, 5, 3, 4, 2, 8, 1, 19]",72.6
