,rindex,nif,produtos_all,produtos,grupos,total
3312,3312,19933883,"[147, 141, 122, 80, 52, 37, 50, 42, 40, 131, 162, 156, 154, 100, 94, 129, 3, 74, 33, 32, 39, 15, 38]","[147, 141, 122, 80, 52, 37, 50, 42, 40, 131, 162, 156, 154, 100, 94, 129, 3, 74, 33, 32, 39, 15, 38]","[18, 17, 15, 9, 5, 16, 23, 12, 11, 1, 8, 4, 3]",42.6
3313,3313,19848342,"[147, 97, 80, 34, 32, 148, 162, 25, 13, 149, 118, 133, 96, 18, 16, 62, 48, 40, 38, 130, 127, 125, 150, 76, 57, 81]","[147, 97, 80, 34, 32, 148, 162, 25, 13, 149, 118, 133, 96, 18, 16, 62, 48, 40, 38, 130, 127, 125, 150, 76, 57, 81]","[18, 11, 9, 4, 19, 23, 3, 2, 15, 17, 6, 5, 16, 20, 8]",56.5
3314,3314,10450249,"[80, 26, 25, 160, 131, 128, 100, 85, 157, 155, 84, 82, 81, 135, 139, 151, 47, 64, 18, 1, 40, 36]","[80, 26, 25, 160, 131, 128, 100, 85, 157, 155, 84, 82, 81, 135, 139, 151, 47, 64, 18, 1, 40, 36]","[9, 3, 23, 16, 12, 17, 20, 5, 6, 1, 4]",47.5
3315,3315,16749804,"[147, 80, 65, 53, 18, 4, 17, 16, 15, 163, 33, 140, 51, 25, 95, 87, 86, 84, 82, 81, 161, 55, 132, 155, 47, 36, 118]","[147, 80, 65, 53, 18, 4, 17, 16, 15, 163, 33, 140, 51, 25, 95, 87, 86, 84, 82, 81, 161, 55, 132, 155, 47, 36, 118]","[18, 9, 6, 5, 3, 1, 23, 4, 17, 11, 10, 16, 15]",55.6
3316,3316,17681247,"[147, 101, 97, 67, 65, 33, 26, 24, 47, 41, 38, 9, 5, 18, 4, 3, 15, 14, 13, 10, 75, 73, 163, 162, 161, 159, 85, 57, 132]","[147, 101, 97, 67, 65, 33, 26, 24, 47, 41, 38, 9, 5, 18, 4, 3, 15, 14, 13, 10, 75, 73, 163, 162, 161, 159, 85, 57, 132]","[18, 12, 11, 6, 4, 3, 5, 2, 1, 8, 23, 9, 16]",63.1
3317,3317,13533060,"[147, 145, 122, 80, 9, 18, 17, 96, 16, 15, 10, 157, 47, 46, 45, 38, 36, 33, 26, 24, 61, 94, 83, 121, 55, 81, 131, 109]","[147, 145, 122, 80, 9, 18, 17, 96, 16, 15, 10, 157, 47, 46, 45, 38, 36, 33, 26, 24, 61, 94, 83, 121, 55, 81, 131, 109]","[18, 17, 15, 9, 2, 3, 11, 23, 5, 4, 6, 16]",58.5
3318,3318,11311703,"[147, 138, 100, 102, 97, 18, 17, 14, 10, 50, 45, 44, 39, 36, 34, 33, 25, 94, 93, 85, 81, 69, 158, 155, 16, 74, 110]","[147, 138, 100, 102, 97, 18, 17, 14, 10, 50, 45, 44, 39, 36, 34, 33, 25, 94, 93, 85, 81, 69, 158, 155, 16, 74, 110]","[18, 17, 12, 11, 3, 2, 5, 4, 9, 7, 23, 8, 15]",55.4
3319,3319,13216678,"[142, 147, 133, 122, 132, 155, 150, 94, 87, 101, 102, 97, 80, 32, 31, 27, 85, 84, 82, 81, 148, 19, 18, 48, 47, 45, 40, 39, 17, 16, 130, 61, 75, 25, 121, 109]","[142, 147, 133, 122, 132, 155, 150, 94, 87, 101, 102, 97, 80, 32, 31, 27, 85, 84, 82, 81, 148, 19, 18, 48, 47, 45, 40, 39, 17, 16, 130, 61, 75, 25, 121, 109]","[17, 18, 15, 16, 23, 20, 11, 10, 12, 9, 4, 3, 19, 5, 6, 8]",86.4
3320,3320,16828523,"[147, 97, 80, 67, 37, 19, 18, 4, 17, 48, 45, 41, 126, 79, 77, 74, 59, 57, 94, 85, 83, 81, 38, 96, 34, 3, 154]","[147, 97, 80, 67, 37, 19, 18, 4, 17, 48, 45, 41, 126, 79, 77, 74, 59, 57, 94, 85, 83, 81, 38, 96, 34, 3, 154]","[18, 11, 9, 6, 5, 3, 1, 16, 8, 4, 23]",76.5
3321,3321,16112751,"[138, 96, 95, 80, 53, 156, 150, 74, 93, 87, 86, 83, 99, 81, 35, 3, 15, 49, 40, 36, 126, 73, 57, 34, 24]","[138, 96, 95, 80, 53, 156, 150, 74, 93, 87, 86, 83, 99, 81, 35, 3, 15, 49, 40, 36, 126, 73, 57, 34, 24]","[17, 11, 9, 5, 23, 20, 8, 10, 12, 4, 1, 3, 16]",42.3
3322,3322,11856375,"[147, 106, 102, 98, 80, 64, 62, 79, 78, 61, 60, 159, 49, 47, 44, 43, 42, 41, 118, 109, 108, 89, 86, 99, 29, 26, 16, 36, 13, 156, 155, 154, 150, 57, 81, 38, 6, 132, 18, 96, 129]","[147, 106, 102, 98, 80, 64, 62, 79, 78, 61, 60, 159, 49, 47, 44, 43, 42, 41, 118, 109, 108, 89, 86, 99, 29, 26, 16, 36, 13, 156, 155, 154, 150, 57, 81, 38, 6, 132, 18, 96, 129]","[18, 13, 12, 9, 6, 8, 23, 5, 15, 11, 10, 3, 4, 2, 20, 1, 16]",106.9
3323,3323,10816721,"[147, 105, 104, 94, 93, 83, 68, 160, 158, 157, 156, 125, 97, 80, 53, 49, 43, 144, 18, 109, 27, 36]","[147, 105, 104, 94, 93, 83, 68, 160, 158, 157, 156, 125, 97, 80, 53, 49, 43, 144, 18, 109, 27, 36]","[18, 13, 12, 11, 9, 6, 23, 16, 5, 17, 3, 15, 4]",54.9
3324,3324,10246203,"[145, 138, 80, 67, 53, 33, 19, 4, 1, 93, 81, 151, 132, 96, 49, 40, 33, 30, 145, 129, 80, 79]","[145, 138, 80, 67, 53, 33, 19, 4, 1, 93, 81, 151, 132, 96, 49, 40, 30, 129, 79]","[17, 9, 6, 5, 4, 3, 1, 11, 20, 16]",41.0
3325,3325,19075235,"[147, 163, 132, 105, 97, 80, 67, 6, 18, 4, 3, 1, 100, 49, 47, 46, 110, 79, 57, 54, 33, 29, 26, 16, 90, 88, 158, 107, 41, 38, 86, 127, 135]","[147, 163, 132, 105, 97, 80, 67, 6, 18, 4, 3, 1, 100, 49, 47, 46, 110, 79, 57, 54, 33, 29, 26, 16, 90, 88, 158, 107, 41, 38, 86, 127, 135]","[18, 23, 16, 13, 11, 9, 6, 1, 3, 12, 5, 15, 4, 10, 14, 17]",123.2
3326,3326,14355270,"[100, 94, 127, 160, 159, 97, 80, 52, 48, 54, 47, 44, 42, 149, 34, 28, 91, 86, 26, 25, 36, 13, 83, 143, 125, 124, 9, 151, 18, 121]","[100, 94, 127, 160, 159, 97, 80, 52, 48, 54, 47, 44, 42, 149, 34, 28, 91, 86, 26, 25, 36, 13, 83, 143, 125, 124, 9, 151, 18, 121]","[12, 11, 16, 23, 9, 5, 19, 4, 3, 10, 2, 17, 15, 20]",66.5
3327,3327,15156848,"[162, 160, 155, 98, 80, 53, 50, 47, 93, 87, 84, 82, 99, 40, 131, 130, 127, 38, 74, 123]","[162, 160, 155, 98, 80, 53, 50, 47, 93, 87, 84, 82, 99, 40, 131, 130, 127, 38, 74, 123]","[23, 12, 9, 5, 11, 10, 16, 8, 15]",26.5
3328,3328,15170973,"[102, 97, 91, 90, 86, 85, 37, 47, 46, 43, 39, 130, 13, 120, 20, 7, 18, 4, 15, 160, 159, 84, 128, 140, 99, 81, 150, 149]","[102, 97, 91, 90, 86, 85, 37, 47, 46, 43, 39, 130, 13, 120, 20, 7, 18, 4, 15, 160, 159, 84, 128, 140, 99, 81, 150, 149]","[12, 11, 10, 9, 5, 16, 2, 15, 3, 1, 23, 17, 20, 19]",69.2
3329,3329,11311703,"[147, 97, 80, 65, 53, 27, 26, 22, 148, 162, 161, 160, 8, 18, 4, 17, 16, 129, 127, 94, 88, 87, 45, 44, 41, 40, 61, 3, 157, 15, 2, 81, 126]","[147, 97, 80, 65, 53, 27, 26, 22, 148, 162, 161, 160, 8, 18, 4, 17, 16, 129, 127, 94, 88, 87, 45, 44, 41, 40, 61, 3, 157, 15, 2, 81, 126]","[18, 11, 9, 6, 5, 3, 19, 23, 2, 1, 16, 10]",68.8
3330,3330,13756515,"[147, 138, 94, 80, 67, 37, 7, 18, 16, 62, 61, 76, 57, 90, 88, 85, 84, 15, 51, 130, 139, 24, 153, 39, 38, 36, 148, 69]","[147, 138, 94, 80, 67, 37, 7, 18, 16, 62, 61, 76, 57, 90, 88, 85, 84, 15, 51, 130, 139, 24, 153, 39, 38, 36, 148, 69]","[18, 17, 11, 9, 6, 5, 2, 3, 8, 10, 16, 22, 4, 19, 7]",138.2
3331,3331,10529592,"[147, 162, 161, 157, 67, 65, 34, 108, 80, 32, 27, 25, 100, 95, 149, 156, 44, 129, 59, 38, 154]","[147, 162, 161, 157, 67, 65, 34, 108, 80, 32, 27, 25, 100, 95, 149, 156, 44, 129, 59, 38, 154]","[18, 23, 6, 4, 15, 9, 3, 12, 11, 19, 5, 16]",65.5
3332,3332,19933883,"[147, 90, 89, 86, 101, 98, 80, 67, 37, 47, 42, 41, 40, 39, 162, 156, 154, 19, 18, 85, 126, 84, 82, 99, 15, 114, 38, 29, 77, 26, 74, 24]","[147, 90, 89, 86, 101, 98, 80, 67, 37, 47, 42, 41, 40, 39, 162, 156, 154, 19, 18, 85, 126, 84, 82, 99, 15, 114, 38, 29, 77, 26, 74, 24]","[18, 11, 10, 12, 9, 6, 5, 23, 3, 16, 15, 8]",73.6
3333,3333,19989267,"[147, 43, 163, 161, 155, 146, 19, 18, 16, 15, 133, 130, 128, 91, 113, 154, 151, 90, 28, 27, 96, 148, 76, 81]","[147, 43, 163, 161, 155, 146, 19, 18, 16, 15, 133, 130, 128, 91, 113, 154, 151, 90, 28, 27, 96, 148, 76, 81]","[18, 5, 23, 17, 3, 16, 11, 15, 20, 19, 8, 9]",1064.8
3334,3334,15796312,"[147, 122, 94, 161, 156, 154, 102, 80, 52, 131, 61, 49, 47, 45, 42, 28, 86, 85, 82, 81, 127, 27, 25, 24, 13, 5, 18, 4, 3, 96, 148, 14, 40, 125]","[147, 122, 94, 161, 156, 154, 102, 80, 52, 131, 61, 49, 47, 45, 42, 28, 86, 85, 82, 81, 127, 27, 25, 24, 13, 5, 18, 4, 3, 96, 148, 14, 40, 125]","[18, 15, 11, 23, 12, 9, 5, 16, 6, 3, 10, 2, 1, 19]",74.8
3335,3335,19781185,"[147, 158, 155, 132, 131, 123, 80, 67, 18, 47, 110, 108, 34, 28, 87, 81, 60, 96, 45, 40, 74, 57]","[147, 158, 155, 132, 131, 123, 80, 67, 18, 47, 110, 108, 34, 28, 87, 81, 60, 96, 45, 40, 74, 57]","[18, 23, 16, 15, 9, 6, 3, 5, 4, 10, 11, 8]",63.7
3336,3336,17378090,"[64, 63, 62, 61, 35, 33, 44, 159, 131, 129, 115, 113, 100, 87, 85, 4]","[64, 63, 62, 61, 35, 33, 44, 159, 131, 129, 115, 113, 100, 87, 85, 4]","[6, 4, 5, 23, 16, 15, 12, 10, 9, 1]",71.3
3337,3337,17681247,"[147, 106, 102, 98, 53, 37, 8, 18, 162, 157, 156, 112, 29, 28, 47, 1, 10, 62, 130, 129, 108, 78, 75, 27, 26, 25, 40, 155]","[147, 106, 102, 98, 53, 37, 8, 18, 162, 157, 156, 112, 29, 28, 47, 1, 10, 62, 130, 129, 108, 78, 75, 27, 26, 25, 40, 155]","[18, 13, 12, 5, 2, 3, 23, 15, 1, 6, 16, 8]",84.5
3338,3338,11237278,"[147, 100, 94, 93, 86, 84, 106, 102, 80, 29, 24, 12, 50, 48, 45, 40, 162, 154, 20, 5, 18, 17, 13, 1, 81, 128, 38]","[147, 100, 94, 93, 86, 84, 106, 102, 80, 29, 24, 12, 50, 48, 45, 40, 162, 154, 20, 5, 18, 17, 13, 1, 81, 128, 38]","[18, 12, 11, 10, 9, 13, 3, 2, 5, 23, 1, 16]",66.8
3339,3339,18661153,"[160, 157, 156, 155, 80, 48, 47, 35, 8, 19, 18, 62, 79, 73, 57, 132, 17, 15, 94, 87, 154, 44, 33, 27, 115]","[160, 157, 156, 155, 80, 48, 47, 35, 8, 19, 18, 62, 79, 73, 57, 132, 17, 15, 94, 87, 154, 44, 33, 27, 115]","[23, 9, 5, 4, 2, 3, 6, 8, 16, 11, 10, 15]",52.8
3340,3340,19688627,"[80, 76, 157, 156, 155, 53, 49, 45, 44, 43, 36, 154, 150, 126, 7, 19, 18, 95, 94, 85, 83, 81, 4, 135, 24]","[80, 76, 157, 156, 155, 53, 49, 45, 44, 43, 36, 154, 150, 126, 7, 19, 18, 95, 94, 85, 83, 81, 4, 135, 24]","[9, 8, 23, 5, 4, 20, 16, 2, 3, 11, 1, 17]",40.4
3341,3341,13381373,"[147, 122, 97, 32, 163, 162, 161, 156, 7, 29, 19, 18, 4, 15, 100, 95, 93, 44, 43, 40, 39, 144, 120, 118, 25, 24, 83, 81, 69, 62, 129, 143, 148, 36]","[147, 122, 97, 32, 163, 162, 161, 156, 7, 29, 19, 18, 4, 15, 100, 95, 93, 44, 43, 40, 39, 144, 120, 118, 25, 24, 83, 81, 69, 62, 129, 143, 148, 36]","[18, 15, 11, 4, 23, 2, 3, 1, 12, 5, 17, 9, 7, 6, 16, 19]",86.4
3342,3342,19248248,"[122, 80, 9, 18, 3, 93, 91, 90, 88, 87, 86, 109, 61, 60, 51, 159, 82, 81, 154, 133, 57, 70, 47, 151, 38, 150, 129, 103, 68]","[122, 80, 9, 18, 3, 93, 91, 90, 88, 87, 86, 109, 61, 60, 51, 159, 82, 81, 154, 133, 57, 70, 47, 151, 38, 150, 129, 103, 68]","[15, 9, 2, 3, 1, 11, 10, 6, 5, 23, 17, 7, 20, 16, 12]",73.6
3343,3343,10480865,"[147, 145, 80, 18, 144, 93, 89, 88, 17, 143, 131, 34, 16, 149, 86, 51, 48, 47, 158, 155, 151, 24, 82, 81]","[147, 145, 80, 18, 144, 93, 89, 88, 17, 143, 131, 34, 16, 149, 86, 51, 48, 47, 158, 155, 151, 24, 82, 81]","[18, 17, 9, 3, 11, 10, 16, 4, 19, 5, 23, 20]",35.4
3344,3344,14828611,"[147, 134, 80, 65, 37, 51, 48, 45, 41, 61, 74, 73, 70, 39, 38, 89, 88, 87, 149, 85, 161, 160, 159, 157, 156, 82, 19, 15, 27, 128, 147, 154, 26, 14]","[147, 134, 80, 65, 37, 51, 48, 45, 41, 61, 74, 73, 70, 39, 38, 89, 88, 87, 149, 85, 161, 160, 159, 157, 156, 82, 19, 15, 27, 128, 154, 26, 14]","[18, 17, 9, 6, 5, 8, 7, 11, 10, 19, 23, 3, 16, 2]",67.1
3345,3345,17037736,"[147, 138, 106, 102, 80, 35, 9, 49, 18, 93, 88, 161, 17, 15, 96, 47, 128, 64, 149, 33, 159, 150, 38, 81, 74, 55]","[147, 138, 106, 102, 80, 35, 9, 49, 18, 93, 88, 161, 17, 15, 96, 47, 128, 64, 149, 33, 159, 150, 38, 81, 74, 55]","[18, 17, 13, 12, 9, 4, 2, 5, 3, 11, 10, 23, 16, 6, 19, 20, 8]",57.2
3346,3346,16816652,"[147, 100, 94, 88, 84, 102, 35, 24, 81, 45, 42, 41, 40, 159, 157, 133, 18, 54, 154, 110, 151, 148]","[147, 100, 94, 88, 84, 102, 35, 24, 81, 45, 42, 41, 40, 159, 157, 133, 18, 54, 154, 110, 151, 148]","[18, 12, 11, 10, 9, 4, 3, 5, 23, 17, 15, 20, 19]",38.0
3347,3347,14346532,"[147, 145, 138, 105, 80, 35, 19, 18, 95, 94, 92, 86, 85, 84, 34, 26, 25, 64, 47, 131, 126, 44, 42, 41, 40, 82, 69, 17, 157, 154, 60, 73, 113]","[147, 145, 138, 105, 80, 35, 19, 18, 95, 94, 92, 86, 85, 84, 34, 26, 25, 64, 47, 131, 126, 44, 42, 41, 40, 82, 69, 17, 157, 154, 60, 73, 113]","[18, 17, 13, 9, 4, 3, 11, 10, 6, 5, 16, 7, 23, 8, 15]",81.5
3348,3348,10885535,"[147, 122, 100, 94, 91, 129, 128, 103, 102, 98, 80, 52, 18, 4, 4, 15, 10, 162, 157, 154, 50, 46, 42, 39, 38, 36, 90, 85, 144, 84, 24]","[147, 122, 100, 94, 91, 129, 128, 103, 102, 98, 80, 52, 18, 4, 15, 10, 162, 157, 154, 50, 46, 42, 39, 38, 36, 90, 85, 144, 84, 24]","[18, 15, 12, 11, 16, 9, 5, 3, 1, 2, 23, 4, 17]",64.5
3349,3349,17731583,"[147, 105, 100, 87, 84, 101, 80, 51, 53, 33, 24, 127, 135, 116, 49, 36, 13, 20, 18, 73, 5, 139]","[147, 105, 100, 87, 84, 101, 80, 51, 53, 33, 24, 127, 135, 116, 49, 36, 13, 20, 18, 73, 5, 139]","[18, 13, 12, 10, 9, 5, 4, 3, 16, 17, 15, 2, 8, 1]",65.7
3350,3350,11237278,"[100, 95, 89, 80, 67, 35, 34, 111, 9, 7, 19, 18, 16, 15, 60, 57, 48, 39, 28, 1, 133, 87, 25, 24, 10, 161, 160, 149, 85, 81, 158]","[100, 95, 89, 80, 67, 35, 34, 111, 9, 7, 19, 18, 16, 15, 60, 57, 48, 39, 28, 1, 133, 87, 25, 24, 10, 161, 160, 149, 85, 81, 158]","[12, 11, 9, 6, 4, 15, 2, 3, 5, 1, 17, 10, 23, 19]",81.6
3351,3351,17895909,"[147, 138, 97, 80, 19, 96, 95, 161, 75, 59, 48, 72, 7, 5, 18, 4, 16, 3, 1, 94, 119, 156, 154, 93, 87, 81, 133, 131, 130, 129, 111, 25, 164]","[147, 138, 97, 80, 19, 96, 95, 161, 75, 59, 48, 72, 7, 5, 18, 4, 16, 3, 1, 94, 119, 156, 154, 93, 87, 81, 133, 131, 130, 129, 111, 25, 164]","[18, 17, 11, 9, 3, 23, 8, 6, 5, 7, 2, 1, 15, 10, 16, 24]",105.0
3352,3352,15413515,"[147, 106, 101, 97, 98, 80, 65, 9, 8, 19, 4, 158, 157, 16, 15, 2, 1, 149, 132, 100, 90, 86, 85, 84, 112, 109, 33, 27, 12, 156, 164, 81, 45, 61]","[147, 106, 101, 97, 98, 80, 65, 9, 8, 19, 4, 158, 157, 16, 15, 2, 1, 149, 132, 100, 90, 86, 85, 84, 112, 109, 33, 27, 12, 156, 164, 81, 45, 61]","[18, 13, 12, 11, 9, 6, 2, 3, 1, 23, 19, 16, 10, 15, 4, 24, 5]",96.6
3353,3353,13145246,"[97, 80, 67, 19, 18, 49, 109, 108, 47, 44, 36, 4, 17, 16, 15, 77, 57, 148, 34, 28, 26, 156, 155, 154, 25, 22, 100, 91, 87, 86, 151]","[97, 80, 67, 19, 18, 49, 109, 108, 47, 44, 36, 4, 17, 16, 15, 77, 57, 148, 34, 28, 26, 156, 155, 154, 25, 22, 100, 91, 87, 86, 151]","[11, 9, 6, 3, 5, 15, 4, 1, 8, 19, 23, 12, 10, 20]",79.9
3354,3354,12559941,"[80, 50, 48, 47, 44, 43, 40, 160, 120, 118, 110, 79, 157, 137, 18, 4, 130, 128, 75, 60, 74, 57, 34, 134, 26, 109, 149, 36, 95]","[80, 50, 48, 47, 44, 43, 40, 160, 120, 118, 110, 79, 157, 137, 18, 4, 130, 128, 75, 60, 74, 57, 34, 134, 26, 109, 149, 36, 95]","[9, 5, 23, 15, 17, 3, 1, 16, 8, 6, 4, 19, 11]",50.8
3355,3355,10797785,"[122, 80, 35, 19, 42, 41, 7, 6, 162, 156, 95, 93, 86, 83, 34, 30, 60, 133, 130, 149, 71, 24, 96, 127, 116, 154, 153, 109, 57, 125, 16]","[122, 80, 35, 19, 42, 41, 7, 6, 162, 156, 95, 93, 86, 83, 34, 30, 60, 133, 130, 149, 71, 24, 96, 127, 116, 154, 153, 109, 57, 125, 16]","[15, 9, 4, 3, 5, 2, 1, 23, 11, 10, 6, 17, 16, 19, 7, 22]",151.3
3356,3356,10529592,"[147, 145, 102, 80, 53, 51, 47, 93, 89, 88, 148, 62, 79, 60, 57, 19, 5, 86, 83, 81, 44, 41, 136, 132, 155, 32, 25, 18, 10, 131, 154, 130, 126, 69]","[147, 145, 102, 80, 53, 51, 47, 93, 89, 88, 148, 62, 79, 60, 57, 19, 5, 86, 83, 81, 44, 41, 136, 132, 155, 32, 25, 18, 10, 131, 154, 130, 126, 69]","[18, 17, 12, 9, 5, 11, 10, 19, 6, 3, 1, 16, 23, 4, 2, 7]",80.6
3357,3357,15658359,"[53, 35, 34, 27, 24, 48, 130, 129, 19, 18, 36, 100, 89, 109, 162, 59, 55, 88, 85, 99, 157, 14, 147, 128, 156, 149]","[53, 35, 34, 27, 24, 48, 130, 129, 19, 18, 36, 100, 89, 109, 162, 59, 55, 88, 85, 99, 157, 14, 147, 128, 156, 149]","[5, 4, 3, 16, 12, 11, 15, 23, 6, 10, 9, 2, 18, 19]",69.3
3358,3358,18207769,"[147, 80, 67, 53, 35, 7, 18, 16, 3, 15, 158, 49, 43, 42, 41, 34, 79, 74, 57, 104, 109, 155, 38, 95, 154, 151, 131, 127, 125, 81, 148, 26]","[147, 80, 67, 53, 35, 7, 18, 16, 3, 15, 158, 49, 43, 42, 41, 34, 79, 74, 57, 104, 109, 155, 38, 95, 154, 151, 131, 127, 125, 81, 148, 26]","[18, 9, 6, 5, 4, 2, 3, 1, 23, 8, 12, 15, 11, 20, 16, 19]",61.8
3359,3359,16828523,"[147, 164, 122, 102, 98, 80, 78, 9, 19, 18, 125, 87, 85, 81, 69, 48, 17, 3, 15, 43, 41, 29, 107, 73]","[147, 164, 122, 102, 98, 80, 78, 9, 19, 18, 125, 87, 85, 81, 69, 48, 17, 3, 15, 43, 41, 29, 107, 73]","[18, 24, 15, 12, 9, 8, 2, 3, 16, 10, 7, 5, 1, 14]",143.6
3360,3360,13756515,"[133, 131, 130, 129, 127, 125, 139, 97, 98, 80, 8, 44, 41, 38, 100, 95, 94, 85, 36, 163, 34, 33, 32, 29, 12, 161, 159, 158, 157, 62, 61, 18, 16, 83, 82, 76, 150]","[133, 131, 130, 129, 127, 125, 139, 97, 98, 80, 8, 44, 41, 38, 100, 95, 94, 85, 36, 163, 34, 33, 32, 29, 12, 161, 159, 158, 157, 62, 61, 18, 16, 83, 82, 76, 150]","[17, 16, 11, 12, 9, 2, 5, 4, 23, 3, 6, 8, 20]",81.5
3361,3361,15669068,"[147, 162, 122, 97, 80, 64, 76, 74, 37, 18, 4, 16, 103, 33, 93, 87, 84, 81, 149, 48, 45, 44, 38, 36, 131, 129, 126, 96]","[147, 162, 122, 97, 80, 64, 76, 74, 37, 18, 4, 16, 103, 33, 93, 87, 84, 81, 149, 48, 45, 44, 38, 36, 131, 129, 126, 96]","[18, 23, 15, 11, 9, 6, 8, 5, 3, 1, 12, 4, 10, 19, 16]",64.8
3362,3362,10753410,"[101, 80, 76, 47, 44, 6, 18, 95, 94, 87, 85, 81, 73, 42, 40, 36, 157, 128, 57, 154, 33, 25]","[101, 80, 76, 47, 44, 6, 18, 95, 94, 87, 85, 81, 73, 42, 40, 36, 157, 128, 57, 154, 33, 25]","[12, 9, 8, 5, 1, 3, 11, 10, 4, 23, 16]",28.4
3363,3363,10816721,"[142, 147, 138, 97, 80, 52, 159, 35, 9, 6, 17, 16, 95, 87, 84, 83, 82, 13, 156, 151, 81, 80, 64, 79, 75, 121, 41]","[142, 147, 138, 97, 80, 52, 159, 35, 9, 6, 17, 16, 95, 87, 84, 83, 82, 13, 156, 151, 81, 64, 79, 75, 121, 41]","[17, 18, 11, 9, 5, 23, 4, 2, 1, 3, 10, 20, 6, 8, 15]",63.1
3364,3364,14860533,"[147, 97, 80, 67, 37, 45, 95, 94, 87, 34, 32, 24, 42, 18, 15, 1, 85, 81, 115, 159, 129]","[147, 97, 80, 67, 37, 45, 95, 94, 87, 34, 32, 24, 42, 18, 15, 1, 85, 81, 115, 159, 129]","[18, 11, 9, 6, 5, 10, 4, 3, 1, 15, 23, 16]",53.8
3365,3365,11318155,"[147, 161, 159, 105, 98, 53, 37, 35, 21, 8, 18, 15, 79, 77, 39, 84, 81, 68, 127, 123, 154, 61, 26, 24, 75]","[147, 161, 159, 105, 98, 53, 37, 35, 21, 8, 18, 15, 79, 77, 39, 84, 81, 68, 127, 123, 154, 61, 26, 24, 75]","[18, 23, 13, 12, 5, 4, 3, 2, 9, 8, 6, 16, 15]",107.5
3366,3366,15904752,"[98, 66, 52, 17, 3, 14, 51, 44, 42, 100, 88, 87, 86, 84, 83, 82, 81, 62, 157, 130, 123, 149, 61, 74, 58, 32, 57, 24, 36, 154]","[98, 66, 52, 17, 3, 14, 51, 44, 42, 100, 88, 87, 86, 84, 83, 82, 81, 62, 157, 130, 123, 149, 61, 74, 58, 32, 57, 24, 36, 154]","[12, 6, 5, 3, 1, 2, 10, 9, 23, 16, 15, 19, 8, 4]",97.1
3367,3367,16484246,"[147, 109, 102, 80, 65, 37, 50, 44, 42, 40, 38, 36, 29, 12, 95, 148, 19, 18, 94, 85, 130, 83, 81, 15]","[147, 109, 102, 80, 65, 37, 50, 44, 42, 40, 38, 36, 29, 12, 95, 148, 19, 18, 94, 85, 130, 83, 81, 15]","[18, 15, 12, 9, 6, 5, 4, 3, 2, 11, 19, 16]",55.2
3368,3368,10673275,"[147, 137, 100, 95, 94, 86, 85, 84, 83, 132, 98, 80, 37, 46, 7, 33, 25, 16, 163, 161, 41, 19, 18, 16, 15, 14, 159, 62, 77, 75, 114, 129, 135, 36, 164, 110, 154, 1]","[147, 137, 100, 95, 94, 86, 85, 84, 83, 132, 98, 80, 37, 46, 7, 33, 25, 16, 163, 161, 41, 19, 18, 15, 14, 159, 62, 77, 75, 114, 129, 135, 36, 164, 110, 154, 1]","[18, 17, 12, 11, 10, 9, 16, 5, 2, 4, 3, 23, 6, 8, 15, 24, 1]",108.5
3369,3369,13357297,"[147, 138, 80, 79, 70, 54, 18, 33, 29, 104, 119, 95, 87, 82, 132, 17, 2, 48, 46, 109, 22, 130, 125, 157, 154, 42]","[147, 138, 80, 79, 70, 54, 18, 33, 29, 104, 119, 95, 87, 82, 132, 17, 2, 48, 46, 109, 22, 130, 125, 157, 154, 42]","[18, 17, 9, 7, 5, 3, 4, 12, 15, 11, 10, 16, 1, 23]",53.9
3370,3370,17322679,"[67, 162, 161, 53, 19, 18, 33, 26, 16, 93, 89, 88, 87, 49, 79, 22, 80, 61, 85, 40, 157, 155, 154, 39, 95, 90, 84, 124, 69]","[67, 162, 161, 53, 19, 18, 33, 26, 16, 93, 89, 88, 87, 49, 79, 22, 80, 61, 85, 40, 157, 155, 154, 39, 95, 90, 84, 124, 69]","[6, 23, 5, 3, 4, 11, 10, 9, 15, 7]",66.2
3371,3371,10753410,"[147, 106, 119, 108, 103, 95, 87, 85, 83, 132, 102, 80, 53, 161, 159, 156, 32, 26, 19, 96, 17, 63, 81, 154, 24, 69, 16, 151]","[147, 106, 119, 108, 103, 95, 87, 85, 83, 132, 102, 80, 53, 161, 159, 156, 32, 26, 19, 96, 17, 63, 81, 154, 24, 69, 16, 151]","[18, 13, 15, 12, 11, 10, 9, 16, 5, 23, 4, 3, 6, 7, 20]",79.1
3372,3372,12622119,"[147, 105, 97, 80, 65, 52, 37, 24, 16, 36, 13, 162, 154, 151, 88, 84, 5, 15, 83, 82, 99, 81, 43, 38, 126, 54, 124, 135]","[147, 105, 97, 80, 65, 52, 37, 24, 16, 36, 13, 162, 154, 151, 88, 84, 5, 15, 83, 82, 99, 81, 43, 38, 126, 54, 124, 135]","[18, 13, 11, 9, 6, 5, 3, 4, 2, 23, 20, 10, 1, 12, 16, 15, 17]",62.8
