,rindex,nif,produtos_all,produtos,grupos,total
3135,3135,11092442,"[147, 91, 89, 88, 87, 84, 83, 126, 81, 101, 80, 37, 48, 47, 162, 159, 155, 34, 16, 160, 154, 60, 59, 96, 151, 18, 44]","[147, 91, 89, 88, 87, 84, 83, 126, 81, 101, 80, 37, 48, 47, 162, 159, 155, 34, 16, 160, 154, 60, 59, 96, 151, 18, 44]","[18, 11, 10, 9, 16, 12, 5, 23, 4, 3, 6, 20]",72.2
3136,3136,16018519,"[134, 97, 80, 67, 49, 130, 9, 18, 129, 4, 16, 87, 86, 163, 63, 79, 75, 59, 34, 33, 30, 14, 1, 165, 161, 158, 135, 38, 148, 25]","[134, 97, 80, 67, 49, 130, 9, 18, 129, 4, 16, 87, 86, 163, 63, 79, 75, 59, 34, 33, 30, 14, 1, 165, 161, 158, 135, 38, 148, 25]","[17, 11, 9, 6, 5, 16, 2, 3, 1, 10, 23, 8, 4, 24, 19]",90.2
3137,3137,18692647,"[147, 134, 101, 97, 158, 150, 80, 37, 48, 45, 44, 133, 130, 104, 96, 95, 88, 64, 79, 37, 34, 16, 85, 84, 82, 6, 19, 18, 15, 2, 62, 129, 103, 39, 99]","[147, 134, 101, 97, 158, 150, 80, 37, 48, 45, 44, 133, 130, 104, 96, 95, 88, 64, 79, 34, 16, 85, 84, 82, 6, 19, 18, 15, 2, 62, 129, 103, 39, 99]","[18, 17, 12, 11, 23, 20, 9, 5, 16, 10, 6, 4, 3, 1]",81.4
3138,3138,19163543,"[147, 131, 129, 162, 157, 156, 106, 80, 35, 34, 9, 104, 96, 6, 18, 164, 33, 32, 64, 79, 120, 88, 87, 40, 155, 16, 38, 128, 76, 86, 103]","[147, 131, 129, 162, 157, 156, 106, 80, 35, 34, 9, 104, 96, 6, 18, 164, 33, 32, 64, 79, 120, 88, 87, 40, 155, 16, 38, 128, 76, 86, 103]","[18, 16, 23, 13, 9, 4, 2, 12, 11, 1, 3, 24, 6, 15, 10, 5, 8]",98.1
3139,3139,14707901,"[134, 65, 53, 37, 35, 34, 32, 131, 125, 19, 8, 18, 4, 14, 1, 61, 76, 57, 159, 158, 88, 87, 85, 156, 151, 25, 49, 56, 36, 121, 69]","[134, 65, 53, 37, 35, 34, 32, 131, 125, 19, 8, 18, 4, 14, 1, 61, 76, 57, 159, 158, 88, 87, 85, 156, 151, 25, 49, 56, 36, 121, 69]","[17, 6, 5, 4, 16, 3, 2, 1, 8, 23, 10, 9, 20, 15, 7]",75.0
3140,3140,11311703,"[147, 122, 98, 80, 53, 19, 18, 4, 17, 16, 3, 2, 100, 133, 48, 39, 94, 149, 86, 155, 154, 84, 79, 83, 12, 57, 13, 148]","[147, 122, 98, 80, 53, 19, 18, 4, 17, 16, 3, 2, 100, 133, 48, 39, 94, 149, 86, 155, 154, 84, 79, 83, 12, 57, 13, 148]","[18, 15, 12, 9, 5, 3, 1, 17, 11, 19, 10, 23, 2]",54.2
3141,3141,12052537,"[122, 104, 93, 53, 35, 7, 19, 5, 18, 4, 17, 3, 34, 32, 163, 161, 159, 158, 157, 154, 153, 47, 44, 40, 29, 25, 16, 58, 70, 84, 140, 149, 99]","[122, 104, 93, 53, 35, 7, 19, 5, 18, 4, 17, 3, 34, 32, 163, 161, 159, 158, 157, 154, 153, 47, 44, 40, 29, 25, 16, 58, 70, 84, 140, 149, 99]","[15, 12, 11, 5, 4, 2, 3, 1, 23, 22, 6, 7, 9, 17, 19]",160.0
3142,3142,11383106,"[147, 80, 44, 43, 40, 39, 34, 26, 13, 119, 19, 18, 15, 162, 159, 156, 155, 154, 130, 129, 126, 95, 90, 125, 139, 83, 81, 68, 38, 96, 70, 103]","[147, 80, 44, 43, 40, 39, 34, 26, 13, 119, 19, 18, 15, 162, 159, 156, 155, 154, 130, 129, 126, 95, 90, 125, 139, 83, 81, 68, 38, 96, 70, 103]","[18, 9, 5, 4, 3, 2, 15, 23, 16, 11, 17, 6, 7, 12]",79.4
3143,3143,18595473,"[147, 95, 93, 85, 84, 82, 80, 53, 37, 35, 34, 118, 116, 132, 130, 129, 33, 26, 4, 80, 61, 76, 48, 38, 81]","[147, 95, 93, 85, 84, 82, 80, 53, 37, 35, 34, 118, 116, 132, 130, 129, 33, 26, 4, 61, 76, 48, 38, 81]","[18, 11, 9, 5, 4, 15, 16, 3, 1, 6, 8]",59.4
3144,3144,18720123,"[147, 75, 74, 73, 57, 158, 157, 151, 94, 91, 90, 86, 85, 84, 83, 82, 81, 69, 116, 52, 18, 3, 139, 54, 48, 47, 44, 41, 32]","[147, 75, 74, 73, 57, 158, 157, 151, 94, 91, 90, 86, 85, 84, 83, 82, 81, 69, 116, 52, 18, 3, 139, 54, 48, 47, 44, 41, 32]","[18, 8, 5, 23, 20, 11, 10, 9, 7, 15, 3, 1, 17, 4]",65.8
3145,3145,19335228,"[147, 158, 157, 122, 106, 101, 80, 79, 60, 57, 127, 94, 53, 35, 6, 18, 93, 156, 50, 81, 34, 148, 43, 40, 126, 125, 122, 96, 39, 38, 16, 33, 22]","[147, 158, 157, 122, 106, 101, 80, 79, 60, 57, 127, 94, 53, 35, 6, 18, 93, 156, 50, 81, 34, 148, 43, 40, 126, 125, 96, 39, 38, 16, 33, 22]","[18, 23, 15, 13, 12, 9, 6, 5, 16, 11, 4, 1, 3, 19]",65.0
3146,3146,17283055,"[96, 97, 80, 37, 9, 95, 93, 86, 84, 83, 99, 81, 33, 32, 26, 6, 52, 46, 45, 41, 39, 38, 163, 79, 130, 129, 18, 112, 17, 12]","[96, 97, 80, 37, 9, 95, 93, 86, 84, 83, 99, 81, 33, 32, 26, 6, 52, 46, 45, 41, 39, 38, 163, 79, 130, 129, 18, 112, 17, 12]","[11, 9, 5, 2, 10, 12, 4, 3, 1, 23, 16, 15]",54.2
3147,3147,18264692,"[147, 162, 161, 143, 108, 97, 98, 80, 67, 75, 53, 37, 32, 28, 94, 88, 86, 84, 51, 42, 39, 36, 83, 82, 155, 18, 80, 17, 131, 27, 18, 15]","[147, 162, 161, 143, 108, 97, 98, 80, 67, 75, 53, 37, 32, 28, 94, 88, 86, 84, 51, 42, 39, 36, 83, 82, 155, 18, 17, 131, 27, 15]","[18, 23, 17, 15, 11, 12, 9, 6, 8, 5, 4, 3, 10, 16]",71.1
3148,3148,14041427,"[147, 141, 137, 134, 122, 97, 80, 53, 18, 48, 4, 141, 100, 95, 92, 89, 87, 17, 2, 41, 149, 131, 159, 130, 16, 85, 124]","[147, 141, 137, 134, 122, 97, 80, 53, 18, 48, 4, 100, 95, 92, 89, 87, 17, 2, 41, 149, 131, 159, 130, 16, 85, 124]","[18, 17, 15, 11, 9, 5, 3, 1, 12, 10, 19, 16, 23]",47.0
3149,3149,19898008,"[137, 97, 80, 67, 19, 18, 4, 17, 16, 40, 38, 36, 33, 32, 27, 25, 118, 109, 95, 93, 92, 163, 88, 127, 139, 161, 160, 140, 108]","[137, 97, 80, 67, 19, 18, 4, 17, 16, 40, 38, 36, 33, 32, 27, 25, 118, 109, 95, 93, 92, 163, 88, 127, 139, 161, 160, 140, 108]","[17, 11, 9, 6, 3, 1, 5, 4, 15, 23, 10, 16]",48.7
3150,3150,16108259,"[147, 105, 80, 37, 36, 13, 50, 48, 45, 43, 40, 118, 79, 56, 18, 12, 100, 95, 88, 87, 159, 156, 155, 82, 99, 15, 151, 135]","[147, 105, 80, 37, 36, 13, 50, 48, 45, 43, 40, 118, 79, 56, 18, 12, 100, 95, 88, 87, 159, 156, 155, 82, 99, 15, 151, 135]","[18, 13, 9, 5, 4, 2, 15, 3, 12, 11, 10, 23, 20, 17]",56.7
3151,3151,18817171,"[147, 134, 105, 80, 53, 7, 92, 91, 83, 39, 38, 144, 159, 157, 156, 32, 24, 13, 19, 18, 81, 5, 3, 15, 14, 148, 155, 143, 132]","[147, 134, 105, 80, 53, 7, 92, 91, 83, 39, 38, 144, 159, 157, 156, 32, 24, 13, 19, 18, 81, 5, 3, 15, 14, 148, 155, 143, 132]","[18, 17, 13, 9, 5, 2, 11, 23, 4, 3, 1, 19, 16]",58.0
3152,3152,19298623,"[138, 97, 80, 71, 149, 34, 32, 19, 28, 25, 7, 6, 87, 86, 99, 81, 155, 18, 16, 69, 16, 41, 56, 55, 154]","[138, 97, 80, 71, 149, 34, 32, 19, 28, 25, 7, 6, 87, 86, 99, 81, 155, 18, 16, 69, 41, 56, 55, 154]","[17, 11, 9, 7, 19, 4, 3, 2, 1, 10, 12, 23, 5]",81.4
3153,3153,11751643,"[141, 95, 80, 67, 65, 79, 130, 129, 53, 49, 159, 157, 156, 109, 87, 6, 33, 61, 19, 17, 154, 128, 140, 36, 86, 82, 16]","[141, 95, 80, 67, 65, 79, 130, 129, 53, 49, 159, 157, 156, 109, 87, 6, 33, 61, 19, 17, 154, 128, 140, 36, 86, 82, 16]","[17, 11, 9, 6, 16, 5, 23, 15, 10, 1, 4, 3]",49.2
3154,3154,18183986,"[147, 122, 101, 97, 80, 67, 7, 6, 19, 18, 17, 16, 3, 163, 161, 50, 44, 79, 100, 86, 84, 158, 76, 157, 82, 34, 32, 81, 39]","[147, 122, 101, 97, 80, 67, 7, 6, 19, 18, 17, 16, 3, 163, 161, 50, 44, 79, 100, 86, 84, 158, 76, 157, 82, 34, 32, 81, 39]","[18, 15, 12, 11, 9, 6, 2, 1, 3, 23, 5, 10, 8, 4]",51.4
3155,3155,16018519,"[147, 97, 98, 52, 41, 35, 8, 6, 19, 18, 95, 25, 5, 17, 16, 163, 160, 158, 157, 60, 118, 116, 103, 132, 130, 128, 16, 156, 151, 92, 85, 1, 123]","[147, 97, 98, 52, 41, 35, 8, 6, 19, 18, 95, 25, 5, 17, 16, 163, 160, 158, 157, 60, 118, 116, 103, 132, 130, 128, 156, 151, 92, 85, 1, 123]","[18, 11, 12, 5, 4, 2, 1, 3, 23, 6, 15, 16, 20, 9]",74.6
3156,3156,15904752,"[147, 101, 65, 40, 39, 38, 36, 64, 61, 18, 133, 128, 129, 126, 85, 81, 111, 160, 154, 149, 110]","[147, 101, 65, 40, 39, 38, 36, 64, 61, 18, 133, 128, 129, 126, 85, 81, 111, 160, 154, 149, 110]","[18, 12, 6, 5, 4, 3, 17, 16, 9, 15, 23, 19]",62.0
3157,3157,17708156,"[147, 147, 97, 80, 37, 18, 3, 2, 33, 104, 96, 26, 87, 109, 57, 85, 99, 36, 13, 81, 162, 159, 157, 39, 56, 1]","[147, 97, 80, 37, 18, 3, 2, 33, 104, 96, 26, 87, 109, 57, 85, 99, 36, 13, 81, 162, 159, 157, 39, 56, 1]","[18, 11, 9, 5, 3, 1, 4, 12, 10, 15, 2, 23]",51.0
3158,3158,19163543,"[147, 134, 105, 67, 37, 46, 44, 159, 100, 87, 156, 155, 34, 25, 86, 85, 84, 83, 99, 81, 125, 139, 64, 62, 59, 39, 38, 154, 19, 150, 36, 13, 8, 2, 109, 14]","[147, 134, 105, 67, 37, 46, 44, 159, 100, 87, 156, 155, 34, 25, 86, 85, 84, 83, 99, 81, 125, 139, 64, 62, 59, 39, 38, 154, 19, 150, 36, 13, 8, 2, 109, 14]","[18, 17, 13, 6, 5, 23, 12, 10, 4, 3, 9, 16, 20, 2, 1, 15]",105.0
3159,3159,11596415,"[147, 100, 95, 97, 80, 37, 49, 48, 43, 39, 131, 34, 19, 18, 3, 27, 24, 13, 57, 54, 87, 85, 119, 84, 157, 15, 126, 125, 156]","[147, 100, 95, 97, 80, 37, 49, 48, 43, 39, 131, 34, 19, 18, 3, 27, 24, 13, 57, 54, 87, 85, 119, 84, 157, 15, 126, 125, 156]","[18, 12, 11, 9, 5, 16, 4, 3, 1, 2, 10, 15, 23]",60.6
3160,3160,14315783,"[147, 97, 98, 80, 37, 32, 7, 19, 18, 4, 162, 158, 154, 151, 95, 94, 93, 88, 118, 29, 25, 64, 79, 61, 60, 73, 84, 132, 41, 117, 15, 72, 57, 13, 111, 83, 81]","[147, 97, 98, 80, 37, 32, 7, 19, 18, 4, 162, 158, 154, 151, 95, 94, 93, 88, 118, 29, 25, 64, 79, 61, 60, 73, 84, 132, 41, 117, 15, 72, 57, 13, 111, 83, 81]","[18, 11, 12, 9, 5, 4, 2, 3, 1, 23, 20, 10, 15, 6, 8, 16, 7]",121.5
3161,3161,10252433,"[37, 35, 18, 17, 16, 49, 64, 76, 75, 48, 41, 96, 33, 28, 27, 3, 108, 162, 40, 157, 83, 16]","[37, 35, 18, 17, 16, 49, 64, 76, 75, 48, 41, 96, 33, 28, 27, 3, 108, 162, 40, 157, 83]","[5, 4, 3, 6, 8, 11, 1, 15, 23, 9]",63.7
3162,3162,19556881,"[147, 145, 95, 94, 85, 84, 81, 101, 80, 67, 9, 163, 146, 62, 61, 75, 18, 48, 36, 154, 60, 73, 34, 123, 4, 26, 113, 71]","[147, 145, 95, 94, 85, 84, 81, 101, 80, 67, 9, 163, 146, 62, 61, 75, 18, 48, 36, 154, 60, 73, 34, 123, 4, 26, 113, 71]","[18, 17, 11, 9, 12, 6, 2, 23, 8, 3, 5, 4, 15, 1, 7]",1082.4
3163,3163,13859021,"[147, 130, 129, 127, 126, 109, 108, 80, 65, 53, 19, 64, 163, 161, 154, 150, 33, 18, 16, 95, 93, 91, 87, 83, 81, 148, 2, 49, 96, 39, 38, 143, 77, 74, 1, 54]","[147, 130, 129, 127, 126, 109, 108, 80, 65, 53, 19, 64, 163, 161, 154, 150, 33, 18, 16, 95, 93, 91, 87, 83, 81, 148, 2, 49, 96, 39, 38, 143, 77, 74, 1, 54]","[18, 16, 15, 9, 6, 5, 3, 23, 20, 4, 11, 10, 19, 1, 17, 8]",89.8
3164,3164,18683108,"[122, 95, 94, 92, 90, 87, 148, 130, 162, 156, 154, 150, 85, 83, 82, 97, 80, 18, 16, 129, 15, 127, 2, 48]","[122, 95, 94, 92, 90, 87, 148, 130, 162, 156, 154, 150, 85, 83, 82, 97, 80, 18, 16, 129, 15, 127, 2, 48]","[15, 11, 10, 19, 16, 23, 20, 9, 3, 1, 5]",45.5
3165,3165,14961367,"[147, 101, 102, 97, 80, 67, 35, 32, 27, 26, 93, 24, 109, 155, 154, 21, 18, 44, 131, 135, 88, 22, 83, 43, 39, 4, 79, 59, 57, 149]","[147, 101, 102, 97, 80, 67, 35, 32, 27, 26, 93, 24, 109, 155, 154, 21, 18, 44, 131, 135, 88, 22, 83, 43, 39, 4, 79, 59, 57, 149]","[18, 12, 11, 9, 6, 4, 3, 15, 23, 5, 16, 17, 10, 1, 19]",111.6
3166,3166,16858680,"[147, 145, 141, 122, 97, 80, 37, 35, 9, 5, 18, 16, 15, 1, 127, 47, 40, 162, 154, 150, 95, 88, 85, 82, 146, 39, 76, 60, 34, 29, 27, 125, 38, 24, 123]","[147, 145, 141, 122, 97, 80, 37, 35, 9, 5, 18, 16, 15, 1, 127, 47, 40, 162, 154, 150, 95, 88, 85, 82, 146, 39, 76, 60, 34, 29, 27, 125, 38, 24, 123]","[18, 17, 15, 11, 9, 5, 4, 2, 1, 3, 16, 23, 20, 10, 8, 6]",1072.9
3167,3167,11945681,"[147, 154, 80, 67, 62, 61, 6, 44, 94, 84, 150, 75, 132, 130, 19, 99, 127, 42, 41, 39, 4, 2, 110, 25, 57, 36]","[147, 154, 80, 67, 62, 61, 6, 44, 94, 84, 150, 75, 132, 130, 19, 99, 127, 42, 41, 39, 4, 2, 110, 25, 57, 36]","[18, 23, 9, 6, 1, 5, 11, 20, 8, 16, 3, 12, 15, 4]",58.0
3168,3168,14961367,"[132, 124, 123, 139, 80, 37, 48, 42, 41, 40, 145, 162, 161, 159, 79, 75, 74, 70, 56, 19, 4, 117, 95, 89, 85, 15, 115, 2, 38, 164, 158]","[132, 124, 123, 139, 80, 37, 48, 42, 41, 40, 145, 162, 161, 159, 79, 75, 74, 70, 56, 19, 4, 117, 95, 89, 85, 15, 115, 2, 38, 164, 158]","[16, 15, 17, 9, 5, 23, 8, 7, 3, 1, 11, 24]",76.1
3169,3169,16464158,"[147, 145, 97, 80, 53, 49, 47, 130, 129, 35, 8, 19, 18, 16, 163, 157, 155, 150, 127, 125, 165, 40, 39, 38, 64, 95, 33, 24, 99]","[147, 145, 97, 80, 53, 49, 47, 130, 129, 35, 8, 19, 18, 16, 163, 157, 155, 150, 127, 125, 165, 40, 39, 38, 64, 95, 33, 24, 99]","[18, 17, 11, 9, 5, 16, 4, 2, 3, 23, 20, 24, 6, 12]",66.4
3170,3170,19075235,"[147, 126, 94, 97, 80, 62, 73, 57, 37, 19, 18, 93, 47, 85, 82, 27, 151, 165, 43, 17, 81, 16, 42]","[147, 126, 94, 97, 80, 62, 73, 57, 37, 19, 18, 93, 47, 85, 82, 27, 151, 165, 43, 17, 81, 16, 42]","[18, 16, 11, 9, 6, 8, 5, 3, 20, 24]",44.2
3171,3171,19482791,"[147, 138, 122, 132, 147, 156, 67, 52, 37, 8, 127, 18, 1, 47, 46, 44, 36, 10, 74, 54, 126, 110, 25, 84]","[147, 138, 122, 132, 156, 67, 52, 37, 8, 127, 18, 1, 47, 46, 44, 36, 10, 74, 54, 126, 110, 25, 84]","[18, 17, 15, 16, 23, 6, 5, 2, 3, 1, 4, 8, 9]",63.4
3172,3172,14705552,"[147, 134, 94, 131, 163, 102, 80, 64, 79, 86, 96, 62, 76, 75, 73, 158, 53, 19, 59, 46, 127, 5, 15, 38, 58]","[147, 134, 94, 131, 163, 102, 80, 64, 79, 86, 96, 62, 76, 75, 73, 158, 53, 19, 59, 46, 127, 5, 15, 38, 58]","[18, 17, 11, 16, 23, 12, 9, 6, 10, 8, 5, 3, 1]",105.5
3173,3173,18340250,"[147, 101, 97, 80, 67, 32, 26, 12, 20, 19, 49, 45, 43, 42, 41, 40, 39, 163, 159, 156, 154, 93, 149, 109, 91, 90, 68, 7, 18, 3, 1, 79, 13]","[147, 101, 97, 80, 67, 32, 26, 12, 20, 19, 49, 45, 43, 42, 41, 40, 39, 163, 159, 156, 154, 93, 149, 109, 91, 90, 68, 7, 18, 3, 1, 79, 13]","[18, 12, 11, 9, 6, 4, 3, 2, 5, 23, 19, 15, 1]",104.0
3174,3174,14315819,"[98, 80, 35, 7, 18, 93, 85, 81, 68, 131, 77, 73, 109, 4, 16, 3, 15, 48, 46, 42, 70, 41, 38, 108, 160, 154, 150, 14, 127, 28]","[98, 80, 35, 7, 18, 93, 85, 81, 68, 131, 77, 73, 109, 4, 16, 3, 15, 48, 46, 42, 70, 41, 38, 108, 160, 154, 150, 14, 127, 28]","[12, 9, 4, 2, 3, 11, 6, 16, 8, 15, 1, 5, 7, 23, 20]",84.6
3175,3175,10169596,"[137, 94, 84, 82, 97, 80, 67, 37, 40, 79, 35, 21, 19, 5, 18, 15, 117, 2, 34, 32, 25, 12, 14, 162, 154, 81, 62, 132, 151, 115]","[137, 94, 84, 82, 97, 80, 67, 37, 40, 79, 35, 21, 19, 5, 18, 15, 117, 2, 34, 32, 25, 12, 14, 162, 154, 81, 62, 132, 151, 115]","[17, 11, 9, 6, 5, 4, 3, 1, 15, 2, 23, 16, 20]",101.0
3176,3176,12622119,"[147, 97, 80, 75, 34, 49, 104, 100, 93, 18, 5, 4, 15, 120, 110, 91, 88, 81, 16, 13, 132, 149, 148, 155, 150, 41]","[147, 97, 80, 75, 34, 49, 104, 100, 93, 18, 5, 4, 15, 120, 110, 91, 88, 81, 16, 13, 132, 149, 148, 155, 150, 41]","[18, 11, 9, 8, 4, 5, 12, 3, 1, 15, 10, 2, 16, 19, 23, 20]",56.9
3177,3177,13059182,"[142, 134, 122, 105, 95, 102, 80, 67, 37, 49, 48, 47, 45, 44, 159, 158, 34, 88, 84, 82, 99, 81, 111, 155, 154, 150, 20, 7, 18, 17, 39, 15, 32, 27, 25, 14, 38, 122, 24, 79, 76, 74, 57, 36, 129, 70]","[142, 134, 122, 105, 95, 102, 80, 67, 37, 49, 48, 47, 45, 44, 159, 158, 34, 88, 84, 82, 99, 81, 111, 155, 154, 150, 20, 7, 18, 17, 39, 15, 32, 27, 25, 14, 38, 24, 79, 76, 74, 57, 36, 129, 70]","[17, 15, 13, 11, 12, 9, 6, 5, 23, 4, 10, 20, 3, 2, 8, 16, 7]",96.1
3178,3178,19829319,"[147, 136, 132, 97, 104, 100, 95, 84, 37, 45, 44, 27, 83, 82, 81, 25, 160, 159, 43, 42, 36, 108, 13, 9, 5, 18, 15, 156]","[147, 136, 132, 97, 104, 100, 95, 84, 37, 45, 44, 27, 83, 82, 81, 25, 160, 159, 43, 42, 36, 108, 13, 9, 5, 18, 15, 156]","[18, 17, 16, 11, 12, 9, 5, 3, 23, 4, 15, 2, 1]",52.6
3179,3179,16018519,"[142, 147, 145, 134, 80, 67, 52, 25, 48, 42, 149, 96, 133, 132, 129, 128, 109, 108, 39, 95, 90, 163, 154, 88, 87, 84, 75, 18, 15]","[142, 147, 145, 134, 80, 67, 52, 25, 48, 42, 149, 96, 133, 132, 129, 128, 109, 108, 39, 95, 90, 163, 154, 88, 87, 84, 75, 18, 15]","[17, 18, 9, 6, 5, 3, 19, 11, 16, 15, 23, 10, 8]",55.4
3180,3180,12622119,"[147, 137, 97, 80, 64, 61, 75, 160, 48, 19, 18, 15, 116, 132, 130, 129, 128, 44, 42, 41, 113, 158, 27, 84, 155, 83, 82, 26, 38]","[147, 137, 97, 80, 64, 61, 75, 160, 48, 19, 18, 15, 116, 132, 130, 129, 128, 44, 42, 41, 113, 158, 27, 84, 155, 83, 82, 26, 38]","[18, 17, 11, 9, 6, 8, 23, 5, 3, 15, 16]",77.0
3181,3181,10531034,"[147, 95, 80, 53, 162, 37, 49, 48, 46, 45, 133, 94, 82, 81, 13, 44, 39, 129, 128, 139, 8, 17, 38, 149, 151]","[147, 95, 80, 53, 162, 37, 49, 48, 46, 45, 133, 94, 82, 81, 13, 44, 39, 129, 128, 139, 8, 17, 38, 149, 151]","[18, 11, 9, 5, 23, 17, 2, 16, 3, 19, 20]",39.2
3182,3182,16749804,"[147, 122, 100, 95, 90, 85, 83, 97, 98, 80, 53, 25, 12, 79, 132, 131, 148, 19, 137, 60, 18, 15, 2, 161, 155]","[147, 122, 100, 95, 90, 85, 83, 97, 98, 80, 53, 25, 12, 79, 132, 131, 148, 19, 137, 60, 18, 15, 2, 161, 155]","[18, 15, 12, 11, 9, 5, 3, 2, 16, 19, 17, 6, 1, 23]",60.5
3183,3183,13935340,"[147, 163, 161, 158, 155, 154, 101, 102, 67, 52, 79, 95, 85, 53, 37, 48, 42, 81, 18, 76, 59]","[147, 163, 161, 158, 155, 154, 101, 102, 67, 52, 79, 95, 85, 53, 37, 48, 42, 81, 18, 76, 59]","[18, 23, 12, 6, 5, 9, 11, 3, 8]",52.2
3184,3184,11051821,"[147, 138, 97, 80, 63, 75, 59, 37, 18, 149, 104, 95, 87, 85, 83, 82, 30, 26, 16, 22, 12, 164, 162, 136, 127, 81, 2, 125, 96, 155, 49, 48]","[147, 138, 97, 80, 63, 75, 59, 37, 18, 149, 104, 95, 87, 85, 83, 82, 30, 26, 16, 22, 12, 164, 162, 136, 127, 81, 2, 125, 96, 155, 49, 48]","[18, 17, 11, 9, 6, 8, 5, 3, 19, 12, 10, 2, 24, 23, 16, 1]",110.0
3185,3185,12797911,"[147, 80, 19, 28, 95, 86, 12, 45, 9, 131, 84, 82, 81, 68, 8, 62, 5, 18, 17, 111, 57, 154]","[147, 80, 19, 28, 95, 86, 12, 45, 9, 131, 84, 82, 81, 68, 8, 62, 5, 18, 17, 111, 57, 154]","[18, 9, 3, 11, 10, 2, 5, 16, 6, 1, 15, 23]",78.1
3186,3186,14315783,"[102, 155, 97, 67, 64, 47, 45, 44, 42, 38, 96, 81, 69, 150, 17, 61, 133, 132, 131, 57]","[102, 155, 97, 67, 64, 47, 45, 44, 42, 38, 96, 81, 69, 150, 17, 61, 133, 132, 131, 57]","[12, 23, 11, 6, 5, 9, 7, 20, 3, 17, 16]",55.4
3187,3187,13859021,"[147, 80, 67, 65, 47, 136, 128, 163, 155, 45, 19, 59, 72, 57, 96, 90, 85, 18, 109, 81, 148, 16, 40]","[147, 80, 67, 65, 47, 136, 128, 163, 155, 45, 19, 59, 72, 57, 96, 90, 85, 18, 109, 81, 148, 16, 40]","[18, 9, 6, 5, 17, 16, 23, 3, 7, 11, 15, 19]",78.9
3188,3188,17099648,"[147, 141, 80, 11, 19, 18, 108, 163, 162, 161, 159, 151, 130, 29, 150, 16, 149, 123, 95, 45, 43, 42, 39, 38, 144, 94, 84, 140, 81, 27]","[147, 141, 80, 11, 19, 18, 108, 163, 162, 161, 159, 151, 130, 29, 150, 16, 149, 123, 95, 45, 43, 42, 39, 38, 144, 94, 84, 140, 81, 27]","[18, 17, 9, 2, 3, 15, 23, 20, 16, 19, 11, 5]",53.8
3189,3189,16906882,"[147, 136, 131, 130, 101, 97, 21, 19, 33, 29, 25, 36, 13, 163, 161, 156, 155, 154, 48, 42, 40, 18, 2, 63, 72, 96, 129, 125, 139, 88, 69, 110, 103]","[147, 136, 131, 130, 101, 97, 21, 19, 33, 29, 25, 36, 13, 163, 161, 156, 155, 154, 48, 42, 40, 18, 2, 63, 72, 96, 129, 125, 139, 88, 69, 110, 103]","[18, 17, 16, 12, 11, 3, 4, 2, 23, 5, 1, 6, 7, 10, 15]",126.4
3190,3190,16607312,"[147, 137, 131, 80, 65, 64, 76, 57, 37, 50, 46, 43, 38, 19, 18, 127, 126, 94, 93, 5, 4, 149, 160, 159, 14, 156, 88, 81]","[147, 137, 131, 80, 65, 64, 76, 57, 37, 50, 46, 43, 38, 19, 18, 127, 126, 94, 93, 5, 4, 149, 160, 159, 14, 156, 88, 81]","[18, 17, 16, 9, 6, 8, 5, 3, 11, 1, 19, 23, 2, 10]",56.5
3191,3191,11443239,"[147, 80, 136, 131, 129, 128, 53, 35, 34, 33, 18, 121, 46, 81, 36, 13, 123, 158, 157, 45, 79, 17, 15]","[147, 80, 136, 131, 129, 128, 53, 35, 34, 33, 18, 121, 46, 81, 36, 13, 123, 158, 157, 45, 79, 17, 15]","[18, 9, 17, 16, 5, 4, 3, 15, 2, 23]",50.4
3192,3192,11311703,"[97, 80, 35, 34, 30, 26, 25, 24, 162, 155, 150, 129, 8, 19, 18, 48, 47, 35, 16, 4, 41, 104, 94, 90, 16, 40, 39, 15, 14, 96, 36, 83, 103, 164]","[97, 80, 35, 34, 30, 26, 25, 24, 162, 155, 150, 129, 8, 19, 18, 48, 47, 16, 4, 41, 104, 94, 90, 40, 39, 15, 14, 96, 36, 83, 103, 164]","[11, 9, 4, 3, 23, 20, 16, 2, 5, 1, 12, 24]",89.8
3193,3193,19848342,"[147, 138, 111, 107, 67, 63, 19, 5, 18, 4, 16, 15, 2, 95, 33, 74, 59, 54, 132, 26, 50, 49, 46, 94, 84, 81, 24, 36, 13, 10, 159, 45, 127]","[147, 138, 111, 107, 67, 63, 19, 5, 18, 4, 16, 15, 2, 95, 33, 74, 59, 54, 132, 26, 50, 49, 46, 94, 84, 81, 24, 36, 13, 10, 159, 45, 127]","[18, 17, 15, 14, 6, 3, 1, 11, 4, 8, 5, 16, 9, 2, 23]",157.0
3194,3194,11193788,"[147, 137, 94, 102, 80, 52, 34, 33, 28, 25, 18, 4, 17, 16, 96, 89, 84, 133, 131, 129, 128, 161, 83, 82, 159, 158, 114, 112, 109, 81, 149, 64, 62, 54]","[147, 137, 94, 102, 80, 52, 34, 33, 28, 25, 18, 4, 17, 16, 96, 89, 84, 133, 131, 129, 128, 161, 83, 82, 159, 158, 114, 112, 109, 81, 149, 64, 62, 54]","[18, 17, 11, 12, 9, 5, 4, 3, 1, 16, 23, 15, 19, 6]",99.2
