,rindex,nif,produtos_all,produtos,grupos,total
3312,3312,18735354,"[147, 105, 98, 80, 45, 44, 42, 163, 33, 26, 132, 95, 94, 79, 93, 36, 156, 91, 89, 85, 81, 148, 128, 19, 18, 151]","[147, 105, 98, 80, 45, 44, 42, 163, 33, 26, 132, 95, 94, 79, 93, 36, 156, 91, 89, 85, 81, 148, 128, 19, 18, 151]","[18, 13, 12, 9, 5, 23, 4, 3, 16, 11, 19, 20]",49.0
3313,3313,17131731,"[147, 138, 80, 37, 42, 41, 40, 39, 9, 18, 16, 39, 38, 158, 154, 150, 17, 15, 132, 10, 94, 83, 80, 79, 36]","[147, 138, 80, 37, 42, 41, 40, 39, 9, 18, 16, 38, 158, 154, 150, 17, 15, 132, 10, 94, 83, 79, 36]","[18, 17, 9, 5, 2, 3, 23, 20, 16, 11, 4]",50.3
3314,3314,13292702,"[147, 134, 122, 80, 46, 42, 41, 36, 128, 127, 125, 135, 95, 162, 150, 8, 19, 18, 3, 34, 30, 26, 25, 149, 64, 61, 94, 82, 57, 16]","[147, 134, 122, 80, 46, 42, 41, 36, 128, 127, 125, 135, 95, 162, 150, 8, 19, 18, 3, 34, 30, 26, 25, 149, 64, 61, 94, 82, 57, 16]","[18, 17, 15, 9, 5, 4, 16, 11, 23, 20, 2, 3, 1, 19, 6]",81.1
3315,3315,18183986,"[147, 147, 93, 88, 84, 81, 101, 97, 80, 53, 18, 47, 42, 41, 163, 162, 161, 158, 69, 77, 148, 119, 133, 132, 125, 4, 3, 26, 76, 74, 57, 70, 109]","[147, 93, 88, 84, 81, 101, 97, 80, 53, 18, 47, 42, 41, 163, 162, 161, 158, 69, 77, 148, 119, 133, 132, 125, 4, 3, 26, 76, 74, 57, 70, 109]","[18, 11, 10, 9, 12, 5, 3, 23, 7, 8, 19, 15, 17, 16, 1]",73.3
3316,3316,19193740,"[147, 122, 80, 42, 41, 162, 161, 159, 158, 154, 151, 32, 95, 94, 93, 89, 87, 84, 83, 82, 99, 81, 129, 125, 79, 60, 40, 19, 5, 18, 16, 38, 57]","[147, 122, 80, 42, 41, 162, 161, 159, 158, 154, 151, 32, 95, 94, 93, 89, 87, 84, 83, 82, 99, 81, 129, 125, 79, 60, 40, 19, 5, 18, 16, 38, 57]","[18, 15, 9, 5, 23, 20, 4, 11, 10, 12, 16, 6, 3, 1]",68.7
3317,3317,18200183,"[122, 67, 52, 19, 18, 17, 3, 51, 133, 130, 129, 49, 48, 164, 16, 47, 46, 39, 157, 128, 83, 81, 118, 111]","[122, 67, 52, 19, 18, 17, 3, 51, 133, 130, 129, 49, 48, 164, 16, 47, 46, 39, 157, 128, 83, 81, 118, 111]","[15, 6, 5, 3, 1, 17, 16, 24, 23, 9]",60.4
3318,3318,19933883,"[80, 40, 39, 38, 136, 133, 19, 18, 63, 61, 59, 128, 100, 93, 163, 87, 85, 84, 82, 34, 16, 127, 1, 154]","[80, 40, 39, 38, 136, 133, 19, 18, 63, 61, 59, 128, 100, 93, 163, 87, 85, 84, 82, 34, 16, 127, 1, 154]","[9, 5, 17, 3, 6, 16, 12, 11, 23, 10, 4, 1]",74.7
3319,3319,13789700,"[80, 67, 52, 18, 160, 34, 29, 47, 43, 39, 94, 85, 158, 149, 5, 15, 129, 60, 55, 82, 36, 156]","[80, 67, 52, 18, 160, 34, 29, 47, 43, 39, 94, 85, 158, 149, 5, 15, 129, 60, 55, 82, 36, 156]","[9, 6, 5, 3, 23, 4, 11, 19, 1, 16]",48.1
3320,3320,12666675,"[147, 162, 160, 156, 134, 105, 102, 37, 44, 133, 42, 128, 41, 40, 108, 7, 5, 18, 4, 17, 15, 148, 76, 70, 94, 86, 83, 81, 127, 155, 96, 150, 29]","[147, 162, 160, 156, 134, 105, 102, 37, 44, 133, 42, 128, 41, 40, 108, 7, 5, 18, 4, 17, 15, 148, 76, 70, 94, 86, 83, 81, 127, 155, 96, 150, 29]","[18, 23, 17, 13, 12, 5, 16, 15, 2, 1, 3, 19, 8, 7, 11, 10, 9, 20]",53.7
3321,3321,16607312,"[147, 145, 141, 134, 131, 97, 80, 64, 37, 104, 112, 111, 49, 48, 47, 42, 12, 100, 90, 161, 7, 6, 18, 135, 4, 16]","[147, 145, 141, 134, 131, 97, 80, 64, 37, 104, 112, 111, 49, 48, 47, 42, 12, 100, 90, 161, 7, 6, 18, 135, 4, 16]","[18, 17, 16, 11, 9, 6, 5, 12, 15, 2, 23, 1, 3]",61.5
3322,3322,18207769,"[134, 80, 15, 100, 95, 93, 86, 84, 69, 159, 157, 156, 155, 151, 79, 33, 32, 29, 24, 62, 61, 59, 70, 130, 129, 128, 42, 38, 96]","[134, 80, 15, 100, 95, 93, 86, 84, 69, 159, 157, 156, 155, 151, 79, 33, 32, 29, 24, 62, 61, 59, 70, 130, 129, 128, 42, 38, 96]","[17, 9, 3, 12, 11, 10, 7, 23, 20, 4, 6, 16, 5]",86.8
3323,3323,11320249,"[147, 138, 122, 131, 129, 128, 105, 80, 63, 47, 149, 34, 32, 27, 16, 21, 7, 6, 18, 3, 161, 79, 160, 15, 104, 87, 85, 158, 156, 45, 43, 40, 39]","[147, 138, 122, 131, 129, 128, 105, 80, 63, 47, 149, 34, 32, 27, 16, 21, 7, 6, 18, 3, 161, 79, 160, 15, 104, 87, 85, 158, 156, 45, 43, 40, 39]","[18, 17, 15, 16, 13, 9, 6, 5, 19, 4, 3, 2, 1, 23, 12, 10]",109.6
3324,3324,13671425,"[147, 65, 37, 9, 7, 18, 15, 10, 100, 84, 83, 82, 81, 79, 40, 36, 96, 147, 156, 155, 32, 16, 74, 153, 115]","[147, 65, 37, 9, 7, 18, 15, 10, 100, 84, 83, 82, 81, 79, 40, 36, 96, 156, 155, 32, 16, 74, 153, 115]","[18, 6, 5, 2, 3, 12, 9, 4, 11, 23, 8, 22, 15]",138.5
3325,3325,13653156,"[116, 109, 108, 80, 37, 48, 44, 42, 36, 100, 95, 89, 88, 85, 84, 133, 132, 130, 157, 19, 18, 129, 33, 32, 26, 16, 148, 14, 139, 74]","[116, 109, 108, 80, 37, 48, 44, 42, 36, 100, 95, 89, 88, 85, 84, 133, 132, 130, 157, 19, 18, 129, 33, 32, 26, 16, 148, 14, 139, 74]","[15, 9, 5, 4, 12, 11, 10, 17, 16, 23, 3, 19, 2, 8]",58.2
3326,3326,15904752,"[147, 98, 80, 37, 48, 44, 60, 35, 19, 18, 17, 16, 15, 2, 160, 157, 156, 95, 94, 41, 93, 89, 96, 131, 81, 32, 1, 38]","[147, 98, 80, 37, 48, 44, 60, 35, 19, 18, 17, 16, 15, 2, 160, 157, 156, 95, 94, 41, 93, 89, 96, 131, 81, 32, 1, 38]","[18, 12, 9, 5, 6, 4, 3, 1, 23, 11, 16]",53.9
3327,3327,11311703,"[147, 157, 156, 122, 97, 80, 60, 96, 95, 35, 19, 18, 4, 17, 16, 133, 128, 32, 148, 46, 69, 150, 29, 119]","[147, 157, 156, 122, 97, 80, 60, 96, 95, 35, 19, 18, 4, 17, 16, 133, 128, 32, 148, 46, 69, 150, 29, 119]","[18, 23, 15, 11, 9, 6, 4, 3, 1, 17, 16, 19, 5, 7, 20]",62.6
3328,3328,12731294,"[100, 95, 84, 80, 67, 37, 7, 18, 16, 133, 131, 129, 128, 125, 31, 27, 72, 51, 43, 41, 82, 15, 163, 161, 159, 118, 26, 25, 99, 156, 81, 108, 40]","[100, 95, 84, 80, 67, 37, 7, 18, 16, 133, 131, 129, 128, 125, 31, 27, 72, 51, 43, 41, 82, 15, 163, 161, 159, 118, 26, 25, 99, 156, 81, 108, 40]","[12, 11, 9, 6, 5, 2, 3, 17, 16, 7, 23, 15]",87.0
3329,3329,10122562,"[147, 148, 163, 159, 157, 156, 150, 100, 93, 88, 84, 82, 98, 80, 34, 29, 8, 19, 18, 16, 1, 42, 81, 26, 126]","[147, 148, 163, 159, 157, 156, 150, 100, 93, 88, 84, 82, 98, 80, 34, 29, 8, 19, 18, 16, 1, 42, 81, 26, 126]","[18, 19, 23, 20, 12, 11, 10, 9, 4, 3, 2, 1, 5, 16]",48.3
3330,3330,15427970,"[122, 80, 67, 53, 37, 35, 4, 17, 49, 45, 41, 39, 38, 91, 86, 85, 84, 82, 99, 81, 162, 160, 159, 154, 128, 110, 151, 76, 73]","[122, 80, 67, 53, 37, 35, 4, 17, 49, 45, 41, 39, 38, 91, 86, 85, 84, 82, 99, 81, 162, 160, 159, 154, 128, 110, 151, 76, 73]","[15, 9, 6, 5, 4, 1, 3, 11, 10, 12, 23, 16, 20, 8]",42.6
3331,3331,16613081,"[148, 105, 106, 101, 97, 80, 43, 35, 19, 18, 4, 16, 34, 24, 95, 94, 87, 14, 1, 128, 160, 158, 86, 83, 132, 126, 121, 120, 118, 116, 108, 74, 59, 82, 149, 81, 150, 58]","[148, 105, 106, 101, 97, 80, 43, 35, 19, 18, 4, 16, 34, 24, 95, 94, 87, 14, 1, 128, 160, 158, 86, 83, 132, 126, 121, 120, 118, 116, 108, 74, 59, 82, 149, 81, 150, 58]","[19, 13, 12, 11, 9, 5, 4, 3, 1, 10, 2, 16, 23, 15, 8, 6, 20]",119.5
3332,3332,19765859,"[147, 105, 95, 87, 86, 106, 80, 62, 163, 160, 83, 159, 156, 47, 42, 40, 82, 7, 18, 4, 38, 36, 69, 13, 131, 17, 14, 155]","[147, 105, 95, 87, 86, 106, 80, 62, 163, 160, 83, 159, 156, 47, 42, 40, 82, 7, 18, 4, 38, 36, 69, 13, 131, 17, 14, 155]","[18, 13, 11, 10, 9, 6, 23, 5, 2, 3, 1, 4, 7, 16]",54.4
3333,3333,10847357,"[147, 97, 80, 67, 37, 35, 34, 32, 30, 136, 133, 131, 7, 95, 19, 18, 4, 86, 79, 29, 131, 128, 44, 36, 60, 82, 17, 99, 125]","[147, 97, 80, 67, 37, 35, 34, 32, 30, 136, 133, 131, 7, 95, 19, 18, 4, 86, 79, 29, 128, 44, 36, 60, 82, 17, 99, 125]","[18, 11, 9, 6, 5, 4, 3, 17, 16, 2, 1, 10, 12]",70.0
3334,3334,11532195,"[98, 80, 65, 37, 35, 34, 32, 29, 28, 18, 3, 14, 48, 41, 159, 150, 24, 97, 40, 95, 94, 93, 87, 86, 81, 79, 74, 73, 164, 128, 165, 36]","[98, 80, 65, 37, 35, 34, 32, 29, 28, 18, 3, 14, 48, 41, 159, 150, 24, 97, 40, 95, 94, 93, 87, 86, 81, 79, 74, 73, 164, 128, 165, 36]","[12, 9, 6, 5, 4, 3, 1, 2, 23, 20, 11, 10, 8, 24, 16]",94.5
3335,3335,15711531,"[142, 104, 101, 97, 80, 35, 30, 44, 38, 132, 134, 16, 19, 159, 154, 95, 87, 85, 130, 149, 150]","[142, 104, 101, 97, 80, 35, 30, 44, 38, 132, 134, 16, 19, 159, 154, 95, 87, 85, 130, 149, 150]","[17, 12, 11, 9, 4, 3, 5, 16, 23, 10, 19, 20]",36.1
3336,3336,10450249,"[147, 106, 97, 52, 37, 48, 46, 41, 39, 32, 38, 36, 161, 160, 156, 155, 150, 29, 27, 110, 8, 131, 80, 18, 16, 94, 84, 81, 62]","[147, 106, 97, 52, 37, 48, 46, 41, 39, 32, 38, 36, 161, 160, 156, 155, 150, 29, 27, 110, 8, 131, 80, 18, 16, 94, 84, 81, 62]","[18, 13, 11, 5, 4, 23, 20, 3, 15, 2, 16, 9, 6]",60.2
3337,3337,16761772,"[147, 138, 122, 101, 98, 80, 49, 48, 100, 95, 86, 85, 162, 161, 155, 154, 7, 19, 18, 40, 84, 33, 5, 3, 15, 70, 130, 149, 38, 81, 148]","[147, 138, 122, 101, 98, 80, 49, 48, 100, 95, 86, 85, 162, 161, 155, 154, 7, 19, 18, 40, 84, 33, 5, 3, 15, 70, 130, 149, 38, 81, 148]","[18, 17, 15, 12, 9, 5, 11, 10, 23, 2, 3, 4, 1, 7, 16, 19]",48.7
3338,3338,16607312,"[147, 137, 122, 97, 53, 37, 50, 49, 44, 43, 40, 39, 38, 36, 131, 34, 160, 157, 156, 19, 16, 15, 119, 84, 81, 62, 147, 154, 151, 68, 26]","[147, 137, 122, 97, 53, 37, 50, 49, 44, 43, 40, 39, 38, 36, 131, 34, 160, 157, 156, 19, 16, 15, 119, 84, 81, 62, 154, 151, 68, 26]","[18, 17, 15, 11, 5, 4, 16, 23, 3, 9, 6, 20]",82.0
3339,3339,14821511,"[80, 67, 37, 34, 18, 4, 40, 133, 130, 86, 129, 62, 75, 156, 99, 81, 128, 26, 2]","[80, 67, 37, 34, 18, 4, 40, 133, 130, 86, 129, 62, 75, 156, 99, 81, 128, 26, 2]","[9, 6, 5, 4, 3, 1, 17, 16, 10, 8, 23, 12]",30.9
3340,3340,12967336,"[88, 86, 85, 97, 49, 119, 19, 18, 39, 83, 4, 17, 64, 82, 81, 68, 132, 34, 164, 157, 77, 29]","[88, 86, 85, 97, 49, 119, 19, 18, 39, 83, 4, 17, 64, 82, 81, 68, 132, 34, 164, 157, 77, 29]","[10, 9, 11, 5, 15, 3, 1, 6, 16, 4, 24, 23, 8]",98.6
3341,3341,18540414,"[142, 142, 149, 141, 138, 80, 67, 19, 18, 14, 136, 133, 132, 131, 45, 43, 26, 24, 122, 42, 41, 39, 36, 94, 99, 162, 81, 158]","[142, 149, 141, 138, 80, 67, 19, 18, 14, 136, 133, 132, 131, 45, 43, 26, 24, 122, 42, 41, 39, 36, 94, 99, 162, 81, 158]","[17, 19, 9, 6, 3, 2, 16, 5, 15, 4, 11, 12, 23]",38.7
3342,3342,12199113,"[147, 122, 98, 80, 65, 35, 34, 27, 24, 119, 109, 163, 161, 160, 158, 157, 156, 150, 49, 133, 131, 127, 21, 9, 15, 2, 13, 48, 44, 41, 96, 95, 70, 147, 39, 94, 84, 125, 99, 81, 148]","[147, 122, 98, 80, 65, 35, 34, 27, 24, 119, 109, 163, 161, 160, 158, 157, 156, 150, 49, 133, 131, 127, 21, 9, 15, 2, 13, 48, 44, 41, 96, 95, 70, 39, 94, 84, 125, 99, 81, 148]","[18, 15, 12, 9, 6, 4, 3, 23, 20, 5, 17, 16, 2, 1, 11, 7, 19]",110.5
3343,3343,12199113,"[147, 137, 134, 98, 80, 5, 18, 4, 109, 51, 16, 34, 33, 13, 80, 50, 39, 81, 64, 70, 130, 157, 54]","[147, 137, 134, 98, 80, 5, 18, 4, 109, 51, 16, 34, 33, 13, 50, 39, 81, 64, 70, 130, 157, 54]","[18, 17, 12, 9, 1, 3, 15, 5, 4, 2, 6, 7, 16, 23]",50.7
3344,3344,14991981,"[147, 105, 87, 86, 85, 102, 80, 65, 37, 76, 18, 49, 48, 44, 160, 159, 40, 96, 83, 81, 33, 39, 4, 1, 57]","[147, 105, 87, 86, 85, 102, 80, 65, 37, 76, 18, 49, 48, 44, 160, 159, 40, 96, 83, 81, 33, 39, 4, 1, 57]","[18, 13, 10, 9, 12, 6, 5, 8, 3, 23, 11, 4, 1]",43.2
3345,3345,10573387,"[147, 134, 122, 105, 106, 80, 65, 62, 79, 77, 74, 51, 47, 46, 40, 39, 35, 7, 19, 18, 121, 119, 96, 95, 133, 132, 3, 163, 158, 155, 34, 29, 27, 87, 99, 151, 15, 26, 36, 12, 1, 131, 127]","[147, 134, 122, 105, 106, 80, 65, 62, 79, 77, 74, 51, 47, 46, 40, 39, 35, 7, 19, 18, 121, 119, 96, 95, 133, 132, 3, 163, 158, 155, 34, 29, 27, 87, 99, 151, 15, 26, 36, 12, 1, 131, 127]","[18, 17, 15, 13, 9, 6, 8, 5, 4, 2, 3, 11, 16, 1, 23, 10, 12, 20]",103.4
3346,3346,14821511,"[100, 95, 93, 69, 80, 6, 49, 40, 160, 156, 33, 32, 16, 79, 128, 154, 151, 39, 18]","[100, 95, 93, 69, 80, 6, 49, 40, 160, 156, 33, 32, 16, 79, 128, 154, 151, 39, 18]","[12, 11, 7, 9, 1, 5, 23, 4, 3, 16, 20]",36.4
3347,3347,11268202,"[95, 80, 67, 35, 34, 32, 11, 18, 4, 16, 133, 94, 88, 86, 85, 84, 131, 163, 162, 159, 120, 45, 38, 36, 26, 113]","[95, 80, 67, 35, 34, 32, 11, 18, 4, 16, 133, 94, 88, 86, 85, 84, 131, 163, 162, 159, 120, 45, 38, 36, 26, 113]","[11, 9, 6, 4, 2, 3, 1, 17, 10, 16, 23, 15, 5]",59.8
3348,3348,10919603,"[147, 129, 105, 102, 64, 34, 32, 25, 24, 17, 160, 154, 151, 95, 93, 87, 83, 82, 121, 120, 77, 61, 74, 81, 15]","[147, 129, 105, 102, 64, 34, 32, 25, 24, 17, 160, 154, 151, 95, 93, 87, 83, 82, 121, 120, 77, 61, 74, 81, 15]","[18, 16, 13, 12, 6, 4, 3, 23, 20, 11, 10, 9, 15, 8]",89.6
3349,3349,11320249,"[147, 102, 80, 79, 53, 34, 33, 36, 13, 100, 94, 86, 21, 59, 8, 19, 18, 109, 49, 45, 17, 16, 96, 130, 162, 42, 151, 54]","[147, 102, 80, 79, 53, 34, 33, 36, 13, 100, 94, 86, 21, 59, 8, 19, 18, 109, 49, 45, 17, 16, 96, 130, 162, 42, 151, 54]","[18, 12, 9, 5, 4, 2, 11, 10, 3, 6, 15, 16, 23, 20]",98.7
3350,3350,19298623,"[147, 145, 134, 95, 94, 93, 87, 86, 85, 97, 80, 28, 16, 160, 156, 50, 47, 43, 40, 39, 36, 6, 19, 18, 133, 131, 130, 127, 16, 3, 77, 74, 73, 71, 125, 110]","[147, 145, 134, 95, 94, 93, 87, 86, 85, 97, 80, 28, 16, 160, 156, 50, 47, 43, 40, 39, 36, 6, 19, 18, 133, 131, 130, 127, 3, 77, 74, 73, 71, 125, 110]","[18, 17, 11, 10, 9, 3, 23, 5, 4, 1, 16, 8, 7, 15]",100.0
3351,3351,18964236,"[101, 97, 80, 41, 64, 95, 94, 33, 25, 163, 159, 154, 19, 16, 121, 62, 59, 87, 86, 82, 96, 164, 108]","[101, 97, 80, 41, 64, 95, 94, 33, 25, 163, 159, 154, 19, 16, 121, 62, 59, 87, 86, 82, 96, 164, 108]","[12, 11, 9, 5, 6, 4, 3, 23, 15, 10, 24]",82.7
3352,3352,18283864,"[101, 80, 67, 26, 96, 9, 18, 95, 135, 62, 16, 49, 45, 42, 39, 93, 15, 85, 83, 111, 80, 79, 82, 61]","[101, 80, 67, 26, 96, 9, 18, 95, 135, 62, 16, 49, 45, 42, 39, 93, 15, 85, 83, 111, 79, 82, 61]","[12, 9, 6, 3, 11, 2, 17, 5, 15]",52.7
3353,3353,19335228,"[147, 145, 90, 86, 84, 83, 99, 81, 102, 97, 98, 80, 67, 46, 44, 41, 112, 159, 96, 18, 17, 38, 3, 79, 60, 103, 148, 15, 156, 29, 59, 36]","[147, 145, 90, 86, 84, 83, 99, 81, 102, 97, 98, 80, 67, 46, 44, 41, 112, 159, 96, 18, 17, 38, 3, 79, 60, 103, 148, 15, 156, 29, 59, 36]","[18, 17, 11, 10, 9, 12, 6, 5, 15, 23, 3, 1, 19, 4]",87.0
3354,3354,18580218,"[147, 98, 80, 52, 29, 24, 95, 90, 88, 68, 163, 161, 159, 19, 18, 51, 49, 42, 38, 150, 73, 133, 132, 148, 16]","[147, 98, 80, 52, 29, 24, 95, 90, 88, 68, 163, 161, 159, 19, 18, 51, 49, 42, 38, 150, 73, 133, 132, 148, 16]","[18, 12, 9, 5, 3, 11, 10, 6, 23, 20, 8, 17, 16, 19]",63.9
3355,3355,10802991,"[147, 122, 105, 106, 97, 80, 35, 34, 95, 93, 83, 33, 32, 30, 29, 24, 18, 136, 133, 129, 96, 162, 156, 126, 42, 17, 1, 69, 16]","[147, 122, 105, 106, 97, 80, 35, 34, 95, 93, 83, 33, 32, 30, 29, 24, 18, 136, 133, 129, 96, 162, 156, 126, 42, 17, 1, 69, 16]","[18, 15, 13, 11, 9, 4, 3, 17, 16, 23, 5, 1, 7]",77.2
3356,3356,11193788,"[141, 80, 79, 93, 32, 149, 96, 51, 50, 47, 44, 39, 36, 9, 18, 16, 15, 133, 88, 1, 125, 160, 110, 87, 84, 29, 16, 82, 81, 157, 156, 155]","[141, 80, 79, 93, 32, 149, 96, 51, 50, 47, 44, 39, 36, 9, 18, 16, 15, 133, 88, 1, 125, 160, 110, 87, 84, 29, 82, 81, 157, 156, 155]","[17, 9, 11, 4, 19, 5, 2, 3, 10, 1, 16, 23, 15]",60.0
3357,3357,19333151,"[147, 162, 158, 157, 154, 122, 37, 34, 33, 30, 29, 28, 25, 19, 18, 18, 16, 130, 102, 44, 70, 100, 86, 83, 81, 14, 148, 127, 39, 36, 125, 150, 140]","[147, 162, 158, 157, 154, 122, 37, 34, 33, 30, 29, 28, 25, 19, 18, 16, 130, 102, 44, 70, 100, 86, 83, 81, 14, 148, 127, 39, 36, 125, 150, 140]","[18, 23, 15, 5, 4, 3, 16, 12, 7, 10, 9, 2, 19, 20, 17]",81.2
3358,3358,13436827,"[147, 134, 97, 80, 67, 27, 26, 25, 7, 4, 17, 3, 64, 57, 94, 88, 87, 84, 143, 133, 132, 131, 128, 127, 124, 99, 45, 15, 123, 81, 157, 154]","[147, 134, 97, 80, 67, 27, 26, 25, 7, 4, 17, 3, 64, 57, 94, 88, 87, 84, 143, 133, 132, 131, 128, 127, 124, 99, 45, 15, 123, 81, 157, 154]","[18, 17, 11, 9, 6, 3, 2, 1, 5, 10, 16, 15, 12, 23]",80.5
3359,3359,16484246,"[147, 147, 122, 98, 67, 49, 47, 34, 113, 93, 92, 88, 86, 85, 84, 19, 42, 41, 40, 39, 38, 36, 9, 18, 18, 15, 60, 163, 162, 140, 59, 54, 99, 149, 81, 110, 13]","[147, 122, 98, 67, 49, 47, 34, 113, 93, 92, 88, 86, 85, 84, 19, 42, 41, 40, 39, 38, 36, 9, 18, 15, 60, 163, 162, 140, 59, 54, 99, 149, 81, 110, 13]","[18, 15, 12, 6, 5, 4, 11, 10, 9, 3, 2, 23, 17, 19]",99.8
3360,3360,11009600,"[97, 80, 62, 133, 53, 37, 49, 48, 46, 21, 6, 19, 18, 38, 95, 93, 87, 84, 82, 121, 79, 61, 70, 17, 15, 33, 29, 96, 131, 130, 129, 27, 25, 125, 2, 99, 22, 14]","[97, 80, 62, 133, 53, 37, 49, 48, 46, 21, 6, 19, 18, 38, 95, 93, 87, 84, 82, 121, 79, 61, 70, 17, 15, 33, 29, 96, 131, 130, 129, 27, 25, 125, 2, 99, 22, 14]","[11, 9, 6, 17, 5, 3, 1, 10, 15, 7, 4, 16, 12, 2]",105.3
3361,3361,13145246,"[94, 102, 98, 80, 67, 34, 26, 25, 24, 6, 18, 4, 159, 150, 2, 62, 47, 45, 96, 16, 13, 120, 93, 108, 38, 90, 61]","[94, 102, 98, 80, 67, 34, 26, 25, 24, 6, 18, 4, 159, 150, 2, 62, 47, 45, 96, 16, 13, 120, 93, 108, 38, 90, 61]","[11, 12, 9, 6, 4, 3, 1, 23, 20, 5, 2, 15]",55.2
3362,3362,19889705,"[147, 162, 134, 100, 88, 86, 84, 82, 68, 129, 127, 126, 159, 154, 150, 80, 35, 33, 47, 46, 43, 40, 19, 2, 63, 149, 108, 125, 79, 59, 27, 135]","[147, 162, 134, 100, 88, 86, 84, 82, 68, 129, 127, 126, 159, 154, 150, 80, 35, 33, 47, 46, 43, 40, 19, 2, 63, 149, 108, 125, 79, 59, 27, 135]","[18, 23, 17, 12, 10, 9, 6, 16, 20, 4, 5, 3, 1, 19, 15]",110.7
3363,3363,11474799,"[132, 128, 124, 123, 65, 79, 162, 160, 156, 154, 151, 53, 46, 43, 62, 88, 29, 9, 19, 15, 27, 26, 25, 143, 42]","[132, 128, 124, 123, 65, 79, 162, 160, 156, 154, 151, 53, 46, 43, 62, 88, 29, 9, 19, 15, 27, 26, 25, 143, 42]","[16, 15, 6, 9, 23, 20, 5, 10, 3, 2, 17]",59.0
3364,3364,17725108,"[147, 134, 122, 95, 94, 92, 88, 85, 83, 80, 73, 18, 4, 57, 43, 40, 38, 133, 131, 130, 125, 156, 81, 34, 16, 154, 144, 15, 151]","[147, 134, 122, 95, 94, 92, 88, 85, 83, 80, 73, 18, 4, 57, 43, 40, 38, 133, 131, 130, 125, 156, 81, 34, 16, 154, 144, 15, 151]","[18, 17, 15, 11, 10, 9, 8, 3, 1, 5, 16, 23, 4, 20]",56.7
3365,3365,16049076,"[147, 88, 85, 83, 82, 80, 65, 37, 49, 38, 36, 64, 61, 60, 26, 13, 99, 149, 19, 4, 3, 151, 109, 136]","[147, 88, 85, 83, 82, 80, 65, 37, 49, 38, 36, 64, 61, 60, 26, 13, 99, 149, 19, 4, 3, 151, 109, 136]","[18, 10, 9, 6, 5, 4, 3, 2, 12, 19, 1, 20, 15, 17]",69.5
3366,3366,16112751,"[147, 91, 90, 86, 85, 84, 98, 80, 67, 35, 29, 24, 19, 16, 161, 160, 154, 79, 131, 96, 44, 119, 116, 152, 11, 18, 12]","[147, 91, 90, 86, 85, 84, 98, 80, 67, 35, 29, 24, 19, 16, 161, 160, 154, 79, 131, 96, 44, 119, 116, 152, 11, 18, 12]","[18, 11, 10, 9, 12, 6, 4, 3, 23, 16, 5, 15, 21, 2]",408.0
3367,3367,13292702,"[147, 105, 80, 37, 44, 43, 40, 162, 147, 104, 94, 93, 91, 158, 156, 35, 34, 28, 27, 26, 96, 149, 90, 84, 83, 81, 165, 25, 24, 79, 6, 18, 4, 76]","[147, 105, 80, 37, 44, 43, 40, 162, 104, 94, 93, 91, 158, 156, 35, 34, 28, 27, 26, 96, 149, 90, 84, 83, 81, 165, 25, 24, 79, 6, 18, 4, 76]","[18, 13, 9, 5, 23, 12, 11, 4, 3, 19, 24, 1, 8]",88.8
3368,3368,14315819,"[147, 136, 131, 101, 80, 50, 47, 45, 41, 40, 35, 61, 34, 29, 8, 6, 19, 18, 95, 89, 88, 85, 99, 16, 15, 158, 108, 129, 128, 81, 39, 13, 139]","[147, 136, 131, 101, 80, 50, 47, 45, 41, 40, 35, 61, 34, 29, 8, 6, 19, 18, 95, 89, 88, 85, 99, 16, 15, 158, 108, 129, 128, 81, 39, 13, 139]","[18, 17, 16, 12, 9, 5, 4, 6, 3, 2, 1, 11, 10, 23, 15]",68.4
3369,3369,16704944,"[147, 87, 85, 84, 155, 98, 80, 67, 37, 47, 44, 43, 143, 151, 35, 9, 8, 7, 18, 4, 15, 29, 28, 127, 125, 27, 26, 79, 1, 39, 78, 61, 76, 25, 24, 121, 75]","[147, 87, 85, 84, 155, 98, 80, 67, 37, 47, 44, 43, 143, 151, 35, 9, 8, 7, 18, 4, 15, 29, 28, 127, 125, 27, 26, 79, 1, 39, 78, 61, 76, 25, 24, 121, 75]","[18, 10, 9, 23, 12, 6, 5, 17, 20, 4, 2, 3, 1, 16, 8, 15]",111.4
3370,3370,15858404,"[147, 138, 122, 65, 33, 38, 162, 161, 19, 18, 16, 36, 119, 116, 159, 158, 157, 95, 55, 16, 109]","[147, 138, 122, 65, 33, 38, 162, 161, 19, 18, 16, 36, 119, 116, 159, 158, 157, 95, 55, 109]","[18, 17, 15, 6, 4, 5, 23, 3, 11]",44.0
3371,3371,16383196,"[147, 137, 100, 95, 90, 88, 84, 81, 52, 53, 37, 33, 133, 32, 28, 50, 49, 39, 18, 17, 16, 25, 127]","[147, 137, 100, 95, 90, 88, 84, 81, 52, 53, 37, 33, 133, 32, 28, 50, 49, 39, 18, 17, 16, 25, 127]","[18, 17, 12, 11, 10, 9, 5, 4, 3, 16]",65.1
