,rindex,nif,produtos_all,produtos,grupos,total
1913,1913,18914541,"[138, 93, 86, 163, 162, 161, 102, 80, 50, 49, 47, 42, 35, 8, 6, 19, 5, 18, 16, 15, 99, 79, 132, 131, 130, 129, 127, 25, 39]","[138, 93, 86, 163, 162, 161, 102, 80, 50, 49, 47, 42, 35, 8, 6, 19, 5, 18, 16, 15, 99, 79, 132, 131, 130, 129, 127, 25, 39]","[17, 11, 10, 23, 12, 9, 5, 4, 2, 1, 3, 16]",46.9
1914,1914,16464158,"[147, 67, 53, 37, 50, 49, 47, 46, 45, 44, 36, 93, 158, 92, 87, 82, 147, 157, 64, 62, 4, 149, 96, 78, 61, 59, 81, 33, 25, 136]","[147, 67, 53, 37, 50, 49, 47, 46, 45, 44, 36, 93, 158, 92, 87, 82, 157, 64, 62, 4, 149, 96, 78, 61, 59, 81, 33, 25, 136]","[18, 6, 5, 4, 11, 23, 10, 9, 1, 19, 8, 3, 17]",107.8
1915,1915,14722440,"[97, 80, 35, 32, 29, 27, 163, 161, 43, 40, 25, 24, 19, 36, 8, 18, 4, 13, 136, 95, 94, 93, 88, 79, 70, 15, 96, 1, 159, 108]","[97, 80, 35, 32, 29, 27, 163, 161, 43, 40, 25, 24, 19, 36, 8, 18, 4, 13, 136, 95, 94, 93, 88, 79, 70, 15, 96, 1, 159, 108]","[11, 9, 4, 3, 23, 5, 2, 1, 17, 10, 7, 15]",59.4
1916,1916,11031976,"[120, 118, 149, 98, 80, 67, 6, 19, 18, 4, 100, 94, 81, 49, 47, 40, 16, 131, 29, 36, 13, 96, 60, 57, 70, 161, 150, 103, 144]","[120, 118, 149, 98, 80, 67, 6, 19, 18, 4, 100, 94, 81, 49, 47, 40, 16, 131, 29, 36, 13, 96, 60, 57, 70, 161, 150, 103, 144]","[15, 19, 12, 9, 6, 1, 3, 11, 5, 16, 4, 2, 7, 23, 20, 17]",55.8
1917,1917,11382983,"[147, 134, 100, 93, 87, 83, 99, 81, 98, 80, 52, 96, 18, 61, 27, 26, 16, 47, 41, 38, 36, 60, 133, 129, 144, 16, 143, 118, 18, 2]","[147, 134, 100, 93, 87, 83, 99, 81, 98, 80, 52, 96, 18, 61, 27, 26, 16, 47, 41, 38, 36, 60, 133, 129, 144, 143, 118, 2]","[18, 17, 12, 11, 10, 9, 5, 3, 6, 4, 16, 15, 1]",61.3
1918,1918,11382983,"[147, 134, 95, 93, 99, 121, 132, 102, 80, 67, 37, 32, 130, 129, 128, 81, 4, 15, 43, 42, 148, 161, 25]","[147, 134, 95, 93, 99, 121, 132, 102, 80, 67, 37, 32, 130, 129, 128, 81, 4, 15, 43, 42, 148, 161, 25]","[18, 17, 11, 12, 15, 16, 9, 6, 5, 4, 1, 3, 19, 23]",49.9
1919,1919,13439498,"[147, 102, 80, 18, 34, 63, 60, 133, 38, 36, 155, 150, 95, 94, 93, 85, 81, 96, 27]","[147, 102, 80, 18, 34, 63, 60, 133, 38, 36, 155, 150, 95, 94, 93, 85, 81, 96, 27]","[18, 12, 9, 3, 4, 6, 17, 5, 23, 20, 11]",54.6
1920,1920,13117378,"[147, 88, 80, 64, 62, 52, 35, 19, 18, 148, 121, 161, 85, 99, 160, 156, 41, 155, 34, 17, 15, 29, 28, 25]","[147, 88, 80, 64, 62, 52, 35, 19, 18, 148, 121, 161, 85, 99, 160, 156, 41, 155, 34, 17, 15, 29, 28, 25]","[18, 10, 9, 6, 5, 4, 3, 19, 15, 23, 12]",85.6
1921,1921,18479984,"[122, 92, 91, 86, 83, 97, 80, 65, 35, 27, 26, 16, 13, 62, 157, 155, 154, 48, 43, 79, 132, 131, 129, 75, 39, 109]","[122, 92, 91, 86, 83, 97, 80, 65, 35, 27, 26, 16, 13, 62, 157, 155, 154, 48, 43, 79, 132, 131, 129, 75, 39, 109]","[15, 11, 10, 9, 6, 4, 3, 2, 23, 5, 16, 8]",54.7
1922,1922,10529592,"[96, 95, 80, 65, 38, 162, 160, 83, 99, 81, 9, 8, 19, 18, 16, 33, 27, 150, 132, 120, 109, 108, 148]","[96, 95, 80, 65, 38, 162, 160, 83, 99, 81, 9, 8, 19, 18, 16, 33, 27, 150, 132, 120, 109, 108, 148]","[11, 9, 6, 5, 23, 12, 2, 3, 4, 20, 16, 15, 19]",45.8
1923,1923,14750120,"[147, 80, 51, 48, 35, 19, 94, 93, 89, 119, 45, 44, 43, 40, 158, 157, 155, 34, 33, 27, 36, 12, 88, 86, 83, 81, 5, 18, 1, 129, 76, 39]","[147, 80, 51, 48, 35, 19, 94, 93, 89, 119, 45, 44, 43, 40, 158, 157, 155, 34, 33, 27, 36, 12, 88, 86, 83, 81, 5, 18, 1, 129, 76, 39]","[18, 9, 5, 4, 3, 11, 15, 23, 2, 10, 1, 16, 8]",61.1
1924,1924,10950248,"[147, 137, 130, 127, 102, 97, 80, 65, 64, 79, 61, 57, 54, 52, 47, 100, 95, 92, 91, 88, 87, 18, 15, 162, 156, 153, 151, 126, 125, 39, 81, 150, 26]","[147, 137, 130, 127, 102, 97, 80, 65, 64, 79, 61, 57, 54, 52, 47, 100, 95, 92, 91, 88, 87, 18, 15, 162, 156, 153, 151, 126, 125, 39, 81, 150, 26]","[18, 17, 16, 12, 11, 9, 6, 5, 10, 3, 23, 22, 20]",152.3
1925,1925,19390042,"[147, 119, 148, 137, 94, 91, 89, 163, 144, 80, 65, 35, 18, 51, 133, 130, 34, 27, 25, 61, 126, 47, 45, 22, 5, 3, 57, 42, 157, 156, 151, 150, 85]","[147, 119, 148, 137, 94, 91, 89, 163, 144, 80, 65, 35, 18, 51, 133, 130, 34, 27, 25, 61, 126, 47, 45, 22, 5, 3, 57, 42, 157, 156, 151, 150, 85]","[18, 15, 19, 17, 11, 23, 9, 6, 4, 3, 5, 16, 1, 20]",72.2
1926,1926,12954698,"[148, 137, 97, 98, 80, 37, 35, 33, 32, 48, 47, 44, 42, 93, 85, 60, 74, 109, 108, 57, 161, 154, 19, 126, 26, 24, 5, 18, 15, 40, 81, 96, 1, 10]","[148, 137, 97, 98, 80, 37, 35, 33, 32, 48, 47, 44, 42, 93, 85, 60, 74, 109, 108, 57, 161, 154, 19, 126, 26, 24, 5, 18, 15, 40, 81, 96, 1, 10]","[19, 17, 11, 12, 9, 5, 4, 6, 8, 15, 23, 3, 16, 1, 2]",62.0
1927,1927,19765859,"[97, 80, 53, 35, 28, 25, 147, 163, 161, 160, 104, 95, 87, 84, 16, 130, 129, 157, 78, 57, 154, 69, 135, 49, 43, 15, 42, 49, 149, 103]","[97, 80, 53, 35, 28, 25, 147, 163, 161, 160, 104, 95, 87, 84, 16, 130, 129, 157, 78, 57, 154, 69, 135, 49, 43, 15, 42, 149, 103]","[11, 9, 5, 4, 3, 18, 23, 12, 10, 16, 8, 7, 17, 19]",96.5
1928,1928,15320591,"[122, 95, 94, 84, 83, 99, 69, 162, 160, 159, 156, 80, 52, 9, 19, 18, 151, 150, 34, 48, 47, 64, 62, 133, 132, 148, 38, 32, 12, 60, 70, 127]","[122, 95, 94, 84, 83, 99, 69, 162, 160, 159, 156, 80, 52, 9, 19, 18, 151, 150, 34, 48, 47, 64, 62, 133, 132, 148, 38, 32, 12, 60, 70, 127]","[15, 11, 9, 12, 7, 23, 5, 2, 3, 20, 4, 6, 17, 16, 19]",91.0
1929,1929,11394939,"[138, 101, 98, 67, 53, 33, 131, 130, 162, 159, 156, 154, 95, 89, 84, 5, 129, 127, 79, 77, 73, 96, 4, 46, 41, 110, 36]","[138, 101, 98, 67, 53, 33, 131, 130, 162, 159, 156, 154, 95, 89, 84, 5, 129, 127, 79, 77, 73, 96, 4, 46, 41, 110, 36]","[17, 12, 6, 5, 4, 16, 23, 11, 9, 1, 8, 15]",52.3
1930,1930,13294654,"[106, 101, 97, 80, 39, 36, 161, 157, 30, 25, 5, 18, 18, 17, 16, 109, 83, 127, 81, 78, 59, 15, 149, 96]","[106, 101, 97, 80, 39, 36, 161, 157, 30, 25, 5, 18, 17, 16, 109, 83, 127, 81, 78, 59, 15, 149, 96]","[13, 12, 11, 9, 5, 4, 23, 3, 1, 15, 16, 8, 6, 19]",66.5
1931,1931,13500244,"[147, 105, 101, 97, 80, 65, 9, 18, 17, 15, 14, 162, 130, 139, 76, 75, 90, 89, 109, 51, 48, 46, 39, 36, 71, 88, 83, 34, 157, 32, 26]","[147, 105, 101, 97, 80, 65, 9, 18, 17, 15, 14, 162, 130, 139, 76, 75, 90, 89, 109, 51, 48, 46, 39, 36, 71, 88, 83, 34, 157, 32, 26]","[18, 13, 12, 11, 9, 6, 2, 3, 23, 16, 17, 8, 15, 5, 4, 7, 10]",83.6
1932,1932,19003406,"[147, 122, 90, 89, 85, 99, 62, 76, 60, 57, 42, 148, 18, 4, 17, 16, 34, 32, 27, 26, 133, 144, 143, 96, 25, 126, 16, 109, 36, 159]","[147, 122, 90, 89, 85, 99, 62, 76, 60, 57, 42, 148, 18, 4, 17, 16, 34, 32, 27, 26, 133, 144, 143, 96, 25, 126, 109, 36, 159]","[18, 15, 11, 9, 12, 6, 8, 5, 19, 3, 1, 4, 17, 16, 23]",74.6
1933,1933,15219906,"[101, 98, 67, 65, 35, 40, 19, 18, 39, 95, 94, 93, 87, 85, 81, 14, 128, 96, 162, 161, 32, 140, 16, 38, 1, 110, 13, 76]","[101, 98, 67, 65, 35, 40, 19, 18, 39, 95, 94, 93, 87, 85, 81, 14, 128, 96, 162, 161, 32, 140, 16, 38, 1, 110, 13, 76]","[12, 6, 4, 5, 3, 11, 10, 9, 2, 16, 23, 17, 1, 15, 8]",49.0
1934,1934,18923004,"[138, 80, 52, 17, 162, 90, 79, 76, 48, 46, 43, 32, 26, 16, 1, 88, 69, 112, 130, 12, 147, 160, 60, 151]","[138, 80, 52, 17, 162, 90, 79, 76, 48, 46, 43, 32, 26, 16, 1, 88, 69, 112, 130, 12, 147, 160, 60, 151]","[17, 9, 5, 3, 23, 11, 8, 4, 1, 10, 7, 15, 16, 2, 18, 6, 20]",65.5
1935,1935,16049076,"[147, 101, 80, 53, 9, 91, 47, 43, 34, 29, 161, 159, 156, 132, 79, 38, 19, 83, 81, 18, 17, 15, 25, 128, 55, 2]","[147, 101, 80, 53, 9, 91, 47, 43, 34, 29, 161, 159, 156, 132, 79, 38, 19, 83, 81, 18, 17, 15, 25, 128, 55, 2]","[18, 12, 9, 5, 2, 11, 4, 3, 23, 16, 1]",59.2
1936,1936,17809858,"[67, 65, 49, 48, 40, 95, 93, 89, 120, 119, 130, 127, 125, 163, 156, 155, 151, 18, 15, 34, 88, 99, 144, 39, 28, 69]","[67, 65, 49, 48, 40, 95, 93, 89, 120, 119, 130, 127, 125, 163, 156, 155, 151, 18, 15, 34, 88, 99, 144, 39, 28, 69]","[6, 5, 11, 15, 16, 23, 20, 3, 4, 10, 12, 17, 7]",76.7
1937,1937,10817922,"[147, 137, 138, 105, 80, 48, 41, 35, 8, 19, 18, 64, 70, 86, 163, 161, 156, 104, 85, 4, 15, 1, 40, 36, 124, 34, 33, 26, 13, 162, 150]","[147, 137, 138, 105, 80, 48, 41, 35, 8, 19, 18, 64, 70, 86, 163, 161, 156, 104, 85, 4, 15, 1, 40, 36, 124, 34, 33, 26, 13, 162, 150]","[18, 17, 13, 9, 5, 4, 2, 3, 6, 7, 10, 23, 12, 1, 15, 20]",78.4
1938,1938,11474799,"[147, 163, 162, 97, 80, 52, 37, 34, 19, 18, 16, 132, 129, 128, 33, 31, 26, 161, 95, 82, 96, 24, 13, 156, 81, 50, 2, 147, 151, 77]","[147, 163, 162, 97, 80, 52, 37, 34, 19, 18, 16, 132, 129, 128, 33, 31, 26, 161, 95, 82, 96, 24, 13, 156, 81, 50, 2, 151, 77]","[18, 23, 11, 9, 5, 4, 3, 16, 2, 1, 20, 8]",81.9
1939,1939,17995339,"[147, 147, 141, 134, 105, 94, 92, 97, 80, 67, 25, 88, 87, 81, 157, 41, 131, 127, 123, 79, 155, 18]","[147, 141, 134, 105, 94, 92, 97, 80, 67, 25, 88, 87, 81, 157, 41, 131, 127, 123, 79, 155, 18]","[18, 17, 13, 11, 9, 6, 3, 10, 23, 5, 16, 15]",45.9
1940,1940,18295922,"[137, 80, 67, 162, 159, 156, 150, 131, 128, 139, 37, 8, 6, 34, 100, 87, 51, 46, 44, 149, 19, 18, 75, 148, 16, 1, 24, 42, 41, 60, 40, 118]","[137, 80, 67, 162, 159, 156, 150, 131, 128, 139, 37, 8, 6, 34, 100, 87, 51, 46, 44, 149, 19, 18, 75, 148, 16, 1, 24, 42, 41, 60, 40, 118]","[17, 9, 6, 23, 20, 16, 5, 2, 1, 4, 12, 10, 19, 3, 8, 15]",51.3
1941,1941,18183986,"[147, 134, 122, 102, 97, 80, 59, 19, 18, 18, 16, 133, 129, 126, 49, 43, 121, 120, 118, 109, 34, 33, 14, 87, 86, 82, 163, 162, 155, 42]","[147, 134, 122, 102, 97, 80, 59, 19, 18, 16, 133, 129, 126, 49, 43, 121, 120, 118, 109, 34, 33, 14, 87, 86, 82, 163, 162, 155, 42]","[18, 17, 15, 12, 11, 9, 6, 3, 16, 5, 4, 2, 10, 23]",78.6
1942,1942,10889921,"[142, 147, 101, 97, 80, 67, 53, 34, 163, 8, 19, 5, 18, 15, 100, 156, 154, 153, 150, 41, 40, 36, 33, 29, 84, 82, 120, 118, 96, 62, 133, 132, 125]","[142, 147, 101, 97, 80, 67, 53, 34, 163, 8, 19, 5, 18, 15, 100, 156, 154, 153, 150, 41, 40, 36, 33, 29, 84, 82, 120, 118, 96, 62, 133, 132, 125]","[17, 18, 12, 11, 9, 6, 5, 4, 23, 2, 3, 1, 22, 20, 15, 16]",150.3
1943,1943,11420666,"[147, 106, 101, 102, 52, 51, 50, 45, 42, 41, 163, 35, 7, 6, 18, 15, 136, 132, 129, 128, 158, 151, 94, 81, 80, 33, 62, 60, 57, 25, 16, 2, 125, 139]","[147, 106, 101, 102, 52, 51, 50, 45, 42, 41, 163, 35, 7, 6, 18, 15, 136, 132, 129, 128, 158, 151, 94, 81, 80, 33, 62, 60, 57, 25, 16, 2, 125, 139]","[18, 13, 12, 5, 23, 4, 2, 1, 3, 17, 16, 20, 11, 9, 6]",67.5
1944,1944,14346532,"[137, 80, 33, 28, 26, 46, 128, 9, 19, 18, 95, 93, 70, 41, 111, 160, 158, 40, 116, 108, 54, 159, 154, 84]","[137, 80, 33, 28, 26, 46, 128, 9, 19, 18, 95, 93, 70, 41, 111, 160, 158, 40, 116, 108, 54, 159, 154, 84]","[17, 9, 4, 3, 5, 16, 2, 11, 7, 15, 23]",52.4
1945,1945,19070386,"[147, 102, 148, 35, 32, 79, 137, 95, 90, 88, 86, 85, 82, 81, 159, 155, 131, 129, 49, 47, 46, 44, 41, 26, 24, 73, 19, 18]","[147, 102, 148, 35, 32, 79, 137, 95, 90, 88, 86, 85, 82, 81, 159, 155, 131, 129, 49, 47, 46, 44, 41, 26, 24, 73, 19, 18]","[18, 12, 19, 4, 9, 17, 11, 10, 23, 16, 5, 3, 8]",52.4
1946,1946,10930869,"[147, 134, 104, 95, 88, 82, 80, 53, 35, 34, 30, 25, 24, 112, 132, 130, 156, 50, 42, 18, 41, 81, 150, 103, 17, 147, 73]","[147, 134, 104, 95, 88, 82, 80, 53, 35, 34, 30, 25, 24, 112, 132, 130, 156, 50, 42, 18, 41, 81, 150, 103, 17, 73]","[18, 17, 12, 11, 10, 9, 5, 4, 3, 15, 16, 23, 20, 8]",60.7
1947,1947,15904752,"[147, 101, 65, 37, 40, 38, 35, 127, 126, 124, 163, 33, 30, 29, 16, 36, 13, 104, 84, 161, 159, 157, 154, 18, 4, 83, 99, 81, 151, 16, 2]","[147, 101, 65, 37, 40, 38, 35, 127, 126, 124, 163, 33, 30, 29, 16, 36, 13, 104, 84, 161, 159, 157, 154, 18, 4, 83, 99, 81, 151, 2]","[18, 12, 6, 5, 4, 16, 15, 23, 3, 2, 9, 1, 20]",71.5
1948,1948,15892904,"[163, 160, 158, 156, 155, 154, 151, 122, 106, 150, 80, 37, 18, 96, 34, 33, 32, 94, 75, 29, 72, 57, 149, 46, 25, 86, 22]","[163, 160, 158, 156, 155, 154, 151, 122, 106, 150, 80, 37, 18, 96, 34, 33, 32, 94, 75, 29, 72, 57, 149, 46, 25, 86, 22]","[23, 20, 15, 13, 9, 5, 3, 11, 4, 8, 7, 19, 10]",62.9
1949,1949,18008303,"[147, 141, 137, 94, 85, 83, 81, 133, 80, 70, 37, 8, 18, 126, 47, 43, 40, 4, 16, 1, 36, 27, 54]","[147, 141, 137, 94, 85, 83, 81, 133, 80, 70, 37, 8, 18, 126, 47, 43, 40, 4, 16, 1, 36, 27, 54]","[18, 17, 11, 9, 7, 5, 2, 3, 16, 1, 4]",46.8
1950,1950,15910877,"[147, 97, 80, 67, 18, 48, 39, 38, 5, 34, 33, 13, 95, 89, 83, 99, 155, 132, 135]","[147, 97, 80, 67, 18, 48, 39, 38, 5, 34, 33, 13, 95, 89, 83, 99, 155, 132, 135]","[18, 11, 9, 6, 3, 5, 1, 4, 2, 12, 23, 16, 17]",44.3
1951,1951,10272126,"[142, 147, 145, 134, 165, 80, 37, 49, 79, 157, 103, 94, 81, 34, 8, 19, 18, 60, 143, 25, 42, 38]","[142, 147, 145, 134, 165, 80, 37, 49, 79, 157, 103, 94, 81, 34, 8, 19, 18, 60, 143, 25, 42, 38]","[17, 18, 24, 9, 5, 23, 12, 11, 4, 2, 3, 6]",43.8
1952,1952,10797785,"[147, 137, 97, 80, 64, 79, 61, 73, 54, 100, 89, 87, 37, 40, 36, 85, 83, 137, 18, 162, 156, 103, 82, 81, 18, 15]","[147, 137, 97, 80, 64, 79, 61, 73, 54, 100, 89, 87, 37, 40, 36, 85, 83, 18, 162, 156, 103, 82, 81, 15]","[18, 17, 11, 9, 6, 8, 5, 12, 10, 4, 3, 23]",67.6
1953,1953,17540572,"[147, 101, 67, 50, 119, 76, 18, 129, 49, 39, 38, 162, 34, 32, 27, 24, 127, 4, 15, 149, 16]","[147, 101, 67, 50, 119, 76, 18, 129, 49, 39, 38, 162, 34, 32, 27, 24, 127, 4, 15, 149, 16]","[18, 12, 6, 5, 15, 8, 3, 16, 23, 4, 1, 19]",50.4
1954,1954,19765859,"[147, 122, 101, 80, 53, 48, 47, 45, 41, 40, 39, 5, 18, 17, 162, 38, 130, 124, 123, 100, 32, 36, 85, 157, 27, 84, 83, 70]","[147, 122, 101, 80, 53, 48, 47, 45, 41, 40, 39, 5, 18, 17, 162, 38, 130, 124, 123, 100, 32, 36, 85, 157, 27, 84, 83, 70]","[18, 15, 12, 9, 5, 1, 3, 23, 16, 4, 7]",61.1
1955,1955,19007617,"[131, 125, 105, 53, 35, 21, 94, 93, 90, 85, 49, 42, 149, 83, 34, 24, 16, 161, 38, 17, 154, 82, 75]","[131, 125, 105, 53, 35, 21, 94, 93, 90, 85, 49, 42, 149, 83, 34, 24, 16, 161, 38, 17, 154, 82, 75]","[16, 13, 5, 4, 3, 11, 9, 19, 23, 8]",69.3
1956,1956,13674703,"[147, 163, 161, 160, 159, 154, 113, 111, 153, 94, 86, 65, 52, 53, 49, 18, 83, 81, 44, 42, 133, 4, 130, 129, 124, 150, 34, 40, 16, 79]","[147, 163, 161, 160, 159, 154, 113, 111, 153, 94, 86, 65, 52, 53, 49, 18, 83, 81, 44, 42, 133, 4, 130, 129, 124, 150, 34, 40, 16, 79]","[18, 23, 15, 22, 11, 10, 6, 5, 3, 9, 17, 1, 16, 20, 4]",129.1
1957,1957,12055963,"[147, 136, 128, 105, 94, 93, 90, 87, 101, 98, 80, 67, 66, 83, 68, 53, 37, 51, 50, 48, 35, 18, 17, 16, 2, 96, 157, 155, 46, 40, 29, 59, 154]","[147, 136, 128, 105, 94, 93, 90, 87, 101, 98, 80, 67, 66, 83, 68, 53, 37, 51, 50, 48, 35, 18, 17, 16, 2, 96, 157, 155, 46, 40, 29, 59, 154]","[18, 17, 16, 13, 11, 10, 12, 9, 6, 5, 4, 3, 1, 23]",97.0
1958,1958,10499958,"[147, 138, 105, 97, 80, 37, 49, 35, 46, 62, 61, 73, 132, 130, 128, 125, 18, 156, 33, 29, 45, 39, 154, 151, 84, 4, 14]","[147, 138, 105, 97, 80, 37, 49, 35, 46, 62, 61, 73, 132, 130, 128, 125, 18, 156, 33, 29, 45, 39, 154, 151, 84, 4, 14]","[18, 17, 13, 11, 9, 5, 4, 6, 8, 16, 3, 23, 20, 1, 2]",59.8
1959,1959,11596415,"[147, 97, 80, 67, 37, 9, 8, 19, 18, 3, 1, 124, 151, 79, 100, 95, 51, 48, 46, 42, 41, 110, 88, 39, 109, 35, 34, 33]","[147, 97, 80, 67, 37, 9, 8, 19, 18, 3, 1, 124, 151, 79, 100, 95, 51, 48, 46, 42, 41, 110, 88, 39, 109, 35, 34, 33]","[18, 11, 9, 6, 5, 2, 3, 1, 15, 20, 12, 10, 4]",55.4
1960,1960,11129073,"[147, 80, 53, 103, 49, 45, 44, 100, 95, 94, 88, 35, 18, 24, 132, 130, 128, 5, 3, 15, 159, 156, 13, 73, 57, 87, 86, 84, 82, 42, 39, 38, 148, 81]","[147, 80, 53, 103, 49, 45, 44, 100, 95, 94, 88, 35, 18, 24, 132, 130, 128, 5, 3, 15, 159, 156, 13, 73, 57, 87, 86, 84, 82, 42, 39, 38, 148, 81]","[18, 9, 5, 12, 11, 10, 4, 3, 16, 1, 23, 2, 8, 19]",57.1
1961,1961,19721299,"[93, 97, 80, 66, 35, 33, 87, 84, 83, 162, 157, 156, 75, 48, 144, 9, 18, 121, 119, 109, 46, 16, 151, 74]","[93, 97, 80, 66, 35, 33, 87, 84, 83, 162, 157, 156, 75, 48, 144, 9, 18, 121, 119, 109, 46, 16, 151, 74]","[11, 9, 6, 4, 10, 23, 8, 5, 17, 2, 3, 15, 20]",40.6
1962,1962,11405012,"[147, 137, 134, 104, 94, 89, 80, 67, 53, 37, 26, 25, 51, 157, 49, 47, 84, 103, 133, 8, 18, 165, 83, 130, 126, 79, 148, 61]","[147, 137, 134, 104, 94, 89, 80, 67, 53, 37, 26, 25, 51, 157, 49, 47, 84, 103, 133, 8, 18, 165, 83, 130, 126, 79, 148, 61]","[18, 17, 12, 11, 9, 6, 5, 3, 23, 2, 24, 16, 19]",65.8
1963,1963,16053082,"[147, 87, 85, 163, 162, 159, 157, 153, 150, 80, 37, 15, 14, 138, 30, 25, 16, 81, 36, 79, 57, 121, 125, 149]","[147, 87, 85, 163, 162, 159, 157, 153, 150, 80, 37, 15, 14, 138, 30, 25, 16, 81, 36, 79, 57, 121, 125, 149]","[18, 10, 9, 23, 22, 20, 5, 3, 2, 17, 4, 15, 16, 19]",120.3
1964,1964,19248248,"[147, 100, 92, 98, 20, 49, 44, 33, 32, 133, 130, 129, 126, 125, 112, 140, 7, 40, 161, 18, 17, 16, 89, 83, 79, 154, 36, 15, 149, 108, 27]","[147, 100, 92, 98, 20, 49, 44, 33, 32, 133, 130, 129, 126, 125, 112, 140, 7, 40, 161, 18, 17, 16, 89, 83, 79, 154, 36, 15, 149, 108, 27]","[18, 12, 11, 3, 5, 4, 17, 16, 15, 2, 23, 9, 19]",91.4
1965,1965,15170973,"[147, 80, 35, 34, 32, 29, 28, 26, 9, 18, 131, 129, 126, 25, 42, 158, 157, 111, 79, 77, 100, 95, 93, 109, 73, 40, 154, 92, 1, 96]","[147, 80, 35, 34, 32, 29, 28, 26, 9, 18, 131, 129, 126, 25, 42, 158, 157, 111, 79, 77, 100, 95, 93, 109, 73, 40, 154, 92, 1, 96]","[18, 9, 4, 3, 2, 16, 5, 23, 15, 8, 12, 11, 1]",87.7
1966,1966,12100297,"[147, 98, 80, 50, 46, 41, 39, 38, 36, 112, 35, 27, 26, 136, 131, 79, 100, 88, 81, 156, 151, 21, 9, 18, 16, 3, 61, 148, 150, 74, 125]","[147, 98, 80, 50, 46, 41, 39, 38, 36, 112, 35, 27, 26, 136, 131, 79, 100, 88, 81, 156, 151, 21, 9, 18, 16, 3, 61, 148, 150, 74, 125]","[18, 12, 9, 5, 4, 15, 3, 17, 16, 10, 23, 20, 2, 1, 6, 19, 8]",84.0
1967,1967,12234440,"[147, 145, 80, 47, 90, 86, 84, 156, 79, 78, 61, 83, 82, 35, 27, 18, 38, 57, 17, 14, 103, 26, 36]","[147, 145, 80, 47, 90, 86, 84, 156, 79, 78, 61, 83, 82, 35, 27, 18, 38, 57, 17, 14, 103, 26, 36]","[18, 17, 9, 5, 11, 10, 23, 8, 6, 4, 3, 2, 12]",65.5
1968,1968,13222468,"[147, 138, 122, 97, 98, 67, 37, 35, 32, 90, 86, 83, 29, 16, 22, 135, 116, 82, 8, 77, 45, 6, 19, 18, 4, 17, 16, 1, 81]","[147, 138, 122, 97, 98, 67, 37, 35, 32, 90, 86, 83, 29, 16, 22, 135, 116, 82, 8, 77, 45, 6, 19, 18, 4, 17, 1, 81]","[18, 17, 15, 11, 12, 6, 5, 4, 10, 9, 3, 2, 8, 1]",81.7
1969,1969,11237278,"[147, 162, 141, 87, 81, 140, 101, 80, 52, 47, 46, 45, 43, 41, 39, 38, 36, 133, 18, 17, 164, 34, 33, 64, 62, 159, 149, 127, 144, 125, 96, 32, 29]","[147, 162, 141, 87, 81, 140, 101, 80, 52, 47, 46, 45, 43, 41, 39, 38, 36, 133, 18, 17, 164, 34, 33, 64, 62, 159, 149, 127, 144, 125, 96, 32, 29]","[18, 23, 17, 10, 9, 12, 5, 4, 3, 24, 6, 19, 16, 11]",101.9
1970,1970,13357297,"[157, 156, 154, 137, 80, 65, 37, 18, 4, 2, 62, 151, 148, 96, 34, 44, 42, 79, 61, 57, 36, 33, 83]","[157, 156, 154, 137, 80, 65, 37, 18, 4, 2, 62, 151, 148, 96, 34, 44, 42, 79, 61, 57, 36, 33, 83]","[23, 17, 9, 6, 5, 3, 1, 20, 19, 11, 4]",48.3
1971,1971,18774310,"[147, 147, 116, 115, 113, 94, 97, 98, 80, 62, 61, 73, 37, 29, 12, 44, 39, 38, 147, 162, 159, 156, 108, 132, 128, 53, 19, 18, 4, 16, 15, 1, 86, 124]","[147, 116, 115, 113, 94, 97, 98, 80, 62, 61, 73, 37, 29, 12, 44, 39, 38, 162, 159, 156, 108, 132, 128, 53, 19, 18, 4, 16, 15, 1, 86, 124]","[18, 15, 11, 12, 9, 6, 8, 5, 3, 2, 23, 16, 1, 10]",91.8
1972,1972,14707901,"[147, 80, 67, 37, 47, 104, 93, 85, 8, 18, 4, 15, 45, 43, 41, 26, 36, 131, 128, 126, 124, 62, 160, 156, 155, 151, 59, 73, 84, 25, 55, 81]","[147, 80, 67, 37, 47, 104, 93, 85, 8, 18, 4, 15, 45, 43, 41, 26, 36, 131, 128, 126, 124, 62, 160, 156, 155, 151, 59, 73, 84, 25, 55, 81]","[18, 9, 6, 5, 12, 11, 2, 3, 1, 4, 16, 15, 23, 20, 8]",88.4
1973,1973,13935340,"[147, 137, 83, 81, 97, 80, 52, 34, 33, 27, 115, 110, 19, 59, 54, 47, 25, 161, 143, 157, 109, 18, 131]","[147, 137, 83, 81, 97, 80, 52, 34, 33, 27, 115, 110, 19, 59, 54, 47, 25, 161, 143, 157, 109, 18, 131]","[18, 17, 9, 11, 5, 4, 3, 15, 6, 23, 16]",64.6
1974,1974,10080867,"[137, 87, 86, 83, 98, 96, 162, 146, 80, 67, 79, 8, 19, 18, 16, 1, 34, 29, 25, 24, 125, 39, 124, 123, 159, 75]","[137, 87, 86, 83, 98, 96, 162, 146, 80, 67, 79, 8, 19, 18, 16, 1, 34, 29, 25, 24, 125, 39, 124, 123, 159, 75]","[17, 10, 9, 12, 11, 23, 6, 2, 3, 1, 4, 16, 5, 15, 8]",1053.1
