,rindex,nif,produtos_all,produtos,grupos,total
1955,1955,16371956,"[147, 95, 80, 35, 33, 32, 29, 27, 25, 162, 160, 131, 51, 9, 6, 19, 18, 98, 47, 89, 88, 44, 41, 74, 129]","[147, 95, 80, 35, 33, 32, 29, 27, 25, 162, 160, 131, 51, 9, 6, 19, 18, 98, 47, 89, 88, 44, 41, 74, 129]","[18, 11, 9, 4, 3, 23, 16, 5, 2, 1, 12, 10, 8]",53.0
1956,1956,14315783,"[147, 162, 159, 151, 141, 134, 133, 80, 37, 18, 34, 33, 32, 27, 118, 107, 131, 127, 95, 93, 140, 49, 47, 73, 126, 124, 139, 25, 150]","[147, 162, 159, 151, 141, 134, 133, 80, 37, 18, 34, 33, 32, 27, 118, 107, 131, 127, 95, 93, 140, 49, 47, 73, 126, 124, 139, 25, 150]","[18, 23, 20, 17, 9, 5, 3, 4, 15, 14, 16, 11, 8]",116.1
1957,1957,14315819,"[147, 52, 48, 45, 41, 39, 38, 136, 131, 129, 95, 94, 125, 35, 18, 4, 17, 16, 28, 85, 83, 96, 54, 25]","[147, 52, 48, 45, 41, 39, 38, 136, 131, 129, 95, 94, 125, 35, 18, 4, 17, 16, 28, 85, 83, 96, 54, 25]","[18, 5, 17, 16, 11, 4, 3, 1, 9]",63.2
1958,1958,10383973,"[147, 130, 128, 80, 7, 6, 18, 15, 51, 49, 47, 40, 39, 14, 10, 34, 25, 95, 94, 93, 149, 64, 62, 16, 12, 89, 83, 164, 127, 82]","[147, 130, 128, 80, 7, 6, 18, 15, 51, 49, 47, 40, 39, 14, 10, 34, 25, 95, 94, 93, 149, 64, 62, 16, 12, 89, 83, 164, 127, 82]","[18, 16, 9, 2, 1, 3, 5, 4, 11, 19, 6, 24]",100.0
1959,1959,19556881,"[133, 132, 162, 161, 98, 80, 35, 34, 48, 87, 164, 159, 36, 19, 131, 158, 108, 85, 84, 83, 96, 18, 4, 79, 32, 27]","[133, 132, 162, 161, 98, 80, 35, 34, 48, 87, 164, 159, 36, 19, 131, 158, 108, 85, 84, 83, 96, 18, 4, 79, 32, 27]","[17, 16, 23, 12, 9, 4, 5, 10, 24, 3, 15, 11, 1]",74.8
1960,1960,10450249,"[147, 138, 122, 94, 93, 99, 97, 80, 37, 35, 33, 32, 119, 96, 62, 163, 161, 156, 155, 140, 61, 132, 128, 73, 81, 59, 58, 9, 18, 15, 150, 111]","[147, 138, 122, 94, 93, 99, 97, 80, 37, 35, 33, 32, 119, 96, 62, 163, 161, 156, 155, 140, 61, 132, 128, 73, 81, 59, 58, 9, 18, 15, 150, 111]","[18, 17, 15, 11, 12, 9, 5, 4, 6, 23, 16, 8, 2, 3, 20]",116.8
1961,1961,12731294,"[147, 98, 80, 33, 19, 18, 4, 16, 108, 1, 26, 161, 85, 84, 83, 160, 156, 155, 135, 81, 69]","[147, 98, 80, 33, 19, 18, 4, 16, 108, 1, 26, 161, 85, 84, 83, 160, 156, 155, 135, 81, 69]","[18, 12, 9, 4, 3, 1, 15, 23, 17, 7]",49.1
1962,1962,15978577,"[122, 100, 95, 86, 81, 159, 157, 156, 154, 80, 53, 37, 48, 73, 57, 133, 132, 108, 6, 32, 127, 125, 18, 36, 164, 16]","[122, 100, 95, 86, 81, 159, 157, 156, 154, 80, 53, 37, 48, 73, 57, 133, 132, 108, 6, 32, 127, 125, 18, 36, 164, 16]","[15, 12, 11, 10, 9, 23, 5, 8, 17, 16, 1, 4, 3, 24]",59.8
1963,1963,18283864,"[134, 97, 98, 80, 19, 18, 49, 47, 43, 40, 36, 94, 92, 86, 84, 120, 76, 5, 4, 17, 162, 143, 158, 30, 81, 16, 13, 157, 15]","[134, 97, 98, 80, 19, 18, 49, 47, 43, 40, 36, 94, 92, 86, 84, 120, 76, 5, 4, 17, 162, 143, 158, 30, 81, 16, 13, 157, 15]","[17, 11, 12, 9, 3, 5, 4, 10, 15, 8, 1, 23, 2]",48.0
1964,1964,12960843,"[147, 137, 97, 80, 67, 37, 19, 100, 146, 9, 6, 18, 108, 133, 130, 127, 125, 33, 148, 16, 160, 156, 154, 47, 46, 44, 88, 84, 150, 82, 99, 62, 14, 27, 41, 26, 103, 96]","[147, 137, 97, 80, 67, 37, 19, 100, 146, 9, 6, 18, 108, 133, 130, 127, 125, 33, 148, 16, 160, 156, 154, 47, 46, 44, 88, 84, 150, 82, 99, 62, 14, 27, 41, 26, 103, 96]","[18, 17, 11, 9, 6, 5, 3, 12, 2, 1, 15, 16, 4, 19, 23, 10, 20]",1067.0
1965,1965,10253523,"[147, 95, 94, 93, 88, 87, 86, 84, 99, 81, 80, 53, 37, 42, 149, 20, 9, 148, 8, 18, 34, 29, 26, 128, 157, 155, 108, 40, 151]","[147, 95, 94, 93, 88, 87, 86, 84, 99, 81, 80, 53, 37, 42, 149, 20, 9, 148, 8, 18, 34, 29, 26, 128, 157, 155, 108, 40, 151]","[18, 11, 10, 9, 12, 5, 19, 3, 2, 4, 16, 23, 15, 20]",69.9
1966,1966,17681247,"[97, 98, 37, 47, 36, 19, 62, 60, 163, 162, 161, 157, 104, 9, 18, 16, 15, 148, 25, 13, 57, 92, 160, 155, 154]","[97, 98, 37, 47, 36, 19, 62, 60, 163, 162, 161, 157, 104, 9, 18, 16, 15, 148, 25, 13, 57, 92, 160, 155, 154]","[11, 12, 5, 4, 3, 6, 23, 2, 19]",45.4
1967,1967,13676709,"[147, 105, 101, 102, 97, 98, 80, 53, 35, 34, 12, 8, 19, 18, 47, 5, 46, 45, 38, 126, 123, 159, 157, 156, 17, 104, 108, 16, 1, 88, 86, 85, 84, 77, 73, 57, 55, 149, 154]","[147, 105, 101, 102, 97, 98, 80, 53, 35, 34, 12, 8, 19, 18, 47, 5, 46, 45, 38, 126, 123, 159, 157, 156, 17, 104, 108, 16, 1, 88, 86, 85, 84, 77, 73, 57, 55, 149, 154]","[18, 13, 12, 11, 9, 5, 4, 2, 3, 1, 16, 15, 23, 10, 8, 19]",79.3
1968,1968,17020907,"[80, 67, 35, 30, 8, 19, 18, 17, 16, 158, 15, 1, 51, 95, 92, 126, 96, 148, 26, 139, 83, 25, 108, 48, 38, 36]","[80, 67, 35, 30, 8, 19, 18, 17, 16, 158, 15, 1, 51, 95, 92, 126, 96, 148, 26, 139, 83, 25, 108, 48, 38, 36]","[9, 6, 4, 3, 2, 23, 1, 5, 11, 16, 19, 17, 15]",52.7
1969,1969,19989267,"[129, 87, 81, 98, 80, 127, 126, 96, 147, 53, 35, 33, 30, 13, 69, 158, 61, 57, 50, 48, 39, 157]","[129, 87, 81, 98, 80, 127, 126, 96, 147, 53, 35, 33, 30, 13, 69, 158, 61, 57, 50, 48, 39, 157]","[16, 10, 9, 12, 11, 18, 5, 4, 3, 2, 7, 23, 6]",55.7
1970,1970,16749804,"[93, 92, 101, 80, 52, 37, 35, 157, 20, 19, 18, 79, 77, 47, 15, 33, 155, 154, 151, 30, 27, 24, 121, 44, 144, 88, 87, 86, 83, 82, 81, 43, 108, 76, 57]","[93, 92, 101, 80, 52, 37, 35, 157, 20, 19, 18, 79, 77, 47, 15, 33, 155, 154, 151, 30, 27, 24, 121, 44, 144, 88, 87, 86, 83, 82, 81, 43, 108, 76, 57]","[11, 12, 9, 5, 4, 23, 3, 8, 20, 15, 17, 10]",85.9
1971,1971,17283055,"[147, 96, 131, 129, 80, 35, 18, 126, 95, 87, 86, 82, 47, 154, 40, 39, 38, 81, 109, 33, 3, 1, 151]","[147, 96, 131, 129, 80, 35, 18, 126, 95, 87, 86, 82, 47, 154, 40, 39, 38, 81, 109, 33, 3, 1, 151]","[18, 11, 16, 9, 4, 3, 10, 5, 23, 15, 1, 20]",37.6
1972,1972,17513140,"[147, 102, 80, 67, 63, 62, 61, 108, 87, 84, 81, 132, 66, 53, 37, 18, 49, 131, 130, 129, 128, 75, 57, 96, 4, 29, 28, 16, 158, 156, 40, 38]","[147, 102, 80, 67, 63, 62, 61, 108, 87, 84, 81, 132, 66, 53, 37, 18, 49, 131, 130, 129, 128, 75, 57, 96, 4, 29, 28, 16, 158, 156, 40, 38]","[18, 12, 9, 6, 15, 10, 16, 5, 3, 8, 11, 1, 23]",99.5
1973,1973,13357297,"[147, 134, 136, 133, 130, 129, 123, 97, 120, 116, 111, 80, 61, 52, 19, 18, 16, 2, 90, 84, 33, 82, 47, 81, 42, 154]","[147, 134, 136, 133, 130, 129, 123, 97, 120, 116, 111, 80, 61, 52, 19, 18, 16, 2, 90, 84, 33, 82, 47, 81, 42, 154]","[18, 17, 16, 15, 11, 9, 6, 5, 3, 1, 4, 23]",63.7
1974,1974,10573387,"[147, 128, 123, 139, 95, 86, 83, 99, 81, 80, 8, 6, 34, 160, 158, 155, 32, 16, 4, 17, 72, 15, 54, 149, 45, 36, 154]","[147, 128, 123, 139, 95, 86, 83, 99, 81, 80, 8, 6, 34, 160, 158, 155, 32, 16, 4, 17, 72, 15, 54, 149, 45, 36, 154]","[18, 16, 15, 17, 11, 10, 9, 12, 2, 1, 4, 23, 3, 7, 5, 19]",74.5
1975,1975,10383904,"[105, 101, 102, 97, 80, 53, 37, 9, 94, 92, 18, 14, 163, 147, 130, 91, 127, 123, 162, 139, 82, 34, 81, 156, 154, 148, 140, 54, 33, 26, 24]","[105, 101, 102, 97, 80, 53, 37, 9, 94, 92, 18, 14, 163, 147, 130, 91, 127, 123, 162, 139, 82, 34, 81, 156, 154, 148, 140, 54, 33, 26, 24]","[13, 12, 11, 9, 5, 2, 3, 23, 18, 16, 15, 17, 4, 19]",50.8
1976,1976,10885535,"[147, 80, 18, 147, 163, 162, 161, 156, 5, 4, 155, 64, 95, 94, 88, 84, 81, 49, 47, 44, 43, 16, 3, 15, 118, 132, 33, 42, 27, 96]","[147, 80, 18, 163, 162, 161, 156, 5, 4, 155, 64, 95, 94, 88, 84, 81, 49, 47, 44, 43, 16, 3, 15, 118, 132, 33, 42, 27, 96]","[18, 9, 3, 23, 1, 6, 11, 10, 5, 15, 16, 4]",73.1
1977,1977,16816652,"[147, 163, 162, 161, 159, 158, 102, 98, 48, 47, 29, 133, 44, 129, 21, 18, 17, 10, 154, 85, 84]","[147, 163, 162, 161, 159, 158, 102, 98, 48, 47, 29, 133, 44, 129, 21, 18, 17, 10, 154, 85, 84]","[18, 23, 12, 5, 3, 17, 16, 2, 9]",73.8
1978,1978,13102542,"[137, 101, 97, 154, 80, 64, 79, 53, 49, 89, 88, 47, 40, 131, 130, 128, 118, 111, 19, 123, 18, 96, 38, 99, 29]","[137, 101, 97, 154, 80, 64, 79, 53, 49, 89, 88, 47, 40, 131, 130, 128, 118, 111, 19, 123, 18, 96, 38, 99, 29]","[17, 12, 11, 23, 9, 6, 5, 10, 16, 15, 3]",52.1
1979,1979,19848342,"[147, 132, 128, 127, 101, 80, 35, 34, 30, 94, 93, 83, 126, 26, 19, 18, 79, 81, 69, 17, 15, 14, 59, 1, 96, 42]","[147, 132, 128, 127, 101, 80, 35, 34, 30, 94, 93, 83, 126, 26, 19, 18, 79, 81, 69, 17, 15, 14, 59, 1, 96, 42]","[18, 16, 12, 9, 4, 3, 11, 7, 2, 6, 1, 5]",84.5
1980,1980,14904513,"[91, 102, 80, 53, 51, 48, 36, 90, 87, 82, 8, 160, 109, 157, 99, 18, 62, 75, 150, 16, 29, 13, 14, 1, 131, 81, 135]","[91, 102, 80, 53, 51, 48, 36, 90, 87, 82, 8, 160, 109, 157, 99, 18, 62, 75, 150, 16, 29, 13, 14, 1, 131, 81, 135]","[11, 12, 9, 5, 4, 10, 2, 23, 15, 3, 6, 8, 20, 1, 16, 17]",54.3
1981,1981,19419933,"[137, 138, 122, 52, 53, 49, 48, 47, 43, 41, 39, 62, 61, 130, 94, 84, 83, 82, 121, 119, 109, 81, 33, 7, 5, 18, 4, 26, 25, 163, 161, 16, 71, 36, 13]","[137, 138, 122, 52, 53, 49, 48, 47, 43, 41, 39, 62, 61, 130, 94, 84, 83, 82, 121, 119, 109, 81, 33, 7, 5, 18, 4, 26, 25, 163, 161, 16, 71, 36, 13]","[17, 15, 5, 6, 16, 11, 9, 4, 2, 1, 3, 23, 7]",82.4
1982,1982,18981276,"[147, 137, 122, 97, 80, 53, 33, 48, 47, 44, 40, 62, 13, 89, 86, 81, 161, 157, 76, 108, 74, 131, 126, 153, 19, 18]","[147, 137, 122, 97, 80, 53, 33, 48, 47, 44, 40, 62, 13, 89, 86, 81, 161, 157, 76, 108, 74, 131, 126, 153, 19, 18]","[18, 17, 15, 11, 9, 5, 4, 6, 2, 10, 23, 8, 16, 22, 3]",111.0
1983,1983,10847357,"[147, 148, 163, 161, 155, 154, 80, 67, 19, 18, 17, 16, 100, 96, 95, 15, 32, 28, 25, 12, 80, 60, 59, 144, 133, 132, 118, 88, 87, 85, 1, 124, 123, 84, 84, 82, 49, 81]","[147, 148, 163, 161, 155, 154, 80, 67, 19, 18, 17, 16, 100, 96, 95, 15, 32, 28, 25, 12, 60, 59, 144, 133, 132, 118, 88, 87, 85, 1, 124, 123, 84, 82, 49, 81]","[18, 19, 23, 9, 6, 3, 12, 11, 4, 2, 17, 16, 15, 10, 1, 5]",126.7
1984,1984,18133600,"[147, 134, 97, 80, 53, 37, 34, 114, 112, 108, 94, 92, 91, 89, 88, 87, 99, 76, 55, 162, 158, 156, 19, 4, 16, 2, 126, 135, 146, 39, 33, 32, 27, 25, 149, 165]","[147, 134, 97, 80, 53, 37, 34, 114, 112, 108, 94, 92, 91, 89, 88, 87, 99, 76, 55, 162, 158, 156, 19, 4, 16, 2, 126, 135, 146, 39, 33, 32, 27, 25, 149, 165]","[18, 17, 11, 9, 5, 4, 15, 10, 12, 8, 23, 3, 1, 16, 19, 24]",1076.6
1985,1985,18735354,"[147, 134, 101, 98, 80, 67, 64, 95, 93, 92, 88, 87, 84, 162, 161, 154, 48, 47, 43, 42, 41, 83, 7, 6, 18, 39, 36, 34, 29, 16, 133, 129, 127]","[147, 134, 101, 98, 80, 67, 64, 95, 93, 92, 88, 87, 84, 162, 161, 154, 48, 47, 43, 42, 41, 83, 7, 6, 18, 39, 36, 34, 29, 16, 133, 129, 127]","[18, 17, 12, 9, 6, 11, 10, 23, 5, 2, 1, 3, 4, 16]",83.2
1986,1986,13203901,"[147, 80, 65, 52, 53, 37, 8, 95, 94, 62, 79, 61, 60, 131, 125, 87, 85, 81, 163, 5, 18, 16, 36, 109, 108, 26, 13]","[147, 80, 65, 52, 53, 37, 8, 95, 94, 62, 79, 61, 60, 131, 125, 87, 85, 81, 163, 5, 18, 16, 36, 109, 108, 26, 13]","[18, 9, 6, 5, 2, 11, 16, 10, 23, 1, 3, 4, 15]",67.2
1987,1987,10256815,"[138, 97, 80, 67, 53, 115, 35, 156, 100, 86, 84, 132, 130, 129, 128, 18, 4, 34, 33, 32, 124, 148, 56, 17]","[138, 97, 80, 67, 53, 115, 35, 156, 100, 86, 84, 132, 130, 129, 128, 18, 4, 34, 33, 32, 124, 148, 56, 17]","[17, 11, 9, 6, 5, 15, 4, 23, 12, 10, 16, 3, 1, 19]",55.8
1988,1988,19248248,"[147, 145, 94, 87, 85, 99, 81, 162, 158, 97, 80, 52, 17, 151, 44, 101, 38, 64, 75, 33, 24, 129, 57, 128]","[147, 145, 94, 87, 85, 99, 81, 162, 158, 97, 80, 52, 17, 151, 44, 101, 38, 64, 75, 33, 24, 129, 57, 128]","[18, 17, 11, 10, 9, 12, 23, 5, 3, 20, 6, 8, 4, 16]",54.2
1989,1989,11593540,"[97, 80, 52, 7, 5, 25, 24, 148, 18, 100, 94, 49, 161, 156, 48, 89, 84, 109, 44, 40, 79, 73]","[97, 80, 52, 7, 5, 25, 24, 148, 18, 100, 94, 49, 161, 156, 48, 89, 84, 109, 44, 40, 79, 73]","[11, 9, 5, 2, 1, 3, 19, 12, 23, 15, 8]",28.9
1990,1990,13381373,"[147, 101, 98, 97, 80, 67, 35, 9, 19, 18, 4, 15, 32, 94, 89, 88, 84, 162, 161, 143, 160, 156, 51, 39, 155, 130, 126, 38, 2]","[147, 101, 98, 97, 80, 67, 35, 9, 19, 18, 4, 15, 32, 94, 89, 88, 84, 162, 161, 143, 160, 156, 51, 39, 155, 130, 126, 38, 2]","[18, 12, 11, 9, 6, 4, 2, 3, 1, 10, 23, 17, 5, 16]",54.9
1991,1991,10685414,"[147, 122, 132, 97, 80, 35, 46, 45, 44, 40, 39, 131, 135, 79, 159, 156, 96, 109, 154, 93, 89, 18, 14, 86, 33]","[147, 122, 132, 97, 80, 35, 46, 45, 44, 40, 39, 131, 135, 79, 159, 156, 96, 109, 154, 93, 89, 18, 14, 86, 33]","[18, 15, 16, 11, 9, 4, 5, 17, 23, 3, 2, 10]",46.7
1992,1992,12199113,"[97, 80, 67, 65, 45, 44, 77, 76, 55, 118, 35, 18, 15, 34, 32, 26, 13, 96, 95, 111, 12, 40, 94, 90, 84, 99, 158, 154, 130, 129, 165, 39]","[97, 80, 67, 65, 45, 44, 77, 76, 55, 118, 35, 18, 15, 34, 32, 26, 13, 96, 95, 111, 12, 40, 94, 90, 84, 99, 158, 154, 130, 129, 165, 39]","[11, 9, 6, 5, 8, 15, 4, 3, 2, 12, 23, 16, 24]",79.9
1993,1993,19411588,"[147, 98, 80, 37, 51, 50, 47, 40, 38, 19, 18, 4, 17, 2, 90, 82, 79, 74, 30, 24, 13, 118, 154, 137, 131, 130, 81, 129, 128, 149]","[147, 98, 80, 37, 51, 50, 47, 40, 38, 19, 18, 4, 17, 2, 90, 82, 79, 74, 30, 24, 13, 118, 154, 137, 131, 130, 81, 129, 128, 149]","[18, 12, 9, 5, 3, 1, 11, 8, 2, 15, 23, 17, 16, 19]",51.8
1994,1994,10256815,"[147, 137, 105, 80, 62, 79, 74, 53, 34, 19, 131, 130, 162, 160, 158, 156, 33, 32, 29, 26, 24, 13, 95, 94, 93, 84, 83, 18, 5, 17, 16, 50, 45, 154, 148, 150, 81]","[147, 137, 105, 80, 62, 79, 74, 53, 34, 19, 131, 130, 162, 160, 158, 156, 33, 32, 29, 26, 24, 13, 95, 94, 93, 84, 83, 18, 5, 17, 16, 50, 45, 154, 148, 150, 81]","[18, 17, 13, 9, 6, 8, 5, 4, 3, 16, 23, 2, 11, 1, 19, 20]",76.8
1995,1995,16321605,"[147, 97, 80, 34, 33, 29, 94, 93, 27, 148, 121, 110, 108, 6, 19, 18, 86, 84, 83, 68, 128, 44, 43, 40, 26, 24, 4, 163, 16, 162, 1, 150, 70]","[147, 97, 80, 34, 33, 29, 94, 93, 27, 148, 121, 110, 108, 6, 19, 18, 86, 84, 83, 68, 128, 44, 43, 40, 26, 24, 4, 163, 16, 162, 1, 150, 70]","[18, 11, 9, 4, 3, 19, 15, 1, 10, 6, 16, 5, 23, 20, 7]",79.8
1996,1996,12622119,"[147, 138, 101, 97, 80, 37, 35, 7, 130, 129, 128, 32, 24, 19, 18, 15, 110, 157, 155, 151, 48, 41, 127, 93, 84, 148, 150, 81]","[147, 138, 101, 97, 80, 37, 35, 7, 130, 129, 128, 32, 24, 19, 18, 15, 110, 157, 155, 151, 48, 41, 127, 93, 84, 148, 150, 81]","[18, 17, 12, 11, 9, 5, 4, 2, 16, 3, 15, 23, 20, 19]",57.6
1997,1997,11751643,"[147, 134, 101, 102, 98, 80, 34, 27, 61, 76, 94, 92, 82, 81, 7, 19, 18, 17, 72, 131, 129, 135, 49, 47, 40, 39, 144, 154, 109]","[147, 134, 101, 102, 98, 80, 34, 27, 61, 76, 94, 92, 82, 81, 7, 19, 18, 17, 72, 131, 129, 135, 49, 47, 40, 39, 144, 154, 109]","[18, 17, 12, 9, 4, 3, 6, 8, 11, 2, 7, 16, 5, 23, 15]",68.5
1998,1998,16654803,"[147, 161, 159, 156, 97, 98, 80, 67, 37, 43, 42, 90, 87, 85, 79, 41, 40, 39, 35, 29, 16, 128, 119, 54, 38, 123, 11, 18, 5, 13, 15]","[147, 161, 159, 156, 97, 98, 80, 67, 37, 43, 42, 90, 87, 85, 79, 41, 40, 39, 35, 29, 16, 128, 119, 54, 38, 123, 11, 18, 5, 13, 15]","[18, 23, 11, 12, 9, 6, 5, 10, 4, 3, 16, 15, 2, 1]",71.2
1999,1999,11365924,"[105, 83, 81, 80, 67, 53, 37, 8, 18, 2, 46, 39, 36, 147, 148, 118, 33, 78, 162, 154, 149, 13]","[105, 83, 81, 80, 67, 53, 37, 8, 18, 2, 46, 39, 36, 147, 148, 118, 33, 78, 162, 154, 149, 13]","[13, 9, 6, 5, 2, 3, 1, 4, 18, 19, 15, 8, 23]",55.7
2000,2000,13189505,"[147, 138, 80, 37, 32, 27, 48, 47, 162, 158, 157, 8, 7, 18, 130, 104, 15, 62, 61, 57, 70, 41, 38, 36, 82, 13, 127, 125, 96, 156, 108]","[147, 138, 80, 37, 32, 27, 48, 47, 162, 158, 157, 8, 7, 18, 130, 104, 15, 62, 61, 57, 70, 41, 38, 36, 82, 13, 127, 125, 96, 156, 108]","[18, 17, 9, 5, 4, 3, 23, 2, 16, 12, 6, 7, 11, 15]",69.1
2001,2001,17020907,"[147, 122, 80, 93, 33, 29, 28, 25, 131, 130, 127, 126, 124, 19, 18, 16, 3, 1, 163, 154, 114, 89, 44, 73, 151, 112, 147, 81]","[147, 122, 80, 93, 33, 29, 28, 25, 131, 130, 127, 126, 124, 19, 18, 16, 3, 1, 163, 154, 114, 89, 44, 73, 151, 112, 81]","[18, 15, 9, 11, 4, 3, 16, 1, 23, 5, 8, 20]",85.2
2002,2002,12199113,"[147, 132, 129, 128, 104, 94, 92, 80, 67, 53, 50, 48, 34, 33, 16, 13, 162, 161, 143, 18, 88, 17, 159, 74, 59, 135, 165, 47, 44, 40, 96, 147, 156, 155, 151, 39, 73, 1]","[147, 132, 129, 128, 104, 94, 92, 80, 67, 53, 50, 48, 34, 33, 16, 13, 162, 161, 143, 18, 88, 17, 159, 74, 59, 135, 165, 47, 44, 40, 96, 156, 155, 151, 39, 73, 1]","[18, 16, 12, 11, 9, 6, 5, 4, 3, 2, 23, 17, 10, 8, 24, 20, 1]",92.2
2003,2003,14379526,"[134, 65, 52, 47, 131, 46, 44, 41, 161, 19, 16, 84, 61, 15, 14, 32, 109, 129, 80, 73, 40]","[134, 65, 52, 47, 131, 46, 44, 41, 161, 19, 16, 84, 61, 15, 14, 32, 109, 129, 80, 73, 40]","[17, 6, 5, 16, 23, 3, 9, 2, 4, 15, 8]",47.6
2004,2004,18048598,"[147, 101, 102, 97, 98, 80, 52, 37, 49, 42, 95, 89, 84, 99, 81, 163, 159, 35, 29, 26, 8, 41, 38, 25, 130, 164, 36, 121, 19, 18, 119, 5, 4, 17, 96, 154, 110]","[147, 101, 102, 97, 98, 80, 52, 37, 49, 42, 95, 89, 84, 99, 81, 163, 159, 35, 29, 26, 8, 41, 38, 25, 130, 164, 36, 121, 19, 18, 119, 5, 4, 17, 96, 154, 110]","[18, 12, 11, 9, 5, 23, 4, 3, 2, 16, 24, 15, 1]",81.8
2005,2005,17273565,"[147, 98, 80, 37, 35, 19, 18, 4, 3, 27, 25, 160, 104, 96, 95, 131, 50, 39, 36, 86, 85, 84, 99, 81, 61, 70, 118, 15, 129, 55, 34, 16]","[147, 98, 80, 37, 35, 19, 18, 4, 3, 27, 25, 160, 104, 96, 95, 131, 50, 39, 36, 86, 85, 84, 99, 81, 61, 70, 118, 15, 129, 55, 34, 16]","[18, 12, 9, 5, 4, 3, 1, 23, 11, 16, 10, 6, 7, 15]",64.0
2006,2006,16896630,"[147, 137, 138, 134, 101, 97, 98, 80, 63, 78, 95, 88, 99, 160, 158, 156, 76, 57, 21, 5, 129, 51, 31, 25, 42, 150, 81, 96, 13]","[147, 137, 138, 134, 101, 97, 98, 80, 63, 78, 95, 88, 99, 160, 158, 156, 76, 57, 21, 5, 129, 51, 31, 25, 42, 150, 81, 96, 13]","[18, 17, 12, 11, 9, 6, 8, 10, 23, 5, 3, 1, 16, 20, 2]",106.1
2007,2007,11636062,"[147, 100, 95, 93, 92, 89, 86, 84, 82, 81, 97, 80, 65, 37, 9, 7, 6, 49, 38, 62, 76, 73, 19, 18, 16, 15, 27, 24, 130, 160, 57, 143]","[147, 100, 95, 93, 92, 89, 86, 84, 82, 81, 97, 80, 65, 37, 9, 7, 6, 49, 38, 62, 76, 73, 19, 18, 16, 15, 27, 24, 130, 160, 57, 143]","[18, 12, 11, 10, 9, 6, 5, 2, 1, 8, 3, 16, 23, 17]",58.2
2008,2008,18900686,"[147, 106, 102, 97, 80, 37, 28, 63, 61, 76, 25, 21, 8, 18, 51, 48, 47, 13, 133, 17, 12, 158, 112, 44, 111, 109, 1, 95, 154, 40, 38, 89, 132, 130, 71, 87]","[147, 106, 102, 97, 80, 37, 28, 63, 61, 76, 25, 21, 8, 18, 51, 48, 47, 13, 133, 17, 12, 158, 112, 44, 111, 109, 1, 95, 154, 40, 38, 89, 132, 130, 71, 87]","[18, 13, 12, 11, 9, 5, 3, 6, 8, 2, 17, 23, 15, 1, 16, 7, 10]",147.6
2009,2009,14178049,"[147, 134, 37, 35, 18, 4, 17, 16, 95, 94, 31, 27, 25, 133, 132, 130, 163, 43, 41, 39, 38, 36, 129, 92, 24, 56, 55, 54, 103]","[147, 134, 37, 35, 18, 4, 17, 16, 95, 94, 31, 27, 25, 133, 132, 130, 163, 43, 41, 39, 38, 36, 129, 92, 24, 56, 55, 54, 103]","[18, 17, 5, 4, 3, 1, 11, 16, 23, 12]",77.0
2010,2010,17513140,"[147, 97, 80, 53, 30, 27, 25, 16, 91, 8, 6, 5, 89, 49, 47, 39, 133, 132, 130, 129, 135, 109, 108, 82, 81, 18, 17, 1, 64, 79, 163, 161, 44, 38]","[147, 97, 80, 53, 30, 27, 25, 16, 91, 8, 6, 5, 89, 49, 47, 39, 133, 132, 130, 129, 135, 109, 108, 82, 81, 18, 17, 1, 64, 79, 163, 161, 44, 38]","[18, 11, 9, 5, 3, 2, 1, 17, 16, 15, 6, 23]",83.8
2011,2011,15063673,"[147, 106, 102, 80, 62, 48, 42, 100, 83, 131, 19, 5, 18, 17, 16, 29, 26, 163, 157, 155, 40]","[147, 106, 102, 80, 62, 48, 42, 100, 83, 131, 19, 5, 18, 17, 16, 29, 26, 163, 157, 155, 40]","[18, 13, 12, 9, 6, 5, 16, 3, 1, 23]",40.7
2012,2012,18008303,"[147, 106, 98, 67, 7, 18, 15, 158, 118, 112, 42, 149, 94, 39, 88, 61, 131, 156]","[147, 106, 98, 67, 7, 18, 15, 158, 118, 112, 42, 149, 94, 39, 88, 61, 131, 156]","[18, 13, 12, 6, 2, 3, 23, 15, 5, 19, 11, 10, 16]",38.2
2013,2013,11856375,"[147, 80, 67, 65, 51, 62, 79, 61, 60, 73, 57, 95, 93, 89, 88, 87, 85, 84, 81, 53, 37, 19, 18, 4, 33, 160, 27, 26, 13, 109, 15, 47, 39, 131, 148, 2, 125, 38, 154, 150]","[147, 80, 67, 65, 51, 62, 79, 61, 60, 73, 57, 95, 93, 89, 88, 87, 85, 84, 81, 53, 37, 19, 18, 4, 33, 160, 27, 26, 13, 109, 15, 47, 39, 131, 148, 2, 125, 38, 154, 150]","[18, 9, 6, 5, 8, 11, 10, 3, 1, 4, 23, 2, 15, 16, 19, 20]",92.8
2014,2014,17307817,"[147, 162, 160, 157, 156, 80, 67, 66, 35, 9, 7, 18, 4, 15, 49, 48, 155, 91, 90, 87, 121, 120, 118, 108, 154, 33, 130, 64, 22, 45, 41, 85, 99, 127]","[147, 162, 160, 157, 156, 80, 67, 66, 35, 9, 7, 18, 4, 15, 49, 48, 155, 91, 90, 87, 121, 120, 118, 108, 154, 33, 130, 64, 22, 45, 41, 85, 99, 127]","[18, 23, 9, 6, 4, 2, 3, 1, 5, 11, 10, 15, 16, 12]",94.5
