,rindex,nif,produtos_all,produtos,grupos,total
1524,1524,14315819,"[154, 53, 113, 64, 79, 60, 74, 73, 39, 38, 111, 110, 109, 27, 26, 95, 84, 81, 69, 131, 13, 150, 16, 129]","[154, 53, 113, 64, 79, 60, 74, 73, 39, 38, 111, 110, 109, 27, 26, 95, 84, 81, 69, 131, 13, 150, 16, 129]","[23, 5, 15, 6, 9, 8, 3, 11, 7, 16, 2, 20]",65.5
1525,1525,10158898,"[147, 98, 80, 75, 74, 70, 47, 44, 35, 8, 19, 18, 5, 4, 15, 96, 95, 29, 118, 94, 87, 140, 125, 40, 162, 156, 108, 39, 1, 16]","[147, 98, 80, 75, 74, 70, 47, 44, 35, 8, 19, 18, 5, 4, 15, 96, 95, 29, 118, 94, 87, 140, 125, 40, 162, 156, 108, 39, 1, 16]","[18, 12, 9, 8, 7, 5, 4, 2, 3, 1, 11, 15, 10, 17, 16, 23]",53.2
1526,1526,13334035,"[147, 133, 131, 130, 98, 80, 67, 47, 96, 126, 6, 19, 18, 16, 45, 42, 159, 157, 155, 148, 86, 32, 149, 26]","[147, 133, 131, 130, 98, 80, 67, 47, 96, 126, 6, 19, 18, 16, 45, 42, 159, 157, 155, 148, 86, 32, 149, 26]","[18, 17, 16, 12, 9, 6, 5, 11, 1, 3, 23, 19, 10, 4]",43.5
1527,1527,18586976,"[134, 130, 126, 106, 97, 94, 89, 80, 67, 34, 33, 24, 16, 13, 85, 84, 82, 48, 40, 39, 6, 18, 4, 17, 155, 151, 150, 15, 146, 38, 79, 148]","[134, 130, 126, 106, 97, 94, 89, 80, 67, 34, 33, 24, 16, 13, 85, 84, 82, 48, 40, 39, 6, 18, 4, 17, 155, 151, 150, 15, 146, 38, 79, 148]","[17, 16, 13, 11, 9, 6, 4, 3, 2, 5, 1, 23, 20, 19]",1058.7
1528,1528,16749804,"[137, 122, 97, 51, 121, 20, 9, 11, 136, 133, 128, 5, 18, 15, 37, 34, 33, 32, 29, 47, 62, 61, 148, 73, 163, 155, 42, 90, 24]","[137, 122, 97, 51, 121, 20, 9, 11, 136, 133, 128, 5, 18, 15, 37, 34, 33, 32, 29, 47, 62, 61, 148, 73, 163, 155, 42, 90, 24]","[17, 15, 11, 5, 3, 2, 16, 1, 4, 6, 19, 8, 23]",86.9
1529,1529,15143296,"[147, 105, 98, 80, 37, 11, 161, 104, 116, 34, 33, 29, 27, 25, 100, 49, 18, 4, 40, 93, 64, 24, 109, 1, 36, 92, 87, 136, 12, 123, 155, 84]","[147, 105, 98, 80, 37, 11, 161, 104, 116, 34, 33, 29, 27, 25, 100, 49, 18, 4, 40, 93, 64, 24, 109, 1, 36, 92, 87, 136, 12, 123, 155, 84]","[18, 13, 12, 9, 5, 2, 23, 15, 4, 3, 1, 11, 6, 10, 17]",91.6
1530,1530,13789700,"[147, 122, 106, 80, 65, 37, 51, 48, 47, 44, 41, 40, 162, 157, 24, 121, 111, 109, 130, 19, 18, 15, 1, 144, 151, 100, 95, 39, 38, 129, 126, 36, 22, 75, 164, 84, 59]","[147, 122, 106, 80, 65, 37, 51, 48, 47, 44, 41, 40, 162, 157, 24, 121, 111, 109, 130, 19, 18, 15, 1, 144, 151, 100, 95, 39, 38, 129, 126, 36, 22, 75, 164, 84, 59]","[18, 15, 13, 9, 6, 5, 23, 3, 16, 1, 17, 20, 12, 11, 4, 8, 24]",104.4
1531,1531,10969349,"[147, 95, 94, 93, 87, 85, 81, 149, 97, 98, 80, 65, 52, 37, 51, 45, 41, 40, 38, 35, 21, 79, 57, 71, 161, 156, 154, 96, 19, 129, 8]","[147, 95, 94, 93, 87, 85, 81, 149, 97, 98, 80, 65, 52, 37, 51, 45, 41, 40, 38, 35, 21, 79, 57, 71, 161, 156, 154, 96, 19, 129, 8]","[18, 11, 10, 9, 19, 12, 6, 5, 4, 3, 7, 23, 16, 2]",103.0
1532,1532,14991981,"[147, 162, 160, 97, 80, 9, 7, 6, 19, 18, 64, 79, 70, 55, 133, 159, 157, 40, 34, 156, 83, 123, 155, 5, 38, 80, 15, 16]","[147, 162, 160, 97, 80, 9, 7, 6, 19, 18, 64, 79, 70, 55, 133, 159, 157, 40, 34, 156, 83, 123, 155, 5, 38, 15, 16]","[18, 23, 11, 9, 2, 1, 3, 6, 7, 5, 17, 4, 15]",66.6
1533,1533,19237632,"[147, 101, 97, 79, 77, 76, 74, 57, 162, 160, 157, 154, 151, 112, 34, 33, 32, 31, 26, 49, 47, 150, 16, 44, 13, 147, 9, 6, 100, 96, 148, 15, 41, 84, 99, 69, 136, 103]","[147, 101, 97, 79, 77, 76, 74, 57, 162, 160, 157, 154, 151, 112, 34, 33, 32, 31, 26, 49, 47, 150, 16, 44, 13, 9, 6, 100, 96, 148, 15, 41, 84, 99, 69, 136, 103]","[18, 12, 11, 9, 8, 5, 23, 20, 15, 4, 3, 2, 1, 19, 7, 17]",111.3
1534,1534,17075282,"[147, 105, 96, 98, 80, 65, 53, 35, 32, 94, 60, 18, 16, 3, 1, 163, 93, 89, 161, 150, 26, 24, 111, 110, 57, 49, 131, 130, 12, 39, 70, 99]","[147, 105, 96, 98, 80, 65, 53, 35, 32, 94, 60, 18, 16, 3, 1, 163, 93, 89, 161, 150, 26, 24, 111, 110, 57, 49, 131, 130, 12, 39, 70, 99]","[18, 13, 11, 12, 9, 6, 5, 4, 3, 1, 23, 20, 15, 16, 2, 7]",67.0
1535,1535,17131731,"[147, 141, 105, 102, 80, 53, 35, 6, 4, 17, 2, 1, 149, 26, 25, 16, 22, 100, 87, 86, 82, 115, 96, 48, 45, 38]","[147, 141, 105, 102, 80, 53, 35, 6, 4, 17, 2, 1, 149, 26, 25, 16, 22, 100, 87, 86, 82, 115, 96, 48, 45, 38]","[18, 17, 13, 12, 9, 5, 4, 1, 3, 19, 10, 15, 11]",45.0
1536,1536,16816652,"[147, 156, 152, 151, 150, 98, 80, 65, 37, 45, 43, 42, 36, 131, 130, 126, 104, 91, 89, 19, 18, 16, 124, 123, 34, 27, 144, 64, 62, 78, 61, 25, 88, 111, 109, 74]","[147, 156, 152, 151, 150, 98, 80, 65, 37, 45, 43, 42, 36, 131, 130, 126, 104, 91, 89, 19, 18, 16, 124, 123, 34, 27, 144, 64, 62, 78, 61, 25, 88, 111, 109, 74]","[18, 23, 21, 20, 12, 9, 6, 5, 4, 16, 11, 3, 15, 17, 8, 10]",444.9
1537,1537,14931279,"[147, 88, 84, 98, 80, 65, 52, 11, 19, 5, 18, 18, 17, 3, 80, 79, 62, 73, 48, 46, 45, 44, 161, 43, 42, 40, 39, 130, 128, 135, 148, 81, 32, 25, 96, 36, 12, 55, 143, 112, 139]","[147, 88, 84, 98, 80, 65, 52, 11, 19, 5, 18, 17, 3, 79, 62, 73, 48, 46, 45, 44, 161, 43, 42, 40, 39, 130, 128, 135, 148, 81, 32, 25, 96, 36, 12, 55, 143, 112, 139]","[18, 10, 9, 12, 6, 5, 2, 3, 1, 8, 23, 16, 17, 19, 4, 11, 15]",82.8
1538,1538,16464158,"[147, 159, 154, 101, 98, 52, 47, 39, 91, 90, 86, 84, 82, 64, 62, 61, 125, 148, 76, 54, 121, 35, 2, 10, 38, 26]","[147, 159, 154, 101, 98, 52, 47, 39, 91, 90, 86, 84, 82, 64, 62, 61, 125, 148, 76, 54, 121, 35, 2, 10, 38, 26]","[18, 23, 12, 5, 11, 10, 9, 6, 16, 19, 8, 15, 4, 1, 2, 3]",73.4
1539,1539,11858451,"[159, 156, 105, 80, 37, 6, 19, 18, 15, 14, 10, 50, 94, 87, 84, 148, 82, 127, 139, 119, 140, 155, 151, 164, 96, 74]","[159, 156, 105, 80, 37, 6, 19, 18, 15, 14, 10, 50, 94, 87, 84, 148, 82, 127, 139, 119, 140, 155, 151, 164, 96, 74]","[23, 13, 9, 5, 1, 3, 2, 11, 10, 19, 16, 17, 15, 20, 24, 8]",56.3
1540,1540,12359796,"[142, 141, 163, 162, 159, 157, 156, 122, 131, 128, 100, 97, 80, 77, 76, 59, 55, 155, 50, 49, 47, 9, 18, 15, 32, 27, 93, 84, 38, 144, 143, 83, 126]","[142, 141, 163, 162, 159, 157, 156, 122, 131, 128, 100, 97, 80, 77, 76, 59, 55, 155, 50, 49, 47, 9, 18, 15, 32, 27, 93, 84, 38, 144, 143, 83, 126]","[17, 23, 15, 16, 12, 11, 9, 8, 6, 5, 2, 3, 4]",79.4
1541,1541,12239922,"[147, 134, 80, 67, 33, 96, 51, 8, 19, 18, 4, 155, 87, 44, 103, 42, 17, 41, 40, 124, 16, 86]","[147, 134, 80, 67, 33, 96, 51, 8, 19, 18, 4, 155, 87, 44, 103, 42, 17, 41, 40, 124, 16, 86]","[18, 17, 9, 6, 4, 11, 5, 2, 3, 1, 23, 10, 12, 15]",46.2
1542,1542,15063673,"[147, 97, 80, 75, 74, 52, 51, 50, 94, 86, 53, 4, 27, 36, 13, 161, 16, 1, 42, 129, 38, 159, 158, 113, 128]","[147, 97, 80, 75, 74, 52, 51, 50, 94, 86, 53, 4, 27, 36, 13, 161, 16, 1, 42, 129, 38, 159, 158, 113, 128]","[18, 11, 9, 8, 5, 10, 1, 3, 4, 2, 23, 16, 15]",40.6
1543,1543,17027009,"[147, 105, 100, 93, 87, 85, 84, 82, 99, 110, 160, 157, 98, 80, 66, 34, 32, 27, 25, 12, 64, 79, 147, 156, 155, 123, 61, 151, 18]","[147, 105, 100, 93, 87, 85, 84, 82, 99, 110, 160, 157, 98, 80, 66, 34, 32, 27, 25, 12, 64, 79, 156, 155, 123, 61, 151, 18]","[18, 13, 12, 11, 10, 9, 15, 23, 6, 4, 3, 2, 20]",94.0
1544,1544,13294654,"[147, 67, 65, 37, 21, 159, 60, 122, 108, 47, 46, 44, 85, 83, 128, 73, 126, 124, 123, 139, 8, 18, 42, 41, 96, 34, 29]","[147, 67, 65, 37, 21, 159, 60, 122, 108, 47, 46, 44, 85, 83, 128, 73, 126, 124, 123, 139, 8, 18, 42, 41, 96, 34, 29]","[18, 6, 5, 3, 23, 15, 9, 16, 8, 17, 2, 11, 4]",99.5
1545,1545,12559941,"[147, 134, 87, 83, 154, 151, 97, 80, 65, 48, 47, 43, 40, 39, 35, 29, 27, 136, 132, 5, 131, 150, 129, 99, 18, 148, 60, 126, 38, 36, 113]","[147, 134, 87, 83, 154, 151, 97, 80, 65, 48, 47, 43, 40, 39, 35, 29, 27, 136, 132, 5, 131, 150, 129, 99, 18, 148, 60, 126, 38, 36, 113]","[18, 17, 10, 9, 23, 20, 11, 6, 5, 4, 3, 16, 1, 12, 19, 15]",72.2
1546,1546,16858680,"[147, 147, 131, 130, 81, 102, 97, 80, 67, 148, 110, 64, 79, 57, 163, 162, 157, 124, 18, 1, 154, 51, 48, 39]","[147, 131, 130, 81, 102, 97, 80, 67, 148, 110, 64, 79, 57, 163, 162, 157, 124, 18, 1, 154, 51, 48, 39]","[18, 16, 9, 12, 11, 6, 19, 15, 5, 23, 3, 1]",62.2
1547,1547,13859021,"[147, 80, 37, 5, 18, 16, 133, 95, 94, 93, 84, 96, 50, 48, 47, 44, 157, 156, 154, 149, 26, 79, 74, 42, 41, 80, 57, 3, 15, 112, 127, 124, 38, 83, 109]","[147, 80, 37, 5, 18, 16, 133, 95, 94, 93, 84, 96, 50, 48, 47, 44, 157, 156, 154, 149, 26, 79, 74, 42, 41, 57, 3, 15, 112, 127, 124, 38, 83, 109]","[18, 9, 5, 1, 3, 17, 11, 23, 19, 8, 15, 16]",60.0
1548,1548,10919603,"[134, 97, 80, 88, 87, 84, 82, 121, 133, 129, 127, 125, 65, 64, 79, 35, 62, 29, 24, 16, 48, 160, 158, 15, 1, 109, 107, 99, 69, 45, 12, 96]","[134, 97, 80, 88, 87, 84, 82, 121, 133, 129, 127, 125, 65, 64, 79, 35, 62, 29, 24, 16, 48, 160, 158, 15, 1, 109, 107, 99, 69, 45, 12, 96]","[17, 11, 9, 10, 15, 16, 6, 4, 3, 5, 23, 1, 14, 12, 7, 2]",147.1
1549,1549,16906882,"[147, 122, 100, 95, 94, 90, 102, 80, 53, 18, 15, 161, 34, 33, 25, 13, 98, 50, 42, 160, 149, 85, 99, 2, 159, 156, 154, 119, 96, 79]","[147, 122, 100, 95, 94, 90, 102, 80, 53, 18, 15, 161, 34, 33, 25, 13, 98, 50, 42, 160, 149, 85, 99, 2, 159, 156, 154, 119, 96, 79]","[18, 15, 12, 11, 9, 5, 3, 23, 4, 2, 19, 1]",54.4
1550,1550,14705552,"[134, 67, 37, 47, 42, 40, 36, 62, 34, 32, 11, 100, 92, 84, 18, 17, 3, 85, 82, 155, 154, 99, 96, 151]","[134, 67, 37, 47, 42, 40, 36, 62, 34, 32, 11, 100, 92, 84, 18, 17, 3, 85, 82, 155, 154, 99, 96, 151]","[17, 6, 5, 4, 2, 12, 11, 9, 3, 1, 23, 20]",50.4
1551,1551,11642149,"[142, 141, 137, 80, 9, 8, 6, 117, 27, 25, 19, 18, 4, 3, 15, 14, 161, 143, 115, 24, 46, 148, 45, 36, 95, 10, 91, 88, 155, 154, 99]","[142, 141, 137, 80, 9, 8, 6, 117, 27, 25, 19, 18, 4, 3, 15, 14, 161, 143, 115, 24, 46, 148, 45, 36, 95, 10, 91, 88, 155, 154, 99]","[17, 9, 2, 1, 15, 3, 23, 5, 19, 4, 11, 10, 12]",57.9
1552,1552,19665746,"[147, 138, 134, 104, 121, 118, 94, 91, 87, 85, 97, 98, 80, 65, 53, 37, 24, 16, 133, 131, 45, 38, 161, 62, 108, 154, 19]","[147, 138, 134, 104, 121, 118, 94, 91, 87, 85, 97, 98, 80, 65, 53, 37, 24, 16, 133, 131, 45, 38, 161, 62, 108, 154, 19]","[18, 17, 12, 15, 11, 10, 9, 6, 5, 3, 16, 23]",52.9
1553,1553,11858451,"[142, 163, 141, 122, 97, 80, 67, 62, 78, 100, 88, 52, 5, 32, 28, 16, 22, 86, 84, 81, 131, 130, 42, 68, 4, 96, 54, 161]","[142, 163, 141, 122, 97, 80, 67, 62, 78, 100, 88, 52, 5, 32, 28, 16, 22, 86, 84, 81, 131, 130, 42, 68, 4, 96, 54, 161]","[17, 23, 15, 11, 9, 6, 8, 12, 10, 5, 1, 4, 3, 16]",90.8
1554,1554,10087369,"[137, 122, 101, 97, 80, 35, 8, 42, 94, 99, 19, 16, 15, 96, 26, 25, 98, 22, 81, 13, 129, 123, 41, 156, 57, 154]","[137, 122, 101, 97, 80, 35, 8, 42, 94, 99, 19, 16, 15, 96, 26, 25, 98, 22, 81, 13, 129, 123, 41, 156, 57, 154]","[17, 15, 12, 11, 9, 4, 2, 5, 3, 16, 23]",45.2
1555,1555,15653068,"[147, 97, 98, 80, 35, 27, 25, 158, 155, 154, 129, 127, 125, 77, 24, 7, 94, 75, 71, 42, 87, 86, 82, 69, 114, 4, 112]","[147, 97, 98, 80, 35, 27, 25, 158, 155, 154, 129, 127, 125, 77, 24, 7, 94, 75, 71, 42, 87, 86, 82, 69, 114, 4, 112]","[18, 11, 12, 9, 4, 3, 23, 16, 8, 2, 7, 5, 10, 15, 1]",84.1
1556,1556,11268202,"[138, 101, 80, 52, 34, 32, 41, 40, 39, 100, 95, 93, 90, 88, 86, 18, 38, 36, 83, 27, 4, 79, 24, 154, 99, 61, 133, 112]","[138, 101, 80, 52, 34, 32, 41, 40, 39, 100, 95, 93, 90, 88, 86, 18, 38, 36, 83, 27, 4, 79, 24, 154, 99, 61, 133, 112]","[17, 12, 9, 5, 4, 11, 10, 3, 1, 23, 6, 15]",57.0
1557,1557,15366685,"[147, 80, 67, 18, 15, 14, 10, 95, 94, 93, 86, 83, 44, 42, 40, 38, 34, 30, 29, 16, 133, 125, 82, 161, 156, 154, 96, 62, 81, 78, 149, 111]","[147, 80, 67, 18, 15, 14, 10, 95, 94, 93, 86, 83, 44, 42, 40, 38, 34, 30, 29, 16, 133, 125, 82, 161, 156, 154, 96, 62, 81, 78, 149, 111]","[18, 9, 6, 3, 2, 11, 10, 5, 4, 17, 16, 23, 8, 19, 15]",81.5
1558,1558,14468305,"[147, 134, 96, 97, 80, 53, 34, 33, 25, 48, 47, 38, 36, 149, 131, 18, 17, 16, 62, 61, 75, 57, 85, 162, 130, 129, 127, 24, 13, 157, 99]","[147, 134, 96, 97, 80, 53, 34, 33, 25, 48, 47, 38, 36, 149, 131, 18, 17, 16, 62, 61, 75, 57, 85, 162, 130, 129, 127, 24, 13, 157, 99]","[18, 17, 11, 9, 5, 4, 3, 19, 16, 6, 8, 23, 2, 12]",63.3
1559,1559,19172627,"[147, 80, 67, 35, 5, 18, 16, 131, 130, 127, 49, 46, 42, 40, 38, 162, 148, 63, 62, 79, 78, 61, 60, 59, 73, 57, 54, 34, 33, 100, 87, 26, 161, 147, 159, 150, 109, 84, 149]","[147, 80, 67, 35, 5, 18, 16, 131, 130, 127, 49, 46, 42, 40, 38, 162, 148, 63, 62, 79, 78, 61, 60, 59, 73, 57, 54, 34, 33, 100, 87, 26, 161, 159, 150, 109, 84, 149]","[18, 9, 6, 4, 1, 3, 16, 5, 23, 19, 8, 12, 10, 20, 15]",132.0
1560,1560,15199780,"[147, 80, 65, 34, 29, 93, 83, 71, 163, 140, 7, 6, 18, 15, 14, 26, 162, 161, 158, 24, 45, 111, 44, 41, 38, 132]","[147, 80, 65, 34, 29, 93, 83, 71, 163, 140, 7, 6, 18, 15, 14, 26, 162, 161, 158, 24, 45, 111, 44, 41, 38, 132]","[18, 9, 6, 4, 3, 11, 7, 23, 17, 2, 1, 5, 15, 16]",77.4
1561,1561,12234440,"[147, 122, 52, 50, 48, 46, 162, 157, 64, 8, 19, 18, 95, 86, 111, 99, 148, 33, 29, 24, 129, 127, 5, 153]","[147, 122, 52, 50, 48, 46, 162, 157, 64, 8, 19, 18, 95, 86, 111, 99, 148, 33, 29, 24, 129, 127, 5, 153]","[18, 15, 5, 23, 6, 2, 3, 11, 10, 12, 19, 4, 16, 1, 22]",131.0
1562,1562,10765005,"[147, 98, 80, 34, 161, 144, 51, 50, 47, 46, 43, 40, 133, 127, 126, 125, 93, 84, 81, 96, 159, 7, 6, 39, 36, 121, 29, 69, 149, 18, 15, 77, 155, 16]","[147, 98, 80, 34, 161, 144, 51, 50, 47, 46, 43, 40, 133, 127, 126, 125, 93, 84, 81, 96, 159, 7, 6, 39, 36, 121, 29, 69, 149, 18, 15, 77, 155, 16]","[18, 12, 9, 4, 23, 17, 5, 16, 11, 2, 1, 15, 3, 7, 19, 8]",79.7
1563,1563,13461907,"[147, 80, 67, 65, 35, 34, 30, 29, 9, 19, 5, 18, 16, 15, 95, 50, 48, 46, 45, 44, 163, 155, 154, 123, 41, 1, 40, 39, 89, 85, 81]","[147, 80, 67, 65, 35, 34, 30, 29, 9, 19, 5, 18, 16, 15, 95, 50, 48, 46, 45, 44, 163, 155, 154, 123, 41, 1, 40, 39, 89, 85, 81]","[18, 9, 6, 4, 3, 2, 1, 11, 5, 23, 15]",72.4
1564,1564,16112018,"[147, 85, 82, 149, 136, 127, 98, 61, 37, 11, 18, 16, 1, 44, 39, 38, 144, 12, 111, 109, 125, 124, 73, 160, 123]","[147, 85, 82, 149, 136, 127, 98, 61, 37, 11, 18, 16, 1, 44, 39, 38, 144, 12, 111, 109, 125, 124, 73, 160, 123]","[18, 9, 19, 17, 16, 12, 6, 5, 2, 3, 1, 15, 8, 23]",55.4
1565,1565,18724569,"[137, 106, 97, 98, 80, 79, 77, 53, 37, 34, 29, 90, 161, 160, 156, 9, 6, 19, 18, 17, 15, 50, 49, 46, 87, 85, 83, 111, 81, 39, 74, 12, 14, 139]","[137, 106, 97, 98, 80, 79, 77, 53, 37, 34, 29, 90, 161, 160, 156, 9, 6, 19, 18, 17, 15, 50, 49, 46, 87, 85, 83, 111, 81, 39, 74, 12, 14, 139]","[17, 13, 11, 12, 9, 8, 5, 4, 3, 23, 2, 1, 10, 15]",71.0
1566,1566,14002448,"[105, 80, 53, 37, 48, 47, 44, 42, 39, 94, 160, 159, 157, 150, 86, 84, 27, 26, 114, 108, 96, 132, 131, 81, 130, 124, 135, 148, 25, 140, 5, 14]","[105, 80, 53, 37, 48, 47, 44, 42, 39, 94, 160, 159, 157, 150, 86, 84, 27, 26, 114, 108, 96, 132, 131, 81, 130, 124, 135, 148, 25, 140, 5, 14]","[13, 9, 5, 11, 23, 20, 10, 3, 15, 16, 17, 19, 1, 2]",51.0
1567,1567,19418523,"[147, 162, 159, 106, 102, 97, 80, 52, 18, 132, 131, 128, 96, 158, 94, 90, 87, 85, 81, 33, 32, 26, 154, 135, 149, 18, 4, 15, 1, 109, 42, 39, 12, 107]","[147, 162, 159, 106, 102, 97, 80, 52, 18, 132, 131, 128, 96, 158, 94, 90, 87, 85, 81, 33, 32, 26, 154, 135, 149, 4, 15, 1, 109, 42, 39, 12, 107]","[18, 23, 13, 12, 11, 9, 5, 3, 16, 10, 4, 17, 19, 1, 15, 2, 14]",127.7
1568,1568,14874162,"[142, 141, 116, 113, 65, 18, 4, 17, 15, 1, 162, 77, 76, 12, 49, 132, 160, 157, 151, 148, 86, 85, 75, 73, 129, 84]","[142, 141, 116, 113, 65, 18, 4, 17, 15, 1, 162, 77, 76, 12, 49, 132, 160, 157, 151, 148, 86, 85, 75, 73, 129, 84]","[17, 15, 6, 3, 1, 23, 8, 2, 5, 16, 20, 19, 10, 9]",63.3
1569,1569,14551893,"[147, 136, 104, 133, 131, 129, 97, 80, 65, 53, 37, 44, 42, 41, 162, 35, 19, 34, 32, 149, 82, 81, 68, 121, 111, 8, 74, 39, 3, 30]","[147, 136, 104, 133, 131, 129, 97, 80, 65, 53, 37, 44, 42, 41, 162, 35, 19, 34, 32, 149, 82, 81, 68, 121, 111, 8, 74, 39, 3, 30]","[18, 17, 12, 16, 11, 9, 6, 5, 23, 4, 3, 19, 15, 2, 8, 1]",78.9
1570,1570,19848342,"[147, 101, 80, 33, 149, 126, 160, 159, 158, 50, 40, 95, 93, 84, 83, 27, 26, 16, 12, 11, 9, 18, 38, 82, 81, 15, 109]","[147, 101, 80, 33, 149, 126, 160, 159, 158, 50, 40, 95, 93, 84, 83, 27, 26, 16, 12, 11, 9, 18, 38, 82, 81, 15, 109]","[18, 12, 9, 4, 19, 16, 23, 5, 11, 3, 2, 15]",58.0
1571,1571,10814333,"[147, 65, 51, 47, 42, 41, 147, 161, 9, 34, 32, 109, 131, 129, 154, 151, 126, 125, 95, 89, 83, 99, 18, 75, 72]","[147, 65, 51, 47, 42, 41, 161, 9, 34, 32, 109, 131, 129, 154, 151, 126, 125, 95, 89, 83, 99, 18, 75, 72]","[18, 6, 5, 23, 2, 4, 15, 16, 20, 11, 9, 12, 3, 8, 7]",81.2
1572,1572,10817922,"[147, 145, 147, 133, 131, 127, 159, 158, 154, 150, 80, 76, 74, 8, 19, 18, 17, 109, 108, 99, 44, 16, 1, 32, 29, 43, 25, 149, 144]","[147, 145, 133, 131, 127, 159, 158, 154, 150, 80, 76, 74, 8, 19, 18, 17, 109, 108, 99, 44, 16, 1, 32, 29, 43, 25, 149, 144]","[18, 17, 16, 23, 20, 9, 8, 2, 3, 15, 12, 5, 1, 4, 19]",62.2
1573,1573,17145095,"[147, 158, 138, 105, 95, 84, 83, 82, 106, 102, 97, 80, 67, 35, 32, 25, 36, 12, 7, 48, 41, 157, 132, 79, 18, 130, 128, 143]","[147, 158, 138, 105, 95, 84, 83, 82, 106, 102, 97, 80, 67, 35, 32, 25, 36, 12, 7, 48, 41, 157, 132, 79, 18, 130, 128, 143]","[18, 23, 17, 13, 11, 9, 12, 6, 4, 3, 2, 5, 16]",63.7
1574,1574,18295922,"[147, 163, 161, 159, 137, 80, 37, 48, 47, 46, 42, 149, 95, 92, 90, 88, 18, 4, 109, 108, 155, 34, 32, 17, 75, 54, 24, 22, 82, 150, 16]","[147, 163, 161, 159, 137, 80, 37, 48, 47, 46, 42, 149, 95, 92, 90, 88, 18, 4, 109, 108, 155, 34, 32, 17, 75, 54, 24, 22, 82, 150, 16]","[18, 23, 17, 9, 5, 19, 11, 10, 3, 1, 15, 4, 8, 20]",54.1
1575,1575,10573387,"[147, 80, 65, 35, 19, 95, 94, 163, 162, 160, 30, 24, 42, 41, 36, 76, 86, 9, 5, 18, 16, 15, 84, 82, 99, 159, 16, 158, 157, 156, 13, 109, 108, 2, 1, 124]","[147, 80, 65, 35, 19, 95, 94, 163, 162, 160, 30, 24, 42, 41, 36, 76, 86, 9, 5, 18, 16, 15, 84, 82, 99, 159, 158, 157, 156, 13, 109, 108, 2, 1, 124]","[18, 9, 6, 4, 3, 11, 23, 5, 8, 10, 2, 1, 12, 15]",66.7
1576,1576,18526126,"[96, 95, 80, 74, 56, 84, 99, 81, 37, 19, 47, 44, 163, 39, 33, 27, 17, 15, 38, 144, 148, 129]","[96, 95, 80, 74, 56, 84, 99, 81, 37, 19, 47, 44, 163, 39, 33, 27, 17, 15, 38, 144, 148, 129]","[11, 9, 8, 5, 12, 3, 23, 4, 17, 19, 16]",32.6
1577,1577,12967336,"[162, 161, 159, 138, 95, 87, 97, 67, 37, 46, 45, 41, 35, 33, 32, 74, 73, 54, 8, 85, 25, 24, 16, 17, 14, 12, 13]","[162, 161, 159, 138, 95, 87, 97, 67, 37, 46, 45, 41, 35, 33, 32, 74, 73, 54, 8, 85, 25, 24, 16, 17, 14, 12, 13]","[23, 17, 11, 10, 6, 5, 4, 8, 2, 9, 3]",58.2
1578,1578,10253523,"[138, 97, 80, 67, 5, 95, 94, 90, 83, 81, 129, 128, 34, 163, 18, 16, 29, 25, 161, 109, 79, 48, 76, 24, 37, 39, 15, 10, 154, 74]","[138, 97, 80, 67, 5, 95, 94, 90, 83, 81, 129, 128, 34, 163, 18, 16, 29, 25, 161, 109, 79, 48, 76, 24, 37, 39, 15, 10, 154, 74]","[17, 11, 9, 6, 1, 16, 4, 23, 3, 15, 5, 8, 2]",56.2
1579,1579,15366685,"[147, 80, 37, 35, 21, 9, 19, 18, 109, 108, 131, 148, 161, 158, 90, 40, 38, 26, 57, 24, 36, 5, 87, 125, 156]","[147, 80, 37, 35, 21, 9, 19, 18, 109, 108, 131, 148, 161, 158, 90, 40, 38, 26, 57, 24, 36, 5, 87, 125, 156]","[18, 9, 5, 4, 3, 2, 15, 16, 19, 23, 11, 1, 10]",74.2
1580,1580,15649875,"[137, 133, 130, 80, 49, 47, 44, 42, 79, 72, 161, 157, 156, 155, 19, 96, 41, 40, 95, 94, 86, 18, 33, 27, 13, 14, 154, 151, 125]","[137, 133, 130, 80, 49, 47, 44, 42, 79, 72, 161, 157, 156, 155, 19, 96, 41, 40, 95, 94, 86, 18, 33, 27, 13, 14, 154, 151, 125]","[17, 16, 9, 5, 7, 23, 3, 11, 10, 4, 2, 20]",59.2
1581,1581,18580218,"[80, 52, 48, 42, 40, 38, 132, 126, 95, 35, 34, 33, 30, 24, 22, 154, 123, 83, 64, 54, 18]","[80, 52, 48, 42, 40, 38, 132, 126, 95, 35, 34, 33, 30, 24, 22, 154, 123, 83, 64, 54, 18]","[9, 5, 16, 11, 4, 3, 23, 15, 6]",61.7
1582,1582,13284825,"[147, 138, 101, 97, 80, 67, 77, 75, 74, 73, 72, 163, 9, 18, 17, 15, 10, 132, 158, 155, 151, 95, 93, 90, 87, 83, 58, 57, 131, 26, 108, 103, 25]","[147, 138, 101, 97, 80, 67, 77, 75, 74, 73, 72, 163, 9, 18, 17, 15, 10, 132, 158, 155, 151, 95, 93, 90, 87, 83, 58, 57, 131, 26, 108, 103, 25]","[18, 17, 12, 11, 9, 6, 8, 7, 23, 2, 3, 16, 20, 10, 5, 15]",127.8
