,rindex,nif,produtos_all,produtos,grupos,total
612,612,15686442,"[147, 145, 106, 101, 80, 37, 5, 18, 15, 132, 94, 34, 162, 159, 157, 154, 45, 84, 81, 115, 64, 61, 32, 13, 96]","[147, 145, 106, 101, 80, 37, 5, 18, 15, 132, 94, 34, 162, 159, 157, 154, 45, 84, 81, 115, 64, 61, 32, 13, 96]","[18, 17, 13, 12, 9, 5, 1, 3, 16, 11, 4, 23, 15, 6, 2]",72.5
613,613,13222468,"[147, 52, 18, 162, 159, 158, 156, 93, 133, 128, 34, 147, 154, 3, 14, 44, 40, 79, 139, 39, 33]","[147, 52, 18, 162, 159, 158, 156, 93, 133, 128, 34, 154, 3, 14, 44, 40, 79, 139, 39, 33]","[18, 5, 3, 23, 11, 17, 16, 4, 1, 2, 9]",45.1
614,614,14961367,"[147, 101, 66, 53, 8, 18, 163, 148, 104, 95, 90, 157, 154, 29, 27, 25, 88, 87, 83, 50, 47, 42, 133, 40, 36, 15, 61, 73, 14, 1, 146, 150, 24]","[147, 101, 66, 53, 8, 18, 163, 148, 104, 95, 90, 157, 154, 29, 27, 25, 88, 87, 83, 50, 47, 42, 133, 40, 36, 15, 61, 73, 14, 1, 146, 150, 24]","[18, 12, 6, 5, 2, 3, 23, 19, 11, 10, 9, 17, 4, 8, 1, 20]",1079.0
615,615,10797785,"[142, 98, 80, 37, 48, 47, 36, 7, 4, 133, 130, 129, 33, 32, 85, 99, 69, 127, 159, 154, 149, 16, 150, 118, 117, 109, 12, 17, 3]","[142, 98, 80, 37, 48, 47, 36, 7, 4, 133, 130, 129, 33, 32, 85, 99, 69, 127, 159, 154, 149, 16, 150, 118, 117, 109, 12, 17, 3]","[17, 12, 9, 5, 4, 2, 1, 16, 7, 23, 19, 3, 20, 15]",65.1
616,616,11749991,"[147, 162, 161, 160, 159, 157, 134, 122, 97, 98, 80, 64, 79, 61, 51, 47, 45, 8, 19, 18, 93, 16, 34, 26, 154, 77, 92, 84, 82, 1, 133, 121, 60, 59, 54, 44]","[147, 162, 161, 160, 159, 157, 134, 122, 97, 98, 80, 64, 79, 61, 51, 47, 45, 8, 19, 18, 93, 16, 34, 26, 154, 77, 92, 84, 82, 1, 133, 121, 60, 59, 54, 44]","[18, 23, 17, 15, 11, 12, 9, 6, 5, 2, 3, 4, 8, 1]",112.5
617,617,17378090,"[147, 96, 95, 91, 89, 87, 84, 82, 99, 132, 131, 130, 106, 97, 80, 67, 60, 57, 37, 29, 6, 18, 16, 125, 159, 43, 39, 38, 81, 27]","[147, 96, 95, 91, 89, 87, 84, 82, 99, 132, 131, 130, 106, 97, 80, 67, 60, 57, 37, 29, 6, 18, 16, 125, 159, 43, 39, 38, 81, 27]","[18, 11, 10, 9, 12, 16, 13, 6, 5, 3, 1, 23]",64.3
618,618,14548585,"[122, 121, 80, 67, 64, 79, 60, 37, 9, 18, 15, 34, 32, 30, 132, 126, 86, 46, 38, 26, 36, 12, 163, 162, 1, 113, 154, 84, 96, 143, 99, 140]","[122, 121, 80, 67, 64, 79, 60, 37, 9, 18, 15, 34, 32, 30, 132, 126, 86, 46, 38, 26, 36, 12, 163, 162, 1, 113, 154, 84, 96, 143, 99, 140]","[15, 9, 6, 5, 2, 3, 4, 16, 10, 23, 1, 11, 17, 12]",89.3
619,619,11237278,"[147, 138, 131, 137, 102, 80, 67, 65, 61, 121, 4, 94, 90, 85, 157, 156, 130, 126, 123, 83, 81, 33, 25, 151, 116, 103, 17, 15]","[147, 138, 131, 137, 102, 80, 67, 65, 61, 121, 4, 94, 90, 85, 157, 156, 130, 126, 123, 83, 81, 33, 25, 151, 116, 103, 17, 15]","[18, 17, 16, 12, 9, 6, 15, 1, 11, 23, 4, 3, 20]",74.5
620,620,10753410,"[142, 94, 37, 50, 47, 45, 44, 7, 6, 18, 147, 133, 131, 129, 162, 4, 15, 1, 88, 85, 84, 28, 25, 81, 41, 38, 109, 69, 36, 64, 126, 16]","[142, 94, 37, 50, 47, 45, 44, 7, 6, 18, 147, 133, 131, 129, 162, 4, 15, 1, 88, 85, 84, 28, 25, 81, 41, 38, 109, 69, 36, 64, 126, 16]","[17, 11, 5, 2, 1, 3, 18, 16, 23, 10, 9, 15, 7, 4, 6]",96.8
621,621,10950248,"[147, 122, 98, 80, 53, 50, 47, 40, 84, 83, 99, 34, 29, 36, 162, 160, 159, 150, 18, 57, 25, 24, 4, 3, 68, 132, 127, 125, 59, 56]","[147, 122, 98, 80, 53, 50, 47, 40, 84, 83, 99, 34, 29, 36, 162, 160, 159, 150, 18, 57, 25, 24, 4, 3, 68, 132, 127, 125, 59, 56]","[18, 15, 12, 9, 5, 4, 3, 23, 20, 1, 6, 16]",98.9
622,622,13694485,"[147, 100, 93, 87, 128, 125, 163, 162, 158, 156, 80, 37, 47, 45, 42, 41, 40, 36, 18, 85, 84, 83, 99, 81, 64, 17, 15, 14, 33, 149]","[147, 100, 93, 87, 128, 125, 163, 162, 158, 156, 80, 37, 47, 45, 42, 41, 40, 36, 18, 85, 84, 83, 99, 81, 64, 17, 15, 14, 33, 149]","[18, 12, 11, 10, 16, 23, 9, 5, 4, 3, 6, 2, 19]",71.7
623,623,13145246,"[101, 97, 114, 133, 163, 160, 156, 155, 98, 80, 52, 35, 19, 18, 16, 132, 34, 88, 84, 140, 49, 47, 45, 33, 42, 40, 39, 38, 131, 60, 134, 29, 71, 127]","[101, 97, 114, 133, 163, 160, 156, 155, 98, 80, 52, 35, 19, 18, 16, 132, 34, 88, 84, 140, 49, 47, 45, 33, 42, 40, 39, 38, 131, 60, 134, 29, 71, 127]","[12, 11, 15, 17, 23, 9, 5, 4, 3, 16, 10, 6, 7]",81.7
624,624,14984957,"[122, 95, 93, 82, 128, 80, 35, 19, 62, 60, 54, 18, 43, 163, 162, 161, 157, 154, 17, 3, 15, 109, 148, 36, 10]","[122, 95, 93, 82, 128, 80, 35, 19, 62, 60, 54, 18, 43, 163, 162, 161, 157, 154, 17, 3, 15, 109, 148, 36, 10]","[15, 11, 9, 16, 4, 3, 6, 5, 23, 1, 19, 2]",50.5
625,625,11596415,"[102, 80, 65, 132, 130, 129, 52, 18, 17, 16, 50, 47, 128, 61, 73, 104, 100, 94, 82, 81, 157, 32, 26, 112, 154, 150]","[102, 80, 65, 132, 130, 129, 52, 18, 17, 16, 50, 47, 128, 61, 73, 104, 100, 94, 82, 81, 157, 32, 26, 112, 154, 150]","[12, 9, 6, 16, 5, 3, 8, 11, 23, 4, 15, 20]",48.6
626,626,11926148,"[147, 110, 157, 155, 80, 50, 79, 61, 57, 132, 130, 53, 37, 48, 44, 34, 9, 18, 15, 70, 93, 39, 38, 96, 91, 108]","[147, 110, 157, 155, 80, 50, 79, 61, 57, 132, 130, 53, 37, 48, 44, 34, 9, 18, 15, 70, 93, 39, 38, 96, 91, 108]","[18, 15, 23, 9, 5, 6, 16, 4, 2, 3, 7, 11]",54.4
627,627,15760804,"[147, 109, 37, 51, 47, 44, 42, 41, 40, 39, 38, 129, 7, 5, 18, 16, 15, 2, 14, 1, 32, 26, 94, 87, 85, 84, 69, 75, 60, 160]","[147, 109, 37, 51, 47, 44, 42, 41, 40, 39, 38, 129, 7, 5, 18, 16, 15, 2, 14, 1, 32, 26, 94, 87, 85, 84, 69, 75, 60, 160]","[18, 15, 5, 16, 2, 1, 3, 4, 11, 10, 9, 7, 8, 6, 23]",71.4
628,628,14337589,"[142, 147, 141, 80, 35, 6, 95, 94, 93, 90, 88, 81, 48, 42, 41, 19, 16, 15, 133, 129, 127, 143, 30, 64, 62, 79, 77, 26, 40, 61]","[142, 147, 141, 80, 35, 6, 95, 94, 93, 90, 88, 81, 48, 42, 41, 19, 16, 15, 133, 129, 127, 143, 30, 64, 62, 79, 77, 26, 40, 61]","[17, 18, 9, 4, 1, 11, 10, 5, 3, 16, 6, 8]",90.6
629,629,10969349,"[119, 111, 132, 129, 80, 47, 46, 43, 96, 80, 75, 74, 155, 26, 24, 12, 95, 90, 89, 19, 69, 165, 7, 73]","[119, 111, 132, 129, 80, 47, 46, 43, 96, 75, 74, 155, 26, 24, 12, 95, 90, 89, 19, 69, 165, 7, 73]","[15, 16, 9, 5, 11, 8, 23, 3, 2, 7, 24]",48.9
630,630,12622119,"[147, 145, 122, 65, 19, 50, 48, 46, 44, 108, 42, 41, 40, 16, 148, 61, 32, 29, 94, 90, 85, 157, 155, 128, 127, 134, 36, 26, 84, 81, 14, 125]","[147, 145, 122, 65, 19, 50, 48, 46, 44, 108, 42, 41, 40, 16, 148, 61, 32, 29, 94, 90, 85, 157, 155, 128, 127, 134, 36, 26, 84, 81, 14, 125]","[18, 17, 15, 6, 3, 5, 19, 4, 11, 9, 23, 16, 2]",76.8
631,631,16906882,"[147, 163, 160, 138, 97, 80, 37, 20, 19, 18, 64, 32, 12, 96, 129, 124, 62, 150, 51, 39, 4, 17, 15, 95, 83, 79]","[147, 163, 160, 138, 97, 80, 37, 20, 19, 18, 64, 32, 12, 96, 129, 124, 62, 150, 51, 39, 4, 17, 15, 95, 83, 79]","[18, 23, 17, 11, 9, 5, 3, 6, 4, 2, 16, 15, 20, 1]",95.0
632,632,16371956,"[147, 98, 80, 67, 65, 37, 48, 46, 96, 95, 163, 162, 161, 88, 21, 18, 34, 36, 13, 156, 154, 86, 85, 84, 82, 110, 109, 44, 75, 136, 59, 126, 81, 5, 15, 107]","[147, 98, 80, 67, 65, 37, 48, 46, 96, 95, 163, 162, 161, 88, 21, 18, 34, 36, 13, 156, 154, 86, 85, 84, 82, 110, 109, 44, 75, 136, 59, 126, 81, 5, 15, 107]","[18, 12, 9, 6, 5, 11, 23, 10, 3, 4, 2, 15, 8, 17, 16, 1, 14]",166.7
633,633,16018519,"[80, 24, 36, 22, 144, 95, 93, 47, 44, 42, 41, 21, 9, 4, 17, 3, 128, 15, 2, 79, 13, 160, 81]","[80, 24, 36, 22, 144, 95, 93, 47, 44, 42, 41, 21, 9, 4, 17, 3, 128, 15, 2, 79, 13, 160, 81]","[9, 3, 4, 17, 11, 5, 2, 1, 16, 23]",68.1
634,634,12239922,"[134, 132, 131, 127, 95, 90, 125, 11, 9, 18, 84, 32, 28, 25, 46, 44, 17, 1, 140, 77, 156, 154, 38, 74]","[134, 132, 131, 127, 95, 90, 125, 11, 9, 18, 84, 32, 28, 25, 46, 44, 17, 1, 140, 77, 156, 154, 38, 74]","[17, 16, 11, 2, 3, 9, 4, 5, 1, 8, 23]",73.3
635,635,13395046,"[147, 137, 97, 80, 67, 37, 19, 18, 4, 17, 16, 3, 48, 46, 44, 42, 40, 34, 29, 91, 90, 162, 161, 160, 158, 156, 151, 150, 88, 68, 39, 38, 26, 24, 16, 133, 96, 36, 79, 110]","[147, 137, 97, 80, 67, 37, 19, 18, 4, 17, 16, 3, 48, 46, 44, 42, 40, 34, 29, 91, 90, 162, 161, 160, 158, 156, 151, 150, 88, 68, 39, 38, 26, 24, 133, 96, 36, 79, 110]","[18, 17, 11, 9, 6, 5, 3, 1, 4, 23, 20, 10, 15]",90.3
636,636,14756436,"[147, 145, 102, 80, 46, 42, 39, 38, 36, 18, 4, 15, 2, 100, 96, 163, 154, 153, 150, 77, 73, 13, 10, 33]","[147, 145, 102, 80, 46, 42, 39, 38, 36, 18, 4, 15, 2, 100, 96, 163, 154, 153, 150, 77, 73, 13, 10, 33]","[18, 17, 12, 9, 5, 4, 3, 1, 11, 23, 22, 20, 8, 2]",120.6
637,637,17053746,"[134, 122, 80, 65, 76, 75, 57, 37, 34, 24, 161, 159, 157, 51, 47, 155, 88, 133, 45, 16, 82, 130, 18, 154]","[134, 122, 80, 65, 76, 75, 57, 37, 34, 24, 161, 159, 157, 51, 47, 155, 88, 133, 45, 16, 82, 130, 18, 154]","[17, 15, 9, 6, 8, 5, 4, 3, 23, 10, 16]",33.9
638,638,11263109,"[147, 90, 88, 86, 84, 163, 165, 101, 98, 80, 65, 50, 53, 28, 26, 25, 24, 83, 99, 43, 38, 96, 161, 64, 62, 148, 155, 19, 18, 16, 121, 111, 154, 149, 150, 164]","[147, 90, 88, 86, 84, 163, 165, 101, 98, 80, 65, 50, 53, 28, 26, 25, 24, 83, 99, 43, 38, 96, 161, 64, 62, 148, 155, 19, 18, 16, 121, 111, 154, 149, 150, 164]","[18, 11, 10, 9, 23, 24, 12, 6, 5, 3, 19, 15, 20]",114.3
639,639,11092442,"[147, 100, 94, 87, 83, 99, 97, 132, 80, 37, 18, 159, 17, 16, 3, 111, 29, 130, 69, 38, 36, 154, 96]","[147, 100, 94, 87, 83, 99, 97, 132, 80, 37, 18, 159, 17, 16, 3, 111, 29, 130, 69, 38, 36, 154, 96]","[18, 12, 11, 10, 9, 16, 5, 3, 23, 1, 15, 7, 4]",49.9
640,640,10736866,"[134, 105, 97, 80, 64, 62, 100, 94, 88, 8, 7, 84, 99, 159, 158, 156, 133, 132, 130, 135, 61, 70, 49, 41, 109, 144, 16, 32, 25, 24, 96, 3, 15]","[134, 105, 97, 80, 64, 62, 100, 94, 88, 8, 7, 84, 99, 159, 158, 156, 133, 132, 130, 135, 61, 70, 49, 41, 109, 144, 16, 32, 25, 24, 96, 3, 15]","[17, 13, 11, 9, 6, 12, 10, 2, 23, 16, 7, 5, 15, 3, 4, 1]",82.4
641,641,11357772,"[147, 147, 98, 18, 15, 162, 32, 28, 128, 26, 48, 47, 161, 155, 10, 100, 86, 81, 25, 36, 76]","[147, 98, 18, 15, 162, 32, 28, 128, 26, 48, 47, 161, 155, 10, 100, 86, 81, 25, 36, 76]","[18, 12, 3, 23, 4, 16, 5, 2, 10, 9, 8]",64.9
642,642,16542281,"[147, 134, 98, 80, 67, 42, 75, 100, 91, 86, 85, 11, 18, 16, 15, 1, 149, 119, 99, 132, 128, 111, 108, 33, 29, 25, 156, 150]","[147, 134, 98, 80, 67, 42, 75, 100, 91, 86, 85, 11, 18, 16, 15, 1, 149, 119, 99, 132, 128, 111, 108, 33, 29, 25, 156, 150]","[18, 17, 12, 9, 6, 5, 8, 11, 10, 2, 3, 1, 19, 15, 16, 4, 23, 20]",61.7
643,643,16053082,"[163, 160, 159, 156, 100, 95, 91, 88, 97, 80, 65, 50, 44, 35, 87, 81, 60, 151, 130, 8, 109, 139, 6, 18, 4, 57, 107, 17]","[163, 160, 159, 156, 100, 95, 91, 88, 97, 80, 65, 50, 44, 35, 87, 81, 60, 151, 130, 8, 109, 139, 6, 18, 4, 57, 107, 17]","[23, 12, 11, 10, 9, 6, 5, 4, 20, 16, 2, 15, 17, 1, 3, 14]",103.7
644,644,13849736,"[67, 50, 48, 42, 7, 18, 61, 70, 19, 4, 15, 40, 94, 144, 93, 133, 131, 130, 128, 123, 83, 157, 154, 150, 81, 29, 13, 148]","[67, 50, 48, 42, 7, 18, 61, 70, 19, 4, 15, 40, 94, 144, 93, 133, 131, 130, 128, 123, 83, 157, 154, 150, 81, 29, 13, 148]","[6, 5, 2, 3, 7, 1, 11, 17, 16, 15, 9, 23, 20, 19]",57.7
645,645,18769114,"[147, 137, 104, 94, 93, 83, 81, 101, 80, 65, 52, 37, 19, 18, 2, 14, 1, 51, 47, 42, 41, 149, 28, 25, 132, 162, 157, 156, 69, 109, 108, 131, 127, 62, 76, 54, 165, 154, 39, 140, 125]","[147, 137, 104, 94, 93, 83, 81, 101, 80, 65, 52, 37, 19, 18, 2, 14, 1, 51, 47, 42, 41, 149, 28, 25, 132, 162, 157, 156, 69, 109, 108, 131, 127, 62, 76, 54, 165, 154, 39, 140, 125]","[18, 17, 12, 11, 9, 6, 5, 3, 1, 2, 19, 16, 23, 7, 15, 8, 24]",94.2
646,646,16179316,"[147, 156, 122, 109, 95, 88, 97, 80, 50, 42, 40, 39, 85, 83, 82, 81, 18, 33, 32, 132, 127, 27, 64, 62, 61, 154, 38, 3, 139, 59]","[147, 156, 122, 109, 95, 88, 97, 80, 50, 42, 40, 39, 85, 83, 82, 81, 18, 33, 32, 132, 127, 27, 64, 62, 61, 154, 38, 3, 139, 59]","[18, 23, 15, 11, 10, 9, 5, 3, 4, 16, 6, 1, 17]",97.5
647,647,14385775,"[147, 160, 156, 147, 122, 80, 53, 37, 149, 95, 131, 7, 18, 41, 40, 39, 38, 127, 79, 5, 15, 154, 87, 32, 72, 57, 85, 125, 81]","[147, 160, 156, 122, 80, 53, 37, 149, 95, 131, 7, 18, 41, 40, 39, 38, 127, 79, 5, 15, 154, 87, 32, 72, 57, 85, 125, 81]","[18, 23, 15, 9, 5, 19, 11, 16, 2, 3, 1, 10, 4, 7]",82.5
648,648,14904513,"[147, 105, 106, 98, 19, 29, 127, 96, 95, 5, 45, 36, 13, 103, 81, 15, 163, 154]","[147, 105, 106, 98, 19, 29, 127, 96, 95, 5, 45, 36, 13, 103, 81, 15, 163, 154]","[18, 13, 12, 3, 16, 11, 1, 5, 4, 2, 9, 23]",40.1
649,649,16669470,"[147, 134, 105, 102, 80, 65, 63, 37, 17, 75, 70, 49, 48, 44, 43, 42, 38, 36, 127, 95, 94, 86, 81, 156, 155]","[147, 134, 105, 102, 80, 65, 63, 37, 17, 75, 70, 49, 48, 44, 43, 42, 38, 36, 127, 95, 94, 86, 81, 156, 155]","[18, 17, 13, 12, 9, 6, 5, 3, 8, 7, 4, 16, 11, 10, 23]",49.7
650,650,11474799,"[147, 145, 134, 106, 67, 49, 48, 42, 64, 61, 35, 32, 20, 7, 19, 18, 28, 26, 25, 41, 39, 77, 133, 86, 85, 15, 99, 73, 81, 69, 128, 126, 107, 161, 135]","[147, 145, 134, 106, 67, 49, 48, 42, 64, 61, 35, 32, 20, 7, 19, 18, 28, 26, 25, 41, 39, 77, 133, 86, 85, 15, 99, 73, 81, 69, 128, 126, 107, 161, 135]","[18, 17, 13, 6, 5, 4, 3, 2, 8, 10, 9, 12, 7, 16, 14, 23]",197.0
651,651,19752005,"[147, 134, 104, 84, 102, 80, 67, 37, 18, 3, 47, 44, 41, 162, 160, 159, 74, 34, 25, 55, 133, 130, 125, 15, 82, 38, 99, 81, 147, 157, 154]","[147, 134, 104, 84, 102, 80, 67, 37, 18, 3, 47, 44, 41, 162, 160, 159, 74, 34, 25, 55, 133, 130, 125, 15, 82, 38, 99, 81, 157, 154]","[18, 17, 12, 9, 6, 5, 3, 1, 23, 8, 4, 16]",60.8
652,652,17131731,"[147, 134, 80, 65, 53, 47, 44, 41, 39, 36, 35, 34, 33, 125, 7, 18, 2, 61, 120, 95, 86, 85, 30, 27, 157, 83, 13, 109]","[147, 134, 80, 65, 53, 47, 44, 41, 39, 36, 35, 34, 33, 125, 7, 18, 2, 61, 120, 95, 86, 85, 30, 27, 157, 83, 13, 109]","[18, 17, 9, 6, 5, 4, 16, 2, 3, 1, 15, 11, 10, 23]",75.1
653,653,12241564,"[134, 93, 88, 163, 162, 160, 80, 44, 159, 158, 156, 151, 87, 85, 83, 149, 127, 34, 27, 25, 22, 12, 109, 42, 15, 40]","[134, 93, 88, 163, 162, 160, 80, 44, 159, 158, 156, 151, 87, 85, 83, 149, 127, 34, 27, 25, 22, 12, 109, 42, 15, 40]","[17, 11, 10, 23, 9, 5, 20, 19, 16, 4, 3, 2, 15]",51.8
654,654,12055963,"[147, 134, 80, 67, 53, 37, 49, 48, 104, 100, 95, 93, 87, 84, 81, 35, 18, 16, 15, 162, 29, 27, 16, 41, 36, 133, 131, 128, 127, 161, 108, 14, 1, 10]","[147, 134, 80, 67, 53, 37, 49, 48, 104, 100, 95, 93, 87, 84, 81, 35, 18, 16, 15, 162, 29, 27, 41, 36, 133, 131, 128, 127, 161, 108, 14, 1, 10]","[18, 17, 9, 6, 5, 12, 11, 10, 4, 3, 23, 16, 15, 2, 1]",74.3
655,655,16653274,"[100, 88, 99, 102, 97, 80, 67, 37, 48, 44, 35, 19, 76, 59, 57, 56, 120, 155, 41, 39, 36, 131, 130, 129, 18, 15, 33, 32, 30, 16, 126, 81, 125]","[100, 88, 99, 102, 97, 80, 67, 37, 48, 44, 35, 19, 76, 59, 57, 56, 120, 155, 41, 39, 36, 131, 130, 129, 18, 15, 33, 32, 30, 16, 126, 81, 125]","[12, 10, 11, 9, 6, 5, 4, 3, 8, 15, 23, 16]",86.3
656,656,18580218,"[147, 145, 106, 101, 102, 97, 80, 6, 18, 44, 94, 93, 99, 160, 159, 157, 156, 108, 16, 13, 96, 130, 41, 39, 21, 16, 81]","[147, 145, 106, 101, 102, 97, 80, 6, 18, 44, 94, 93, 99, 160, 159, 157, 156, 108, 16, 13, 96, 130, 41, 39, 21, 81]","[18, 17, 13, 12, 11, 9, 1, 3, 5, 23, 15, 2, 16]",62.6
657,657,18080489,"[147, 134, 101, 97, 80, 37, 51, 45, 41, 39, 19, 34, 33, 32, 26, 121, 133, 131, 130, 123, 161, 38, 95, 93]","[147, 134, 101, 97, 80, 37, 51, 45, 41, 39, 19, 34, 33, 32, 26, 121, 133, 131, 130, 123, 161, 38, 95, 93]","[18, 17, 12, 11, 9, 5, 3, 4, 15, 16, 23]",48.5
658,658,10950248,"[147, 137, 134, 106, 101, 80, 67, 37, 48, 42, 41, 94, 93, 161, 144, 90, 87, 85, 35, 34, 32, 125, 158, 19, 119, 18, 111]","[147, 137, 134, 106, 101, 80, 67, 37, 48, 42, 41, 94, 93, 161, 144, 90, 87, 85, 35, 34, 32, 125, 158, 19, 119, 18, 111]","[18, 17, 13, 12, 9, 6, 5, 11, 23, 10, 4, 16, 3, 15]",57.8
659,659,13674703,"[142, 156, 151, 80, 67, 37, 34, 13, 93, 69, 62, 60, 57, 50, 45, 38, 18, 96, 132, 4, 16, 3, 1, 107, 165]","[142, 156, 151, 80, 67, 37, 34, 13, 93, 69, 62, 60, 57, 50, 45, 38, 18, 96, 132, 4, 16, 3, 1, 107, 165]","[17, 23, 20, 9, 6, 5, 4, 2, 11, 7, 3, 16, 1, 14, 24]",112.9
660,660,19829319,"[105, 97, 80, 67, 18, 16, 15, 75, 100, 95, 88, 85, 81, 60, 163, 161, 157, 150, 29, 26, 25, 80, 16, 36, 13, 149, 48, 2, 127]","[105, 97, 80, 67, 18, 16, 15, 75, 100, 95, 88, 85, 81, 60, 163, 161, 157, 150, 29, 26, 25, 36, 13, 149, 48, 2, 127]","[13, 11, 9, 6, 3, 8, 12, 10, 23, 20, 4, 2, 19, 5, 1, 16]",53.4
661,661,14860533,"[147, 137, 138, 133, 132, 131, 96, 80, 67, 65, 49, 45, 158, 155, 35, 8, 86, 83, 110, 42, 64, 18, 34, 41, 81, 30, 26]","[147, 137, 138, 133, 132, 131, 96, 80, 67, 65, 49, 45, 158, 155, 35, 8, 86, 83, 110, 42, 64, 18, 34, 41, 81, 30, 26]","[18, 17, 16, 11, 9, 6, 5, 23, 4, 2, 10, 15, 3]",74.5
662,662,11394939,"[162, 144, 97, 98, 80, 67, 35, 33, 32, 27, 18, 4, 17, 15, 14, 46, 42, 41, 160, 159, 164, 40, 95, 88, 79, 156, 154, 149, 87, 83, 16, 69, 151, 131, 127, 125, 62, 96]","[162, 144, 97, 98, 80, 67, 35, 33, 32, 27, 18, 4, 17, 15, 14, 46, 42, 41, 160, 159, 164, 40, 95, 88, 79, 156, 154, 149, 87, 83, 16, 69, 151, 131, 127, 125, 62, 96]","[23, 17, 11, 12, 9, 6, 4, 3, 1, 2, 5, 24, 10, 19, 7, 20, 16]",97.7
663,663,15808386,"[97, 80, 42, 41, 39, 132, 128, 38, 36, 147, 162, 157, 104, 91, 19, 11, 7, 18, 17, 15, 108, 81, 156, 32, 165, 24]","[97, 80, 42, 41, 39, 132, 128, 38, 36, 147, 162, 157, 104, 91, 19, 11, 7, 18, 17, 15, 108, 81, 156, 32, 165, 24]","[11, 9, 5, 16, 4, 18, 23, 12, 3, 2, 15, 24]",59.0
664,664,14315819,"[147, 95, 94, 87, 86, 84, 83, 99, 81, 97, 98, 80, 79, 50, 47, 44, 149, 19, 18, 129, 165, 125, 42, 25, 150, 40]","[147, 95, 94, 87, 86, 84, 83, 99, 81, 97, 98, 80, 79, 50, 47, 44, 149, 19, 18, 129, 165, 125, 42, 25, 150, 40]","[18, 11, 10, 9, 12, 5, 19, 3, 16, 24, 20]",45.6
665,665,18887883,"[163, 160, 156, 137, 106, 35, 34, 32, 26, 154, 51, 50, 47, 46, 18, 36]","[163, 160, 156, 137, 106, 35, 34, 32, 26, 154, 51, 50, 47, 46, 18, 36]","[23, 17, 13, 4, 3, 5]",27.8
666,666,12359796,"[147, 160, 159, 159, 158, 157, 97, 80, 9, 49, 48, 34, 33, 24, 19, 6, 18, 4, 17, 100, 156, 96, 108, 94, 64, 79, 16, 45, 129, 83]","[147, 160, 159, 158, 157, 97, 80, 9, 49, 48, 34, 33, 24, 19, 6, 18, 4, 17, 100, 156, 96, 108, 94, 64, 79, 16, 45, 129, 83]","[18, 23, 11, 9, 2, 5, 4, 3, 1, 12, 15, 6, 16]",64.2
667,667,12811583,"[147, 134, 121, 97, 65, 34, 29, 26, 16, 89, 81, 133, 131, 51, 49, 163, 7, 18, 16, 15, 113, 47, 45, 41, 161, 126, 135, 39]","[147, 134, 121, 97, 65, 34, 29, 26, 16, 89, 81, 133, 131, 51, 49, 163, 7, 18, 15, 113, 47, 45, 41, 161, 126, 135, 39]","[18, 17, 15, 11, 6, 4, 3, 9, 16, 5, 23, 2]",64.9
668,668,14182956,"[147, 148, 158, 105, 67, 51, 88, 81, 52, 37, 27, 24, 16, 12, 48, 9, 6, 19, 18, 5, 16, 15, 2, 47, 42, 39, 38, 63, 155, 96, 120, 132]","[147, 148, 158, 105, 67, 51, 88, 81, 52, 37, 27, 24, 16, 12, 48, 9, 6, 19, 18, 5, 15, 2, 47, 42, 39, 38, 63, 155, 96, 120, 132]","[18, 19, 23, 13, 6, 5, 10, 9, 3, 2, 1, 11, 15, 16]",78.9
669,669,13439498,"[147, 105, 80, 18, 3, 15, 125, 95, 84, 14, 10, 79, 50, 47, 46, 147, 161, 143, 81, 33, 25, 109, 45, 96, 16, 148, 160, 156, 153, 41, 38, 124]","[147, 105, 80, 18, 3, 15, 125, 95, 84, 14, 10, 79, 50, 47, 46, 161, 143, 81, 33, 25, 109, 45, 96, 16, 148, 160, 156, 153, 41, 38, 124]","[18, 13, 9, 3, 1, 16, 11, 2, 5, 23, 17, 4, 15, 19, 22]",134.1
670,670,15063673,"[147, 145, 137, 97, 80, 53, 9, 163, 162, 161, 160, 19, 18, 3, 158, 100, 95, 94, 88, 83, 81, 15, 157, 155, 49, 42, 64, 60, 27, 26, 57, 13, 40, 130]","[147, 145, 137, 97, 80, 53, 9, 163, 162, 161, 160, 19, 18, 3, 158, 100, 95, 94, 88, 83, 81, 15, 157, 155, 49, 42, 64, 60, 27, 26, 57, 13, 40, 130]","[18, 17, 11, 9, 5, 2, 23, 3, 1, 12, 10, 6, 16]",70.9
671,671,10919603,"[147, 162, 161, 96, 148, 80, 35, 8, 19, 18, 49, 47, 34, 15, 62, 38, 93, 87, 84, 81, 133, 131, 130, 154]","[147, 162, 161, 96, 148, 80, 35, 8, 19, 18, 49, 47, 34, 15, 62, 38, 93, 87, 84, 81, 133, 131, 130, 154]","[18, 23, 11, 19, 9, 4, 2, 3, 5, 6, 10, 17, 16]",53.8
672,672,11310237,"[147, 147, 80, 79, 96, 37, 29, 28, 24, 129, 118, 19, 18, 16, 15, 1, 76, 75, 93, 90, 86, 84, 83, 82, 99, 81, 124, 161, 47, 41, 154]","[147, 80, 79, 96, 37, 29, 28, 24, 129, 118, 19, 18, 16, 15, 1, 76, 75, 93, 90, 86, 84, 83, 82, 99, 81, 124, 161, 47, 41, 154]","[18, 9, 11, 5, 3, 16, 15, 1, 8, 10, 12, 23]",86.9
