,rindex,nif,produtos_all,produtos,grupos,total
733,733,18921324,"[147, 105, 80, 67, 37, 7, 19, 18, 4, 48, 40, 36, 17, 162, 151, 94, 109, 87, 80, 77, 73]","[147, 105, 80, 67, 37, 7, 19, 18, 4, 48, 40, 36, 17, 162, 151, 94, 109, 87, 77, 73]","[18, 13, 9, 6, 5, 2, 3, 1, 4, 23, 20, 11, 15, 10, 8]",44.2
734,734,18207769,"[122, 64, 62, 61, 66, 35, 104, 100, 133, 130, 48, 44, 95, 84, 69, 156, 149, 42, 1]","[122, 64, 62, 61, 66, 35, 104, 100, 133, 130, 48, 44, 95, 84, 69, 156, 149, 42, 1]","[15, 6, 4, 12, 17, 16, 5, 11, 9, 7, 23, 19, 1]",64.5
735,735,10529592,"[147, 137, 97, 80, 18, 4, 17, 133, 131, 94, 48, 46, 73, 56, 55, 96, 33, 25, 24, 91, 88, 85, 82, 81, 148, 161, 129, 127, 40, 36, 13, 126]","[147, 137, 97, 80, 18, 4, 17, 133, 131, 94, 48, 46, 73, 56, 55, 96, 33, 25, 24, 91, 88, 85, 82, 81, 148, 161, 129, 127, 40, 36, 13, 126]","[18, 17, 11, 9, 3, 1, 16, 5, 8, 4, 10, 19, 23, 2]",58.1
736,736,15366685,"[147, 159, 134, 105, 80, 53, 34, 33, 32, 29, 100, 94, 89, 83, 114, 51, 60, 157, 155, 41, 39, 38, 129, 139, 14, 96]","[147, 159, 134, 105, 80, 53, 34, 33, 32, 29, 100, 94, 89, 83, 114, 51, 60, 157, 155, 41, 39, 38, 129, 139, 14, 96]","[18, 23, 17, 13, 9, 5, 4, 3, 12, 11, 15, 6, 16, 2]",63.1
737,737,10140939,"[147, 134, 122, 94, 88, 80, 67, 53, 37, 19, 18, 4, 33, 46, 64, 76, 83, 69, 120, 118, 111, 28, 25, 38, 130]","[147, 134, 122, 94, 88, 80, 67, 53, 37, 19, 18, 4, 33, 46, 64, 76, 83, 69, 120, 118, 111, 28, 25, 38, 130]","[18, 17, 15, 11, 10, 9, 6, 5, 3, 1, 4, 8, 7, 16]",89.2
738,738,19283172,"[147, 111, 96, 162, 157, 80, 48, 46, 108, 155, 93, 84, 69, 35, 29, 41, 40, 38, 27, 57, 132, 127, 148, 154, 7, 18, 15, 150, 25, 1]","[147, 111, 96, 162, 157, 80, 48, 46, 108, 155, 93, 84, 69, 35, 29, 41, 40, 38, 27, 57, 132, 127, 148, 154, 7, 18, 15, 150, 25, 1]","[18, 15, 11, 23, 9, 5, 7, 4, 3, 16, 19, 2, 20, 1]",69.0
739,739,14515549,"[147, 137, 134, 108, 94, 88, 129, 125, 101, 102, 97, 80, 53, 42, 39, 38, 27, 64, 79, 60, 83, 82, 99, 8, 18, 16, 15, 162, 159, 157, 81, 91, 69]","[147, 137, 134, 108, 94, 88, 129, 125, 101, 102, 97, 80, 53, 42, 39, 38, 27, 64, 79, 60, 83, 82, 99, 8, 18, 16, 15, 162, 159, 157, 81, 91, 69]","[18, 17, 15, 11, 10, 16, 12, 9, 5, 3, 6, 2, 23, 7]",82.6
740,740,13189505,"[122, 37, 45, 42, 64, 21, 18, 95, 86, 83, 28, 16, 36, 12, 158, 157, 156, 61, 82, 81, 96, 108, 5, 133, 132]","[122, 37, 45, 42, 64, 21, 18, 95, 86, 83, 28, 16, 36, 12, 158, 157, 156, 61, 82, 81, 96, 108, 5, 133, 132]","[15, 5, 6, 3, 11, 10, 9, 4, 2, 23, 1, 17, 16]",103.9
741,741,11237278,"[147, 97, 80, 9, 18, 47, 40, 160, 157, 64, 76, 125, 74, 139, 104, 119, 100, 57, 54, 149, 81, 155]","[147, 97, 80, 9, 18, 47, 40, 160, 157, 64, 76, 125, 74, 139, 104, 119, 100, 57, 54, 149, 81, 155]","[18, 11, 9, 2, 3, 5, 23, 6, 8, 16, 17, 12, 15, 19]",45.5
742,742,11183629,"[147, 103, 102, 80, 67, 50, 163, 162, 53, 35, 33, 32, 136, 133, 132, 30, 24, 18, 127, 89, 158, 156, 79, 98, 38, 147, 148, 62, 59, 87]","[147, 103, 102, 80, 67, 50, 163, 162, 53, 35, 33, 32, 136, 133, 132, 30, 24, 18, 127, 89, 158, 156, 79, 98, 38, 148, 62, 59, 87]","[18, 12, 9, 6, 5, 23, 4, 17, 16, 3, 11, 19, 10]",96.4
743,743,16383196,"[134, 80, 7, 133, 147, 158, 95, 93, 87, 86, 49, 47, 46, 45, 99, 81, 44, 157, 33, 42, 36, 129, 13, 128, 64, 4, 17, 96, 12, 16, 15, 154, 150, 135, 148]","[134, 80, 7, 133, 147, 158, 95, 93, 87, 86, 49, 47, 46, 45, 99, 81, 44, 157, 33, 42, 36, 129, 13, 128, 64, 4, 17, 96, 12, 16, 15, 154, 150, 135, 148]","[17, 9, 2, 18, 23, 11, 10, 5, 12, 4, 16, 6, 1, 3, 20, 19]",84.3
744,744,13439498,"[147, 147, 134, 132, 124, 104, 88, 87, 83, 67, 28, 57, 27, 7, 19, 18, 16, 154, 15]","[147, 134, 132, 124, 104, 88, 87, 83, 67, 28, 57, 27, 7, 19, 18, 16, 154, 15]","[18, 17, 16, 15, 12, 10, 9, 6, 3, 5, 2, 23]",74.0
745,745,10122562,"[147, 68, 101, 97, 80, 50, 49, 47, 45, 44, 40, 39, 130, 158, 156, 154, 62, 150, 148, 18, 15, 10, 38, 79, 54]","[147, 68, 101, 97, 80, 50, 49, 47, 45, 44, 40, 39, 130, 158, 156, 154, 62, 150, 148, 18, 15, 10, 38, 79, 54]","[18, 6, 12, 11, 9, 5, 16, 23, 20, 19, 3, 2]",64.2
746,746,14957093,"[147, 145, 105, 101, 80, 53, 37, 51, 48, 147, 144, 165, 41, 39, 38, 57, 15, 2, 127, 125, 100, 95, 86, 84, 99, 155, 26, 13, 150]","[147, 145, 105, 101, 80, 53, 37, 51, 48, 144, 165, 41, 39, 38, 57, 15, 2, 127, 125, 100, 95, 86, 84, 99, 155, 26, 13, 150]","[18, 17, 13, 12, 9, 5, 24, 3, 1, 16, 11, 10, 23, 2, 20]",55.8
747,747,11846416,"[80, 52, 19, 25, 100, 95, 94, 90, 87, 84, 82, 130, 129, 126, 125, 44, 42, 41, 153, 151, 123, 79, 111, 150, 108, 40, 9, 62, 73, 18, 16, 4, 81, 148]","[80, 52, 19, 25, 100, 95, 94, 90, 87, 84, 82, 130, 129, 126, 125, 44, 42, 41, 153, 151, 123, 79, 111, 150, 108, 40, 9, 62, 73, 18, 16, 4, 81, 148]","[9, 5, 3, 12, 11, 10, 16, 22, 20, 15, 2, 6, 8, 1, 19]",130.6
748,748,12622119,"[147, 134, 133, 130, 129, 97, 98, 80, 65, 35, 4, 15, 10, 51, 50, 48, 42, 34, 32, 30, 28, 22, 100, 94, 90, 159, 41, 156, 155, 40, 39, 85, 83, 128, 80, 54, 149, 151]","[147, 134, 133, 130, 129, 97, 98, 80, 65, 35, 4, 15, 10, 51, 50, 48, 42, 34, 32, 30, 28, 22, 100, 94, 90, 159, 41, 156, 155, 40, 39, 85, 83, 128, 54, 149, 151]","[18, 17, 16, 11, 12, 9, 6, 4, 1, 3, 2, 5, 23, 19, 20]",103.3
749,749,17274639,"[142, 147, 159, 156, 148, 141, 97, 98, 28, 38, 164, 128, 25, 104, 95, 94, 91, 112, 89, 127, 125, 19, 16, 3, 15, 153, 88, 57, 85]","[142, 147, 159, 156, 148, 141, 97, 98, 28, 38, 164, 128, 25, 104, 95, 94, 91, 112, 89, 127, 125, 19, 16, 3, 15, 153, 88, 57, 85]","[17, 18, 23, 19, 11, 12, 3, 5, 24, 16, 15, 1, 22, 10, 9]",157.2
750,750,14609814,"[147, 137, 122, 100, 95, 80, 65, 48, 32, 29, 163, 162, 161, 156, 93, 92, 91, 47, 45, 38, 133, 125, 36, 89, 18, 4, 17, 26]","[147, 137, 122, 100, 95, 80, 65, 48, 32, 29, 163, 162, 161, 156, 93, 92, 91, 47, 45, 38, 133, 125, 36, 89, 18, 4, 17, 26]","[18, 17, 15, 12, 11, 9, 6, 5, 4, 3, 23, 16, 1]",63.2
751,751,17027009,"[147, 138, 105, 97, 98, 80, 67, 65, 62, 61, 76, 60, 37, 9, 18, 3, 15, 10, 34, 32, 25, 16, 100, 50, 48, 40, 39, 38, 158, 156, 85, 119, 59, 155, 57, 83, 82, 132, 130, 139]","[147, 138, 105, 97, 98, 80, 67, 65, 62, 61, 76, 60, 37, 9, 18, 3, 15, 10, 34, 32, 25, 16, 100, 50, 48, 40, 39, 38, 158, 156, 85, 119, 59, 155, 57, 83, 82, 132, 130, 139]","[18, 17, 13, 11, 12, 9, 6, 8, 5, 2, 3, 1, 4, 23, 15, 16]",111.3
752,752,12622119,"[137, 122, 98, 80, 67, 79, 162, 61, 72, 93, 136, 128, 139, 37, 19, 48, 86, 84, 42, 39, 161, 7, 18, 16, 15, 83, 81, 103, 157, 33, 68, 154, 57]","[137, 122, 98, 80, 67, 79, 162, 61, 72, 93, 136, 128, 139, 37, 19, 48, 86, 84, 42, 39, 161, 7, 18, 16, 15, 83, 81, 103, 157, 33, 68, 154, 57]","[17, 15, 12, 9, 6, 23, 7, 11, 16, 5, 3, 10, 2, 4]",92.6
753,753,17994552,"[142, 147, 147, 105, 102, 80, 19, 18, 16, 48, 34, 26, 24, 95, 94, 47, 46, 90, 81, 157, 130, 144, 96, 156, 44, 155]","[142, 147, 105, 102, 80, 19, 18, 16, 48, 34, 26, 24, 95, 94, 47, 46, 90, 81, 157, 130, 144, 96, 156, 44, 155]","[17, 18, 13, 12, 9, 3, 5, 4, 11, 23, 16]",45.0
754,754,18796680,"[100, 87, 83, 81, 80, 52, 35, 18, 69, 163, 156, 4, 39, 30, 28, 60, 26, 57, 12, 96]","[100, 87, 83, 81, 80, 52, 35, 18, 69, 163, 156, 4, 39, 30, 28, 60, 26, 57, 12, 96]","[12, 10, 9, 5, 4, 3, 7, 23, 1, 6, 2, 11]",64.2
755,755,14306729,"[147, 134, 106, 102, 18, 17, 16, 92, 90, 87, 82, 161, 159, 79, 77, 73, 57, 81, 69, 133, 132, 131, 129, 34, 25, 156, 151, 40, 108, 15, 24, 38, 148, 103, 96, 1]","[147, 134, 106, 102, 18, 17, 16, 92, 90, 87, 82, 161, 159, 79, 77, 73, 57, 81, 69, 133, 132, 131, 129, 34, 25, 156, 151, 40, 108, 15, 24, 38, 148, 103, 96, 1]","[18, 17, 13, 12, 3, 11, 10, 9, 23, 8, 5, 7, 16, 4, 20, 15, 19, 1]",87.3
756,756,12234440,"[147, 137, 98, 80, 64, 80, 77, 147, 133, 132, 53, 8, 6, 49, 48, 46, 40, 33, 54, 131, 128, 116, 16, 12, 19, 84, 82, 156, 18, 124, 81, 149, 148]","[147, 137, 98, 80, 64, 77, 133, 132, 53, 8, 6, 49, 48, 46, 40, 33, 54, 131, 128, 116, 16, 12, 19, 84, 82, 156, 18, 124, 81, 149, 148]","[18, 17, 12, 9, 6, 8, 16, 5, 2, 1, 4, 15, 3, 23, 19]",94.1
757,757,13436827,"[147, 138, 98, 80, 53, 35, 32, 51, 8, 147, 161, 159, 151, 130, 77, 59, 86, 31, 28, 26, 25, 84, 57, 120, 41, 19, 40, 39, 148, 129, 126, 18, 17, 108, 38, 15]","[147, 138, 98, 80, 53, 35, 32, 51, 8, 161, 159, 151, 130, 77, 59, 86, 31, 28, 26, 25, 84, 57, 120, 41, 19, 40, 39, 148, 129, 126, 18, 17, 108, 38, 15]","[18, 17, 12, 9, 5, 4, 2, 23, 20, 16, 8, 6, 10, 3, 15, 19]",142.5
758,758,17037736,"[147, 51, 42, 95, 86, 85, 84, 19, 131, 127, 126, 125, 160, 64, 151, 83, 82, 6, 16, 61, 118, 81, 3]","[147, 51, 42, 95, 86, 85, 84, 19, 131, 127, 126, 125, 160, 64, 151, 83, 82, 6, 16, 61, 118, 81, 3]","[18, 5, 11, 10, 9, 3, 16, 23, 6, 20, 1, 15]",65.1
759,759,11383106,"[147, 98, 37, 35, 162, 156, 8, 18, 4, 17, 153, 93, 92, 87, 86, 84, 32, 150, 128, 73, 72, 31, 81, 15, 30, 27, 25, 14, 48, 36]","[147, 98, 37, 35, 162, 156, 8, 18, 4, 17, 153, 93, 92, 87, 86, 84, 32, 150, 128, 73, 72, 31, 81, 15, 30, 27, 25, 14, 48, 36]","[18, 12, 5, 4, 23, 2, 3, 1, 22, 11, 10, 9, 20, 16, 8, 7]",169.5
760,760,14961367,"[147, 134, 80, 48, 46, 41, 40, 35, 18, 3, 2, 100, 96, 38, 123, 63, 76, 88, 86, 84, 119, 110, 162, 160, 154, 152, 149, 108, 24, 37, 12]","[147, 134, 80, 48, 46, 41, 40, 35, 18, 3, 2, 100, 96, 38, 123, 63, 76, 88, 86, 84, 119, 110, 162, 160, 154, 152, 149, 108, 24, 37, 12]","[18, 17, 9, 5, 4, 3, 1, 12, 11, 15, 6, 8, 10, 23, 21, 19, 2]",402.9
761,761,10753410,"[147, 122, 105, 101, 20, 5, 18, 4, 17, 15, 2, 132, 77, 127, 94, 88, 87, 148, 73, 85, 24, 147, 158, 36]","[147, 122, 105, 101, 20, 5, 18, 4, 17, 15, 2, 132, 77, 127, 94, 88, 87, 148, 73, 85, 24, 158, 36]","[18, 15, 13, 12, 3, 1, 16, 8, 11, 10, 19, 9, 23, 4]",84.0
762,762,13713879,"[147, 145, 105, 98, 80, 35, 33, 19, 18, 4, 17, 2, 120, 163, 162, 158, 151, 149, 128, 125, 139, 62, 56, 95, 94, 93, 87, 85, 81, 113, 44, 42, 140]","[147, 145, 105, 98, 80, 35, 33, 19, 18, 4, 17, 2, 120, 163, 162, 158, 151, 149, 128, 125, 139, 62, 56, 95, 94, 93, 87, 85, 81, 113, 44, 42, 140]","[18, 17, 13, 12, 9, 4, 3, 1, 15, 23, 20, 19, 16, 6, 5, 11, 10]",62.8
763,763,19889705,"[147, 80, 136, 129, 128, 104, 112, 109, 33, 29, 25, 24, 95, 94, 91, 96, 163, 48, 44, 41, 162, 156, 19, 21, 11, 18, 147, 65, 149, 87, 40, 80, 57, 103]","[147, 80, 136, 129, 128, 104, 112, 109, 33, 29, 25, 24, 95, 94, 91, 96, 163, 48, 44, 41, 162, 156, 19, 21, 11, 18, 65, 149, 87, 40, 57, 103]","[18, 9, 17, 16, 12, 15, 4, 3, 11, 23, 5, 2, 6, 19, 10]",104.2
764,764,18586976,"[142, 147, 162, 159, 155, 154, 106, 102, 98, 80, 53, 35, 14, 109, 49, 48, 45, 94, 81, 34, 64, 62, 75, 32, 73, 57, 128, 143, 27, 26, 24, 1, 43, 12]","[142, 147, 162, 159, 155, 154, 106, 102, 98, 80, 53, 35, 14, 109, 49, 48, 45, 94, 81, 34, 64, 62, 75, 32, 73, 57, 128, 143, 27, 26, 24, 1, 43, 12]","[17, 18, 23, 13, 12, 9, 5, 4, 2, 15, 11, 6, 8, 16, 3, 1]",78.0
765,765,16200076,"[145, 154, 151, 80, 65, 37, 47, 18, 15, 14, 1, 150, 32, 29, 28, 148, 39, 38, 24, 90, 81, 79, 61, 135, 116, 109]","[145, 154, 151, 80, 65, 37, 47, 18, 15, 14, 1, 150, 32, 29, 28, 148, 39, 38, 24, 90, 81, 79, 61, 135, 116, 109]","[17, 23, 20, 9, 6, 5, 3, 2, 1, 4, 19, 11, 15]",82.2
766,766,13333623,"[147, 80, 65, 37, 35, 34, 31, 62, 73, 7, 18, 93, 29, 17, 2, 116, 1, 28, 25, 85, 143, 70, 154, 150, 111, 51]","[147, 80, 65, 37, 35, 34, 31, 62, 73, 7, 18, 93, 29, 17, 2, 116, 1, 28, 25, 85, 143, 70, 154, 150, 111, 51]","[18, 9, 6, 5, 4, 3, 8, 2, 11, 1, 15, 17, 7, 23, 20]",94.4
767,767,19898008,"[147, 80, 49, 44, 131, 5, 18, 16, 61, 60, 115, 93, 89, 88, 87, 15, 81, 130, 127, 24, 160, 154, 59]","[147, 80, 49, 44, 131, 5, 18, 16, 61, 60, 115, 93, 89, 88, 87, 15, 81, 130, 127, 24, 160, 154, 59]","[18, 9, 5, 16, 1, 3, 6, 15, 11, 10, 23]",74.7
768,768,18008303,"[147, 137, 134, 122, 112, 98, 80, 67, 47, 111, 133, 132, 131, 125, 123, 163, 161, 109, 93, 18, 26, 40, 79, 25, 84, 159, 151, 108]","[147, 137, 134, 122, 112, 98, 80, 67, 47, 111, 133, 132, 131, 125, 123, 163, 161, 109, 93, 18, 26, 40, 79, 25, 84, 159, 151, 108]","[18, 17, 15, 12, 9, 6, 5, 16, 23, 11, 3, 20]",56.8
769,769,15063673,"[97, 98, 80, 37, 48, 47, 43, 42, 36, 64, 79, 74, 59, 57, 35, 32, 30, 24, 16, 163, 162, 157, 6, 18, 4, 17, 155, 95, 83, 69, 132, 154, 16, 114, 3, 111]","[97, 98, 80, 37, 48, 47, 43, 42, 36, 64, 79, 74, 59, 57, 35, 32, 30, 24, 16, 163, 162, 157, 6, 18, 4, 17, 155, 95, 83, 69, 132, 154, 114, 3, 111]","[11, 12, 9, 5, 4, 6, 8, 3, 23, 1, 7, 16, 15]",106.3
770,770,14315783,"[145, 163, 144, 105, 98, 77, 160, 128, 127, 126, 125, 158, 156, 93, 80, 19, 5, 17, 64, 57, 70, 155, 15, 33, 24, 121]","[145, 163, 144, 105, 98, 77, 160, 128, 127, 126, 125, 158, 156, 93, 80, 19, 5, 17, 64, 57, 70, 155, 15, 33, 24, 121]","[17, 23, 13, 12, 8, 16, 11, 9, 3, 1, 6, 5, 7, 4, 15]",61.5
771,771,10081763,"[147, 65, 94, 92, 89, 88, 86, 83, 35, 33, 80, 8, 19, 18, 16, 132, 130, 128, 28, 27, 26, 25, 120, 108, 64, 79, 49, 15, 162, 47, 155, 80, 78, 73, 42, 39, 14]","[147, 65, 94, 92, 89, 88, 86, 83, 35, 33, 80, 8, 19, 18, 16, 132, 130, 128, 28, 27, 26, 25, 120, 108, 64, 79, 49, 15, 162, 47, 155, 78, 73, 42, 39, 14]","[18, 6, 11, 10, 9, 4, 2, 3, 16, 15, 5, 23, 8]",121.5
772,772,14733700,"[161, 159, 106, 64, 61, 37, 9, 19, 5, 18, 4, 110, 17, 15, 2, 129, 153, 48, 44, 40, 39, 38, 100, 85, 84, 82, 99, 81, 69, 55, 34, 33, 32, 80, 36, 29, 148, 14, 128]","[161, 159, 106, 64, 61, 37, 9, 19, 5, 18, 4, 110, 17, 15, 2, 129, 153, 48, 44, 40, 39, 38, 100, 85, 84, 82, 99, 81, 69, 55, 34, 33, 32, 80, 36, 29, 148, 14, 128]","[23, 13, 6, 5, 2, 3, 1, 15, 16, 22, 12, 9, 7, 4, 19]",166.2
773,773,19283172,"[147, 148, 141, 101, 97, 80, 8, 7, 19, 17, 16, 15, 10, 100, 95, 86, 83, 82, 81, 60, 96, 39, 162, 156, 151, 57, 34, 32, 128]","[147, 148, 141, 101, 97, 80, 8, 7, 19, 17, 16, 15, 10, 100, 95, 86, 83, 82, 81, 60, 96, 39, 162, 156, 151, 57, 34, 32, 128]","[18, 19, 17, 12, 11, 9, 2, 3, 10, 6, 5, 23, 20, 4, 16]",63.8
774,774,19418523,"[147, 134, 122, 102, 80, 65, 8, 4, 15, 42, 41, 40, 38, 160, 144, 100, 32, 156, 150, 127, 85, 81, 126]","[147, 134, 122, 102, 80, 65, 8, 4, 15, 42, 41, 40, 38, 160, 144, 100, 32, 156, 150, 127, 85, 81, 126]","[18, 17, 15, 12, 9, 6, 2, 1, 3, 5, 23, 4, 20, 16]",53.8
775,775,16321605,"[147, 106, 48, 9, 8, 7, 18, 4, 3, 15, 154, 129, 128, 125, 147, 91, 90, 87, 85, 84, 103, 45, 33, 12, 81, 43, 38, 146]","[147, 106, 48, 9, 8, 7, 18, 4, 3, 15, 154, 129, 128, 125, 91, 90, 87, 85, 84, 103, 45, 33, 12, 81, 43, 38, 146]","[18, 13, 5, 2, 3, 1, 23, 16, 11, 10, 9, 12, 4, 17]",1077.2
776,776,18264692,"[147, 65, 61, 77, 60, 53, 49, 47, 42, 41, 40, 35, 19, 85, 81, 32, 27, 162, 158, 151, 6, 18, 4, 39, 129, 128, 146, 17, 38]","[147, 65, 61, 77, 60, 53, 49, 47, 42, 41, 40, 35, 19, 85, 81, 32, 27, 162, 158, 151, 6, 18, 4, 39, 129, 128, 146, 17, 38]","[18, 6, 8, 5, 4, 3, 9, 23, 20, 1, 16, 17]",1075.6
777,777,16383196,"[147, 163, 161, 156, 155, 148, 137, 67, 65, 52, 37, 48, 45, 42, 41, 39, 62, 133, 132, 130, 100, 80, 35, 32, 26, 16, 129, 127, 88, 82, 120, 125, 18, 152, 36]","[147, 163, 161, 156, 155, 148, 137, 67, 65, 52, 37, 48, 45, 42, 41, 39, 62, 133, 132, 130, 100, 80, 35, 32, 26, 16, 129, 127, 88, 82, 120, 125, 18, 152, 36]","[18, 23, 19, 17, 6, 5, 16, 12, 9, 4, 3, 10, 15, 21]",418.1
778,778,19335228,"[147, 93, 92, 83, 160, 98, 37, 50, 48, 42, 61, 159, 18, 16, 27, 25, 24, 130, 41, 39, 82, 123, 57, 111, 1]","[147, 93, 92, 83, 160, 98, 37, 50, 48, 42, 61, 159, 18, 16, 27, 25, 24, 130, 41, 39, 82, 123, 57, 111, 1]","[18, 11, 9, 23, 12, 5, 6, 3, 16, 15, 1]",51.3
779,779,10122562,"[133, 129, 125, 80, 53, 34, 161, 100, 95, 93, 87, 86, 81, 69, 49, 45, 43, 40, 39, 38, 32, 26, 13, 156, 118, 7, 19, 16, 15, 149, 154]","[133, 129, 125, 80, 53, 34, 161, 100, 95, 93, 87, 86, 81, 69, 49, 45, 43, 40, 39, 38, 32, 26, 13, 156, 118, 7, 19, 16, 15, 149, 154]","[17, 16, 9, 5, 4, 23, 12, 11, 10, 7, 3, 2, 15, 19]",65.1
780,780,19867882,"[147, 122, 80, 50, 35, 4, 1, 133, 159, 156, 104, 33, 30, 94, 86, 81, 77, 73, 132, 154, 96, 108, 128, 48, 16, 39, 103, 151]","[147, 122, 80, 50, 35, 4, 1, 133, 159, 156, 104, 33, 30, 94, 86, 81, 77, 73, 132, 154, 96, 108, 128, 48, 16, 39, 103, 151]","[18, 15, 9, 5, 4, 1, 17, 23, 12, 3, 11, 10, 8, 16, 20]",60.8
781,781,10432226,"[147, 122, 80, 79, 133, 132, 139, 8, 19, 5, 161, 155, 18, 16, 34, 33, 29, 22, 47, 43, 42, 40, 39, 108, 38, 94]","[147, 122, 80, 79, 133, 132, 139, 8, 19, 5, 161, 155, 18, 16, 34, 33, 29, 22, 47, 43, 42, 40, 39, 108, 38, 94]","[18, 15, 9, 17, 16, 2, 3, 1, 23, 4, 5, 11]",56.2
782,782,10802991,"[147, 162, 158, 137, 134, 105, 80, 37, 35, 7, 18, 127, 124, 49, 46, 44, 39, 64, 61, 60, 73, 70, 16, 3, 111, 109, 54, 13, 1, 103, 94, 81, 151]","[147, 162, 158, 137, 134, 105, 80, 37, 35, 7, 18, 127, 124, 49, 46, 44, 39, 64, 61, 60, 73, 70, 16, 3, 111, 109, 54, 13, 1, 103, 94, 81, 151]","[18, 23, 17, 13, 9, 5, 4, 2, 3, 16, 15, 6, 8, 7, 1, 12, 11, 20]",76.6
783,783,10450249,"[147, 132, 130, 129, 149, 95, 128, 98, 80, 7, 18, 16, 50, 42, 39, 88, 147, 34, 84, 151, 70, 150, 25]","[147, 132, 130, 129, 149, 95, 128, 98, 80, 7, 18, 16, 50, 42, 39, 88, 34, 84, 151, 70, 150, 25]","[18, 16, 19, 11, 12, 9, 2, 3, 5, 10, 4, 20, 7]",50.8
784,784,11532195,"[88, 86, 101, 80, 65, 50, 44, 40, 39, 107, 64, 79, 77, 148, 38, 36, 160, 143, 136, 33, 154, 61, 81, 96, 11, 18, 3, 14, 74]","[88, 86, 101, 80, 65, 50, 44, 40, 39, 107, 64, 79, 77, 148, 38, 36, 160, 143, 136, 33, 154, 61, 81, 96, 11, 18, 3, 14, 74]","[10, 12, 9, 6, 5, 14, 8, 19, 4, 23, 17, 11, 2, 3, 1]",124.4
785,785,13222468,"[147, 122, 97, 162, 80, 67, 35, 19, 18, 16, 15, 132, 131, 124, 49, 160, 156, 154, 118, 151, 94, 88, 41, 39, 87, 112, 107, 99, 81, 69, 26]","[147, 122, 97, 162, 80, 67, 35, 19, 18, 16, 15, 132, 131, 124, 49, 160, 156, 154, 118, 151, 94, 88, 41, 39, 87, 112, 107, 99, 81, 69, 26]","[18, 15, 11, 23, 9, 6, 4, 3, 16, 5, 20, 10, 14, 12, 7]",123.8
786,786,16108259,"[147, 98, 50, 95, 94, 89, 86, 84, 83, 130, 128, 127, 125, 52, 46, 41, 40, 96, 35, 34, 33, 16, 36, 13, 5, 18, 4, 162, 153, 39, 82, 69, 116, 57, 54]","[147, 98, 50, 95, 94, 89, 86, 84, 83, 130, 128, 127, 125, 52, 46, 41, 40, 96, 35, 34, 33, 16, 36, 13, 5, 18, 4, 162, 153, 39, 82, 69, 116, 57, 54]","[18, 12, 5, 11, 10, 9, 16, 4, 3, 2, 1, 23, 22, 7, 15]",144.6
787,787,11129073,"[132, 65, 33, 27, 24, 16, 19, 18, 3, 15, 81, 69, 48, 47, 44, 130, 155, 154, 151, 127, 79, 61, 76, 39]","[132, 65, 33, 27, 24, 16, 19, 18, 3, 15, 81, 69, 48, 47, 44, 130, 155, 154, 151, 127, 79, 61, 76, 39]","[16, 6, 4, 3, 1, 9, 7, 5, 23, 20, 8]",55.7
788,788,16906882,"[147, 162, 159, 156, 154, 133, 131, 125, 100, 92, 83, 151, 80, 21, 109, 49, 48, 47, 46, 45, 42, 41, 40, 150, 19, 6, 18, 38, 29, 82, 16, 22, 81, 60, 96]","[147, 162, 159, 156, 154, 133, 131, 125, 100, 92, 83, 151, 80, 21, 109, 49, 48, 47, 46, 45, 42, 41, 40, 150, 19, 6, 18, 38, 29, 82, 16, 22, 81, 60, 96]","[18, 23, 17, 16, 12, 11, 9, 20, 3, 15, 5, 1, 6]",91.4
789,789,16053082,"[147, 163, 122, 98, 80, 64, 77, 60, 74, 57, 95, 37, 34, 160, 158, 155, 151, 19, 18, 4, 17, 46, 41, 38, 36, 28, 25, 16, 129, 135, 2, 14, 139, 84, 112, 108, 81]","[147, 163, 122, 98, 80, 64, 77, 60, 74, 57, 95, 37, 34, 160, 158, 155, 151, 19, 18, 4, 17, 46, 41, 38, 36, 28, 25, 16, 129, 135, 2, 14, 139, 84, 112, 108, 81]","[18, 23, 15, 12, 9, 6, 8, 5, 11, 4, 20, 3, 1, 16, 17, 2]",109.1
790,790,19276341,"[147, 162, 80, 37, 8, 7, 32, 16, 36, 22, 133, 131, 128, 123, 5, 83, 49, 41, 18, 159, 156, 151, 99, 119, 69]","[147, 162, 80, 37, 8, 7, 32, 16, 36, 22, 133, 131, 128, 123, 5, 83, 49, 41, 18, 159, 156, 151, 99, 119, 69]","[18, 23, 9, 5, 2, 4, 3, 17, 16, 15, 1, 20, 12, 7]",61.9
791,791,19007617,"[134, 122, 105, 102, 98, 80, 7, 94, 93, 83, 157, 156, 155, 81, 5, 17, 15, 133, 132, 49, 42, 131, 41, 25, 70, 128]","[134, 122, 105, 102, 98, 80, 7, 94, 93, 83, 157, 156, 155, 81, 5, 17, 15, 133, 132, 49, 42, 131, 41, 25, 70, 128]","[17, 15, 13, 12, 9, 2, 11, 23, 1, 3, 16, 5, 7]",41.2
