,rindex,nif,produtos_all,produtos,grupos,total
3171,3171,14168628,"[147, 141, 97, 98, 80, 65, 34, 32, 128, 103, 7, 148, 161, 160, 159, 155, 48, 47, 18, 4, 15, 150, 87, 85, 84, 14, 1]","[147, 141, 97, 98, 80, 65, 34, 32, 128, 103, 7, 148, 161, 160, 159, 155, 48, 47, 18, 4, 15, 150, 87, 85, 84, 14, 1]","[18, 17, 11, 12, 9, 6, 4, 16, 2, 19, 23, 5, 3, 1, 20, 10]",62.2
3172,3172,10450249,"[147, 101, 102, 80, 67, 65, 37, 20, 6, 19, 18, 4, 16, 49, 42, 94, 93, 88, 81, 79, 61, 75, 162, 159, 34, 33, 131, 130, 129, 38, 96, 165, 155, 148, 150]","[147, 101, 102, 80, 67, 65, 37, 20, 6, 19, 18, 4, 16, 49, 42, 94, 93, 88, 81, 79, 61, 75, 162, 159, 34, 33, 131, 130, 129, 38, 96, 165, 155, 148, 150]","[18, 12, 9, 6, 5, 3, 1, 11, 10, 8, 23, 4, 16, 24, 19, 20]",84.0
3173,3173,15366685,"[147, 80, 64, 79, 162, 159, 98, 66, 52, 36, 12, 93, 88, 87, 85, 81, 62, 61, 77, 74, 54, 132, 129, 50, 158, 48, 16, 128, 157, 39, 155, 96]","[147, 80, 64, 79, 162, 159, 98, 66, 52, 36, 12, 93, 88, 87, 85, 81, 62, 61, 77, 74, 54, 132, 129, 50, 158, 48, 16, 128, 157, 39, 155, 96]","[18, 9, 6, 23, 12, 5, 4, 2, 11, 10, 8, 16, 3]",94.2
3174,3174,10995729,"[147, 145, 137, 102, 80, 34, 25, 100, 96, 7, 19, 18, 163, 157, 156, 155, 132, 128, 16, 14, 51, 47, 45, 94, 69, 38, 154, 71]","[147, 145, 137, 102, 80, 34, 25, 100, 96, 7, 19, 18, 163, 157, 156, 155, 132, 128, 16, 14, 51, 47, 45, 94, 69, 38, 154, 71]","[18, 17, 12, 9, 4, 3, 11, 2, 23, 16, 5, 7]",65.9
3175,3175,10169596,"[147, 120, 110, 157, 156, 98, 80, 67, 50, 49, 48, 47, 44, 43, 95, 19, 94, 90, 85, 84, 83, 136, 133, 127, 154, 38, 33, 27, 25, 82, 81, 74, 143, 16]","[147, 120, 110, 157, 156, 98, 80, 67, 50, 49, 48, 47, 44, 43, 95, 19, 94, 90, 85, 84, 83, 136, 133, 127, 154, 38, 33, 27, 25, 82, 81, 74, 143, 16]","[18, 15, 23, 12, 9, 6, 5, 11, 3, 17, 16, 4, 8]",67.3
3176,3176,15063673,"[101, 97, 98, 80, 37, 33, 29, 64, 59, 94, 6, 17, 163, 25, 90, 86, 81, 161, 14, 49, 47, 42, 159, 158, 58, 148, 164, 108, 157, 136, 1]","[101, 97, 98, 80, 37, 33, 29, 64, 59, 94, 6, 17, 163, 25, 90, 86, 81, 161, 14, 49, 47, 42, 159, 158, 58, 148, 164, 108, 157, 136, 1]","[12, 11, 9, 5, 4, 3, 6, 1, 23, 10, 2, 19, 24, 15, 17]",126.3
3177,3177,19335228,"[147, 163, 157, 156, 105, 104, 80, 80, 61, 60, 152, 35, 34, 32, 30, 26, 49, 44, 41, 40, 39, 36, 6, 19, 18, 136, 116, 129, 16, 94, 69, 96, 57]","[147, 163, 157, 156, 105, 104, 80, 61, 60, 152, 35, 34, 32, 30, 26, 49, 44, 41, 40, 39, 36, 6, 19, 18, 136, 116, 129, 16, 94, 69, 96, 57]","[18, 23, 13, 12, 9, 6, 21, 4, 3, 5, 1, 17, 15, 16, 11, 7]",420.1
3178,3178,19482791,"[147, 134, 101, 97, 80, 19, 18, 79, 77, 44, 39, 133, 132, 89, 88, 81, 69, 160, 158, 156, 151, 76, 75, 33, 32, 2, 24, 14]","[147, 134, 101, 97, 80, 19, 18, 79, 77, 44, 39, 133, 132, 89, 88, 81, 69, 160, 158, 156, 151, 76, 75, 33, 32, 2, 24, 14]","[18, 17, 12, 11, 9, 3, 8, 5, 16, 10, 7, 23, 20, 4, 1, 2]",66.4
3179,3179,15063673,"[147, 137, 134, 80, 32, 26, 16, 104, 83, 131, 19, 18, 4, 1, 163, 161, 155, 128, 148, 64, 154, 135, 119, 13]","[147, 137, 134, 80, 32, 26, 16, 104, 83, 131, 19, 18, 4, 1, 163, 161, 155, 128, 148, 64, 154, 135, 119, 13]","[18, 17, 9, 4, 3, 12, 16, 1, 23, 19, 6, 15, 2]",64.4
3180,3180,10930869,"[147, 160, 156, 154, 151, 105, 87, 67, 40, 112, 85, 83, 82, 20, 7, 38, 26, 25, 133, 125, 56, 36, 108, 18, 5, 24, 13, 15]","[147, 160, 156, 154, 151, 105, 87, 67, 40, 112, 85, 83, 82, 20, 7, 38, 26, 25, 133, 125, 56, 36, 108, 18, 5, 24, 13, 15]","[18, 23, 20, 13, 10, 6, 5, 15, 9, 3, 2, 17, 16, 4, 1]",81.5
3181,3181,13674703,"[147, 98, 97, 164, 80, 67, 52, 37, 9, 8, 19, 4, 93, 92, 82, 99, 81, 69, 33, 27, 161, 150, 125, 36, 80, 57]","[147, 98, 97, 164, 80, 67, 52, 37, 9, 8, 19, 4, 93, 92, 82, 99, 81, 69, 33, 27, 161, 150, 125, 36, 57]","[18, 12, 11, 24, 9, 6, 5, 2, 3, 1, 7, 4, 23, 20, 16]",74.5
3182,3182,19390042,"[147, 137, 134, 97, 80, 52, 53, 37, 50, 48, 41, 40, 35, 7, 18, 4, 17, 15, 95, 93, 87, 84, 83, 82, 132, 125, 111, 109, 108, 34, 30, 2, 135, 36, 29, 25, 60, 13, 81, 158]","[147, 137, 134, 97, 80, 52, 53, 37, 50, 48, 41, 40, 35, 7, 18, 4, 17, 15, 95, 93, 87, 84, 83, 82, 132, 125, 111, 109, 108, 34, 30, 2, 135, 36, 29, 25, 60, 13, 81, 158]","[18, 17, 11, 9, 5, 4, 2, 3, 1, 10, 16, 15, 6, 23]",94.4
3183,3183,19098790,"[147, 145, 137, 98, 80, 53, 49, 47, 32, 24, 36, 13, 161, 157, 156, 154, 46, 7, 5, 18, 1, 79, 61, 60, 95, 93, 84, 81, 57, 130, 128, 96, 40, 164, 125]","[147, 145, 137, 98, 80, 53, 49, 47, 32, 24, 36, 13, 161, 157, 156, 154, 46, 7, 5, 18, 1, 79, 61, 60, 95, 93, 84, 81, 57, 130, 128, 96, 40, 164, 125]","[18, 17, 12, 9, 5, 4, 3, 2, 23, 1, 6, 11, 16, 24]",89.4
3184,3184,19444415,"[147, 137, 97, 80, 78, 77, 75, 57, 35, 19, 34, 33, 32, 26, 159, 157, 155, 153, 104, 95, 93, 87, 85, 99, 81, 18, 51, 46, 151, 150, 132, 17, 109]","[147, 137, 97, 80, 78, 77, 75, 57, 35, 19, 34, 33, 32, 26, 159, 157, 155, 153, 104, 95, 93, 87, 85, 99, 81, 18, 51, 46, 151, 150, 132, 17, 109]","[18, 17, 11, 9, 8, 5, 4, 3, 23, 22, 12, 10, 20, 16, 15]",151.8
3185,3185,15653068,"[147, 101, 97, 80, 67, 53, 37, 35, 25, 158, 156, 51, 47, 40, 7, 18, 16, 4, 118, 133, 127, 96, 18, 3, 147, 150, 62, 15]","[147, 101, 97, 80, 67, 53, 37, 35, 25, 158, 156, 51, 47, 40, 7, 18, 16, 4, 118, 133, 127, 96, 3, 150, 62, 15]","[18, 12, 11, 9, 6, 5, 4, 3, 23, 2, 1, 15, 17, 16, 20]",60.2
3186,3186,12313538,"[100, 96, 80, 65, 21, 11, 27, 94, 7, 18, 4, 17, 92, 87, 83, 82, 69, 51, 41, 25, 15, 79, 72, 57, 55, 157, 147, 154, 14, 113, 149]","[100, 96, 80, 65, 21, 11, 27, 94, 7, 18, 4, 17, 92, 87, 83, 82, 69, 51, 41, 25, 15, 79, 72, 57, 55, 157, 147, 154, 14, 113, 149]","[12, 11, 9, 6, 3, 2, 1, 10, 7, 5, 23, 18, 15, 19]",119.3
3187,3187,14551893,"[147, 162, 129, 97, 80, 53, 49, 48, 45, 42, 40, 39, 160, 159, 157, 64, 79, 57, 95, 94, 34, 25, 16, 36, 19, 18, 3, 126, 15, 155, 84, 83, 125]","[147, 162, 129, 97, 80, 53, 49, 48, 45, 42, 40, 39, 160, 159, 157, 64, 79, 57, 95, 94, 34, 25, 16, 36, 19, 18, 3, 126, 15, 155, 84, 83, 125]","[18, 23, 16, 11, 9, 5, 6, 4, 3, 1]",77.6
3188,3188,11009600,"[130, 65, 33, 129, 61, 100, 156, 89, 85, 81, 19, 46, 128, 127, 154, 27, 18, 16, 116, 114, 140, 126, 109, 39, 57]","[130, 65, 33, 129, 61, 100, 156, 89, 85, 81, 19, 46, 128, 127, 154, 27, 18, 16, 116, 114, 140, 126, 109, 39, 57]","[16, 6, 4, 12, 23, 11, 9, 3, 5, 15, 17]",56.7
3189,3189,17182731,"[145, 141, 134, 101, 80, 49, 35, 32, 30, 27, 111, 48, 45, 42, 40, 94, 90, 87, 86, 85, 19, 18, 132, 131, 130, 125, 84, 15, 160, 156, 155, 39]","[145, 141, 134, 101, 80, 49, 35, 32, 30, 27, 111, 48, 45, 42, 40, 94, 90, 87, 86, 85, 19, 18, 132, 131, 130, 125, 84, 15, 160, 156, 155, 39]","[17, 12, 9, 5, 4, 3, 15, 11, 10, 16, 23]",62.8
3190,3190,12359796,"[147, 137, 134, 97, 98, 80, 19, 18, 16, 34, 33, 27, 24, 161, 153, 150, 133, 104, 95, 93, 85, 84, 81, 125, 48, 43, 41, 40, 14, 79, 103]","[147, 137, 134, 97, 98, 80, 19, 18, 16, 34, 33, 27, 24, 161, 153, 150, 133, 104, 95, 93, 85, 84, 81, 125, 48, 43, 41, 40, 14, 79, 103]","[18, 17, 11, 12, 9, 3, 4, 23, 22, 20, 16, 5, 2]",133.0
3191,3191,16858680,"[147, 102, 80, 37, 17, 16, 14, 163, 161, 160, 157, 132, 130, 45, 43, 32, 139, 79, 60, 42, 41, 38, 156, 56, 55, 93, 88, 27, 16, 149, 84]","[147, 102, 80, 37, 17, 16, 14, 163, 161, 160, 157, 132, 130, 45, 43, 32, 139, 79, 60, 42, 41, 38, 156, 56, 55, 93, 88, 27, 149, 84]","[18, 12, 9, 5, 3, 2, 23, 16, 4, 17, 6, 11, 10, 19]",64.4
3192,3192,18200183,"[142, 147, 141, 137, 134, 94, 92, 89, 81, 68, 53, 48, 40, 6, 19, 18, 36, 137, 76, 59, 70, 4, 158, 126, 124, 156, 34, 148]","[142, 147, 141, 137, 134, 94, 92, 89, 81, 68, 53, 48, 40, 6, 19, 18, 36, 76, 59, 70, 4, 158, 126, 124, 156, 34, 148]","[17, 18, 11, 9, 6, 5, 1, 3, 4, 8, 7, 23, 16, 15, 19]",79.7
3193,3193,13346059,"[105, 92, 88, 87, 82, 81, 80, 52, 42, 68, 33, 18, 79, 57, 41, 40, 39, 55, 54, 32, 129, 128, 38]","[105, 92, 88, 87, 82, 81, 80, 52, 42, 68, 33, 18, 79, 57, 41, 40, 39, 55, 54, 32, 129, 128, 38]","[13, 11, 10, 9, 5, 6, 4, 3, 16]",57.2
3194,3194,19419933,"[98, 63, 54, 156, 37, 27, 25, 130, 128, 124, 139, 90, 87, 13, 154, 18, 47]","[98, 63, 54, 156, 37, 27, 25, 130, 128, 124, 139, 90, 87, 13, 154, 18, 47]","[12, 6, 5, 23, 3, 16, 15, 17, 11, 10, 2]",43.3
3195,3195,16331141,"[147, 145, 141, 104, 95, 99, 163, 161, 157, 156, 154, 80, 147, 67, 66, 53, 37, 11, 8, 32, 26, 19, 15, 10, 143, 59, 46, 42, 39, 118, 109]","[147, 145, 141, 104, 95, 99, 163, 161, 157, 156, 154, 80, 67, 66, 53, 37, 11, 8, 32, 26, 19, 15, 10, 143, 59, 46, 42, 39, 118, 109]","[18, 17, 12, 11, 23, 9, 6, 5, 2, 4, 3, 15]",91.8
3196,3196,13153034,"[147, 122, 97, 80, 65, 63, 49, 44, 43, 39, 148, 95, 94, 87, 84, 83, 156, 35, 25, 82, 96, 42, 38, 155, 154, 151, 133, 131, 76, 74, 59, 18, 16, 108, 54, 126, 15, 140]","[147, 122, 97, 80, 65, 63, 49, 44, 43, 39, 148, 95, 94, 87, 84, 83, 156, 35, 25, 82, 96, 42, 38, 155, 154, 151, 133, 131, 76, 74, 59, 18, 16, 108, 54, 126, 15, 140]","[18, 15, 11, 9, 6, 5, 19, 10, 23, 4, 3, 20, 17, 16, 8]",101.0
3197,3197,12960843,"[147, 141, 134, 102, 65, 52, 50, 45, 34, 26, 13, 20, 18, 4, 100, 132, 131, 128, 40, 39, 38, 85, 148, 81, 140, 158, 155, 150]","[147, 141, 134, 102, 65, 52, 50, 45, 34, 26, 13, 20, 18, 4, 100, 132, 131, 128, 40, 39, 38, 85, 148, 81, 140, 158, 155, 150]","[18, 17, 12, 6, 5, 4, 3, 2, 1, 16, 9, 19, 23, 20]",68.5
3198,3198,17109631,"[147, 95, 89, 84, 82, 80, 53, 37, 48, 45, 160, 156, 18, 16, 64, 32, 26, 22, 42, 40, 38, 2, 62, 151, 81, 132, 126, 56, 125]","[147, 95, 89, 84, 82, 80, 53, 37, 48, 45, 160, 156, 18, 16, 64, 32, 26, 22, 42, 40, 38, 2, 62, 151, 81, 132, 126, 56, 125]","[18, 11, 9, 5, 23, 3, 6, 4, 1, 20, 16]",74.8
3199,3199,14756436,"[147, 134, 102, 97, 98, 80, 37, 35, 18, 148, 26, 47, 46, 136, 64, 94, 82, 108, 39, 38, 67, 36, 62, 99]","[147, 134, 102, 97, 98, 80, 37, 35, 18, 148, 26, 47, 46, 136, 64, 94, 82, 108, 39, 38, 67, 36, 62, 99]","[18, 17, 12, 11, 9, 5, 4, 3, 19, 6, 15]",51.9
3200,3200,16112751,"[95, 94, 88, 131, 129, 162, 157, 97, 80, 9, 47, 41, 38, 32, 19, 113, 156, 83, 81, 79, 16, 55, 18, 4]","[95, 94, 88, 131, 129, 162, 157, 97, 80, 9, 47, 41, 38, 32, 19, 113, 156, 83, 81, 79, 16, 55, 18, 4]","[11, 10, 16, 23, 9, 2, 5, 4, 3, 15, 1]",39.5
3201,3201,14705552,"[142, 147, 137, 122, 93, 85, 80, 53, 37, 51, 44, 40, 36, 35, 19, 18, 164, 131, 33, 25, 83, 159, 151, 64, 59, 24, 130, 16, 148]","[142, 147, 137, 122, 93, 85, 80, 53, 37, 51, 44, 40, 36, 35, 19, 18, 164, 131, 33, 25, 83, 159, 151, 64, 59, 24, 130, 16, 148]","[17, 18, 15, 11, 9, 5, 4, 3, 24, 16, 23, 20, 6, 19]",107.1
3202,3202,13990526,"[142, 147, 141, 101, 97, 80, 48, 64, 163, 162, 161, 143, 80, 8, 19, 18, 16, 45, 40, 61, 160, 131, 126, 123, 93, 85, 82, 158, 25, 24, 155, 15, 14, 148, 38, 99, 57]","[142, 147, 141, 101, 97, 80, 48, 64, 163, 162, 161, 143, 8, 19, 18, 16, 45, 40, 61, 160, 131, 126, 123, 93, 85, 82, 158, 25, 24, 155, 15, 14, 148, 38, 99, 57]","[17, 18, 12, 11, 9, 5, 6, 23, 2, 3, 16, 15, 19]",78.5
3203,3203,16840832,"[147, 92, 91, 86, 84, 82, 99, 102, 37, 19, 48, 37, 42, 41, 40, 39, 38, 60, 32, 130, 18, 27, 36, 25, 16, 57, 150]","[147, 92, 91, 86, 84, 82, 99, 102, 37, 19, 48, 42, 41, 40, 39, 38, 60, 32, 130, 18, 27, 36, 25, 16, 57, 150]","[18, 11, 10, 9, 12, 5, 3, 6, 4, 16, 20]",57.2
3204,3204,17378090,"[147, 88, 86, 162, 97, 80, 37, 35, 19, 4, 17, 3, 54, 132, 127, 3, 14, 84, 120, 110, 25, 82, 154, 151, 49, 16, 42, 99]","[147, 88, 86, 162, 97, 80, 37, 35, 19, 4, 17, 3, 54, 132, 127, 14, 84, 120, 110, 25, 82, 154, 151, 49, 16, 42, 99]","[18, 10, 23, 11, 9, 5, 4, 3, 1, 16, 2, 15, 20, 12]",53.4
3205,3205,16669470,"[106, 80, 67, 65, 37, 7, 33, 130, 129, 18, 93, 90, 88, 84, 40, 38, 119, 27, 72, 4, 15, 99, 81]","[106, 80, 67, 65, 37, 7, 33, 130, 129, 18, 93, 90, 88, 84, 40, 38, 119, 27, 72, 4, 15, 99, 81]","[13, 9, 6, 5, 2, 4, 16, 3, 11, 10, 15, 7, 1, 12]",64.7
3206,3206,15904752,"[147, 134, 163, 162, 90, 85, 83, 102, 98, 67, 48, 42, 4, 17, 121, 96, 136, 133, 131, 130, 40, 81, 161, 155, 154]","[147, 134, 163, 162, 90, 85, 83, 102, 98, 67, 48, 42, 4, 17, 121, 96, 136, 133, 131, 130, 40, 81, 161, 155, 154]","[18, 17, 23, 11, 9, 12, 6, 5, 1, 3, 15, 16]",44.8
3207,3207,14961367,"[147, 122, 100, 94, 93, 92, 89, 88, 87, 86, 84, 101, 97, 80, 61, 161, 41, 40, 132, 131, 130, 128, 19, 8, 99, 160, 158, 156, 164, 154, 34, 32]","[147, 122, 100, 94, 93, 92, 89, 88, 87, 86, 84, 101, 97, 80, 61, 161, 41, 40, 132, 131, 130, 128, 19, 8, 99, 160, 158, 156, 164, 154, 34, 32]","[18, 15, 12, 11, 10, 9, 6, 23, 5, 16, 3, 2, 24, 4]",85.0
3208,3208,15726469,"[147, 80, 49, 47, 46, 40, 38, 94, 93, 85, 82, 81, 69, 133, 35, 76, 59, 58, 9, 18, 15, 163, 162, 156, 108, 107, 131, 127, 33, 25, 24, 96, 148, 70]","[147, 80, 49, 47, 46, 40, 38, 94, 93, 85, 82, 81, 69, 133, 35, 76, 59, 58, 9, 18, 15, 163, 162, 156, 108, 107, 131, 127, 33, 25, 24, 96, 148, 70]","[18, 9, 5, 11, 7, 17, 4, 8, 6, 2, 3, 23, 15, 14, 16, 19]",170.9
3209,3209,19898422,"[147, 95, 94, 84, 82, 99, 81, 101, 98, 80, 9, 144, 26, 25, 12, 133, 131, 128, 126, 135, 18, 15, 68, 96, 74, 44, 159]","[147, 95, 94, 84, 82, 99, 81, 101, 98, 80, 9, 144, 26, 25, 12, 133, 131, 128, 126, 135, 18, 15, 68, 96, 74, 44, 159]","[18, 11, 9, 12, 2, 17, 3, 16, 6, 8, 5, 23]",66.3
3210,3210,13369440,"[147, 97, 80, 37, 19, 5, 18, 16, 2, 133, 130, 100, 93, 84, 83, 82, 159, 151, 31, 129, 48, 39, 62, 61, 26, 13, 128, 76, 38, 108]","[147, 97, 80, 37, 19, 5, 18, 16, 2, 133, 130, 100, 93, 84, 83, 82, 159, 151, 31, 129, 48, 39, 62, 61, 26, 13, 128, 76, 38, 108]","[18, 11, 9, 5, 3, 1, 17, 16, 12, 23, 20, 6, 2, 8, 15]",74.5
3211,3211,17175153,"[147, 80, 131, 128, 100, 95, 116, 114, 163, 162, 161, 159, 158, 155, 93, 91, 89, 65, 37, 7, 19, 16, 108, 50, 61, 70, 46, 88, 86, 84, 34, 24]","[147, 80, 131, 128, 100, 95, 116, 114, 163, 162, 161, 159, 158, 155, 93, 91, 89, 65, 37, 7, 19, 16, 108, 50, 61, 70, 46, 88, 86, 84, 34, 24]","[18, 9, 16, 12, 11, 15, 23, 6, 5, 2, 3, 7, 10, 4]",67.1
3212,3212,11749991,"[147, 129, 128, 80, 65, 37, 32, 26, 18, 10, 163, 51, 84, 64, 39, 38, 36, 161, 156, 150, 121, 111, 83, 82, 99, 108, 78, 77]","[147, 129, 128, 80, 65, 37, 32, 26, 18, 10, 163, 51, 84, 64, 39, 38, 36, 161, 156, 150, 121, 111, 83, 82, 99, 108, 78, 77]","[18, 16, 9, 6, 5, 4, 3, 2, 23, 20, 15, 12, 8]",91.4
3213,3213,14904513,"[147, 98, 80, 65, 48, 42, 40, 36, 159, 35, 19, 18, 4, 16, 77, 76, 75, 74, 118, 109, 96, 34, 32, 95, 94, 90, 85, 55, 15, 148, 84]","[147, 98, 80, 65, 48, 42, 40, 36, 159, 35, 19, 18, 4, 16, 77, 76, 75, 74, 118, 109, 96, 34, 32, 95, 94, 90, 85, 55, 15, 148, 84]","[18, 12, 9, 6, 5, 4, 23, 3, 1, 8, 15, 11, 19]",76.2
3214,3214,18048598,"[147, 101, 98, 48, 35, 9, 18, 15, 161, 157, 61, 75, 57, 154, 151, 100, 150, 87, 86, 85, 84, 133, 33, 25, 24, 131, 126, 148, 109]","[147, 101, 98, 48, 35, 9, 18, 15, 161, 157, 61, 75, 57, 154, 151, 100, 150, 87, 86, 85, 84, 133, 33, 25, 24, 131, 126, 148, 109]","[18, 12, 5, 4, 2, 3, 23, 6, 8, 20, 10, 9, 17, 16, 19, 15]",62.3
3215,3215,18692647,"[147, 134, 122, 80, 53, 37, 48, 38, 8, 7, 62, 78, 57, 33, 24, 36, 100, 93, 19, 126, 156, 119, 82, 154, 15]","[147, 134, 122, 80, 53, 37, 48, 38, 8, 7, 62, 78, 57, 33, 24, 36, 100, 93, 19, 126, 156, 119, 82, 154, 15]","[18, 17, 15, 9, 5, 2, 6, 8, 4, 3, 12, 11, 16, 23]",64.6
3216,3216,14168628,"[147, 106, 80, 65, 37, 8, 19, 4, 17, 62, 78, 95, 93, 82, 81, 136, 131, 125, 16, 74, 51, 45, 36, 160, 159, 156, 144]","[147, 106, 80, 65, 37, 8, 19, 4, 17, 62, 78, 95, 93, 82, 81, 136, 131, 125, 16, 74, 51, 45, 36, 160, 159, 156, 144]","[18, 13, 9, 6, 5, 2, 3, 1, 8, 11, 17, 16, 4, 23]",59.3
3217,3217,17109631,"[147, 122, 89, 87, 80, 67, 73, 110, 162, 159, 133, 45, 40, 38, 33, 20, 7, 18, 15, 156, 107, 27, 124]","[147, 122, 89, 87, 80, 67, 73, 110, 162, 159, 133, 45, 40, 38, 33, 20, 7, 18, 15, 156, 107, 27, 124]","[18, 15, 11, 10, 9, 6, 8, 23, 17, 5, 4, 3, 2, 14]",126.9
3218,3218,13719519,"[142, 147, 134, 129, 126, 97, 53, 51, 49, 46, 43, 36, 94, 90, 86, 162, 157, 155, 154, 83, 150, 8, 113, 96, 18, 17, 81, 27]","[142, 147, 134, 129, 126, 97, 53, 51, 49, 46, 43, 36, 94, 90, 86, 162, 157, 155, 154, 83, 150, 8, 113, 96, 18, 17, 81, 27]","[17, 18, 16, 11, 5, 4, 10, 23, 9, 20, 2, 15, 3]",52.5
3219,3219,17363721,"[147, 131, 130, 91, 86, 99, 161, 157, 19, 18, 59, 58, 41, 40, 39, 96, 3, 154]","[147, 131, 130, 91, 86, 99, 161, 157, 19, 18, 59, 58, 41, 40, 39, 96, 3, 154]","[18, 16, 11, 10, 12, 23, 3, 6, 5, 1]",80.2
3220,3220,19333151,"[147, 134, 104, 89, 97, 80, 18, 45, 44, 43, 42, 41, 39, 108, 160, 157, 156, 151, 38, 36, 130, 129, 129, 127, 60, 27, 22, 13, 81, 149]","[147, 134, 104, 89, 97, 80, 18, 45, 44, 43, 42, 41, 39, 108, 160, 157, 156, 151, 38, 36, 130, 129, 127, 60, 27, 22, 13, 81, 149]","[18, 17, 12, 11, 9, 3, 5, 15, 23, 20, 4, 16, 6, 2, 19]",57.7
3221,3221,16701089,"[147, 134, 80, 67, 37, 43, 40, 39, 38, 36, 95, 86, 84, 81, 27, 60, 148, 111, 103, 18, 156, 127]","[147, 134, 80, 67, 37, 43, 40, 39, 38, 36, 95, 86, 84, 81, 27, 60, 148, 111, 103, 18, 156, 127]","[18, 17, 9, 6, 5, 4, 11, 10, 3, 19, 15, 12, 23, 16]",45.6
3222,3222,17675362,"[147, 134, 122, 90, 84, 99, 161, 98, 80, 67, 35, 19, 79, 9, 47, 41, 40, 155, 28, 25, 11, 6, 18, 4, 16, 133, 130, 135, 109, 150, 96, 1, 10]","[147, 134, 122, 90, 84, 99, 161, 98, 80, 67, 35, 19, 79, 9, 47, 41, 40, 155, 28, 25, 11, 6, 18, 4, 16, 133, 130, 135, 109, 150, 96, 1, 10]","[18, 17, 15, 11, 9, 12, 23, 6, 4, 3, 2, 5, 1, 16, 20]",89.8
3223,3223,18735354,"[138, 134, 101, 80, 66, 37, 8, 6, 19, 3, 162, 161, 93, 81, 28, 25, 16, 15, 49, 48, 41, 96, 98, 39, 38, 159, 109, 73]","[138, 134, 101, 80, 66, 37, 8, 6, 19, 3, 162, 161, 93, 81, 28, 25, 16, 15, 49, 48, 41, 96, 98, 39, 38, 159, 109, 73]","[17, 12, 9, 6, 5, 2, 1, 3, 23, 11, 15, 8]",54.8
3224,3224,14722440,"[159, 105, 80, 53, 37, 48, 47, 45, 39, 38, 6, 18, 17, 15, 136, 133, 128, 127, 126, 135, 79, 74, 33, 95, 92, 121, 91, 2, 118, 84, 36, 13, 160, 154, 83, 81]","[159, 105, 80, 53, 37, 48, 47, 45, 39, 38, 6, 18, 17, 15, 136, 133, 128, 127, 126, 135, 79, 74, 33, 95, 92, 121, 91, 2, 118, 84, 36, 13, 160, 154, 83, 81]","[23, 13, 9, 5, 1, 3, 17, 16, 8, 4, 11, 15, 2]",65.9
3225,3225,15363231,"[147, 137, 131, 104, 93, 88, 162, 158, 129, 127, 80, 8, 125, 33, 26, 7, 19, 17, 49, 39, 79, 57, 70, 157, 84, 111, 68]","[147, 137, 131, 104, 93, 88, 162, 158, 129, 127, 80, 8, 125, 33, 26, 7, 19, 17, 49, 39, 79, 57, 70, 157, 84, 111, 68]","[18, 17, 16, 12, 11, 10, 23, 9, 2, 4, 3, 5, 7, 15, 6]",70.3
3226,3226,13849736,"[134, 100, 133, 132, 131, 86, 82, 81, 80, 37, 21, 51, 62, 61, 47, 129, 126, 60, 74, 70, 8, 7, 19, 17, 119, 124, 28, 151, 150, 44, 15, 40, 35, 25, 39, 68, 36]","[134, 100, 133, 132, 131, 86, 82, 81, 80, 37, 21, 51, 62, 61, 47, 129, 126, 60, 74, 70, 8, 7, 19, 17, 119, 124, 28, 151, 150, 44, 15, 40, 35, 25, 39, 68, 36]","[17, 12, 16, 10, 9, 5, 3, 6, 8, 7, 2, 15, 20, 4]",138.4
3227,3227,11310237,"[147, 134, 35, 19, 47, 39, 36, 94, 84, 83, 81, 140, 129, 128, 126, 149, 158, 151, 62, 9, 17, 3, 15, 14, 1, 61, 164, 32, 30, 25, 139, 121]","[147, 134, 35, 19, 47, 39, 36, 94, 84, 83, 81, 140, 129, 128, 126, 149, 158, 151, 62, 9, 17, 3, 15, 14, 1, 61, 164, 32, 30, 25, 139, 121]","[18, 17, 4, 3, 5, 11, 9, 16, 19, 23, 20, 6, 2, 1, 24, 15]",98.0
3228,3228,16749804,"[102, 97, 98, 80, 67, 8, 100, 95, 94, 69, 34, 26, 7, 5, 18, 4, 17, 16, 15, 62, 60, 75, 59, 47, 39, 130, 157, 119, 113, 159, 155, 96, 36, 57, 125, 109]","[102, 97, 98, 80, 67, 8, 100, 95, 94, 69, 34, 26, 7, 5, 18, 4, 17, 16, 15, 62, 60, 75, 59, 47, 39, 130, 157, 119, 113, 159, 155, 96, 36, 57, 125, 109]","[12, 11, 9, 6, 2, 7, 4, 3, 1, 8, 5, 16, 23, 15]",90.7
3229,3229,13437955,"[147, 134, 122, 97, 53, 18, 4, 130, 27, 26, 24, 118, 109, 160, 157, 156, 154, 129, 48, 73, 94, 126]","[147, 134, 122, 97, 53, 18, 4, 130, 27, 26, 24, 118, 109, 160, 157, 156, 154, 129, 48, 73, 94, 126]","[18, 17, 15, 11, 5, 3, 1, 16, 23, 8]",39.0
3230,3230,17099648,"[147, 144, 141, 134, 95, 148, 67, 76, 73, 88, 81, 37, 45, 39, 35, 18, 15, 57, 24]","[147, 144, 141, 134, 95, 148, 67, 76, 73, 88, 81, 37, 45, 39, 35, 18, 15, 57, 24]","[18, 17, 11, 19, 6, 8, 10, 9, 5, 4, 3]",33.4
