,rindex,nif,produtos_all,produtos,grupos,total
1542,1542,17731583,"[147, 95, 94, 86, 80, 5, 18, 15, 64, 79, 27, 26, 45, 147, 162, 160, 159, 148, 157, 85, 84, 99, 156, 151, 150, 25, 62, 76, 96, 132, 44, 149]","[147, 95, 94, 86, 80, 5, 18, 15, 64, 79, 27, 26, 45, 162, 160, 159, 148, 157, 85, 84, 99, 156, 151, 150, 25, 62, 76, 96, 132, 44, 149]","[18, 11, 10, 9, 1, 3, 6, 5, 23, 19, 12, 20, 8, 16]",79.2
1543,1543,14961367,"[147, 134, 97, 80, 67, 34, 25, 104, 93, 87, 82, 99, 81, 77, 133, 132, 159, 157, 108, 107, 49, 47, 36, 24, 155, 21, 18, 2, 14, 13, 148]","[147, 134, 97, 80, 67, 34, 25, 104, 93, 87, 82, 99, 81, 77, 133, 132, 159, 157, 108, 107, 49, 47, 36, 24, 155, 21, 18, 2, 14, 13, 148]","[18, 17, 11, 9, 6, 4, 3, 12, 10, 8, 16, 23, 15, 14, 5, 1, 2, 19]",152.3
1544,1544,10500673,"[147, 138, 102, 80, 52, 37, 35, 95, 33, 26, 48, 47, 44, 41, 36, 133, 87, 81, 18, 115, 79, 76, 70, 161]","[147, 138, 102, 80, 52, 37, 35, 95, 33, 26, 48, 47, 44, 41, 36, 133, 87, 81, 18, 115, 79, 76, 70, 161]","[18, 17, 12, 9, 5, 4, 11, 3, 10, 15, 8, 7, 23]",46.4
1545,1545,15858404,"[147, 98, 80, 47, 79, 57, 130, 129, 41, 40, 95, 94, 85, 6, 18, 149, 16, 161]","[147, 98, 80, 47, 79, 57, 130, 129, 41, 40, 95, 94, 85, 6, 18, 149, 16, 161]","[18, 12, 9, 5, 16, 11, 1, 3, 19, 23]",32.9
1546,1546,19340693,"[147, 128, 123, 94, 80, 65, 64, 79, 61, 71, 160, 156, 154, 151, 84, 7, 18, 51, 82, 47, 36, 148, 16]","[147, 128, 123, 94, 80, 65, 64, 79, 61, 71, 160, 156, 154, 151, 84, 7, 18, 51, 82, 47, 36, 148, 16]","[18, 16, 15, 11, 9, 6, 7, 23, 20, 2, 3, 5, 4, 19]",82.2
1547,1547,12967336,"[147, 122, 98, 80, 67, 39, 154, 151, 94, 91, 130, 129, 96, 9, 34, 81, 124, 18, 17]","[147, 122, 98, 80, 67, 39, 154, 151, 94, 91, 130, 129, 96, 9, 34, 81, 124, 18, 17]","[18, 15, 12, 9, 6, 5, 23, 20, 11, 16, 2, 4, 3]",41.6
1548,1548,12025113,"[147, 122, 80, 53, 37, 44, 95, 93, 85, 34, 149, 29, 43, 18, 15, 40, 36, 161, 159, 114, 131, 130, 96, 154, 27, 148]","[147, 122, 80, 53, 37, 44, 95, 93, 85, 34, 149, 29, 43, 18, 15, 40, 36, 161, 159, 114, 131, 130, 96, 154, 27, 148]","[18, 15, 9, 5, 11, 4, 19, 3, 23, 16]",59.8
1549,1549,14722440,"[102, 80, 33, 32, 16, 127, 109, 79, 75, 83, 148, 6, 48, 45, 159, 156, 40, 154, 73, 18, 4, 1, 36]","[102, 80, 33, 32, 16, 127, 109, 79, 75, 83, 148, 6, 48, 45, 159, 156, 40, 154, 73, 18, 4, 1, 36]","[12, 9, 4, 3, 16, 15, 8, 19, 1, 5, 23]",38.3
1550,1550,18432838,"[106, 101, 102, 80, 49, 46, 44, 104, 100, 95, 91, 89, 35, 18, 3, 162, 157, 86, 84, 109, 133, 131, 130, 128, 149, 24, 16, 154, 152, 39, 36]","[106, 101, 102, 80, 49, 46, 44, 104, 100, 95, 91, 89, 35, 18, 3, 162, 157, 86, 84, 109, 133, 131, 130, 128, 149, 24, 16, 154, 152, 39, 36]","[13, 12, 9, 5, 11, 4, 3, 1, 23, 10, 15, 17, 16, 19, 21]",383.2
1551,1551,14756436,"[67, 65, 61, 73, 69, 54, 52, 53, 35, 34, 33, 26, 24, 13, 104, 94, 88, 7, 18, 14, 1, 10, 131, 162, 160, 158, 154, 84, 45, 44, 130, 129, 128, 40, 103, 38, 99]","[67, 65, 61, 73, 69, 54, 52, 53, 35, 34, 33, 26, 24, 13, 104, 94, 88, 7, 18, 14, 1, 10, 131, 162, 160, 158, 154, 84, 45, 44, 130, 129, 128, 40, 103, 38, 99]","[6, 8, 7, 5, 4, 3, 2, 12, 11, 10, 1, 16, 23, 9]",81.9
1552,1552,11643252,"[147, 65, 61, 159, 156, 37, 148, 85, 144, 77, 19, 155, 154, 18, 16, 49, 164, 150, 3, 15, 34, 126, 29, 10, 40, 36, 125, 103]","[147, 65, 61, 159, 156, 37, 148, 85, 144, 77, 19, 155, 154, 18, 16, 49, 164, 150, 3, 15, 34, 126, 29, 10, 40, 36, 125, 103]","[18, 6, 23, 5, 19, 9, 17, 8, 3, 24, 20, 1, 4, 16, 2, 12]",101.4
1553,1553,17995339,"[147, 132, 130, 97, 80, 67, 37, 20, 47, 38, 163, 161, 100, 90, 82, 126, 157, 19, 18, 4, 113, 60, 148, 96]","[147, 132, 130, 97, 80, 67, 37, 20, 47, 38, 163, 161, 100, 90, 82, 126, 157, 19, 18, 4, 113, 60, 148, 96]","[18, 16, 11, 9, 6, 5, 3, 23, 12, 1, 15, 19]",65.4
1554,1554,15868880,"[147, 130, 105, 53, 35, 27, 26, 129, 163, 161, 158, 155, 6, 154, 100, 94, 86, 85, 78, 74, 73, 48, 41, 40, 54, 16, 14, 38, 82, 103]","[147, 130, 105, 53, 35, 27, 26, 129, 163, 161, 158, 155, 6, 154, 100, 94, 86, 85, 78, 74, 73, 48, 41, 40, 54, 16, 14, 38, 82, 103]","[18, 16, 13, 5, 4, 3, 23, 1, 12, 11, 10, 9, 8, 2]",60.6
1555,1555,12811583,"[147, 122, 80, 53, 18, 120, 118, 49, 43, 42, 41, 36, 15, 2, 26, 157, 155, 25, 16, 13, 94, 93, 81, 61, 70, 151, 128, 1]","[147, 122, 80, 53, 18, 120, 118, 49, 43, 42, 41, 36, 15, 2, 26, 157, 155, 25, 16, 13, 94, 93, 81, 61, 70, 151, 128, 1]","[18, 15, 9, 5, 3, 4, 1, 23, 2, 11, 6, 7, 20, 16]",63.0
1556,1556,16215462,"[147, 160, 159, 156, 134, 101, 80, 52, 37, 35, 27, 165, 94, 93, 90, 24, 13, 45, 78, 19, 8, 18, 64, 77, 40, 153, 150, 71, 124, 88]","[147, 160, 159, 156, 134, 101, 80, 52, 37, 35, 27, 165, 94, 93, 90, 24, 13, 45, 78, 19, 8, 18, 64, 77, 40, 153, 150, 71, 124, 88]","[18, 23, 17, 12, 9, 5, 4, 3, 24, 11, 2, 8, 6, 22, 20, 7, 15, 10]",178.1
1557,1557,12239922,"[142, 137, 134, 80, 53, 133, 132, 126, 15, 163, 161, 159, 153, 125, 90, 89, 88, 84, 48, 47, 150, 64, 80, 27, 25, 96, 44, 81, 54, 108, 38]","[142, 137, 134, 80, 53, 133, 132, 126, 15, 163, 161, 159, 153, 125, 90, 89, 88, 84, 48, 47, 150, 64, 27, 25, 96, 44, 81, 54, 108, 38]","[17, 9, 5, 16, 3, 23, 22, 11, 10, 20, 6, 15]",135.4
1558,1558,17041496,"[147, 97, 80, 52, 34, 32, 28, 26, 25, 24, 43, 40, 100, 83, 81, 61, 57, 160, 159, 131, 96, 18, 157, 36, 4]","[147, 97, 80, 52, 34, 32, 28, 26, 25, 24, 43, 40, 100, 83, 81, 61, 57, 160, 159, 131, 96, 18, 157, 36, 4]","[18, 11, 9, 5, 4, 3, 12, 6, 23, 16, 1]",69.8
1559,1559,11858451,"[147, 95, 163, 162, 80, 37, 19, 33, 29, 36, 12, 93, 40, 21, 9, 18, 16, 15, 151, 87, 84, 83, 99, 68, 103]","[147, 95, 163, 162, 80, 37, 19, 33, 29, 36, 12, 93, 40, 21, 9, 18, 16, 15, 151, 87, 84, 83, 99, 68, 103]","[18, 11, 23, 9, 5, 3, 4, 2, 20, 10, 12, 6]",108.4
1560,1560,12205570,"[147, 133, 132, 80, 149, 147, 161, 130, 9, 157, 154, 49, 95, 36, 29, 26, 61, 57, 18]","[147, 133, 132, 80, 149, 161, 130, 9, 157, 154, 49, 95, 36, 29, 26, 61, 57, 18]","[18, 17, 16, 9, 19, 23, 2, 5, 11, 4, 3, 6]",52.6
1561,1561,11237278,"[147, 122, 80, 19, 18, 48, 77, 96, 125, 157, 156, 15, 2, 95, 41, 40, 85, 10, 81]","[147, 122, 80, 19, 18, 48, 77, 96, 125, 157, 156, 15, 2, 95, 41, 40, 85, 10, 81]","[18, 15, 9, 3, 5, 8, 11, 16, 23, 1, 2]",49.0
1562,1562,15309302,"[133, 130, 127, 125, 123, 114, 112, 97, 80, 67, 53, 33, 6, 49, 46, 40, 36, 162, 161, 156, 154, 56, 86, 140, 19, 18, 16, 14, 32]","[133, 130, 127, 125, 123, 114, 112, 97, 80, 67, 53, 33, 6, 49, 46, 40, 36, 162, 161, 156, 154, 56, 86, 140, 19, 18, 16, 14, 32]","[17, 16, 15, 11, 9, 6, 5, 4, 1, 23, 10, 3, 2]",57.6
1563,1563,10500673,"[147, 145, 134, 80, 65, 50, 47, 39, 36, 121, 110, 95, 85, 6, 133, 34, 27, 19, 160, 159, 24, 157, 18, 16, 84, 82, 81, 16, 154, 150, 55]","[147, 145, 134, 80, 65, 50, 47, 39, 36, 121, 110, 95, 85, 6, 133, 34, 27, 19, 160, 159, 24, 157, 18, 16, 84, 82, 81, 154, 150, 55]","[18, 17, 9, 6, 5, 4, 15, 11, 1, 3, 23, 20]",58.3
1564,1564,16501530,"[147, 122, 80, 35, 18, 4, 17, 14, 1, 133, 131, 127, 125, 135, 33, 120, 32, 74, 71, 41, 39, 85, 26, 25, 13, 162, 81]","[147, 122, 80, 35, 18, 4, 17, 14, 1, 133, 131, 127, 125, 135, 33, 120, 32, 74, 71, 41, 39, 85, 26, 25, 13, 162, 81]","[18, 15, 9, 4, 3, 1, 2, 17, 16, 8, 7, 5, 23]",88.2
1565,1565,11532195,"[147, 80, 47, 95, 93, 90, 88, 87, 86, 99, 132, 139, 148, 109, 24, 160, 18, 147, 45, 44, 156, 150, 60, 140, 149, 81]","[147, 80, 47, 95, 93, 90, 88, 87, 86, 99, 132, 139, 148, 109, 24, 160, 18, 45, 44, 156, 150, 60, 140, 149, 81]","[18, 9, 5, 11, 10, 12, 16, 17, 19, 15, 3, 23, 20, 6]",51.0
1566,1566,11953655,"[95, 84, 106, 80, 67, 53, 19, 34, 8, 82, 81, 69, 111, 29, 27, 25, 49, 47, 44, 154, 151, 18, 70, 132, 127, 40, 36, 5, 17]","[95, 84, 106, 80, 67, 53, 19, 34, 8, 82, 81, 69, 111, 29, 27, 25, 49, 47, 44, 154, 151, 18, 70, 132, 127, 40, 36, 5, 17]","[11, 9, 13, 6, 5, 3, 4, 2, 7, 15, 23, 20, 16, 1]",62.4
1567,1567,19333151,"[147, 147, 98, 80, 37, 34, 33, 73, 58, 162, 161, 156, 155, 151, 18, 112, 109, 51, 45, 132, 127, 124, 42, 39, 94, 85, 32, 36, 70, 17, 29, 25, 15]","[147, 98, 80, 37, 34, 33, 73, 58, 162, 161, 156, 155, 151, 18, 112, 109, 51, 45, 132, 127, 124, 42, 39, 94, 85, 32, 36, 70, 17, 29, 25, 15]","[18, 12, 9, 5, 4, 8, 6, 23, 20, 3, 15, 16, 11, 7]",111.2
1568,1568,18526126,"[147, 104, 120, 118, 114, 133, 132, 131, 94, 84, 97, 80, 159, 154, 19, 18, 39, 36, 129, 164, 16, 16]","[147, 104, 120, 118, 114, 133, 132, 131, 94, 84, 97, 80, 159, 154, 19, 18, 39, 36, 129, 164, 16]","[18, 12, 15, 17, 16, 11, 9, 23, 3, 5, 4, 24]",72.6
1569,1569,16108259,"[147, 137, 104, 109, 98, 33, 32, 163, 161, 160, 159, 157, 156, 153, 150, 82, 69, 7, 18, 80, 47, 133, 71, 41, 130, 129]","[147, 137, 104, 109, 98, 33, 32, 163, 161, 160, 159, 157, 156, 153, 150, 82, 69, 7, 18, 80, 47, 133, 71, 41, 130, 129]","[18, 17, 12, 15, 4, 23, 22, 20, 9, 7, 2, 3, 5, 16]",140.4
1570,1570,11489465,"[147, 134, 127, 98, 80, 67, 65, 51, 64, 45, 41, 38, 162, 21, 161, 159, 157, 156, 19, 78, 76, 73, 71, 125, 8, 3, 15, 87, 85, 83, 99, 154, 33, 32, 36, 13]","[147, 134, 127, 98, 80, 67, 65, 51, 64, 45, 41, 38, 162, 21, 161, 159, 157, 156, 19, 78, 76, 73, 71, 125, 8, 3, 15, 87, 85, 83, 99, 154, 33, 32, 36, 13]","[18, 17, 16, 12, 9, 6, 5, 23, 3, 8, 7, 2, 1, 10, 4]",150.2
1571,1571,17895909,"[147, 122, 106, 97, 98, 80, 35, 34, 32, 24, 16, 49, 48, 47, 100, 94, 84, 99, 81, 69, 159, 158, 154, 37, 6, 5, 18, 128, 127, 125, 13, 4, 96, 79, 55]","[147, 122, 106, 97, 98, 80, 35, 34, 32, 24, 16, 49, 48, 47, 100, 94, 84, 99, 81, 69, 159, 158, 154, 37, 6, 5, 18, 128, 127, 125, 13, 4, 96, 79, 55]","[18, 15, 13, 11, 12, 9, 4, 3, 5, 7, 23, 1, 16, 2]",67.9
1572,1572,15658359,"[134, 105, 80, 53, 45, 39, 38, 95, 94, 88, 87, 86, 84, 35, 34, 32, 26, 25, 18, 16, 2, 133, 130, 129, 128, 16, 135, 157, 155, 151, 139, 96, 108]","[134, 105, 80, 53, 45, 39, 38, 95, 94, 88, 87, 86, 84, 35, 34, 32, 26, 25, 18, 16, 2, 133, 130, 129, 128, 135, 157, 155, 151, 139, 96, 108]","[17, 13, 9, 5, 11, 10, 4, 3, 1, 16, 23, 20, 15]",57.5
1573,1573,15669068,"[147, 101, 37, 8, 19, 18, 17, 16, 3, 15, 14, 162, 62, 60, 73, 24, 104, 93, 57, 18, 1, 48, 47, 45, 41, 39, 161, 109, 85, 159, 69]","[147, 101, 37, 8, 19, 18, 17, 16, 3, 15, 14, 162, 62, 60, 73, 24, 104, 93, 57, 1, 48, 47, 45, 41, 39, 161, 109, 85, 159, 69]","[18, 12, 5, 2, 3, 1, 23, 6, 8, 11, 15, 9, 7]",70.0
1574,1574,15320591,"[147, 85, 84, 81, 106, 98, 52, 34, 33, 32, 19, 162, 149, 129, 127, 126, 125, 45, 40, 18, 64, 157, 61, 2, 150]","[147, 85, 84, 81, 106, 98, 52, 34, 33, 32, 19, 162, 149, 129, 127, 126, 125, 45, 40, 18, 64, 157, 61, 2, 150]","[18, 9, 13, 12, 5, 4, 3, 23, 19, 16, 6, 1, 20]",76.3
1575,1575,13189505,"[147, 133, 101, 97, 80, 65, 78, 34, 33, 24, 94, 93, 132, 91, 87, 16, 19, 18, 46, 45, 41, 40, 39, 38, 151, 96, 5, 15, 57]","[147, 133, 101, 97, 80, 65, 78, 34, 33, 24, 94, 93, 132, 91, 87, 16, 19, 18, 46, 45, 41, 40, 39, 38, 151, 96, 5, 15, 57]","[18, 17, 12, 11, 9, 6, 8, 4, 3, 16, 10, 5, 20, 1]",72.2
1576,1576,12277967,"[136, 131, 127, 125, 53, 37, 34, 33, 29, 26, 87, 86, 84, 49, 39, 16, 163, 157, 154, 18, 150, 124, 38, 64, 108]","[136, 131, 127, 125, 53, 37, 34, 33, 29, 26, 87, 86, 84, 49, 39, 16, 163, 157, 154, 18, 150, 124, 38, 64, 108]","[17, 16, 5, 4, 3, 10, 9, 23, 20, 15, 6]",60.1
1577,1577,14828611,"[147, 138, 122, 52, 51, 47, 6, 19, 5, 18, 2, 34, 33, 132, 87, 163, 161, 157, 156, 154, 40, 86, 85, 81, 110, 29, 60, 54]","[147, 138, 122, 52, 51, 47, 6, 19, 5, 18, 2, 34, 33, 132, 87, 163, 161, 157, 156, 154, 40, 86, 85, 81, 110, 29, 60, 54]","[18, 17, 15, 5, 1, 3, 4, 16, 10, 23, 9, 6]",60.8
1578,1578,14315783,"[147, 138, 96, 161, 150, 98, 164, 97, 80, 65, 34, 33, 26, 132, 131, 165, 94, 87, 69, 44, 40, 73, 39, 121, 108, 123, 19, 18, 4, 58, 70, 17]","[147, 138, 96, 161, 150, 98, 164, 97, 80, 65, 34, 33, 26, 132, 131, 165, 94, 87, 69, 44, 40, 73, 39, 121, 108, 123, 19, 18, 4, 58, 70, 17]","[18, 17, 11, 23, 20, 12, 24, 9, 6, 4, 3, 16, 10, 7, 5, 8, 15, 1]",116.0
1579,1579,16858680,"[147, 67, 21, 9, 19, 4, 17, 34, 32, 27, 25, 132, 48, 47, 44, 42, 36, 95, 86, 118, 147, 162, 160, 82, 99, 62, 57, 15, 143, 81, 155]","[147, 67, 21, 9, 19, 4, 17, 34, 32, 27, 25, 132, 48, 47, 44, 42, 36, 95, 86, 118, 162, 160, 82, 99, 62, 57, 15, 143, 81, 155]","[18, 6, 3, 2, 1, 4, 16, 5, 11, 10, 15, 23, 9, 12, 17]",103.7
1580,1580,14182956,"[147, 80, 136, 131, 130, 129, 123, 53, 48, 44, 5, 100, 95, 82, 63, 59, 156, 155, 33, 27, 13, 18, 17, 148, 96, 149, 16]","[147, 80, 136, 131, 130, 129, 123, 53, 48, 44, 5, 100, 95, 82, 63, 59, 156, 155, 33, 27, 13, 18, 17, 148, 96, 149, 16]","[18, 9, 17, 16, 15, 5, 1, 12, 11, 6, 23, 4, 3, 2, 19]",77.5
1581,1581,13859021,"[147, 80, 53, 35, 7, 51, 26, 100, 90, 36, 13, 19, 18, 2, 87, 84, 99, 131, 162, 64, 39, 154, 71, 10, 81, 38, 54]","[147, 80, 53, 35, 7, 51, 26, 100, 90, 36, 13, 19, 18, 2, 87, 84, 99, 131, 162, 64, 39, 154, 71, 10, 81, 38, 54]","[18, 9, 5, 4, 2, 3, 12, 11, 1, 10, 16, 23, 6, 7]",85.6
1582,1582,16840832,"[147, 80, 65, 148, 100, 95, 87, 85, 83, 163, 128, 127, 126, 37, 8, 6, 19, 5, 18, 17, 15, 10, 32, 103, 40, 39, 30, 16, 123, 162, 157, 156]","[147, 80, 65, 148, 100, 95, 87, 85, 83, 163, 128, 127, 126, 37, 8, 6, 19, 5, 18, 17, 15, 10, 32, 103, 40, 39, 30, 16, 123, 162, 157, 156]","[18, 9, 6, 19, 12, 11, 10, 23, 16, 5, 2, 1, 3, 4, 15]",80.0
1583,1583,12199113,"[147, 65, 53, 8, 6, 19, 18, 34, 32, 25, 48, 47, 46, 104, 120, 118, 109, 42, 40, 39, 61, 76, 84, 151, 150, 81, 15, 144]","[147, 65, 53, 8, 6, 19, 18, 34, 32, 25, 48, 47, 46, 104, 120, 118, 109, 42, 40, 39, 61, 76, 84, 151, 150, 81, 15, 144]","[18, 6, 5, 2, 1, 3, 4, 12, 15, 8, 9, 20, 17]",73.0
1584,1584,16049076,"[147, 147, 80, 64, 57, 95, 94, 88, 87, 85, 84, 81, 9, 19, 18, 32, 26, 47, 42, 41, 38, 149, 4, 16, 157, 109, 15, 132]","[147, 80, 64, 57, 95, 94, 88, 87, 85, 84, 81, 9, 19, 18, 32, 26, 47, 42, 41, 38, 149, 4, 16, 157, 109, 15, 132]","[18, 9, 6, 5, 11, 10, 2, 3, 4, 19, 1, 23, 15, 16]",79.8
1585,1585,11092442,"[134, 80, 65, 19, 18, 49, 46, 44, 43, 34, 28, 25, 36, 12, 149, 162, 158, 3, 15, 14, 1, 37, 39, 38, 75, 70, 154, 150, 126, 86, 85, 81]","[134, 80, 65, 19, 18, 49, 46, 44, 43, 34, 28, 25, 36, 12, 149, 162, 158, 3, 15, 14, 1, 37, 39, 38, 75, 70, 154, 150, 126, 86, 85, 81]","[17, 9, 6, 3, 5, 4, 2, 19, 23, 1, 8, 7, 20, 16, 10]",72.3
1586,1586,11320249,"[147, 145, 141, 21, 8, 18, 16, 64, 57, 56, 55, 81, 162, 160, 156, 147, 155, 48, 42, 149, 40, 96]","[147, 145, 141, 21, 8, 18, 16, 64, 57, 56, 55, 81, 162, 160, 156, 155, 48, 42, 149, 40, 96]","[18, 17, 3, 2, 6, 5, 9, 23, 19, 11]",83.4
1587,1587,13222468,"[147, 80, 79, 37, 45, 38, 159, 155, 154, 9, 8, 18, 95, 94, 17, 93, 85, 111, 103, 83, 81, 132, 125, 123, 1, 60, 57, 34]","[147, 80, 79, 37, 45, 38, 159, 155, 154, 9, 8, 18, 95, 94, 17, 93, 85, 111, 103, 83, 81, 132, 125, 123, 1, 60, 57, 34]","[18, 9, 5, 23, 2, 3, 11, 15, 12, 16, 1, 6, 4]",66.3
1588,1588,19276341,"[130, 127, 121, 106, 80, 51, 42, 163, 160, 159, 157, 156, 154, 33, 29, 26, 94, 93, 92, 90, 24, 108, 88, 85, 41, 39, 96, 84, 19, 18, 15, 103, 81, 69, 57]","[130, 127, 121, 106, 80, 51, 42, 163, 160, 159, 157, 156, 154, 33, 29, 26, 94, 93, 92, 90, 24, 108, 88, 85, 41, 39, 96, 84, 19, 18, 15, 103, 81, 69, 57]","[16, 15, 13, 9, 5, 23, 4, 3, 11, 10, 12, 7]",67.5
1589,1589,10480865,"[147, 141, 101, 97, 80, 65, 53, 50, 44, 42, 41, 130, 159, 156, 151, 35, 33, 27, 95, 94, 62, 77, 5, 16, 2, 126, 89, 61, 87, 84, 149, 57, 82, 40, 124]","[147, 141, 101, 97, 80, 65, 53, 50, 44, 42, 41, 130, 159, 156, 151, 35, 33, 27, 95, 94, 62, 77, 5, 16, 2, 126, 89, 61, 87, 84, 149, 57, 82, 40, 124]","[18, 17, 12, 11, 9, 6, 5, 16, 23, 20, 4, 3, 8, 1, 10, 19, 15]",83.3
1590,1590,12255268,"[142, 147, 148, 157, 156, 98, 48, 121, 109, 19, 18, 4, 17, 16, 75, 87, 140, 3, 47, 41, 36, 83, 129, 26, 25, 149, 155, 154, 126, 96]","[142, 147, 148, 157, 156, 98, 48, 121, 109, 19, 18, 4, 17, 16, 75, 87, 140, 3, 47, 41, 36, 83, 129, 26, 25, 149, 155, 154, 126, 96]","[17, 18, 19, 23, 12, 5, 15, 3, 1, 8, 10, 4, 9, 16, 11]",49.5
1591,1591,14821511,"[147, 134, 80, 67, 48, 40, 162, 19, 160, 159, 96, 36, 128, 157, 156, 125, 26, 25, 16, 86, 9, 18, 135, 64, 60, 57, 16, 83, 15]","[147, 134, 80, 67, 48, 40, 162, 19, 160, 159, 96, 36, 128, 157, 156, 125, 26, 25, 16, 86, 9, 18, 135, 64, 60, 57, 83, 15]","[18, 17, 9, 6, 5, 23, 3, 11, 4, 16, 10, 2]",75.9
1592,1592,16858680,"[147, 101, 97, 80, 6, 18, 165, 34, 33, 111, 162, 161, 32, 28, 25, 84, 157, 155, 164, 46, 108, 39, 151]","[147, 101, 97, 80, 6, 18, 165, 34, 33, 111, 162, 161, 32, 28, 25, 84, 157, 155, 164, 46, 108, 39, 151]","[18, 12, 11, 9, 1, 3, 24, 4, 15, 23, 5, 20]",81.1
1593,1593,10765005,"[105, 98, 80, 35, 19, 95, 94, 93, 90, 88, 84, 83, 81, 64, 159, 156, 155, 154, 34, 51, 41, 40, 39, 32, 132, 151, 150, 121, 18]","[105, 98, 80, 35, 19, 95, 94, 93, 90, 88, 84, 83, 81, 64, 159, 156, 155, 154, 34, 51, 41, 40, 39, 32, 132, 151, 150, 121, 18]","[13, 12, 9, 4, 3, 11, 10, 6, 23, 5, 16, 20, 15]",66.8
1594,1594,14860533,"[147, 148, 97, 80, 65, 18, 15, 49, 46, 62, 39, 129, 127, 33, 109, 107, 159, 158, 95, 91, 61, 77, 59, 25, 90, 81, 157, 73, 10]","[147, 148, 97, 80, 65, 18, 15, 49, 46, 62, 39, 129, 127, 33, 109, 107, 159, 158, 95, 91, 61, 77, 59, 25, 90, 81, 157, 73, 10]","[18, 19, 11, 9, 6, 3, 5, 16, 4, 15, 14, 23, 8, 2]",151.1
1595,1595,12199113,"[105, 104, 95, 94, 93, 97, 80, 60, 87, 52, 35, 5, 34, 32, 30, 26, 16, 85, 84, 83, 99, 81, 18, 17, 16, 50, 49, 46, 36, 159, 157, 156, 3, 129, 165, 103, 128, 164, 13]","[105, 104, 95, 94, 93, 97, 80, 60, 87, 52, 35, 5, 34, 32, 30, 26, 16, 85, 84, 83, 99, 81, 18, 17, 50, 49, 46, 36, 159, 157, 156, 3, 129, 165, 103, 128, 164, 13]","[13, 12, 11, 9, 6, 10, 5, 4, 1, 3, 23, 16, 24, 2]",101.2
1596,1596,15366685,"[147, 163, 160, 159, 157, 102, 97, 80, 16, 36, 22, 156, 90, 109, 48, 39, 133, 128, 135, 8, 18, 16, 99, 1, 81, 103, 38, 154]","[147, 163, 160, 159, 157, 102, 97, 80, 16, 36, 22, 156, 90, 109, 48, 39, 133, 128, 135, 8, 18, 99, 1, 81, 103, 38, 154]","[18, 23, 12, 11, 9, 3, 4, 15, 5, 17, 16, 2, 1]",51.3
1597,1597,10673275,"[138, 105, 80, 79, 133, 132, 45, 34, 32, 30, 25, 96, 87, 83, 82, 62, 61, 163, 8, 19, 18, 160, 159, 156, 42, 40, 74, 14, 81, 39, 114, 80, 36, 24, 125]","[138, 105, 80, 79, 133, 132, 45, 34, 32, 30, 25, 96, 87, 83, 82, 62, 61, 163, 8, 19, 18, 160, 159, 156, 42, 40, 74, 14, 81, 39, 114, 36, 24, 125]","[17, 13, 9, 16, 5, 4, 3, 11, 10, 6, 23, 2, 8, 15]",78.7
1598,1598,16828523,"[142, 147, 162, 95, 91, 85, 98, 80, 53, 37, 9, 18, 131, 130, 49, 44, 42, 36, 64, 61, 127, 4, 17, 25, 148, 160, 157, 156, 151, 81, 1]","[142, 147, 162, 95, 91, 85, 98, 80, 53, 37, 9, 18, 131, 130, 49, 44, 42, 36, 64, 61, 127, 4, 17, 25, 148, 160, 157, 156, 151, 81, 1]","[17, 18, 23, 11, 9, 12, 5, 2, 3, 16, 4, 6, 1, 19, 20]",69.6
1599,1599,16749804,"[147, 163, 80, 65, 64, 132, 130, 43, 41, 35, 19, 96, 95, 34, 62, 79, 77, 61, 74, 73, 161, 157, 69, 54, 151, 83, 8, 103]","[147, 163, 80, 65, 64, 132, 130, 43, 41, 35, 19, 96, 95, 34, 62, 79, 77, 61, 74, 73, 161, 157, 69, 54, 151, 83, 8, 103]","[18, 23, 9, 6, 16, 5, 4, 3, 11, 8, 7, 20, 2, 12]",100.3
1600,1600,16828523,"[130, 105, 97, 80, 53, 37, 35, 64, 61, 148, 95, 68, 103, 147, 162, 76, 73, 161, 129, 18, 4, 17, 15, 14, 1, 27, 80, 25, 42, 41, 57, 40]","[130, 105, 97, 80, 53, 37, 35, 64, 61, 148, 95, 68, 103, 147, 162, 76, 73, 161, 129, 18, 4, 17, 15, 14, 1, 27, 25, 42, 41, 57, 40]","[16, 13, 11, 9, 5, 4, 6, 19, 12, 18, 23, 8, 3, 1, 2]",92.8
1601,1601,11856375,"[147, 122, 106, 101, 80, 37, 32, 25, 24, 16, 160, 157, 49, 48, 43, 42, 39, 38, 96, 21, 19, 18, 148, 79, 118, 73, 85, 154, 99, 149, 151]","[147, 122, 106, 101, 80, 37, 32, 25, 24, 16, 160, 157, 49, 48, 43, 42, 39, 38, 96, 21, 19, 18, 148, 79, 118, 73, 85, 154, 99, 149, 151]","[18, 15, 13, 12, 9, 5, 4, 3, 23, 11, 19, 8, 20]",82.4
1602,1602,16749804,"[141, 105, 80, 67, 32, 11, 6, 18, 4, 16, 29, 27, 132, 24, 155, 154, 40, 39, 63, 60, 93, 87, 38, 16, 135, 151, 150, 86, 85, 13, 82]","[141, 105, 80, 67, 32, 11, 6, 18, 4, 16, 29, 27, 132, 24, 155, 154, 40, 39, 63, 60, 93, 87, 38, 135, 151, 150, 86, 85, 13, 82]","[17, 13, 9, 6, 4, 2, 1, 3, 16, 23, 5, 11, 10, 20]",86.0
