,rindex,nif,produtos_all,produtos,grupos,total
2713,2713,15649875,"[122, 53, 37, 25, 24, 100, 88, 84, 162, 161, 144, 77, 60, 133, 131, 127, 125, 49, 41, 39, 124, 123, 9, 19, 18, 74, 82, 17, 16, 149]","[122, 53, 37, 25, 24, 100, 88, 84, 162, 161, 144, 77, 60, 133, 131, 127, 125, 49, 41, 39, 124, 123, 9, 19, 18, 74, 82, 17, 16, 149]","[15, 5, 3, 12, 10, 9, 23, 17, 8, 6, 16, 2, 19]",63.1
2714,2714,18900686,"[147, 97, 80, 35, 9, 100, 95, 88, 84, 19, 16, 33, 25, 34, 13, 49, 44, 128, 3, 15, 2, 147, 163, 158, 40, 10]","[147, 97, 80, 35, 9, 100, 95, 88, 84, 19, 16, 33, 25, 34, 13, 49, 44, 128, 3, 15, 2, 163, 158, 40, 10]","[18, 11, 9, 4, 2, 12, 10, 3, 5, 16, 1, 23]",62.1
2715,2715,14821511,"[147, 80, 79, 104, 94, 93, 87, 84, 83, 162, 109, 42, 147, 40, 80, 62, 58, 57, 140, 96, 139, 21, 19, 18, 4, 149, 108, 103, 16, 82, 39]","[147, 80, 79, 104, 94, 93, 87, 84, 83, 162, 109, 42, 40, 62, 58, 57, 140, 96, 139, 21, 19, 18, 4, 149, 108, 103, 16, 82, 39]","[18, 9, 12, 11, 10, 23, 15, 5, 6, 17, 3, 1, 19]",123.8
2716,2716,11489465,"[102, 161, 160, 156, 136, 130, 129, 124, 123, 80, 37, 77, 60, 46, 40, 38, 135, 95, 93, 35, 25, 16, 13, 8, 6, 19, 18, 86, 84, 74, 16, 14, 73, 148, 81]","[102, 161, 160, 156, 136, 130, 129, 124, 123, 80, 37, 77, 60, 46, 40, 38, 135, 95, 93, 35, 25, 16, 13, 8, 6, 19, 18, 86, 84, 74, 14, 73, 148, 81]","[12, 23, 17, 16, 15, 9, 5, 8, 6, 11, 4, 3, 2, 1, 10, 19]",70.8
2717,2717,13439498,"[147, 95, 88, 85, 83, 162, 82, 67, 37, 19, 61, 59, 131, 51, 45, 159, 155, 116, 42, 16, 34, 128, 31, 57, 22]","[147, 95, 88, 85, 83, 162, 82, 67, 37, 19, 61, 59, 131, 51, 45, 159, 155, 116, 42, 16, 34, 128, 31, 57, 22]","[18, 11, 10, 9, 23, 6, 5, 3, 16, 15, 4]",90.6
2718,2718,17274639,"[147, 133, 97, 80, 67, 52, 7, 64, 60, 18, 15, 126, 50, 44, 27, 163, 88, 161, 75, 43, 36, 70, 155, 135, 81]","[147, 133, 97, 80, 67, 52, 7, 64, 60, 18, 15, 126, 50, 44, 27, 163, 88, 161, 75, 43, 36, 70, 155, 135, 81]","[18, 17, 11, 9, 6, 5, 2, 3, 16, 23, 10, 8, 4, 7]",69.7
2719,2719,17681247,"[145, 148, 98, 80, 67, 45, 43, 104, 116, 109, 41, 40, 38, 95, 81, 73, 159, 154, 151, 27, 26, 19, 149, 129, 124, 16]","[145, 148, 98, 80, 67, 45, 43, 104, 116, 109, 41, 40, 38, 95, 81, 73, 159, 154, 151, 27, 26, 19, 149, 129, 124, 16]","[17, 19, 12, 9, 6, 5, 15, 11, 8, 23, 20, 3, 16]",43.1
2720,2720,17131731,"[105, 94, 93, 88, 83, 80, 65, 9, 6, 49, 15, 162, 160, 157, 154, 96, 79, 61, 76, 153, 46, 38, 150, 132, 130, 121, 111, 81, 109]","[105, 94, 93, 88, 83, 80, 65, 9, 6, 49, 15, 162, 160, 157, 154, 96, 79, 61, 76, 153, 46, 38, 150, 132, 130, 121, 111, 81, 109]","[13, 11, 10, 9, 6, 2, 1, 5, 3, 23, 8, 22, 20, 16, 15]",119.5
2721,2721,11643252,"[137, 132, 127, 106, 98, 80, 67, 52, 37, 35, 11, 162, 90, 87, 81, 62, 61, 60, 8, 18, 10, 156, 154, 32, 48, 47, 40, 39, 36, 29]","[137, 132, 127, 106, 98, 80, 67, 52, 37, 35, 11, 162, 90, 87, 81, 62, 61, 60, 8, 18, 10, 156, 154, 32, 48, 47, 40, 39, 36, 29]","[17, 16, 13, 12, 9, 6, 5, 4, 2, 23, 11, 10, 3]",78.9
2722,2722,10966814,"[100, 94, 98, 37, 33, 161, 160, 157, 156, 155, 154, 27, 132, 109, 149, 13, 6, 18, 10, 51, 68, 40, 39, 38]","[100, 94, 98, 37, 33, 161, 160, 157, 156, 155, 154, 27, 132, 109, 149, 13, 6, 18, 10, 51, 68, 40, 39, 38]","[12, 11, 5, 4, 23, 3, 16, 15, 19, 2, 1, 6]",49.2
2723,2723,19898422,"[142, 138, 122, 80, 67, 64, 132, 130, 61, 74, 35, 34, 33, 96, 8, 19, 18, 4, 1, 81, 110, 47, 156, 154, 32, 128, 42, 41, 109, 103]","[142, 138, 122, 80, 67, 64, 132, 130, 61, 74, 35, 34, 33, 96, 8, 19, 18, 4, 1, 81, 110, 47, 156, 154, 32, 128, 42, 41, 109, 103]","[17, 15, 9, 6, 16, 8, 4, 11, 2, 3, 1, 5, 23, 12]",77.7
2724,2724,14675193,"[147, 129, 157, 155, 125, 35, 19, 18, 16, 91, 90, 88, 81, 64, 57, 50, 41, 34, 28, 26, 25, 109, 107, 40, 154, 150, 135, 24, 18, 10]","[147, 129, 157, 155, 125, 35, 19, 18, 16, 91, 90, 88, 81, 64, 57, 50, 41, 34, 28, 26, 25, 109, 107, 40, 154, 150, 135, 24, 10]","[18, 16, 23, 4, 3, 11, 10, 9, 6, 5, 15, 14, 20, 17, 2]",154.3
2725,2725,11394939,"[147, 95, 94, 86, 84, 82, 99, 81, 133, 132, 128, 143, 80, 65, 53, 4, 16, 33, 27, 64, 77, 75, 57, 148, 111, 2, 14, 108, 126, 153]","[147, 95, 94, 86, 84, 82, 99, 81, 133, 132, 128, 143, 80, 65, 53, 4, 16, 33, 27, 64, 77, 75, 57, 148, 111, 2, 14, 108, 126, 153]","[18, 11, 10, 9, 12, 17, 16, 6, 5, 1, 3, 4, 8, 19, 15, 2, 22]",147.1
2726,2726,18283864,"[147, 106, 80, 53, 35, 8, 19, 18, 133, 100, 94, 108, 89, 84, 99, 49, 47, 96, 4, 33, 26, 25, 81, 148, 45, 40, 38, 161, 159, 36, 128, 164]","[147, 106, 80, 53, 35, 8, 19, 18, 133, 100, 94, 108, 89, 84, 99, 49, 47, 96, 4, 33, 26, 25, 81, 148, 45, 40, 38, 161, 159, 36, 128, 164]","[18, 13, 9, 5, 4, 2, 3, 17, 12, 11, 15, 1, 19, 23, 16, 24]",71.5
2727,2727,10573387,"[145, 137, 67, 84, 83, 82, 99, 37, 40, 39, 38, 36, 128, 124, 162, 161, 160, 154, 8, 19, 18, 14, 32, 22, 1, 64, 147, 150, 81, 148]","[145, 137, 67, 84, 83, 82, 99, 37, 40, 39, 38, 36, 128, 124, 162, 161, 160, 154, 8, 19, 18, 14, 32, 22, 1, 64, 147, 150, 81, 148]","[17, 6, 9, 12, 5, 4, 16, 15, 23, 2, 3, 1, 18, 20, 19]",75.5
2728,2728,15658359,"[147, 162, 80, 37, 35, 156, 9, 7, 6, 5, 100, 94, 81, 47, 44, 42, 41, 129, 128, 33, 16, 61, 57, 70, 38, 154, 19, 15]","[147, 162, 80, 37, 35, 156, 9, 7, 6, 5, 100, 94, 81, 47, 44, 42, 41, 129, 128, 33, 16, 61, 57, 70, 38, 154, 19, 15]","[18, 23, 9, 5, 4, 2, 1, 12, 11, 16, 3, 6, 7]",50.5
2729,2729,15910877,"[157, 156, 106, 37, 47, 41, 39, 38, 100, 85, 84, 83, 19, 18, 4, 131, 129, 17, 125, 120, 99, 80, 77, 73, 81, 36, 150]","[157, 156, 106, 37, 47, 41, 39, 38, 100, 85, 84, 83, 19, 18, 4, 131, 129, 17, 125, 120, 99, 80, 77, 73, 81, 36, 150]","[23, 13, 5, 12, 9, 3, 1, 16, 15, 8, 4, 20]",54.6
2730,2730,13294654,"[147, 163, 161, 159, 157, 87, 106, 80, 67, 60, 73, 53, 47, 45, 96, 133, 35, 18, 59, 41, 148, 103, 40, 39, 156, 29, 28, 25]","[147, 163, 161, 159, 157, 87, 106, 80, 67, 60, 73, 53, 47, 45, 96, 133, 35, 18, 59, 41, 148, 103, 40, 39, 156, 29, 28, 25]","[18, 23, 10, 13, 9, 6, 8, 5, 11, 17, 4, 3, 19, 12]",92.0
2731,2731,10919603,"[147, 156, 98, 80, 61, 53, 35, 18, 3, 15, 33, 100, 95, 92, 85, 84, 99, 81, 77, 154, 76, 27, 80, 74, 133, 130, 2, 36]","[147, 156, 98, 80, 61, 53, 35, 18, 3, 15, 33, 100, 95, 92, 85, 84, 99, 81, 77, 154, 76, 27, 74, 133, 130, 2, 36]","[18, 23, 12, 9, 6, 5, 4, 3, 1, 11, 8, 17, 16]",64.7
2732,2732,19721299,"[147, 145, 132, 131, 130, 129, 102, 98, 161, 157, 97, 80, 60, 69, 54, 52, 35, 156, 7, 109, 34, 149, 19, 18, 16, 32, 16, 46, 40, 39, 147, 155, 150, 126, 96, 81, 15]","[147, 145, 132, 131, 130, 129, 102, 98, 161, 157, 97, 80, 60, 69, 54, 52, 35, 156, 7, 109, 34, 149, 19, 18, 16, 32, 46, 40, 39, 155, 150, 126, 96, 81, 15]","[18, 17, 16, 12, 23, 11, 9, 6, 7, 5, 4, 2, 15, 19, 3, 20]",86.6
2733,2733,19333151,"[134, 104, 85, 83, 69, 135, 37, 9, 8, 7, 159, 18, 4, 17, 48, 47, 16, 158, 155, 154, 34, 33, 71, 15, 42]","[134, 104, 85, 83, 69, 135, 37, 9, 8, 7, 159, 18, 4, 17, 48, 47, 16, 158, 155, 154, 34, 33, 71, 15, 42]","[17, 12, 9, 7, 5, 2, 23, 3, 1, 4]",76.6
2734,2734,19032806,"[145, 119, 95, 94, 87, 84, 80, 79, 60, 108, 37, 34, 32, 6, 149, 133, 19, 2, 42, 129, 128, 126, 125, 162, 160, 156, 164, 124, 148, 75, 27, 154, 96, 123]","[145, 119, 95, 94, 87, 84, 80, 79, 60, 108, 37, 34, 32, 6, 149, 133, 19, 2, 42, 129, 128, 126, 125, 162, 160, 156, 164, 124, 148, 75, 27, 154, 96, 123]","[17, 15, 11, 10, 9, 6, 5, 4, 1, 19, 3, 16, 23, 24, 8]",87.6
2735,2735,10529592,"[147, 106, 104, 94, 91, 90, 87, 85, 99, 80, 64, 53, 37, 32, 26, 51, 48, 42, 131, 40, 9, 15, 161, 126, 81, 24, 158, 75]","[147, 106, 104, 94, 91, 90, 87, 85, 99, 80, 64, 53, 37, 32, 26, 51, 48, 42, 131, 40, 9, 15, 161, 126, 81, 24, 158, 75]","[18, 13, 12, 11, 10, 9, 6, 5, 4, 3, 16, 2, 23, 8]",72.2
2736,2736,19427088,"[147, 122, 65, 35, 32, 27, 16, 21, 7, 18, 15, 161, 159, 131, 130, 150, 100, 95, 84, 41, 40, 36, 128]","[147, 122, 65, 35, 32, 27, 16, 21, 7, 18, 15, 161, 159, 131, 130, 150, 100, 95, 84, 41, 40, 36, 128]","[18, 15, 6, 4, 3, 2, 23, 16, 20, 12, 11, 9, 5]",86.6
2737,2737,11031976,"[147, 122, 102, 97, 80, 50, 46, 39, 38, 36, 79, 74, 131, 162, 146, 154, 153, 150, 18, 16, 33, 27, 96, 148, 54, 86, 84, 81]","[147, 122, 102, 97, 80, 50, 46, 39, 38, 36, 79, 74, 131, 162, 146, 154, 153, 150, 18, 16, 33, 27, 96, 148, 54, 86, 84, 81]","[18, 15, 12, 11, 9, 5, 4, 8, 16, 23, 17, 22, 20, 3, 19, 10]",1113.7
2738,2738,11365924,"[147, 122, 101, 102, 80, 53, 48, 8, 19, 18, 17, 45, 41, 87, 163, 159, 76, 60, 57, 158, 156, 16, 164, 29, 132, 126, 36, 27]","[147, 122, 101, 102, 80, 53, 48, 8, 19, 18, 17, 45, 41, 87, 163, 159, 76, 60, 57, 158, 156, 16, 164, 29, 132, 126, 36, 27]","[18, 15, 12, 9, 5, 2, 3, 10, 23, 8, 6, 24, 16, 4]",81.4
2739,2739,13713879,"[127, 92, 91, 37, 34, 7, 109, 87, 64, 79, 86, 85, 18, 4, 26, 83, 69, 36, 157, 149, 16, 154, 62, 60, 15]","[127, 92, 91, 37, 34, 7, 109, 87, 64, 79, 86, 85, 18, 4, 26, 83, 69, 36, 157, 149, 16, 154, 62, 60, 15]","[16, 11, 5, 4, 2, 15, 10, 6, 9, 3, 1, 7, 23, 19]",80.3
2740,2740,13381373,"[147, 105, 84, 83, 82, 69, 109, 98, 80, 67, 48, 47, 20, 7, 18, 17, 15, 46, 45, 39, 38, 133, 14, 158, 129, 127, 126, 125, 36, 147, 156, 34, 25, 70, 16]","[147, 105, 84, 83, 82, 69, 109, 98, 80, 67, 48, 47, 20, 7, 18, 17, 15, 46, 45, 39, 38, 133, 14, 158, 129, 127, 126, 125, 36, 156, 34, 25, 70, 16]","[18, 13, 9, 7, 15, 12, 6, 5, 3, 2, 17, 23, 16, 4]",101.9
2741,2741,18744010,"[147, 141, 80, 53, 45, 43, 42, 39, 38, 109, 103, 162, 151, 150, 32, 79, 76, 70, 9, 85, 82, 6, 18, 4, 15]","[147, 141, 80, 53, 45, 43, 42, 39, 38, 109, 103, 162, 151, 150, 32, 79, 76, 70, 9, 85, 82, 6, 18, 4, 15]","[18, 17, 9, 5, 15, 12, 23, 20, 4, 8, 7, 2, 1, 3]",50.3
2742,2742,11443239,"[147, 132, 130, 129, 67, 7, 18, 104, 108, 86, 85, 163, 161, 157, 156, 59, 57, 83, 16, 149, 15, 25, 24, 47, 148, 81, 103, 137, 44, 96]","[147, 132, 130, 129, 67, 7, 18, 104, 108, 86, 85, 163, 161, 157, 156, 59, 57, 83, 16, 149, 15, 25, 24, 47, 148, 81, 103, 137, 44, 96]","[18, 16, 6, 2, 3, 12, 15, 10, 9, 23, 5, 19, 17, 11]",80.0
2743,2743,10673275,"[147, 134, 80, 65, 37, 35, 33, 32, 27, 104, 133, 100, 96, 95, 161, 158, 154, 8, 51, 45, 42, 85, 84, 149, 40, 61, 5, 103, 126, 18, 26, 25]","[147, 134, 80, 65, 37, 35, 33, 32, 27, 104, 133, 100, 96, 95, 161, 158, 154, 8, 51, 45, 42, 85, 84, 149, 40, 61, 5, 103, 126, 18, 26, 25]","[18, 17, 9, 6, 5, 4, 3, 12, 11, 23, 2, 19, 1, 16]",74.6
2744,2744,14279302,"[147, 127, 125, 35, 18, 18, 16, 15, 62, 77, 118, 109, 29, 95, 86, 83, 81, 163, 161, 139, 40, 24, 22, 157, 73]","[147, 127, 125, 35, 18, 16, 15, 62, 77, 118, 109, 29, 95, 86, 83, 81, 163, 161, 139, 40, 24, 22, 157, 73]","[18, 16, 4, 3, 6, 8, 15, 11, 10, 9, 23, 17, 5]",63.7
2745,2745,15199780,"[147, 95, 102, 97, 80, 53, 35, 18, 4, 32, 163, 93, 90, 17, 148, 79, 127, 41, 81, 36, 158]","[147, 95, 102, 97, 80, 53, 35, 18, 4, 32, 163, 93, 90, 17, 148, 79, 127, 41, 81, 36, 158]","[18, 11, 12, 9, 5, 4, 3, 1, 23, 19, 16]",45.2
2746,2746,10797785,"[114, 163, 162, 161, 156, 155, 151, 106, 101, 102, 80, 65, 19, 61, 131, 96, 95, 48, 39, 18, 34, 26, 129, 127, 81, 36]","[114, 163, 162, 161, 156, 155, 151, 106, 101, 102, 80, 65, 19, 61, 131, 96, 95, 48, 39, 18, 34, 26, 129, 127, 81, 36]","[15, 23, 20, 13, 12, 9, 6, 3, 16, 11, 5, 4]",45.9
2747,2747,17075282,"[97, 67, 65, 53, 37, 35, 8, 18, 16, 47, 42, 41, 36, 149, 64, 34, 33, 32, 29, 26, 13, 100, 94, 87, 136, 132, 84, 81, 158, 157, 155, 61, 60, 59, 73, 57, 55, 130, 127, 126, 125, 110, 2, 14, 1]","[97, 67, 65, 53, 37, 35, 8, 18, 16, 47, 42, 41, 36, 149, 64, 34, 33, 32, 29, 26, 13, 100, 94, 87, 136, 132, 84, 81, 158, 157, 155, 61, 60, 59, 73, 57, 55, 130, 127, 126, 125, 110, 2, 14, 1]","[11, 6, 5, 4, 2, 3, 19, 12, 10, 17, 16, 9, 23, 8, 15, 1]",137.6
2748,2748,13859021,"[147, 131, 100, 93, 162, 97, 80, 37, 34, 88, 87, 42, 41, 40, 9, 18, 4, 17, 64, 79, 160, 77, 76, 151, 96, 32, 29, 26, 38, 16, 149]","[147, 131, 100, 93, 162, 97, 80, 37, 34, 88, 87, 42, 41, 40, 9, 18, 4, 17, 64, 79, 160, 77, 76, 151, 96, 32, 29, 26, 38, 16, 149]","[18, 16, 12, 11, 23, 9, 5, 4, 10, 2, 3, 1, 6, 8, 20, 19]",82.3
2749,2749,19007617,"[147, 147, 137, 94, 93, 84, 82, 99, 161, 159, 156, 154, 80, 133, 81, 62, 61, 76, 80, 37, 18, 4, 127, 34, 32, 49, 48, 25, 44, 42, 121, 22, 96, 38]","[147, 137, 94, 93, 84, 82, 99, 161, 159, 156, 154, 80, 133, 81, 62, 61, 76, 37, 18, 4, 127, 34, 32, 49, 48, 25, 44, 42, 121, 22, 96, 38]","[18, 17, 11, 9, 12, 23, 6, 8, 5, 3, 1, 16, 4, 15]",68.3
2750,2750,11856375,"[122, 106, 80, 37, 9, 8, 19, 3, 15, 14, 131, 130, 124, 50, 49, 48, 43, 79, 75, 73, 123, 162, 154, 34, 42, 41]","[122, 106, 80, 37, 9, 8, 19, 3, 15, 14, 131, 130, 124, 50, 49, 48, 43, 79, 75, 73, 123, 162, 154, 34, 42, 41]","[15, 13, 9, 5, 2, 3, 1, 16, 8, 23, 4]",49.2
2751,2751,10573387,"[147, 137, 80, 67, 64, 79, 61, 35, 18, 16, 95, 88, 83, 59, 2, 42, 36, 1, 133, 34, 30, 132, 26, 131, 162, 157, 156, 151, 81, 57]","[147, 137, 80, 67, 64, 79, 61, 35, 18, 16, 95, 88, 83, 59, 2, 42, 36, 1, 133, 34, 30, 132, 26, 131, 162, 157, 156, 151, 81, 57]","[18, 17, 9, 6, 4, 3, 11, 10, 1, 5, 16, 23, 20]",102.4
2752,2752,19595216,"[147, 137, 80, 35, 18, 4, 154, 151, 34, 32, 27, 26, 17, 122, 149, 95, 93, 46, 45, 42, 131, 130, 129, 90, 86, 84, 79, 55, 53, 39, 16]","[147, 137, 80, 35, 18, 4, 154, 151, 34, 32, 27, 26, 17, 122, 149, 95, 93, 46, 45, 42, 131, 130, 129, 90, 86, 84, 79, 55, 53, 39, 16]","[18, 17, 9, 4, 3, 1, 23, 20, 15, 19, 11, 5, 16, 10]",67.1
2753,2753,11420666,"[142, 147, 98, 80, 52, 53, 48, 47, 44, 43, 42, 95, 128, 127, 123, 161, 158, 155, 35, 33, 121, 38, 4, 139, 93, 150, 140, 81, 148]","[142, 147, 98, 80, 52, 53, 48, 47, 44, 43, 42, 95, 128, 127, 123, 161, 158, 155, 35, 33, 121, 38, 4, 139, 93, 150, 140, 81, 148]","[17, 18, 12, 9, 5, 11, 16, 15, 23, 4, 1, 20, 19]",44.3
2754,2754,15309302,"[147, 98, 80, 67, 65, 44, 41, 39, 36, 62, 61, 85, 18, 17, 131, 162, 160, 156, 130, 154, 25, 80, 73, 3, 15, 33, 24, 127]","[147, 98, 80, 67, 65, 44, 41, 39, 36, 62, 61, 85, 18, 17, 131, 162, 160, 156, 130, 154, 25, 73, 3, 15, 33, 24, 127]","[18, 12, 9, 6, 5, 4, 3, 16, 23, 8, 1]",63.3
2755,2755,13461907,"[134, 105, 78, 70, 149, 161, 53, 37, 34, 32, 18, 17, 15, 158, 157, 155, 25, 133, 127, 50, 49, 40, 39, 38, 36, 100, 94, 91, 87, 81, 150, 121, 118]","[134, 105, 78, 70, 149, 161, 53, 37, 34, 32, 18, 17, 15, 158, 157, 155, 25, 133, 127, 50, 49, 40, 39, 38, 36, 100, 94, 91, 87, 81, 150, 121, 118]","[17, 13, 8, 7, 19, 23, 5, 4, 3, 16, 12, 11, 10, 9, 20, 15]",67.9
2756,2756,12055963,"[147, 106, 97, 80, 37, 8, 19, 18, 4, 16, 2, 14, 160, 159, 156, 154, 76, 100, 96, 95, 128, 125, 1, 44, 42, 94, 41, 39, 87, 108, 85, 84, 139, 31, 26, 12, 13]","[147, 106, 97, 80, 37, 8, 19, 18, 4, 16, 2, 14, 160, 159, 156, 154, 76, 100, 96, 95, 128, 125, 1, 44, 42, 94, 41, 39, 87, 108, 85, 84, 139, 31, 26, 12, 13]","[18, 13, 11, 9, 5, 2, 3, 1, 23, 8, 12, 16, 10, 15, 17]",78.9
2757,2757,19848342,"[147, 121, 119, 118, 80, 52, 47, 42, 162, 161, 158, 26, 40, 39, 94, 87, 85, 84, 38, 19, 5, 18, 16, 96, 81, 64, 62, 79, 61, 147, 153]","[147, 121, 119, 118, 80, 52, 47, 42, 162, 161, 158, 26, 40, 39, 94, 87, 85, 84, 38, 19, 5, 18, 16, 96, 81, 64, 62, 79, 61, 153]","[18, 15, 9, 5, 23, 3, 11, 10, 1, 6, 22]",149.2
2758,2758,19228184,"[80, 78, 53, 37, 41, 39, 38, 95, 87, 86, 84, 25, 158, 8, 164, 70, 109, 148, 96, 157, 18, 83, 24]","[80, 78, 53, 37, 41, 39, 38, 95, 87, 86, 84, 25, 158, 8, 164, 70, 109, 148, 96, 157, 18, 83, 24]","[9, 8, 5, 11, 10, 3, 23, 2, 24, 7, 15, 19]",62.5
2759,2759,19781185,"[147, 159, 122, 95, 94, 89, 83, 99, 81, 68, 97, 65, 52, 53, 49, 45, 34, 24, 16, 36, 13, 77, 56, 158, 144, 156, 155, 110, 18, 44, 43, 42, 41, 40, 130, 128, 55, 14]","[147, 159, 122, 95, 94, 89, 83, 99, 81, 68, 97, 65, 52, 53, 49, 45, 34, 24, 16, 36, 13, 77, 56, 158, 144, 156, 155, 110, 18, 44, 43, 42, 41, 40, 130, 128, 55, 14]","[18, 23, 15, 11, 9, 12, 6, 5, 4, 3, 2, 8, 17, 16]",94.5
2760,2760,16053082,"[137, 103, 101, 97, 67, 41, 40, 39, 38, 95, 87, 85, 35, 18, 34, 27, 17, 162, 156, 130, 84, 83, 82, 69, 16, 150, 3, 26, 128, 76]","[137, 103, 101, 97, 67, 41, 40, 39, 38, 95, 87, 85, 35, 18, 34, 27, 17, 162, 156, 130, 84, 83, 82, 69, 16, 150, 3, 26, 128, 76]","[17, 12, 11, 6, 5, 10, 9, 4, 3, 23, 16, 7, 20, 1, 8]",62.1
2761,2761,14379526,"[134, 102, 97, 42, 100, 87, 86, 85, 81, 133, 135, 162, 158, 156, 155, 154, 151, 119, 35, 16, 12, 77, 60, 74, 57, 6]","[134, 102, 97, 42, 100, 87, 86, 85, 81, 133, 135, 162, 158, 156, 155, 154, 151, 119, 35, 16, 12, 77, 60, 74, 57, 6]","[17, 12, 11, 5, 10, 9, 23, 20, 15, 4, 3, 2, 8, 6, 1]",56.9
2762,2762,18817171,"[147, 131, 129, 100, 92, 91, 87, 98, 80, 7, 18, 121, 49, 77, 15, 86, 84, 83, 81, 76, 48, 116, 38, 74, 156, 36]","[147, 131, 129, 100, 92, 91, 87, 98, 80, 7, 18, 121, 49, 77, 15, 86, 84, 83, 81, 76, 48, 116, 38, 74, 156, 36]","[18, 16, 12, 11, 10, 9, 2, 3, 15, 5, 8, 23, 4]",60.9
2763,2763,14750814,"[142, 147, 163, 161, 157, 154, 150, 141, 134, 98, 80, 64, 79, 133, 130, 128, 127, 123, 52, 37, 47, 44, 40, 39, 38, 36, 75, 56, 96, 18, 4, 33, 32, 84, 144]","[142, 147, 163, 161, 157, 154, 150, 141, 134, 98, 80, 64, 79, 133, 130, 128, 127, 123, 52, 37, 47, 44, 40, 39, 38, 36, 75, 56, 96, 18, 4, 33, 32, 84, 144]","[17, 18, 23, 20, 12, 9, 6, 16, 15, 5, 4, 8, 11, 3, 1]",75.7
2764,2764,19721299,"[147, 80, 65, 53, 47, 38, 89, 88, 87, 132, 84, 18, 4, 158, 36, 63, 77, 34, 26, 13, 99, 68, 73, 134, 96, 121, 156]","[147, 80, 65, 53, 47, 38, 89, 88, 87, 132, 84, 18, 4, 158, 36, 63, 77, 34, 26, 13, 99, 68, 73, 134, 96, 121, 156]","[18, 9, 6, 5, 11, 10, 16, 3, 1, 23, 4, 8, 2, 12, 17, 15]",91.2
2765,2765,14421038,"[147, 134, 102, 51, 48, 100, 95, 87, 9, 161, 160, 158, 156, 29, 47, 43, 133, 130, 19, 18, 4, 27, 124, 17, 15]","[147, 134, 102, 51, 48, 100, 95, 87, 9, 161, 160, 158, 156, 29, 47, 43, 133, 130, 19, 18, 4, 27, 124, 17, 15]","[18, 17, 12, 5, 11, 10, 2, 23, 3, 16, 1, 15]",52.5
2766,2766,10564145,"[147, 95, 91, 87, 86, 84, 99, 81, 131, 118, 98, 53, 47, 44, 42, 41, 148, 158, 157, 36, 35, 9, 18, 75, 149, 130, 128, 124, 164]","[147, 95, 91, 87, 86, 84, 99, 81, 131, 118, 98, 53, 47, 44, 42, 41, 148, 158, 157, 36, 35, 9, 18, 75, 149, 130, 128, 124, 164]","[18, 11, 10, 9, 12, 16, 15, 5, 19, 23, 4, 2, 3, 8, 24]",70.3
2767,2767,10256815,"[147, 147, 141, 134, 97, 80, 53, 35, 133, 131, 90, 86, 19, 18, 4, 16, 15, 24, 64, 51, 47, 44, 42, 41, 162, 74, 129, 126, 161, 99, 70]","[147, 141, 134, 97, 80, 53, 35, 133, 131, 90, 86, 19, 18, 4, 16, 15, 24, 64, 51, 47, 44, 42, 41, 162, 74, 129, 126, 161, 99, 70]","[18, 17, 11, 9, 5, 4, 16, 10, 3, 1, 6, 23, 8, 12, 7]",74.0
2768,2768,13461907,"[80, 65, 37, 47, 41, 62, 96, 95, 131, 129, 39, 127, 123, 38, 36, 114, 9, 162, 158, 79, 90, 11, 88, 81, 156, 148, 57, 18, 139]","[80, 65, 37, 47, 41, 62, 96, 95, 131, 129, 39, 127, 123, 38, 36, 114, 9, 162, 158, 79, 90, 11, 88, 81, 156, 148, 57, 18, 139]","[9, 6, 5, 11, 16, 15, 4, 2, 23, 10, 19, 3, 17]",57.7
2769,2769,15868880,"[147, 137, 98, 80, 67, 161, 160, 156, 18, 77, 57, 143, 56, 55, 49, 48, 42, 40, 154, 95, 88, 87, 39, 85, 149, 81, 130, 127, 54]","[147, 137, 98, 80, 67, 161, 160, 156, 18, 77, 57, 143, 56, 55, 49, 48, 42, 40, 154, 95, 88, 87, 39, 85, 149, 81, 130, 127, 54]","[18, 17, 12, 9, 6, 23, 3, 8, 5, 11, 10, 19, 16]",54.5
2770,2770,15910877,"[147, 98, 67, 33, 19, 62, 77, 76, 74, 73, 57, 149, 7, 27, 16, 50, 46, 45, 44, 100, 96, 132, 84, 4, 15, 39, 69]","[147, 98, 67, 33, 19, 62, 77, 76, 74, 73, 57, 149, 7, 27, 16, 50, 46, 45, 44, 100, 96, 132, 84, 4, 15, 39, 69]","[18, 12, 6, 4, 3, 8, 5, 19, 2, 11, 16, 9, 1, 7]",69.7
2771,2771,15987698,"[147, 138, 122, 106, 67, 37, 162, 160, 6, 19, 18, 4, 104, 100, 95, 92, 84, 156, 25, 16, 149, 148, 131, 83, 81, 48, 44, 43, 42, 38, 121, 130, 154, 127, 126, 10]","[147, 138, 122, 106, 67, 37, 162, 160, 6, 19, 18, 4, 104, 100, 95, 92, 84, 156, 25, 16, 149, 148, 131, 83, 81, 48, 44, 43, 42, 38, 121, 130, 154, 127, 126, 10]","[18, 17, 15, 13, 6, 5, 23, 1, 3, 12, 11, 9, 19, 16, 2]",63.7
