,rindex,nif,produtos_all,produtos,grupos,total
247,247,18692647,"[147, 162, 159, 157, 156, 150, 106, 97, 80, 65, 66, 37, 35, 95, 93, 87, 48, 45, 34, 33, 32, 27, 24, 16, 12, 147, 44, 42, 62, 60, 57, 19, 85, 99, 81, 69, 3, 148, 132, 54, 41, 38, 127]","[147, 162, 159, 157, 156, 150, 106, 97, 80, 65, 66, 37, 35, 95, 93, 87, 48, 45, 34, 33, 32, 27, 24, 16, 12, 44, 42, 62, 60, 57, 19, 85, 99, 81, 69, 3, 148, 132, 54, 41, 38, 127]","[18, 23, 20, 13, 11, 9, 6, 5, 4, 10, 3, 2, 12, 7, 1, 19, 16]",112.9
248,248,13292702,"[160, 159, 156, 154, 100, 96, 164, 93, 99, 81, 109, 80, 35, 6, 18, 17, 48, 41, 36, 32, 79, 26, 18, 16, 70, 136]","[160, 159, 156, 154, 100, 96, 164, 93, 99, 81, 109, 80, 35, 6, 18, 17, 48, 41, 36, 32, 79, 26, 16, 70, 136]","[23, 12, 11, 24, 9, 15, 4, 1, 3, 5, 7, 17]",55.2
249,249,13859021,"[147, 97, 80, 65, 37, 48, 61, 60, 74, 35, 32, 26, 73, 58, 45, 41, 40, 38, 132, 130, 129, 104, 122, 113, 110, 18, 4, 17, 1, 10, 161, 96, 157, 154, 12, 57, 95, 88]","[147, 97, 80, 65, 37, 48, 61, 60, 74, 35, 32, 26, 73, 58, 45, 41, 40, 38, 132, 130, 129, 104, 122, 113, 110, 18, 4, 17, 1, 10, 161, 96, 157, 154, 12, 57, 95, 88]","[18, 11, 9, 6, 5, 8, 4, 3, 16, 12, 15, 1, 2, 23, 10]",122.6
250,250,11311703,"[141, 102, 140, 88, 85, 82, 69, 125, 80, 52, 53, 37, 32, 29, 24, 13, 157, 151, 64, 8, 18, 16, 2, 56, 42, 150]","[141, 102, 140, 88, 85, 82, 69, 125, 80, 52, 53, 37, 32, 29, 24, 13, 157, 151, 64, 8, 18, 16, 2, 56, 42, 150]","[17, 12, 10, 9, 7, 16, 5, 4, 3, 2, 23, 20, 6, 1]",71.8
251,251,13145246,"[162, 160, 141, 138, 102, 80, 52, 48, 45, 42, 40, 95, 60, 94, 87, 159, 155, 124, 121, 7, 15, 29, 81, 57, 25, 149]","[162, 160, 141, 138, 102, 80, 52, 48, 45, 42, 40, 95, 60, 94, 87, 159, 155, 124, 121, 7, 15, 29, 81, 57, 25, 149]","[23, 17, 12, 9, 5, 11, 6, 10, 15, 2, 3, 19]",45.1
252,252,10814333,"[142, 147, 104, 100, 87, 34, 30, 27, 73, 57, 119, 110, 19, 36, 12, 85, 84, 13, 18, 4, 16, 2, 103, 1, 130, 83, 129]","[142, 147, 104, 100, 87, 34, 30, 27, 73, 57, 119, 110, 19, 36, 12, 85, 84, 13, 18, 4, 16, 2, 103, 1, 130, 83, 129]","[17, 18, 12, 10, 4, 3, 8, 5, 15, 2, 9, 1, 16]",73.4
253,253,16371956,"[147, 147, 141, 80, 37, 35, 8, 19, 18, 4, 156, 34, 144, 25, 96, 131, 127, 150, 48, 41, 109, 17, 16, 148, 39, 149, 125, 16]","[147, 141, 80, 37, 35, 8, 19, 18, 4, 156, 34, 144, 25, 96, 131, 127, 150, 48, 41, 109, 17, 16, 148, 39, 149, 125]","[18, 17, 9, 5, 4, 2, 3, 1, 23, 11, 16, 20, 15, 19]",56.3
254,254,10966814,"[138, 122, 80, 65, 136, 133, 132, 130, 101, 62, 49, 20, 9, 61, 34, 29, 154, 151, 24, 86, 83, 82, 81, 8, 47, 41, 39, 96, 143, 129, 38, 18, 1, 57]","[138, 122, 80, 65, 136, 133, 132, 130, 101, 62, 49, 20, 9, 61, 34, 29, 154, 151, 24, 86, 83, 82, 81, 8, 47, 41, 39, 96, 143, 129, 38, 18, 1, 57]","[17, 15, 9, 6, 16, 12, 5, 3, 2, 4, 23, 20, 10, 11, 1]",90.2
255,255,17175153,"[142, 147, 137, 105, 67, 64, 19, 116, 162, 161, 131, 61, 85, 109, 159, 154, 76, 128]","[142, 147, 137, 105, 67, 64, 19, 116, 162, 161, 131, 61, 85, 109, 159, 154, 76, 128]","[17, 18, 13, 6, 3, 15, 23, 16, 9, 8]",52.9
256,256,15423438,"[147, 134, 133, 122, 95, 89, 97, 80, 66, 47, 33, 32, 7, 18, 44, 42, 39, 163, 162, 161, 160, 157, 155, 24, 131, 88, 87, 86, 84, 108, 83, 18, 1, 13]","[147, 134, 133, 122, 95, 89, 97, 80, 66, 47, 33, 32, 7, 18, 44, 42, 39, 163, 162, 161, 160, 157, 155, 24, 131, 88, 87, 86, 84, 108, 83, 1, 13]","[18, 17, 15, 11, 9, 6, 5, 4, 2, 3, 23, 16, 10, 1]",66.4
257,257,10995729,"[137, 100, 94, 93, 84, 99, 81, 69, 148, 110, 102, 158, 133, 130, 129, 128, 157, 155, 98, 80, 52, 35, 34, 32, 27, 25, 50, 49, 40, 78, 61, 109, 164, 18, 147, 38]","[137, 100, 94, 93, 84, 99, 81, 69, 148, 110, 102, 158, 133, 130, 129, 128, 157, 155, 98, 80, 52, 35, 34, 32, 27, 25, 50, 49, 40, 78, 61, 109, 164, 18, 147, 38]","[17, 12, 11, 9, 7, 19, 15, 23, 16, 5, 4, 3, 8, 6, 24, 18]",104.2
258,258,16315671,"[138, 101, 97, 80, 52, 25, 51, 46, 44, 43, 88, 82, 99, 81, 147, 6, 18, 42, 39, 133, 131, 130, 125, 61, 38, 108, 151]","[138, 101, 97, 80, 52, 25, 51, 46, 44, 43, 88, 82, 99, 81, 147, 6, 18, 42, 39, 133, 131, 130, 125, 61, 38, 108, 151]","[17, 12, 11, 9, 5, 3, 10, 18, 1, 16, 6, 15, 20]",43.1
259,259,19848342,"[97, 80, 67, 53, 34, 33, 32, 26, 6, 18, 16, 3, 15, 10, 159, 156, 73, 130, 135, 112, 108, 148, 164, 48, 42, 38]","[97, 80, 67, 53, 34, 33, 32, 26, 6, 18, 16, 3, 15, 10, 159, 156, 73, 130, 135, 112, 108, 148, 164, 48, 42, 38]","[11, 9, 6, 5, 4, 3, 1, 2, 23, 8, 16, 17, 15, 19, 24]",72.2
260,260,17675362,"[147, 102, 37, 50, 47, 46, 44, 34, 33, 21, 163, 159, 157, 154, 29, 22, 100, 89, 88, 87, 82, 121, 150, 109, 18, 79, 39, 38, 61, 5]","[147, 102, 37, 50, 47, 46, 44, 34, 33, 21, 163, 159, 157, 154, 29, 22, 100, 89, 88, 87, 82, 121, 150, 109, 18, 79, 39, 38, 61, 5]","[18, 12, 5, 4, 3, 23, 11, 10, 9, 15, 20, 6, 1]",85.9
261,261,13334035,"[142, 147, 141, 134, 97, 98, 53, 89, 87, 97, 61, 147, 131, 128, 52, 33, 86, 119, 118, 109, 108, 85, 84, 125, 77, 54, 162, 158, 154, 48, 38, 36, 135, 19, 25]","[142, 147, 141, 134, 97, 98, 53, 89, 87, 61, 131, 128, 52, 33, 86, 119, 118, 109, 108, 85, 84, 125, 77, 54, 162, 158, 154, 48, 38, 36, 135, 19, 25]","[17, 18, 11, 12, 5, 10, 6, 16, 4, 15, 9, 8, 23, 3]",84.0
262,262,13713879,"[147, 122, 80, 37, 20, 9, 7, 18, 15, 70, 49, 48, 44, 160, 155, 154, 95, 94, 93, 87, 69, 148, 132, 130, 128, 42, 135, 67, 33, 29, 26, 153, 14]","[147, 122, 80, 37, 20, 9, 7, 18, 15, 70, 49, 48, 44, 160, 155, 154, 95, 94, 93, 87, 69, 148, 132, 130, 128, 42, 135, 67, 33, 29, 26, 153, 14]","[18, 15, 9, 5, 3, 2, 7, 23, 11, 10, 19, 16, 17, 6, 4, 22]",163.1
263,263,18265779,"[147, 145, 80, 30, 29, 27, 22, 163, 158, 143, 126, 154, 104, 111, 39, 18, 83, 99, 16, 57, 1]","[147, 145, 80, 30, 29, 27, 22, 163, 158, 143, 126, 154, 104, 111, 39, 18, 83, 99, 16, 57, 1]","[18, 17, 9, 3, 23, 16, 12, 15, 5, 1]",46.9
264,264,10814333,"[147, 122, 80, 65, 162, 50, 48, 63, 79, 88, 87, 99, 130, 128, 126, 62, 77, 75, 159, 158, 155, 150, 36, 8, 19, 18, 4, 24, 124, 2, 144]","[147, 122, 80, 65, 162, 50, 48, 63, 79, 88, 87, 99, 130, 128, 126, 62, 77, 75, 159, 158, 155, 150, 36, 8, 19, 18, 4, 24, 124, 2, 144]","[18, 15, 9, 6, 23, 5, 10, 12, 16, 8, 20, 4, 2, 3, 1, 17]",85.9
265,265,10765005,"[147, 80, 67, 34, 95, 94, 93, 86, 83, 8, 6, 19, 18, 132, 148, 47, 43, 42, 41, 149, 64, 147, 151, 16, 144, 143, 62, 131, 127, 29, 40]","[147, 80, 67, 34, 95, 94, 93, 86, 83, 8, 6, 19, 18, 132, 148, 47, 43, 42, 41, 149, 64, 151, 16, 144, 143, 62, 131, 127, 29, 40]","[18, 9, 6, 4, 11, 10, 2, 1, 3, 16, 19, 5, 20, 17]",87.5
266,266,17681247,"[147, 101, 34, 149, 40, 38, 5, 3, 2, 33, 28, 25, 16, 132, 127, 64, 77, 87, 86, 125, 155, 151, 57, 112]","[147, 101, 34, 149, 40, 38, 5, 3, 2, 33, 28, 25, 16, 132, 127, 64, 77, 87, 86, 125, 155, 151, 57, 112]","[18, 12, 4, 19, 5, 1, 3, 16, 6, 8, 10, 23, 20, 15]",88.7
267,267,11311703,"[147, 147, 147, 138, 98, 67, 65, 6, 18, 4, 16, 163, 161, 88, 48, 26, 43, 42, 40, 156, 150, 83, 82, 15, 61]","[147, 138, 98, 67, 65, 6, 18, 4, 16, 163, 161, 88, 48, 26, 43, 42, 40, 156, 150, 83, 82, 15, 61]","[18, 17, 12, 6, 1, 3, 23, 10, 5, 20, 9]",66.5
268,268,11001514,"[147, 160, 152, 134, 94, 93, 91, 87, 80, 79, 61, 74, 66, 51, 45, 43, 42, 40, 39, 38, 18, 3, 15, 10, 85, 33, 32, 120, 118, 131, 96, 24, 12, 127]","[147, 160, 152, 134, 94, 93, 91, 87, 80, 79, 61, 74, 66, 51, 45, 43, 42, 40, 39, 38, 18, 3, 15, 10, 85, 33, 32, 120, 118, 131, 96, 24, 12, 127]","[18, 23, 21, 17, 11, 10, 9, 6, 8, 5, 3, 1, 2, 4, 15, 16]",427.9
269,269,16501530,"[147, 98, 80, 37, 34, 33, 36, 12, 154, 150, 77, 74, 73, 70, 47, 44, 39, 13, 18, 15, 2, 131, 130, 129, 128, 126, 60, 54, 148, 86, 149, 38]","[147, 98, 80, 37, 34, 33, 36, 12, 154, 150, 77, 74, 73, 70, 47, 44, 39, 13, 18, 15, 2, 131, 130, 129, 128, 126, 60, 54, 148, 86, 149, 38]","[18, 12, 9, 5, 4, 2, 23, 20, 8, 7, 3, 1, 16, 6, 19, 10]",73.6
270,270,19898008,"[142, 147, 137, 100, 95, 87, 85, 82, 97, 80, 65, 35, 26, 16, 22, 99, 79, 50, 41, 40, 96, 21, 19, 8, 18, 39, 161, 159, 157, 154, 150, 17, 81, 120]","[142, 147, 137, 100, 95, 87, 85, 82, 97, 80, 65, 35, 26, 16, 22, 99, 79, 50, 41, 40, 96, 21, 19, 8, 18, 39, 161, 159, 157, 154, 150, 17, 81, 120]","[17, 18, 12, 11, 10, 9, 6, 4, 3, 5, 2, 23, 20, 15]",91.5
271,271,16501530,"[142, 141, 106, 80, 67, 35, 9, 7, 18, 4, 17, 163, 161, 47, 96, 159, 157, 33, 29, 22, 45, 132, 129, 128, 42, 16, 15, 160, 151, 79, 61, 142, 99, 10, 40, 38]","[142, 141, 106, 80, 67, 35, 9, 7, 18, 4, 17, 163, 161, 47, 96, 159, 157, 33, 29, 22, 45, 132, 129, 128, 42, 16, 15, 160, 151, 79, 61, 99, 10, 40, 38]","[17, 13, 9, 6, 4, 2, 3, 1, 23, 5, 11, 16, 20, 12]",69.8
272,272,12791506,"[128, 127, 125, 104, 100, 94, 82, 101, 102, 80, 37, 19, 45, 162, 21, 34, 33, 32, 44, 41, 40, 39, 5, 4, 161, 158, 147, 150, 96, 38]","[128, 127, 125, 104, 100, 94, 82, 101, 102, 80, 37, 19, 45, 162, 21, 34, 33, 32, 44, 41, 40, 39, 5, 4, 161, 158, 147, 150, 96, 38]","[16, 12, 11, 9, 5, 3, 23, 4, 1, 18, 20]",78.8
273,273,19752005,"[147, 137, 138, 80, 76, 37, 42, 40, 100, 95, 89, 16, 33, 25, 133, 129, 16, 38, 160]","[147, 137, 138, 80, 76, 37, 42, 40, 100, 95, 89, 16, 33, 25, 133, 129, 38, 160]","[18, 17, 9, 8, 5, 12, 11, 3, 4, 16, 23]",32.1
274,274,18964236,"[101, 80, 53, 32, 28, 25, 13, 87, 86, 85, 84, 81, 96, 39, 132, 162, 159, 156, 5, 2, 108, 79, 80, 165]","[101, 80, 53, 32, 28, 25, 13, 87, 86, 85, 84, 81, 96, 39, 132, 162, 159, 156, 5, 2, 108, 79, 165]","[12, 9, 5, 4, 3, 2, 10, 11, 16, 23, 1, 15, 24]",60.3
275,275,14991981,"[147, 89, 85, 83, 97, 80, 65, 82, 64, 61, 71, 99, 49, 44, 43, 42, 9, 18, 4, 17, 14, 1, 160, 157, 156, 109, 26, 39, 81, 151]","[147, 89, 85, 83, 97, 80, 65, 82, 64, 61, 71, 99, 49, 44, 43, 42, 9, 18, 4, 17, 14, 1, 160, 157, 156, 109, 26, 39, 81, 151]","[18, 11, 9, 6, 7, 12, 5, 2, 3, 1, 23, 15, 20]",90.0
276,276,10169596,"[147, 122, 98, 80, 53, 35, 6, 19, 4, 156, 95, 94, 91, 87, 85, 84, 99, 69, 140, 49, 46, 45, 17, 129, 41, 124, 27, 40, 39, 38, 36, 16, 151, 96, 16]","[147, 122, 98, 80, 53, 35, 6, 19, 4, 156, 95, 94, 91, 87, 85, 84, 99, 69, 140, 49, 46, 45, 17, 129, 41, 124, 27, 40, 39, 38, 36, 16, 151, 96]","[18, 15, 12, 9, 5, 4, 1, 3, 23, 11, 10, 7, 17, 16, 20]",73.5
277,277,14821511,"[147, 101, 80, 67, 121, 8, 6, 19, 18, 16, 1, 32, 25, 49, 40, 61, 39, 38, 36, 130, 162, 108, 157, 99, 22, 146]","[147, 101, 80, 67, 121, 8, 6, 19, 18, 16, 1, 32, 25, 49, 40, 61, 39, 38, 36, 130, 162, 108, 157, 99, 22, 146]","[18, 12, 9, 6, 15, 2, 1, 3, 4, 5, 16, 23, 17]",1055.1
278,278,19007617,"[102, 97, 98, 80, 53, 37, 35, 34, 64, 79, 75, 162, 143, 109, 159, 59, 126, 42, 32, 27, 26, 12, 95, 93, 89, 96, 18, 88, 84, 83, 41, 38]","[102, 97, 98, 80, 53, 37, 35, 34, 64, 79, 75, 162, 143, 109, 159, 59, 126, 42, 32, 27, 26, 12, 95, 93, 89, 96, 18, 88, 84, 83, 41, 38]","[12, 11, 9, 5, 4, 6, 8, 23, 17, 15, 16, 3, 2, 10]",92.0
279,279,15026902,"[147, 80, 67, 53, 50, 49, 40, 39, 8, 18, 16, 131, 127, 93, 92, 91, 87, 104, 109, 33, 156, 155, 86, 81, 38, 15, 1, 27, 96]","[147, 80, 67, 53, 50, 49, 40, 39, 8, 18, 16, 131, 127, 93, 92, 91, 87, 104, 109, 33, 156, 155, 86, 81, 38, 15, 1, 27, 96]","[18, 9, 6, 5, 2, 3, 16, 11, 10, 12, 15, 4, 23, 1]",57.4
280,280,12400769,"[141, 122, 116, 110, 97, 80, 67, 33, 32, 28, 26, 51, 19, 63, 100, 95, 84, 82, 7, 96, 68, 59, 71, 55, 18, 16, 25, 161, 156, 129, 45]","[141, 122, 116, 110, 97, 80, 67, 33, 32, 28, 26, 51, 19, 63, 100, 95, 84, 82, 7, 96, 68, 59, 71, 55, 18, 16, 25, 161, 156, 129, 45]","[17, 15, 11, 9, 6, 4, 3, 5, 12, 2, 7, 23, 16]",140.0
281,281,18295922,"[147, 80, 65, 53, 49, 46, 40, 79, 72, 56, 70, 55, 7, 38, 150, 94, 33, 29, 132, 130, 129, 92, 90, 81, 5, 18, 15]","[147, 80, 65, 53, 49, 46, 40, 79, 72, 56, 70, 55, 7, 38, 150, 94, 33, 29, 132, 130, 129, 92, 90, 81, 5, 18, 15]","[18, 9, 6, 5, 7, 2, 20, 11, 4, 3, 16, 1]",80.5
282,282,10797785,"[142, 147, 97, 80, 35, 33, 94, 89, 88, 83, 50, 46, 5, 157, 79, 133, 129, 18, 2, 114, 41, 40, 155, 32, 154, 38, 60, 96, 29, 36]","[142, 147, 97, 80, 35, 33, 94, 89, 88, 83, 50, 46, 5, 157, 79, 133, 129, 18, 2, 114, 41, 40, 155, 32, 154, 38, 60, 96, 29, 36]","[17, 18, 11, 9, 4, 10, 5, 1, 23, 16, 3, 15, 6]",72.0
283,283,19704288,"[147, 105, 96, 101, 97, 80, 65, 60, 163, 162, 158, 85, 83, 81, 19, 50, 47, 42, 110, 107, 7, 18, 16, 34, 26, 24, 16, 40, 69]","[147, 105, 96, 101, 97, 80, 65, 60, 163, 162, 158, 85, 83, 81, 19, 50, 47, 42, 110, 107, 7, 18, 16, 34, 26, 24, 40, 69]","[18, 13, 11, 12, 9, 6, 23, 3, 5, 15, 14, 2, 4, 7]",119.7
284,284,19848342,"[80, 65, 79, 61, 37, 46, 43, 40, 95, 90, 88, 84, 81, 115, 131, 33, 161, 21, 8, 19, 4, 130, 156, 154, 77, 129, 96]","[80, 65, 79, 61, 37, 46, 43, 40, 95, 90, 88, 84, 81, 115, 131, 33, 161, 21, 8, 19, 4, 130, 156, 154, 77, 129, 96]","[9, 6, 5, 11, 10, 15, 16, 4, 23, 3, 2, 1, 8]",93.6
285,285,14346532,"[147, 120, 157, 51, 46, 44, 127, 64, 40, 38, 8, 19, 16, 15, 93, 83, 81, 156, 2]","[147, 120, 157, 51, 46, 44, 127, 64, 40, 38, 8, 19, 16, 15, 93, 83, 81, 156, 2]","[18, 15, 23, 5, 16, 6, 2, 3, 11, 9, 1]",59.9
286,286,10140939,"[147, 141, 80, 66, 34, 39, 38, 36, 132, 130, 32, 27, 161, 157, 149, 129, 19, 7, 16, 15, 95, 107, 89, 88, 128, 85]","[147, 141, 80, 66, 34, 39, 38, 36, 132, 130, 32, 27, 161, 157, 149, 129, 19, 7, 16, 15, 95, 107, 89, 88, 128, 85]","[18, 17, 9, 6, 4, 5, 16, 3, 23, 19, 2, 11, 14, 10]",121.6
287,287,15063673,"[147, 138, 97, 98, 80, 52, 53, 35, 19, 18, 96, 33, 47, 41, 36, 4, 130, 126, 95, 93, 86, 84, 79, 118, 154, 101, 17, 73]","[147, 138, 97, 98, 80, 52, 53, 35, 19, 18, 96, 33, 47, 41, 36, 4, 130, 126, 95, 93, 86, 84, 79, 118, 154, 101, 17, 73]","[18, 17, 11, 12, 9, 5, 4, 3, 1, 16, 10, 15, 23, 8]",50.3
288,288,15987698,"[147, 132, 131, 125, 139, 98, 80, 51, 49, 48, 47, 45, 100, 94, 83, 5, 18, 14, 34, 30, 25, 16, 155, 154, 40, 149, 81, 36, 75]","[147, 132, 131, 125, 139, 98, 80, 51, 49, 48, 47, 45, 100, 94, 83, 5, 18, 14, 34, 30, 25, 16, 155, 154, 40, 149, 81, 36, 75]","[18, 16, 17, 12, 9, 5, 11, 1, 3, 2, 4, 23, 19, 8]",50.5
289,289,10800388,"[147, 134, 122, 106, 97, 80, 65, 35, 21, 18, 4, 119, 113, 46, 44, 42, 41, 34, 33, 26, 36, 22, 38, 17, 95, 93, 89, 88, 16, 131, 158, 79, 60, 74, 157, 156, 154, 111, 96, 57, 99]","[147, 134, 122, 106, 97, 80, 65, 35, 21, 18, 4, 119, 113, 46, 44, 42, 41, 34, 33, 26, 36, 22, 38, 17, 95, 93, 89, 88, 16, 131, 158, 79, 60, 74, 157, 156, 154, 111, 96, 57, 99]","[18, 17, 15, 13, 11, 9, 6, 4, 3, 1, 5, 10, 16, 23, 8, 12]",107.5
290,290,17109631,"[147, 111, 80, 53, 37, 8, 7, 18, 64, 57, 54, 131, 128, 4, 17, 3, 15, 14, 1, 94, 93, 126, 34, 13, 151, 90, 87, 86, 85, 84, 49, 45, 39, 148, 96]","[147, 111, 80, 53, 37, 8, 7, 18, 64, 57, 54, 131, 128, 4, 17, 3, 15, 14, 1, 94, 93, 126, 34, 13, 151, 90, 87, 86, 85, 84, 49, 45, 39, 148, 96]","[18, 15, 9, 5, 2, 3, 6, 16, 1, 11, 4, 20, 10, 19]",87.1
291,291,18524080,"[147, 105, 90, 106, 102, 80, 53, 21, 6, 19, 5, 18, 17, 131, 130, 51, 49, 48, 47, 45, 39, 38, 126, 34, 22, 16, 13, 160, 157, 109, 156]","[147, 105, 90, 106, 102, 80, 53, 21, 6, 19, 5, 18, 17, 131, 130, 51, 49, 48, 47, 45, 39, 38, 126, 34, 22, 16, 13, 160, 157, 109, 156]","[18, 13, 11, 12, 9, 5, 3, 1, 16, 4, 2, 23, 15]",80.4
292,292,12137533,"[122, 130, 129, 127, 125, 135, 97, 80, 67, 53, 37, 18, 4, 17, 47, 38, 116, 162, 160, 159, 151, 14, 62, 94, 90, 81, 149, 150, 1, 61]","[122, 130, 129, 127, 125, 135, 97, 80, 67, 53, 37, 18, 4, 17, 47, 38, 116, 162, 160, 159, 151, 14, 62, 94, 90, 81, 149, 150, 1, 61]","[15, 16, 17, 11, 9, 6, 5, 3, 1, 23, 20, 2, 19]",62.0
293,293,18048598,"[147, 120, 119, 114, 107, 101, 97, 80, 19, 95, 91, 6, 4, 45, 40, 136, 132, 131, 129, 128, 3, 15, 149, 163, 160, 80, 79, 61, 33, 26, 81]","[147, 120, 119, 114, 107, 101, 97, 80, 19, 95, 91, 6, 4, 45, 40, 136, 132, 131, 129, 128, 3, 15, 149, 163, 160, 79, 61, 33, 26, 81]","[18, 15, 14, 12, 11, 9, 3, 1, 5, 17, 16, 19, 23, 6, 4]",125.9
294,294,14041427,"[142, 147, 163, 159, 141, 100, 95, 87, 83, 143, 97, 80, 53, 34, 33, 9, 7, 19, 5, 18, 17, 16, 48, 43, 103, 127, 155, 154, 42, 38, 27, 15, 126, 36, 62, 60]","[142, 147, 163, 159, 141, 100, 95, 87, 83, 143, 97, 80, 53, 34, 33, 9, 7, 19, 5, 18, 17, 16, 48, 43, 103, 127, 155, 154, 42, 38, 27, 15, 126, 36, 62, 60]","[17, 18, 23, 12, 11, 10, 9, 5, 4, 2, 3, 1, 16, 6]",76.7
295,295,14957093,"[147, 155, 137, 101, 80, 67, 64, 100, 52, 46, 40, 39, 62, 89, 87, 84, 68, 121, 109, 154, 76, 73, 55, 133, 130, 19, 18, 34, 33]","[147, 155, 137, 101, 80, 67, 64, 100, 52, 46, 40, 39, 62, 89, 87, 84, 68, 121, 109, 154, 76, 73, 55, 133, 130, 19, 18, 34, 33]","[18, 23, 17, 12, 9, 6, 5, 11, 10, 15, 8, 16, 3, 4]",87.2
296,296,19781185,"[147, 160, 157, 156, 101, 53, 9, 79, 78, 61, 75, 94, 92, 47, 45, 44, 42, 41, 19, 5, 18, 4, 72, 119, 133, 127, 16, 148, 150, 15]","[147, 160, 157, 156, 101, 53, 9, 79, 78, 61, 75, 94, 92, 47, 45, 44, 42, 41, 19, 5, 18, 4, 72, 119, 133, 127, 16, 148, 150, 15]","[18, 23, 12, 5, 2, 9, 8, 6, 11, 3, 1, 7, 15, 17, 16, 19, 20]",84.5
297,297,16417267,"[137, 105, 90, 88, 98, 80, 35, 19, 163, 48, 45, 41, 38, 36, 161, 159, 157, 154, 87, 86, 99, 69, 103, 32, 8, 7, 18, 16, 131, 12]","[137, 105, 90, 88, 98, 80, 35, 19, 163, 48, 45, 41, 38, 36, 161, 159, 157, 154, 87, 86, 99, 69, 103, 32, 8, 7, 18, 16, 131, 12]","[17, 13, 11, 10, 12, 9, 4, 3, 23, 5, 7, 2, 16]",61.2
298,298,12954698,"[147, 80, 53, 37, 34, 33, 49, 18, 40, 87, 86, 144, 4, 14, 1, 85, 81, 54, 32, 26, 39, 143, 121, 108]","[147, 80, 53, 37, 34, 33, 49, 18, 40, 87, 86, 144, 4, 14, 1, 85, 81, 54, 32, 26, 39, 143, 121, 108]","[18, 9, 5, 4, 3, 10, 17, 1, 2, 15]",47.4
299,299,12519256,"[147, 137, 80, 37, 47, 46, 27, 9, 43, 163, 162, 160, 155, 154, 150, 18, 15, 10, 104, 125, 124, 123, 62, 86, 85, 84, 81, 16, 96, 111]","[147, 137, 80, 37, 47, 46, 27, 9, 43, 163, 162, 160, 155, 154, 150, 18, 15, 10, 104, 125, 124, 123, 62, 86, 85, 84, 81, 16, 96, 111]","[18, 17, 9, 5, 3, 2, 23, 20, 12, 16, 15, 6, 10, 11]",63.8
300,300,10500673,"[147, 105, 35, 18, 4, 163, 157, 17, 34, 33, 29, 27, 26, 149, 155, 79, 94, 132, 54, 40, 14]","[147, 105, 35, 18, 4, 163, 157, 17, 34, 33, 29, 27, 26, 149, 155, 79, 94, 132, 54, 40, 14]","[18, 13, 4, 3, 1, 23, 19, 9, 11, 16, 5, 2]",49.6
301,301,10753410,"[147, 134, 106, 101, 98, 80, 67, 52, 50, 104, 96, 95, 121, 35, 19, 159, 155, 154, 89, 45, 39, 64, 61, 73, 56, 30, 27, 131, 17, 24, 99]","[147, 134, 106, 101, 98, 80, 67, 52, 50, 104, 96, 95, 121, 35, 19, 159, 155, 154, 89, 45, 39, 64, 61, 73, 56, 30, 27, 131, 17, 24, 99]","[18, 17, 13, 12, 9, 6, 5, 11, 15, 4, 3, 23, 8, 16]",71.4
302,302,10919603,"[147, 157, 156, 155, 154, 131, 128, 105, 37, 45, 62, 74, 44, 43, 88, 81, 42, 41, 34, 36, 13, 127, 4, 16, 15, 73]","[147, 157, 156, 155, 154, 131, 128, 105, 37, 45, 62, 74, 44, 43, 88, 81, 42, 41, 34, 36, 13, 127, 4, 16, 15, 73]","[18, 23, 16, 13, 5, 6, 8, 10, 9, 4, 2, 1, 3]",49.4
303,303,18900686,"[147, 137, 122, 97, 98, 80, 67, 37, 33, 27, 26, 36, 13, 20, 8, 18, 15, 2, 1, 111, 109, 95, 94, 91, 130, 90, 84, 83, 99, 129, 125, 51, 48, 47, 43, 39, 38, 158, 148, 149, 108, 165]","[147, 137, 122, 97, 98, 80, 67, 37, 33, 27, 26, 36, 13, 20, 8, 18, 15, 2, 1, 111, 109, 95, 94, 91, 130, 90, 84, 83, 99, 129, 125, 51, 48, 47, 43, 39, 38, 158, 148, 149, 108, 165]","[18, 17, 15, 11, 12, 9, 6, 5, 4, 3, 2, 1, 16, 23, 19, 24]",105.2
304,304,14990373,"[97, 80, 65, 35, 19, 132, 127, 135, 134, 34, 33, 26, 147, 21, 158, 154, 87, 86, 148, 25, 82, 64, 6, 16]","[97, 80, 65, 35, 19, 132, 127, 135, 134, 34, 33, 26, 147, 21, 158, 154, 87, 86, 148, 25, 82, 64, 6, 16]","[11, 9, 6, 4, 3, 16, 17, 18, 23, 10, 19, 1]",96.8
305,305,13294654,"[147, 122, 97, 80, 35, 9, 19, 18, 91, 87, 26, 115, 84, 47, 40, 39, 4, 99, 81, 128, 158, 157, 156, 15, 76, 74]","[147, 122, 97, 80, 35, 9, 19, 18, 91, 87, 26, 115, 84, 47, 40, 39, 4, 99, 81, 128, 158, 157, 156, 15, 76, 74]","[18, 15, 11, 9, 4, 2, 3, 10, 5, 1, 12, 16, 23, 8]",51.1
306,306,10253475,"[147, 134, 132, 114, 130, 126, 80, 52, 18, 158, 156, 34, 29, 50, 49, 45, 151, 96, 84, 83, 13]","[147, 134, 132, 114, 130, 126, 80, 52, 18, 158, 156, 34, 29, 50, 49, 45, 151, 96, 84, 83, 13]","[18, 17, 16, 15, 9, 5, 3, 23, 4, 20, 11, 2]",54.6
