,rindex,nif,produtos_all,produtos,grupos,total
1830,1830,18698010,"[97, 67, 50, 160, 156, 27, 26, 96, 107, 16, 43, 36, 149, 85, 16, 83]","[97, 67, 50, 160, 156, 27, 26, 96, 107, 16, 43, 36, 149, 85, 83]","[11, 6, 5, 23, 3, 14, 4, 19, 9]",87.0
1831,1831,11009600,"[147, 163, 158, 96, 95, 90, 83, 82, 80, 51, 49, 45, 43, 60, 28, 26, 24, 38, 36, 132, 128, 125, 18, 156]","[147, 163, 158, 96, 95, 90, 83, 82, 80, 51, 49, 45, 43, 60, 28, 26, 24, 38, 36, 132, 128, 125, 18, 156]","[18, 23, 11, 9, 5, 6, 3, 4, 16]",65.7
1832,1832,18923004,"[122, 105, 80, 51, 37, 7, 50, 45, 62, 60, 87, 86, 85, 84, 99, 81, 159, 158, 157, 156, 133, 129, 27, 26, 24, 126, 165, 164, 19, 4, 17, 15, 42]","[122, 105, 80, 51, 37, 7, 50, 45, 62, 60, 87, 86, 85, 84, 99, 81, 159, 158, 157, 156, 133, 129, 27, 26, 24, 126, 165, 164, 19, 4, 17, 15, 42]","[15, 13, 9, 5, 2, 6, 10, 12, 23, 17, 16, 3, 24, 1]",84.4
1833,1833,17675362,"[147, 134, 132, 80, 51, 50, 37, 45, 41, 35, 19, 18, 17, 16, 15, 2, 148, 93, 96, 129, 127, 124, 29, 26, 90, 154, 84, 83, 39, 24]","[147, 134, 132, 80, 51, 50, 37, 45, 41, 35, 19, 18, 17, 16, 15, 2, 148, 93, 96, 129, 127, 124, 29, 26, 90, 154, 84, 83, 39, 24]","[18, 17, 16, 9, 5, 4, 3, 1, 19, 11, 15, 23]",70.3
1834,1834,19578388,"[142, 147, 117, 100, 94, 90, 110, 131, 130, 109, 129, 106, 97, 80, 53, 5, 76, 87, 85, 84, 99, 81, 59, 128, 32, 148]","[142, 147, 117, 100, 94, 90, 110, 131, 130, 109, 129, 106, 97, 80, 53, 5, 76, 87, 85, 84, 99, 81, 59, 128, 32, 148]","[17, 18, 15, 12, 11, 16, 13, 9, 5, 1, 8, 10, 6, 4, 19]",70.5
1835,1835,16383196,"[147, 101, 97, 34, 32, 159, 156, 154, 95, 89, 116, 131, 48, 47, 40, 19, 18, 3]","[147, 101, 97, 34, 32, 159, 156, 154, 95, 89, 116, 131, 48, 47, 40, 19, 18, 3]","[18, 12, 11, 4, 23, 15, 16, 5, 3, 1]",38.4
1836,1836,19070386,"[145, 122, 97, 52, 9, 34, 32, 159, 157, 155, 136, 129, 149, 79, 95, 84, 83, 82, 99, 81, 154, 147, 41, 40, 36, 18, 17, 113]","[145, 122, 97, 52, 9, 34, 32, 159, 157, 155, 136, 129, 149, 79, 95, 84, 83, 82, 99, 81, 154, 147, 41, 40, 36, 18, 17, 113]","[17, 15, 11, 5, 2, 4, 23, 16, 19, 9, 12, 18, 3]",59.1
1837,1837,11383106,"[147, 134, 97, 80, 67, 52, 4, 16, 14, 161, 155, 131, 33, 32, 27, 22, 64, 61, 60, 54, 42, 41, 38, 100, 154, 109, 96, 95, 107, 85, 127, 135, 83]","[147, 134, 97, 80, 67, 52, 4, 16, 14, 161, 155, 131, 33, 32, 27, 22, 64, 61, 60, 54, 42, 41, 38, 100, 154, 109, 96, 95, 107, 85, 127, 135, 83]","[18, 17, 11, 9, 6, 5, 1, 3, 2, 23, 16, 4, 12, 15, 14]",149.9
1838,1838,18526126,"[142, 147, 132, 128, 149, 158, 157, 102, 97, 80, 67, 4, 16, 95, 88, 83, 81, 64, 34, 32, 150, 16, 39, 125, 70, 118]","[142, 147, 132, 128, 149, 158, 157, 102, 97, 80, 67, 4, 16, 95, 88, 83, 81, 64, 34, 32, 150, 39, 125, 70, 118]","[17, 18, 16, 19, 23, 12, 11, 9, 6, 1, 3, 10, 4, 20, 5, 7, 15]",69.2
1839,1839,17182731,"[97, 80, 65, 62, 37, 121, 118, 50, 49, 48, 38, 161, 159, 157, 151, 93, 79, 61, 9, 131, 36, 33, 32, 92, 19, 26, 113]","[97, 80, 65, 62, 37, 121, 118, 50, 49, 48, 38, 161, 159, 157, 151, 93, 79, 61, 9, 131, 36, 33, 32, 92, 19, 26, 113]","[11, 9, 6, 5, 15, 23, 20, 2, 16, 4, 3]",59.1
1840,1840,13439498,"[147, 97, 98, 80, 67, 77, 100, 93, 92, 90, 87, 85, 140, 162, 155, 154, 96, 132, 131, 128, 127, 53, 37, 33, 84, 18, 99, 81, 48, 38, 3, 148]","[147, 97, 98, 80, 67, 77, 100, 93, 92, 90, 87, 85, 140, 162, 155, 154, 96, 132, 131, 128, 127, 53, 37, 33, 84, 18, 99, 81, 48, 38, 3, 148]","[18, 11, 12, 9, 6, 8, 10, 17, 23, 16, 5, 4, 3, 1, 19]",62.8
1841,1841,19298623,"[142, 147, 131, 128, 67, 65, 47, 44, 43, 89, 83, 41, 39, 35, 19, 18, 17, 3, 15, 160, 156, 29, 36, 25, 80, 79, 109, 124, 148, 108]","[142, 147, 131, 128, 67, 65, 47, 44, 43, 89, 83, 41, 39, 35, 19, 18, 17, 3, 15, 160, 156, 29, 36, 25, 80, 79, 109, 124, 148, 108]","[17, 18, 16, 6, 5, 11, 9, 4, 3, 1, 23, 15, 19]",68.8
1842,1842,19933883,"[147, 137, 122, 95, 94, 91, 102, 80, 65, 35, 18, 34, 61, 76, 57, 54, 149, 51, 45, 33, 30, 4, 3, 163, 161, 158, 157, 131, 130, 129, 127, 13, 151, 96]","[147, 137, 122, 95, 94, 91, 102, 80, 65, 35, 18, 34, 61, 76, 57, 54, 149, 51, 45, 33, 30, 4, 3, 163, 161, 158, 157, 131, 130, 129, 127, 13, 151, 96]","[18, 17, 15, 11, 12, 9, 6, 4, 3, 8, 5, 19, 1, 23, 16, 2, 20]",70.6
1843,1843,15649875,"[147, 97, 80, 30, 27, 161, 17, 165, 50, 42, 40, 127, 126, 94, 86, 38, 84, 82, 158, 164, 81, 16, 16]","[147, 97, 80, 30, 27, 161, 17, 165, 50, 42, 40, 127, 126, 94, 86, 38, 84, 82, 158, 164, 81, 16]","[18, 11, 9, 3, 23, 24, 5, 16, 10]",60.3
1844,1844,17109631,"[147, 98, 80, 19, 161, 159, 157, 155, 94, 88, 87, 85, 21, 4, 17, 16, 3, 15, 10, 49, 45, 96, 82, 24, 109, 81, 136, 149, 42, 41, 107]","[147, 98, 80, 19, 161, 159, 157, 155, 94, 88, 87, 85, 21, 4, 17, 16, 3, 15, 10, 49, 45, 96, 82, 24, 109, 81, 136, 149, 42, 41, 107]","[18, 12, 9, 3, 23, 11, 10, 1, 2, 5, 15, 17, 19, 14]",136.7
1845,1845,13437955,"[134, 97, 80, 34, 27, 100, 94, 93, 87, 83, 69, 25, 24, 16, 79, 74, 70, 21, 19, 18, 160, 159, 158, 130, 124, 135, 96, 149]","[134, 97, 80, 34, 27, 100, 94, 93, 87, 83, 69, 25, 24, 16, 79, 74, 70, 21, 19, 18, 160, 159, 158, 130, 124, 135, 96, 149]","[17, 11, 9, 4, 3, 12, 10, 7, 8, 23, 16, 15, 19]",82.3
1846,1846,13752275,"[97, 80, 37, 44, 39, 36, 95, 94, 84, 136, 131, 129, 82, 35, 18, 2, 77, 34, 33, 25, 22, 111, 127, 81, 109, 60, 75, 59, 160, 154, 143, 149]","[97, 80, 37, 44, 39, 36, 95, 94, 84, 136, 131, 129, 82, 35, 18, 2, 77, 34, 33, 25, 22, 111, 127, 81, 109, 60, 75, 59, 160, 154, 143, 149]","[11, 9, 5, 4, 17, 16, 3, 1, 8, 15, 6, 23, 19]",77.0
1847,1847,14756436,"[147, 11, 18, 16, 15, 47, 41, 40, 38, 119, 109, 32, 24, 107, 95, 94, 2, 83, 10, 159, 157, 154, 74]","[147, 11, 18, 16, 15, 47, 41, 40, 38, 119, 109, 32, 24, 107, 95, 94, 2, 83, 10, 159, 157, 154, 74]","[18, 2, 3, 5, 15, 4, 14, 11, 1, 9, 23, 8]",110.5
1848,1848,14860533,"[147, 133, 122, 130, 155, 102, 98, 80, 46, 154, 91, 90, 87, 85, 84, 129, 125, 124, 19, 18, 16, 83, 152, 40, 39, 25, 81, 60, 148, 3]","[147, 133, 122, 130, 155, 102, 98, 80, 46, 154, 91, 90, 87, 85, 84, 129, 125, 124, 19, 18, 16, 83, 152, 40, 39, 25, 81, 60, 148, 3]","[18, 17, 15, 16, 23, 12, 9, 5, 11, 10, 3, 21, 6, 19, 1]",409.1
1849,1849,12453537,"[147, 122, 80, 19, 90, 87, 81, 79, 121, 135, 18, 2, 34, 33, 29, 161, 157, 45, 36, 155, 154, 151, 26, 24, 165]","[147, 122, 80, 19, 90, 87, 81, 79, 121, 135, 18, 2, 34, 33, 29, 161, 157, 45, 36, 155, 154, 151, 26, 24, 165]","[18, 15, 9, 3, 11, 10, 17, 1, 4, 23, 5, 20, 24]",60.4
1850,1850,18347729,"[132, 109, 108, 148, 95, 94, 85, 69, 80, 64, 61, 161, 160, 156, 154, 150, 130, 139, 50, 52, 41, 39, 36, 18, 14, 34, 57, 70, 140, 33]","[132, 109, 108, 148, 95, 94, 85, 69, 80, 64, 61, 161, 160, 156, 154, 150, 130, 139, 50, 52, 41, 39, 36, 18, 14, 34, 57, 70, 140, 33]","[16, 15, 19, 11, 9, 7, 6, 23, 20, 17, 5, 4, 3, 2]",71.5
1851,1851,15156848,"[147, 145, 137, 80, 66, 37, 48, 64, 21, 62, 33, 46, 40, 162, 122, 6, 18, 3, 1, 39, 36, 61, 131, 109, 59, 84, 81, 156, 155, 12, 148]","[147, 145, 137, 80, 66, 37, 48, 64, 21, 62, 33, 46, 40, 162, 122, 6, 18, 3, 1, 39, 36, 61, 131, 109, 59, 84, 81, 156, 155, 12, 148]","[18, 17, 9, 6, 5, 3, 4, 23, 15, 1, 16, 2, 19]",125.1
1852,1852,10421000,"[147, 122, 94, 86, 85, 80, 65, 37, 9, 18, 157, 156, 155, 154, 18, 3, 15, 49, 44, 43, 42, 34, 151, 62, 61, 149, 40, 84]","[147, 122, 94, 86, 85, 80, 65, 37, 9, 18, 157, 156, 155, 154, 3, 15, 49, 44, 43, 42, 34, 151, 62, 61, 149, 40, 84]","[18, 15, 11, 10, 9, 6, 5, 2, 3, 23, 1, 4, 20, 19]",61.4
1853,1853,19721299,"[147, 163, 160, 157, 156, 154, 151, 134, 122, 128, 101, 52, 48, 41, 95, 84, 83, 148, 69, 54, 26, 18, 15, 40, 150, 82, 99, 14]","[147, 163, 160, 157, 156, 154, 151, 134, 122, 128, 101, 52, 48, 41, 95, 84, 83, 148, 69, 54, 26, 18, 15, 40, 150, 82, 99, 14]","[18, 23, 20, 17, 15, 16, 12, 5, 11, 9, 19, 7, 3, 2]",57.6
1854,1854,13284825,"[98, 80, 37, 19, 162, 157, 129, 128, 125, 46, 40, 39, 38, 7, 24, 79, 55, 16, 15, 10, 87, 81, 154]","[98, 80, 37, 19, 162, 157, 129, 128, 125, 46, 40, 39, 38, 7, 24, 79, 55, 16, 15, 10, 87, 81, 154]","[12, 9, 5, 3, 23, 16, 2, 10]",40.2
1855,1855,17634136,"[137, 122, 94, 97, 80, 67, 75, 70, 160, 156, 32, 9, 18, 17, 16, 3, 15, 46, 108, 25, 45, 129, 149, 41, 2, 38, 16]","[137, 122, 94, 97, 80, 67, 75, 70, 160, 156, 32, 9, 18, 17, 16, 3, 15, 46, 108, 25, 45, 129, 149, 41, 2, 38]","[17, 15, 11, 9, 6, 8, 7, 23, 4, 2, 3, 1, 5, 16, 19]",45.0
1856,1856,14957093,"[138, 80, 67, 53, 34, 149, 156, 155, 151, 92, 47, 45, 79, 131, 121, 57, 9, 5, 18, 15, 91, 89, 81]","[138, 80, 67, 53, 34, 149, 156, 155, 151, 92, 47, 45, 79, 131, 121, 57, 9, 5, 18, 15, 91, 89, 81]","[17, 9, 6, 5, 4, 19, 23, 20, 11, 16, 15, 2, 1, 3]",41.0
1857,1857,15616465,"[147, 122, 53, 94, 37, 7, 19, 5, 16, 14, 149, 81, 49, 45, 38, 34, 32, 26, 25, 24, 73, 1, 69, 150, 109, 148, 130]","[147, 122, 53, 94, 37, 7, 19, 5, 16, 14, 149, 81, 49, 45, 38, 34, 32, 26, 25, 24, 73, 1, 69, 150, 109, 148, 130]","[18, 15, 5, 11, 2, 3, 1, 19, 9, 4, 8, 7, 20, 16]",59.5
1858,1858,19098790,"[147, 137, 133, 80, 52, 7, 6, 88, 86, 84, 83, 82, 51, 38, 36, 79, 59, 58, 131, 129, 125, 161, 81, 16, 33, 157, 15, 1]","[147, 137, 133, 80, 52, 7, 6, 88, 86, 84, 83, 82, 51, 38, 36, 79, 59, 58, 131, 129, 125, 161, 81, 16, 33, 157, 15, 1]","[18, 17, 9, 5, 2, 1, 10, 4, 6, 16, 23, 3]",109.4
1859,1859,15219906,"[147, 105, 97, 80, 67, 65, 53, 35, 34, 79, 78, 61, 94, 85, 163, 155, 154, 19, 133, 18, 17, 151, 47, 57, 29, 132, 128, 81, 55, 40, 36]","[147, 105, 97, 80, 67, 65, 53, 35, 34, 79, 78, 61, 94, 85, 163, 155, 154, 19, 133, 18, 17, 151, 47, 57, 29, 132, 128, 81, 55, 40, 36]","[18, 13, 11, 9, 6, 5, 4, 8, 23, 3, 17, 20, 16]",84.0
1860,1860,14722440,"[146, 137, 106, 97, 80, 34, 32, 24, 157, 156, 64, 62, 95, 94, 83, 82, 136, 130, 128, 61, 16, 16, 36, 12, 38, 57, 126, 69, 120, 15]","[146, 137, 106, 97, 80, 34, 32, 24, 157, 156, 64, 62, 95, 94, 83, 82, 136, 130, 128, 61, 16, 36, 12, 38, 57, 126, 69, 120, 15]","[17, 13, 11, 9, 4, 3, 23, 6, 16, 2, 5, 7, 15]",1091.2
1861,1861,13192513,"[137, 138, 101, 102, 97, 148, 80, 65, 37, 51, 48, 45, 43, 18, 42, 95, 94, 87, 161, 160, 157, 16, 86, 84, 96, 130, 116, 33, 28, 24, 79, 39, 129]","[137, 138, 101, 102, 97, 148, 80, 65, 37, 51, 48, 45, 43, 18, 42, 95, 94, 87, 161, 160, 157, 16, 86, 84, 96, 130, 116, 33, 28, 24, 79, 39, 129]","[17, 12, 11, 19, 9, 6, 5, 3, 10, 23, 16, 15, 4]",66.2
1862,1862,10542409,"[147, 134, 101, 97, 80, 67, 37, 35, 19, 18, 4, 84, 82, 81, 68, 73, 44, 42, 133, 131, 129, 162, 34, 24, 41, 38, 107, 125, 123]","[147, 134, 101, 97, 80, 67, 37, 35, 19, 18, 4, 84, 82, 81, 68, 73, 44, 42, 133, 131, 129, 162, 34, 24, 41, 38, 107, 125, 123]","[18, 17, 12, 11, 9, 6, 5, 4, 3, 1, 8, 16, 23, 14, 15]",127.6
1863,1863,11751643,"[142, 147, 105, 101, 97, 98, 80, 48, 47, 40, 39, 143, 94, 93, 86, 84, 136, 158, 156, 33, 28, 38, 123, 18, 148]","[142, 147, 105, 101, 97, 98, 80, 48, 47, 40, 39, 143, 94, 93, 86, 84, 136, 158, 156, 33, 28, 38, 123, 18, 148]","[17, 18, 13, 12, 11, 9, 5, 10, 23, 4, 3, 15, 19]",51.1
1864,1864,11051821,"[147, 138, 134, 80, 67, 52, 37, 27, 12, 147, 79, 61, 75, 95, 92, 161, 158, 156, 47, 45, 40, 85, 38, 83, 99, 55, 18, 128, 126, 13, 109]","[147, 138, 134, 80, 67, 52, 37, 27, 12, 79, 61, 75, 95, 92, 161, 158, 156, 47, 45, 40, 85, 38, 83, 99, 55, 18, 128, 126, 13, 109]","[18, 17, 9, 6, 5, 3, 2, 8, 11, 23, 12, 16, 15]",70.3
1865,1865,10797785,"[142, 88, 87, 86, 80, 74, 149, 161, 160, 85, 83, 99, 81, 69, 131, 130, 129, 127, 34, 42, 41, 36, 27, 8, 159, 158, 18, 1]","[142, 88, 87, 86, 80, 74, 149, 161, 160, 85, 83, 99, 81, 69, 131, 130, 129, 127, 34, 42, 41, 36, 27, 8, 159, 158, 18, 1]","[17, 10, 9, 8, 19, 23, 12, 7, 16, 4, 5, 3, 2, 1]",53.0
1866,1866,16315671,"[147, 138, 105, 100, 94, 82, 121, 111, 162, 161, 151, 97, 80, 65, 51, 42, 41, 96, 32, 148, 29, 27, 79, 76, 129, 139, 6, 18, 3, 14, 1, 39]","[147, 138, 105, 100, 94, 82, 121, 111, 162, 161, 151, 97, 80, 65, 51, 42, 41, 96, 32, 148, 29, 27, 79, 76, 129, 139, 6, 18, 3, 14, 1, 39]","[18, 17, 13, 12, 11, 9, 15, 23, 20, 6, 5, 4, 19, 3, 8, 16, 1, 2]",58.4
1867,1867,16417267,"[98, 80, 67, 53, 37, 34, 33, 32, 93, 88, 85, 84, 83, 73, 70, 50, 46, 158, 156, 21, 144, 82, 149, 81, 155, 154, 54, 133, 131, 18, 40, 130, 128, 135, 39]","[98, 80, 67, 53, 37, 34, 33, 32, 93, 88, 85, 84, 83, 73, 70, 50, 46, 158, 156, 21, 144, 82, 149, 81, 155, 154, 54, 133, 131, 18, 40, 130, 128, 135, 39]","[12, 9, 6, 5, 4, 11, 10, 8, 7, 23, 3, 17, 19, 16]",89.4
1868,1868,11382983,"[122, 80, 53, 44, 42, 41, 40, 136, 133, 127, 126, 125, 121, 118, 94, 93, 86, 83, 81, 161, 159, 150, 35, 32, 29, 7, 19, 18, 15, 10, 26, 113, 148, 165]","[122, 80, 53, 44, 42, 41, 40, 136, 133, 127, 126, 125, 121, 118, 94, 93, 86, 83, 81, 161, 159, 150, 35, 32, 29, 7, 19, 18, 15, 10, 26, 113, 148, 165]","[15, 9, 5, 17, 16, 11, 10, 23, 20, 4, 3, 2, 19, 24]",74.6
1869,1869,10885535,"[147, 101, 98, 80, 34, 8, 93, 83, 81, 126, 51, 50, 161, 159, 18, 18, 17, 123, 40, 33, 154, 62, 57, 36]","[147, 101, 98, 80, 34, 8, 93, 83, 81, 126, 51, 50, 161, 159, 18, 17, 123, 40, 33, 154, 62, 57, 36]","[18, 12, 9, 4, 2, 11, 16, 5, 23, 3, 15, 6]",52.3
1870,1870,13384088,"[147, 134, 122, 94, 93, 91, 89, 85, 81, 97, 80, 67, 52, 35, 34, 32, 24, 16, 79, 78, 161, 155, 51, 48, 47, 36, 18, 3, 2, 54, 96, 117]","[147, 134, 122, 94, 93, 91, 89, 85, 81, 97, 80, 67, 52, 35, 34, 32, 24, 16, 79, 78, 161, 155, 51, 48, 47, 36, 18, 3, 2, 54, 96, 117]","[18, 17, 15, 11, 9, 6, 5, 4, 3, 8, 23, 1]",81.1
1871,1871,12025113,"[94, 88, 130, 129, 163, 161, 160, 159, 80, 66, 37, 9, 19, 18, 4, 156, 87, 85, 45, 84, 96, 36, 64, 77, 59, 123, 108]","[94, 88, 130, 129, 163, 161, 160, 159, 80, 66, 37, 9, 19, 18, 4, 156, 87, 85, 45, 84, 96, 36, 64, 77, 59, 123, 108]","[11, 10, 16, 23, 9, 6, 5, 2, 3, 1, 4, 8, 15]",86.8
1872,1872,14355270,"[147, 134, 105, 106, 97, 80, 37, 35, 34, 29, 26, 100, 94, 93, 132, 129, 8, 96, 46, 42, 41, 40, 36, 19, 108, 147, 163, 156, 25, 149, 151, 18, 76, 87, 103]","[147, 134, 105, 106, 97, 80, 37, 35, 34, 29, 26, 100, 94, 93, 132, 129, 8, 96, 46, 42, 41, 40, 36, 19, 108, 163, 156, 25, 149, 151, 18, 76, 87, 103]","[18, 17, 13, 11, 9, 5, 4, 3, 12, 16, 2, 15, 23, 19, 20, 8, 10]",73.8
1873,1873,19172627,"[147, 157, 136, 97, 98, 80, 64, 73, 57, 54, 52, 41, 39, 38, 90, 88, 87, 86, 84, 83, 132, 131, 156, 154, 19, 18, 118, 114, 17, 16, 15, 99, 81, 34, 26, 128]","[147, 157, 136, 97, 98, 80, 64, 73, 57, 54, 52, 41, 39, 38, 90, 88, 87, 86, 84, 83, 132, 131, 156, 154, 19, 18, 118, 114, 17, 16, 15, 99, 81, 34, 26, 128]","[18, 23, 17, 11, 12, 9, 6, 8, 5, 10, 16, 3, 15, 4]",85.6
1874,1874,10169596,"[102, 97, 80, 65, 79, 117, 47, 44, 9, 61, 43, 29, 158, 157, 7, 100, 95, 42, 156, 88, 86, 99, 81, 125, 154, 19, 18, 64, 75, 74, 69, 54, 149]","[102, 97, 80, 65, 79, 117, 47, 44, 9, 61, 43, 29, 158, 157, 7, 100, 95, 42, 156, 88, 86, 99, 81, 125, 154, 19, 18, 64, 75, 74, 69, 54, 149]","[12, 11, 9, 6, 15, 5, 2, 3, 23, 10, 16, 8, 7, 19]",73.5
1875,1875,16858680,"[158, 157, 130, 129, 80, 35, 26, 92, 84, 79, 109, 50, 46, 44, 42, 41, 155, 154, 150, 148, 8, 4, 16, 14, 39, 38, 82, 99, 1, 73]","[158, 157, 130, 129, 80, 35, 26, 92, 84, 79, 109, 50, 46, 44, 42, 41, 155, 154, 150, 148, 8, 4, 16, 14, 39, 38, 82, 99, 1, 73]","[23, 16, 9, 4, 3, 11, 15, 5, 20, 19, 2, 1, 12, 8]",46.3
1876,1876,11642149,"[147, 80, 52, 11, 19, 18, 16, 100, 96, 130, 128, 126, 125, 60, 33, 29, 27, 25, 22, 93, 91, 90, 87, 40, 148, 161, 39, 160, 83]","[147, 80, 52, 11, 19, 18, 16, 100, 96, 130, 128, 126, 125, 60, 33, 29, 27, 25, 22, 93, 91, 90, 87, 40, 148, 161, 39, 160, 83]","[18, 9, 5, 2, 3, 12, 11, 16, 6, 4, 10, 19, 23]",73.8
1877,1877,10081763,"[134, 101, 97, 80, 67, 19, 18, 15, 14, 147, 156, 148, 47, 61, 95, 94, 85, 83, 82, 73, 54, 46, 40, 39, 25, 149, 127, 144, 165, 109, 154]","[134, 101, 97, 80, 67, 19, 18, 15, 14, 147, 156, 148, 47, 61, 95, 94, 85, 83, 82, 73, 54, 46, 40, 39, 25, 149, 127, 144, 165, 109, 154]","[17, 12, 11, 9, 6, 3, 2, 18, 23, 19, 5, 8, 16, 24, 15]",58.1
1878,1878,15987698,"[147, 145, 137, 97, 80, 35, 7, 15, 84, 108, 81, 69, 48, 44, 42, 161, 159, 155, 154, 150, 62, 41, 39, 38, 131, 61, 33, 12, 125, 148]","[147, 145, 137, 97, 80, 35, 7, 15, 84, 108, 81, 69, 48, 44, 42, 161, 159, 155, 154, 150, 62, 41, 39, 38, 131, 61, 33, 12, 125, 148]","[18, 17, 11, 9, 4, 2, 3, 15, 7, 5, 23, 20, 6, 16, 19]",70.1
1879,1879,14554089,"[147, 134, 98, 80, 67, 62, 60, 59, 35, 33, 48, 160, 81, 80, 32, 26, 156, 149, 130, 127, 126, 124, 18, 4, 150, 47]","[147, 134, 98, 80, 67, 62, 60, 59, 35, 33, 48, 160, 81, 32, 26, 156, 149, 130, 127, 126, 124, 18, 4, 150, 47]","[18, 17, 12, 9, 6, 4, 5, 23, 3, 19, 16, 15, 1, 20]",79.1
1880,1880,13395046,"[147, 141, 133, 98, 80, 67, 65, 53, 37, 15, 33, 27, 25, 12, 49, 47, 143, 131, 130, 160, 95, 93, 159, 60, 74, 73, 157, 71, 41, 140, 57, 84, 129]","[147, 141, 133, 98, 80, 67, 65, 53, 37, 15, 33, 27, 25, 12, 49, 47, 143, 131, 130, 160, 95, 93, 159, 60, 74, 73, 157, 71, 41, 140, 57, 84, 129]","[18, 17, 12, 9, 6, 5, 3, 4, 2, 16, 23, 11, 8, 7]",90.5
1881,1881,10169596,"[147, 145, 105, 101, 80, 37, 34, 32, 16, 161, 120, 95, 9, 7, 18, 15, 87, 85, 133, 83, 118, 110, 103, 149, 80, 57, 38]","[147, 145, 105, 101, 80, 37, 34, 32, 16, 161, 120, 95, 9, 7, 18, 15, 87, 85, 133, 83, 118, 110, 103, 149, 57, 38]","[18, 17, 13, 12, 9, 5, 4, 3, 23, 15, 11, 2, 10, 19]",68.6
1882,1882,14178049,"[122, 97, 98, 80, 67, 53, 37, 35, 32, 27, 25, 41, 36, 20, 8, 7, 18, 129, 128, 124, 61, 74, 95, 94, 158, 157, 93, 150, 95, 92, 86, 72, 71, 84, 108]","[122, 97, 98, 80, 67, 53, 37, 35, 32, 27, 25, 41, 36, 20, 8, 7, 18, 129, 128, 124, 61, 74, 95, 94, 158, 157, 93, 150, 92, 86, 72, 71, 84, 108]","[15, 11, 12, 9, 6, 5, 4, 3, 2, 16, 8, 23, 20, 10, 7]",124.1
1883,1883,14385775,"[102, 97, 98, 80, 79, 75, 54, 130, 129, 128, 9, 18, 162, 161, 159, 157, 104, 150, 44, 100, 96, 15, 86, 28, 10, 43, 25]","[102, 97, 98, 80, 79, 75, 54, 130, 129, 128, 9, 18, 162, 161, 159, 157, 104, 150, 44, 100, 96, 15, 86, 28, 10, 43, 25]","[12, 11, 9, 8, 5, 16, 2, 3, 23, 20, 10]",56.5
1884,1884,15920506,"[147, 155, 137, 138, 134, 122, 95, 84, 83, 80, 37, 18, 5, 16, 1, 82, 109, 48, 44, 32, 125, 43, 80, 41, 36]","[147, 155, 137, 138, 134, 122, 95, 84, 83, 80, 37, 18, 5, 16, 1, 82, 109, 48, 44, 32, 125, 43, 41, 36]","[18, 23, 17, 15, 11, 9, 5, 3, 1, 4, 16]",49.5
1885,1885,11593540,"[147, 141, 134, 80, 52, 53, 49, 48, 94, 90, 87, 84, 99, 81, 163, 162, 161, 156, 20, 16, 15, 133, 33, 30, 27, 41, 127, 2, 64, 60, 36]","[147, 141, 134, 80, 52, 53, 49, 48, 94, 90, 87, 84, 99, 81, 163, 162, 161, 156, 20, 16, 15, 133, 33, 30, 27, 41, 127, 2, 64, 60, 36]","[18, 17, 9, 5, 11, 10, 12, 23, 3, 4, 16, 1, 6]",101.7
1886,1886,10169596,"[147, 160, 93, 92, 91, 89, 87, 85, 98, 156, 97, 80, 122, 121, 114, 21, 9, 8, 7, 19, 5, 48, 40, 38, 36, 96, 84, 151, 28, 18, 69, 27, 4, 112, 70, 24, 103]","[147, 160, 93, 92, 91, 89, 87, 85, 98, 156, 97, 80, 122, 121, 114, 21, 9, 8, 7, 19, 5, 48, 40, 38, 36, 96, 84, 151, 28, 18, 69, 27, 4, 112, 70, 24, 103]","[18, 23, 11, 10, 9, 12, 15, 3, 2, 1, 5, 4, 20, 7]",129.2
1887,1887,10542409,"[147, 148, 134, 90, 85, 83, 80, 44, 39, 159, 158, 157, 21, 9, 18, 4, 17, 16, 15, 72, 96, 165, 2, 81, 133, 130, 129, 128, 164, 32]","[147, 148, 134, 90, 85, 83, 80, 44, 39, 159, 158, 157, 21, 9, 18, 4, 17, 16, 15, 72, 96, 165, 2, 81, 133, 130, 129, 128, 164, 32]","[18, 19, 17, 11, 9, 5, 23, 3, 2, 1, 7, 24, 16, 4]",130.0
1888,1888,11268202,"[147, 138, 80, 6, 18, 4, 17, 15, 99, 81, 2, 14, 34, 33, 25, 36, 13, 119, 108, 96, 148, 161, 160, 155, 154, 150, 128, 48, 45, 40]","[147, 138, 80, 6, 18, 4, 17, 15, 99, 81, 2, 14, 34, 33, 25, 36, 13, 119, 108, 96, 148, 161, 160, 155, 154, 150, 128, 48, 45, 40]","[18, 17, 9, 1, 3, 12, 2, 4, 15, 11, 19, 23, 20, 16, 5]",52.4
1889,1889,10585716,"[147, 97, 50, 19, 48, 45, 44, 39, 84, 7, 18, 16, 3, 15, 2, 82, 99, 160, 158, 154, 36]","[147, 97, 50, 19, 48, 45, 44, 39, 84, 7, 18, 16, 3, 15, 2, 82, 99, 160, 158, 154, 36]","[18, 11, 5, 3, 9, 2, 1, 12, 23, 4]",36.5
