,rindex,nif,produtos_all,produtos,grupos,total
383,383,12731294,"[147, 101, 97, 91, 85, 81, 80, 37, 33, 29, 133, 128, 127, 9, 162, 155, 96, 153, 150, 44, 36, 148, 18, 149, 125]","[147, 101, 97, 91, 85, 81, 80, 37, 33, 29, 133, 128, 127, 9, 162, 155, 96, 153, 150, 44, 36, 148, 18, 149, 125]","[18, 12, 11, 9, 5, 4, 3, 17, 16, 2, 23, 22, 20, 19]",119.0
384,384,11357772,"[147, 109, 103, 163, 157, 154, 100, 96, 95, 94, 90, 88, 87, 84, 99, 97, 80, 53, 48, 19, 18, 4, 15, 47, 44, 41, 81, 25, 24, 79, 148, 131, 39, 126, 10]","[147, 109, 103, 163, 157, 154, 100, 96, 95, 94, 90, 88, 87, 84, 99, 97, 80, 53, 48, 19, 18, 4, 15, 47, 44, 41, 81, 25, 24, 79, 148, 131, 39, 126, 10]","[18, 15, 12, 23, 11, 10, 9, 5, 3, 1, 19, 16, 2]",63.2
385,385,11310237,"[53, 35, 18, 75, 57, 56, 55, 149, 88, 85, 83, 41, 155, 154, 128, 4, 17, 116, 16, 32, 29]","[53, 35, 18, 75, 57, 56, 55, 149, 88, 85, 83, 41, 155, 154, 128, 4, 17, 116, 16, 32, 29]","[5, 4, 3, 8, 19, 10, 9, 23, 16, 1, 15]",48.9
386,386,17109631,"[147, 141, 94, 93, 90, 87, 98, 80, 11, 7, 147, 156, 154, 114, 112, 134, 64, 61, 46, 42, 34, 147, 19, 109, 86, 99, 4, 127, 135, 57, 17]","[147, 141, 94, 93, 90, 87, 98, 80, 11, 7, 156, 154, 114, 112, 134, 64, 61, 46, 42, 34, 19, 109, 86, 99, 4, 127, 135, 57, 17]","[18, 17, 11, 10, 12, 9, 2, 23, 15, 6, 5, 4, 3, 1, 16]",95.2
387,387,11945681,"[147, 147, 122, 98, 133, 80, 67, 65, 35, 34, 33, 27, 9, 94, 93, 84, 3, 45, 41, 18, 15, 156, 64, 131, 39, 128, 123, 96, 108, 38, 155, 151, 81, 36]","[147, 122, 98, 133, 80, 67, 65, 35, 34, 33, 27, 9, 94, 93, 84, 3, 45, 41, 18, 15, 156, 64, 131, 39, 128, 123, 96, 108, 38, 155, 151, 81, 36]","[18, 15, 12, 17, 9, 6, 4, 3, 2, 11, 1, 5, 23, 16, 20]",93.3
388,388,11471462,"[134, 130, 127, 126, 135, 105, 89, 88, 162, 156, 80, 25, 12, 40, 19, 62, 61, 154, 87, 85, 81, 111, 75, 17, 14, 151, 149]","[134, 130, 127, 126, 135, 105, 89, 88, 162, 156, 80, 25, 12, 40, 19, 62, 61, 154, 87, 85, 81, 111, 75, 17, 14, 151, 149]","[17, 16, 13, 11, 10, 23, 9, 3, 2, 5, 6, 15, 8, 20, 19]",57.8
389,389,14315819,"[147, 164, 141, 52, 37, 34, 33, 32, 160, 47, 19, 18, 39, 38, 17, 27, 115, 62, 76, 54, 156, 154, 132, 128, 25, 91]","[147, 164, 141, 52, 37, 34, 33, 32, 160, 47, 19, 18, 39, 38, 17, 27, 115, 62, 76, 54, 156, 154, 132, 128, 25, 91]","[18, 24, 17, 5, 4, 23, 3, 15, 6, 8, 16, 11]",81.1
390,390,19390042,"[96, 80, 62, 61, 73, 37, 18, 17, 136, 132, 129, 34, 29, 162, 159, 89, 128, 123, 27, 45, 42, 36, 157, 135, 84, 81]","[96, 80, 62, 61, 73, 37, 18, 17, 136, 132, 129, 34, 29, 162, 159, 89, 128, 123, 27, 45, 42, 36, 157, 135, 84, 81]","[11, 9, 6, 8, 5, 3, 17, 16, 4, 23, 15]",59.2
391,391,19556881,"[147, 137, 106, 97, 80, 74, 57, 117, 50, 41, 36, 162, 87, 81, 154, 33, 29, 16, 115, 132, 18, 3, 130, 113]","[147, 137, 106, 97, 80, 74, 57, 117, 50, 41, 36, 162, 87, 81, 154, 33, 29, 16, 115, 132, 18, 3, 130, 113]","[18, 17, 13, 11, 9, 8, 5, 15, 4, 23, 10, 3, 16, 1]",55.0
392,392,17323573,"[147, 80, 52, 53, 5, 133, 103, 95, 94, 88, 87, 85, 83, 69, 161, 158, 155, 79, 74, 55, 34, 32, 4, 15, 25, 47, 45, 24, 16, 148, 154, 151, 41, 38, 36, 125]","[147, 80, 52, 53, 5, 133, 103, 95, 94, 88, 87, 85, 83, 69, 161, 158, 155, 79, 74, 55, 34, 32, 4, 15, 25, 47, 45, 24, 16, 148, 154, 151, 41, 38, 36, 125]","[18, 9, 5, 1, 17, 12, 11, 10, 7, 23, 8, 4, 3, 19, 20, 16]",86.5
393,393,14913176,"[147, 133, 131, 130, 128, 102, 97, 80, 61, 100, 95, 93, 92, 91, 84, 82, 81, 163, 53, 49, 47, 42, 40, 35, 30, 124, 19, 15, 156, 150, 36, 123, 57]","[147, 133, 131, 130, 128, 102, 97, 80, 61, 100, 95, 93, 92, 91, 84, 82, 81, 163, 53, 49, 47, 42, 40, 35, 30, 124, 19, 15, 156, 150, 36, 123, 57]","[18, 17, 16, 12, 11, 9, 6, 23, 5, 4, 3, 15, 20]",73.0
394,394,18264692,"[147, 80, 65, 19, 18, 15, 159, 158, 133, 130, 121, 48, 46, 44, 41, 39, 94, 84, 82, 34, 33, 12, 120, 118, 129, 156]","[147, 80, 65, 19, 18, 15, 159, 158, 133, 130, 121, 48, 46, 44, 41, 39, 94, 84, 82, 34, 33, 12, 120, 118, 129, 156]","[18, 9, 6, 3, 23, 17, 16, 15, 5, 11, 4, 2]",64.5
395,395,13216678,"[97, 80, 67, 48, 47, 160, 159, 156, 155, 32, 28, 8, 19, 16, 14, 1, 46, 45, 39, 92, 90, 86, 84, 54, 83, 82, 129, 124, 103, 25, 24, 96]","[97, 80, 67, 48, 47, 160, 159, 156, 155, 32, 28, 8, 19, 16, 14, 1, 46, 45, 39, 92, 90, 86, 84, 54, 83, 82, 129, 124, 103, 25, 24, 96]","[11, 9, 6, 5, 23, 4, 3, 2, 1, 10, 16, 15, 12]",80.3
396,396,10753410,"[147, 104, 89, 83, 157, 97, 80, 35, 34, 27, 24, 49, 47, 42, 41, 121, 119, 103, 40, 38, 96, 79, 8, 19, 18, 4, 16, 127, 99]","[147, 104, 89, 83, 157, 97, 80, 35, 34, 27, 24, 49, 47, 42, 41, 121, 119, 103, 40, 38, 96, 79, 8, 19, 18, 4, 16, 127, 99]","[18, 12, 11, 9, 23, 4, 3, 5, 15, 2, 1, 16]",59.0
397,397,11489465,"[147, 134, 84, 83, 99, 97, 80, 53, 50, 46, 45, 44, 18, 163, 34, 30, 158, 157, 155, 151, 42, 17, 62, 79, 132, 40, 38, 29, 25, 131, 128, 16, 96, 126]","[147, 134, 84, 83, 99, 97, 80, 53, 50, 46, 45, 44, 18, 163, 34, 30, 158, 157, 155, 151, 42, 17, 62, 79, 132, 40, 38, 29, 25, 131, 128, 16, 96, 126]","[18, 17, 9, 12, 11, 5, 3, 23, 4, 20, 6, 16]",69.1
398,398,10153555,"[103, 93, 87, 85, 102, 98, 80, 67, 19, 163, 162, 157, 156, 84, 81, 69, 18, 16, 48, 45, 43, 42, 40, 39, 136, 60, 75, 151, 25, 125, 38]","[103, 93, 87, 85, 102, 98, 80, 67, 19, 163, 162, 157, 156, 84, 81, 69, 18, 16, 48, 45, 43, 42, 40, 39, 136, 60, 75, 151, 25, 125, 38]","[12, 11, 10, 9, 6, 3, 23, 7, 5, 17, 8, 20, 16]",58.4
399,399,18318305,"[147, 98, 80, 67, 136, 161, 160, 158, 156, 155, 104, 100, 86, 84, 140, 79, 78, 53, 8, 18, 75, 44, 39, 118, 108, 34, 16, 81, 127, 123, 14, 36]","[147, 98, 80, 67, 136, 161, 160, 158, 156, 155, 104, 100, 86, 84, 140, 79, 78, 53, 8, 18, 75, 44, 39, 118, 108, 34, 16, 81, 127, 123, 14, 36]","[18, 12, 9, 6, 17, 23, 10, 8, 5, 2, 3, 15, 4, 16]",66.5
400,400,10753410,"[147, 141, 122, 102, 97, 80, 67, 65, 37, 19, 18, 16, 3, 1, 100, 93, 92, 87, 131, 79, 62, 76, 119, 118, 110, 44, 40, 161, 159, 158, 130, 54, 85, 126, 29, 156, 155, 151]","[147, 141, 122, 102, 97, 80, 67, 65, 37, 19, 18, 16, 3, 1, 100, 93, 92, 87, 131, 79, 62, 76, 119, 118, 110, 44, 40, 161, 159, 158, 130, 54, 85, 126, 29, 156, 155, 151]","[18, 17, 15, 12, 11, 9, 6, 5, 3, 1, 10, 16, 8, 23, 20]",78.0
401,401,19137745,"[147, 159, 158, 157, 153, 134, 101, 80, 67, 53, 37, 48, 46, 42, 41, 39, 36, 148, 151, 150, 35, 19, 95, 85, 34, 33, 29, 28, 133, 127, 112, 79, 99, 81, 25, 125, 149, 18, 17, 2, 73]","[147, 159, 158, 157, 153, 134, 101, 80, 67, 53, 37, 48, 46, 42, 41, 39, 36, 148, 151, 150, 35, 19, 95, 85, 34, 33, 29, 28, 133, 127, 112, 79, 99, 81, 25, 125, 149, 18, 17, 2, 73]","[18, 23, 22, 17, 12, 9, 6, 5, 4, 19, 20, 3, 11, 16, 15, 1, 8]",163.6
402,402,17041496,"[147, 102, 80, 52, 37, 46, 44, 156, 104, 100, 155, 19, 40, 39, 38, 75, 29, 132, 131, 130, 9, 96, 88, 84, 8, 18, 16, 81]","[147, 102, 80, 52, 37, 46, 44, 156, 104, 100, 155, 19, 40, 39, 38, 75, 29, 132, 131, 130, 9, 96, 88, 84, 8, 18, 16, 81]","[18, 12, 9, 5, 23, 3, 8, 16, 2, 11, 10]",47.9
403,403,14515549,"[137, 101, 80, 49, 35, 133, 128, 162, 158, 104, 95, 85, 83, 82, 45, 18, 79, 149, 43, 34, 33, 154, 152, 81, 4]","[137, 101, 80, 49, 35, 133, 128, 162, 158, 104, 95, 85, 83, 82, 45, 18, 79, 149, 43, 34, 33, 154, 152, 81, 4]","[17, 12, 9, 5, 4, 16, 23, 11, 3, 19, 21, 1]",380.1
404,404,18941965,"[147, 134, 94, 90, 89, 88, 86, 102, 98, 108, 65, 53, 8, 18, 4, 17, 15, 96, 47, 45, 44, 63, 75, 74, 59, 158, 155, 40, 133, 147, 131, 34, 33, 1]","[147, 134, 94, 90, 89, 88, 86, 102, 98, 108, 65, 53, 8, 18, 4, 17, 15, 96, 47, 45, 44, 63, 75, 74, 59, 158, 155, 40, 133, 131, 34, 33, 1]","[18, 17, 11, 10, 12, 15, 6, 5, 2, 3, 1, 8, 23, 16, 4]",100.8
405,405,18744010,"[147, 80, 66, 18, 149, 89, 88, 85, 47, 40, 39, 38, 83, 99, 96, 154, 129, 110]","[147, 80, 66, 18, 149, 89, 88, 85, 47, 40, 39, 38, 83, 99, 96, 154, 129, 110]","[18, 9, 6, 3, 19, 11, 10, 5, 12, 23, 16, 15]",36.2
406,406,10253475,"[97, 80, 19, 7, 18, 38, 33, 29, 25, 24, 63, 16, 14, 1, 104, 136, 123, 95, 94, 89, 86, 84, 82, 99, 81, 36, 156, 154, 16, 12, 148]","[97, 80, 19, 7, 18, 38, 33, 29, 25, 24, 63, 16, 14, 1, 104, 136, 123, 95, 94, 89, 86, 84, 82, 99, 81, 36, 156, 154, 12, 148]","[11, 9, 3, 2, 5, 4, 6, 1, 12, 17, 15, 10, 23, 19]",68.0
407,407,10383973,"[147, 134, 105, 101, 98, 80, 67, 18, 4, 15, 14, 132, 131, 104, 95, 93, 88, 87, 81, 161, 160, 69, 157, 155, 51, 50, 48, 46, 41, 103, 16, 40, 38, 13, 128]","[147, 134, 105, 101, 98, 80, 67, 18, 4, 15, 14, 132, 131, 104, 95, 93, 88, 87, 81, 161, 160, 69, 157, 155, 51, 50, 48, 46, 41, 103, 16, 40, 38, 13, 128]","[18, 17, 13, 12, 9, 6, 3, 1, 2, 16, 11, 10, 23, 7, 5]",66.9
408,408,11991492,"[147, 161, 98, 20, 16, 27, 12, 44, 64, 60, 57, 42, 88, 86, 84, 81, 129, 125, 41, 40, 39, 14, 1, 159]","[147, 161, 98, 20, 16, 27, 12, 44, 64, 60, 57, 42, 88, 86, 84, 81, 129, 125, 41, 40, 39, 14, 1, 159]","[18, 23, 12, 3, 2, 5, 6, 10, 9, 16, 1]",85.7
409,409,10885535,"[147, 163, 161, 160, 148, 137, 97, 80, 64, 79, 95, 159, 156, 94, 93, 89, 86, 151, 52, 18, 147, 41, 36, 108, 133, 132, 128, 32, 27, 16, 14, 1, 13, 82, 127, 61, 60]","[147, 163, 161, 160, 148, 137, 97, 80, 64, 79, 95, 159, 156, 94, 93, 89, 86, 151, 52, 18, 41, 36, 108, 133, 132, 128, 32, 27, 16, 14, 1, 13, 82, 127, 61, 60]","[18, 23, 19, 17, 11, 9, 6, 10, 20, 5, 3, 4, 15, 16, 2, 1]",98.8
410,410,13357297,"[147, 145, 161, 159, 80, 47, 9, 18, 4, 3, 114, 110, 32, 29, 28, 25, 36, 13, 133, 131, 130, 124, 88, 86, 82, 154, 150, 40, 39, 56, 70, 15]","[147, 145, 161, 159, 80, 47, 9, 18, 4, 3, 114, 110, 32, 29, 28, 25, 36, 13, 133, 131, 130, 124, 88, 86, 82, 154, 150, 40, 39, 56, 70, 15]","[18, 17, 23, 9, 5, 2, 3, 1, 15, 4, 16, 10, 20, 7]",87.5
411,411,10673275,"[147, 105, 98, 80, 53, 37, 51, 50, 47, 35, 19, 18, 4, 17, 37, 34, 133, 132, 129, 126, 79, 60, 15, 40, 39, 64, 75, 88, 84, 99, 36, 29, 163, 147, 160, 119, 112, 96, 156]","[147, 105, 98, 80, 53, 37, 51, 50, 47, 35, 19, 18, 4, 17, 34, 133, 132, 129, 126, 79, 60, 15, 40, 39, 64, 75, 88, 84, 99, 36, 29, 163, 160, 119, 112, 96, 156]","[18, 13, 12, 9, 5, 4, 3, 1, 17, 16, 6, 8, 10, 23, 15, 11]",100.5
412,412,13117378,"[147, 80, 7, 18, 49, 48, 95, 94, 41, 40, 36, 3, 15, 1, 76, 132, 131, 160, 91, 81, 83, 68, 34, 158, 157, 16, 156, 70]","[147, 80, 7, 18, 49, 48, 95, 94, 41, 40, 36, 3, 15, 1, 76, 132, 131, 160, 91, 81, 83, 68, 34, 158, 157, 16, 156, 70]","[18, 9, 2, 3, 5, 11, 4, 1, 8, 16, 23, 6, 7]",69.2
413,413,11596415,"[147, 131, 157, 130, 129, 105, 80, 61, 73, 37, 43, 42, 96, 95, 34, 41, 25, 150, 18, 4, 87, 126]","[147, 131, 157, 130, 129, 105, 80, 61, 73, 37, 43, 42, 96, 95, 34, 41, 25, 150, 18, 4, 87, 126]","[18, 16, 23, 13, 9, 6, 8, 5, 11, 4, 3, 20, 1, 10]",45.2
414,414,10995729,"[147, 158, 156, 155, 134, 122, 80, 51, 48, 45, 43, 41, 39, 104, 95, 89, 79, 61, 60, 120, 35, 7, 18, 110, 3, 109, 103, 133, 127, 84, 83, 99, 154, 74]","[147, 158, 156, 155, 134, 122, 80, 51, 48, 45, 43, 41, 39, 104, 95, 89, 79, 61, 60, 120, 35, 7, 18, 110, 3, 109, 103, 133, 127, 84, 83, 99, 154, 74]","[18, 23, 17, 15, 9, 5, 12, 11, 6, 4, 2, 3, 1, 16, 8]",77.6
415,415,18207769,"[147, 122, 97, 37, 34, 33, 163, 157, 156, 64, 131, 130, 154, 109, 129, 11, 9, 19, 18, 16, 51, 48, 45, 38, 94, 90, 81, 149, 26, 127, 61, 76, 13]","[147, 122, 97, 37, 34, 33, 163, 157, 156, 64, 131, 130, 154, 109, 129, 11, 9, 19, 18, 16, 51, 48, 45, 38, 94, 90, 81, 149, 26, 127, 61, 76, 13]","[18, 15, 11, 5, 4, 23, 6, 16, 2, 3, 9, 19, 8]",78.5
416,416,14939528,"[101, 102, 97, 80, 65, 37, 48, 43, 42, 41, 33, 162, 159, 100, 94, 89, 88, 68, 6, 5, 18, 4, 126, 25, 16, 22, 13, 121, 12, 54, 148, 155, 40]","[101, 102, 97, 80, 65, 37, 48, 43, 42, 41, 33, 162, 159, 100, 94, 89, 88, 68, 6, 5, 18, 4, 126, 25, 16, 22, 13, 121, 12, 54, 148, 155, 40]","[12, 11, 9, 6, 5, 4, 23, 10, 1, 3, 16, 2, 15, 19]",69.5
417,417,15363231,"[134, 95, 91, 90, 163, 161, 151, 150, 149, 80, 116, 108, 137, 67, 38, 34, 123, 73, 6, 15, 83, 99, 57]","[134, 95, 91, 90, 163, 161, 151, 150, 149, 80, 116, 108, 137, 67, 38, 34, 123, 73, 6, 15, 83, 99, 57]","[17, 11, 23, 20, 19, 9, 15, 6, 5, 4, 8, 1, 3, 12]",48.6
418,418,11268202,"[147, 101, 80, 67, 37, 95, 49, 47, 45, 94, 11, 162, 160, 158, 156, 8, 7, 19, 18, 29, 44, 42, 40, 93, 17, 136, 131, 120, 15, 118, 88, 87, 83, 27, 26, 63, 81, 76, 73, 129, 24]","[147, 101, 80, 67, 37, 95, 49, 47, 45, 94, 11, 162, 160, 158, 156, 8, 7, 19, 18, 29, 44, 42, 40, 93, 17, 136, 131, 120, 15, 118, 88, 87, 83, 27, 26, 63, 81, 76, 73, 129, 24]","[18, 12, 9, 6, 5, 11, 2, 23, 3, 17, 16, 15, 10, 8]",97.5
419,419,14083897,"[80, 65, 37, 131, 18, 148, 85, 83, 74, 162, 16, 48, 1, 110, 45, 34, 28]","[80, 65, 37, 131, 18, 148, 85, 83, 74, 162, 16, 48, 1, 110, 45, 34, 28]","[9, 6, 5, 16, 3, 19, 8, 23, 1, 15, 4]",47.9
420,420,15955861,"[106, 97, 98, 80, 67, 37, 18, 4, 162, 159, 158, 95, 94, 137, 88, 85, 44, 62, 83, 133, 29, 25, 137, 41, 127, 125, 61, 24, 109, 81]","[106, 97, 98, 80, 67, 37, 18, 4, 162, 159, 158, 95, 94, 137, 88, 85, 44, 62, 83, 133, 29, 25, 41, 127, 125, 61, 24, 109, 81]","[13, 11, 12, 9, 6, 5, 3, 1, 23, 17, 10, 16, 15]",55.2
421,421,11344269,"[147, 137, 80, 18, 59, 34, 32, 149, 163, 161, 160, 156, 94, 133, 17, 40, 38, 128, 127, 125, 124, 135, 109, 93, 88, 16, 15, 85, 83, 154]","[147, 137, 80, 18, 59, 34, 32, 149, 163, 161, 160, 156, 94, 133, 17, 40, 38, 128, 127, 125, 124, 135, 109, 93, 88, 16, 15, 85, 83, 154]","[18, 17, 9, 3, 6, 4, 19, 23, 11, 5, 16, 15, 10]",86.0
422,422,18495639,"[147, 137, 133, 162, 159, 95, 97, 80, 43, 35, 19, 18, 16, 14, 1, 157, 33, 27, 26, 129, 126, 41, 40, 143, 90, 156, 80, 78, 88, 82, 60, 24]","[147, 137, 133, 162, 159, 95, 97, 80, 43, 35, 19, 18, 16, 14, 1, 157, 33, 27, 26, 129, 126, 41, 40, 143, 90, 156, 78, 88, 82, 60, 24]","[18, 17, 23, 11, 9, 5, 4, 3, 2, 1, 16, 8, 10, 6]",72.5
423,423,10673275,"[80, 67, 9, 8, 7, 94, 157, 16, 79, 19, 15, 10, 88, 85, 83, 133, 130, 72, 82, 81, 156, 47, 153, 44]","[80, 67, 9, 8, 7, 94, 157, 16, 79, 19, 15, 10, 88, 85, 83, 133, 130, 72, 82, 81, 156, 47, 153, 44]","[9, 6, 2, 11, 23, 3, 10, 17, 16, 7, 5, 22]",135.4
424,424,18316037,"[50, 158, 157, 110, 154, 109, 53, 47, 45, 131, 125, 6, 5, 18, 4, 16, 122, 29, 16, 43, 36, 93, 84, 69, 3, 1, 152]","[50, 158, 157, 110, 154, 109, 53, 47, 45, 131, 125, 6, 5, 18, 4, 16, 122, 29, 43, 36, 93, 84, 69, 3, 1, 152]","[5, 23, 15, 16, 1, 3, 4, 11, 9, 7, 21]",391.8
425,425,12025113,"[101, 97, 80, 53, 35, 5, 93, 89, 83, 82, 67, 51, 48, 59, 57, 54, 132, 131, 129, 128, 39, 27, 38, 158, 14]","[101, 97, 80, 53, 35, 5, 93, 89, 83, 82, 67, 51, 48, 59, 57, 54, 132, 131, 129, 128, 39, 27, 38, 158, 14]","[12, 11, 9, 5, 4, 1, 6, 16, 3, 23, 2]",61.9
426,426,13789700,"[147, 105, 97, 80, 35, 34, 33, 32, 30, 25, 24, 16, 9, 8, 19, 5, 15, 49, 48, 43, 100, 96, 95, 158, 155, 94, 86, 83, 69, 57, 42, 135]","[147, 105, 97, 80, 35, 34, 33, 32, 30, 25, 24, 16, 9, 8, 19, 5, 15, 49, 48, 43, 100, 96, 95, 158, 155, 94, 86, 83, 69, 57, 42, 135]","[18, 13, 11, 9, 4, 3, 2, 1, 5, 12, 23, 10, 7, 17]",78.8
427,427,19283172,"[147, 106, 80, 67, 49, 48, 41, 9, 136, 132, 128, 126, 34, 163, 159, 157, 19, 18, 24, 100, 95, 94, 88, 83, 79, 54, 81, 109, 36]","[147, 106, 80, 67, 49, 48, 41, 9, 136, 132, 128, 126, 34, 163, 159, 157, 19, 18, 24, 100, 95, 94, 88, 83, 79, 54, 81, 109, 36]","[18, 13, 9, 6, 5, 2, 17, 16, 4, 23, 3, 12, 11, 10, 15]",54.5
428,428,11382983,"[147, 136, 122, 97, 104, 80, 94, 93, 130, 129, 128, 162, 18, 62, 61, 59, 109, 103, 51, 161, 157, 50, 29, 47, 36, 4, 149, 73, 88, 86, 125, 16]","[147, 136, 122, 97, 104, 80, 94, 93, 130, 129, 128, 162, 18, 62, 61, 59, 109, 103, 51, 161, 157, 50, 29, 47, 36, 4, 149, 73, 88, 86, 125, 16]","[18, 17, 15, 11, 12, 9, 16, 23, 3, 6, 5, 4, 1, 19, 8, 10]",82.4
429,429,19765859,"[147, 130, 98, 80, 67, 65, 18, 4, 17, 94, 90, 81, 96, 129, 161, 33, 33, 24, 40, 79, 124, 148, 16, 149, 123, 157]","[147, 130, 98, 80, 67, 65, 18, 4, 17, 94, 90, 81, 96, 129, 161, 33, 24, 40, 79, 124, 148, 16, 149, 123, 157]","[18, 16, 12, 9, 6, 3, 1, 11, 23, 4, 5, 15, 19]",57.6
430,430,17725108,"[147, 108, 35, 18, 86, 85, 42, 36, 163, 160, 129, 16, 17, 159, 156, 155, 154, 58, 81]","[147, 108, 35, 18, 86, 85, 42, 36, 163, 160, 129, 16, 17, 159, 156, 155, 154, 58, 81]","[18, 15, 4, 3, 10, 9, 5, 23, 16, 6]",66.8
431,431,13102542,"[134, 97, 80, 37, 51, 45, 39, 96, 95, 148, 4, 16, 133, 131, 14, 79, 77, 111, 74, 70, 99, 143, 1, 129, 155]","[134, 97, 80, 37, 51, 45, 39, 96, 95, 148, 4, 16, 133, 131, 14, 79, 77, 111, 74, 70, 99, 143, 1, 129, 155]","[17, 11, 9, 5, 19, 1, 3, 16, 2, 8, 15, 7, 12, 23]",39.3
432,432,14385775,"[122, 132, 128, 127, 105, 101, 102, 97, 37, 48, 47, 45, 39, 36, 162, 159, 157, 19, 94, 92, 85, 83, 16, 18, 154]","[122, 132, 128, 127, 105, 101, 102, 97, 37, 48, 47, 45, 39, 36, 162, 159, 157, 19, 94, 92, 85, 83, 16, 18, 154]","[15, 16, 13, 12, 11, 5, 4, 23, 3, 9]",37.2
433,433,11311703,"[147, 80, 64, 62, 79, 61, 74, 132, 131, 125, 160, 157, 95, 94, 53, 37, 19, 18, 4, 17, 3, 15, 40, 34, 29, 83, 156, 81, 69, 24, 70]","[147, 80, 64, 62, 79, 61, 74, 132, 131, 125, 160, 157, 95, 94, 53, 37, 19, 18, 4, 17, 3, 15, 40, 34, 29, 83, 156, 81, 69, 24, 70]","[18, 9, 6, 8, 16, 23, 11, 5, 3, 1, 4, 7]",89.3
434,434,16761772,"[147, 134, 80, 53, 34, 27, 130, 127, 161, 159, 26, 100, 95, 92, 88, 49, 43, 25, 109, 157, 83, 16, 79, 76, 155, 26, 16, 125, 42, 38, 13]","[147, 134, 80, 53, 34, 27, 130, 127, 161, 159, 26, 100, 95, 92, 88, 49, 43, 25, 109, 157, 83, 16, 79, 76, 155, 125, 42, 38, 13]","[18, 17, 9, 5, 4, 3, 16, 23, 12, 11, 10, 15, 8, 2]",57.4
435,435,14355270,"[147, 101, 102, 80, 75, 95, 53, 46, 40, 39, 18, 160, 158, 93, 90, 156, 29, 27, 148, 87, 81, 119]","[147, 101, 102, 80, 75, 95, 53, 46, 40, 39, 18, 160, 158, 93, 90, 156, 29, 27, 148, 87, 81, 119]","[18, 12, 9, 8, 11, 5, 3, 23, 19, 10, 15]",39.6
436,436,15726469,"[147, 145, 97, 50, 74, 35, 27, 25, 148, 73, 9, 163, 161, 158, 155, 85, 82, 114, 164, 46, 41, 128, 126, 15, 165]","[147, 145, 97, 50, 74, 35, 27, 25, 148, 73, 9, 163, 161, 158, 155, 85, 82, 114, 164, 46, 41, 128, 126, 15, 165]","[18, 17, 11, 5, 8, 4, 3, 19, 2, 23, 9, 15, 24, 16]",70.7
437,437,13381373,"[32, 28, 26, 48, 41, 39, 38, 36, 160, 100, 95, 79, 75, 89, 156, 154, 150, 129, 126, 125, 124, 85, 18, 4, 17, 56, 81]","[32, 28, 26, 48, 41, 39, 38, 36, 160, 100, 95, 79, 75, 89, 156, 154, 150, 129, 126, 125, 124, 85, 18, 4, 17, 56, 81]","[4, 3, 5, 23, 12, 11, 9, 8, 20, 16, 15, 1]",68.5
438,438,12313538,"[147, 145, 138, 134, 101, 37, 147, 163, 162, 51, 48, 47, 40, 79, 77, 76, 57, 133, 131, 130, 129, 127, 35, 24, 14, 159, 158, 84, 157, 154, 109, 1, 82, 123]","[147, 145, 138, 134, 101, 37, 163, 162, 51, 48, 47, 40, 79, 77, 76, 57, 133, 131, 130, 129, 127, 35, 24, 14, 159, 158, 84, 157, 154, 109, 1, 82, 123]","[18, 17, 12, 5, 23, 9, 8, 16, 4, 3, 2, 15, 1]",73.0
439,439,11643252,"[142, 147, 94, 88, 87, 99, 97, 98, 80, 67, 37, 18, 3, 109, 163, 157, 154, 153, 15, 10, 96, 64, 57, 80, 149, 103, 126, 40, 39]","[142, 147, 94, 88, 87, 99, 97, 98, 80, 67, 37, 18, 3, 109, 163, 157, 154, 153, 15, 10, 96, 64, 57, 149, 103, 126, 40, 39]","[17, 18, 11, 10, 12, 9, 6, 5, 3, 1, 15, 23, 22, 2, 19, 16]",132.1
440,440,11318155,"[147, 145, 134, 98, 80, 53, 37, 49, 43, 40, 18, 17, 133, 132, 15, 34, 26, 127, 36, 85, 81, 162, 159, 158, 119, 126]","[147, 145, 134, 98, 80, 53, 37, 49, 43, 40, 18, 17, 133, 132, 15, 34, 26, 127, 36, 85, 81, 162, 159, 158, 119, 126]","[18, 17, 12, 9, 5, 3, 16, 4, 23, 15]",53.2
441,441,11001514,"[147, 95, 88, 85, 84, 98, 80, 27, 25, 24, 13, 63, 80, 77, 74, 57, 109, 45, 128, 96, 14, 159, 155, 83, 38]","[147, 95, 88, 85, 84, 98, 80, 27, 25, 24, 13, 63, 77, 74, 57, 109, 45, 128, 96, 14, 159, 155, 83, 38]","[18, 11, 10, 9, 12, 3, 2, 6, 8, 5, 15, 16, 23]",67.1
442,442,17796631,"[147, 157, 141, 100, 95, 94, 84, 101, 80, 51, 50, 47, 46, 19, 96, 99, 149, 128, 135, 9, 18, 152, 76, 42, 40, 39, 81, 38, 25, 112, 75]","[147, 157, 141, 100, 95, 94, 84, 101, 80, 51, 50, 47, 46, 19, 96, 99, 149, 128, 135, 9, 18, 152, 76, 42, 40, 39, 81, 38, 25, 112, 75]","[18, 23, 17, 12, 11, 9, 5, 3, 19, 16, 2, 21, 8, 15]",379.4
