,rindex,nif,produtos_all,produtos,grupos,total
2594,2594,18283864,"[137, 80, 8, 18, 4, 15, 14, 1, 162, 159, 158, 157, 47, 40, 38, 32, 94, 93, 86, 156, 151, 79, 77, 133, 74, 57, 148, 149]","[137, 80, 8, 18, 4, 15, 14, 1, 162, 159, 158, 157, 47, 40, 38, 32, 94, 93, 86, 156, 151, 79, 77, 133, 74, 57, 148, 149]","[17, 9, 2, 3, 1, 23, 5, 4, 11, 10, 20, 8, 19]",55.1
2595,2595,18595473,"[147, 102, 98, 161, 160, 159, 156, 133, 128, 126, 94, 88, 87, 84, 99, 121, 80, 37, 9, 18, 16, 81, 119, 51, 47, 38, 144, 103, 154, 32, 96, 153, 29, 64, 2]","[147, 102, 98, 161, 160, 159, 156, 133, 128, 126, 94, 88, 87, 84, 99, 121, 80, 37, 9, 18, 16, 81, 119, 51, 47, 38, 144, 103, 154, 32, 96, 153, 29, 64, 2]","[18, 12, 23, 17, 16, 11, 10, 9, 15, 5, 2, 3, 4, 22, 6, 1]",144.8
2596,2596,13533060,"[147, 80, 52, 31, 163, 95, 90, 85, 82, 129, 127, 24, 16, 51, 41, 7, 161, 158, 36, 13, 156, 150, 81]","[147, 80, 52, 31, 163, 95, 90, 85, 82, 129, 127, 24, 16, 51, 41, 7, 161, 158, 36, 13, 156, 150, 81]","[18, 9, 5, 3, 23, 11, 16, 2, 4, 20]",61.3
2597,2597,10995729,"[122, 105, 97, 80, 37, 34, 33, 27, 51, 95, 92, 48, 47, 121, 111, 11, 7, 18, 4, 17, 15, 14, 88, 160, 156, 130, 98, 45, 44, 41, 40, 108, 149, 38, 86, 85, 165, 148, 129, 82, 99]","[122, 105, 97, 80, 37, 34, 33, 27, 51, 95, 92, 48, 47, 121, 111, 11, 7, 18, 4, 17, 15, 14, 88, 160, 156, 130, 98, 45, 44, 41, 40, 108, 149, 38, 86, 85, 165, 148, 129, 82, 99]","[15, 13, 11, 9, 5, 4, 3, 2, 1, 10, 23, 16, 12, 19, 24]",66.1
2598,2598,10246203,"[163, 158, 155, 102, 77, 73, 100, 84, 83, 52, 37, 148, 7, 34, 103, 19, 39, 36, 70, 54, 33, 96, 26]","[163, 158, 155, 102, 77, 73, 100, 84, 83, 52, 37, 148, 7, 34, 103, 19, 39, 36, 70, 54, 33, 96, 26]","[23, 12, 8, 9, 5, 19, 2, 4, 3, 7, 11]",48.1
2599,2599,10685414,"[147, 95, 94, 87, 84, 163, 162, 160, 80, 42, 79, 133, 131, 127, 124, 157, 154, 18, 3, 148, 114, 123, 41, 39, 38, 33, 54, 28, 24, 108, 81]","[147, 95, 94, 87, 84, 163, 162, 160, 80, 42, 79, 133, 131, 127, 124, 157, 154, 18, 3, 148, 114, 123, 41, 39, 38, 33, 54, 28, 24, 108, 81]","[18, 11, 10, 9, 23, 5, 17, 16, 15, 3, 1, 19, 4]",77.0
2600,2600,10542409,"[147, 104, 96, 80, 37, 47, 95, 88, 128, 126, 123, 44, 163, 161, 158, 157, 79, 76, 74, 84, 82, 42, 5, 29, 41, 81, 13, 18, 164, 1, 154, 39]","[147, 104, 96, 80, 37, 47, 95, 88, 128, 126, 123, 44, 163, 161, 158, 157, 79, 76, 74, 84, 82, 42, 5, 29, 41, 81, 13, 18, 164, 1, 154, 39]","[18, 12, 11, 9, 5, 10, 16, 15, 23, 8, 1, 3, 2, 24]",71.6
2601,2601,11394939,"[138, 134, 80, 67, 52, 35, 19, 5, 119, 18, 4, 79, 60, 47, 42, 40, 34, 32, 30, 29, 94, 87, 85, 117, 158, 71, 155, 133, 96, 132, 16, 16]","[138, 134, 80, 67, 52, 35, 19, 5, 119, 18, 4, 79, 60, 47, 42, 40, 34, 32, 30, 29, 94, 87, 85, 117, 158, 71, 155, 133, 96, 132, 16]","[17, 9, 6, 5, 4, 3, 1, 15, 11, 10, 23, 7, 16]",95.0
2602,2602,14995688,"[147, 138, 122, 105, 102, 80, 53, 37, 6, 18, 161, 26, 24, 118, 103, 49, 81, 45, 40, 96, 17, 62, 61, 16]","[147, 138, 122, 105, 102, 80, 53, 37, 6, 18, 161, 26, 24, 118, 103, 49, 81, 45, 40, 96, 17, 62, 61, 16]","[18, 17, 15, 13, 12, 9, 5, 1, 3, 23, 11, 6]",47.3
2603,2603,10885535,"[147, 129, 128, 125, 80, 67, 77, 74, 29, 88, 86, 161, 144, 149, 48, 59, 158, 157, 151, 150, 43, 27, 25, 18, 42, 82]","[147, 129, 128, 125, 80, 67, 77, 74, 29, 88, 86, 161, 144, 149, 48, 59, 158, 157, 151, 150, 43, 27, 25, 18, 42, 82]","[18, 16, 9, 6, 8, 3, 10, 23, 17, 19, 5, 20]",74.9
2604,2604,11310237,"[147, 138, 80, 67, 19, 162, 159, 158, 42, 40, 88, 64, 86, 76, 74, 132, 57]","[147, 138, 80, 67, 19, 162, 159, 158, 42, 40, 88, 64, 86, 76, 74, 132, 57]","[18, 17, 9, 6, 3, 23, 5, 10, 8, 16]",43.1
2605,2605,14610235,"[147, 94, 85, 97, 80, 37, 8, 19, 4, 48, 42, 41, 160, 34, 39, 96, 130, 57, 83, 33, 27, 25, 13, 68, 38]","[147, 94, 85, 97, 80, 37, 8, 19, 4, 48, 42, 41, 160, 34, 39, 96, 130, 57, 83, 33, 27, 25, 13, 68, 38]","[18, 11, 9, 5, 2, 3, 1, 23, 4, 16, 6]",67.7
2606,2606,19172627,"[142, 147, 122, 80, 53, 37, 47, 162, 157, 156, 34, 33, 32, 29, 25, 24, 77, 75, 73, 72, 6, 18, 110, 87, 125, 143, 46, 15, 154, 86, 83, 39]","[142, 147, 122, 80, 53, 37, 47, 162, 157, 156, 34, 33, 32, 29, 25, 24, 77, 75, 73, 72, 6, 18, 110, 87, 125, 143, 46, 15, 154, 86, 83, 39]","[17, 18, 15, 9, 5, 23, 4, 3, 8, 7, 1, 10, 16]",92.1
2607,2607,17297921,"[147, 101, 97, 80, 53, 8, 7, 19, 18, 47, 43, 42, 39, 36, 70, 94, 86, 84, 159, 130, 3, 14, 96]","[147, 101, 97, 80, 53, 8, 7, 19, 18, 47, 43, 42, 39, 36, 70, 94, 86, 84, 159, 130, 3, 14, 96]","[18, 12, 11, 9, 5, 2, 3, 4, 7, 10, 23, 16, 1]",37.0
2608,2608,12241564,"[147, 80, 53, 35, 30, 28, 51, 49, 45, 39, 38, 3, 2, 96, 62, 79, 61, 154, 36, 130, 126, 13, 95, 87, 86, 83, 81, 59]","[147, 80, 53, 35, 30, 28, 51, 49, 45, 39, 38, 3, 2, 96, 62, 79, 61, 154, 36, 130, 126, 13, 95, 87, 86, 83, 81, 59]","[18, 9, 5, 4, 3, 1, 11, 6, 23, 16, 2, 10]",97.9
2609,2609,13310482,"[141, 106, 97, 80, 67, 60, 70, 35, 96, 162, 130, 16, 160, 156, 155, 95, 7, 87, 48, 129, 43, 19, 18]","[141, 106, 97, 80, 67, 60, 70, 35, 96, 162, 130, 16, 160, 156, 155, 95, 7, 87, 48, 129, 43, 19, 18]","[17, 13, 11, 9, 6, 7, 4, 23, 16, 3, 2, 10, 5]",36.6
2610,2610,18347729,"[147, 80, 8, 7, 19, 18, 45, 44, 39, 164, 100, 88, 86, 81, 69, 32, 79, 77, 74, 73, 156, 4, 24, 96, 38, 15]","[147, 80, 8, 7, 19, 18, 45, 44, 39, 164, 100, 88, 86, 81, 69, 32, 79, 77, 74, 73, 156, 4, 24, 96, 38, 15]","[18, 9, 2, 3, 5, 24, 12, 10, 7, 4, 8, 23, 1, 11]",79.8
2611,2611,13395046,"[97, 80, 61, 158, 157, 95, 93, 50, 46, 44, 40, 7, 18, 149, 109, 15, 14, 1, 96, 129, 10, 38, 32, 29, 80, 27, 84, 74, 155, 154]","[97, 80, 61, 158, 157, 95, 93, 50, 46, 44, 40, 7, 18, 149, 109, 15, 14, 1, 96, 129, 10, 38, 32, 29, 27, 84, 74, 155, 154]","[11, 9, 6, 23, 5, 2, 3, 19, 15, 1, 16, 4, 8]",60.2
2612,2612,17041496,"[147, 134, 97, 98, 80, 37, 48, 45, 39, 85, 148, 16, 19, 17, 161, 121, 157, 155, 14, 38, 73, 149, 123]","[147, 134, 97, 98, 80, 37, 48, 45, 39, 85, 148, 16, 19, 17, 161, 121, 157, 155, 14, 38, 73, 149, 123]","[18, 17, 11, 12, 9, 5, 19, 3, 23, 15, 2, 8]",34.9
2613,2613,14991981,"[147, 105, 97, 98, 67, 70, 50, 39, 110, 109, 108, 7, 18, 15, 2, 155, 33, 29, 94, 89, 88, 83, 99, 81, 132, 36, 151, 126, 27]","[147, 105, 97, 98, 67, 70, 50, 39, 110, 109, 108, 7, 18, 15, 2, 155, 33, 29, 94, 89, 88, 83, 99, 81, 132, 36, 151, 126, 27]","[18, 13, 11, 12, 6, 7, 5, 15, 2, 3, 1, 23, 4, 10, 9, 16, 20]",62.2
2614,2614,14041427,"[147, 109, 147, 95, 92, 91, 80, 37, 47, 43, 40, 38, 34, 24, 8, 18, 17, 149, 148, 73, 96, 160, 156]","[147, 109, 95, 92, 91, 80, 37, 47, 43, 40, 38, 34, 24, 8, 18, 17, 149, 148, 73, 96, 160, 156]","[18, 15, 11, 9, 5, 4, 3, 2, 19, 8, 23]",46.6
2615,2615,18524080,"[147, 52, 37, 34, 94, 113, 109, 162, 18, 3, 161, 159, 158, 157, 89, 43, 38, 151, 129, 33, 27, 26, 148, 126, 88, 18, 14, 1, 36]","[147, 52, 37, 34, 94, 113, 109, 162, 18, 3, 161, 159, 158, 157, 89, 43, 38, 151, 129, 33, 27, 26, 148, 126, 88, 14, 1, 36]","[18, 5, 4, 11, 15, 23, 3, 1, 20, 16, 19, 10, 2]",55.2
2616,2616,13699150,"[147, 145, 97, 80, 78, 111, 47, 159, 158, 157, 155, 148, 34, 32, 27, 130, 129, 125, 19, 18, 15, 46, 100, 85, 84, 81, 26, 25, 44, 12, 42]","[147, 145, 97, 80, 78, 111, 47, 159, 158, 157, 155, 148, 34, 32, 27, 130, 129, 125, 19, 18, 15, 46, 100, 85, 84, 81, 26, 25, 44, 12, 42]","[18, 17, 11, 9, 8, 15, 5, 23, 19, 4, 3, 16, 12, 2]",78.1
2617,2617,13756515,"[147, 102, 98, 80, 34, 32, 24, 87, 85, 84, 161, 160, 116, 132, 130, 129, 79, 60, 55, 48, 47, 44, 42, 96, 149, 9, 19, 18, 3, 15, 125, 40, 38, 112, 157, 13, 156, 81]","[147, 102, 98, 80, 34, 32, 24, 87, 85, 84, 161, 160, 116, 132, 130, 129, 79, 60, 55, 48, 47, 44, 42, 96, 149, 9, 19, 18, 3, 15, 125, 40, 38, 112, 157, 13, 156, 81]","[18, 12, 9, 4, 3, 10, 23, 15, 16, 6, 5, 11, 19, 2, 1]",85.9
2618,2618,19163543,"[147, 145, 147, 137, 122, 100, 96, 95, 101, 98, 80, 37, 18, 4, 17, 2, 87, 86, 84, 48, 47, 83, 158, 82, 40, 33, 30, 13]","[147, 145, 137, 122, 100, 96, 95, 101, 98, 80, 37, 18, 4, 17, 2, 87, 86, 84, 48, 47, 83, 158, 82, 40, 33, 30, 13]","[18, 17, 15, 12, 11, 9, 5, 3, 1, 10, 23, 4, 2]",55.1
2619,2619,12234440,"[147, 163, 161, 156, 155, 152, 150, 80, 67, 37, 3, 164, 115, 113, 149, 80, 32, 95, 81, 133, 129, 39, 38, 75, 15, 25, 60]","[147, 163, 161, 156, 155, 152, 150, 80, 67, 37, 3, 164, 115, 113, 149, 32, 95, 81, 133, 129, 39, 38, 75, 15, 25, 60]","[18, 23, 21, 20, 9, 6, 5, 1, 24, 15, 19, 4, 11, 17, 16, 8, 3]",418.2
2620,2620,15455960,"[147, 161, 160, 158, 102, 80, 67, 51, 43, 26, 36, 12, 104, 7, 154, 39, 95, 84, 18, 111, 110, 103, 15, 10, 133, 132, 99, 70]","[147, 161, 160, 158, 102, 80, 67, 51, 43, 26, 36, 12, 104, 7, 154, 39, 95, 84, 18, 111, 110, 103, 15, 10, 133, 132, 99, 70]","[18, 23, 12, 9, 6, 5, 3, 4, 2, 11, 15, 17, 16, 7]",65.0
2621,2621,19298623,"[147, 80, 64, 60, 54, 51, 7, 6, 18, 4, 100, 90, 89, 86, 85, 165, 34, 33, 140, 84, 83, 44, 42, 40, 39, 38, 15, 36, 29, 110, 162]","[147, 80, 64, 60, 54, 51, 7, 6, 18, 4, 100, 90, 89, 86, 85, 165, 34, 33, 140, 84, 83, 44, 42, 40, 39, 38, 15, 36, 29, 110, 162]","[18, 9, 6, 5, 2, 1, 3, 12, 11, 10, 24, 4, 17, 15, 23]",88.4
2622,2622,18555731,"[147, 134, 101, 97, 80, 19, 8, 18, 17, 16, 2, 50, 48, 47, 45, 40, 96, 75, 85, 81, 160, 157, 165, 128, 29, 39, 38]","[147, 134, 101, 97, 80, 19, 8, 18, 17, 16, 2, 50, 48, 47, 45, 40, 96, 75, 85, 81, 160, 157, 165, 128, 29, 39, 38]","[18, 17, 12, 11, 9, 3, 2, 1, 5, 8, 23, 24, 16]",44.8
2623,2623,19418523,"[134, 102, 80, 35, 8, 19, 18, 4, 15, 14, 1, 163, 162, 95, 94, 92, 91, 87, 85, 81, 64, 61, 74, 59, 131, 126, 51, 46, 43, 41, 40, 159, 151, 150, 73, 72, 18, 10, 57, 125]","[134, 102, 80, 35, 8, 19, 18, 4, 15, 14, 1, 163, 162, 95, 94, 92, 91, 87, 85, 81, 64, 61, 74, 59, 131, 126, 51, 46, 43, 41, 40, 159, 151, 150, 73, 72, 10, 57, 125]","[17, 12, 9, 4, 2, 3, 1, 23, 11, 10, 6, 8, 16, 5, 20, 7]",125.8
2624,2624,10450249,"[147, 147, 101, 97, 80, 64, 77, 74, 57, 148, 96, 95, 42, 36, 18, 4, 17, 94, 86, 158, 157, 156, 149, 25, 16, 129, 128, 119, 126, 125, 99, 81]","[147, 101, 97, 80, 64, 77, 74, 57, 148, 96, 95, 42, 36, 18, 4, 17, 94, 86, 158, 157, 156, 149, 25, 16, 129, 128, 119, 126, 125, 99, 81]","[18, 12, 11, 9, 6, 8, 5, 19, 4, 3, 1, 10, 23, 16, 15]",76.4
2625,2625,15423438,"[145, 106, 101, 102, 97, 98, 80, 67, 53, 37, 19, 18, 51, 87, 29, 83, 4, 1, 119, 132, 156, 150, 10, 110, 109, 47, 46, 40, 39, 38, 60, 59, 36]","[145, 106, 101, 102, 97, 98, 80, 67, 53, 37, 19, 18, 51, 87, 29, 83, 4, 1, 119, 132, 156, 150, 10, 110, 109, 47, 46, 40, 39, 38, 60, 59, 36]","[17, 13, 12, 11, 9, 6, 5, 3, 10, 1, 15, 16, 23, 20, 2, 4]",79.7
2626,2626,11443320,"[147, 133, 163, 161, 160, 122, 121, 88, 85, 84, 98, 37, 33, 158, 79, 148, 164, 32, 28, 81, 131, 26, 25, 47, 45, 150, 127, 7, 5, 18, 15, 44, 43, 41]","[147, 133, 163, 161, 160, 122, 121, 88, 85, 84, 98, 37, 33, 158, 79, 148, 164, 32, 28, 81, 131, 26, 25, 47, 45, 150, 127, 7, 5, 18, 15, 44, 43, 41]","[18, 17, 23, 15, 10, 9, 12, 5, 4, 19, 24, 3, 16, 20, 2, 1]",103.9
2627,2627,19298623,"[147, 145, 137, 102, 98, 80, 67, 79, 78, 163, 162, 53, 37, 27, 48, 42, 39, 7, 18, 158, 157, 154, 151, 130, 129, 139, 35, 26, 25, 94, 4, 17, 84, 120, 38, 16]","[147, 145, 137, 102, 98, 80, 67, 79, 78, 163, 162, 53, 37, 27, 48, 42, 39, 7, 18, 158, 157, 154, 151, 130, 129, 139, 35, 26, 25, 94, 4, 17, 84, 120, 38, 16]","[18, 17, 12, 9, 6, 8, 23, 5, 3, 2, 20, 16, 4, 11, 1, 15]",74.7
2628,2628,16112018,"[141, 134, 106, 80, 67, 53, 51, 49, 48, 45, 19, 18, 17, 16, 3, 15, 95, 93, 85, 83, 81, 73, 133, 43, 40, 32, 26, 24, 57, 156]","[141, 134, 106, 80, 67, 53, 51, 49, 48, 45, 19, 18, 17, 16, 3, 15, 95, 93, 85, 83, 81, 73, 133, 43, 40, 32, 26, 24, 57, 156]","[17, 13, 9, 6, 5, 3, 1, 11, 8, 4, 23]",55.4
2629,2629,19765859,"[147, 163, 162, 150, 137, 80, 46, 41, 91, 86, 116, 35, 34, 29, 25, 13, 18, 85, 99, 144, 131, 140, 55]","[147, 163, 162, 150, 137, 80, 46, 41, 91, 86, 116, 35, 34, 29, 25, 13, 18, 85, 99, 144, 131, 140, 55]","[18, 23, 20, 17, 9, 5, 11, 10, 15, 4, 3, 2, 12, 16]",51.1
2630,2630,17099648,"[147, 137, 97, 80, 79, 100, 95, 88, 163, 161, 160, 153, 164, 133, 131, 125, 84, 99, 37, 124, 135, 9, 24, 16, 148, 18, 16, 43, 165, 40, 39, 38, 2, 110, 96]","[147, 137, 97, 80, 79, 100, 95, 88, 163, 161, 160, 153, 164, 133, 131, 125, 84, 99, 37, 124, 135, 9, 24, 16, 148, 18, 43, 165, 40, 39, 38, 2, 110, 96]","[18, 17, 11, 9, 12, 10, 23, 22, 24, 16, 5, 15, 2, 3, 19, 1]",148.2
2631,2631,15366685,"[147, 162, 160, 119, 114, 112, 98, 80, 41, 39, 35, 131, 127, 19, 94, 93, 26, 24, 108, 35, 16]","[147, 162, 160, 119, 114, 112, 98, 80, 41, 39, 35, 131, 127, 19, 94, 93, 26, 24, 108, 16]","[18, 23, 15, 12, 9, 5, 4, 16, 3, 11]",42.2
2632,2632,15063673,"[147, 138, 97, 80, 37, 76, 60, 100, 94, 87, 85, 35, 49, 48, 44, 42, 83, 18, 41, 125, 163, 154, 151, 70, 34, 29, 16, 110, 26, 39]","[147, 138, 97, 80, 37, 76, 60, 100, 94, 87, 85, 35, 49, 48, 44, 42, 83, 18, 41, 125, 163, 154, 151, 70, 34, 29, 16, 110, 26, 39]","[18, 17, 11, 9, 5, 8, 6, 12, 10, 4, 3, 16, 23, 20, 7, 15]",61.3
2633,2633,19889705,"[147, 97, 80, 65, 35, 9, 7, 19, 18, 95, 85, 33, 32, 30, 4, 40, 39, 38, 136, 133, 24, 148, 131, 139, 62, 61, 77, 74, 57, 84, 83, 67, 7, 18, 17, 15, 113, 110, 2, 35, 149]","[147, 97, 80, 65, 35, 9, 7, 19, 18, 95, 85, 33, 32, 30, 4, 40, 39, 38, 136, 133, 24, 148, 131, 139, 62, 61, 77, 74, 57, 84, 83, 67, 17, 15, 113, 110, 2, 149]","[18, 11, 9, 6, 4, 2, 3, 1, 5, 17, 19, 16, 8, 15]",110.3
2634,2634,10802991,"[147, 134, 122, 37, 35, 33, 51, 49, 48, 47, 46, 39, 38, 161, 159, 158, 157, 30, 29, 7, 18, 4, 131, 61, 121, 89, 85, 99, 24, 17, 147, 151, 16]","[147, 134, 122, 37, 35, 33, 51, 49, 48, 47, 46, 39, 38, 161, 159, 158, 157, 30, 29, 7, 18, 4, 131, 61, 121, 89, 85, 99, 24, 17, 151, 16]","[18, 17, 15, 5, 4, 23, 3, 2, 1, 16, 6, 11, 9, 12, 20]",74.1
2635,2635,17020907,"[147, 122, 102, 80, 65, 35, 100, 92, 86, 163, 161, 134, 64, 79, 61, 76, 60, 57, 69, 54, 49, 48, 42, 41, 156, 150, 148, 27, 119, 39]","[147, 122, 102, 80, 65, 35, 100, 92, 86, 163, 161, 134, 64, 79, 61, 76, 60, 57, 69, 54, 49, 48, 42, 41, 156, 150, 148, 27, 119, 39]","[18, 15, 12, 9, 6, 4, 11, 10, 23, 17, 8, 5, 7, 20, 19, 3]",83.9
2636,2636,14957093,"[142, 147, 160, 137, 80, 53, 37, 25, 158, 157, 93, 88, 84, 19, 131, 51, 39, 18, 16, 15, 99, 38, 16, 79, 154, 149, 125, 70]","[142, 147, 160, 137, 80, 53, 37, 25, 158, 157, 93, 88, 84, 19, 131, 51, 39, 18, 16, 15, 99, 38, 79, 154, 149, 125, 70]","[17, 18, 23, 9, 5, 3, 11, 10, 16, 12, 19, 7]",44.3
2637,2637,11420666,"[142, 147, 137, 53, 37, 20, 7, 19, 18, 16, 15, 2, 1, 10, 95, 83, 64, 79, 61, 60, 74, 154, 150, 47, 39, 36, 82, 115, 34, 33, 69, 16, 131]","[142, 147, 137, 53, 37, 20, 7, 19, 18, 16, 15, 2, 1, 10, 95, 83, 64, 79, 61, 60, 74, 154, 150, 47, 39, 36, 82, 115, 34, 33, 69, 131]","[17, 18, 5, 3, 2, 1, 11, 9, 6, 8, 23, 20, 4, 15, 7, 16]",118.5
2638,2638,11320249,"[97, 80, 19, 18, 2, 100, 94, 87, 84, 83, 81, 34, 33, 32, 27, 26, 36, 13, 130, 126, 44, 41, 38, 79, 158]","[97, 80, 19, 18, 2, 100, 94, 87, 84, 83, 81, 34, 33, 32, 27, 26, 36, 13, 130, 126, 44, 41, 38, 79, 158]","[11, 9, 3, 1, 12, 10, 4, 2, 16, 5, 23]",53.1
2639,2639,12666675,"[147, 128, 163, 161, 150, 142, 101, 100, 96, 95, 86, 149, 98, 80, 67, 60, 53, 8, 50, 48, 109, 108, 46, 85, 84, 18, 148, 45, 44]","[147, 128, 163, 161, 150, 142, 101, 100, 96, 95, 86, 149, 98, 80, 67, 60, 53, 8, 50, 48, 109, 108, 46, 85, 84, 18, 148, 45, 44]","[18, 16, 23, 20, 17, 12, 11, 10, 19, 9, 6, 5, 2, 15, 3]",48.3
2640,2640,14003002,"[147, 102, 97, 98, 80, 67, 52, 19, 18, 149, 50, 40, 39, 38, 60, 69, 54, 104, 121, 96, 162, 131, 130, 139, 134, 93, 119, 117, 86, 82, 25, 158, 143, 154]","[147, 102, 97, 98, 80, 67, 52, 19, 18, 149, 50, 40, 39, 38, 60, 69, 54, 104, 121, 96, 162, 131, 130, 139, 134, 93, 119, 117, 86, 82, 25, 158, 143, 154]","[18, 12, 11, 9, 6, 5, 3, 19, 7, 15, 23, 16, 17, 10]",59.8
2641,2641,18540414,"[147, 137, 98, 80, 37, 35, 19, 18, 16, 95, 88, 133, 34, 32, 40, 157, 86, 156, 26, 64, 15, 131, 147, 155, 83, 38]","[147, 137, 98, 80, 37, 35, 19, 18, 16, 95, 88, 133, 34, 32, 40, 157, 86, 156, 26, 64, 15, 131, 155, 83, 38]","[18, 17, 12, 9, 5, 4, 3, 11, 10, 23, 6, 16]",72.5
2642,2642,17053746,"[147, 163, 80, 45, 35, 26, 93, 86, 96, 109, 158, 19, 17, 16, 129, 124, 144, 24, 12, 42, 61, 108, 76, 81]","[147, 163, 80, 45, 35, 26, 93, 86, 96, 109, 158, 19, 17, 16, 129, 124, 144, 24, 12, 42, 61, 108, 76, 81]","[18, 23, 9, 5, 4, 3, 11, 10, 15, 16, 17, 2, 6, 8]",48.8
2643,2643,13117378,"[147, 104, 96, 94, 117, 108, 80, 67, 62, 70, 34, 29, 93, 87, 85, 132, 163, 161, 160, 44, 39, 18, 131, 125, 26, 15, 81]","[147, 104, 96, 94, 117, 108, 80, 67, 62, 70, 34, 29, 93, 87, 85, 132, 163, 161, 160, 44, 39, 18, 131, 125, 26, 15, 81]","[18, 12, 11, 15, 9, 6, 7, 4, 3, 10, 16, 23, 5]",63.5
2644,2644,13222468,"[147, 134, 67, 37, 33, 130, 32, 26, 7, 18, 128, 126, 47, 44, 42, 41, 154, 140, 100, 94, 76, 60, 70, 16, 89, 88, 17, 16, 15, 2, 121, 99, 110, 1, 151]","[147, 134, 67, 37, 33, 130, 32, 26, 7, 18, 128, 126, 47, 44, 42, 41, 154, 140, 100, 94, 76, 60, 70, 16, 89, 88, 17, 15, 2, 121, 99, 110, 1, 151]","[18, 17, 6, 5, 4, 16, 3, 2, 23, 12, 11, 8, 7, 10, 1, 15, 20]",70.4
2645,2645,17895909,"[96, 95, 101, 80, 62, 37, 35, 8, 7, 19, 5, 33, 32, 24, 18, 16, 50, 108, 103, 39, 38, 160, 159, 79, 57, 90, 88, 99, 13, 156, 150, 148]","[96, 95, 101, 80, 62, 37, 35, 8, 7, 19, 5, 33, 32, 24, 18, 16, 50, 108, 103, 39, 38, 160, 159, 79, 57, 90, 88, 99, 13, 156, 150, 148]","[11, 12, 9, 6, 5, 4, 2, 3, 1, 15, 23, 10, 20, 19]",60.1
2646,2646,16484246,"[160, 101, 98, 80, 37, 48, 19, 18, 39, 36, 95, 86, 84, 33, 148, 64, 62, 158, 156, 26, 16, 14, 25, 24, 132, 154, 153, 150, 131, 1]","[160, 101, 98, 80, 37, 48, 19, 18, 39, 36, 95, 86, 84, 33, 148, 64, 62, 158, 156, 26, 16, 14, 25, 24, 132, 154, 153, 150, 131, 1]","[23, 12, 9, 5, 3, 4, 11, 10, 19, 6, 2, 16, 22, 20, 1]",130.4
2647,2647,16998156,"[134, 95, 130, 135, 102, 98, 80, 16, 79, 87, 86, 18, 15, 77, 75, 73, 47, 39, 144, 84, 99, 69]","[134, 95, 130, 135, 102, 98, 80, 16, 79, 87, 86, 18, 15, 77, 75, 73, 47, 39, 144, 84, 99, 69]","[17, 11, 16, 12, 9, 3, 10, 8, 5, 7]",48.1
2648,2648,15649875,"[134, 97, 80, 67, 18, 27, 13, 100, 90, 89, 88, 87, 85, 163, 158, 156, 136, 79, 60, 59, 3, 41, 2, 40, 57, 155, 154, 143]","[134, 97, 80, 67, 18, 27, 13, 100, 90, 89, 88, 87, 85, 163, 158, 156, 136, 79, 60, 59, 3, 41, 2, 40, 57, 155, 154, 143]","[17, 11, 9, 6, 3, 2, 12, 10, 23, 1, 5]",68.7
2649,2649,15366685,"[147, 148, 101, 97, 80, 53, 51, 48, 45, 41, 60, 57, 116, 35, 11, 140, 159, 18, 108, 94, 88, 156, 81, 36, 154, 30]","[147, 148, 101, 97, 80, 53, 51, 48, 45, 41, 60, 57, 116, 35, 11, 140, 159, 18, 108, 94, 88, 156, 81, 36, 154, 30]","[18, 19, 12, 11, 9, 5, 6, 15, 4, 2, 17, 23, 3, 10]",52.1
2650,2650,10009016,"[147, 98, 97, 80, 52, 27, 94, 147, 34, 26, 131, 127, 125, 47, 42, 93, 85, 84, 83, 81, 163, 161, 41, 96, 147, 157, 154, 18, 4, 2, 144, 150, 148]","[147, 98, 97, 80, 52, 27, 94, 34, 26, 131, 127, 125, 47, 42, 93, 85, 84, 83, 81, 163, 161, 41, 96, 157, 154, 18, 4, 2, 144, 150, 148]","[18, 12, 11, 9, 5, 3, 4, 16, 23, 1, 17, 20, 19]",71.0
2651,2651,19237377,"[147, 95, 89, 80, 37, 34, 18, 148, 108, 16, 42, 39, 157, 156, 154, 64, 38, 36, 133, 57]","[147, 95, 89, 80, 37, 34, 18, 148, 108, 16, 42, 39, 157, 156, 154, 64, 38, 36, 133, 57]","[18, 11, 9, 5, 4, 3, 19, 15, 23, 6, 17]",50.3
2652,2652,12967336,"[137, 102, 67, 9, 49, 48, 47, 36, 19, 59, 157, 18, 131, 100, 34, 27, 130, 129, 148, 127]","[137, 102, 67, 9, 49, 48, 47, 36, 19, 59, 157, 18, 131, 100, 34, 27, 130, 129, 148, 127]","[17, 12, 6, 2, 5, 4, 3, 23, 16, 19]",53.4
2653,2653,13713879,"[147, 98, 119, 80, 53, 34, 131, 96, 148, 60, 57, 50, 94, 84, 163, 162, 28, 49, 46, 41, 156, 25, 24, 83, 150, 81, 69, 6, 147, 36, 18]","[147, 98, 119, 80, 53, 34, 131, 96, 148, 60, 57, 50, 94, 84, 163, 162, 28, 49, 46, 41, 156, 25, 24, 83, 150, 81, 69, 6, 36, 18]","[18, 12, 15, 9, 5, 4, 16, 11, 19, 6, 23, 3, 20, 7, 1]",87.0
