,rindex,nif,produtos_all,produtos,grupos,total
3234,3234,11357772,"[147, 105, 97, 67, 128, 162, 158, 157, 51, 44, 95, 93, 86, 82, 99, 81, 78, 112, 8, 6, 19, 5, 16, 42, 41, 71, 18, 15, 27, 25]","[147, 105, 97, 67, 128, 162, 158, 157, 51, 44, 95, 93, 86, 82, 99, 81, 78, 112, 8, 6, 19, 5, 16, 42, 41, 71, 18, 15, 27, 25]","[18, 13, 11, 6, 16, 23, 5, 10, 9, 12, 8, 15, 2, 1, 3, 7]",80.0
3235,3235,19418523,"[147, 163, 134, 95, 94, 92, 88, 84, 83, 69, 98, 67, 37, 51, 47, 45, 43, 19, 33, 32, 26, 24, 96, 18, 3, 133, 129, 158, 62, 61, 59, 113, 154]","[147, 163, 134, 95, 94, 92, 88, 84, 83, 69, 98, 67, 37, 51, 47, 45, 43, 19, 33, 32, 26, 24, 96, 18, 3, 133, 129, 158, 62, 61, 59, 113, 154]","[18, 23, 17, 11, 10, 9, 7, 12, 6, 5, 3, 4, 1, 16, 15]",98.0
3236,3236,13653156,"[147, 116, 114, 100, 94, 80, 50, 48, 47, 45, 39, 38, 93, 19, 18, 17, 16, 163, 161, 158, 111, 108, 29, 156, 129, 128, 79, 89, 99, 27, 24, 2, 154, 61]","[147, 116, 114, 100, 94, 80, 50, 48, 47, 45, 39, 38, 93, 19, 18, 17, 16, 163, 161, 158, 111, 108, 29, 156, 129, 128, 79, 89, 99, 27, 24, 2, 154, 61]","[18, 15, 12, 11, 9, 5, 3, 23, 16, 1, 6]",68.3
3237,3237,11783017,"[137, 97, 80, 60, 71, 84, 82, 99, 81, 161, 156, 155, 35, 19, 5, 2, 124, 43, 57, 24, 13, 68, 153, 38]","[137, 97, 80, 60, 71, 84, 82, 99, 81, 161, 156, 155, 35, 19, 5, 2, 124, 43, 57, 24, 13, 68, 153, 38]","[17, 11, 9, 6, 7, 12, 23, 4, 3, 1, 15, 5, 2, 22]",142.9
3238,3238,16484246,"[147, 122, 105, 165, 162, 155, 101, 80, 60, 116, 108, 53, 9, 149, 33, 25, 130, 148, 100, 93, 151, 150, 107, 57, 88, 24, 40, 15, 84]","[147, 122, 105, 165, 162, 155, 101, 80, 60, 116, 108, 53, 9, 149, 33, 25, 130, 148, 100, 93, 151, 150, 107, 57, 88, 24, 40, 15, 84]","[18, 15, 13, 24, 23, 12, 9, 6, 5, 2, 19, 4, 3, 16, 11, 20, 14, 10]",121.4
3239,3239,15309302,"[147, 102, 80, 67, 34, 32, 60, 57, 47, 155, 46, 45, 40, 39, 36, 128, 154, 151, 94, 93, 68, 148, 116, 124, 18]","[147, 102, 80, 67, 34, 32, 60, 57, 47, 155, 46, 45, 40, 39, 36, 128, 154, 151, 94, 93, 68, 148, 116, 124, 18]","[18, 12, 9, 6, 4, 5, 23, 16, 20, 11, 19, 15, 3]",76.2
3240,3240,11193788,"[147, 131, 97, 80, 18, 15, 2, 47, 34, 28, 26, 25, 121, 120, 44, 39, 38, 36, 100, 89, 87, 86, 127, 140, 163, 154, 148, 139]","[147, 131, 97, 80, 18, 15, 2, 47, 34, 28, 26, 25, 121, 120, 44, 39, 38, 36, 100, 89, 87, 86, 127, 140, 163, 154, 148, 139]","[18, 16, 11, 9, 3, 1, 5, 4, 15, 12, 10, 17, 23, 19]",69.2
3241,3241,11643252,"[147, 158, 95, 89, 87, 86, 85, 83, 81, 101, 80, 37, 48, 44, 40, 39, 18, 4, 77, 130, 17, 80, 38, 27]","[147, 158, 95, 89, 87, 86, 85, 83, 81, 101, 80, 37, 48, 44, 40, 39, 18, 4, 77, 130, 17, 38, 27]","[18, 23, 11, 10, 9, 12, 5, 3, 1, 8, 16]",48.9
3242,3242,10153555,"[147, 137, 122, 97, 60, 34, 126, 9, 45, 158, 157, 40, 19, 18, 4, 94]","[147, 137, 122, 97, 60, 34, 126, 9, 45, 158, 157, 40, 19, 18, 4, 94]","[18, 17, 15, 11, 6, 4, 16, 2, 5, 23, 3, 1]",34.5
3243,3243,11489465,"[147, 67, 65, 52, 53, 37, 19, 18, 73, 160, 94, 93, 87, 85, 83, 81, 49, 44, 34, 29, 130, 125, 113, 156, 151, 107]","[147, 67, 65, 52, 53, 37, 19, 18, 73, 160, 94, 93, 87, 85, 83, 81, 49, 44, 34, 29, 130, 125, 113, 156, 151, 107]","[18, 6, 5, 3, 8, 23, 11, 10, 9, 4, 16, 15, 20, 14]",118.1
3244,3244,11443239,"[147, 122, 105, 95, 80, 37, 35, 30, 19, 5, 88, 136, 128, 126, 18, 70, 47, 45, 39, 157, 17, 109, 36, 85, 150]","[147, 122, 105, 95, 80, 37, 35, 30, 19, 5, 88, 136, 128, 126, 18, 70, 47, 45, 39, 157, 17, 109, 36, 85, 150]","[18, 15, 13, 11, 9, 5, 4, 3, 1, 10, 17, 16, 7, 23, 20]",46.1
3245,3245,14961367,"[147, 162, 137, 134, 80, 34, 27, 95, 94, 93, 88, 87, 81, 43, 158, 157, 150, 19, 18, 25, 16, 133, 80, 62, 41, 131, 39, 126, 73]","[147, 162, 137, 134, 80, 34, 27, 95, 94, 93, 88, 87, 81, 43, 158, 157, 150, 19, 18, 25, 16, 133, 62, 41, 131, 39, 126, 73]","[18, 23, 17, 9, 4, 3, 11, 10, 5, 20, 6, 16, 8]",51.8
3246,3246,19070386,"[147, 100, 85, 84, 82, 109, 101, 98, 67, 49, 47, 43, 42, 41, 39, 36, 32, 26, 161, 159, 155, 18, 4, 75, 133, 131, 125, 2, 57, 149, 154]","[147, 100, 85, 84, 82, 109, 101, 98, 67, 49, 47, 43, 42, 41, 39, 36, 32, 26, 161, 159, 155, 18, 4, 75, 133, 131, 125, 2, 57, 149, 154]","[18, 12, 9, 15, 6, 5, 4, 3, 23, 1, 8, 17, 16, 19]",59.1
3247,3247,15219906,"[141, 132, 130, 97, 98, 80, 51, 49, 129, 128, 142, 18, 93, 15, 86, 155, 151, 84, 61, 127, 125, 48, 47, 44, 139, 34, 36]","[141, 132, 130, 97, 98, 80, 51, 49, 129, 128, 142, 18, 93, 15, 86, 155, 151, 84, 61, 127, 125, 48, 47, 44, 139, 34, 36]","[17, 16, 11, 12, 9, 5, 3, 10, 23, 20, 6, 4]",49.7
3248,3248,18661153,"[147, 98, 80, 51, 119, 37, 35, 34, 32, 28, 79, 59, 57, 160, 93, 91, 26, 70, 44, 42, 21, 4, 90, 150, 25, 81]","[147, 98, 80, 51, 119, 37, 35, 34, 32, 28, 79, 59, 57, 160, 93, 91, 26, 70, 44, 42, 21, 4, 90, 150, 25, 81]","[18, 12, 9, 5, 15, 4, 3, 6, 23, 11, 7, 1, 20]",119.6
3249,3249,11357772,"[163, 162, 138, 90, 97, 80, 37, 9, 6, 29, 27, 18, 3, 49, 15, 86, 42, 38, 26, 13, 165, 59, 136, 99, 131, 96]","[163, 162, 138, 90, 97, 80, 37, 9, 6, 29, 27, 18, 3, 49, 15, 86, 42, 38, 26, 13, 165, 59, 136, 99, 131, 96]","[23, 17, 11, 9, 5, 2, 1, 3, 10, 24, 6, 12, 16]",59.2
3250,3250,18724569,"[147, 137, 122, 101, 98, 80, 67, 53, 37, 8, 7, 18, 17, 1, 100, 96, 48, 42, 41, 39, 38, 159, 154, 90, 85, 78, 58, 71, 151, 132, 130, 84, 82, 34, 127, 126, 107, 123, 81, 149, 135]","[147, 137, 122, 101, 98, 80, 67, 53, 37, 8, 7, 18, 17, 1, 100, 96, 48, 42, 41, 39, 38, 159, 154, 90, 85, 78, 58, 71, 151, 132, 130, 84, 82, 34, 127, 126, 107, 123, 81, 149, 135]","[18, 17, 15, 12, 9, 6, 5, 2, 3, 1, 11, 23, 8, 7, 20, 16, 4, 14, 19]",200.7
3251,3251,13859021,"[147, 145, 101, 98, 80, 67, 43, 19, 163, 160, 131, 114, 95, 94, 90, 85, 84, 32, 128, 16, 61, 77, 73, 70, 81, 157, 154]","[147, 145, 101, 98, 80, 67, 43, 19, 163, 160, 131, 114, 95, 94, 90, 85, 84, 32, 128, 16, 61, 77, 73, 70, 81, 157, 154]","[18, 17, 12, 9, 6, 5, 3, 23, 16, 15, 11, 4, 8, 7]",67.0
3252,3252,10450249,"[147, 145, 122, 53, 49, 148, 6, 18, 38, 133, 163, 157, 156, 100, 95, 89, 99, 16, 1, 131, 128, 27, 139]","[147, 145, 122, 53, 49, 148, 6, 18, 38, 133, 163, 157, 156, 100, 95, 89, 99, 16, 1, 131, 128, 27, 139]","[18, 17, 15, 5, 19, 1, 3, 23, 12, 11, 16]",36.7
3253,3253,16307359,"[147, 95, 80, 67, 52, 29, 26, 25, 162, 144, 143, 79, 61, 77, 60, 131, 9, 19, 18, 16, 15, 148, 150, 88, 130, 74, 73, 87, 84, 59, 47, 40, 2, 99, 109]","[147, 95, 80, 67, 52, 29, 26, 25, 162, 144, 143, 79, 61, 77, 60, 131, 9, 19, 18, 16, 15, 148, 150, 88, 130, 74, 73, 87, 84, 59, 47, 40, 2, 99, 109]","[18, 11, 9, 6, 5, 3, 23, 17, 8, 16, 2, 19, 20, 10, 1, 12, 15]",102.9
3254,3254,10009016,"[122, 89, 88, 86, 85, 81, 97, 162, 80, 52, 44, 40, 38, 33, 32, 28, 25, 24, 160, 154, 151, 19, 4, 17]","[122, 89, 88, 86, 85, 81, 97, 162, 80, 52, 44, 40, 38, 33, 32, 28, 25, 24, 160, 154, 151, 19, 4, 17]","[15, 11, 10, 9, 23, 5, 4, 3, 20, 1]",57.8
3255,3255,16443440,"[147, 137, 106, 102, 67, 53, 9, 8, 18, 16, 3, 15, 51, 46, 44, 42, 38, 76, 160, 154, 153, 150, 75, 1, 104, 85, 74]","[147, 137, 106, 102, 67, 53, 9, 8, 18, 16, 3, 15, 51, 46, 44, 42, 38, 76, 160, 154, 153, 150, 75, 1, 104, 85, 74]","[18, 17, 13, 12, 6, 5, 2, 3, 1, 8, 23, 22, 20, 9]",117.0
3256,3256,15170973,"[102, 80, 61, 75, 149, 95, 94, 18, 4, 16, 44, 90, 84, 127, 126, 125, 83, 81, 42, 32, 41, 96]","[102, 80, 61, 75, 149, 95, 94, 18, 4, 16, 44, 90, 84, 127, 126, 125, 83, 81, 42, 32, 41, 96]","[12, 9, 6, 8, 19, 11, 3, 1, 5, 16, 4]",44.6
3257,3257,17809858,"[147, 134, 80, 35, 47, 64, 130, 100, 19, 95, 87, 81, 57, 159, 154, 129, 139, 12, 39, 16, 1, 140]","[147, 134, 80, 35, 47, 64, 130, 100, 19, 95, 87, 81, 57, 159, 154, 129, 139, 12, 39, 16, 1, 140]","[18, 17, 9, 4, 5, 6, 16, 12, 3, 11, 10, 23, 2, 1]",55.8
3258,3258,17964119,"[162, 158, 104, 114, 103, 97, 80, 37, 7, 19, 18, 129, 123, 5, 17, 15, 100, 94, 51, 48, 42, 41, 32, 85, 84, 40, 39, 72, 13]","[162, 158, 104, 114, 103, 97, 80, 37, 7, 19, 18, 129, 123, 5, 17, 15, 100, 94, 51, 48, 42, 41, 32, 85, 84, 40, 39, 72, 13]","[23, 12, 15, 11, 9, 5, 2, 3, 16, 1, 4, 7]",77.8
3259,3259,13676709,"[138, 105, 80, 62, 157, 156, 155, 52, 53, 11, 96, 91, 86, 82, 136, 128, 127, 7, 19, 16, 39, 38, 70, 81, 154, 28, 151, 25, 36, 150]","[138, 105, 80, 62, 157, 156, 155, 52, 53, 11, 96, 91, 86, 82, 136, 128, 127, 7, 19, 16, 39, 38, 70, 81, 154, 28, 151, 25, 36, 150]","[17, 13, 9, 6, 23, 5, 2, 11, 10, 16, 3, 7, 20, 4]",61.6
3260,3260,11127398,"[147, 94, 91, 148, 80, 49, 9, 8, 19, 18, 16, 140, 90, 60, 74, 57, 147, 87, 83, 131, 129, 156, 34, 32, 45, 70, 15, 1, 42, 99, 39, 81, 12, 151]","[147, 94, 91, 148, 80, 49, 9, 8, 19, 18, 16, 140, 90, 60, 74, 57, 87, 83, 131, 129, 156, 34, 32, 45, 70, 15, 1, 42, 99, 39, 81, 12, 151]","[18, 11, 19, 9, 5, 2, 3, 17, 6, 8, 10, 16, 23, 4, 7, 1, 12, 20]",88.0
3261,3261,18183986,"[137, 101, 80, 66, 51, 47, 104, 100, 95, 93, 87, 19, 163, 161, 159, 154, 151, 79, 18, 4, 17, 44, 40, 131, 16, 34, 28, 27, 25, 77, 74, 84, 13, 150]","[137, 101, 80, 66, 51, 47, 104, 100, 95, 93, 87, 19, 163, 161, 159, 154, 151, 79, 18, 4, 17, 44, 40, 131, 16, 34, 28, 27, 25, 77, 74, 84, 13, 150]","[17, 12, 9, 6, 5, 11, 10, 3, 23, 20, 1, 16, 4, 8, 2]",81.9
3262,3262,18744010,"[147, 97, 80, 52, 37, 48, 47, 46, 44, 39, 38, 36, 88, 86, 84, 61, 59, 55, 83, 82, 81, 96, 130, 159, 156, 32, 26, 18, 4, 148, 16]","[147, 97, 80, 52, 37, 48, 47, 46, 44, 39, 38, 36, 88, 86, 84, 61, 59, 55, 83, 82, 81, 96, 130, 159, 156, 32, 26, 18, 4, 148, 16]","[18, 11, 9, 5, 4, 10, 6, 16, 23, 3, 1, 19]",75.1
3263,3263,13153034,"[137, 122, 97, 65, 37, 32, 27, 92, 85, 7, 3, 15, 132, 130, 80, 61, 83, 82, 81, 162, 157, 154, 120]","[137, 122, 97, 65, 37, 32, 27, 92, 85, 7, 3, 15, 132, 130, 80, 61, 83, 82, 81, 162, 157, 154, 120]","[17, 15, 11, 6, 5, 4, 3, 9, 2, 1, 16, 23]",59.9
3264,3264,15997791,"[147, 88, 87, 80, 62, 77, 53, 29, 13, 75, 74, 84, 121, 111, 109, 19, 18, 4, 17, 159, 157, 154, 128, 103]","[147, 88, 87, 80, 62, 77, 53, 29, 13, 75, 74, 84, 121, 111, 109, 19, 18, 4, 17, 159, 157, 154, 128, 103]","[18, 10, 9, 6, 8, 5, 3, 2, 15, 1, 23, 16, 12]",58.3
3265,3265,19172627,"[147, 80, 37, 35, 29, 100, 95, 87, 85, 51, 48, 9, 19, 5, 18, 4, 16, 47, 42, 40, 39, 136, 130, 129, 15, 2, 13, 10, 79, 119, 109, 108, 26, 25, 36, 57, 149, 128, 24]","[147, 80, 37, 35, 29, 100, 95, 87, 85, 51, 48, 9, 19, 5, 18, 4, 16, 47, 42, 40, 39, 136, 130, 129, 15, 2, 13, 10, 79, 119, 109, 108, 26, 25, 36, 57, 149, 128, 24]","[18, 9, 5, 4, 3, 12, 11, 10, 2, 1, 17, 16, 15, 19]",80.2
3266,3266,17322679,"[147, 137, 119, 118, 149, 97, 80, 35, 34, 36, 22, 48, 39, 87, 163, 162, 7, 157, 155, 131, 127, 125, 85, 69, 61, 13, 96, 18]","[147, 137, 119, 118, 149, 97, 80, 35, 34, 36, 22, 48, 39, 87, 163, 162, 7, 157, 155, 131, 127, 125, 85, 69, 61, 13, 96, 18]","[18, 17, 15, 19, 11, 9, 4, 3, 5, 10, 23, 2, 16, 7, 6]",65.9
3267,3267,19848342,"[147, 137, 67, 65, 46, 44, 36, 158, 156, 6, 19, 18, 15, 28, 26, 25, 95, 89, 88, 86, 64, 62, 61, 99, 81, 133, 154]","[147, 137, 67, 65, 46, 44, 36, 158, 156, 6, 19, 18, 15, 28, 26, 25, 95, 89, 88, 86, 64, 62, 61, 99, 81, 133, 154]","[18, 17, 6, 5, 4, 23, 1, 3, 11, 10, 12, 9]",89.8
3268,3268,18631335,"[147, 122, 80, 37, 6, 15, 48, 46, 95, 94, 156, 79, 34, 26, 42, 148, 126, 111, 96, 60, 93, 81, 24, 14, 73]","[147, 122, 80, 37, 6, 15, 48, 46, 95, 94, 156, 79, 34, 26, 42, 148, 126, 111, 96, 60, 93, 81, 24, 14, 73]","[18, 15, 9, 5, 1, 3, 11, 23, 4, 19, 16, 6, 2, 8]",50.3
3269,3269,19979148,"[163, 161, 158, 106, 102, 97, 80, 19, 95, 93, 90, 88, 87, 44, 9, 18, 4, 16, 15, 32, 26, 149, 79, 84, 133, 81, 128]","[163, 161, 158, 106, 102, 97, 80, 19, 95, 93, 90, 88, 87, 44, 9, 18, 4, 16, 15, 32, 26, 149, 79, 84, 133, 81, 128]","[23, 13, 12, 11, 9, 3, 10, 5, 2, 1, 4, 19, 17, 16]",50.0
3270,3270,18540414,"[147, 145, 132, 127, 80, 35, 34, 33, 27, 26, 95, 94, 93, 92, 90, 89, 88, 25, 13, 161, 154, 48, 41, 9, 18, 16, 85, 104, 84, 82, 96, 38, 15, 2, 149, 125, 73]","[147, 145, 132, 127, 80, 35, 34, 33, 27, 26, 95, 94, 93, 92, 90, 89, 88, 25, 13, 161, 154, 48, 41, 9, 18, 16, 85, 104, 84, 82, 96, 38, 15, 2, 149, 125, 73]","[18, 17, 16, 9, 4, 3, 11, 10, 2, 23, 5, 12, 1, 19, 8]",78.2
3271,3271,17099648,"[147, 141, 161, 122, 132, 131, 125, 155, 154, 98, 80, 50, 6, 2, 94, 89, 87, 34, 13, 84, 99]","[147, 141, 161, 122, 132, 131, 125, 155, 154, 98, 80, 50, 6, 2, 94, 89, 87, 34, 13, 84, 99]","[18, 17, 23, 15, 16, 12, 9, 5, 1, 11, 10, 4, 2]",42.8
3272,3272,15997791,"[147, 122, 105, 80, 65, 64, 79, 161, 157, 156, 37, 32, 29, 24, 61, 72, 54, 133, 132, 43, 42, 39, 120, 117, 111, 18, 94, 81, 129, 18, 2, 68, 13]","[147, 122, 105, 80, 65, 64, 79, 161, 157, 156, 37, 32, 29, 24, 61, 72, 54, 133, 132, 43, 42, 39, 120, 117, 111, 18, 94, 81, 129, 2, 68, 13]","[18, 15, 13, 9, 6, 23, 5, 4, 3, 7, 17, 16, 11, 1, 2]",131.6
3273,3273,16215462,"[147, 137, 94, 87, 83, 161, 143, 80, 35, 19, 30, 29, 26, 24, 157, 133, 129, 46, 8, 18, 16, 118, 149, 150, 148, 127, 40, 39, 64, 62]","[147, 137, 94, 87, 83, 161, 143, 80, 35, 19, 30, 29, 26, 24, 157, 133, 129, 46, 8, 18, 16, 118, 149, 150, 148, 127, 40, 39, 64, 62]","[18, 17, 11, 10, 9, 23, 4, 3, 16, 5, 2, 15, 19, 20, 6]",83.2
3274,3274,10272126,"[134, 80, 19, 17, 109, 94, 88, 85, 48, 46, 162, 44, 64, 77, 132, 82, 74, 39, 27, 24, 135, 151, 57]","[134, 80, 19, 17, 109, 94, 88, 85, 48, 46, 162, 44, 64, 77, 132, 82, 74, 39, 27, 24, 135, 151, 57]","[17, 9, 3, 15, 11, 10, 5, 23, 6, 8, 16, 20]",60.3
3275,3275,13461907,"[147, 137, 105, 97, 80, 94, 93, 82, 52, 11, 9, 8, 19, 5, 15, 49, 48, 42, 40, 96, 27, 13, 39, 63, 149, 160]","[147, 137, 105, 97, 80, 94, 93, 82, 52, 11, 9, 8, 19, 5, 15, 49, 48, 42, 40, 96, 27, 13, 39, 63, 149, 160]","[18, 17, 13, 11, 9, 5, 2, 3, 1, 6, 19, 23]",61.9
3276,3276,18008303,"[147, 97, 80, 67, 47, 146, 64, 60, 57, 8, 19, 18, 4, 15, 1, 26, 44, 42, 154, 151, 25, 41, 38, 38, 36, 94, 131, 130, 87, 81]","[147, 97, 80, 67, 47, 146, 64, 60, 57, 8, 19, 18, 4, 15, 1, 26, 44, 42, 154, 151, 25, 41, 38, 36, 94, 131, 130, 87, 81]","[18, 11, 9, 6, 5, 17, 2, 3, 1, 23, 20, 4, 16, 10]",1074.0
3277,3277,12255268,"[147, 141, 65, 53, 156, 155, 118, 115, 37, 18, 16, 47, 44, 34, 32, 30, 40, 38, 36, 90, 83, 80, 60, 57, 113, 16, 82]","[147, 141, 65, 53, 156, 155, 118, 115, 37, 18, 16, 47, 44, 34, 32, 30, 40, 38, 36, 90, 83, 80, 60, 57, 113, 82]","[18, 17, 6, 5, 23, 15, 3, 4, 11, 9]",72.3
3278,3278,15987698,"[147, 137, 132, 105, 129, 127, 26, 25, 149, 161, 158, 43, 41, 40, 39, 157, 154, 79, 104, 96, 19, 77, 60, 74, 18, 4, 89, 85, 108, 24, 38]","[147, 137, 132, 105, 129, 127, 26, 25, 149, 161, 158, 43, 41, 40, 39, 157, 154, 79, 104, 96, 19, 77, 60, 74, 18, 4, 89, 85, 108, 24, 38]","[18, 17, 16, 13, 3, 19, 23, 5, 9, 12, 11, 8, 6, 1, 15]",67.8
3279,3279,14355270,"[80, 67, 35, 34, 119, 109, 108, 9, 18, 162, 148, 86, 85, 74, 73, 15, 158, 27, 157, 155, 125, 36, 81]","[80, 67, 35, 34, 119, 109, 108, 9, 18, 162, 148, 86, 85, 74, 73, 15, 158, 27, 157, 155, 125, 36, 81]","[9, 6, 4, 15, 2, 3, 23, 19, 10, 8, 16]",41.5
3280,3280,10797785,"[147, 102, 80, 87, 86, 85, 37, 35, 19, 162, 160, 156, 82, 48, 47, 44, 40, 96, 18, 34, 5, 118, 103, 155]","[147, 102, 80, 87, 86, 85, 37, 35, 19, 162, 160, 156, 82, 48, 47, 44, 40, 96, 18, 34, 5, 118, 103, 155]","[18, 12, 9, 10, 5, 4, 3, 23, 11, 1, 15]",41.3
3281,3281,17363721,"[147, 97, 52, 49, 47, 157, 155, 100, 86, 83, 34, 33, 32, 18, 4, 15, 2, 108, 130, 129, 68, 36, 77, 73, 54]","[147, 97, 52, 49, 47, 157, 155, 100, 86, 83, 34, 33, 32, 18, 4, 15, 2, 108, 130, 129, 68, 36, 77, 73, 54]","[18, 11, 5, 23, 12, 10, 9, 4, 3, 1, 15, 16, 6, 8]",81.0
3282,3282,10573387,"[147, 122, 106, 80, 67, 37, 35, 4, 17, 3, 124, 156, 26, 95, 94, 93, 87, 99, 118, 79, 44, 41, 111, 151, 81]","[147, 122, 106, 80, 67, 37, 35, 4, 17, 3, 124, 156, 26, 95, 94, 93, 87, 99, 118, 79, 44, 41, 111, 151, 81]","[18, 15, 13, 9, 6, 5, 4, 1, 3, 23, 11, 10, 12, 20]",50.0
3283,3283,13439498,"[142, 147, 134, 122, 97, 80, 67, 34, 12, 7, 131, 48, 45, 15, 162, 116, 108, 159, 157, 89, 84, 83, 61, 14]","[142, 147, 134, 122, 97, 80, 67, 34, 12, 7, 131, 48, 45, 15, 162, 116, 108, 159, 157, 89, 84, 83, 61, 14]","[17, 18, 15, 11, 9, 6, 4, 2, 16, 5, 3, 23]",63.7
3284,3284,13334035,"[142, 147, 163, 150, 80, 67, 18, 79, 34, 32, 66, 15, 95, 94, 91, 87, 81, 48, 47, 131, 118, 110, 24, 40, 14, 126, 135, 39]","[142, 147, 163, 150, 80, 67, 18, 79, 34, 32, 66, 15, 95, 94, 91, 87, 81, 48, 47, 131, 118, 110, 24, 40, 14, 126, 135, 39]","[17, 18, 23, 20, 9, 6, 3, 4, 11, 10, 5, 16, 15, 2]",70.5
3285,3285,10499958,"[147, 137, 100, 91, 86, 84, 82, 163, 155, 133, 38, 36, 81, 19, 18, 132, 128, 127, 27]","[147, 137, 100, 91, 86, 84, 82, 163, 155, 133, 38, 36, 81, 19, 18, 132, 128, 127, 27]","[18, 17, 12, 11, 10, 9, 23, 5, 4, 3, 16]",37.4
3286,3286,10246203,"[147, 137, 122, 80, 35, 19, 18, 84, 34, 164, 51, 49, 39, 60, 57, 24, 16, 147, 156, 118, 16, 83, 99, 150]","[147, 137, 122, 80, 35, 19, 18, 84, 34, 164, 51, 49, 39, 60, 57, 24, 16, 156, 118, 83, 99, 150]","[18, 17, 15, 9, 4, 3, 24, 5, 6, 23, 12, 20]",79.0
3287,3287,15796312,"[147, 134, 101, 37, 9, 7, 64, 62, 76, 57, 30, 29, 27, 26, 158, 155, 104, 93, 88, 18, 17, 3, 130, 129, 128, 24, 16, 43, 15, 154]","[147, 134, 101, 37, 9, 7, 64, 62, 76, 57, 30, 29, 27, 26, 158, 155, 104, 93, 88, 18, 17, 3, 130, 129, 128, 24, 16, 43, 15, 154]","[18, 17, 12, 5, 2, 6, 8, 3, 23, 11, 10, 1, 16]",80.8
3288,3288,12006518,"[134, 101, 97, 67, 62, 104, 94, 99, 81, 69, 66, 48, 42, 38, 36, 35, 13, 131, 129, 126, 8, 19, 18, 17, 15, 2, 148, 14, 159]","[134, 101, 97, 67, 62, 104, 94, 99, 81, 69, 66, 48, 42, 38, 36, 35, 13, 131, 129, 126, 8, 19, 18, 17, 15, 2, 148, 14, 159]","[17, 12, 11, 6, 9, 7, 5, 4, 2, 16, 3, 1, 19, 23]",64.7
3289,3289,19298623,"[137, 105, 80, 37, 44, 42, 40, 95, 94, 93, 90, 84, 83, 81, 64, 35, 27, 126, 19, 18, 118, 114, 38, 36, 16, 80, 54, 16]","[137, 105, 80, 37, 44, 42, 40, 95, 94, 93, 90, 84, 83, 81, 64, 35, 27, 126, 19, 18, 118, 114, 38, 36, 16, 54]","[17, 13, 9, 5, 11, 6, 4, 3, 16, 15]",66.0
3290,3290,14168628,"[147, 100, 95, 94, 132, 128, 159, 158, 156, 154, 80, 40, 38, 87, 84, 82, 117, 34, 30, 63, 59, 18, 3, 15, 96, 16, 36, 13, 125, 10, 148]","[147, 100, 95, 94, 132, 128, 159, 158, 156, 154, 80, 40, 38, 87, 84, 82, 117, 34, 30, 63, 59, 18, 3, 15, 96, 16, 36, 13, 125, 10, 148]","[18, 12, 11, 16, 23, 9, 5, 10, 15, 4, 3, 6, 1, 2, 19]",98.8
3291,3291,16464158,"[147, 145, 122, 105, 98, 67, 93, 85, 84, 83, 37, 48, 35, 20, 19, 34, 30, 28, 27, 24, 16, 148, 5, 18, 15, 41, 119, 81, 69, 132, 125, 123, 40, 36, 159, 149, 60, 112]","[147, 145, 122, 105, 98, 67, 93, 85, 84, 83, 37, 48, 35, 20, 19, 34, 30, 28, 27, 24, 16, 148, 5, 18, 15, 41, 119, 81, 69, 132, 125, 123, 40, 36, 159, 149, 60, 112]","[18, 17, 15, 13, 12, 6, 11, 9, 5, 4, 3, 19, 1, 7, 16, 23]",134.8
3292,3292,16112018,"[101, 80, 66, 37, 34, 32, 26, 25, 8, 19, 5, 17, 48, 47, 163, 24, 93, 86, 130, 96, 161, 156, 154, 45, 128, 121, 13, 42]","[101, 80, 66, 37, 34, 32, 26, 25, 8, 19, 5, 17, 48, 47, 163, 24, 93, 86, 130, 96, 161, 156, 154, 45, 128, 121, 13, 42]","[12, 9, 6, 5, 4, 3, 2, 1, 23, 11, 10, 16, 15]",48.4
3293,3293,12277967,"[147, 98, 87, 84, 83, 81, 159, 80, 67, 54, 144, 154, 149, 51, 121, 42, 96, 131, 34, 1, 125]","[147, 98, 87, 84, 83, 81, 159, 80, 67, 54, 144, 154, 149, 51, 121, 42, 96, 131, 34, 1, 125]","[18, 12, 10, 9, 23, 6, 5, 17, 19, 15, 11, 16, 4, 1]",42.1
3294,3294,19556881,"[147, 145, 98, 80, 9, 6, 19, 4, 17, 15, 1, 10, 63, 161, 159, 157, 156, 51, 48, 44, 40, 61, 76, 73, 33, 28, 100, 26, 59, 111, 95, 154, 25]","[147, 145, 98, 80, 9, 6, 19, 4, 17, 15, 1, 10, 63, 161, 159, 157, 156, 51, 48, 44, 40, 61, 76, 73, 33, 28, 100, 26, 59, 111, 95, 154, 25]","[18, 17, 12, 9, 2, 1, 3, 6, 23, 5, 8, 4, 15, 11]",106.5
3295,3295,11856375,"[147, 137, 95, 82, 80, 25, 49, 47, 39, 162, 157, 36, 132, 19, 5, 18, 15, 117, 115, 128, 81, 156, 154]","[147, 137, 95, 82, 80, 25, 49, 47, 39, 162, 157, 36, 132, 19, 5, 18, 15, 117, 115, 128, 81, 156, 154]","[18, 17, 11, 9, 3, 5, 23, 4, 16, 1, 15]",45.2
